NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",739,,162,,0.0,,5.3,,0.0,,5.3,,4.7,,4.2,,21.2,,11.8,,45.9,,13.9,,28.1,,12.7,,0.0,,5.3,,254100,,29411,,28.0,,11.7,,4.9,,6.2,,23.1,,10.4,,0.0,,5.3,,72.0,,11.7,,2.2,,3.3,,0.0,,5.3,,2.6,,4.1,,25.8,,12.2,,27.1,,13.0,,18.0,,11.1,,16.4,,11.2,,8.0,,6.8,,64591,,14045,,20.3,,12.1,,15.7,,8.2,,13.9,,9.6,,50.1,,14.4,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,1.6,,2.9,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,8.9,,7.3,,1.9,,2.9,,50.5,,12.2,,37.1,,10.9,,1892,,90,,2.2,,3.3,,0.0,,5.3,,0.0,,5.3,,2.2,,3.3,,2.6,,4.1,,0.0,,5.3,,0.0,,5.3,,2.6,,4.1,,25.8,,12.2,,0.0,,5.3,,0.0,,5.3,,25.8,,12.2,,27.1,,13.0,,0.0,,5.3,,7.7,,7.0,,19.4,,11.6,,42.4,,15.3,,10.0,,7.3,,24.0,,12.7,,8.4,,8.2,,0.0,,5.3,,2.7,,5.0,,12.6,,7.3,,84.7,,7.4,,0.0,,5.3,,2273,,211,,32.5,,-888888888.0,(X),32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",708,,129,,1.4,,2.4,,0.0,,5.5,,10.2,,10.4,,12.0,,7.6,,40.7,,15.4,,35.7,,15.8,,0.0,,5.5,,246800,,35493,,31.8,,12.6,,11.0,,11.7,,20.8,,10.6,,0.0,,5.5,,68.2,,12.6,,0.0,,5.5,,2.3,,3.6,,2.3,,3.5,,7.9,,8.0,,17.1,,12.8,,17.2,,11.7,,44.4,,16.0,,8.9,,6.5,,103139,,15999,,24.0,,11.7,,45.1,,12.6,,8.9,,6.8,,22.0,,12.8,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,4.0,,4.5,,0.0,,5.5,,6.2,,9.5,,2.8,,3.2,,12.9,,8.8,,26.7,,14.2,,47.5,,14.8,,1959,,270,,2.3,,3.6,,0.0,,5.5,,0.0,,5.5,,2.3,,3.6,,2.3,,3.5,,0.0,,5.5,,0.0,,5.5,,2.3,,3.5,,7.9,,8.0,,0.0,,5.5,,0.0,,5.5,,7.9,,8.0,,17.1,,12.8,,1.4,,2.2,,5.4,,5.4,,10.3,,11.6,,70.5,,14.7,,26.1,,11.0,,39.4,,15.0,,4.9,,5.6,,0.0,,5.5,,7.6,,9.6,,14.3,,8.9,,78.1,,11.3,,0.0,,5.5,,2152,,278,,35.2,,-888888888.0,(X),32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",1115,,177,,0.0,,3.5,,0.0,,3.5,,0.8,,1.2,,15.0,,8.3,,39.7,,11.1,,33.5,,11.7,,11.0,,6.6,,289700,,23298,,16.4,,7.8,,6.0,,6.0,,10.4,,5.9,,6.3,,7.7,,77.3,,10.1,,6.4,,4.6,,1.6,,2.5,,1.3,,2.0,,7.6,,4.2,,13.6,,9.3,,3.3,,3.4,,41.2,,11.4,,25.0,,10.5,,125321,,17887,,33.6,,9.8,,28.8,,10.5,,8.5,,5.0,,27.7,,10.2,,1.3,,2.0,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.8,,1.2,,0.0,,3.5,,3.8,,4.7,,0.0,,3.5,,3.3,,3.2,,4.8,,3.7,,14.3,,7.6,,73.0,,9.7,,2501,,234,,6.6,,4.9,,0.0,,3.5,,0.0,,3.5,,6.6,,4.9,,1.3,,2.0,,0.0,,3.5,,0.0,,3.5,,1.3,,2.0,,7.6,,4.2,,0.8,,1.2,,0.0,,3.5,,6.8,,4.0,,13.6,,9.3,,0.0,,3.5,,0.0,,3.5,,13.6,,9.3,,69.5,,10.3,,16.0,,7.4,,34.8,,12.2,,18.7,,10.6,,1.3,,2.0,,2.1,,2.5,,4.5,,4.2,,91.8,,5.3,,1.6,,2.6,,2695,,241,,25.4,,-888888888.0,(X),32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",649,,170,,1.5,,2.6,,5.4,,5.0,,15.9,,12.3,,34.7,,15.1,,24.8,,16.0,,17.7,,14.2,,0.0,,6.0,,190100,,25597,,34.4,,16.0,,25.0,,15.0,,9.4,,7.1,,9.2,,11.7,,56.4,,17.7,,0.8,,1.3,,1.2,,2.1,,1.5,,2.5,,9.9,,10.0,,36.4,,16.1,,16.6,,11.0,,27.3,,16.5,,6.3,,10.3,,77841,,19416,,34.1,,16.2,,33.6,,15.8,,14.8,,11.2,,17.6,,14.5,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,1.2,,2.0,,6.0,,8.8,,1.2,,2.1,,0.9,,1.7,,25.9,,13.5,,5.4,,5.3,,23.4,,11.8,,35.9,,17.1,,1788,,326,,2.0,,2.9,,0.0,,6.0,,0.0,,6.0,,2.0,,2.9,,1.5,,2.5,,0.0,,6.0,,0.0,,6.0,,1.5,,2.5,,9.9,,10.0,,0.0,,6.0,,6.0,,8.8,,3.9,,4.5,,36.4,,16.1,,1.2,,2.0,,7.2,,5.2,,27.9,,16.2,,50.2,,17.8,,26.7,,15.1,,13.9,,10.9,,9.7,,13.0,,0.0,,6.0,,6.5,,5.0,,21.9,,11.6,,71.6,,12.1,,0.0,,6.0,,1752,,115,,25.0,,-888888888.0,(X),32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",546,,127,,0.0,,7.1,,2.7,,5.0,,11.5,,12.5,,8.8,,6.5,,38.8,,13.6,,32.1,,14.6,,6.0,,6.1,,260400,,41198,,22.7,,12.1,,8.8,,7.9,,13.9,,9.0,,0.0,,7.1,,77.3,,12.1,,0.0,,7.1,,3.1,,4.2,,2.0,,3.5,,2.4,,3.9,,22.3,,13.3,,18.9,,10.8,,26.4,,11.8,,24.9,,12.3,,100565,,26616,,27.5,,15.1,,43.6,,15.1,,14.1,,10.6,,14.8,,9.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,1.6,,2.6,,12.6,,7.6,,33.7,,15.7,,52.0,,15.7,,2042,,300,,3.1,,4.2,,0.0,,7.1,,0.0,,7.1,,3.1,,4.2,,2.0,,3.5,,0.0,,7.1,,0.0,,7.1,,2.0,,3.5,,2.4,,3.9,,0.0,,7.1,,0.0,,7.1,,2.4,,3.9,,22.3,,13.3,,0.0,,7.1,,0.0,,7.1,,22.3,,13.3,,70.1,,14.4,,34.4,,12.5,,25.5,,11.2,,10.3,,9.3,,0.0,,7.1,,10.3,,10.2,,18.3,,14.3,,71.4,,14.5,,0.0,,7.1,,2238,,420,,33.2,,-888888888.0,(X),32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",582,,84,,0.0,,6.6,,0.0,,6.6,,2.9,,4.1,,16.0,,9.3,,40.4,,12.7,,25.1,,11.2,,15.6,,9.9,,281500,,20434,,20.1,,9.5,,3.4,,4.2,,16.7,,9.0,,1.7,,2.7,,78.2,,10.3,,0.0,,6.6,,6.0,,7.8,,3.8,,4.9,,11.0,,8.2,,8.1,,6.9,,23.7,,11.4,,30.4,,10.9,,17.0,,10.2,,92477,,22260,,20.4,,10.0,,27.7,,11.6,,12.4,,7.7,,39.5,,14.2,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.9,,1.6,,0.0,,6.6,,0.0,,6.6,,1.0,,1.6,,12.7,,8.5,,2.6,,2.7,,30.8,,11.5,,52.1,,12.2,,2086,,436,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,9.8,,8.5,,0.0,,6.6,,0.0,,6.6,,9.8,,8.5,,11.0,,8.2,,0.0,,6.6,,0.9,,1.6,,10.1,,7.9,,8.1,,6.9,,0.0,,6.6,,1.0,,1.6,,7.0,,6.8,,71.1,,12.6,,25.1,,10.4,,29.4,,11.3,,16.7,,10.7,,0.0,,6.6,,5.3,,8.0,,25.9,,11.0,,68.7,,12.2,,0.0,,6.6,,2438,,406,,28.9,,-888888888.0,(X),32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",992,,152,,12.5,,10.2,,14.9,,7.5,,21.5,,10.0,,21.6,,11.8,,22.4,,9.8,,6.0,,6.4,,1.1,,1.9,,155500,,43041,,23.5,,11.1,,20.9,,11.8,,2.6,,3.0,,2.6,,4.4,,73.9,,12.7,,1.6,,2.6,,7.4,,5.4,,2.6,,3.1,,8.2,,6.5,,36.3,,12.6,,26.5,,12.3,,17.4,,8.9,,0.0,,3.9,,69028,,11233,,45.2,,11.8,,27.4,,12.4,,11.6,,8.1,,15.8,,8.2,,0.0,,3.9,,1.2,,1.9,,10.2,,10.6,,0.0,,3.9,,0.0,,3.9,,0.4,,1.4,,1.8,,2.2,,3.5,,4.6,,5.6,,4.7,,1.1,,1.9,,15.8,,8.8,,10.2,,9.0,,30.8,,13.2,,19.3,,11.7,,1502,,336,,7.1,,6.2,,1.2,,1.9,,0.0,,3.9,,5.8,,5.9,,4.5,,4.1,,0.0,,3.9,,0.0,,3.9,,4.5,,4.1,,8.2,,6.5,,0.0,,3.9,,0.0,,3.9,,8.2,,6.5,,36.3,,12.6,,10.6,,10.0,,15.7,,9.9,,10.0,,6.7,,44.0,,11.7,,10.2,,5.6,,25.6,,12.2,,8.2,,6.3,,0.0,,3.9,,34.7,,12.7,,21.8,,10.0,,42.3,,12.3,,1.2,,2.0,,1328,,368,,35.8,,-888888888.0,(X),32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",426,,123,,4.0,,5.2,,36.6,,20.5,,50.0,,21.5,,7.3,,8.4,,2.1,,4.0,,0.0,,9.0,,0.0,,9.0,,112200,,26225,,16.7,,14.6,,4.0,,6.3,,12.7,,13.2,,4.9,,7.4,,78.4,,15.5,,2.6,,4.2,,5.6,,7.2,,1.6,,6.5,,18.1,,18.1,,43.2,,22.7,,4.5,,7.2,,24.2,,17.2,,0.2,,3.3,,64813,,16462,,66.4,,19.6,,5.4,,8.4,,20.0,,18.5,,8.2,,8.4,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.6,,4.4,,1.4,,3.7,,2.6,,4.2,,0.0,,9.0,,42.5,,23.0,,38.5,,22.6,,7.0,,8.7,,5.4,,8.4,,1256,,121,,8.2,,8.4,,0.0,,9.0,,0.0,,9.0,,8.2,,8.4,,1.6,,6.5,,0.0,,9.0,,0.0,,9.0,,1.6,,6.5,,18.1,,18.1,,0.0,,9.0,,2.1,,4.2,,16.0,,17.9,,43.2,,22.7,,27.0,,22.8,,9.2,,10.4,,7.0,,8.6,,28.9,,18.9,,20.4,,16.3,,8.5,,9.4,,0.0,,9.0,,0.0,,9.0,,34.5,,16.3,,57.0,,22.0,,8.5,,11.9,,0.0,,9.0,,910,,121,,22.3,,-888888888.0,(X),32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",45,,36,,53.3,,42.3,,46.7,,42.3,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,14700,,150214,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,100.0,,49.0,,0.0,,49.0,,46.7,,42.1,,31.1,,39.4,,0.0,,49.0,,22.2,,39.4,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,30268,,29222,,75.6,,36.5,,0.0,,49.0,,0.0,,49.0,,24.4,,36.5,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,53.3,,42.3,,0.0,,49.0,,24.4,,36.5,,0.0,,49.0,,0.0,,49.0,,22.2,,39.4,,894,,761,,46.7,,42.1,,0.0,,49.0,,0.0,,49.0,,46.7,,42.1,,31.1,,39.4,,0.0,,49.0,,0.0,,49.0,,31.1,,39.4,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,22.2,,39.4,,0.0,,49.0,,0.0,,49.0,,22.2,,39.4,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,46.7,,42.1,,0.0,,49.0,,0.0,,49.0,,53.3,,42.1,,199,200-,-333333333,***,77.8,,-888888888.0,(X),32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",286,,114,,5.9,,10.0,,57.7,,22.7,,10.1,,12.7,,4.2,,7.5,,2.4,,4.2,,0.0,,13.0,,19.6,,21.7,,83800,,35626,,5.2,,8.8,,5.2,,8.8,,0.0,,13.0,,0.0,,13.0,,94.8,,8.8,,0.0,,13.0,,15.7,,14.3,,3.8,,7.2,,11.5,,12.7,,66.1,,14.5,,2.8,,4.1,,0.0,,13.0,,0.0,,13.0,,53750,,836,,53.5,,24.2,,13.3,,13.3,,3.8,,6.5,,29.4,,21.6,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.8,,4.1,,4.5,,7.9,,3.8,,6.5,,14.0,,19.3,,11.9,,13.6,,2.4,,4.2,,40.9,,23.0,,0.0,,13.0,,19.6,,21.7,,1314,,245,,15.7,,14.3,,0.0,,13.0,,0.0,,13.0,,15.7,,14.3,,3.8,,7.2,,0.0,,13.0,,0.0,,13.0,,3.8,,7.2,,11.5,,12.7,,0.0,,13.0,,6.3,,9.4,,5.2,,8.8,,66.1,,14.5,,12.2,,18.6,,34.3,,20.5,,19.6,,21.7,,2.8,,4.1,,2.8,,4.1,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,13.6,,14.9,,70.3,,18.3,,16.1,,16.0,,0.0,,13.0,,1143,,213,,27.6,,-888888888.0,(X),32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",39,,62,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,-666666666,-,-222222222,**,100.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,-666666666,-,-222222222,**,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,-666666666,-,-222222222,**,100.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,0.0,,52.7,,100.0,,52.7,,0.0,,52.7,,-666666666,-,-222222222,**,0.0,,-888888888.0,(X),32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",55,,64,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,30.9,,52.3,,143100,,1507594,,16.4,,36.2,,0.0,,44.4,,16.4,,36.2,,0.0,,44.4,,83.6,,36.2,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,30.9,,52.3,,26809,,242834,,0.0,,44.4,,0.0,,44.4,,16.4,,36.2,,83.6,,36.2,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,30.9,,52.3,,1931,,3497,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,0.0,,44.4,,30.9,,52.3,,0.0,,44.4,,0.0,,44.4,,30.9,,52.3,,0.0,,44.4,,0.0,,44.4,,69.1,,52.3,,30.9,,52.3,,0.0,,44.4,,1362,,10692,,100.0,,-888888888.0,(X),32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",100,,50,,30.0,,36.5,,0.0,,31.7,,0.0,,31.7,,12.0,,17.9,,10.0,,10.9,,0.0,,31.7,,48.0,,35.7,,290000,,1060870,,22.0,,25.6,,0.0,,31.7,,22.0,,25.6,,0.0,,31.7,,78.0,,25.6,,0.0,,31.7,,30.0,,36.5,,0.0,,31.7,,5.0,,8.0,,10.0,,16.8,,5.0,,8.0,,28.0,,25.5,,22.0,,24.0,,97500,,73946,,53.0,,33.9,,16.0,,19.4,,0.0,,31.7,,31.0,,28.1,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,30.0,,36.5,,0.0,,31.7,,0.0,,31.7,,17.0,,19.4,,53.0,,36.4,,3094,,2891,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,30.0,,36.5,,0.0,,31.7,,0.0,,31.7,,30.0,,36.5,,5.0,,8.0,,0.0,,31.7,,0.0,,31.7,,5.0,,8.0,,10.0,,16.8,,0.0,,31.7,,0.0,,31.7,,10.0,,16.8,,55.0,,33.7,,11.0,,17.1,,12.0,,17.9,,32.0,,29.4,,0.0,,31.7,,30.0,,36.5,,12.0,,17.9,,58.0,,36.9,,0.0,,31.7,,3600,,6708,,43.0,,-888888888.0,(X),32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",36,,35,,0.0,,54.8,,38.9,,52.1,,61.1,,52.1,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,107100,,67847,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,100.0,,54.8,,0.0,,54.8,,38.9,,52.1,,22.2,,40.3,,38.9,,50.6,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,33750,,25189,,0.0,,54.8,,38.9,,50.6,,38.9,,52.1,,22.2,,40.3,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,38.9,,52.1,,38.9,,50.6,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,22.2,,40.3,,0.0,,54.8,,0.0,,54.8,,729,,345,,38.9,,52.1,,0.0,,54.8,,0.0,,54.8,,38.9,,52.1,,22.2,,40.3,,0.0,,54.8,,0.0,,54.8,,22.2,,40.3,,38.9,,50.6,,0.0,,54.8,,38.9,,50.6,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,0.0,,54.8,,77.8,,40.3,,22.2,,40.3,,0.0,,54.8,,0.0,,54.8,,457,,413,,0.0,,-888888888.0,(X),32,003,002604
