NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",210,,73,,22.9,,18.2,,41.9,,19.4,,8.1,,11.2,,18.6,,18.3,,4.3,,7.3,,4.3,,7.0,,0.0,,16.3,,92100,,11196,,33.3,,17.1,,20.5,,17.5,,12.9,,14.1,,0.0,,16.3,,66.7,,17.1,,9.5,,13.9,,15.7,,13.2,,27.6,,17.4,,15.2,,16.6,,6.7,,8.5,,6.2,,8.2,,10.5,,14.7,,8.6,,10.9,,34559,,13273,,48.1,,23.0,,3.8,,6.8,,3.8,,5.5,,44.3,,23.4,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,12.9,,10.6,,4.3,,7.3,,7.6,,9.9,,15.7,,13.4,,39.0,,19.9,,13.8,,11.3,,6.7,,10.4,,1311,,99,,21.4,,16.8,,0.0,,16.3,,0.0,,16.3,,21.4,,16.8,,31.4,,17.6,,0.0,,16.3,,3.8,,6.8,,27.6,,17.1,,15.2,,16.6,,0.0,,16.3,,0.0,,16.3,,15.2,,16.6,,6.7,,8.5,,2.9,,5.6,,3.8,,5.6,,0.0,,16.3,,25.2,,20.3,,15.2,,14.1,,10.0,,12.3,,0.0,,16.3,,0.0,,16.3,,48.6,,19.1,,33.3,,20.4,,15.2,,14.6,,2.9,,5.6,,800,,245,,32,031,001701
"Census Tract 8, Carson City, Nevada",1400000US32510000800,"Census Tract 8, Carson City, Nevada",547,,86,,0.0,,6.6,,0.5,,1.0,,6.6,,4.9,,15.0,,7.0,,32.2,,13.1,,42.0,,14.0,,3.7,,3.9,,285700,,42246,,27.4,,11.3,,12.2,,9.2,,15.2,,8.6,,0.0,,6.6,,72.6,,11.3,,2.2,,3.1,,2.0,,2.6,,2.4,,4.1,,4.4,,4.2,,18.6,,10.4,,15.2,,9.5,,33.3,,11.1,,21.9,,8.2,,113203,,22924,,25.2,,10.2,,37.1,,12.4,,13.5,,8.3,,24.1,,10.7,,0.0,,6.6,,0.0,,6.6,,0.2,,0.4,,0.2,,0.5,,0.0,,6.6,,0.0,,6.6,,1.6,,2.4,,0.5,,0.9,,2.6,,3.6,,6.2,,4.6,,8.6,,7.0,,4.6,,4.2,,19.9,,8.4,,55.6,,10.9,,2081,,182,,2.6,,3.2,,0.2,,0.4,,0.0,,6.6,,2.4,,3.2,,4.0,,4.8,,0.0,,6.6,,0.0,,6.6,,4.0,,4.8,,4.4,,4.2,,0.0,,6.6,,0.5,,0.9,,3.8,,4.1,,18.6,,10.4,,0.0,,6.6,,5.7,,5.0,,13.0,,9.8,,70.4,,11.2,,33.8,,10.7,,17.7,,9.0,,18.8,,10.0,,0.0,,6.6,,12.8,,8.8,,11.2,,6.4,,74.8,,10.2,,1.3,,1.4,,2113,,247,,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,"Census Tract 3, Carson City, Nevada",747,,90,,0.0,,4.9,,1.7,,2.6,,1.6,,2.5,,1.5,,2.1,,12.9,,6.8,,60.6,,10.1,,21.7,,7.8,,422500,,23674,,24.0,,8.1,,5.5,,4.7,,18.5,,6.5,,1.2,,1.9,,74.8,,8.0,,2.8,,3.1,,2.7,,3.2,,2.7,,2.8,,2.1,,2.5,,15.7,,7.1,,20.1,,7.7,,24.0,,8.9,,30.0,,10.5,,105972,,23843,,11.0,,6.0,,27.0,,9.1,,15.7,,7.1,,46.3,,10.3,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,1.1,,1.7,,2.0,,3.2,,0.9,,1.5,,1.6,,2.5,,1.9,,2.0,,5.4,,4.1,,24.8,,7.0,,62.4,,9.3,,2361,,262,,5.5,,3.7,,0.0,,4.9,,0.0,,4.9,,5.5,,3.7,,2.7,,2.8,,0.0,,4.9,,0.0,,4.9,,2.7,,2.8,,2.1,,2.5,,0.0,,4.9,,0.0,,4.9,,2.1,,2.5,,15.7,,7.1,,2.0,,3.2,,0.0,,4.9,,13.7,,7.5,,74.0,,7.8,,33.9,,8.9,,24.1,,7.4,,16.1,,6.6,,0.0,,4.9,,0.0,,4.9,,5.0,,4.0,,93.4,,4.5,,1.6,,2.1,,3114,,236,,32,510,000300
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",763,,118,,0.0,,4.8,,20.8,,10.9,,26.3,,10.7,,43.0,,12.9,,9.6,,6.3,,0.3,,2.3,,0.0,,4.8,,152200,,14590,,7.1,,7.0,,2.0,,3.2,,5.1,,5.9,,0.0,,4.8,,92.9,,7.0,,1.7,,2.8,,13.6,,8.2,,0.3,,2.3,,17.0,,10.7,,19.5,,9.1,,13.2,,9.2,,23.3,,11.9,,11.3,,8.4,,71603,,8993,,44.2,,13.1,,27.7,,11.9,,14.3,,10.1,,13.9,,7.1,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.7,,2.8,,0.0,,4.8,,3.8,,4.6,,2.9,,4.8,,3.0,,3.6,,5.1,,5.7,,31.1,,15.8,,18.9,,10.4,,30.8,,10.7,,2.8,,4.5,,1282,,145,,7.3,,6.2,,0.0,,4.8,,0.0,,4.8,,7.3,,6.2,,8.3,,7.6,,0.0,,4.8,,0.0,,4.8,,8.3,,7.6,,17.0,,10.7,,0.0,,4.8,,2.9,,4.8,,14.2,,11.3,,19.5,,9.1,,1.7,,2.9,,15.9,,8.1,,2.0,,3.2,,47.8,,12.6,,38.9,,12.0,,6.2,,5.9,,2.8,,5.1,,0.0,,4.8,,18.7,,11.3,,43.5,,15.8,,37.7,,15.0,,0.0,,4.8,,1336,,167,,32,003,003234
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",392,,100,,2.0,,3.7,,20.9,,14.5,,28.6,,14.9,,28.6,,13.8,,19.9,,12.0,,0.0,,9.1,,0.0,,9.1,,147500,,21641,,9.7,,9.9,,6.1,,9.3,,3.6,,4.3,,0.0,,9.1,,90.3,,9.9,,1.8,,2.7,,4.1,,4.6,,8.4,,9.8,,16.3,,10.9,,32.9,,14.9,,12.0,,11.8,,11.5,,7.6,,13.0,,8.7,,66149,,1839,,43.9,,12.5,,36.0,,13.6,,8.2,,6.8,,12.0,,10.5,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,3.8,,4.0,,8.9,,11.4,,44.6,,14.2,,16.6,,9.8,,18.1,,12.7,,7.9,,6.6,,1209,,83,,5.9,,5.4,,0.0,,9.1,,0.0,,9.1,,5.9,,5.4,,8.4,,9.8,,0.0,,9.1,,0.0,,9.1,,8.4,,9.8,,16.3,,10.9,,0.0,,9.1,,4.3,,5.0,,12.0,,10.7,,32.9,,14.9,,13.3,,11.0,,11.5,,12.2,,8.2,,6.5,,36.5,,13.7,,31.4,,12.6,,5.1,,4.8,,0.0,,9.1,,0.0,,9.1,,17.3,,13.9,,20.9,,13.6,,57.4,,16.4,,4.3,,5.6,,1630,,169,,32,003,003411
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",561,,88,,2.9,,3.3,,51.3,,13.5,,29.4,,12.3,,12.8,,9.2,,0.0,,6.5,,3.6,,3.7,,0.0,,6.5,,95400,,13494,,8.2,,7.5,,2.5,,2.6,,5.7,,7.2,,0.0,,6.5,,91.8,,7.5,,5.2,,6.5,,12.1,,9.5,,13.0,,9.6,,12.3,,7.1,,19.1,,10.6,,28.5,,12.0,,8.6,,5.2,,1.2,,1.9,,56250,,11704,,58.3,,13.2,,14.8,,10.9,,12.1,,7.5,,14.8,,9.0,,0.0,,6.5,,0.0,,6.5,,1.6,,2.8,,0.0,,6.5,,0.0,,6.5,,1.4,,2.2,,6.1,,7.4,,1.4,,2.2,,2.7,,2.9,,13.2,,9.0,,28.3,,11.7,,14.8,,8.4,,25.1,,11.8,,5.3,,7.9,,1208,,133,,8.6,,7.7,,0.0,,6.5,,0.0,,6.5,,8.6,,7.7,,21.7,,11.8,,0.0,,6.5,,0.0,,6.5,,21.7,,11.8,,12.3,,7.1,,1.2,,2.2,,3.6,,3.7,,7.5,,6.4,,19.1,,10.6,,3.4,,5.8,,7.5,,6.5,,8.2,,6.5,,38.3,,11.9,,26.6,,11.4,,11.8,,9.2,,0.0,,6.5,,0.0,,6.5,,44.9,,14.8,,46.0,,14.7,,9.1,,7.7,,0.0,,6.5,,863,,168,,32,003,001609
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",909,,182,,3.7,,4.6,,15.2,,8.4,,29.4,,12.0,,30.7,,11.6,,16.4,,8.8,,4.6,,4.3,,0.0,,4.0,,151700,,14901,,13.9,,7.6,,1.9,,3.1,,12.0,,7.1,,2.0,,3.1,,84.2,,7.7,,3.3,,5.3,,6.6,,5.2,,3.9,,4.6,,9.8,,7.1,,27.8,,9.9,,8.8,,6.0,,27.5,,11.3,,12.3,,8.7,,73958,,34439,,52.9,,13.1,,25.1,,10.7,,6.3,,4.3,,15.7,,8.3,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.0,,1.6,,2.1,,3.4,,2.8,,4.3,,5.1,,5.7,,3.0,,3.5,,2.2,,2.6,,25.3,,10.8,,11.1,,6.4,,33.7,,10.4,,13.9,,9.1,,1444,,235,,7.5,,7.4,,0.0,,4.0,,0.0,,4.0,,7.5,,7.4,,6.3,,6.1,,0.0,,4.0,,0.0,,4.0,,6.3,,6.1,,9.8,,7.1,,0.0,,4.0,,5.5,,5.2,,4.3,,4.7,,27.8,,9.9,,6.2,,5.7,,6.4,,5.2,,15.3,,7.7,,48.6,,12.9,,30.8,,13.8,,16.9,,9.2,,0.9,,1.6,,0.0,,4.0,,6.7,,5.9,,51.0,,12.5,,38.5,,12.3,,3.7,,4.6,,1375,,144,,32,003,002830
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",558,,102,,10.4,,9.4,,20.1,,9.2,,49.8,,11.7,,14.2,,6.8,,5.6,,4.3,,0.0,,6.5,,0.0,,6.5,,116800,,7818,,14.9,,7.2,,1.8,,2.0,,13.1,,6.6,,3.8,,3.7,,81.4,,7.8,,0.0,,6.5,,3.9,,3.1,,7.2,,4.8,,8.6,,6.3,,46.8,,11.8,,18.3,,8.2,,12.5,,7.0,,2.7,,3.2,,68000,,4802,,63.8,,10.5,,22.6,,9.0,,5.0,,4.0,,8.6,,5.0,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.1,,1.6,,1.6,,1.8,,3.9,,3.6,,1.8,,2.7,,8.1,,6.6,,41.9,,9.9,,11.3,,6.0,,19.7,,9.1,,10.6,,6.8,,1200,,56,,2.3,,2.5,,0.0,,6.5,,0.0,,6.5,,2.3,,2.5,,8.8,,5.6,,0.0,,6.5,,0.9,,1.3,,7.9,,5.6,,8.6,,6.3,,0.0,,6.5,,1.6,,2.4,,7.0,,5.8,,46.8,,11.8,,9.3,,7.4,,29.0,,10.7,,8.4,,6.8,,33.5,,10.2,,22.9,,9.0,,6.1,,5.3,,4.5,,4.1,,0.0,,6.5,,23.7,,10.7,,60.8,,13.8,,15.6,,8.1,,0.0,,6.5,,1166,,79,,32,003,001713
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",836,,139,,5.4,,3.7,,7.8,,7.3,,20.5,,8.9,,29.1,,9.8,,21.8,,7.8,,13.9,,7.3,,1.7,,2.5,,177700,,16916,,22.1,,7.9,,8.3,,5.3,,13.9,,7.7,,0.0,,4.4,,77.9,,7.9,,0.0,,4.4,,7.2,,6.0,,4.5,,3.7,,17.7,,8.1,,19.3,,8.1,,13.8,,7.2,,23.7,,7.8,,13.9,,7.4,,79615,,16629,,50.5,,10.5,,21.9,,8.4,,7.3,,5.0,,20.3,,9.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,2.0,,2.3,,4.4,,6.7,,2.4,,2.7,,4.7,,3.9,,15.9,,7.6,,4.8,,3.4,,28.5,,8.4,,37.3,,9.0,,1848,,104,,7.2,,6.0,,0.0,,4.4,,0.0,,4.4,,7.2,,6.0,,4.5,,3.7,,0.0,,4.4,,0.0,,4.4,,4.5,,3.7,,17.7,,8.1,,0.0,,4.4,,7.7,,7.1,,10.0,,5.4,,19.3,,8.1,,5.6,,5.6,,7.3,,5.3,,6.3,,4.8,,51.3,,10.6,,23.2,,8.2,,19.5,,7.4,,8.6,,5.3,,0.0,,4.4,,13.3,,7.8,,35.0,,10.1,,47.2,,11.0,,4.4,,3.4,,1490,,219,,32,003,005433
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",452,,105,,14.8,,12.0,,47.8,,14.8,,14.8,,11.0,,17.7,,9.7,,4.9,,7.2,,0.0,,8.0,,0.0,,8.0,,78500,,24748,,4.0,,4.2,,1.1,,2.6,,2.9,,3.4,,0.0,,8.0,,96.0,,4.2,,2.4,,3.5,,12.2,,8.5,,2.7,,4.0,,27.2,,13.8,,25.0,,12.2,,5.8,,5.4,,21.7,,11.7,,3.1,,3.7,,62614,,21262,,51.8,,14.9,,17.5,,11.5,,13.3,,10.0,,17.5,,10.4,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,4.6,,5.2,,0.0,,8.0,,3.3,,4.6,,6.4,,8.6,,2.9,,3.5,,4.6,,5.3,,17.9,,11.6,,33.8,,13.1,,13.1,,9.9,,12.2,,7.1,,1.1,,2.6,,1075,,93,,14.6,,8.4,,0.0,,8.0,,0.0,,8.0,,14.6,,8.4,,2.7,,4.0,,0.0,,8.0,,0.0,,8.0,,2.7,,4.0,,27.2,,13.8,,2.9,,4.7,,10.8,,10.2,,13.5,,9.2,,25.0,,12.2,,3.1,,3.7,,18.6,,12.4,,3.3,,4.5,,30.5,,13.4,,29.4,,13.3,,1.1,,2.0,,0.0,,8.0,,0.0,,8.0,,38.1,,14.7,,59.5,,15.3,,2.4,,3.5,,0.0,,8.0,,937,,171,,32,003,000517
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",811,,96,,0.9,,1.4,,0.0,,4.5,,4.6,,5.0,,18.6,,10.1,,49.2,,10.4,,25.8,,11.8,,1.0,,1.6,,253600,,21127,,7.4,,5.7,,2.6,,3.3,,4.8,,4.5,,2.1,,4.0,,90.5,,7.6,,3.7,,3.7,,11.2,,7.9,,4.4,,3.0,,13.7,,6.2,,15.4,,8.6,,16.2,,7.9,,25.5,,8.5,,9.9,,6.0,,77750,,23334,,22.2,,9.4,,20.3,,9.1,,11.2,,10.4,,44.4,,11.2,,1.8,,3.0,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.9,,1.4,,0.0,,4.5,,0.0,,4.5,,2.1,,2.3,,2.3,,2.4,,0.0,,4.5,,13.8,,9.7,,13.1,,7.1,,28.5,,9.9,,39.3,,9.4,,1760,,199,,5.7,,5.1,,0.0,,4.5,,0.0,,4.5,,5.7,,5.1,,11.8,,8.1,,0.0,,4.5,,0.0,,4.5,,11.8,,8.1,,13.7,,6.2,,0.0,,4.5,,1.2,,1.8,,12.5,,5.7,,15.4,,8.6,,0.9,,1.4,,4.2,,3.4,,10.4,,8.2,,51.5,,10.9,,25.8,,10.7,,23.2,,9.5,,2.6,,3.3,,1.8,,3.0,,1.8,,3.0,,2.6,,2.4,,94.6,,4.0,,1.0,,1.6,,2379,,88,,32,031,003109
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",661,,142,,1.7,,2.9,,0.8,,1.6,,43.0,,13.7,,24.5,,9.8,,17.5,,10.5,,12.6,,9.4,,0.0,,5.5,,156200,,17084,,40.8,,18.8,,20.0,,14.2,,20.9,,11.3,,2.1,,3.5,,57.0,,17.9,,0.9,,1.5,,7.0,,7.0,,4.4,,4.5,,2.7,,3.0,,21.8,,10.9,,27.2,,14.2,,28.3,,13.5,,7.7,,7.0,,86631,,16615,,46.7,,14.2,,28.4,,12.4,,10.1,,5.6,,14.7,,8.8,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,2.9,,4.5,,0.0,,5.5,,0.9,,1.5,,17.4,,10.7,,6.1,,4.3,,37.1,,11.0,,35.7,,15.2,,1805,,192,,2.4,,3.1,,0.0,,5.5,,0.0,,5.5,,2.4,,3.1,,9.8,,7.6,,0.0,,5.5,,0.0,,5.5,,9.8,,7.6,,2.7,,3.0,,0.0,,5.5,,0.0,,5.5,,2.7,,3.0,,21.8,,10.9,,4.1,,5.0,,4.1,,3.8,,13.6,,9.4,,63.2,,12.8,,28.3,,13.3,,12.9,,8.6,,22.1,,14.3,,0.0,,5.5,,7.4,,7.2,,33.0,,11.0,,57.9,,12.5,,1.7,,2.9,,1619,,143,,32,003,005836
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",245,,82,,2.0,,3.5,,26.1,,15.8,,19.2,,14.4,,44.1,,20.1,,5.3,,6.5,,3.3,,5.6,,0.0,,14.2,,155600,,35471,,19.6,,14.6,,6.5,,10.0,,13.1,,12.3,,0.0,,14.2,,80.4,,14.6,,0.0,,14.2,,4.5,,5.3,,13.5,,12.7,,4.5,,5.9,,25.7,,20.9,,15.5,,13.1,,14.7,,13.5,,21.6,,17.8,,79375,,38197,,44.1,,22.2,,10.6,,11.0,,29.0,,21.3,,16.3,,12.4,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,2.0,,3.1,,0.0,,14.2,,2.0,,3.5,,9.8,,7.8,,21.6,,14.7,,22.9,,15.2,,41.6,,19.7,,1898,,246,,4.5,,5.3,,0.0,,14.2,,0.0,,14.2,,4.5,,5.3,,13.5,,12.7,,0.0,,14.2,,0.0,,14.2,,13.5,,12.7,,4.5,,5.9,,0.0,,14.2,,0.0,,14.2,,4.5,,5.9,,25.7,,20.9,,0.0,,14.2,,6.5,,7.3,,19.2,,20.1,,51.8,,22.6,,29.4,,18.0,,15.9,,13.3,,6.5,,10.0,,0.0,,14.2,,6.9,,7.3,,36.7,,23.2,,56.3,,22.7,,0.0,,14.2,,1661,,504,,32,003,005847
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",818,,108,,3.1,,3.0,,8.2,,5.8,,27.3,,11.7,,28.7,,9.6,,29.0,,10.8,,3.8,,3.6,,0.0,,4.5,,162100,,12202,,20.4,,8.2,,3.9,,3.4,,16.5,,7.8,,0.0,,4.5,,79.6,,8.2,,0.0,,4.5,,3.1,,3.0,,2.7,,3.1,,12.5,,6.9,,30.9,,9.8,,16.9,,7.4,,30.8,,8.5,,3.2,,2.8,,75795,,12300,,45.4,,10.4,,31.7,,10.9,,11.1,,5.3,,11.9,,6.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.9,,1.6,,1.8,,2.3,,2.0,,2.3,,0.0,,4.5,,3.4,,3.1,,5.4,,4.3,,8.8,,5.9,,23.6,,7.9,,29.1,,8.3,,25.1,,11.0,,1561,,144,,1.7,,2.0,,0.0,,4.5,,0.0,,4.5,,1.7,,2.0,,4.0,,3.8,,0.0,,4.5,,0.0,,4.5,,4.0,,3.8,,12.5,,6.9,,0.0,,4.5,,2.3,,2.5,,10.1,,6.3,,30.9,,9.8,,5.7,,4.4,,9.3,,5.5,,15.9,,8.6,,50.9,,8.7,,29.6,,7.8,,12.6,,7.1,,8.7,,6.4,,0.0,,4.5,,5.6,,4.3,,40.2,,8.1,,52.9,,8.9,,1.2,,2.0,,1611,,281,,32,003,004919
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",1183,,173,,5.9,,4.4,,15.9,,7.7,,20.3,,6.7,,22.1,,9.3,,20.3,,8.9,,13.5,,7.1,,1.9,,2.7,,163600,,17396,,22.7,,9.9,,16.5,,8.7,,6.2,,4.8,,2.9,,3.2,,74.5,,10.0,,2.6,,3.1,,8.3,,6.6,,12.8,,7.8,,22.7,,9.8,,15.9,,6.4,,13.4,,8.0,,11.7,,6.1,,12.5,,7.7,,52361,,20011,,41.2,,9.5,,22.2,,7.3,,10.1,,7.0,,26.5,,9.4,,0.0,,3.1,,1.8,,2.8,,0.0,,3.1,,0.8,,1.4,,0.0,,3.1,,1.6,,2.1,,0.3,,0.8,,2.4,,2.8,,3.6,,4.0,,7.8,,4.9,,26.0,,10.9,,17.9,,7.6,,21.8,,8.2,,16.1,,6.7,,1331,,143,,9.5,,6.4,,0.0,,3.1,,0.0,,3.1,,9.5,,6.4,,14.3,,7.9,,2.6,,3.1,,0.0,,3.1,,11.7,,7.4,,22.7,,9.8,,0.0,,3.1,,4.3,,4.1,,18.3,,9.0,,15.9,,6.4,,4.2,,3.4,,4.4,,3.4,,7.3,,4.8,,37.7,,10.2,,23.7,,8.4,,10.6,,6.5,,3.5,,3.4,,0.0,,3.1,,21.1,,8.2,,41.8,,9.3,,31.4,,9.5,,5.6,,5.2,,1234,,138,,32,001,950700
