NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",71,,30,,4.2,,5.0,,31.0,,22.7,,52.1,,25.1,,5.6,,9.5,,0.0,,36.4,,0.0,,36.4,,7.0,,9.9,,123900,,31837,,0.0,,36.4,,0.0,,36.4,,0.0,,36.4,,0.0,,36.4,,100.0,,36.4,,0.0,,36.4,,8.5,,13.5,,0.0,,36.4,,14.1,,16.5,,49.3,,25.1,,15.5,,13.4,,12.7,,13.5,,0.0,,36.4,,69750,,15503,,49.3,,22.7,,35.2,,23.1,,0.0,,36.4,,15.5,,16.0,,0.0,,36.4,,0.0,,36.4,,0.0,,36.4,,12.7,,14.5,,14.1,,15.3,,29.6,,24.0,,28.2,,21.3,,8.5,,13.5,,7.0,,9.9,,0.0,,36.4,,0.0,,36.4,,972,,128,,8.5,,13.5,,0.0,,36.4,,0.0,,36.4,,8.5,,13.5,,0.0,,36.4,,0.0,,36.4,,0.0,,36.4,,0.0,,36.4,,14.1,,16.5,,0.0,,36.4,,14.1,,16.5,,0.0,,36.4,,49.3,,25.1,,33.8,,21.8,,15.5,,20.7,,0.0,,36.4,,28.2,,16.3,,21.1,,12.7,,7.0,,9.9,,0.0,,36.4,,0.0,,36.4,,60.6,,22.2,,22.5,,19.9,,16.9,,13.3,,0.0,,36.4,,564,,358,,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,"Census Tract 1, Eureka County, Nevada",171,,68,,0.0,,18.4,,28.1,,22.6,,55.6,,23.2,,11.7,,17.3,,0.0,,18.4,,0.0,,18.4,,4.7,,6.8,,184200,,68462,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,100.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,42.1,,21.7,,44.4,,23.3,,13.5,,14.4,,106776,,12316,,65.5,,18.2,,26.3,,20.2,,3.5,,6.0,,4.7,,6.8,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,3.5,,5.4,,17.0,,17.9,,6.4,,10.4,,46.2,,22.8,,22.2,,18.4,,0.0,,18.4,,0.0,,18.4,,4.7,,6.8,,1147,,119,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,100.0,,18.4,,91.8,,9.5,,3.5,,6.0,,4.7,,6.8,,0.0,,18.4,,58.5,,20.5,,23.4,,17.5,,11.7,,11.9,,6.4,,10.3,,515,,220,,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",277,,74,,14.4,,12.3,,17.3,,12.9,,61.7,,15.2,,6.5,,5.6,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,143100,,13851,,1.8,,2.8,,0.0,,11.9,,1.8,,2.8,,0.0,,11.9,,98.2,,2.8,,1.8,,3.2,,13.7,,10.4,,0.0,,11.9,,7.9,,9.5,,14.1,,10.2,,37.9,,15.3,,13.4,,8.9,,11.2,,8.7,,83506,,6961,,61.7,,12.9,,18.4,,9.3,,7.2,,6.8,,12.6,,10.4,,0.0,,11.9,,0.0,,11.9,,8.7,,10.1,,0.0,,11.9,,15.9,,10.6,,18.4,,14.2,,26.4,,15.4,,28.9,,14.0,,1.8,,2.6,,0.0,,11.9,,0.0,,11.9,,1119,,265,,2.9,,4.0,,0.0,,11.9,,0.0,,11.9,,2.9,,4.0,,12.6,,10.2,,0.0,,11.9,,7.6,,10.0,,5.1,,4.9,,7.9,,9.5,,0.0,,11.9,,0.0,,11.9,,7.9,,9.5,,14.1,,10.2,,4.3,,5.5,,7.6,,7.7,,2.2,,3.4,,62.5,,14.2,,46.2,,16.7,,14.4,,10.6,,1.8,,2.6,,0.0,,11.9,,26.4,,10.9,,41.2,,15.9,,28.2,,14.7,,4.3,,7.3,,1074,,239,,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",1004,,203,,0.0,,3.4,,12.7,,7.4,,76.9,,9.4,,10.0,,5.9,,0.0,,3.4,,0.0,,3.4,,0.4,,0.9,,175800,,14274,,5.4,,4.7,,0.0,,3.4,,5.4,,4.7,,0.0,,3.4,,94.6,,4.7,,1.7,,2.6,,3.8,,4.5,,11.9,,9.2,,5.0,,6.5,,21.8,,10.6,,19.3,,10.9,,26.1,,12.8,,10.5,,7.8,,88370,,24414,,39.9,,14.0,,33.5,,11.7,,8.4,,7.9,,18.2,,9.9,,0.0,,3.4,,0.0,,3.4,,1.7,,2.8,,2.8,,4.2,,4.6,,5.0,,16.4,,8.9,,53.2,,10.4,,13.2,,9.2,,4.0,,4.9,,1.7,,2.8,,2.4,,3.6,,1166,,52,,5.4,,5.1,,0.0,,3.4,,0.0,,3.4,,5.4,,5.1,,12.0,,9.2,,1.7,,2.8,,0.0,,3.4,,10.3,,8.9,,5.0,,6.5,,2.0,,3.2,,0.0,,3.4,,3.0,,4.5,,21.8,,10.6,,12.0,,8.5,,5.8,,4.6,,4.1,,5.2,,55.9,,14.9,,40.6,,12.5,,13.9,,9.0,,1.3,,2.0,,0.0,,3.4,,20.7,,12.2,,49.0,,12.2,,21.6,,10.3,,8.7,,7.9,,1076,,215,,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",153,,66,,0.0,,20.3,,34.6,,24.3,,56.9,,24.5,,8.5,,9.9,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,113400,,37129,,28.8,,21.6,,11.8,,16.1,,17.0,,19.0,,0.0,,20.3,,71.2,,21.6,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,18.3,,22.7,,37.9,,23.9,,4.6,,7.5,,27.5,,21.7,,11.8,,17.1,,66875,,48277,,68.6,,24.5,,27.5,,24.3,,0.0,,20.3,,3.9,,6.9,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,28.8,,20.9,,18.3,,22.7,,37.3,,21.5,,11.8,,17.1,,0.0,,20.3,,0.0,,20.3,,3.9,,6.9,,1030,,347,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,18.3,,22.7,,0.0,,20.3,,18.3,,22.7,,0.0,,20.3,,37.9,,23.9,,9.2,,14.8,,24.8,,21.1,,3.9,,6.9,,43.8,,24.5,,43.8,,24.5,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,33.3,,25.0,,58.2,,23.5,,8.5,,13.8,,0.0,,20.3,,965,,255,,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",659,,135,,12.7,,9.3,,6.4,,6.0,,66.5,,11.1,,11.5,,8.6,,0.6,,1.3,,0.0,,5.2,,2.3,,2.3,,191300,,81523,,12.4,,8.4,,5.3,,4.9,,7.1,,7.5,,0.0,,5.2,,87.6,,8.4,,0.2,,0.3,,6.7,,4.8,,5.0,,5.6,,12.6,,7.5,,17.5,,9.5,,18.1,,9.5,,27.5,,11.2,,12.6,,8.7,,85583,,13220,,47.3,,15.2,,19.1,,9.7,,7.3,,5.3,,26.3,,12.4,,0.0,,5.2,,0.0,,5.2,,0.5,,0.9,,3.6,,5.3,,11.8,,6.4,,31.4,,11.1,,28.7,,12.6,,22.0,,12.1,,1.4,,2.3,,0.6,,1.3,,0.0,,5.2,,1051,,208,,5.0,,4.3,,0.0,,5.2,,0.0,,5.2,,5.0,,4.3,,6.8,,5.9,,0.2,,0.3,,3.3,,5.3,,3.3,,3.2,,12.6,,7.5,,0.3,,0.6,,9.7,,7.8,,2.6,,3.4,,17.5,,9.5,,4.6,,4.1,,4.4,,4.0,,8.5,,6.9,,58.1,,12.8,,51.9,,13.0,,6.2,,7.1,,0.0,,5.2,,0.0,,5.2,,29.3,,12.7,,18.4,,8.7,,31.1,,12.0,,21.2,,9.8,,1273,,298,,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",285,,71,,3.2,,4.2,,24.2,,12.6,,66.7,,12.6,,6.0,,5.3,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,123000,,19209,,10.5,,12.4,,1.8,,2.6,,8.8,,12.2,,0.0,,11.5,,89.5,,12.4,,3.5,,4.1,,3.2,,3.3,,4.6,,4.7,,29.1,,14.3,,25.3,,13.3,,3.5,,6.1,,26.0,,15.5,,4.9,,5.9,,62250,,25486,,47.7,,14.9,,35.4,,14.0,,8.4,,8.0,,6.3,,5.8,,2.1,,4.0,,0.0,,11.5,,1.8,,2.7,,2.5,,2.7,,27.7,,15.2,,11.6,,8.8,,41.8,,15.1,,11.6,,13.0,,3.2,,4.8,,0.0,,11.5,,0.0,,11.5,,1046,,122,,1.4,,2.1,,0.0,,11.5,,0.0,,11.5,,1.4,,2.1,,7.7,,5.6,,1.8,,2.7,,0.0,,11.5,,6.0,,4.9,,29.1,,14.3,,0.0,,11.5,,10.5,,9.6,,18.6,,13.1,,25.3,,13.3,,22.1,,12.5,,3.2,,4.1,,0.0,,11.5,,34.4,,16.0,,32.3,,14.9,,2.1,,5.1,,0.0,,11.5,,2.1,,4.0,,51.6,,13.3,,29.1,,13.3,,15.8,,10.7,,3.5,,4.8,,774,,112,,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,"Census Tract 22, Douglas County, Nevada",1621,,153,,2.7,,2.4,,0.0,,2.1,,31.4,,9.2,,44.6,,11.2,,21.3,,8.4,,0.0,,2.1,,0.0,,2.1,,356400,,26153,,27.1,,9.2,,5.5,,5.1,,21.6,,9.5,,1.0,,1.6,,71.9,,9.0,,1.4,,2.2,,2.5,,2.4,,3.3,,3.0,,10.1,,5.1,,15.7,,6.6,,21.5,,7.6,,35.2,,8.9,,10.3,,6.2,,94523,,9115,,14.5,,6.6,,20.2,,7.1,,17.8,,6.9,,47.6,,9.1,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,1.0,,1.6,,4.3,,3.4,,3.8,,3.2,,17.6,,6.2,,30.5,,8.6,,12.5,,5.4,,16.1,,6.2,,14.3,,7.9,,1864,,157,,2.3,,2.6,,0.0,,2.1,,0.0,,2.1,,2.3,,2.6,,4.9,,3.9,,0.0,,2.1,,0.0,,2.1,,4.9,,3.9,,10.1,,5.1,,0.8,,1.2,,2.8,,2.6,,6.5,,4.1,,15.7,,6.6,,2.3,,2.6,,6.8,,4.1,,6.6,,4.9,,66.9,,8.1,,18.4,,7.3,,30.8,,7.6,,17.8,,8.1,,0.0,,2.1,,7.1,,4.4,,16.8,,5.9,,76.1,,7.2,,0.0,,2.1,,2096,,265,,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,"Census Tract 23, Douglas County, Nevada",827,,105,,3.5,,2.5,,0.0,,4.1,,23.2,,6.8,,34.1,,8.5,,29.3,,8.6,,6.2,,3.6,,3.7,,4.9,,409600,,60705,,29.1,,9.0,,1.2,,1.8,,27.9,,8.9,,1.0,,1.4,,69.9,,8.9,,2.4,,1.9,,1.8,,1.9,,6.0,,5.5,,3.4,,2.7,,13.7,,5.5,,23.0,,6.9,,24.3,,8.7,,25.4,,8.2,,99671,,13393,,9.8,,4.4,,20.8,,7.0,,18.9,,6.7,,50.5,,8.3,,0.0,,4.1,,0.0,,4.1,,1.6,,1.7,,2.3,,2.2,,3.1,,2.7,,2.5,,2.3,,15.7,,6.0,,21.9,,7.2,,19.7,,6.6,,14.6,,6.4,,18.5,,7.8,,2072,,216,,3.3,,2.2,,0.0,,4.1,,0.0,,4.1,,3.3,,2.2,,7.0,,5.6,,0.7,,1.3,,0.8,,1.4,,5.4,,5.4,,3.4,,2.7,,0.0,,4.1,,1.3,,1.9,,2.1,,1.9,,13.7,,5.5,,1.5,,1.8,,3.5,,2.8,,8.7,,4.3,,72.7,,6.6,,33.7,,8.1,,24.1,,7.7,,14.9,,6.9,,0.0,,4.1,,2.3,,2.0,,12.7,,6.0,,83.3,,6.1,,1.7,,1.8,,2463,,183,,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,"Census Tract 24, Douglas County, Nevada",190,,38,,7.9,,4.2,,13.7,,6.3,,48.9,,8.8,,23.7,,7.0,,5.8,,3.5,,0.0,,16.8,,0.0,,16.8,,173400,,21195,,24.2,,7.4,,6.8,,3.5,,17.4,,7.5,,0.0,,16.8,,75.8,,7.4,,1.1,,1.8,,9.5,,6.3,,9.5,,6.5,,12.6,,6.7,,25.3,,8.9,,15.3,,6.3,,18.4,,5.7,,8.4,,5.2,,65000,,9057,,32.6,,7.6,,24.2,,7.0,,12.1,,8.1,,31.1,,8.9,,0.0,,16.8,,1.1,,1.8,,4.7,,3.7,,4.2,,3.7,,10.0,,4.7,,11.1,,3.4,,32.1,,7.7,,23.2,,7.6,,8.9,,5.0,,4.2,,2.6,,0.5,,1.1,,1243,,117,,6.3,,5.0,,0.0,,16.8,,1.6,,2.3,,4.7,,3.9,,13.7,,6.6,,0.5,,1.3,,1.6,,1.5,,11.6,,6.4,,12.6,,6.7,,1.6,,2.3,,4.2,,3.1,,6.8,,4.0,,25.3,,8.9,,12.1,,5.5,,5.8,,4.0,,7.4,,4.2,,42.1,,7.9,,25.8,,6.9,,14.2,,7.4,,2.1,,2.8,,0.0,,16.8,,11.1,,4.2,,37.4,,8.3,,33.2,,7.8,,18.4,,6.4,,1342,,120,,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,"Census Tract 25, Douglas County, Nevada",382,,47,,3.7,,1.2,,20.4,,5.4,,67.0,,6.2,,5.5,,3.0,,1.8,,2.0,,0.5,,0.8,,1.0,,0.7,,155100,,14349,,19.1,,6.8,,8.6,,6.3,,10.5,,3.5,,0.0,,8.7,,80.9,,6.8,,5.2,,2.5,,13.6,,4.5,,10.2,,4.2,,9.7,,4.4,,23.8,,7.1,,16.5,,4.7,,16.5,,5.9,,4.5,,2.3,,60833,,7949,,32.7,,5.7,,25.7,,6.1,,14.7,,6.3,,25.9,,5.2,,1.0,,1.2,,0.0,,8.7,,0.0,,8.7,,3.9,,2.8,,14.1,,3.7,,16.5,,4.0,,34.8,,5.7,,14.1,,3.8,,9.7,,4.6,,6.3,,6.2,,0.5,,0.7,,1220,,81,,10.5,,3.2,,0.0,,8.7,,0.0,,8.7,,10.5,,3.2,,17.5,,6.7,,1.8,,2.6,,0.8,,1.2,,14.9,,5.7,,9.7,,4.4,,1.8,,1.2,,1.3,,2.2,,6.5,,2.7,,23.8,,7.1,,7.9,,3.3,,6.5,,2.3,,9.4,,6.7,,37.4,,6.6,,26.7,,6.1,,9.7,,4.0,,1.0,,1.1,,1.0,,1.2,,26.4,,6.1,,53.4,,8.0,,17.8,,5.4,,2.4,,2.1,,1022,,86,,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",941,,160,,0.0,,3.6,,2.2,,3.6,,72.8,,11.3,,21.6,,10.8,,3.4,,4.0,,0.0,,3.6,,0.0,,3.6,,253800,,18335,,18.6,,10.3,,11.1,,8.7,,7.5,,6.2,,0.0,,3.6,,81.4,,10.3,,0.9,,1.4,,1.7,,2.5,,1.6,,2.6,,2.9,,3.7,,12.5,,7.6,,19.6,,7.4,,39.2,,10.6,,21.7,,9.6,,117589,,23990,,47.4,,11.9,,19.9,,7.8,,19.7,,8.8,,13.1,,5.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.9,,1.4,,35.3,,10.1,,26.8,,10.9,,16.8,,8.6,,13.8,,10.2,,6.5,,7.4,,1695,,140,,2.6,,2.8,,0.0,,3.6,,0.0,,3.6,,2.6,,2.8,,1.6,,2.6,,0.0,,3.6,,0.0,,3.6,,1.6,,2.6,,2.9,,3.7,,0.0,,3.6,,0.0,,3.6,,2.9,,3.7,,12.5,,7.6,,0.0,,3.6,,6.9,,5.6,,5.6,,5.4,,80.4,,8.9,,49.6,,11.4,,26.9,,11.0,,3.9,,3.8,,0.0,,3.6,,6.7,,5.3,,25.7,,9.0,,64.4,,10.3,,3.2,,4.5,,1698,,103,,32,007,950701
