NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",1471,,271,,3.1,,3.7,,6.1,,4.8,,20.7,,9.5,,19.0,,8.6,,39.8,,11.9,,9.9,,6.1,,1.4,,2.2,,202700,,25134,,15.8,,7.2,,9.4,,6.4,,6.4,,4.8,,0.0,,2.7,,84.2,,7.2,,2.0,,2.9,,7.3,,7.0,,9.4,,5.6,,8.6,,5.6,,22.1,,8.8,,18.1,,11.6,,22.8,,9.2,,9.9,,5.5,,78156,,29502,,34.2,,9.8,,31.7,,10.4,,10.3,,6.0,,23.8,,9.2,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,1.7,,2.4,,0.0,,2.7,,3.1,,3.7,,2.4,,2.9,,5.4,,6.4,,4.8,,4.2,,1.2,,2.1,,11.7,,7.2,,11.9,,6.9,,20.3,,10.5,,37.7,,10.5,,1692,,267,,5.2,,4.6,,0.0,,2.7,,0.0,,2.7,,5.2,,4.6,,13.5,,7.6,,1.7,,2.4,,1.0,,1.7,,10.7,,7.4,,8.6,,5.6,,0.0,,2.7,,5.0,,4.2,,3.5,,3.4,,22.1,,8.8,,8.3,,6.5,,4.3,,4.2,,9.5,,5.9,,50.7,,12.1,,17.9,,7.0,,22.6,,11.8,,10.3,,6.3,,0.0,,2.7,,5.2,,4.1,,33.1,,9.4,,59.8,,10.2,,2.0,,3.0,,1707,,173,,32,003,005436
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",614,,108,,10.9,,7.2,,22.0,,10.3,,21.2,,8.8,,6.2,,4.3,,32.6,,10.5,,7.2,,5.5,,0.0,,6.3,,143300,,23250,,28.8,,9.0,,6.5,,6.4,,22.3,,8.3,,1.3,,2.0,,69.9,,8.9,,2.0,,2.9,,7.5,,5.4,,10.7,,7.2,,9.9,,6.4,,16.3,,8.5,,19.5,,10.5,,21.7,,10.3,,12.4,,6.3,,77685,,11486,,49.7,,11.3,,22.6,,12.1,,7.7,,6.3,,18.1,,8.8,,2.0,,2.9,,2.0,,3.2,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,2.0,,3.0,,2.1,,3.2,,7.2,,5.9,,0.0,,6.3,,12.9,,7.3,,16.6,,9.2,,16.6,,8.9,,40.7,,10.7,,1663,,255,,1.0,,2.0,,0.0,,6.3,,0.0,,6.3,,1.0,,2.0,,17.3,,8.8,,0.0,,6.3,,0.0,,6.3,,17.3,,8.8,,9.9,,6.4,,2.1,,3.2,,3.9,,4.4,,3.9,,4.2,,16.3,,8.5,,4.7,,4.6,,3.6,,3.9,,8.0,,6.1,,53.6,,12.5,,26.5,,9.7,,18.2,,10.9,,8.8,,5.6,,2.0,,2.9,,18.1,,8.6,,26.1,,9.2,,49.0,,10.8,,6.8,,5.7,,1551,,214,,32,003,005104
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",532,,105,,12.6,,9.0,,59.2,,13.7,,22.2,,11.4,,6.0,,6.7,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,63200,,9818,,21.2,,9.5,,9.0,,6.6,,12.2,,7.9,,0.0,,7.2,,78.8,,9.5,,8.3,,6.3,,13.0,,6.1,,7.3,,6.1,,12.6,,8.5,,35.2,,12.9,,11.5,,8.8,,8.3,,7.2,,3.9,,5.9,,55972,,7821,,66.4,,10.9,,16.7,,9.8,,4.7,,3.5,,12.2,,7.0,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,3.4,,3.8,,5.3,,5.6,,5.3,,5.0,,3.4,,3.9,,7.3,,7.0,,27.4,,10.8,,16.5,,9.3,,18.8,,9.4,,12.6,,8.8,,1231,,129,,16.0,,6.7,,0.0,,7.2,,0.0,,7.2,,16.0,,6.7,,12.6,,7.8,,0.0,,7.2,,0.0,,7.2,,12.6,,7.8,,12.6,,8.5,,1.9,,3.1,,3.4,,5.1,,7.3,,5.2,,35.2,,12.9,,5.6,,5.9,,21.8,,11.9,,7.7,,6.4,,23.7,,11.1,,15.0,,9.0,,4.5,,5.6,,4.1,,6.5,,0.0,,7.2,,55.8,,13.2,,40.8,,12.8,,0.0,,7.2,,3.4,,3.9,,701,,153,,32,003,000510
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",359,,42,,0.0,,10.5,,3.3,,4.1,,3.6,,4.4,,13.4,,10.2,,27.0,,11.5,,24.0,,11.8,,28.7,,13.4,,313400,,63457,,24.8,,12.9,,8.4,,6.6,,16.4,,11.1,,0.0,,10.5,,75.2,,12.9,,0.0,,10.5,,0.0,,10.5,,1.4,,2.3,,12.0,,8.3,,28.7,,12.7,,24.5,,11.5,,12.0,,8.2,,21.4,,11.2,,82875,,13358,,27.0,,9.7,,20.6,,10.3,,15.6,,11.1,,36.8,,12.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,1.7,,2.8,,0.0,,10.5,,3.1,,4.8,,3.1,,5.3,,21.2,,12.9,,28.1,,14.7,,42.9,,14.2,,1823,,319,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,1.4,,2.3,,0.0,,10.5,,0.0,,10.5,,1.4,,2.3,,12.0,,8.3,,1.7,,2.8,,0.0,,10.5,,10.3,,7.9,,28.7,,12.7,,0.0,,10.5,,10.9,,10.3,,17.8,,10.9,,57.9,,12.4,,32.0,,11.1,,17.0,,11.3,,8.9,,6.9,,0.0,,10.5,,6.4,,6.9,,14.2,,7.2,,79.4,,9.5,,0.0,,10.5,,2409,,576,,32,003,002961
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",292,,54,,0.0,,12.8,,0.0,,12.8,,10.3,,7.9,,8.2,,6.1,,49.7,,13.9,,25.0,,12.7,,6.8,,7.6,,263200,,22985,,19.9,,10.0,,8.2,,5.9,,11.6,,8.5,,5.1,,6.6,,75.0,,11.1,,0.0,,12.8,,5.8,,5.6,,5.1,,5.1,,9.6,,7.9,,10.6,,7.4,,15.4,,8.6,,27.4,,12.8,,26.0,,12.0,,106250,,26209,,36.0,,11.5,,22.3,,12.3,,7.2,,7.2,,34.6,,10.5,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,1.0,,1.6,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,1.7,,2.5,,1.7,,3.0,,6.8,,6.0,,5.5,,5.3,,29.1,,13.7,,54.1,,12.9,,2115,,344,,2.1,,2.7,,0.0,,12.8,,0.0,,12.8,,2.1,,2.7,,8.9,,7.4,,0.0,,12.8,,0.0,,12.8,,8.9,,7.4,,9.6,,7.9,,0.0,,12.8,,0.0,,12.8,,9.6,,7.9,,10.6,,7.4,,0.7,,1.3,,4.5,,5.0,,5.5,,5.9,,68.8,,9.6,,27.7,,10.4,,21.9,,10.9,,19.2,,12.2,,0.0,,12.8,,5.8,,6.1,,21.6,,11.2,,72.6,,11.8,,0.0,,12.8,,2302,,245,,32,003,005322
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",1047,,134,,2.5,,2.9,,8.7,,5.8,,42.1,,10.3,,23.2,,8.2,,17.0,,6.7,,6.5,,4.4,,0.0,,3.7,,146800,,11030,,33.9,,8.1,,11.0,,6.7,,22.9,,7.4,,1.2,,1.8,,64.9,,8.0,,0.0,,3.7,,1.1,,1.6,,12.9,,6.9,,9.5,,6.5,,32.8,,8.5,,11.3,,5.3,,19.8,,8.6,,12.8,,5.7,,71957,,3939,,45.9,,10.3,,24.5,,7.6,,11.9,,7.1,,17.7,,8.1,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,2.5,,2.9,,0.0,,3.7,,1.1,,1.6,,1.0,,1.5,,1.1,,1.6,,6.1,,4.4,,1.2,,2.0,,8.8,,4.7,,11.9,,6.0,,33.2,,9.9,,33.1,,10.6,,1676,,107,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,13.9,,7.1,,0.0,,3.7,,0.0,,3.7,,13.9,,7.1,,9.5,,6.5,,0.0,,3.7,,1.4,,2.3,,8.0,,6.2,,32.8,,8.5,,4.3,,3.3,,11.6,,7.0,,16.9,,7.3,,43.8,,9.4,,25.6,,8.5,,11.4,,7.6,,6.9,,4.5,,0.0,,3.7,,8.3,,4.9,,38.0,,9.2,,53.7,,9.2,,0.0,,3.7,,1558,,138,,32,003,002829
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",979,,127,,8.6,,6.8,,33.7,,13.7,,31.8,,10.7,,8.1,,4.7,,16.6,,9.1,,1.2,,2.0,,0.0,,4.0,,109700,,13634,,32.2,,9.0,,7.4,,7.6,,24.8,,10.2,,1.2,,2.0,,66.6,,9.3,,0.0,,4.0,,18.4,,11.2,,5.4,,3.7,,10.3,,6.6,,34.5,,11.5,,20.9,,9.8,,10.4,,5.8,,0.0,,4.0,,59645,,8496,,50.3,,11.8,,14.4,,5.9,,18.9,,9.4,,16.4,,7.9,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.4,,1.8,,3.8,,3.2,,10.3,,5.8,,21.3,,8.3,,23.6,,12.1,,32.3,,11.0,,7.3,,5.2,,1389,,89,,16.1,,11.5,,0.0,,4.0,,0.0,,4.0,,16.1,,11.5,,7.7,,4.9,,0.0,,4.0,,0.0,,4.0,,7.7,,4.9,,10.3,,6.6,,0.0,,4.0,,2.3,,2.5,,8.0,,5.8,,34.5,,11.5,,7.6,,5.4,,12.3,,7.8,,14.7,,9.4,,31.4,,10.6,,15.7,,7.4,,14.5,,9.1,,1.1,,1.9,,0.0,,4.0,,36.3,,11.8,,48.9,,11.9,,14.8,,9.4,,0.0,,4.0,,989,,170,,32,031,002612
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",364,,120,,2.5,,3.9,,22.8,,14.6,,16.2,,16.4,,25.0,,13.9,,28.6,,14.7,,4.9,,5.7,,0.0,,10.4,,161900,,32232,,10.7,,12.7,,8.2,,12.2,,2.5,,4.5,,0.0,,10.4,,89.3,,12.7,,10.2,,9.5,,10.2,,9.3,,3.3,,5.2,,15.4,,11.0,,33.0,,15.6,,17.9,,14.1,,9.9,,9.9,,0.3,,2.5,,65036,,26162,,37.6,,18.1,,20.9,,11.3,,17.6,,12.5,,20.9,,13.0,,3.0,,5.0,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,3.3,,5.2,,0.0,,10.4,,9.1,,7.9,,19.5,,14.4,,7.1,,6.6,,24.2,,16.7,,19.8,,15.5,,6.0,,7.5,,10.7,,7.5,,0.3,,2.9,,945,,59,,9.6,,9.8,,0.0,,10.4,,0.0,,10.4,,9.6,,9.8,,11.0,,9.7,,3.3,,5.2,,0.0,,10.4,,7.7,,8.5,,15.4,,11.0,,0.0,,10.4,,8.5,,8.3,,6.9,,8.0,,33.0,,15.6,,24.2,,17.7,,2.7,,4.8,,6.0,,7.2,,28.0,,16.0,,27.7,,15.8,,0.0,,10.4,,0.3,,2.9,,3.0,,5.0,,36.5,,18.0,,20.1,,14.9,,43.4,,16.4,,0.0,,10.4,,1000,,835,,32,003,005905
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",966,,102,,0.6,,1.2,,11.6,,5.9,,18.3,,7.1,,33.1,,10.6,,22.3,,9.4,,9.6,,4.8,,4.5,,4.7,,172400,,15235,,19.7,,7.7,,11.0,,6.6,,8.7,,4.5,,1.0,,1.9,,79.3,,7.5,,0.0,,4.1,,5.3,,5.6,,7.2,,4.7,,17.4,,6.6,,18.8,,6.8,,15.6,,8.0,,27.8,,8.5,,7.8,,4.6,,77696,,14455,,49.4,,10.0,,10.8,,6.0,,8.2,,5.0,,31.7,,9.6,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.6,,1.2,,2.5,,2.8,,0.0,,4.1,,1.1,,1.8,,2.6,,3.1,,0.9,,1.4,,1.9,,2.3,,12.5,,6.0,,9.3,,4.5,,26.9,,10.4,,41.6,,10.7,,1825,,189,,4.2,,5.5,,0.0,,4.1,,0.0,,4.1,,4.2,,5.5,,8.3,,5.4,,0.0,,4.1,,0.0,,4.1,,8.3,,5.4,,17.4,,6.6,,1.1,,1.8,,2.9,,2.6,,13.4,,6.1,,18.8,,6.8,,3.3,,3.4,,7.1,,4.6,,8.4,,4.6,,51.2,,9.2,,18.8,,6.7,,19.2,,9.0,,13.3,,8.2,,0.0,,4.1,,9.7,,6.4,,36.2,,11.8,,50.0,,10.7,,4.0,,4.8,,1538,,171,,32,003,004918
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",380,,67,,15.3,,12.2,,37.1,,14.0,,16.8,,12.5,,8.7,,8.8,,22.1,,15.5,,0.0,,10.0,,0.0,,10.0,,94000,,23950,,34.7,,16.3,,10.3,,10.1,,24.5,,15.2,,0.0,,10.0,,65.3,,16.3,,3.4,,5.2,,8.2,,11.1,,13.4,,11.3,,22.6,,12.2,,21.1,,12.4,,17.6,,9.3,,13.7,,8.9,,0.0,,10.0,,54107,,20107,,63.2,,16.6,,17.1,,11.8,,5.0,,6.9,,14.7,,14.6,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.1,,3.6,,3.4,,5.2,,3.2,,3.6,,0.0,,10.0,,2.4,,3.7,,6.1,,7.2,,23.9,,12.3,,15.8,,9.6,,41.3,,16.4,,1.8,,3.0,,1392,,240,,3.4,,5.2,,0.0,,10.0,,0.0,,10.0,,3.4,,5.2,,21.6,,12.9,,2.1,,3.6,,0.0,,10.0,,19.5,,13.2,,22.6,,12.2,,0.0,,10.0,,8.2,,7.8,,14.5,,9.8,,21.1,,12.4,,3.4,,5.3,,14.5,,12.7,,3.2,,4.2,,31.3,,10.6,,13.7,,8.9,,15.3,,8.9,,2.4,,4.1,,0.0,,10.0,,46.3,,16.7,,37.4,,15.7,,14.2,,12.9,,2.1,,3.8,,831,,365,,32,003,001613
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",640,,149,,22.5,,19.5,,38.4,,15.7,,21.7,,11.9,,17.3,,11.6,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,83500,,19256,,24.7,,14.2,,16.6,,13.7,,8.1,,7.6,,1.4,,2.4,,73.9,,14.5,,1.7,,3.1,,2.8,,3.4,,37.8,,19.7,,8.1,,7.8,,32.3,,16.2,,8.8,,7.2,,6.6,,6.6,,1.9,,3.5,,49559,,26380,,65.5,,13.8,,14.8,,11.3,,13.9,,8.0,,5.8,,5.8,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,6.1,,5.5,,4.2,,5.2,,0.8,,1.6,,23.9,,18.1,,28.0,,18.5,,23.4,,14.3,,13.6,,10.8,,1384,,146,,2.8,,3.6,,0.0,,6.1,,0.0,,6.1,,2.8,,3.6,,39.5,,19.4,,0.0,,6.1,,0.0,,6.1,,39.5,,19.4,,8.1,,7.8,,0.0,,6.1,,2.3,,4.0,,5.8,,6.3,,32.3,,16.2,,11.4,,9.4,,14.8,,13.7,,6.1,,6.9,,17.2,,10.2,,8.0,,7.0,,9.2,,7.6,,0.0,,6.1,,0.0,,6.1,,28.1,,14.5,,36.4,,18.6,,33.0,,15.8,,2.5,,4.1,,1115,,327,,32,003,004715
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",857,,163,,1.9,,2.9,,0.0,,4.6,,9.8,,7.0,,15.2,,7.9,,36.5,,11.3,,35.0,,9.6,,1.6,,2.6,,257300,,30969,,9.7,,5.2,,6.3,,4.0,,3.4,,3.5,,0.0,,4.6,,90.3,,5.2,,2.6,,4.0,,0.0,,4.6,,0.8,,1.5,,4.8,,5.2,,26.0,,10.1,,17.3,,9.8,,27.2,,9.0,,21.4,,10.5,,93839,,19305,,37.8,,12.5,,30.0,,11.1,,9.6,,6.5,,20.1,,10.8,,2.6,,4.0,,0.0,,4.6,,0.0,,4.6,,1.9,,2.9,,0.0,,4.6,,0.0,,4.6,,1.3,,2.2,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,3.6,,3.5,,5.3,,4.8,,16.9,,7.7,,71.1,,9.4,,2567,,197,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.8,,1.5,,0.0,,4.6,,0.0,,4.6,,0.8,,1.5,,4.8,,5.2,,0.0,,4.6,,0.0,,4.6,,4.8,,5.2,,26.0,,10.1,,1.3,,2.2,,7.6,,5.9,,17.2,,8.6,,65.8,,12.2,,30.1,,11.1,,13.4,,6.0,,22.3,,11.2,,2.6,,4.0,,1.8,,1.8,,5.3,,4.4,,87.6,,6.3,,5.4,,4.4,,2805,,162,,32,003,005831
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",1055,,117,,0.0,,3.7,,3.0,,3.1,,4.0,,3.3,,8.8,,5.5,,34.9,,7.5,,36.5,,8.0,,12.8,,5.6,,298100,,24219,,28.2,,7.6,,3.4,,3.1,,24.7,,7.4,,0.0,,3.7,,71.8,,7.6,,1.7,,1.9,,1.2,,1.9,,3.0,,2.5,,7.2,,5.2,,17.6,,6.4,,17.2,,6.7,,26.7,,8.9,,25.3,,7.1,,105019,,14563,,26.3,,7.9,,29.5,,8.6,,18.0,,6.5,,26.3,,7.2,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.0,,1.5,,1.8,,2.2,,0.0,,3.7,,4.6,,4.7,,2.8,,2.4,,5.9,,3.9,,8.7,,4.5,,25.8,,7.6,,49.3,,8.0,,1986,,188,,1.7,,1.9,,0.0,,3.7,,0.0,,3.7,,1.7,,1.9,,4.3,,2.8,,0.0,,3.7,,0.6,,0.9,,3.7,,3.0,,7.2,,5.2,,0.0,,3.7,,4.0,,4.7,,3.2,,2.5,,17.6,,6.4,,0.9,,1.3,,2.5,,2.7,,14.3,,5.7,,69.2,,8.0,,29.9,,8.1,,29.2,,8.3,,10.1,,4.9,,0.0,,3.7,,4.6,,4.0,,19.6,,7.6,,75.7,,8.1,,0.0,,3.7,,2332,,277,,32,031,001104
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",576,,142,,0.0,,6.7,,54.0,,12.9,,30.6,,15.1,,8.3,,6.5,,5.0,,5.8,,2.1,,3.7,,0.0,,6.7,,94300,,14670,,18.6,,7.9,,2.4,,4.0,,16.1,,7.4,,0.0,,6.7,,81.4,,7.9,,2.8,,4.2,,15.5,,11.8,,5.0,,5.2,,17.9,,8.6,,28.5,,11.3,,14.6,,10.6,,12.3,,8.6,,3.5,,4.4,,64167,,12472,,59.4,,13.3,,13.7,,8.5,,9.4,,7.1,,17.5,,12.1,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,2.6,,4.0,,0.0,,6.7,,10.2,,6.8,,15.5,,14.2,,18.6,,11.3,,24.1,,12.7,,22.7,,11.0,,6.3,,5.9,,1282,,166,,5.6,,5.7,,0.0,,6.7,,0.0,,6.7,,5.6,,5.7,,17.7,,11.0,,0.0,,6.7,,0.0,,6.7,,17.7,,11.0,,17.9,,8.6,,2.6,,4.0,,3.5,,3.9,,11.8,,7.5,,28.5,,11.3,,6.3,,6.4,,18.2,,11.8,,4.0,,4.7,,30.4,,14.0,,18.4,,10.9,,12.0,,9.3,,0.0,,6.7,,0.0,,6.7,,40.3,,13.6,,33.7,,12.6,,26.0,,11.9,,0.0,,6.7,,922,,174,,32,003,004920
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",63,,37,,42.9,,32.2,,44.4,,33.1,,12.7,,21.8,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,51600,,6224,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,100.0,,41.5,,0.0,,41.5,,12.7,,18.8,,71.4,,27.8,,0.0,,41.5,,15.9,,23.7,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,27098,,1498,,57.1,,32.5,,17.5,,28.0,,25.4,,27.8,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,12.7,,21.8,,15.9,,23.7,,12.7,,18.8,,14.3,,21.7,,44.4,,35.4,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,961,,218,,12.7,,18.8,,0.0,,41.5,,0.0,,41.5,,12.7,,18.8,,71.4,,27.8,,0.0,,41.5,,12.7,,21.8,,58.7,,33.9,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,15.9,,23.7,,15.9,,23.7,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,0.0,,41.5,,71.4,,31.5,,12.7,,21.8,,0.0,,41.5,,15.9,,23.7,,512,,230,,32,003,002706
