NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",881,,124,,0.0,,4.7,,0.0,,4.7,,1.2,,2.1,,12.7,,8.3,,45.2,,13.3,,37.7,,15.1,,3.2,,3.1,,275500,,39285,,9.8,,6.9,,5.9,,5.6,,3.9,,4.2,,0.0,,4.7,,90.2,,6.9,,2.7,,4.9,,0.0,,4.7,,1.2,,2.2,,4.5,,5.6,,26.8,,12.2,,17.5,,12.2,,34.7,,15.0,,12.5,,8.0,,87441,,29465,,18.3,,10.4,,28.4,,14.1,,10.9,,6.6,,39.7,,15.2,,2.7,,4.9,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,1.8,,2.9,,1.9,,3.1,,9.0,,7.1,,87.3,,7.3,,2582,,279,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,1.2,,2.2,,0.0,,4.7,,0.0,,4.7,,1.2,,2.2,,4.5,,5.6,,0.0,,4.7,,0.0,,4.7,,4.5,,5.6,,26.8,,12.2,,0.0,,4.7,,6.8,,4.8,,20.0,,11.4,,64.7,,14.8,,14.0,,9.5,,22.7,,12.3,,28.0,,13.7,,2.7,,4.9,,0.8,,1.7,,4.9,,4.0,,94.3,,4.6,,0.0,,4.7,,2965,,348,,32.6,,-888888888.0,(X),32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",592,,119,,3.9,,5.2,,0.0,,6.9,,19.9,,11.3,,22.1,,9.1,,41.9,,16.0,,12.2,,8.9,,0.0,,6.9,,206900,,28195,,11.3,,8.8,,11.3,,8.8,,0.0,,6.9,,2.2,,3.0,,86.5,,9.0,,0.0,,6.9,,9.5,,11.5,,1.5,,2.6,,17.4,,12.5,,2.5,,4.9,,32.4,,12.1,,28.5,,15.1,,8.1,,7.7,,92754,,11076,,43.8,,15.0,,18.8,,10.4,,14.2,,12.4,,23.3,,13.5,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,3.9,,5.2,,0.0,,6.9,,0.0,,6.9,,9.1,,11.3,,9.5,,8.6,,28.2,,15.0,,49.3,,16.7,,1986,,337,,9.5,,11.5,,0.0,,6.9,,0.0,,6.9,,9.5,,11.5,,1.5,,2.6,,0.0,,6.9,,0.0,,6.9,,1.5,,2.6,,17.4,,12.5,,0.0,,6.9,,0.0,,6.9,,17.4,,12.5,,2.5,,4.9,,2.5,,4.9,,0.0,,6.9,,0.0,,6.9,,69.1,,14.3,,25.2,,13.5,,17.2,,10.0,,26.7,,17.6,,0.0,,6.9,,15.4,,8.3,,23.5,,18.1,,61.1,,16.8,,0.0,,6.9,,2191,,714,,54.7,,-888888888.0,(X),32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",1104,,227,,3.4,,4.8,,0.0,,3.8,,13.6,,7.8,,16.6,,8.9,,33.7,,14.5,,24.8,,11.9,,8.0,,8.2,,252700,,38808,,18.6,,8.9,,4.7,,4.7,,13.9,,8.3,,1.7,,2.8,,79.7,,9.0,,6.4,,7.0,,3.4,,4.6,,0.3,,0.8,,8.2,,9.0,,18.7,,9.0,,17.0,,8.5,,22.3,,10.2,,23.6,,13.2,,94918,,14339,,39.9,,16.7,,16.8,,9.0,,18.6,,10.7,,24.7,,11.9,,0.0,,3.8,,0.0,,3.8,,3.4,,4.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.5,,1.0,,0.0,,3.8,,4.8,,6.8,,0.5,,0.7,,5.4,,4.3,,30.6,,14.3,,54.9,,14.0,,2083,,230,,6.4,,7.0,,0.0,,3.8,,0.0,,3.8,,6.4,,7.0,,3.7,,4.8,,0.0,,3.8,,0.0,,3.8,,3.7,,4.8,,8.2,,9.0,,0.0,,3.8,,0.0,,3.8,,8.2,,9.0,,18.7,,9.0,,3.8,,4.8,,0.0,,3.8,,14.9,,8.0,,63.0,,11.6,,29.0,,16.2,,27.9,,12.0,,6.1,,7.7,,0.0,,3.8,,5.1,,5.2,,11.9,,8.0,,82.4,,9.7,,0.6,,1.2,,2233,,200,,45.4,,-888888888.0,(X),32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",636,,164,,0.0,,6.5,,0.0,,6.5,,9.9,,9.4,,2.5,,4.7,,28.1,,18.9,,29.6,,16.4,,29.9,,16.1,,347200,,89233,,20.3,,10.4,,1.3,,2.3,,19.0,,10.3,,0.0,,6.5,,79.7,,10.4,,0.0,,6.5,,5.8,,6.2,,12.4,,12.4,,6.0,,7.7,,12.7,,9.6,,22.3,,14.4,,27.0,,14.3,,13.7,,12.5,,97951,,22669,,13.1,,12.4,,13.5,,12.6,,19.2,,12.8,,54.2,,20.0,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,4.6,,5.8,,10.2,,8.4,,17.1,,12.5,,68.1,,12.7,,2520,,363,,2.5,,4.7,,0.0,,6.5,,0.0,,6.5,,2.5,,4.7,,15.7,,12.0,,0.0,,6.5,,0.0,,6.5,,15.7,,12.0,,6.0,,7.7,,0.0,,6.5,,0.0,,6.5,,6.0,,7.7,,12.7,,9.6,,0.0,,6.5,,0.0,,6.5,,12.7,,9.6,,63.1,,14.8,,15.3,,12.6,,17.8,,13.1,,30.0,,13.9,,0.0,,6.5,,0.0,,6.5,,8.0,,8.8,,92.0,,8.8,,0.0,,6.5,,2512,,391,,40.6,,-888888888.0,(X),32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",779,,158,,4.6,,4.7,,0.0,,5.3,,4.6,,6.3,,0.0,,5.3,,17.1,,12.6,,46.0,,17.5,,27.7,,13.8,,428900,,45468,,34.0,,20.0,,24.9,,19.3,,9.1,,7.4,,0.0,,5.3,,66.0,,20.0,,0.0,,5.3,,4.2,,4.7,,2.1,,3.5,,1.5,,2.5,,13.9,,11.4,,19.0,,9.1,,35.9,,13.7,,23.4,,15.7,,103973,,14996,,42.5,,18.5,,5.1,,6.5,,10.4,,8.5,,42.0,,14.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,1.7,,2.8,,2.8,,3.7,,6.0,,6.7,,12.8,,11.4,,76.6,,12.8,,2476,,564,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,6.3,,5.9,,0.0,,5.3,,0.0,,5.3,,6.3,,5.9,,1.5,,2.5,,0.0,,5.3,,0.0,,5.3,,1.5,,2.5,,13.9,,11.4,,0.0,,5.3,,1.7,,2.9,,12.2,,10.7,,78.3,,11.6,,23.9,,14.3,,27.6,,16.9,,26.8,,10.0,,0.0,,5.3,,6.5,,5.7,,4.0,,6.0,,89.5,,8.1,,0.0,,5.3,,3435,,403,,43.1,,-888888888.0,(X),32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",747,,160,,0.0,,5.5,,0.0,,5.5,,36.7,,15.6,,22.9,,13.7,,16.6,,10.7,,20.2,,11.5,,3.6,,4.9,,167200,,35394,,47.9,,15.8,,17.4,,13.2,,30.5,,17.1,,1.5,,2.6,,50.6,,15.5,,0.0,,5.5,,7.6,,8.8,,0.0,,5.5,,6.0,,7.1,,19.8,,11.5,,31.1,,14.1,,26.8,,14.2,,8.7,,8.3,,86250,,14957,,36.8,,15.4,,30.8,,16.1,,9.9,,8.7,,22.5,,13.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,1.1,,2.0,,0.0,,5.5,,2.9,,4.9,,2.5,,5.2,,5.0,,6.7,,41.2,,17.6,,47.3,,15.7,,1944,,379,,2.5,,5.2,,0.0,,5.5,,0.0,,5.5,,2.5,,5.2,,5.1,,7.5,,0.0,,5.5,,0.0,,5.5,,5.1,,7.5,,6.0,,7.1,,0.0,,5.5,,1.1,,2.0,,5.0,,6.7,,19.8,,11.5,,0.0,,5.5,,2.9,,4.9,,16.9,,11.0,,66.5,,12.9,,16.2,,8.9,,17.0,,9.5,,33.3,,13.4,,0.0,,5.5,,9.1,,11.3,,23.6,,13.3,,67.3,,15.0,,0.0,,5.5,,1761,,178,,45.5,,-888888888.0,(X),32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",703,,174,,0.0,,5.9,,0.0,,5.9,,3.1,,5.2,,1.4,,1.9,,39.1,,17.4,,28.7,,16.2,,27.6,,13.2,,343600,,95021,,68.4,,13.5,,33.1,,14.8,,35.3,,14.2,,0.0,,5.9,,31.6,,13.5,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,9.1,,8.7,,5.7,,6.2,,17.2,,10.6,,33.7,,16.6,,34.3,,16.8,,120117,,32354,,22.8,,12.9,,30.4,,13.2,,13.5,,11.1,,33.3,,15.5,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,3.1,,5.2,,0.0,,5.9,,0.0,,5.9,,9.7,,10.9,,6.4,,9.0,,4.3,,5.1,,76.5,,13.2,,2929,,613,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,9.1,,8.7,,0.0,,5.9,,0.0,,5.9,,9.1,,8.7,,5.7,,6.2,,3.1,,5.2,,1.8,,2.9,,0.7,,1.1,,85.2,,10.2,,26.3,,16.7,,19.1,,12.3,,39.8,,14.3,,0.0,,5.9,,5.4,,6.5,,2.0,,3.5,,92.6,,7.3,,0.0,,5.9,,2937,,481,,37.1,,-888888888.0,(X),32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",1321,,240,,0.0,,3.2,,0.0,,3.2,,7.7,,7.1,,34.2,,11.1,,22.8,,9.1,,30.4,,11.1,,4.8,,4.8,,229600,,44957,,36.6,,10.5,,24.5,,9.5,,12.0,,6.1,,1.3,,1.8,,62.1,,10.6,,2.8,,3.6,,6.2,,7.2,,0.0,,3.2,,5.1,,6.1,,18.1,,10.5,,27.3,,12.8,,22.4,,9.5,,18.1,,8.6,,90426,,15783,,30.4,,10.3,,24.0,,10.6,,15.7,,8.1,,28.4,,12.3,,1.5,,2.7,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.1,,1.7,,0.0,,3.2,,0.0,,3.2,,3.3,,3.7,,8.0,,6.0,,29.1,,9.4,,58.4,,10.8,,2239,,286,,2.4,,3.0,,0.0,,3.2,,0.0,,3.2,,2.4,,3.0,,5.1,,6.8,,0.0,,3.2,,0.0,,3.2,,5.1,,6.8,,5.1,,6.1,,0.0,,3.2,,0.0,,3.2,,5.1,,6.1,,18.1,,10.5,,0.0,,3.2,,0.0,,3.2,,18.1,,10.5,,67.8,,12.4,,20.5,,8.8,,24.1,,10.6,,23.1,,9.8,,1.5,,2.7,,4.5,,5.7,,3.4,,3.8,,92.1,,6.7,,0.0,,3.2,,2503,,225,,31.5,,-888888888.0,(X),32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",780,,174,,0.0,,5.3,,0.0,,5.3,,8.2,,9.5,,22.4,,10.7,,37.4,,12.8,,12.3,,8.1,,19.6,,10.0,,245800,,29052,,28.1,,11.2,,13.5,,8.8,,14.6,,8.1,,0.0,,5.3,,71.9,,11.2,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,6.5,,4.0,,20.3,,12.4,,22.9,,11.7,,24.2,,10.8,,26.0,,10.2,,100333,,24149,,32.7,,13.4,,29.1,,10.8,,13.7,,9.9,,24.5,,10.5,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,4.4,,6.8,,4.0,,7.0,,5.6,,7.4,,27.2,,11.9,,58.8,,12.0,,2303,,366,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,6.5,,4.0,,0.0,,5.3,,0.0,,5.3,,6.5,,4.0,,20.3,,12.4,,0.0,,5.3,,8.3,,9.8,,11.9,,9.5,,73.2,,12.6,,11.8,,7.9,,41.8,,13.4,,19.6,,11.3,,0.0,,5.3,,7.7,,9.0,,8.7,,7.6,,83.6,,11.2,,0.0,,5.3,,2443,,363,,29.6,,-888888888.0,(X),32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",2012,,273,,0.0,,2.1,,4.2,,3.8,,18.7,,8.4,,22.0,,5.5,,34.5,,9.1,,17.6,,5.9,,3.0,,3.5,,210900,,17553,,32.4,,8.2,,25.9,,7.9,,6.5,,4.4,,0.0,,2.1,,67.6,,8.2,,1.8,,2.8,,2.3,,2.5,,12.7,,9.5,,10.1,,5.1,,30.4,,10.2,,16.4,,6.7,,18.1,,5.9,,8.3,,4.4,,64623,,8645,,25.5,,7.8,,18.2,,7.4,,20.6,,6.9,,35.6,,9.0,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.3,,0.7,,0.0,,2.1,,0.0,,2.1,,1.2,,1.4,,0.0,,2.1,,8.0,,4.8,,6.9,,4.5,,30.8,,8.5,,52.7,,7.7,,2041,,112,,1.8,,2.8,,0.0,,2.1,,0.0,,2.1,,1.8,,2.8,,15.0,,9.7,,0.0,,2.1,,0.0,,2.1,,15.0,,9.7,,10.1,,5.1,,0.0,,2.1,,1.2,,1.3,,8.8,,4.7,,30.4,,10.2,,0.8,,1.3,,6.2,,3.7,,23.4,,10.1,,42.7,,8.7,,15.0,,6.6,,19.0,,6.4,,8.7,,4.5,,0.0,,2.1,,4.4,,4.8,,8.6,,4.0,,86.6,,6.3,,0.4,,0.7,,2119,,152,,27.3,,-888888888.0,(X),32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",1195,,275,,0.0,,3.5,,2.8,,4.3,,0.0,,3.5,,6.9,,8.3,,10.2,,6.7,,25.1,,16.5,,55.0,,14.6,,551300,,134740,,20.0,,9.9,,2.5,,2.9,,17.5,,9.4,,1.8,,3.0,,78.2,,10.1,,0.8,,1.3,,1.3,,2.2,,1.3,,2.3,,7.4,,6.4,,13.4,,8.5,,11.8,,9.5,,28.5,,17.5,,35.6,,13.5,,141659,,25980,,14.6,,7.8,,31.0,,16.1,,8.8,,6.7,,45.5,,15.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.3,,2.1,,0.0,,3.5,,0.0,,3.5,,3.9,,4.6,,1.0,,1.9,,14.5,,17.7,,14.6,,12.4,,64.6,,16.3,,3154,,330,,0.8,,1.3,,0.0,,3.5,,0.0,,3.5,,0.8,,1.3,,2.7,,3.4,,0.0,,3.5,,0.0,,3.5,,2.7,,3.4,,7.4,,6.4,,0.0,,3.5,,0.0,,3.5,,7.4,,6.4,,13.4,,8.5,,2.2,,2.6,,1.6,,2.8,,9.6,,8.1,,75.8,,12.0,,42.1,,16.5,,14.3,,8.6,,19.4,,10.2,,0.0,,3.5,,0.0,,3.5,,4.4,,5.1,,95.6,,5.1,,0.0,,3.5,,4926,,848,,59.6,,-888888888.0,(X),32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",541,,118,,3.5,,6.1,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,10.5,,12.4,,51.2,,20.6,,34.8,,19.8,,451800,,56612,,30.9,,18.1,,18.5,,16.2,,12.4,,8.8,,0.0,,7.6,,69.1,,18.1,,0.0,,7.6,,10.4,,12.3,,0.0,,7.6,,3.5,,5.7,,9.1,,9.0,,30.9,,16.4,,24.2,,15.2,,22.0,,14.4,,94317,,25649,,3.5,,6.1,,17.4,,14.2,,7.0,,8.4,,72.1,,17.7,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,3.5,,6.1,,5.9,,6.9,,20.3,,15.7,,70.2,,17.0,,3244,,578,,10.4,,12.3,,0.0,,7.6,,0.0,,7.6,,10.4,,12.3,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,3.5,,5.7,,0.0,,7.6,,0.0,,7.6,,3.5,,5.7,,9.1,,9.0,,0.0,,7.6,,3.3,,5.5,,5.7,,6.7,,77.1,,16.0,,22.4,,15.9,,5.4,,7.5,,49.4,,21.1,,0.0,,7.6,,0.0,,7.6,,3.1,,5.0,,93.5,,7.8,,3.3,,6.0,,3449,,623,,36.8,,-888888888.0,(X),32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",331,,115,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.6,,11.0,,13.6,,13.2,,42.6,,18.8,,37.2,,18.2,,383500,,79645,,43.5,,19.0,,29.6,,22.6,,13.9,,15.0,,0.0,,12.0,,56.5,,19.0,,5.7,,9.8,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.8,,14.1,,31.1,,18.1,,14.2,,16.6,,34.1,,24.3,,89509,,56404,,20.8,,17.8,,6.6,,10.7,,3.6,,5.6,,68.9,,19.1,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.9,,6.4,,0.0,,12.0,,4.2,,7.5,,2.7,,5.8,,19.0,,15.4,,70.1,,15.7,,2720,,229,,5.7,,9.8,,0.0,,12.0,,0.0,,12.0,,5.7,,9.8,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.8,,14.1,,0.0,,12.0,,4.2,,7.5,,10.6,,12.0,,79.5,,17.1,,29.6,,19.0,,25.4,,16.8,,24.5,,15.8,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,100.0,,12.0,,0.0,,12.0,,2815,,329,,14.5,,-888888888.0,(X),32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",1136,,219,,2.6,,3.3,,0.7,,1.4,,3.5,,4.0,,6.2,,3.7,,17.5,,9.7,,34.4,,10.6,,35.1,,12.4,,375500,,51721,,26.3,,10.3,,0.7,,1.4,,25.6,,10.2,,0.0,,3.7,,73.7,,10.3,,2.2,,2.8,,5.3,,5.1,,0.0,,3.7,,10.2,,8.5,,10.6,,6.1,,22.4,,11.6,,18.7,,9.3,,30.6,,10.1,,94750,,40801,,17.2,,8.6,,21.4,,8.1,,12.6,,7.8,,48.1,,11.7,,0.8,,1.5,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,3.2,,5.0,,4.8,,7.3,,0.0,,3.7,,12.6,,5.9,,9.9,,6.3,,23.2,,8.4,,46.3,,11.4,,1948,,180,,6.7,,5.6,,0.0,,3.7,,0.0,,3.7,,6.7,,5.6,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,10.2,,8.5,,0.0,,3.7,,4.8,,7.3,,5.4,,4.7,,10.6,,6.1,,0.0,,3.7,,2.4,,2.8,,8.2,,5.3,,71.7,,9.5,,32.0,,9.7,,24.6,,10.5,,15.1,,10.0,,0.8,,1.5,,3.9,,3.5,,11.1,,7.5,,85.0,,8.3,,0.0,,3.7,,3065,,425,,34.9,,-888888888.0,(X),32,003,005844
