NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,189,93,1.6,5.5,6.3,10.4,22.2,20.3,10.1,9.3,24.9,20.0,34.9,23.2,0.0,20.0,235600,97049,28.0,22.7,13.8,14.7,14.3,17.5,0.0,20.0,72.0,22.7,0.0,20.0,2.6,5.7,5.3,8.6,14.3,13.5,51.3,22.5,21.7,19.2,0.0,20.0,4.8,7.8,66654,3161,24.9,22.8,5.8,8.5,16.4,12.9,52.9,23.7,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,5.3,8.6,1.1,5.4,0.0,20.0,18.0,20.8,10.1,11.1,22.2,16.2,0.0,20.0,32.3,19.6,11.1,13.4,1176,493,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,7.9,10.8,0.0,20.0,5.3,8.6,2.6,5.7,14.3,13.5,0.0,20.0,6.3,9.2,7.9,9.4,51.3,22.5,23.3,21.1,12.2,13.2,15.9,18.2,26.5,19.5,6.3,9.6,0.0,20.0,20.1,18.8,0.0,20.0,38.1,19.3,42.3,23.2,19.6,14.2,0.0,20.0,929,223,26.5,-888888888.0,"Census Tract 17.18, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001718
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,858,118,26.9,12.0,9.6,6.4,17.6,8.3,13.4,7.2,27.0,9.9,3.6,3.3,1.9,3.0,142000,29779,13.3,7.4,5.1,4.7,8.2,5.8,0.0,4.8,86.7,7.4,8.0,5.5,8.5,6.5,10.3,6.4,31.6,13.1,17.7,7.4,13.8,7.1,6.5,5.1,3.6,6.2,44380,5456,40.7,11.5,18.4,7.6,18.4,11.2,20.7,8.3,1.7,2.9,3.5,5.1,1.4,2.2,0.0,4.8,1.6,2.4,1.6,2.5,5.5,5.4,6.8,5.4,1.7,2.5,12.6,7.0,19.2,9.9,15.0,8.6,17.0,8.7,14.0,8.1,1198,149,11.4,7.4,3.5,5.1,0.0,4.8,7.9,5.5,13.6,7.4,0.0,4.8,2.9,3.3,10.7,6.9,31.6,13.1,2.1,3.5,3.6,4.1,25.9,13.7,17.7,7.4,9.6,5.8,1.6,2.6,6.5,4.7,23.9,9.6,10.6,7.9,9.4,6.6,3.8,4.6,1.7,2.9,41.3,11.8,44.2,11.5,9.4,5.8,5.1,5.7,913,182,44.2,-888888888.0,"Census Tract 18.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001801
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,255,101,0.0,15.3,6.7,8.3,10.2,10.5,11.8,12.3,14.9,11.3,56.5,18.4,0.0,15.3,311500,44062,23.9,19.0,20.4,20.0,3.5,5.9,0.0,15.3,76.1,19.0,0.0,15.3,7.5,8.6,10.6,10.5,18.8,14.1,27.8,21.3,12.9,12.8,14.9,14.4,7.5,11.5,52326,17769,11.8,13.6,3.1,5.7,27.5,16.3,57.6,18.1,0.0,15.3,0.0,15.3,0.0,15.3,0.0,15.3,0.0,15.3,0.0,15.3,3.1,5.7,0.0,15.3,3.9,6.3,0.0,15.3,11.4,10.8,26.3,16.5,26.7,22.3,28.6,21.2,1550,169,3.5,5.8,0.0,15.3,0.0,15.3,3.5,5.8,14.5,12.2,0.0,15.3,3.1,5.7,11.4,10.6,18.8,14.1,0.0,15.3,0.0,15.3,18.8,14.1,27.8,21.3,0.0,15.3,3.9,6.6,23.9,21.7,35.3,18.7,10.2,12.4,14.5,13.0,10.6,12.8,0.0,15.3,6.7,8.3,58.0,21.7,35.3,21.9,0.0,15.3,1340,189,22.4,-888888888.0,"Census Tract 18.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,187,95,0.0,20.2,14.4,18.5,50.3,27.3,4.8,7.9,16.0,13.9,14.4,15.8,0.0,20.2,117700,26670,24.6,21.4,8.6,13.6,16.0,17.3,0.0,20.2,75.4,21.4,0.0,20.2,0.0,20.2,9.1,10.5,24.6,31.1,12.3,16.4,38.5,22.0,15.5,16.7,0.0,20.2,78393,38477,34.8,27.1,44.9,30.0,8.0,9.6,12.3,16.2,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,5.3,8.4,4.8,7.9,18.7,15.5,25.1,24.0,24.6,31.1,21.4,18.9,1460,210,0.0,20.2,0.0,20.2,0.0,20.2,0.0,20.2,9.1,10.5,0.0,20.2,0.0,20.2,9.1,10.5,24.6,31.1,0.0,20.2,0.0,20.2,24.6,31.1,12.3,16.4,4.8,7.9,7.5,14.7,0.0,20.2,54.0,27.4,29.9,21.2,8.6,11.4,15.5,17.9,0.0,20.2,17.1,20.5,66.3,25.8,16.6,16.4,0.0,20.2,1200,164,17.1,-888888888.0,"Census Tract 18.04, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001804
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,217,69,0.0,17.7,0.0,17.7,19.4,18.8,28.6,20.2,52.1,20.2,0.0,17.7,0.0,17.7,203100,51827,35.9,19.6,27.6,20.2,8.3,8.6,0.0,17.7,64.1,19.6,0.0,17.7,7.8,12.2,15.7,13.2,6.9,8.4,18.4,14.0,21.7,19.6,29.5,21.8,0.0,17.7,75694,36188,27.6,20.7,28.6,19.7,7.4,9.2,36.4,20.7,0.0,17.7,0.0,17.7,0.0,17.7,0.0,17.7,0.0,17.7,0.0,17.7,0.0,17.7,4.1,5.9,7.8,12.6,4.1,6.8,12.0,10.4,7.4,9.5,42.4,20.2,22.1,13.8,1601,91,7.8,12.2,0.0,17.7,0.0,17.7,7.8,12.2,15.7,13.2,0.0,17.7,0.0,17.7,15.7,13.2,6.9,8.4,0.0,17.7,0.0,17.7,6.9,8.4,18.4,14.0,0.0,17.7,0.0,17.7,18.4,14.0,51.2,21.9,12.9,10.4,29.5,19.6,8.8,12.2,0.0,17.7,16.6,15.3,83.4,15.3,0.0,17.7,0.0,17.7,926,67,34.6,-888888888.0,"Census Tract 19.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001901
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,555,123,1.6,2.6,16.6,8.7,7.9,6.5,17.8,8.8,49.7,15.2,6.3,5.0,0.0,7.4,208100,20100,22.7,11.2,7.9,8.0,14.8,9.5,0.0,7.4,77.3,11.2,3.8,4.3,6.7,5.3,15.3,8.5,29.7,13.3,17.8,8.7,17.8,10.9,6.3,4.9,2.5,3.6,46615,9379,20.4,10.9,14.1,9.2,12.3,8.5,51.5,13.7,1.8,2.7,0.0,7.4,0.0,7.4,0.0,7.4,0.0,7.4,0.0,7.4,5.6,5.1,3.6,4.0,9.4,7.3,7.7,6.2,18.4,11.1,14.8,8.7,30.5,12.5,10.1,8.1,1340,212,7.0,5.1,0.0,7.4,0.0,7.4,7.0,5.1,16.9,8.7,0.0,7.4,3.1,3.9,13.9,7.8,29.7,13.3,0.0,7.4,5.8,6.2,24.0,12.5,17.8,8.7,0.7,1.6,10.6,7.8,6.5,5.5,26.7,12.4,11.9,7.0,9.4,8.8,5.4,6.6,1.8,2.7,31.7,12.7,59.5,13.6,8.8,5.9,0.0,7.4,953,106,30.3,-888888888.0,"Census Tract 19.02, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001902
"Census Tract 20, Clark County, Nevada",1400000US32003002000,372,112,0.0,10.8,4.0,6.1,15.9,12.8,7.3,8.5,26.6,15.4,23.9,16.6,22.3,12.9,290400,40948,27.4,15.9,11.0,12.5,16.4,12.1,0.0,10.8,72.6,15.9,3.5,5.5,8.9,9.9,11.3,10.1,8.3,9.1,20.2,17.4,4.0,6.4,16.4,12.9,27.4,15.5,74459,51000,18.0,14.7,30.4,14.9,14.2,11.2,33.9,18.3,3.5,5.5,0.0,10.8,0.0,10.8,0.0,10.8,0.0,10.8,0.0,10.8,0.0,10.8,0.0,10.8,0.0,10.8,4.6,7.5,12.6,9.1,18.0,16.7,9.9,9.2,54.8,17.7,2111,388,8.9,9.9,0.0,10.8,0.0,10.8,8.9,9.9,11.3,10.1,0.0,10.8,0.0,10.8,11.3,10.1,8.3,9.1,0.0,10.8,0.0,10.8,8.3,9.1,20.2,17.4,0.0,10.8,12.6,15.3,7.5,9.1,47.8,18.0,25.0,15.1,18.8,11.1,4.0,6.0,3.5,5.5,3.0,5.0,55.4,16.8,41.7,16.2,0.0,10.8,1420,201,56.7,-888888888.0,"Census Tract 20, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002000
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,364,106,2.5,5.1,22.3,19.7,13.2,16.0,17.9,14.0,29.9,19.2,0.0,11.0,14.3,16.0,191900,101386,12.9,19.3,12.9,19.3,0.0,11.0,0.0,11.0,87.1,19.3,0.0,11.0,8.8,11.8,17.9,15.8,15.9,17.2,21.2,16.0,28.8,22.3,7.4,11.8,0.0,11.0,62328,26015,5.2,8.7,27.5,21.8,28.8,15.1,38.5,20.8,0.0,11.0,0.0,11.0,3.0,5.2,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,16.2,16.1,0.0,11.0,0.0,11.0,11.0,10.4,20.1,13.5,22.5,18.6,27.2,22.0,1497,247,8.8,11.8,0.0,11.0,0.0,11.0,8.8,11.8,17.9,15.8,3.0,5.2,0.0,11.0,14.8,15.5,15.9,17.2,0.0,11.0,0.0,11.0,15.9,17.2,21.2,16.0,0.0,11.0,21.2,16.0,0.0,11.0,36.3,23.4,7.4,11.8,14.6,12.7,14.3,16.0,0.0,11.0,5.5,7.4,77.2,16.6,17.3,16.3,0.0,11.0,1207,111,40.1,-888888888.0,"Census Tract 22.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,269,76,7.1,8.5,2.6,5.1,14.9,13.0,24.9,16.7,49.1,18.4,1.5,3.2,0.0,14.6,200700,29400,12.3,10.3,3.0,4.5,9.3,10.2,0.0,14.6,87.7,10.3,8.2,10.8,18.2,14.2,5.2,6.6,11.5,11.1,25.3,16.5,4.8,6.0,13.8,11.2,13.0,11.4,58438,19597,36.8,15.7,2.6,4.5,9.3,10.7,51.3,17.9,0.0,14.6,0.0,14.6,2.6,5.1,3.3,5.4,0.0,14.6,0.0,14.6,0.0,14.6,0.0,14.6,7.1,9.2,3.0,4.7,14.5,11.5,9.3,11.0,34.6,14.7,25.7,14.3,1676,268,18.6,16.3,0.0,14.6,0.0,14.6,18.6,16.3,13.0,12.9,0.0,14.6,0.0,14.6,13.0,12.9,11.5,11.1,0.0,14.6,1.5,3.2,10.0,10.2,25.3,16.5,2.6,4.3,9.3,11.0,13.4,13.4,31.6,16.1,24.5,15.4,7.1,7.4,0.0,14.6,0.0,14.6,10.4,8.7,84.8,9.9,4.8,6.2,0.0,14.6,1201,59,53.9,-888888888.0,"Census Tract 22.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002203
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,197,66,4.6,8.0,11.2,15.7,18.8,15.1,25.4,18.1,25.9,17.6,7.1,10.5,7.1,9.0,176800,40476,9.6,11.3,4.6,8.0,5.1,8.3,7.1,10.5,83.2,14.7,0.0,19.3,21.8,17.2,15.2,13.7,16.2,17.2,3.0,6.4,17.8,15.0,11.7,13.4,14.2,13.5,46484,50212,31.5,16.1,12.7,12.8,15.2,13.9,40.6,19.3,0.0,19.3,0.0,19.3,0.0,19.3,0.0,19.3,4.6,8.0,16.8,17.3,0.0,19.3,5.1,7.7,6.6,10.4,11.2,11.8,12.7,14.5,5.1,8.3,12.7,13.7,25.4,16.7,1115,431,21.8,17.2,0.0,19.3,0.0,19.3,21.8,17.2,15.2,13.7,0.0,19.3,4.6,8.0,10.7,11.4,16.2,17.2,0.0,19.3,0.0,19.3,16.2,17.2,3.0,6.4,0.0,19.3,0.0,19.3,3.0,6.4,43.7,19.1,31.0,16.9,12.7,13.7,0.0,19.3,0.0,19.3,22.8,16.4,54.8,20.9,22.3,15.7,0.0,19.3,1122,236,49.7,-888888888.0,"Census Tract 22.04, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002204
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,243,86,0.0,16.0,25.1,21.2,4.5,7.9,27.6,22.4,25.9,19.6,12.8,13.8,4.1,10.1,191100,31768,22.2,16.8,11.1,14.9,11.1,13.6,0.0,16.0,77.8,16.8,0.0,16.0,14.0,11.7,4.1,6.9,16.0,12.9,26.7,18.6,21.4,17.6,12.3,15.0,5.3,5.8,56534,29340,37.9,21.7,21.4,20.8,6.2,10.5,34.6,19.6,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,4.9,7.7,0.0,16.0,0.0,16.0,4.1,6.9,50.6,22.5,15.2,16.7,25.1,16.9,1452,181,14.0,11.7,0.0,16.0,0.0,16.0,14.0,11.7,4.1,6.9,0.0,16.0,0.0,16.0,4.1,6.9,16.0,12.9,0.0,16.0,0.0,16.0,16.0,12.9,26.7,18.6,0.0,16.0,16.5,16.5,10.3,14.2,39.1,20.3,25.5,22.3,6.2,10.2,7.4,11.6,0.0,16.0,6.2,10.5,69.1,19.4,24.7,19.6,0.0,16.0,1012,264,35.0,-888888888.0,"Census Tract 22.06, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0,136,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-888888888.0,"Census Tract 22.07, Clark County, Nevada",,,-,**,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,-,**,**,-,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,**,-,-,**,-,**,**,-,-,**,**,-,**,-,**,-,**,-,**,-,-,**,**,-,**,-,**,-,**,-,-,(X),32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,47,56,0.0,49.5,0.0,49.5,66.0,53.1,0.0,49.5,0.0,49.5,0.0,49.5,34.0,53.1,144000,1381613,21.3,39.9,0.0,49.5,21.3,39.9,0.0,49.5,78.7,39.9,0.0,49.5,0.0,49.5,66.0,53.1,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,34.0,53.1,26895,264612,0.0,49.5,0.0,49.5,0.0,49.5,100.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,66.0,53.1,34.0,53.1,1940,3779,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,66.0,53.1,0.0,49.5,0.0,49.5,66.0,53.1,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,0.0,49.5,34.0,53.1,0.0,49.5,0.0,49.5,34.0,53.1,0.0,49.5,0.0,49.5,66.0,53.1,34.0,53.1,0.0,49.5,1379,12066,100.0,-888888888.0,"Census Tract 23.02, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,117,60,24.8,32.3,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,75.2,32.3,971600,278985,37.6,25.9,0.0,29.6,37.6,25.9,0.0,29.6,62.4,25.9,0.0,29.6,24.8,32.3,0.0,29.6,0.0,29.6,29.1,27.3,0.0,29.6,8.5,14.7,37.6,27.9,66989,132500,53.8,31.1,0.0,29.6,8.5,14.6,37.6,27.3,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,24.8,32.3,0.0,29.6,0.0,29.6,0.0,29.6,75.2,32.3,4001,-333333333,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,24.8,32.3,0.0,29.6,0.0,29.6,24.8,32.3,0.0,29.6,0.0,29.6,0.0,29.6,0.0,29.6,29.1,27.3,0.0,29.6,0.0,29.6,29.1,27.3,46.2,31.6,17.1,19.7,12.0,17.9,17.1,21.7,0.0,29.6,24.8,32.3,0.0,29.6,75.2,32.3,0.0,29.6,6756,1883,47.9,-888888888.0,"Census Tract 23.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000+",***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,002303
