NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",632,,97,,0.0,,5.4,,0.0,,5.4,,60.1,,10.5,,31.3,,10.6,,8.5,,8.0,,0.0,,5.4,,0.0,,5.4,,248900,,37753,,24.2,,9.0,,7.4,,4.3,,16.8,,8.1,,0.0,,5.4,,75.8,,9.0,,8.2,,7.3,,0.0,,5.4,,6.8,,4.2,,5.7,,5.7,,13.3,,8.1,,16.6,,9.4,,24.5,,9.2,,24.8,,10.0,,98571,,24069,,37.8,,10.2,,23.9,,8.2,,10.3,,6.3,,22.9,,11.6,,5.1,,5.7,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,6.0,,6.0,,7.6,,5.5,,21.7,,9.0,,13.4,,6.8,,22.6,,10.7,,13.3,,8.4,,15.3,,10.2,,2028,,281,,3.2,,4.8,,0.0,,5.4,,0.0,,5.4,,3.2,,4.8,,6.8,,4.2,,0.0,,5.4,,0.0,,5.4,,6.8,,4.2,,5.7,,5.7,,0.0,,5.4,,0.6,,1.2,,5.1,,5.7,,13.3,,8.1,,3.8,,4.2,,3.6,,3.5,,5.9,,7.5,,66.0,,12.4,,45.4,,11.7,,9.0,,5.6,,11.6,,7.3,,5.1,,5.7,,1.9,,2.5,,22.9,,10.6,,75.2,,11.2,,0.0,,5.4,,2254,,326,,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",606,,95,,2.3,,3.1,,22.3,,9.9,,75.4,,9.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,146900,,15331,,16.2,,8.4,,4.5,,4.3,,11.7,,7.3,,0.0,,5.6,,83.8,,8.4,,1.5,,2.5,,3.0,,3.2,,6.1,,7.9,,14.7,,8.6,,24.1,,9.8,,28.7,,9.1,,14.7,,7.5,,7.3,,5.5,,75357,,7011,,59.9,,11.2,,20.6,,8.3,,8.6,,5.9,,10.9,,8.8,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,8.7,,6.3,,15.0,,9.5,,40.9,,10.1,,22.8,,10.1,,8.6,,7.9,,4.0,,3.6,,0.0,,5.6,,1308,,139,,4.5,,4.1,,0.0,,5.6,,0.0,,5.6,,4.5,,4.1,,6.1,,7.9,,0.0,,5.6,,0.0,,5.6,,6.1,,7.9,,14.7,,8.6,,2.6,,3.3,,6.4,,6.0,,5.6,,6.3,,24.1,,9.8,,1.2,,2.1,,11.4,,6.9,,11.6,,8.8,,50.7,,11.1,,30.4,,10.8,,20.3,,9.3,,0.0,,5.6,,0.0,,5.6,,27.7,,11.6,,43.7,,11.6,,27.4,,9.6,,1.2,,2.1,,1174,,154,,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",1507,,170,,0.9,,1.5,,12.2,,5.6,,85.1,,6.0,,1.8,,2.3,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,167000,,18083,,20.0,,9.5,,7.4,,6.2,,12.6,,7.1,,1.3,,2.1,,78.7,,9.8,,1.0,,1.7,,3.1,,2.7,,4.2,,3.7,,14.1,,6.4,,25.6,,8.4,,21.2,,7.9,,27.9,,9.7,,2.7,,2.7,,76484,,11850,,49.2,,8.4,,23.3,,8.0,,12.9,,7.6,,14.5,,7.3,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,2.0,,2.1,,12.9,,7.4,,47.4,,10.5,,25.1,,10.5,,6.7,,4.4,,4.6,,6.6,,1.3,,2.1,,1392,,79,,2.1,,2.5,,0.0,,2.3,,0.0,,2.3,,2.1,,2.5,,6.2,,4.0,,0.0,,2.3,,0.0,,2.3,,6.2,,4.0,,14.1,,6.4,,0.0,,2.3,,4.7,,3.4,,9.4,,5.9,,25.6,,8.4,,2.8,,4.5,,14.9,,7.7,,7.9,,5.0,,51.9,,7.9,,37.1,,9.7,,12.5,,8.5,,2.3,,2.6,,0.0,,2.3,,22.8,,10.3,,24.7,,9.3,,51.6,,10.7,,0.9,,1.4,,1533,,167,,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",710,,138,,0.0,,4.8,,0.8,,1.6,,58.2,,10.6,,30.7,,9.9,,10.3,,6.3,,0.0,,4.8,,0.0,,4.8,,278200,,26031,,25.5,,9.6,,12.8,,7.6,,12.7,,7.2,,0.0,,4.8,,74.5,,9.6,,0.0,,4.8,,2.8,,2.5,,1.4,,1.7,,5.5,,4.5,,13.8,,8.3,,16.6,,7.3,,38.6,,10.9,,21.3,,9.2,,114886,,8316,,27.2,,10.4,,34.5,,10.7,,19.4,,7.8,,18.9,,7.6,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.0,,1.7,,3.9,,4.0,,7.5,,5.6,,24.5,,9.8,,24.1,,9.0,,13.5,,9.5,,13.2,,7.5,,12.3,,7.6,,1711,,237,,2.0,,2.2,,0.0,,4.8,,0.0,,4.8,,2.0,,2.2,,2.3,,2.1,,0.0,,4.8,,0.0,,4.8,,2.3,,2.1,,5.5,,4.5,,0.0,,4.8,,2.1,,3.4,,3.4,,3.4,,13.8,,8.3,,1.1,,1.8,,8.3,,7.0,,4.4,,3.4,,76.5,,9.3,,44.9,,12.0,,18.7,,8.9,,12.8,,8.0,,0.0,,4.8,,9.4,,5.9,,38.3,,9.5,,52.3,,10.7,,0.0,,4.8,,1598,,402,,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",661,,125,,2.6,,3.0,,3.6,,3.5,,80.9,,8.8,,11.6,,8.6,,0.0,,5.2,,0.0,,5.2,,1.2,,1.8,,178900,,19304,,9.7,,5.9,,5.6,,5.4,,4.1,,3.3,,0.0,,5.2,,90.3,,5.9,,1.2,,1.9,,3.8,,3.3,,5.6,,4.4,,12.0,,6.5,,12.0,,5.8,,30.4,,10.5,,15.9,,8.4,,19.2,,7.8,,86270,,3795,,51.0,,13.4,,17.7,,8.4,,14.1,,9.4,,17.2,,7.0,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,2.4,,3.4,,1.1,,2.0,,14.4,,6.7,,43.3,,14.6,,20.6,,9.4,,15.0,,8.4,,3.3,,3.8,,0.0,,5.2,,1383,,96,,2.4,,2.7,,0.0,,5.2,,0.0,,5.2,,2.4,,2.7,,8.2,,5.1,,0.0,,5.2,,0.0,,5.2,,8.2,,5.1,,12.0,,6.5,,0.9,,1.7,,2.4,,2.6,,8.6,,6.0,,12.0,,5.8,,4.1,,4.1,,5.4,,3.2,,2.4,,2.7,,65.5,,8.7,,44.5,,12.0,,19.8,,10.2,,1.2,,1.9,,0.0,,5.2,,4.2,,3.7,,30.6,,8.7,,64.0,,8.9,,1.2,,1.9,,1754,,155,,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",461,,137,,0.0,,7.3,,5.4,,6.7,,55.5,,16.2,,39.0,,15.6,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,267600,,42058,,14.1,,10.9,,0.0,,7.3,,14.1,,10.9,,0.0,,7.3,,85.9,,10.9,,3.0,,5.4,,3.3,,5.4,,5.9,,6.6,,11.7,,10.4,,17.4,,13.5,,25.6,,14.2,,20.8,,12.5,,12.4,,11.1,,83304,,19896,,26.5,,17.2,,13.7,,10.2,,27.5,,15.8,,29.3,,14.3,,3.0,,5.4,,0.0,,7.3,,0.0,,7.3,,5.9,,7.9,,5.4,,6.7,,0.0,,7.3,,28.0,,16.1,,32.5,,15.9,,17.4,,15.0,,3.7,,6.2,,7.2,,9.1,,1642,,251,,3.3,,5.4,,0.0,,7.3,,0.0,,7.3,,3.3,,5.4,,5.9,,6.6,,0.0,,7.3,,0.0,,7.3,,5.9,,6.6,,11.7,,10.4,,0.0,,7.3,,0.0,,7.3,,11.7,,10.4,,17.4,,13.5,,5.9,,7.9,,5.6,,7.0,,5.9,,8.5,,58.8,,15.3,,20.6,,12.9,,38.2,,17.1,,0.0,,7.3,,3.0,,5.4,,0.0,,7.3,,6.1,,5.7,,90.9,,7.5,,3.0,,5.4,,2599,,281,,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",446,,110,,2.2,,3.7,,1.1,,2.0,,71.1,,10.3,,17.0,,8.4,,5.8,,5.3,,0.0,,7.5,,2.7,,3.9,,221600,,36224,,23.5,,10.1,,4.9,,5.2,,18.6,,8.8,,0.0,,7.5,,76.5,,10.1,,1.8,,3.2,,4.0,,4.5,,9.4,,10.9,,11.9,,8.0,,17.9,,9.1,,12.1,,7.9,,25.3,,10.0,,17.5,,9.6,,85625,,20336,,35.7,,10.1,,18.4,,8.6,,20.4,,11.1,,25.6,,10.3,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,5.4,,4.7,,13.5,,9.1,,14.1,,9.0,,32.1,,13.2,,17.7,,9.0,,12.6,,6.9,,4.7,,4.8,,1856,,105,,1.8,,3.2,,0.0,,7.5,,0.0,,7.5,,1.8,,3.2,,13.5,,10.6,,0.0,,7.5,,0.0,,7.5,,13.5,,10.6,,11.9,,8.0,,0.0,,7.5,,2.0,,3.1,,9.9,,7.4,,17.9,,9.1,,0.0,,7.5,,6.1,,5.6,,11.9,,7.8,,54.9,,11.6,,38.1,,11.9,,15.0,,7.3,,1.8,,3.1,,0.0,,7.5,,6.1,,5.6,,10.3,,6.8,,74.4,,13.0,,9.2,,10.6,,2310,,183,,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",294,,89,,12.6,,11.3,,32.0,,15.6,,51.4,,18.6,,4.1,,7.1,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,137500,,86051,,15.0,,12.0,,8.5,,10.3,,6.5,,6.4,,0.0,,11.2,,85.0,,12.0,,15.0,,14.5,,8.2,,8.0,,11.9,,8.9,,10.9,,10.1,,13.9,,9.9,,24.8,,15.3,,5.1,,7.0,,10.2,,9.5,,-888888888,(X),-888888888,(X),46.9,,17.2,,10.9,,9.8,,24.5,,16.1,,9.2,,10.6,,8.5,,12.2,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,5.1,,5.8,,18.0,,13.5,,37.4,,16.2,,23.1,,16.7,,0.0,,11.2,,1.4,,3.0,,15.0,,11.0,,1345,,225,,9.2,,10.6,,0.0,,11.2,,0.0,,11.2,,9.2,,10.6,,17.3,,9.8,,0.0,,11.2,,0.0,,11.2,,17.3,,9.8,,10.9,,10.1,,0.0,,11.2,,2.4,,3.8,,8.5,,9.7,,13.9,,9.9,,0.0,,11.2,,11.6,,9.8,,2.4,,3.6,,40.1,,15.1,,13.6,,8.7,,18.7,,14.7,,7.8,,11.7,,8.5,,12.2,,32.3,,17.0,,53.4,,17.9,,12.2,,12.7,,2.0,,3.3,,892,,78,,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",338,,113,,24.6,,17.5,,18.6,,12.9,,56.8,,20.2,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,-888888888,(X),-888888888,(X),10.4,,12.6,,10.4,,12.6,,0.0,,9.8,,0.0,,9.8,,89.6,,12.6,,2.4,,3.5,,4.1,,7.0,,11.5,,11.8,,29.9,,20.8,,24.3,,16.7,,23.4,,21.4,,4.4,,5.3,,0.0,,9.8,,50486,,14336,,46.7,,21.2,,34.6,,19.5,,13.9,,17.5,,4.7,,4.1,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,21.9,,17.7,,39.1,,20.1,,5.0,,5.5,,26.0,,20.2,,8.0,,8.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,752,,118,,2.4,,3.5,,0.0,,9.8,,0.0,,9.8,,2.4,,3.5,,15.7,,13.0,,6.8,,10.5,,2.4,,3.9,,6.5,,7.8,,29.9,,20.8,,4.4,,6.8,,21.6,,20.5,,3.8,,6.1,,24.3,,16.7,,13.6,,14.5,,10.7,,9.7,,0.0,,9.8,,27.8,,21.3,,26.3,,21.4,,1.5,,2.4,,0.0,,9.8,,0.0,,9.8,,61.2,,20.7,,6.5,,6.3,,32.2,,20.8,,0.0,,9.8,,705,,164,,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",441,,92,,4.8,,4.9,,32.7,,12.0,,60.3,,12.8,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,2.3,,3.7,,109500,,8051,,15.2,,10.0,,9.3,,8.9,,5.9,,4.2,,0.0,,7.6,,84.8,,10.0,,2.5,,3.6,,2.3,,3.6,,10.7,,7.5,,20.4,,10.2,,16.6,,7.9,,13.8,,8.4,,25.9,,12.9,,7.9,,6.1,,68359,,32091,,65.5,,12.7,,12.5,,9.1,,13.4,,8.5,,8.6,,6.8,,0.0,,7.6,,0.0,,7.6,,1.8,,2.6,,0.0,,7.6,,12.7,,7.1,,16.6,,9.3,,52.8,,13.7,,5.9,,5.4,,10.2,,7.3,,0.0,,7.6,,0.0,,7.6,,1178,,107,,2.5,,3.6,,0.0,,7.6,,0.0,,7.6,,2.5,,3.6,,12.9,,8.4,,0.0,,7.6,,0.0,,7.6,,12.9,,8.4,,20.4,,10.2,,2.0,,3.4,,5.9,,5.7,,12.5,,7.9,,16.6,,7.9,,4.1,,5.0,,6.1,,5.6,,6.3,,5.4,,47.6,,13.8,,43.8,,14.0,,3.9,,4.4,,0.0,,7.6,,0.0,,7.6,,54.0,,13.1,,35.6,,12.6,,4.3,,4.7,,6.1,,5.7,,759,,66,,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",574,,119,,0.0,,5.9,,25.3,,10.2,,70.2,,12.3,,4.5,,5.7,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,133100,,30000,,7.8,,5.9,,4.4,,3.6,,3.5,,4.3,,3.8,,5.6,,88.3,,7.3,,2.8,,3.1,,12.2,,7.7,,8.9,,5.2,,13.8,,7.7,,16.7,,7.3,,18.3,,9.2,,16.9,,10.3,,10.5,,8.6,,67206,,16359,,43.2,,11.5,,19.5,,9.6,,16.0,,8.9,,21.3,,8.1,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,2.8,,4.0,,11.7,,6.7,,8.2,,4.4,,43.0,,12.0,,30.7,,10.7,,2.6,,2.8,,0.0,,5.9,,1.0,,1.6,,1313,,106,,5.6,,4.1,,0.0,,5.9,,0.0,,5.9,,5.6,,4.1,,18.3,,7.6,,0.0,,5.9,,3.3,,3.0,,15.0,,7.5,,13.8,,7.7,,0.0,,5.9,,4.0,,3.3,,9.8,,6.9,,16.7,,7.3,,4.9,,4.5,,7.7,,5.4,,4.2,,4.0,,45.6,,12.2,,34.5,,13.1,,10.1,,6.8,,1.0,,1.8,,0.0,,5.9,,17.6,,8.7,,44.9,,11.3,,37.5,,12.2,,0.0,,5.9,,1301,,162,,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",327,,91,,0.9,,1.9,,44.0,,16.7,,55.0,,16.8,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,126900,,44896,,9.5,,9.2,,0.0,,10.1,,9.5,,9.2,,0.0,,10.1,,90.5,,9.2,,8.3,,8.7,,5.8,,7.3,,11.9,,14.1,,1.8,,3.8,,17.1,,11.1,,25.4,,17.9,,13.8,,10.1,,15.9,,15.0,,86838,,24040,,56.3,,20.3,,24.2,,16.3,,5.2,,6.7,,14.4,,10.6,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,30.6,,18.0,,21.1,,12.7,,40.1,,17.5,,6.7,,8.0,,1.5,,2.9,,0.0,,10.1,,0.0,,10.1,,987,,122,,8.3,,8.7,,0.0,,10.1,,0.0,,10.1,,8.3,,8.7,,17.7,,13.6,,0.0,,10.1,,8.6,,13.2,,9.2,,7.8,,1.8,,3.8,,0.0,,10.1,,1.8,,3.8,,0.0,,10.1,,17.1,,11.1,,9.5,,9.0,,6.1,,7.0,,1.5,,2.9,,55.0,,18.4,,53.8,,18.7,,1.2,,2.5,,0.0,,10.1,,0.0,,10.1,,48.0,,19.2,,32.7,,16.7,,12.8,,9.4,,6.4,,7.9,,794,,294,,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",229,,77,,0.0,,14.1,,48.0,,16.5,,52.0,,16.5,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,105400,,46152,,9.2,,7.2,,0.0,,14.1,,9.2,,7.2,,0.0,,14.1,,90.8,,7.2,,10.0,,13.3,,6.1,,6.6,,0.0,,14.1,,21.8,,15.9,,26.6,,16.1,,21.0,,12.7,,8.3,,7.8,,6.1,,8.2,,53958,,11511,,60.3,,15.2,,17.0,,12.3,,10.5,,9.2,,12.2,,13.6,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,3.9,,6.0,,14.0,,10.3,,63.8,,14.8,,15.3,,11.1,,3.1,,4.9,,0.0,,14.1,,0.0,,14.1,,1186,,68,,10.0,,13.3,,0.0,,14.1,,0.0,,14.1,,10.0,,13.3,,6.1,,6.6,,0.0,,14.1,,0.0,,14.1,,6.1,,6.6,,21.8,,15.9,,0.0,,14.1,,6.1,,6.6,,15.7,,14.5,,26.6,,16.1,,0.0,,14.1,,22.3,,14.8,,4.4,,6.8,,35.4,,14.7,,21.4,,10.4,,14.0,,10.8,,0.0,,14.1,,0.0,,14.1,,42.4,,16.5,,52.8,,15.8,,4.8,,6.1,,0.0,,14.1,,876,,154,,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",432,,122,,10.6,,7.3,,21.1,,13.9,,68.3,,14.6,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,136900,,18397,,10.4,,9.2,,0.0,,7.8,,10.4,,9.2,,0.0,,7.8,,89.6,,9.2,,0.0,,7.8,,18.5,,12.6,,5.6,,8.1,,11.1,,8.0,,17.1,,11.1,,19.2,,11.9,,18.5,,10.9,,10.0,,8.2,,-888888888,(X),-888888888,(X),48.1,,13.7,,27.1,,15.2,,6.3,,5.8,,18.5,,12.6,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,9.5,,8.8,,13.0,,10.0,,17.1,,12.9,,43.8,,18.9,,15.0,,10.0,,1.6,,2.6,,0.0,,7.8,,0.0,,7.8,,1116,,146,,15.3,,12.2,,0.0,,7.8,,0.0,,7.8,,15.3,,12.2,,8.8,,8.7,,0.0,,7.8,,5.6,,8.1,,3.2,,3.9,,11.1,,8.0,,1.6,,2.6,,6.9,,6.4,,2.5,,3.9,,17.1,,11.1,,8.8,,6.6,,6.9,,8.6,,1.4,,2.7,,47.7,,15.1,,46.3,,15.6,,1.4,,2.2,,0.0,,7.8,,0.0,,7.8,,33.1,,15.8,,52.5,,17.0,,8.1,,5.8,,6.3,,4.8,,929,,137,,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",331,,105,,11.8,,9.1,,49.5,,16.7,,35.6,,16.2,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.0,,4.7,,93600,,14123,,17.2,,11.4,,7.6,,7.3,,9.7,,9.7,,0.0,,10.0,,82.8,,11.4,,3.6,,5.9,,20.8,,14.7,,20.2,,14.4,,3.0,,5.6,,24.8,,13.9,,9.4,,11.9,,6.9,,8.0,,11.2,,15.3,,51250,,25690,,48.9,,16.5,,18.1,,14.0,,4.8,,8.3,,28.1,,17.1,,0.0,,10.0,,0.0,,10.0,,3.6,,5.9,,2.1,,3.5,,9.1,,8.8,,13.6,,9.2,,71.6,,13.2,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1122,,64,,19.9,,14.6,,0.0,,10.0,,0.0,,10.0,,19.9,,14.6,,24.8,,16.3,,0.0,,10.0,,2.7,,3.9,,22.1,,14.4,,3.0,,5.6,,0.0,,10.0,,2.7,,4.8,,0.3,,2.8,,24.8,,13.9,,2.4,,3.7,,18.7,,12.5,,3.6,,5.1,,27.5,,16.0,,27.5,,16.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,59.2,,17.7,,37.5,,17.5,,0.6,,2.3,,2.7,,4.9,,716,,151,,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",518,,112,,3.1,,3.3,,12.7,,6.6,,84.2,,7.3,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,132600,,9567,,15.6,,8.2,,6.6,,4.5,,9.1,,6.4,,0.0,,6.5,,84.4,,8.2,,0.0,,6.5,,17.8,,9.0,,8.9,,8.9,,6.8,,5.0,,23.6,,8.8,,32.0,,11.6,,5.0,,4.5,,6.0,,5.7,,67955,,7069,,49.4,,12.3,,22.4,,9.4,,6.2,,4.7,,22.0,,11.1,,0.0,,6.5,,0.0,,6.5,,1.4,,2.2,,1.7,,2.6,,15.6,,8.9,,28.8,,13.3,,28.0,,9.6,,20.1,,10.4,,3.1,,3.7,,1.4,,2.5,,0.0,,6.5,,1056,,236,,12.0,,6.9,,0.0,,6.5,,0.0,,6.5,,12.0,,6.9,,14.7,,10.4,,0.0,,6.5,,1.4,,2.3,,13.3,,10.3,,6.8,,5.0,,0.0,,6.5,,3.5,,3.8,,3.3,,3.6,,23.6,,8.8,,10.0,,6.1,,10.4,,6.0,,3.1,,3.9,,43.1,,10.2,,19.9,,9.7,,20.3,,10.7,,2.9,,3.8,,0.0,,6.5,,11.8,,7.3,,51.4,,13.4,,28.8,,11.5,,8.1,,5.9,,1333,,85,,32,003,005423
