GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003005343,7.4,2053,36.6,13.5,28.0,12.3,9.6,0.8,14.1,7.5,1.6,11.8,8.3,1.4,6.7,11.4,16.1,14.4,0.8,5.1,1688,3.4,4.6,6.9,8.7,13.4,23.4,7.9,19.8,8.2,3.5,64111,83826,"Census Tract 53.43, Clark County, Nevada",32,003,005343
1400000US32003003006,6.2,1609,30.1,26.0,20.0,9.3,14.6,0.0,6.8,1.6,2.7,8.0,9.0,1.9,9.4,11.7,16.0,27.1,3.0,2.7,1165,9.6,7.0,5.8,9.6,16.7,17.1,17.1,14.3,1.9,1.0,51875,60025,"Census Tract 30.06, Clark County, Nevada",32,003,003006
1400000US32003002915,0.4,2902,31.8,16.7,32.2,5.8,13.5,0.1,2.5,4.0,0.0,17.4,11.2,1.1,11.6,7.0,17.8,20.9,3.7,2.6,2246,5.1,2.4,9.4,13.0,17.2,13.7,17.2,6.1,2.0,13.9,52393,120461,"Census Tract 29.15, Clark County, Nevada",32,003,002915
1400000US32003002954,7.0,2272,10.6,30.4,32.5,6.2,20.4,0.0,1.8,2.7,5.3,15.1,9.4,0.0,4.8,13.4,11.4,31.6,4.5,0.0,1762,11.2,3.7,19.8,21.7,13.5,13.8,9.7,6.5,0.0,0.0,31979,42332,"Census Tract 29.54, Clark County, Nevada",32,003,002954
1400000US32003003215,6.8,2271,42.2,22.4,25.1,4.0,6.3,0.0,3.7,2.2,3.0,19.1,4.0,1.8,4.6,11.7,23.1,21.3,3.0,2.4,1696,1.5,1.5,11.0,4.1,14.7,20.8,9.7,16.3,9.2,11.2,69388,104670,"Census Tract 32.15, Clark County, Nevada",32,003,003215
1400000US32003003615,5.3,1297,13.6,37.6,28.2,6.2,14.3,0.0,7.1,0.3,0.9,10.7,6.1,0.5,6.6,4.5,21.5,29.4,4.6,7.7,917,5.7,6.1,13.1,15.7,17.4,17.1,14.5,5.5,2.3,2.6,45199,56374,"Census Tract 36.15, Clark County, Nevada",32,003,003615
1400000US32003003800,6.3,1455,9.5,40.3,20.5,13.6,16.1,0.0,13.6,2.0,3.9,12.5,1.4,0.0,6.3,9.8,12.4,30.7,7.4,0.0,1382,14.7,14.8,24.0,12.6,7.3,15.7,6.3,1.9,2.1,0.7,23164,35892,"Census Tract 38, Clark County, Nevada",32,003,003800
1400000US32003004200,14.4,1956,3.4,43.9,14.0,21.2,17.5,0.0,16.3,3.9,2.0,11.8,3.4,0.5,4.3,8.7,4.7,35.2,8.7,0.5,1314,11.1,4.6,15.8,3.4,19.6,29.0,10.5,5.9,0.0,0.0,43553,46465,"Census Tract 42, Clark County, Nevada",32,003,004200
1400000US32003004713,15.7,1781,7.4,31.8,17.3,19.0,24.5,0.0,17.5,12.5,0.0,13.2,3.6,0.0,1.5,10.6,7.1,22.0,10.2,1.8,1468,11.6,10.5,20.6,12.5,19.5,16.1,2.5,6.0,0.7,0.0,31293,38640,"Census Tract 47.13, Clark County, Nevada",32,003,004713
1400000US32003004916,6.1,1126,11.7,31.3,21.8,10.6,24.7,0.0,14.0,8.3,3.0,10.6,5.3,0.6,1.3,7.2,12.4,30.6,3.9,2.7,722,5.3,2.9,6.5,14.7,16.2,19.4,13.0,18.4,1.2,2.4,54034,67336,"Census Tract 49.16, Clark County, Nevada",32,003,004916
1400000US32003004920,8.9,2432,10.7,38.8,23.6,13.8,13.2,0.0,10.5,5.5,0.8,12.0,2.9,1.0,6.3,6.8,14.6,28.9,8.3,2.5,1583,8.0,4.4,14.3,11.6,19.1,20.3,12.7,7.8,2.0,0.0,43906,51315,"Census Tract 49.20, Clark County, Nevada",32,003,004920
1400000US32003005010,17.9,2087,25.4,38.4,22.0,3.0,11.1,0.0,3.4,4.2,2.2,11.2,4.0,3.0,2.3,5.8,18.4,31.9,9.3,4.4,1993,19.5,3.5,17.9,21.9,13.8,17.1,1.7,4.7,0.0,0.0,29398,34877,"Census Tract 50.10, Clark County, Nevada",32,003,005010
1400000US32003005011,7.1,1880,12.7,41.8,25.2,12.3,8.0,1.3,8.2,1.4,0.0,14.3,5.0,0.4,6.1,12.2,9.9,37.2,3.9,0.0,1136,7.0,2.1,14.9,19.6,15.0,22.4,6.3,11.2,0.6,0.8,39181,51026,"Census Tract 50.11, Clark County, Nevada",32,003,005011
1400000US32003005313,1.2,2803,46.9,18.9,23.1,5.9,5.3,0.0,6.9,3.0,3.7,7.1,4.2,2.5,8.8,11.0,21.8,24.3,3.0,3.7,2242,1.3,0.7,8.4,9.0,10.0,15.2,17.9,15.4,7.7,14.4,81121,120121,"Census Tract 53.13, Clark County, Nevada",32,003,005313
1400000US32003005316,4.4,2426,30.8,28.1,21.8,7.4,11.8,0.0,5.4,2.7,0.9,7.7,8.9,0.8,4.7,9.6,14.7,36.6,5.7,2.3,1695,2.9,3.2,5.1,6.5,15.3,17.8,23.9,15.6,5.8,3.8,72179,79267,"Census Tract 53.16, Clark County, Nevada",32,003,005316
1400000US32003005320,6.7,1584,33.9,25.4,32.3,1.6,6.8,0.5,2.1,5.2,1.2,10.4,3.0,1.5,6.8,13.9,25.1,22.9,3.9,3.6,1202,2.6,5.1,9.7,9.0,21.0,15.5,17.0,9.6,4.7,6.0,53397,73576,"Census Tract 53.20, Clark County, Nevada",32,003,005320
1400000US32003005501,10.6,1129,33.5,27.9,20.3,4.7,13.6,0.0,2.0,3.5,0.0,6.4,3.3,0.0,5.0,13.6,22.4,32.6,8.3,2.9,2076,4.0,8.8,14.1,14.0,10.1,19.7,6.6,9.1,7.0,6.7,49375,75995,"Census Tract 55.01, Clark County, Nevada",32,003,005501
1400000US32003005703,0.0,562,11.7,48.9,21.4,11.7,6.2,7.1,1.8,4.4,0.7,11.4,0.7,0.0,0.9,5.2,5.3,60.3,1.2,0.9,559,5.0,9.7,19.0,25.0,13.2,23.6,2.5,0.0,0.0,2.0,29438,39843,"Census Tract 57.03, Clark County, Nevada",32,003,005703
1400000US32003006103,5.2,1379,26.2,27.8,25.7,6.5,13.9,0.7,5.9,4.2,1.4,22.6,2.4,1.5,3.6,6.2,16.1,30.6,1.5,3.3,1352,6.1,6.2,7.6,18.3,15.6,26.1,10.4,4.2,3.7,1.8,45909,56090,"Census Tract 61.03, Clark County, Nevada",32,003,006103
1400000US32003006201,11.7,1758,9.3,31.6,25.5,21.6,12.0,0.0,13.6,7.4,3.0,13.3,2.4,1.5,8.9,4.4,13.9,22.5,7.7,1.4,1341,13.8,5.7,21.0,14.3,16.8,15.7,3.1,7.5,2.2,0.0,31528,41302,"Census Tract 62.01, Clark County, Nevada",32,003,006201
1400000US32003002504,8.2,2320,26.1,25.8,27.1,4.4,16.7,0.0,4.6,3.2,0.9,13.1,6.3,2.2,4.2,13.9,11.7,33.8,5.1,0.9,1924,18.0,2.9,13.8,9.8,15.4,18.8,7.7,12.0,0.8,0.9,38750,48265,"Census Tract 25.04, Clark County, Nevada",32,003,002504
1400000US32003001901,7.5,2888,12.8,51.4,22.6,5.9,7.3,0.0,5.3,1.0,1.0,18.4,4.5,0.5,1.5,10.8,4.5,46.3,6.3,0.0,1983,5.6,10.7,27.4,16.2,8.3,13.0,9.0,9.0,0.0,0.7,28244,45310,"Census Tract 19.01, Clark County, Nevada",32,003,001901
1400000US32003002403,10.7,1475,11.9,39.3,20.7,5.6,22.4,0.0,3.0,0.0,0.0,22.2,17.3,0.5,3.1,7.7,1.2,40.3,3.8,1.1,1961,20.2,11.2,19.0,17.5,11.4,13.6,5.2,1.2,0.0,0.8,24702,31487,"Census Tract 24.03, Clark County, Nevada",32,003,002403
1400000US32003002405,6.3,2305,7.0,52.5,17.7,9.4,13.4,0.0,5.9,4.6,0.9,7.5,5.0,0.0,2.4,19.3,3.8,42.4,8.2,0.0,1965,16.3,10.1,21.8,9.2,17.2,15.2,1.7,8.4,0.0,0.0,27656,37483,"Census Tract 24.05, Clark County, Nevada",32,003,002405
1400000US32001950600,2.6,1620,28.6,18.8,18.0,25.1,9.4,10.4,9.8,7.4,3.7,9.4,7.1,0.6,2.5,8.5,19.3,10.0,4.0,7.2,1827,1.5,0.5,4.8,15.3,11.5,19.5,12.0,23.4,10.5,1.0,65360,80296,"Census Tract 9506, Churchill County, Nevada",32,001,950600
1400000US32003005702,16.1,956,13.6,40.3,23.0,8.2,15.0,0.0,2.0,2.4,0.0,13.3,3.7,4.1,5.5,6.8,3.3,56.9,1.2,0.8,1562,10.9,9.7,23.7,13.5,10.4,23.3,2.9,5.0,0.6,0.0,30500,38590,"Census Tract 57.02, Clark County, Nevada",32,003,005702
1400000US32003005341,6.9,1329,26.0,22.0,26.0,15.2,10.8,0.0,8.2,6.7,1.5,9.1,5.5,1.0,5.0,11.0,17.8,24.1,4.7,5.5,840,4.0,0.6,8.9,6.2,9.9,14.9,13.0,30.1,8.8,3.6,87375,90854,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1400000US32003005612,1.3,377,18.0,21.2,20.4,31.3,9.0,3.2,20.4,0.0,0.0,11.7,3.4,5.8,6.9,8.0,23.9,6.4,6.9,3.4,618,17.5,9.4,15.2,4.0,14.6,14.7,10.8,10.8,2.1,0.8,43077,49971,"Census Tract 56.12, Clark County, Nevada",32,003,005612
1400000US32003005809,6.6,2230,33.8,19.0,27.9,7.7,11.6,0.0,4.5,3.5,0.9,14.7,3.8,1.6,6.3,9.8,15.1,28.4,9.2,2.1,1827,10.8,3.4,8.7,14.7,11.4,19.1,10.6,11.5,5.4,4.3,50413,65987,"Census Tract 58.09, Clark County, Nevada",32,003,005809
1400000US32003005811,4.0,4759,29.0,39.2,19.0,5.2,7.6,0.0,2.6,0.4,0.3,12.3,4.3,0.0,5.3,7.0,11.8,49.4,5.0,1.6,2968,0.5,0.5,7.9,9.1,16.1,20.9,19.0,15.7,6.4,3.9,66429,81023,"Census Tract 58.11, Clark County, Nevada",32,003,005811
1400000US32003005336,7.2,2124,28.6,19.2,30.0,5.9,16.3,0.0,2.6,6.5,0.7,21.4,9.7,2.1,5.0,7.0,19.5,18.3,5.5,1.7,1712,5.4,6.8,13.8,14.4,9.5,23.2,11.0,11.1,3.7,1.1,50000,57908,"Census Tract 53.36, Clark County, Nevada",32,003,005336
1400000US32003005312,0.8,1503,40.3,20.3,34.9,2.9,1.7,0.0,2.5,3.3,3.1,14.6,3.1,1.7,10.5,15.1,18.5,25.8,1.7,0.0,992,1.7,3.1,3.9,3.5,18.2,21.2,15.5,20.5,11.6,0.7,74213,84530,"Census Tract 53.12, Clark County, Nevada",32,003,005312
1400000US32003005335,7.0,2253,38.0,21.6,23.0,8.4,9.0,1.0,6.0,7.8,1.8,10.5,6.0,0.8,9.4,15.7,15.1,14.1,4.8,7.0,1704,1.6,3.4,5.0,5.3,14.3,19.0,18.0,16.1,7.0,10.3,78077,98069,"Census Tract 53.35, Clark County, Nevada",32,003,005335
1400000US32003005337,8.9,1567,55.6,14.4,24.1,2.6,3.3,0.0,6.1,4.3,1.3,7.0,8.9,1.7,10.2,9.4,22.9,16.2,4.8,7.1,1244,7.7,0.7,7.5,5.5,3.8,16.0,9.5,21.9,10.0,17.4,99196,118063,"Census Tract 53.37, Clark County, Nevada",32,003,005337
1400000US32003005342,8.5,1540,24.5,23.2,28.1,11.1,13.1,0.0,8.9,6.9,1.2,10.5,8.1,2.8,5.7,12.2,14.0,23.0,4.5,2.1,1096,1.4,3.2,4.0,6.9,16.2,22.2,20.1,18.1,4.6,3.4,69833,82563,"Census Tract 53.42, Clark County, Nevada",32,003,005342
1400000US32003005432,6.4,2905,29.4,18.0,25.2,18.0,9.4,0.4,15.4,2.7,0.5,5.6,6.1,0.6,9.9,7.5,20.0,21.6,5.6,4.0,2320,0.8,0.7,9.2,5.8,15.9,18.8,20.2,18.4,9.5,0.6,69835,78966,"Census Tract 54.32, Clark County, Nevada",32,003,005432
1400000US32003005502,5.7,1886,34.8,23.2,29.1,5.3,7.7,1.2,7.4,3.3,1.0,11.9,8.5,1.6,5.4,7.5,15.7,22.1,6.3,8.1,1628,3.3,1.5,8.5,6.0,12.3,16.3,16.6,17.0,6.7,11.8,82593,96292,"Census Tract 55.02, Clark County, Nevada",32,003,005502
1400000US32003005803,7.5,2466,44.7,15.3,28.4,3.6,7.9,0.0,0.5,6.0,2.6,10.4,5.9,4.7,10.5,13.3,21.3,19.4,2.1,3.3,1920,5.7,0.8,6.9,11.9,10.7,17.7,15.8,15.3,8.2,7.0,66667,86273,"Census Tract 58.03, Clark County, Nevada",32,003,005803
1400000US32003005804,9.6,2057,39.7,24.4,22.2,1.9,11.8,0.0,0.5,2.3,2.7,7.6,4.5,0.6,8.4,12.6,11.8,36.1,7.0,5.9,2076,2.7,3.6,9.7,5.9,20.9,25.2,14.6,9.3,3.7,4.3,54029,69971,"Census Tract 58.04, Clark County, Nevada",32,003,005804
1400000US32003005806,4.2,2170,38.3,23.8,25.1,3.8,8.9,0.0,5.2,4.6,2.3,8.3,4.7,4.2,7.8,13.0,16.7,27.6,2.1,3.7,1758,3.5,7.0,6.5,11.9,8.1,12.5,16.7,15.4,6.9,11.6,75758,103596,"Census Tract 58.06, Clark County, Nevada",32,003,005806
1400000US32003000203,15.5,1734,20.9,30.7,25.1,11.9,11.4,0.3,11.6,0.6,2.0,11.8,5.1,2.4,3.5,10.9,15.1,29.4,5.1,2.2,1445,16.2,7.5,16.7,13.1,10.9,18.3,6.2,6.9,1.5,2.8,31687,50915,"Census Tract 2.03, Clark County, Nevada",32,003,000203
1400000US32003001607,16.5,1401,14.6,37.9,21.7,7.8,18.0,0.9,5.7,9.1,0.0,7.8,7.6,2.8,4.8,13.2,4.9,43.0,0.0,0.2,1643,13.7,12.1,22.0,9.5,21.4,11.1,6.5,2.9,0.8,0.0,26304,34695,"Census Tract 16.07, Clark County, Nevada",32,003,001607
1400000US32003001708,13.2,1480,29.7,37.1,20.3,4.1,8.7,0.0,3.0,0.0,0.0,10.3,8.8,4.1,11.9,11.9,22.9,24.3,3.0,0.0,1177,7.1,6.5,7.6,6.9,15.3,27.9,12.9,10.7,5.1,0.0,53965,61217,"Census Tract 17.08, Clark County, Nevada",32,003,001708
1400000US32003001712,6.2,1794,28.4,30.3,24.0,7.6,9.7,0.0,5.1,5.6,0.9,9.0,3.3,3.8,4.4,11.3,19.1,33.0,2.8,1.6,1583,9.0,4.2,12.1,12.6,17.0,20.8,6.9,11.1,4.7,1.6,42194,63649,"Census Tract 17.12, Clark County, Nevada",32,003,001712
1400000US32003001803,11.3,1349,13.5,40.0,21.1,7.9,17.5,0.0,7.4,8.2,1.3,9.1,4.1,1.4,1.2,19.9,3.6,38.9,2.7,2.2,1103,3.8,5.7,18.1,10.8,17.7,18.2,11.3,9.4,4.1,0.8,37917,63162,"Census Tract 18.03, Clark County, Nevada",32,003,001803
1400000US32003001804,8.5,1849,16.1,30.7,26.2,13.7,13.3,0.0,10.1,2.7,0.0,13.6,5.1,0.4,5.2,8.9,10.9,35.0,6.8,1.5,1345,10.1,3.9,17.3,19.3,15.3,17.5,8.8,6.5,0.0,1.3,34482,46032,"Census Tract 18.04, Clark County, Nevada",32,003,001804
1400000US32003003103,6.0,1608,21.1,30.6,22.7,6.9,18.7,1.1,6.8,5.5,0.0,13.2,3.3,0.6,5.0,14.4,16.3,26.8,5.0,2.0,1135,5.1,0.6,7.5,11.4,19.2,32.2,14.0,7.7,2.3,0.0,53388,57835,"Census Tract 31.03, Clark County, Nevada",32,003,003103
1400000US32003003104,11.5,2067,26.8,25.4,22.7,8.6,16.6,0.0,7.6,1.7,3.2,17.5,5.7,0.8,5.9,12.2,17.0,23.1,4.5,0.8,1646,6.0,6.3,17.9,10.8,21.1,18.6,12.0,5.0,2.2,0.0,40604,47826,"Census Tract 31.04, Clark County, Nevada",32,003,003104
1400000US32003003228,8.7,2420,32.4,34.8,21.8,7.5,3.5,0.0,3.5,1.0,2.2,12.2,4.0,2.9,4.1,8.5,14.5,35.7,2.8,8.7,1833,3.2,1.3,3.7,6.5,22.8,23.1,14.4,16.0,8.6,0.4,64193,73173,"Census Tract 32.28, Clark County, Nevada",32,003,003228
1400000US32003003229,7.2,1530,38.4,12.7,29.9,5.0,13.9,0.0,4.8,2.9,3.4,15.0,6.9,2.3,6.8,13.3,16.5,13.9,5.9,8.4,1064,4.6,0.0,6.4,5.4,8.7,28.6,9.7,20.9,6.3,9.5,69722,100765,"Census Tract 32.29, Clark County, Nevada",32,003,003229
1400000US32003003230,2.6,5287,38.3,20.7,27.0,6.2,7.9,1.0,5.6,1.6,3.0,14.7,6.4,1.0,8.1,10.0,17.2,18.4,5.6,7.4,3693,2.6,0.0,5.4,7.9,11.3,23.9,20.3,20.8,2.6,5.2,72423,90162,"Census Tract 32.30, Clark County, Nevada",32,003,003230
1400000US32003003231,4.4,5761,45.6,16.2,22.8,5.7,9.8,0.3,7.6,3.7,1.6,12.0,4.3,2.4,8.6,10.6,23.7,16.1,5.4,3.7,4046,1.9,2.6,1.9,5.5,10.2,17.2,16.3,27.2,12.0,5.3,90786,98160,"Census Tract 32.31, Clark County, Nevada",32,003,003231
1400000US32003003232,5.0,3003,36.4,23.8,21.7,10.5,7.6,0.8,12.6,2.8,1.0,9.2,7.0,0.8,5.6,8.4,19.9,16.7,4.6,10.6,2162,1.7,0.8,1.2,3.8,9.2,13.0,15.2,23.7,13.8,17.6,106920,144312,"Census Tract 32.32, Clark County, Nevada",32,003,003232
1400000US32003005503,8.8,1594,28.6,32.8,13.7,11.3,13.6,0.0,9.6,3.8,0.8,7.5,6.1,1.2,3.5,8.9,16.2,27.9,7.1,7.5,1343,5.0,4.7,9.2,11.2,11.2,22.9,11.8,17.1,2.3,4.5,59292,72973,"Census Tract 55.03, Clark County, Nevada",32,003,005503
1400000US32003005421,15.2,963,16.1,15.1,34.8,10.5,23.6,0.0,6.4,11.0,1.8,17.2,6.1,4.0,3.9,12.0,15.9,13.5,2.5,5.5,1117,18.9,7.0,22.9,12.8,12.3,19.2,2.5,2.9,0.4,1.2,27411,37036,"Census Tract 54.21, Clark County, Nevada",32,003,005421
1400000US32003005423,12.6,2037,21.6,30.4,20.2,13.7,14.1,0.0,9.3,6.7,1.7,10.8,4.7,0.0,3.7,5.1,20.7,34.5,0.8,2.0,1784,9.1,12.9,9.1,8.6,11.4,24.3,16.4,3.5,3.7,1.1,46477,59228,"Census Tract 54.23, Clark County, Nevada",32,003,005423
1400000US32003005433,3.6,2008,27.4,20.8,23.7,15.7,12.4,0.6,18.2,6.0,2.5,10.1,3.1,0.7,6.5,7.5,17.4,11.4,7.3,8.7,1705,1.8,4.4,9.6,3.4,12.0,17.2,16.2,25.3,5.6,4.5,80028,85161,"Census Tract 54.33, Clark County, Nevada",32,003,005433
1400000US32003005805,1.7,1304,33.4,32.4,27.9,3.5,2.8,0.8,4.4,3.5,2.3,15.0,2.1,4.0,7.7,13.2,16.5,21.9,5.1,3.7,1201,2.5,0.7,11.5,13.2,11.3,14.2,14.5,16.6,3.3,12.3,72649,108989,"Census Tract 58.05, Clark County, Nevada",32,003,005805
1400000US32003005808,8.5,1545,34.9,26.3,24.5,4.9,9.5,0.0,2.8,3.4,1.2,17.2,6.7,2.8,6.5,8.7,18.5,26.3,3.4,2.5,1458,7.7,1.9,8.0,11.7,14.3,20.3,13.2,10.6,4.6,7.8,56563,85100,"Census Tract 58.08, Clark County, Nevada",32,003,005808
1400000US32003000516,9.3,1970,5.1,29.6,22.3,20.5,22.5,1.3,18.0,15.2,0.6,9.7,5.5,0.0,1.8,8.2,9.3,24.5,5.0,0.8,1279,10.5,4.9,20.4,17.4,7.1,19.4,13.0,6.8,0.5,0.0,31985,44469,"Census Tract 5.16, Clark County, Nevada",32,003,000516
1400000US32003000517,3.8,2093,12.5,28.9,25.3,15.8,17.6,0.0,8.9,0.4,4.7,21.5,4.3,0.0,4.3,6.3,14.6,26.8,6.5,1.8,1472,9.6,10.7,8.9,12.2,17.5,18.4,9.3,12.2,0.6,0.5,42045,56229,"Census Tract 5.17, Clark County, Nevada",32,003,000517
1400000US32003000800,19.4,768,9.2,40.2,35.4,3.4,11.7,0.0,2.2,4.3,5.2,12.8,1.4,2.1,5.9,12.1,11.3,38.7,4.0,0.0,1346,17.5,16.6,28.8,15.6,9.1,9.2,2.3,0.9,0.0,0.0,19889,25275,"Census Tract 8, Clark County, Nevada",32,003,000800
1400000US32003001006,7.0,1986,39.8,16.6,22.4,9.0,12.3,0.3,4.5,1.5,3.2,7.5,8.3,0.9,4.5,21.2,19.8,20.0,6.5,1.9,1728,9.0,1.3,3.8,15.9,10.8,14.8,11.5,18.9,4.5,9.7,64100,87411,"Census Tract 10.06, Clark County, Nevada",32,003,001006
1400000US32031002612,4.4,2108,25.7,16.9,32.6,9.2,15.6,1.1,9.0,6.5,5.5,17.4,6.7,0.3,3.2,12.4,17.8,11.1,2.8,6.2,1473,4.1,2.6,9.8,7.6,9.4,24.0,20.0,19.4,1.2,1.8,68814,72595,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
1400000US32031002614,2.3,2018,25.8,18.3,21.7,9.1,25.1,0.5,10.2,5.8,4.5,8.9,11.7,3.0,1.0,5.8,23.8,14.9,3.0,6.7,1449,5.9,1.4,5.4,16.4,22.1,29.9,9.7,7.1,1.7,0.6,49454,54258,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
1400000US32031002617,3.2,2751,29.9,21.1,22.4,8.4,18.3,0.4,7.1,4.9,3.0,14.3,9.7,1.9,3.2,9.4,18.9,17.7,3.0,6.5,1887,6.4,0.5,8.2,6.5,19.9,22.4,15.5,12.9,4.7,3.0,62228,70248,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
1400000US32031002610,6.3,2978,25.6,14.9,26.9,9.4,23.3,0.3,5.7,8.5,7.9,12.9,10.5,2.7,2.8,9.8,18.5,14.2,3.0,3.0,1899,2.9,2.9,5.1,8.7,16.8,30.8,13.7,12.6,4.6,1.9,60086,68471,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
1400000US32031002613,4.5,2768,31.3,20.2,23.0,10.3,15.2,2.9,3.6,7.0,1.4,14.1,6.9,2.2,4.0,13.7,21.2,10.6,2.2,10.2,1925,3.4,0.8,4.1,5.0,13.6,26.9,21.2,18.5,3.8,2.6,72703,78412,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
1400000US32031002615,5.8,2161,16.9,14.7,39.1,12.8,16.5,0.0,13.1,1.8,5.2,20.9,5.4,2.9,4.1,6.9,16.7,14.9,2.6,5.5,1290,4.1,1.4,9.1,9.0,14.0,20.9,10.1,17.4,7.2,6.9,61429,83790,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
1400000US32031002616,3.8,2709,21.0,24.1,22.0,11.7,21.1,0.6,11.1,7.5,2.5,10.0,6.0,3.1,4.8,6.5,15.3,21.5,6.6,4.5,1820,2.1,5.1,5.9,9.2,20.4,29.7,15.3,11.7,0.6,0.0,55556,58490,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
1400000US32031002618,5.0,3030,19.9,22.0,21.2,20.4,16.5,3.5,15.5,4.6,3.3,14.2,6.4,3.6,4.1,7.5,13.3,12.3,9.0,2.7,2134,0.7,0.0,11.8,2.8,15.9,18.7,22.8,19.3,3.8,4.2,76250,84874,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
1400000US32031002619,4.3,2982,20.8,24.7,24.6,7.4,22.4,0.0,9.0,5.4,2.1,18.9,6.5,0.4,3.4,9.0,18.9,20.0,2.4,3.9,2122,2.5,4.7,9.9,5.2,13.3,34.9,10.0,13.9,4.7,0.8,58083,67217,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
1400000US32031002703,5.6,1406,15.2,22.9,21.7,18.1,22.1,2.8,11.9,11.6,6.6,13.7,4.9,0.8,0.7,12.0,12.4,18.6,3.3,0.6,1002,3.7,6.0,20.0,22.3,20.7,15.7,6.1,4.5,0.6,0.6,32264,43302,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
1400000US32031002704,6.0,2238,16.0,23.8,21.9,13.4,24.9,0.0,12.2,5.2,1.2,23.5,9.2,0.5,2.2,5.9,16.0,13.4,5.3,5.4,1705,8.5,8.2,12.7,12.8,16.5,22.3,9.9,6.7,0.0,2.5,41567,51005,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
1400000US32031002705,4.5,2254,21.3,17.2,19.6,20.4,21.6,0.5,12.0,7.1,5.5,12.7,9.3,1.7,1.6,10.2,10.6,21.6,2.8,4.3,1534,2.2,3.7,3.5,13.0,13.6,30.6,21.2,9.4,1.2,1.7,65625,66147,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
1400000US32031002706,6.2,2332,22.9,24.9,19.3,12.2,20.7,0.0,11.0,9.1,4.7,12.3,5.1,2.8,2.5,10.0,15.4,20.9,5.8,0.4,1582,6.7,5.9,6.5,7.5,13.3,30.5,12.5,9.7,6.3,1.2,55600,66167,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
1400000US32031002707,6.8,2330,18.8,21.7,31.1,8.7,19.7,0.0,6.3,14.2,5.0,13.3,8.5,0.0,4.2,11.1,13.7,16.2,6.3,1.2,1549,2.1,4.1,11.7,6.1,25.6,20.4,16.0,10.1,3.7,0.0,50331,61031,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
1400000US32031003109,5.6,1477,39.9,11.4,32.9,2.6,13.1,1.4,3.6,12.9,0.0,7.3,5.3,2.0,9.4,6.2,31.4,14.7,1.9,3.9,1495,2.2,1.9,7.8,10.0,10.8,19.2,16.7,12.4,11.3,7.7,73262,95330,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
1400000US32031003110,4.5,2823,32.7,19.5,22.7,11.8,13.2,0.6,10.7,11.7,4.1,9.0,5.2,2.4,3.5,7.5,27.1,10.3,3.7,4.0,2192,0.9,3.7,7.4,7.2,15.9,24.8,16.7,17.0,4.8,1.6,62447,72692,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
1400000US32031003203,5.0,2288,62.2,7.3,21.8,4.3,4.4,0.9,7.6,9.8,3.5,5.9,2.3,1.6,11.0,11.3,28.7,6.9,3.7,6.8,1870,5.1,0.9,2.7,2.4,7.4,10.3,13.1,17.8,12.5,27.8,124400,180027,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
1400000US32031003204,6.0,1134,46.2,9.6,17.8,8.3,18.1,0.8,4.8,7.6,5.2,13.2,5.2,2.4,6.9,14.1,20.5,8.3,4.9,6.3,1044,4.0,4.1,0.9,4.9,10.4,13.3,14.2,19.5,13.7,14.9,95521,162661,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1400000US32031003305,2.7,587,31.7,24.9,27.1,9.4,7.0,0.0,9.2,3.9,3.1,14.3,4.4,1.2,7.7,11.1,4.9,36.3,3.9,0.0,483,8.5,10.1,2.5,7.7,8.5,17.6,13.7,8.9,7.5,15.1,62917,92920,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
