Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 130, San Diego County, California",1400000US06073013000,1.2,0.0,0.0,1.2,26.1,71.5,0.0,335000,06,073,013000
"Census Tract 3040.03, Contra Costa County, California",1400000US06013304003,4.5,0.0,0.0,1.5,27.7,32.2,34.0,381300,06,013,304003
"Census Tract 41.04, San Bernardino County, California",1400000US06071004104,9.1,32.5,14.0,31.4,11.9,1.0,0.0,123900,06,071,004104
"Census Tract 6, San Benito County, California",1400000US06069000600,0.9,0.0,0.9,1.6,31.4,52.3,13.0,344800,06,069,000600
"Census Tract 123.03, San Diego County, California",1400000US06073012303,3.5,0.0,0.0,2.0,6.7,71.0,16.8,370900,06,073,012303
"Census Tract 4620.01, Los Angeles County, California",1400000US06037462001,0.0,0.0,0.0,0.0,7.4,64.5,28.1,396500,06,037,462001
"Census Tract 5032.14, Santa Clara County, California",1400000US06085503214,19.2,15.3,2.4,12.7,1.9,42.9,5.6,260000,06,085,503214
"Census Tract 4049.01, Los Angeles County, California",1400000US06037404901,2.7,0.0,3.9,2.4,26.4,62.6,2.1,327100,06,037,404901
"Census Tract 47, San Diego County, California",1400000US06073004700,0.0,0.0,0.0,0.0,15.3,84.7,0.0,420300,06,073,004700
"Census Tract 1.02, Kern County, California",1400000US06029000102,4.2,15.0,67.1,1.4,7.5,0.0,4.9,116400,06,029,000102
"Census Tract 2, Kings County, California",1400000US06031000200,1.1,4.0,4.4,9.5,31.3,40.4,9.5,299300,06,031,000200
"Census Tract 1218, Santa Cruz County, California",1400000US06087121800,1.3,2.0,0.0,4.2,1.7,33.3,57.5,546200,06,087,121800
"Census Tract 866.01, Orange County, California",1400000US06059086601,0.0,7.4,6.4,13.5,7.4,65.2,0.0,332500,06,059,086601
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,5.9,6.4,31.5,0.0,20.2,36.0,0.0,220200,06,037,240010
"Census Tract 58.01, Fresno County, California",1400000US06019005801,3.7,7.2,29.1,45.5,12.5,0.0,2.1,158000,06,019,005801
"Census Tract 1913.01, Los Angeles County, California",1400000US06037191301,0.0,0.0,0.0,0.0,0.0,59.0,41.0,442300,06,037,191301
"Census Tract 1279.10, Los Angeles County, California",1400000US06037127910,0.0,0.0,0.0,9.1,5.2,60.4,25.3,415600,06,037,127910
"Census Tract 213.04, Placer County, California",1400000US06061021304,2.1,0.0,10.2,2.1,19.9,38.6,27.1,365400,06,061,021304
"Census Tract 5433.05, Los Angeles County, California",1400000US06037543305,23.2,50.9,12.1,3.6,0.0,10.2,0.0,72000,06,037,543305
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,8.8,2.4,3.1,10.7,11.3,50.1,13.5,340900,06,097,152502
"Census Tract 2270.20, Los Angeles County, California",1400000US06037227020,2.5,0.0,0.0,13.1,38.5,32.8,13.1,293200,06,037,227020
"Census Tract 4305.01, Los Angeles County, California",1400000US06037430501,0.0,0.0,0.0,0.0,2.5,4.1,93.3,896100,06,037,430501
"Census Tract 410.02, Riverside County, California",1400000US06065041002,0.4,5.0,15.3,35.1,38.0,4.1,2.1,192000,06,065,041002
"Census Tract 5.03, Kern County, California",1400000US06029000503,4.0,0.9,5.7,12.1,48.2,19.2,9.8,259500,06,029,000503
"Census Tract 1352.03, Los Angeles County, California",1400000US06037135203,2.5,4.0,0.0,0.0,1.4,50.7,41.4,473600,06,037,135203
"Census Tract 117.12, Orange County, California",1400000US06059011712,1.2,0.0,0.0,1.4,2.4,66.3,28.6,398900,06,059,011712
"Census Tract 3016.01, Los Angeles County, California",1400000US06037301601,4.8,0.0,0.0,0.0,11.2,50.6,33.3,434100,06,037,301601
"Census Tract 104.20, San Bernardino County, California",1400000US06071010420,6.7,32.8,30.6,22.8,1.5,0.0,5.6,114000,06,071,010420
"Census Tract 70.01, Sacramento County, California",1400000US06067007001,7.3,23.0,16.4,17.8,21.9,11.0,2.6,155400,06,067,007001
"Census Tract 121, Monterey County, California",1400000US06053012100,0.0,0.0,0.0,2.8,0.0,20.6,76.6,669300,06,053,012100
"Census Tract 4433.21, Alameda County, California",1400000US06001443321,0.0,0.0,0.0,2.7,9.5,53.0,34.8,431100,06,001,443321
"Census Tract 3552, Contra Costa County, California",1400000US06013355200,0.0,0.0,0.0,0.0,23.4,67.7,8.9,370400,06,013,355200
"Census Tract 185.11, San Diego County, California",1400000US06073018511,0.0,5.9,5.5,3.3,12.1,65.8,7.5,343400,06,073,018511
"Census Tract 626.46, Orange County, California",1400000US06059062646,2.8,10.0,33.8,26.3,16.9,5.9,4.3,155300,06,059,062646
"Census Tract 451.25, Riverside County, California",1400000US06065045125,4.0,0.0,4.7,0.0,12.1,10.5,68.6,772500,06,065,045125
"Census Tract 24.02, Merced County, California",1400000US06047002402,7.7,40.0,32.4,6.9,6.2,4.8,2.1,102800,06,047,002402
"Census Tract 318, El Dorado County, California",1400000US06017031800,0.0,0.0,0.0,0.0,1.3,55.0,43.7,485000,06,017,031800
"Census Tract 97.17, San Bernardino County, California",1400000US06071009717,1.0,1.0,9.1,21.0,34.5,28.5,5.0,251700,06,071,009717
"Census Tract 6036, Los Angeles County, California",1400000US06037603600,0.0,1.0,0.0,4.1,17.2,71.6,6.1,361200,06,037,603600
"Census Tract 2933.07, Los Angeles County, California",1400000US06037293307,5.9,0.0,0.0,0.0,72.0,16.7,5.4,250900,06,037,293307
"Census Tract 1100.11, Orange County, California",1400000US06059110011,5.6,0.0,0.0,0.0,0.0,58.5,35.9,438200,06,059,110011
"Census Tract 4239.01, Alameda County, California",1400000US06001423901,0.0,0.0,1.8,11.1,9.2,5.2,72.7,606800,06,001,423901
"Census Tract 9103.01, Los Angeles County, California",1400000US06037910301,2.5,0.6,1.2,26.3,38.0,26.4,5.0,255200,06,037,910301
"Census Tract 1831.01, Los Angeles County, California",1400000US06037183101,2.8,1.3,0.0,2.6,12.4,42.4,38.5,445800,06,037,183101
"Census Tract 2, Monterey County, California",1400000US06053000200,6.5,6.4,8.5,32.7,39.2,5.0,1.7,192500,06,053,000200
"Census Tract 4092, Alameda County, California",1400000US06001409200,0.0,12.0,30.9,12.8,31.4,13.0,0.0,171200,06,001,409200
"Census Tract 2264.20, Los Angeles County, California",1400000US06037226420,0.0,0.0,0.0,0.0,65.2,34.8,0.0,244200,06,037,226420
"Census Tract 5044.17, Santa Clara County, California",1400000US06085504417,0.0,0.0,0.0,0.0,0.0,5.5,94.5,866100,06,085,504417
"Census Tract 109.02, San Luis Obispo County, California",1400000US06079010902,0.0,0.0,6.7,0.0,0.0,9.5,83.8,692900,06,079,010902
"Census Tract 303, Riverside County, California",1400000US06065030300,7.7,14.6,13.8,12.3,36.2,11.5,3.8,209100,06,065,030300
"Census Tract 1046.20, Los Angeles County, California",1400000US06037104620,0.0,0.0,4.5,0.0,66.8,26.3,2.4,251200,06,037,104620
"Census Tract 5545.11, Los Angeles County, California",1400000US06037554511,1.8,0.0,0.0,0.0,0.9,5.0,92.2,623900,06,037,554511
"Census Tract 5.02, Madera County, California",1400000US06039000502,0.0,35.5,37.6,23.0,0.7,3.2,0.0,116400,06,039,000502
"Census Tract 35.06, San Bernardino County, California",1400000US06071003506,1.0,3.6,34.5,32.6,22.8,5.5,0.0,164100,06,071,003506
"Census Tract 4075.02, Los Angeles County, California",1400000US06037407502,1.2,3.3,1.0,0.8,16.2,70.5,7.0,355600,06,037,407502
"Census Tract 148, Monterey County, California",1400000US06053014800,1.0,1.5,14.9,23.4,24.9,15.8,18.6,220200,06,053,014800
"Census Tract 1537.05, Sonoma County, California",1400000US06097153705,5.7,0.0,3.8,1.1,16.4,38.7,34.3,420400,06,097,153705
"Census Tract 2947.01, Los Angeles County, California",1400000US06037294701,0.0,12.7,7.9,13.5,25.4,37.3,3.2,235700,06,037,294701
"Census Tract 7.02, Tulare County, California",1400000US06107000702,0.9,27.6,36.5,19.0,8.8,0.0,7.1,118900,06,107,000702
"Census Tract 9405, Riverside County, California",1400000US06065940500,3.0,0.4,3.2,1.7,10.8,10.4,70.4,687500,06,065,940500
"Census Tract 4050, Alameda County, California",1400000US06001405000,0.0,0.0,0.9,0.5,1.2,5.2,92.2,681000,06,001,405000
"Census Tract 110.01, Mendocino County, California",1400000US06045011001,0.0,0.0,2.2,4.8,6.2,59.0,27.8,378800,06,045,011001
"Census Tract 55.22, Fresno County, California",1400000US06019005522,1.1,0.0,2.3,1.5,19.0,60.7,15.4,359800,06,019,005522
"Census Tract 425.10, Riverside County, California",1400000US06065042510,0.0,2.3,45.3,26.0,22.0,4.3,0.0,152400,06,065,042510
"Census Tract 445.17, Riverside County, California",1400000US06065044517,6.8,2.6,17.4,20.7,50.2,2.3,0.0,207900,06,065,044517
"Census Tract 5331.06, Los Angeles County, California",1400000US06037533106,20.6,0.0,0.0,19.1,52.9,7.4,0.0,215200,06,037,533106
"Census Tract 167.01, San Diego County, California",1400000US06073016701,3.0,2.6,5.6,2.3,15.9,45.5,25.1,367000,06,073,016701
"Census Tract 422.12, Riverside County, California",1400000US06065042212,2.8,0.0,18.7,21.7,47.2,8.3,1.2,214400,06,065,042212
"Census Tract 6029, Los Angeles County, California",1400000US06037602900,2.1,1.9,0.0,6.5,38.6,47.2,3.7,302000,06,037,602900
"Census Tract 5332.03, Los Angeles County, California",1400000US06037533203,0.0,0.0,0.0,0.0,38.4,61.6,0.0,324100,06,037,533203
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,7.6,14.0,2.4,0.0,0.0,20.8,55.1,581100,06,097,151201
"Census Tract 5727, Los Angeles County, California",1400000US06037572700,2.7,1.9,1.2,10.8,25.0,57.4,0.9,316700,06,037,572700
"Census Tract 9200.36, Los Angeles County, California",1400000US06037920036,0.0,1.4,0.0,0.0,14.6,79.7,4.3,351200,06,037,920036
"Census Tract 118.02, Shasta County, California",1400000US06089011802,8.0,1.3,2.6,13.1,41.9,30.5,2.6,269800,06,089,011802
"Census Tract 96.12, Sacramento County, California",1400000US06067009612,0.0,0.0,5.4,43.5,43.8,7.3,0.0,202900,06,067,009612
"Census Tract 19.02, Tulare County, California",1400000US06107001902,3.6,1.3,26.7,17.3,20.8,22.3,8.0,206900,06,107,001902
"Census Tract 4377.02, Alameda County, California",1400000US06001437702,0.0,0.0,0.0,22.2,14.8,63.0,0.0,320600,06,001,437702
"Census Tract 1538.04, Sonoma County, California",1400000US06097153804,2.9,3.2,0.0,2.2,8.0,72.3,11.3,373800,06,097,153804
"Census Tract 3680.02, Contra Costa County, California",1400000US06013368002,6.3,6.9,38.6,20.4,8.2,5.0,14.7,148600,06,013,368002
"Census Tract 1082, Marin County, California",1400000US06041108200,0.0,1.3,5.8,0.0,3.7,6.3,83.0,667200,06,041,108200
"Census Tract 2020, Napa County, California",1400000US06055202000,8.7,0.0,12.5,0.0,4.3,32.2,42.3,456900,06,055,202000
"Census Tract 449.31, Riverside County, California",1400000US06065044931,1.8,0.0,5.0,42.6,27.3,14.5,8.9,201700,06,065,044931
"Census Tract 5036.01, Santa Clara County, California",1400000US06085503601,0.0,0.0,0.0,4.2,19.8,54.2,21.9,389300,06,085,503601
"Census Tract 2318, Los Angeles County, California",1400000US06037231800,0.0,0.0,0.0,0.0,58.6,41.4,0.0,291400,06,037,231800
"Census Tract 9201.06, Los Angeles County, California",1400000US06037920106,4.5,0.0,2.3,18.9,33.7,25.1,15.4,273600,06,037,920106
"Census Tract 1103.03, Orange County, California",1400000US06059110303,1.8,0.0,0.0,1.1,17.1,77.4,2.6,367900,06,059,110303
"Census Tract 59, Kern County, California",1400000US06029005900,18.7,56.9,21.6,2.8,0.0,0.0,0.0,66700,06,029,005900
"Census Tract 50.04, Kern County, California",1400000US06029005004,0.0,18.7,18.4,29.1,29.9,3.9,0.0,173300,06,029,005004
"Census Tract 2, Trinity County, California",1400000US06105000200,4.4,0.0,4.1,13.3,33.7,33.0,11.5,286800,06,105,000200
"Census Tract 306, San Francisco County, California",1400000US06075030600,3.1,1.7,0.0,0.0,0.0,1.2,94.0,945800,06,075,030600
"Census Tract 28.02, Stanislaus County, California",1400000US06099002802,1.4,21.3,22.3,8.2,22.2,15.2,9.4,168600,06,099,002802
"Census Tract 111.01, San Luis Obispo County, California",1400000US06079011101,0.0,0.0,0.0,0.0,0.0,0.0,100.0,681400,06,079,011101
"Census Tract 16, San Joaquin County, California",1400000US06077001600,22.4,40.8,25.5,0.0,11.2,0.0,0.0,77600,06,077,001600
"Census Tract 121.02, Shasta County, California",1400000US06089012102,2.3,12.7,11.2,30.1,27.0,12.0,4.6,175700,06,089,012102
"Census Tract 36.09, San Bernardino County, California",1400000US06071003609,21.6,1.6,20.7,39.6,13.6,2.9,0.0,154200,06,071,003609
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,1.0,0.0,0.0,0.0,0.0,34.4,64.6,563200,06,001,428301
"Census Tract 412.03, Riverside County, California",1400000US06065041203,5.2,0.0,24.7,39.0,24.9,6.2,0.0,172600,06,065,041203
"Census Tract 3150, Contra Costa County, California",1400000US06013315000,0.0,1.5,7.0,3.3,53.2,33.4,1.6,276100,06,013,315000
"Census Tract 3, Madera County, California",1400000US06039000300,1.4,62.2,22.9,3.9,8.4,1.2,0.0,92200,06,039,000300
"Census Tract 32.13, San Joaquin County, California",1400000US06077003213,0.0,2.5,25.5,52.8,15.7,1.0,2.5,165300,06,077,003213
"Census Tract 1066.42, Los Angeles County, California",1400000US06037106642,1.2,0.0,0.0,0.0,3.8,37.1,57.9,535300,06,037,106642
"Census Tract 91.08, Sacramento County, California",1400000US06067009108,1.7,0.0,12.3,40.7,42.3,3.0,0.0,191800,06,067,009108
"Census Tract 5063.05, Santa Clara County, California",1400000US06085506305,0.0,0.0,0.0,0.0,18.1,5.8,76.2,632800,06,085,506305
"Census Tract 2017, Los Angeles County, California",1400000US06037201700,1.9,0.0,2.1,7.2,40.8,40.6,7.5,296000,06,037,201700
"Census Tract 402, Lassen County, California",1400000US06035040200,4.0,18.5,21.0,35.6,16.7,0.0,4.3,157000,06,035,040200
"Census Tract 524.22, Orange County, California",1400000US06059052422,0.0,0.0,0.0,0.0,9.4,24.9,65.7,573200,06,059,052422
"Census Tract 5509.02, Los Angeles County, California",1400000US06037550902,0.0,0.9,0.0,0.0,7.0,32.3,59.8,561800,06,037,550902
"Census Tract 479, Riverside County, California",1400000US06065047900,1.0,0.8,1.2,2.6,13.8,47.6,33.0,395800,06,065,047900
"Census Tract 5009, Los Angeles County, California",1400000US06037500900,3.3,0.0,2.4,3.1,34.5,51.9,4.7,318900,06,037,500900
"Census Tract 14, Sacramento County, California",1400000US06067001400,0.0,0.0,0.0,0.0,10.9,61.5,27.6,410300,06,067,001400
"Census Tract 317.04, Riverside County, California",1400000US06065031704,3.7,0.0,17.8,20.9,46.8,10.8,0.0,210700,06,065,031704
"Census Tract 16.01, Orange County, California",1400000US06059001601,0.0,0.0,0.0,0.0,5.5,9.0,85.5,707500,06,059,001601
"Census Tract 200.19, San Diego County, California",1400000US06073020019,6.5,7.0,3.2,7.6,12.0,34.1,29.6,346900,06,073,020019
"Census Tract 327, San Francisco County, California",1400000US06075032700,1.1,0.0,0.0,0.0,0.0,7.4,91.5,829200,06,075,032700
"Census Tract 5307, Los Angeles County, California",1400000US06037530700,0.0,2.5,4.9,8.0,50.0,32.7,1.9,274000,06,037,530700
"Census Tract 5.01, Monterey County, California",1400000US06053000501,0.0,0.0,22.7,0.0,17.3,60.0,0.0,316700,06,053,000501
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,0.0,0.0,0.0,1.3,0.0,2.9,95.7,821900,06,075,047901
"Census Tract 4623.01, Los Angeles County, California",1400000US06037462301,0.0,0.0,0.0,0.0,19.7,55.2,25.1,425900,06,037,462301
"Census Tract 5090, Santa Clara County, California",1400000US06085509000,5.8,7.0,0.0,0.0,2.1,33.5,51.6,511300,06,085,509000
"Census Tract 74.27, Sacramento County, California",1400000US06067007427,1.2,1.6,15.2,41.9,28.1,12.0,0.0,189600,06,067,007427
"Census Tract 54.04, Kern County, California",1400000US06029005404,4.0,1.5,18.9,40.2,35.5,0.0,0.0,181800,06,029,005404
"Census Tract 39, Sacramento County, California",1400000US06067003900,1.6,0.0,0.6,0.0,30.3,57.7,9.7,343800,06,067,003900
"Census Tract 83.43, San Diego County, California",1400000US06073008343,0.0,0.0,1.4,0.0,19.4,79.2,0.0,346700,06,073,008343
"Census Tract 8, Humboldt County, California",1400000US06023000800,5.3,0.0,7.9,7.3,41.6,33.8,4.2,276200,06,023,000800
"Census Tract 310.02, Riverside County, California",1400000US06065031002,4.6,2.8,21.8,35.4,24.2,7.7,3.5,169200,06,065,031002
"Census Tract 166, San Francisco County, California",1400000US06075016600,0.0,0.0,0.0,3.8,0.0,0.0,96.2,934200,06,075,016600
"Census Tract 103, San Bernardino County, California",1400000US06071010300,7.2,4.4,14.2,38.7,31.2,4.2,0.0,168900,06,071,010300
"Census Tract 4029.03, Los Angeles County, California",1400000US06037402903,5.6,0.0,1.6,11.7,52.3,28.6,0.0,241000,06,037,402903
"Census Tract 107.07, San Luis Obispo County, California",1400000US06079010707,4.7,0.0,0.0,0.0,7.0,58.6,29.7,413400,06,079,010707
"Census Tract 5437.02, Los Angeles County, California",1400000US06037543702,4.6,1.2,8.4,6.2,15.8,58.8,5.0,331300,06,037,543702
"Census Tract 2383.20, Los Angeles County, California",1400000US06037238320,0.0,0.0,0.0,20.4,30.1,49.6,0.0,299300,06,037,238320
"Census Tract 115.03, San Luis Obispo County, California",1400000US06079011503,0.0,0.0,0.0,1.1,3.3,19.5,76.0,615400,06,079,011503
"Census Tract 70.10, Sacramento County, California",1400000US06067007010,0.0,4.4,14.1,10.7,34.1,33.2,3.4,271900,06,067,007010
"Census Tract 4427, Alameda County, California",1400000US06001442700,0.0,6.9,0.0,0.0,2.3,6.7,84.1,612800,06,001,442700
"Census Tract 31.22, Kern County, California",1400000US06029003122,2.6,42.1,31.8,15.5,6.2,1.7,0.1,107300,06,029,003122
"Census Tract 401, Lassen County, California",1400000US06035040100,6.6,7.9,7.9,17.5,31.1,20.6,8.3,228000,06,035,040100
"Census Tract 2010.06, Napa County, California",1400000US06055201006,2.2,0.0,6.3,15.6,22.8,47.4,5.7,308900,06,055,201006
"Census Tract 28.20, Kern County, California",1400000US06029002820,0.0,1.2,12.5,37.1,32.2,10.8,6.3,199100,06,029,002820
"Census Tract 5031.12, Santa Clara County, California",1400000US06085503112,0.0,0.0,0.0,6.4,28.7,58.2,6.7,342900,06,085,503112
"Census Tract 115.03, Orange County, California",1400000US06059011503,1.8,0.0,0.0,0.0,2.9,31.5,63.8,570900,06,059,011503
"Census Tract 6206.01, Los Angeles County, California",1400000US06037620601,0.0,0.0,0.0,0.0,1.4,13.9,84.7,646700,06,037,620601
"Census Tract 115, Yolo County, California",1400000US06113011500,9.4,1.2,13.6,15.1,27.7,22.2,10.8,224200,06,113,011500
"Census Tract 741.09, Orange County, California",1400000US06059074109,0.0,1.7,0.0,0.0,17.5,62.4,18.3,371200,06,059,074109
"Census Tract 32.01, San Diego County, California",1400000US06073003201,2.0,0.0,2.4,9.2,33.2,46.4,6.8,309000,06,073,003201
"Census Tract 422.03, Orange County, California",1400000US06059042203,1.0,1.0,0.0,0.0,3.2,14.3,80.4,654400,06,059,042203
"Census Tract 15.01, Orange County, California",1400000US06059001501,1.1,15.9,9.0,0.9,4.2,10.3,58.6,538700,06,059,001501
"Census Tract 60.02, Sacramento County, California",1400000US06067006002,5.5,0.0,9.2,16.9,51.1,15.7,1.5,228400,06,067,006002
"Census Tract 5044.22, Santa Clara County, California",1400000US06085504422,3.9,0.0,0.0,0.0,1.8,44.9,49.3,498200,06,085,504422
"Census Tract 1835.10, Los Angeles County, California",1400000US06037183510,1.9,0.0,1.1,2.9,18.9,58.5,16.8,382600,06,037,183510
"Census Tract 52.03, Fresno County, California",1400000US06019005203,3.7,23.3,38.9,30.5,2.1,1.4,0.0,126500,06,019,005203
"Census Tract 201.05, San Diego County, California",1400000US06073020105,1.4,3.4,2.4,19.5,22.4,44.5,6.5,302300,06,073,020105
"Census Tract 4062.01, Alameda County, California",1400000US06001406201,2.8,0.0,0.0,28.7,18.5,46.8,3.2,300000,06,001,406201
"Census Tract 5043.20, Santa Clara County, California",1400000US06085504320,0.0,0.7,0.0,0.0,5.9,13.5,79.9,609800,06,085,504320
"Census Tract 26.02, Butte County, California",1400000US06007002602,2.4,17.8,8.3,16.8,33.2,18.8,2.6,209100,06,007,002602
"Census Tract 3.03, Merced County, California",1400000US06047000303,0.0,6.1,1.5,4.6,27.9,30.5,29.4,334200,06,047,000303
"Census Tract 1837.02, Los Angeles County, California",1400000US06037183702,0.0,0.0,0.0,4.2,32.6,33.5,29.7,362100,06,037,183702
