Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4326.02, Los Angeles County, California",1400000US06037432602,70.8,17.2,6,37,432602
"Census Tract 4328.02, Los Angeles County, California",1400000US06037432802,52.8,8.7,6,37,432802
"Census Tract 4336.01, Los Angeles County, California",1400000US06037433601,69.4,18.5,6,37,433601
"Census Tract 4616, Los Angeles County, California",1400000US06037461600,69.5,24.6,6,37,461600
"Census Tract 4628, Los Angeles County, California",1400000US06037462800,87.2,43.1,6,37,462800
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,92.8,65.8,6,37,463900
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,96.7,74.3,6,37,464200
"Census Tract 2971.20, Los Angeles County, California",1400000US06037297120,56.3,10.6,6,37,297120
"Census Tract 2974, Los Angeles County, California",1400000US06037297400,93.4,49.3,6,37,297400
"Census Tract 3005.01, Los Angeles County, California",1400000US06037300501,93.2,51.2,6,37,300501
"Census Tract 3005.02, Los Angeles County, California",1400000US06037300502,87.1,44.3,6,37,300502
"Census Tract 3010, Los Angeles County, California",1400000US06037301000,87.6,43.7,6,37,301000
"Census Tract 3016.02, Los Angeles County, California",1400000US06037301602,76.6,27.7,6,37,301602
"Census Tract 3023.01, Los Angeles County, California",1400000US06037302301,84.3,33.3,6,37,302301
"Census Tract 3112, Los Angeles County, California",1400000US06037311200,92.7,40.7,6,37,311200
"Census Tract 4008, Los Angeles County, California",1400000US06037400800,94.2,41.7,6,37,400800
"Census Tract 4017.04, Los Angeles County, California",1400000US06037401704,71.8,24.3,6,37,401704
"Census Tract 1070.10, Los Angeles County, California",1400000US06037107010,60.3,6.4,6,37,107010
"Census Tract 1081.01, Los Angeles County, California",1400000US06037108101,93.0,50.5,6,37,108101
"Census Tract 1093, Los Angeles County, California",1400000US06037109300,90.9,26.9,6,37,109300
"Census Tract 1094, Los Angeles County, California",1400000US06037109400,73.6,15.1,6,37,109400
"Census Tract 1098, Los Angeles County, California",1400000US06037109800,84.4,29.4,6,37,109800
"Census Tract 1112.04, Los Angeles County, California",1400000US06037111204,93.7,58.1,6,37,111204
"Census Tract 1134.01, Los Angeles County, California",1400000US06037113401,83.3,30.5,6,37,113401
"Census Tract 1153.01, Los Angeles County, California",1400000US06037115301,92.1,42.3,6,37,115301
"Census Tract 1174.05, Los Angeles County, California",1400000US06037117405,55.9,7.9,6,37,117405
"Census Tract 1193.20, Los Angeles County, California",1400000US06037119320,59.4,14.8,6,37,119320
"Census Tract 1200.30, Los Angeles County, California",1400000US06037120030,49.5,8.0,6,37,120030
"Census Tract 1210.20, Los Angeles County, California",1400000US06037121020,66.2,12.9,6,37,121020
"Census Tract 1220, Los Angeles County, California",1400000US06037122000,78.8,19.7,6,37,122000
"Census Tract 1230.20, Los Angeles County, California",1400000US06037123020,52.6,9.0,6,37,123020
"Census Tract 1238, Los Angeles County, California",1400000US06037123800,90.8,32.7,6,37,123800
"Census Tract 1240, Los Angeles County, California",1400000US06037124000,95.1,61.3,6,37,124000
"Census Tract 1243, Los Angeles County, California",1400000US06037124300,64.8,19.6,6,37,124300
"Census Tract 1245, Los Angeles County, California",1400000US06037124500,93.8,37.1,6,37,124500
"Census Tract 1251, Los Angeles County, California",1400000US06037125100,89.7,44.3,6,37,125100
"Census Tract 3400.01, Contra Costa County, California",1400000US06013340001,95.8,58.7,6,13,340001
"Census Tract 3430.03, Contra Costa County, California",1400000US06013343003,99.6,70.3,6,13,343003
"Census Tract 3451.03, Contra Costa County, California",1400000US06013345103,96.8,61.2,6,13,345103
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,96.2,66.3,6,13,345105
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,98.5,71.7,6,13,345108
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,99.2,67.0,6,13,346201
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,96.4,70.5,6,13,348000
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,98.6,49.1,6,13,355304
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,95.8,44.8,6,13,356002
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,91.0,37.6,6,13,359204
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,57.4,11.3,6,13,365002
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,64.7,11.8,6,13,366002
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,70.1,16.8,6,13,367200
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,69.1,14.6,6,13,369001
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,52.1,6.6,6,13,373000
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,52.9,9.1,6,13,377000
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,97.8,69.5,6,13,385200
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,97.9,56.0,6,13,388000
"Census Tract 3910, Contra Costa County, California",1400000US06013391000,99.1,85.6,6,13,391000
"Census Tract 3920, Contra Costa County, California",1400000US06013392000,99.5,81.8,6,13,392000
"Census Tract 3740, Contra Costa County, California",1400000US06013374000,69.9,20.0,6,13,374000
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,61.7,8.5,6,13,379000
"Census Tract 3810, Contra Costa County, California",1400000US06013381000,70.1,10.6,6,13,381000
"Census Tract 3820, Contra Costa County, California",1400000US06013382000,81.4,16.8,6,13,382000
"Census Tract 3830, Contra Costa County, California",1400000US06013383000,95.0,56.3,6,13,383000
"Census Tract 3840, Contra Costa County, California",1400000US06013384000,96.4,66.5,6,13,384000
"Census Tract 3131.01, Contra Costa County, California",1400000US06013313101,72.4,13.6,6,13,313101
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,91.9,32.3,6,13,335000
"Census Tract 93.17, Sacramento County, California",1400000US06067009317,88.9,27.6,6,67,9317
"Census Tract 89.13, Sacramento County, California",1400000US06067008913,87.6,18.5,6,67,8913
"Census Tract 90.05, Sacramento County, California",1400000US06067009005,86.7,15.8,6,67,9005
"Census Tract 90.07, Sacramento County, California",1400000US06067009007,84.2,20.1,6,67,9007
"Census Tract 91.10, Sacramento County, California",1400000US06067009110,85.7,12.0,6,67,9110
"Census Tract 93.14, Sacramento County, California",1400000US06067009314,82.6,30.0,6,67,9314
"Census Tract 94.04, Sacramento County, California",1400000US06067009404,91.3,29.1,6,67,9404
"Census Tract 95.01, Sacramento County, California",1400000US06067009501,59.3,12.4,6,67,9501
"Census Tract 96.06, Sacramento County, California",1400000US06067009606,80.5,15.3,6,67,9606
"Census Tract 96.08, Sacramento County, California",1400000US06067009608,86.2,23.2,6,67,9608
"Census Tract 96.15, Sacramento County, California",1400000US06067009615,91.7,31.8,6,67,9615
"Census Tract 35.02, Sacramento County, California",1400000US06067003502,85.8,31.1,6,67,3502
"Census Tract 42.01, Sacramento County, California",1400000US06067004201,72.3,9.3,6,67,4201
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,88.4,30.8,6,37,291300
"Census Tract 2941.20, Los Angeles County, California",1400000US06037294120,46.2,4.8,6,37,294120
"Census Tract 102, San Diego County, California",1400000US06073010200,91.8,24.8,6,73,10200
"Census Tract 105.01, San Diego County, California",1400000US06073010501,89.5,30.6,6,73,10501
"Census Tract 106.01, San Diego County, California",1400000US06073010601,98.5,67.5,6,73,10601
"Census Tract 170.36, San Diego County, California",1400000US06073017036,95.4,51.8,6,73,17036
"Census Tract 166.16, San Diego County, California",1400000US06073016616,91.8,32.7,6,73,16616
"Census Tract 167.01, San Diego County, California",1400000US06073016701,91.5,30.8,6,73,16701
"Census Tract 170.35, San Diego County, California",1400000US06073017035,91.8,44.4,6,73,17035
"Census Tract 170.46, San Diego County, California",1400000US06073017046,97.7,67.8,6,73,17046
"Census Tract 170.49, San Diego County, California",1400000US06073017049,85.2,28.0,6,73,17049
"Census Tract 173.06, San Diego County, California",1400000US06073017306,97.9,76.3,6,73,17306
"Census Tract 177.02, San Diego County, California",1400000US06073017702,95.8,63.9,6,73,17702
"Census Tract 178.01, San Diego County, California",1400000US06073017801,93.1,49.1,6,73,17801
"Census Tract 178.10, San Diego County, California",1400000US06073017810,95.1,58.9,6,73,17810
"Census Tract 180, San Diego County, California",1400000US06073018000,97.3,54.5,6,73,18000
"Census Tract 182, San Diego County, California",1400000US06073018200,68.7,22.0,6,73,18200
"Census Tract 185.07, San Diego County, California",1400000US06073018507,80.8,24.6,6,73,18507
"Census Tract 30.03, San Diego County, California",1400000US06073003003,76.7,23.8,6,73,3003
"Census Tract 31.05, San Diego County, California",1400000US06073003105,67.4,11.7,6,73,3105
"Census Tract 32.01, San Diego County, California",1400000US06073003201,79.7,16.1,6,73,3201
"Census Tract 32.09, San Diego County, California",1400000US06073003209,88.7,26.8,6,73,3209
"Census Tract 33.01, San Diego County, California",1400000US06073003301,63.2,6.6,6,73,3301
"Census Tract 34.01, San Diego County, California",1400000US06073003401,81.3,22.3,6,73,3401
"Census Tract 42, San Diego County, California",1400000US06073004200,94.9,57.9,6,73,4200
"Census Tract 43, San Diego County, California",1400000US06073004300,93.5,49.9,6,73,4300
"Census Tract 56, San Diego County, California",1400000US06073005600,93.4,56.8,6,73,5600
"Census Tract 81.01, San Diego County, California",1400000US06073008101,98.7,72.1,6,73,8101
"Census Tract 83.13, San Diego County, California",1400000US06073008313,98.6,80.9,6,73,8313
"Census Tract 83.31, San Diego County, California",1400000US06073008331,98.3,81.5,6,73,8331
"Census Tract 83.43, San Diego County, California",1400000US06073008343,94.2,73.6,6,73,8343
"Census Tract 83.45, San Diego County, California",1400000US06073008345,98.0,59.1,6,73,8345
"Census Tract 83.55, San Diego County, California",1400000US06073008355,93.9,42.0,6,73,8355
"Census Tract 83.56, San Diego County, California",1400000US06073008356,92.7,50.5,6,73,8356
"Census Tract 83.59, San Diego County, California",1400000US06073008359,90.8,48.1,6,73,8359
"Census Tract 83.60, San Diego County, California",1400000US06073008360,92.0,42.2,6,73,8360
"Census Tract 85.04, San Diego County, California",1400000US06073008504,92.4,41.0,6,73,8504
"Census Tract 87.02, San Diego County, California",1400000US06073008702,91.1,32.9,6,73,8702
"Census Tract 5768.02, Los Angeles County, California",1400000US06037576802,90.8,45.3,6,37,576802
"Census Tract 5750.02, Los Angeles County, California",1400000US06037575002,88.6,40.0,6,37,575002
"Census Tract 5752.02, Los Angeles County, California",1400000US06037575202,51.2,12.6,6,37,575202
"Census Tract 5766.01, Los Angeles County, California",1400000US06037576601,92.8,42.2,6,37,576601
"Census Tract 5776.02, Los Angeles County, California",1400000US06037577602,97.2,61.3,6,37,577602
"Census Tract 6002.01, Los Angeles County, California",1400000US06037600201,58.9,6.6,6,37,600201
"Census Tract 6008.01, Los Angeles County, California",1400000US06037600801,87.3,30.8,6,37,600801
"Census Tract 2012, Los Angeles County, California",1400000US06037201200,60.0,9.6,6,37,201200
"Census Tract 2015.01, Los Angeles County, California",1400000US06037201501,61.5,15.2,6,37,201501
"Census Tract 2017, Los Angeles County, California",1400000US06037201700,72.3,26.4,6,37,201700
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,99.5,68.8,6,37,277000
"Census Tract 2911.30, Los Angeles County, California",1400000US06037291130,66.8,17.3,6,37,291130
"Census Tract 2912.20, Los Angeles County, California",1400000US06037291220,69.0,20.0,6,37,291220
"Census Tract 2944.10, Los Angeles County, California",1400000US06037294410,79.9,29.2,6,37,294410
"Census Tract 2962.10, Los Angeles County, California",1400000US06037296210,53.2,13.2,6,37,296210
"Census Tract 1341.03, Los Angeles County, California",1400000US06037134103,80.4,15.9,6,37,134103
"Census Tract 4329.02, Los Angeles County, California",1400000US06037432902,72.2,21.9,6,37,432902
"Census Tract 4336.02, Los Angeles County, California",1400000US06037433602,58.4,18.6,6,37,433602
"Census Tract 9201.08, Los Angeles County, California",1400000US06037920108,94.6,53.3,6,37,920108
"Census Tract 9201.12, Los Angeles County, California",1400000US06037920112,92.6,38.9,6,37,920112
"Census Tract 9203.26, Los Angeles County, California",1400000US06037920326,95.6,44.6,6,37,920326
"Census Tract 1013, Los Angeles County, California",1400000US06037101300,86.1,30.3,6,37,101300
"Census Tract 1033, Los Angeles County, California",1400000US06037103300,96.6,51.5,6,37,103300
"Census Tract 1044.01, Los Angeles County, California",1400000US06037104401,46.0,5.6,6,37,104401
"Census Tract 1045, Los Angeles County, California",1400000US06037104500,50.0,6.7,6,37,104500
"Census Tract 1070.20, Los Angeles County, California",1400000US06037107020,60.8,18.2,6,37,107020
"Census Tract 1111, Los Angeles County, California",1400000US06037111100,85.8,32.5,6,37,111100
"Census Tract 1113.02, Los Angeles County, California",1400000US06037111302,93.9,47.5,6,37,111302
"Census Tract 1114, Los Angeles County, California",1400000US06037111400,84.7,25.2,6,37,111400
"Census Tract 2701, Los Angeles County, California",1400000US06037270100,95.0,61.0,6,37,270100
"Census Tract 229.01, San Francisco County, California",1400000US06075022901,70.9,41.4,6,75,22901
"Census Tract 217, San Francisco County, California",1400000US06075021700,96.2,67.3,6,75,21700
"Census Tract 228.02, San Francisco County, California",1400000US06075022802,82.4,40.6,6,75,22802
"Census Tract 229.02, San Francisco County, California",1400000US06075022902,85.3,45.0,6,75,22902
"Census Tract 229.03, San Francisco County, California",1400000US06075022903,88.3,45.5,6,75,22903
"Census Tract 230.03, San Francisco County, California",1400000US06075023003,81.3,32.1,6,75,23003
"Census Tract 264.03, San Francisco County, California",1400000US06075026403,71.5,15.7,6,75,26403
"Census Tract 302.01, San Francisco County, California",1400000US06075030201,91.5,72.4,6,75,30201
"Census Tract 303.02, San Francisco County, California",1400000US06075030302,95.0,68.8,6,75,30302
"Census Tract 304, San Francisco County, California",1400000US06075030400,95.2,62.1,6,75,30400
"Census Tract 103, San Francisco County, California",1400000US06075010300,87.8,65.2,6,75,10300
"Census Tract 2132.02, Los Angeles County, California",1400000US06037213202,61.9,13.2,6,37,213202
"Census Tract 2141, Los Angeles County, California",1400000US06037214100,96.3,60.4,6,37,214100
"Census Tract 2171, Los Angeles County, California",1400000US06037217100,88.3,35.6,6,37,217100
"Census Tract 2183, Los Angeles County, California",1400000US06037218300,76.1,22.6,6,37,218300
"Census Tract 2184, Los Angeles County, California",1400000US06037218400,74.5,18.6,6,37,218400
"Census Tract 2197, Los Angeles County, California",1400000US06037219700,68.6,16.1,6,37,219700
