Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 51.27, San Joaquin County, California",1400000US06077005127,76.6,17.7,6,77,5127
"Census Tract 27.01, San Joaquin County, California",1400000US06077002701,50.8,2.9,6,77,2701
"Census Tract 31.11, San Joaquin County, California",1400000US06077003111,87.7,15.3,6,77,3111
"Census Tract 33.06, San Joaquin County, California",1400000US06077003306,76.5,13.0,6,77,3306
"Census Tract 33.05, San Joaquin County, California",1400000US06077003305,83.9,15.9,6,77,3305
"Census Tract 3, San Joaquin County, California",1400000US06077000300,69.6,9.3,6,77,300
"Census Tract 15, San Joaquin County, California",1400000US06077001500,69.2,8.0,6,77,1500
"Census Tract 32.10, San Joaquin County, California",1400000US06077003210,89.2,26.1,6,77,3210
"Census Tract 32.14, San Joaquin County, California",1400000US06077003214,91.2,22.3,6,77,3214
"Census Tract 33.07, San Joaquin County, California",1400000US06077003307,77.2,16.6,6,77,3307
"Census Tract 34.07, San Joaquin County, California",1400000US06077003407,77.0,11.2,6,77,3407
"Census Tract 40.01, San Joaquin County, California",1400000US06077004001,68.2,7.5,6,77,4001
"Census Tract 41.02, San Joaquin County, California",1400000US06077004102,77.7,25.6,6,77,4102
"Census Tract 42.03, San Joaquin County, California",1400000US06077004203,76.2,13.3,6,77,4203
"Census Tract 42.04, San Joaquin County, California",1400000US06077004204,87.7,30.9,6,77,4204
"Census Tract 50.03, San Joaquin County, California",1400000US06077005003,90.9,26.4,6,77,5003
"Census Tract 50.04, San Joaquin County, California",1400000US06077005004,90.8,24.3,6,77,5004
"Census Tract 51.06, San Joaquin County, California",1400000US06077005106,85.2,21.4,6,77,5106
"Census Tract 53.05, San Joaquin County, California",1400000US06077005305,74.9,12.7,6,77,5305
"Census Tract 9, San Joaquin County, California",1400000US06077000900,75.2,14.2,6,77,900
"Census Tract 96.04, San Diego County, California",1400000US06073009604,95.5,40.2,6,73,9604
"Census Tract 92.02, San Diego County, California",1400000US06073009202,96.9,64.3,6,73,9202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,96.0,57.4,6,73,9506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,96.4,43.6,6,73,9602
"Census Tract 100.01, San Diego County, California",1400000US06073010001,72.5,19.8,6,73,10001
"Census Tract 100.13, San Diego County, California",1400000US06073010013,47.3,6.3,6,73,10013
"Census Tract 100.15, San Diego County, California",1400000US06073010015,76.8,26.2,6,73,10015
"Census Tract 101.11, San Diego County, California",1400000US06073010111,64.5,5.8,6,73,10111
"Census Tract 105.02, San Diego County, California",1400000US06073010502,80.7,11.3,6,73,10502
"Census Tract 110, San Diego County, California",1400000US06073011000,97.0,65.2,6,73,11000
"Census Tract 113, San Diego County, California",1400000US06073011300,99.5,35.9,6,73,11300
"Census Tract 120.02, San Diego County, California",1400000US06073012002,72.2,16.0,6,73,12002
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,65.8,17.4,6,71,3612
"Census Tract 38.01, San Bernardino County, California",1400000US06071003801,73.1,10.4,6,71,3801
"Census Tract 38.03, San Bernardino County, California",1400000US06071003803,61.7,8.5,6,71,3803
"Census Tract 38.04, San Bernardino County, California",1400000US06071003804,69.1,13.5,6,71,3804
"Census Tract 40.01, San Bernardino County, California",1400000US06071004001,60.5,11.6,6,71,4001
"Census Tract 40.03, San Bernardino County, California",1400000US06071004003,57.7,9.7,6,71,4003
"Census Tract 40.04, San Bernardino County, California",1400000US06071004004,64.4,13.8,6,71,4004
"Census Tract 41.01, San Bernardino County, California",1400000US06071004101,64.2,9.9,6,71,4101
"Census Tract 41.03, San Bernardino County, California",1400000US06071004103,57.7,2.9,6,71,4103
"Census Tract 41.04, San Bernardino County, California",1400000US06071004104,51.2,4.5,6,71,4104
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,71.4,12.5,6,71,4301
"Census Tract 43.02, San Bernardino County, California",1400000US06071004302,56.0,6.0,6,71,4302
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,61.9,6.7,6,71,4403
"Census Tract 44.04, San Bernardino County, California",1400000US06071004404,62.7,7.5,6,71,4404
"Census Tract 45.05, San Bernardino County, California",1400000US06071004505,75.6,12.9,6,71,4505
"Census Tract 45.07, San Bernardino County, California",1400000US06071004507,67.0,5.8,6,71,4507
"Census Tract 45.09, San Bernardino County, California",1400000US06071004509,82.9,16.4,6,71,4509
"Census Tract 45.10, San Bernardino County, California",1400000US06071004510,93.4,29.0,6,71,4510
"Census Tract 46.03, San Bernardino County, California",1400000US06071004603,87.6,17.3,6,71,4603
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,72.6,11.0,6,71,4604
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,57.2,7.9,6,71,5701
"Census Tract 62.03, San Bernardino County, California",1400000US06071006203,68.2,11.4,6,71,6203
"Census Tract 62.04, San Bernardino County, California",1400000US06071006204,74.3,4.2,6,71,6204
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,75.2,8.1,6,71,6601
"Census Tract 66.03, San Bernardino County, California",1400000US06071006603,70.1,9.8,6,71,6603
"Census Tract 66.04, San Bernardino County, California",1400000US06071006604,73.2,20.9,6,71,6604
"Census Tract 71.09, San Bernardino County, California",1400000US06071007109,91.5,28.4,6,71,7109
"Census Tract 71.10, San Bernardino County, California",1400000US06071007110,94.3,39.3,6,71,7110
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,75.9,43.5,6,71,7303
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,81.3,23.1,6,71,7305
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,92.2,47.8,6,71,7306
"Census Tract 22, Fresno County, California",1400000US06019002200,80.1,30.1,6,19,2200
"Census Tract 1508, Sonoma County, California",1400000US06097150800,87.7,44.5,6,97,150800
"Census Tract 66.02, Fresno County, California",1400000US06019006602,56.1,5.9,6,19,6602
"Census Tract 58.01, Fresno County, California",1400000US06019005801,88.3,23.2,6,19,5801
"Census Tract 6, Fresno County, California",1400000US06019000600,57.6,14.0,6,19,600
"Census Tract 36, Fresno County, California",1400000US06019003600,94.6,42.3,6,19,3600
"Census Tract 46.01, Fresno County, California",1400000US06019004601,88.7,22.8,6,19,4601
"Census Tract 28, Fresno County, California",1400000US06019002800,50.5,3.7,6,19,2800
"Census Tract 55.05, Fresno County, California",1400000US06019005505,92.3,49.1,6,19,5505
"Census Tract 68.02, Fresno County, California",1400000US06019006802,51.7,14.2,6,19,6802
"Census Tract 28.11, Kern County, California",1400000US06029002811,93.1,54.9,6,29,2811
"Census Tract 20, Kern County, California",1400000US06029002000,64.6,3.2,6,29,2000
"Census Tract 27, Kern County, California",1400000US06029002700,59.8,6.2,6,29,2700
"Census Tract 31.24, Kern County, California",1400000US06029003124,82.1,16.6,6,29,3124
"Census Tract 5.07, Madera County, California",1400000US06039000507,67.5,15.6,6,39,507
"Census Tract 6.02, Madera County, California",1400000US06039000602,39.1,5.1,6,39,602
"Census Tract 2011.20, Los Angeles County, California",1400000US06037201120,73.0,27.2,6,37,201120
"Census Tract 2012, Los Angeles County, California",1400000US06037201200,58.3,12.3,6,37,201200
"Census Tract 2015.01, Los Angeles County, California",1400000US06037201501,66.7,19.5,6,37,201501
"Census Tract 2017, Los Angeles County, California",1400000US06037201700,77.1,31.4,6,37,201700
"Census Tract 2033, Los Angeles County, California",1400000US06037203300,47.9,18.9,6,37,203300
"Census Tract 2060.20, Los Angeles County, California",1400000US06037206020,66.4,8.2,6,37,206020
"Census Tract 2086.10, Los Angeles County, California",1400000US06037208610,69.4,25.5,6,37,208610
"Census Tract 2086.20, Los Angeles County, California",1400000US06037208620,81.6,32.9,6,37,208620
"Census Tract 2091.02, Los Angeles County, California",1400000US06037209102,55.3,20.6,6,37,209102
"Census Tract 2117.01, Los Angeles County, California",1400000US06037211701,94.6,50.7,6,37,211701
"Census Tract 1352.01, Los Angeles County, California",1400000US06037135201,93.2,51.4,6,37,135201
"Census Tract 1370, Los Angeles County, California",1400000US06037137000,94.8,53.0,6,37,137000
"Census Tract 1375.01, Los Angeles County, California",1400000US06037137501,94.9,47.8,6,37,137501
"Census Tract 6510.02, Los Angeles County, California",1400000US06037651002,93.1,44.2,6,37,651002
"Census Tract 6512.01, Los Angeles County, California",1400000US06037651201,97.5,54.3,6,37,651201
"Census Tract 6512.21, Los Angeles County, California",1400000US06037651221,95.0,56.5,6,37,651221
"Census Tract 6704.03, Los Angeles County, California",1400000US06037670403,98.5,73.9,6,37,670403
"Census Tract 6704.13, Los Angeles County, California",1400000US06037670413,97.5,73.0,6,37,670413
"Census Tract 6707.01, Los Angeles County, California",1400000US06037670701,96.7,55.3,6,37,670701
"Census Tract 7003, Los Angeles County, California",1400000US06037700300,95.8,63.5,6,37,700300
"Census Tract 7015.01, Los Angeles County, California",1400000US06037701501,99.2,75.6,6,37,701501
"Census Tract 7017.01, Los Angeles County, California",1400000US06037701701,97.4,68.1,6,37,701701
"Census Tract 7022.01, Los Angeles County, California",1400000US06037702201,91.5,62.1,6,37,702201
"Census Tract 7027, Los Angeles County, California",1400000US06037702700,95.6,58.6,6,37,702700
"Census Tract 7028.01, Los Angeles County, California",1400000US06037702801,90.2,51.5,6,37,702801
"Census Tract 7030.01, Los Angeles County, California",1400000US06037703001,98.5,68.6,6,37,703001
"Census Tract 9005.04, Los Angeles County, California",1400000US06037900504,84.5,16.4,6,37,900504
"Census Tract 9006.02, Los Angeles County, California",1400000US06037900602,66.8,3.9,6,37,900602
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,86.5,42.4,6,75,25403
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,74.6,24.3,6,75,26004
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,92.9,77.3,6,75,30101
"Census Tract 330, San Francisco County, California",1400000US06075033000,91.9,55.5,6,75,33000
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,73.3,22.8,6,75,26401
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,95.9,80.1,6,75,30202
"Census Tract 353, San Francisco County, California",1400000US06075035300,83.9,45.2,6,75,35300
"Census Tract 476, San Francisco County, California",1400000US06075047600,88.8,62.0,6,75,47600
"Census Tract 106, San Francisco County, California",1400000US06075010600,71.8,48.4,6,75,10600
"Census Tract 610, San Francisco County, California",1400000US06075061000,86.3,42.9,6,75,61000
"Census Tract 203, San Francisco County, California",1400000US06075020300,95.9,78.9,6,75,20300
"Census Tract 207, San Francisco County, California",1400000US06075020700,91.8,78.5,6,75,20700
"Census Tract 208, San Francisco County, California",1400000US06075020800,81.7,57.4,6,75,20800
"Census Tract 211, San Francisco County, California",1400000US06075021100,97.1,77.6,6,75,21100
"Census Tract 212, San Francisco County, California",1400000US06075021200,99.5,82.4,6,75,21200
"Census Tract 213, San Francisco County, California",1400000US06075021300,99.2,81.7,6,75,21300
"Census Tract 107, San Francisco County, California",1400000US06075010700,51.6,22.2,6,75,10700
"Census Tract 162, San Francisco County, California",1400000US06075016200,98.9,72.5,6,75,16200
"Census Tract 169, San Francisco County, California",1400000US06075016900,98.0,75.8,6,75,16900
"Census Tract 252, San Francisco County, California",1400000US06075025200,92.2,68.7,6,75,25200
"Census Tract 101, San Francisco County, California",1400000US06075010100,82.2,53.0,6,75,10100
"Census Tract 112, San Francisco County, California",1400000US06075011200,91.9,74.5,6,75,11200
"Census Tract 134, San Francisco County, California",1400000US06075013400,97.7,88.0,6,75,13400
"Census Tract 151, San Francisco County, California",1400000US06075015100,97.8,80.5,6,75,15100
"Census Tract 134.16, San Diego County, California",1400000US06073013416,91.2,29.9,6,73,13416
"Census Tract 134.17, San Diego County, California",1400000US06073013417,88.7,40.5,6,73,13417
"Census Tract 141.02, San Diego County, California",1400000US06073014102,77.5,16.2,6,73,14102
"Census Tract 146.01, San Diego County, California",1400000US06073014601,89.8,24.1,6,73,14601
"Census Tract 147, San Diego County, California",1400000US06073014700,93.3,40.7,6,73,14700
"Census Tract 154.04, San Diego County, California",1400000US06073015404,83.9,24.9,6,73,15404
"Census Tract 159.02, San Diego County, California",1400000US06073015902,81.2,12.0,6,73,15902
"Census Tract 524.22, Orange County, California",1400000US06059052422,96.3,61.8,6,59,52422
"Census Tract 524.24, Orange County, California",1400000US06059052424,97.0,43.5,6,59,52424
"Census Tract 4430.01, Alameda County, California",1400000US06001443001,91.9,31.5,6,1,443001
"Census Tract 4502, Alameda County, California",1400000US06001450200,95.1,64.0,6,1,450200
"Census Tract 4278, Alameda County, California",1400000US06001427800,88.7,53.4,6,1,427800
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,94.3,53.2,6,1,428301
"Census Tract 4330, Alameda County, California",1400000US06001433000,89.2,42.1,6,1,433000
"Census Tract 4332, Alameda County, California",1400000US06001433200,80.2,19.2,6,1,433200
"Census Tract 4352, Alameda County, California",1400000US06001435200,89.7,34.8,6,1,435200
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,93.7,50.7,6,1,436402
"Census Tract 4376, Alameda County, California",1400000US06001437600,82.4,18.7,6,1,437600
"Census Tract 4403.01, Alameda County, California",1400000US06001440301,88.5,31.9,6,1,440301
"Census Tract 4077, Alameda County, California",1400000US06001407700,92.0,43.9,6,1,407700
"Census Tract 29.01, San Bernardino County, California",1400000US06071002901,63.6,16.2,6,71,2901
"Census Tract 115, San Bernardino County, California",1400000US06071011500,97.2,37.3,6,71,11500
"Census Tract 18.03, San Bernardino County, California",1400000US06071001803,75.9,11.8,6,71,1803
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,77.1,15.2,6,71,2602
"Census Tract 29.02, San Bernardino County, California",1400000US06071002902,63.8,13.0,6,71,2902
"Census Tract 100.18, San Bernardino County, California",1400000US06071010018,78.3,14.2,6,71,10018
"Census Tract 95, San Bernardino County, California",1400000US06071009500,73.8,7.9,6,71,9500
"Census Tract 97.13, San Bernardino County, California",1400000US06071009713,84.7,11.5,6,71,9713
"Census Tract 97.16, San Bernardino County, California",1400000US06071009716,86.5,12.9,6,71,9716
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,96.9,20.3,6,71,10402
"Census Tract 104.09, San Bernardino County, California",1400000US06071010409,87.0,19.5,6,71,10409
"Census Tract 104.11, San Bernardino County, California",1400000US06071010411,86.7,11.5,6,71,10411
