Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.7,4408,21.6,46.5,19.9,7.7,4.3,1.7,5.4,0.6,0.7,8.3,4.4,3.4,3.2,4.4,12.9,47.1,4.5,3.5,2985,0.8,1.0,9.2,15.5,20.9,24.8,10.9,10.6,5.8,0.4,54435,65753,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
9.1,5325,26.9,32.4,28.4,6.9,5.4,0.8,4.0,1.7,0.0,10.2,7.9,3.0,8.9,9.5,13.0,38.4,1.7,0.9,3836,7.8,2.5,5.2,17.4,15.6,24.1,20.0,4.8,1.2,1.3,51495,62310,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
3.7,2637,27.5,22.3,34.5,2.5,13.2,0.0,2.6,5.5,1.4,11.0,8.5,1.4,11.5,5.6,15.1,33.8,1.4,2.3,2098,3.9,2.7,6.0,5.1,16.7,20.5,15.6,16.4,3.5,9.5,72467,86769,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
10.6,854,27.4,42.2,20.4,1.1,9.0,0.0,11.5,7.0,0.0,13.6,2.0,0.0,2.5,4.3,7.6,44.4,2.5,4.7,1093,4.3,3.9,13.3,16.1,20.2,21.0,7.3,8.1,4.7,1.2,44125,55560,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
7.6,366,30.9,15.0,42.3,5.7,6.0,1.4,1.1,2.7,1.4,9.3,8.7,3.0,14.2,7.4,14.8,22.1,9.3,4.6,1077,1.5,2.7,6.9,10.6,15.2,25.3,14.6,12.4,4.9,5.9,61226,81691,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
9.7,912,16.7,31.0,40.0,9.2,3.1,1.1,6.0,0.0,0.3,14.1,6.5,0.0,6.3,6.9,11.5,39.4,5.5,2.4,1195,7.6,5.8,14.2,4.7,24.9,23.2,9.7,6.3,2.6,1.1,42768,54358,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
14.2,1699,24.0,29.7,27.9,8.7,9.8,0.5,0.6,1.4,0.9,8.7,8.8,0.0,2.9,10.2,16.5,22.5,6.2,20.8,1762,10.6,7.1,11.3,17.5,22.4,11.1,9.0,8.9,0.0,2.2,36140,47289,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
8.3,1595,26.4,24.6,31.4,7.9,9.7,0.0,5.3,2.8,2.6,11.6,4.4,0.8,3.9,10.3,19.6,29.3,5.5,3.9,1096,5.0,0.9,6.5,5.4,19.3,22.1,9.5,17.9,0.9,12.5,64389,92810,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
4.3,578,45.3,29.1,20.6,2.9,2.1,0.0,3.8,1.0,1.7,6.4,2.1,5.9,3.3,27.3,8.1,40.3,0.0,0.0,596,11.4,8.6,13.8,10.1,4.7,7.7,6.0,8.4,12.1,17.3,52250,193510,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
11.9,1844,14.6,43.9,23.4,3.9,14.2,0.3,3.0,2.0,2.8,15.3,6.3,1.0,5.7,8.9,8.9,38.0,6.3,1.6,1398,10.4,5.4,19.8,18.5,16.7,14.2,10.1,4.4,0.5,0.0,32734,41636,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
13.2,740,36.4,30.4,16.9,10.3,6.1,0.0,10.3,7.4,3.4,3.4,2.2,3.4,8.1,11.1,19.3,26.9,2.3,2.3,737,7.5,4.3,16.1,10.3,10.3,11.9,13.2,15.3,7.1,3.9,55104,71164,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
23.6,1134,8.0,40.0,13.8,22.7,15.4,1.5,15.5,4.7,1.1,12.2,2.9,0.4,8.6,12.9,10.4,18.9,9.4,1.7,868,15.2,11.4,14.1,15.6,17.7,9.9,10.1,6.0,0.0,0.0,30565,38601,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
17.1,1615,15.9,31.4,22.7,15.9,14.1,0.0,11.1,5.6,1.4,9.3,6.2,3.2,3.7,8.0,14.5,25.6,6.7,4.5,1369,11.0,8.6,15.1,9.8,19.2,13.1,5.2,10.8,3.0,4.2,40015,62656,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
10.3,512,55.5,13.3,25.0,1.2,5.1,2.7,7.2,4.3,0.8,14.6,0.8,4.5,3.3,5.1,34.0,13.1,5.1,4.5,444,5.6,3.2,7.4,5.4,9.9,20.9,10.1,19.4,7.4,10.6,71579,91683,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
14.6,1518,23.5,25.8,25.7,16.3,8.8,0.6,14.1,2.7,4.4,7.6,3.3,1.2,12.3,3.2,10.5,23.6,9.7,6.9,1227,5.6,3.9,8.2,6.8,16.4,22.9,22.2,8.6,4.6,0.7,58828,65302,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
26.8,516,13.2,34.7,23.6,18.4,10.1,0.0,2.5,2.5,0.0,26.0,7.6,0.6,0.8,10.3,3.5,29.1,0.0,17.2,596,17.6,9.4,20.6,20.3,12.6,12.6,6.2,0.7,0.0,0.0,25538,31432,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
12.8,1318,22.2,45.1,20.7,9.6,2.4,0.0,11.9,3.3,1.0,7.0,2.4,0.0,6.4,8.9,21.6,25.9,4.3,7.3,1046,5.5,2.9,1.9,8.3,15.8,36.5,14.1,8.5,3.9,2.5,61645,71308,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
8.6,2621,23.5,28.4,25.2,13.3,9.6,1.2,9.6,6.2,5.7,16.9,3.1,0.0,4.5,7.4,13.3,21.6,6.8,3.6,2039,7.4,5.2,15.7,7.7,14.2,19.5,17.8,9.2,1.5,1.8,49313,59053,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
8.6,1309,30.1,20.2,22.8,10.2,16.7,2.1,8.5,13.0,0.5,10.5,0.6,0.0,7.6,9.5,16.3,14.3,7.3,9.9,1319,4.8,10.1,13.4,7.9,16.6,23.7,8.9,6.8,4.6,3.3,48278,59296,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
7.8,508,43.5,8.3,35.2,2.4,10.6,4.5,6.5,0.0,0.0,6.7,5.7,0.0,12.8,23.6,24.4,4.5,1.0,10.2,733,2.2,1.6,3.5,16.4,13.0,14.6,16.8,11.7,7.9,12.3,70673,127472,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
6.3,1344,38.3,12.1,33.4,10.5,5.7,4.8,5.8,17.8,0.7,5.1,8.7,0.9,3.2,4.8,22.9,11.4,5.1,8.8,1488,8.3,3.2,5.9,9.5,13.4,25.0,11.8,10.2,11.8,1.0,59730,69903,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
12.4,2294,20.2,19.3,31.1,10.9,18.6,0.0,10.3,13.3,0.0,7.9,6.0,0.0,5.4,6.1,17.9,18.2,5.5,9.5,2504,4.9,9.8,9.3,16.4,15.5,21.1,9.6,10.1,2.3,0.9,43077,54719,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
9.7,502,44.2,15.1,30.5,6.8,3.4,1.0,6.8,0.0,2.0,2.2,3.4,6.8,4.0,20.9,22.7,23.3,4.6,2.4,538,6.7,0.0,0.0,15.6,13.6,9.9,7.6,18.8,8.2,19.7,76855,167400,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
7.9,935,24.7,40.9,23.9,6.3,4.3,0.0,4.4,0.6,3.7,2.8,4.5,1.8,10.2,11.0,10.2,41.6,5.7,3.5,817,5.4,4.7,7.3,18.0,20.8,18.6,5.5,13.2,5.0,1.5,44599,59592,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
6.1,1146,29.5,29.9,26.6,6.2,7.8,1.3,3.8,2.0,5.8,6.3,6.2,1.7,6.4,11.9,9.0,33.0,8.3,4.4,1025,4.1,2.9,16.1,5.0,15.7,10.5,9.4,18.0,9.7,8.7,68266,110508,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
14.9,544,41.7,22.6,22.2,6.3,7.2,8.5,18.4,9.0,1.1,10.3,0.0,4.2,9.4,1.7,12.7,20.2,1.5,3.1,623,1.1,0.0,4.3,3.2,2.1,19.4,15.9,13.5,7.9,32.6,130383,193023,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
14.9,1635,24.0,24.3,30.0,13.0,8.7,0.6,7.9,4.5,1.3,19.1,4.7,1.3,1.7,7.6,22.0,13.0,7.0,9.3,1374,8.0,2.0,13.5,5.2,17.8,27.3,11.4,8.6,3.6,2.5,54808,63634,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
1.7,1073,42.2,17.0,31.6,2.4,6.8,1.0,4.0,7.7,3.9,20.4,1.4,0.0,9.2,11.4,16.4,17.8,0.7,6.0,826,3.4,1.7,6.7,5.0,15.0,26.5,21.1,11.0,9.0,0.7,69688,75542,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
22.0,1356,13.5,37.2,26.8,10.5,11.9,0.5,5.4,1.8,1.3,15.9,3.8,2.7,3.4,10.3,11.4,32.9,5.9,4.9,868,12.4,4.0,8.9,5.8,11.9,25.8,13.5,16.6,1.2,0.0,58598,58913,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
8.5,2041,27.8,32.7,25.8,6.6,7.2,0.0,6.2,2.2,1.5,2.8,5.5,1.2,4.6,16.1,18.0,33.8,3.6,4.7,1321,0.8,3.9,4.8,4.8,11.0,31.6,13.6,26.3,2.6,0.7,69792,78564,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
13.6,1397,30.9,23.1,27.9,8.7,9.4,0.9,3.4,5.8,1.4,16.5,5.7,2.5,7.7,9.3,14.6,25.6,4.6,2.0,951,8.9,2.4,6.3,12.4,14.9,15.4,21.6,9.3,4.1,4.7,64013,70945,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
6.4,2127,15.3,51.6,21.8,4.7,6.6,3.4,1.0,0.2,2.2,4.3,0.9,0.0,2.2,0.0,3.8,77.3,2.9,1.7,1436,10.7,5.2,14.6,5.2,27.2,16.9,11.6,2.4,4.5,1.8,41337,51777,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
7.6,1069,38.4,11.2,21.8,23.7,5.0,31.6,5.6,2.2,0.6,9.9,3.1,1.3,2.1,7.9,11.4,13.6,10.2,0.7,903,2.8,15.4,4.7,11.5,11.8,18.7,15.6,7.2,12.3,0.0,60859,67779,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
8.7,1245,14.1,33.8,14.4,30.1,7.6,20.0,11.7,1.4,3.1,10.4,0.3,1.2,1.6,4.7,9.8,25.9,4.7,5.2,885,6.1,3.4,7.1,14.5,21.5,23.5,7.3,11.4,2.7,2.5,48060,60475,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
5.3,929,15.8,20.7,21.1,34.3,8.1,18.8,12.2,0.2,1.0,5.9,11.5,0.2,4.6,7.1,7.9,20.5,2.6,7.5,791,2.7,8.7,11.3,16.2,14.3,18.5,10.5,10.6,1.6,5.7,46458,64674,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
2.1,844,28.1,19.2,26.5,16.7,9.5,18.5,7.0,1.1,3.2,16.6,2.3,4.6,2.6,9.7,16.2,8.9,2.1,7.2,617,1.5,0.6,5.0,5.8,16.0,33.7,15.6,17.5,2.1,2.1,71223,76166,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
8.2,1065,18.1,19.4,14.9,27.7,19.8,50.6,10.8,0.0,1.7,7.4,4.2,0.0,2.0,2.4,5.5,11.0,1.2,3.1,846,0.0,0.9,8.3,13.2,11.9,17.1,21.3,16.3,6.0,4.8,73088,85055,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
3.6,941,27.8,15.6,26.0,22.2,8.3,22.5,5.7,1.9,5.6,7.1,3.4,5.1,7.2,4.4,15.7,14.6,1.4,5.3,734,0.7,3.8,9.9,3.8,15.0,26.8,17.4,17.8,4.0,0.7,65078,72078,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
7.6,924,35.0,27.7,19.9,12.0,5.4,12.6,0.0,2.5,0.0,15.6,0.9,7.7,5.4,8.1,20.6,4.4,1.0,21.3,1034,10.5,7.4,14.5,12.1,22.4,13.1,11.3,5.5,1.1,2.1,40000,68912,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
21.6,780,32.1,32.2,8.7,19.1,7.9,3.6,15.0,0.0,3.2,9.5,2.9,1.4,3.5,5.9,19.2,24.1,4.2,7.4,882,9.4,2.9,21.0,12.7,9.2,15.9,17.5,10.2,0.0,1.2,40655,52871,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
9.8,2425,20.1,30.4,38.7,4.0,6.8,0.7,2.6,7.1,2.8,13.8,5.2,0.4,4.0,10.3,10.2,36.3,4.6,2.1,2404,16.2,13.4,14.6,15.2,16.5,17.8,2.5,3.0,0.0,0.7,27413,33724,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
12.2,1287,54.9,15.4,14.5,5.6,9.6,0.5,6.7,6.3,2.3,4.5,5.8,3.5,9.4,12.3,30.7,11.3,2.4,4.4,1380,4.6,4.6,9.9,10.9,14.3,14.6,14.1,14.9,4.9,7.2,63140,76937,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
10.5,2485,22.2,22.1,31.7,10.9,13.1,0.0,9.2,8.0,3.0,14.0,6.4,1.3,2.3,7.2,17.5,17.9,5.2,7.9,1944,2.1,3.7,13.0,18.0,16.5,18.1,17.5,9.5,0.4,1.2,45988,56022,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
11.6,3438,21.4,27.3,36.3,6.8,8.2,0.3,4.0,5.2,5.0,13.1,4.7,2.2,5.3,9.6,19.5,20.6,6.7,3.8,2522,5.6,2.3,8.2,11.1,18.6,25.1,14.2,9.7,4.6,0.6,52934,60990,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
8.3,1809,30.8,23.6,29.5,9.8,6.4,0.4,6.0,6.5,10.0,10.9,3.8,1.2,8.1,6.5,22.4,14.4,5.7,4.0,1071,0.0,1.6,3.8,14.3,6.5,25.3,21.8,23.0,0.7,3.0,74041,78842,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
14.7,1926,22.8,18.7,36.3,6.6,15.5,0.0,2.4,8.9,4.4,22.8,5.0,1.1,5.6,8.7,12.9,16.4,9.8,2.0,1931,8.8,4.5,18.6,13.5,16.1,25.3,4.2,7.1,0.7,1.2,39287,46273,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
8.0,2320,41.7,22.3,25.9,3.7,6.5,0.0,2.9,4.4,3.0,13.5,6.3,1.8,3.8,13.2,23.1,16.4,7.2,4.4,2126,4.6,11.1,9.7,25.5,16.1,18.5,4.0,7.8,0.0,2.5,34615,47429,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
13.8,1800,8.3,35.1,20.9,15.1,20.6,0.0,11.9,5.8,1.4,14.4,4.1,0.0,2.1,10.7,3.2,34.6,10.6,1.3,1635,19.4,8.8,32.2,16.6,11.7,9.2,1.3,0.7,0.0,0.0,21212,25873,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
11.7,2341,21.6,22.2,29.9,13.2,13.0,1.3,13.5,5.9,2.4,13.2,4.4,2.3,2.4,8.5,20.2,19.6,1.8,4.4,1894,4.5,6.6,18.7,10.0,11.8,20.6,13.0,12.1,1.7,0.8,47721,57401,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
9.4,3210,40.7,23.4,26.9,3.7,5.4,0.3,2.6,1.1,0.6,12.0,0.5,1.2,8.5,21.5,25.8,17.4,4.9,3.5,2459,2.6,8.9,12.4,6.7,10.9,21.1,11.6,11.6,6.4,7.7,53877,87392,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
10.0,1828,41.7,17.6,31.8,5.9,3.0,0.5,1.9,1.3,8.9,14.7,3.7,0.4,7.2,9.2,19.6,13.2,9.5,9.9,1382,1.7,2.0,12.9,4.6,13.1,25.4,15.7,19.2,3.0,2.5,62321,74074,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
13.2,2436,28.4,14.9,45.7,4.3,6.7,0.0,1.1,2.9,5.5,25.2,3.5,3.0,8.5,13.5,14.1,13.1,3.4,6.2,1825,4.7,5.0,11.6,8.4,10.4,20.5,18.0,16.9,1.2,3.3,63601,68454,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
7.9,2001,42.7,18.1,24.1,3.7,11.3,0.0,1.9,3.9,2.1,10.1,6.9,2.5,9.1,11.5,17.9,17.4,13.4,2.9,2248,3.7,0.0,7.4,8.3,9.2,25.8,11.0,19.4,1.4,13.9,71000,108341,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
6.8,1076,38.1,12.1,28.0,8.0,13.8,5.5,4.7,5.1,1.2,13.8,9.3,7.0,5.1,7.9,23.8,12.0,1.0,3.5,872,2.5,0.0,5.7,5.5,6.3,6.5,25.8,19.6,7.9,20.1,95000,154897,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
4.1,1484,39.7,23.4,19.5,13.3,4.1,3.6,4.2,4.0,0.9,8.6,1.5,1.2,9.8,6.3,28.6,17.8,3.1,10.4,794,0.9,0.0,3.0,0.0,8.7,12.0,41.4,23.3,7.1,3.7,92872,96596,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
14.0,1384,32.4,19.2,26.7,17.8,3.9,0.0,11.3,5.8,0.9,6.1,9.1,0.9,5.5,13.9,13.1,21.5,3.5,8.5,1352,6.9,5.3,13.8,5.7,11.4,25.6,15.0,12.0,2.6,1.8,57560,62854,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
15.9,2140,7.1,41.7,22.2,11.7,17.2,0.0,10.6,5.3,0.0,17.9,2.8,0.7,2.8,16.8,6.6,31.8,3.5,1.3,1882,12.8,8.3,18.5,17.3,18.7,14.0,7.3,1.2,0.4,1.4,31026,38221,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
12.9,2133,7.1,49.5,18.0,7.4,18.0,0.5,6.3,2.3,0.0,7.0,6.3,0.9,3.4,24.5,2.6,32.2,13.0,0.9,1223,10.0,9.0,10.1,8.9,23.5,25.2,10.7,2.6,0.0,0.0,42892,44788,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
4.8,3086,40.6,16.0,31.6,4.6,7.2,0.0,2.0,3.3,2.4,15.7,6.1,0.6,8.3,19.4,12.3,15.4,8.1,6.4,2446,5.5,1.4,3.3,5.9,20.3,23.5,12.9,13.5,10.5,3.2,60179,85501,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
9.0,3617,34.3,19.6,30.9,7.3,7.9,0.6,4.3,7.2,0.9,16.2,6.6,1.0,5.2,11.2,19.9,16.3,3.1,7.4,2257,2.3,1.2,3.9,4.9,5.5,18.7,19.7,29.6,7.9,6.2,91021,101259,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
11.1,2295,35.1,20.7,19.6,14.4,10.2,0.0,10.6,8.0,0.0,7.6,8.7,2.1,3.1,7.3,22.9,20.2,5.2,4.2,1786,0.6,5.0,15.1,9.7,10.9,24.1,14.7,13.0,3.1,3.8,55217,69174,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
13.9,2159,30.0,20.2,35.8,4.3,9.7,0.3,5.9,3.0,1.6,16.1,4.2,1.3,9.7,13.4,16.9,21.4,0.0,6.2,1551,4.6,0.0,6.1,6.4,16.3,19.9,15.7,17.7,7.7,5.5,64323,83808,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
17.5,1615,30.1,22.4,30.2,9.7,7.7,0.9,8.9,4.1,2.5,10.3,4.2,0.6,6.0,7.7,18.7,24.4,4.5,7.2,1288,8.2,3.1,6.7,10.1,9.0,21.8,16.0,13.0,9.2,2.9,66522,74729,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
8.7,3913,29.2,25.8,26.6,12.9,5.5,0.0,5.1,5.6,1.0,10.6,5.7,0.5,6.7,9.7,18.2,32.3,0.8,4.0,3106,3.6,1.7,11.3,9.0,14.1,24.2,15.0,15.6,2.0,3.5,59280,86144,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
6.4,1310,52.1,13.4,20.9,7.6,6.0,0.0,6.4,2.6,1.7,11.8,7.7,0.0,12.4,19.1,15.5,15.4,2.5,5.0,1230,2.8,0.0,8.0,7.2,9.1,10.5,19.1,24.7,7.1,11.5,87331,134979,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
16.8,907,17.8,32.6,29.5,4.1,16.0,0.0,2.0,6.5,3.4,13.1,9.7,0.0,7.7,13.0,8.0,26.4,6.7,3.4,920,19.1,10.8,7.5,6.6,31.5,15.4,2.8,6.2,0.0,0.0,37455,38621,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
25.5,1323,15.9,33.5,18.7,12.4,19.6,0.0,7.1,10.9,2.3,8.8,5.0,2.2,1.3,11.6,12.7,32.9,0.8,4.5,1209,12.7,8.8,8.5,16.9,22.3,15.4,8.7,2.4,3.8,0.6,38495,61128,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
17.4,767,16.7,31.7,34.2,12.9,4.6,3.4,2.1,2.9,0.0,14.3,0.0,2.5,9.9,9.0,7.0,43.4,3.8,1.7,746,10.9,11.9,14.2,9.8,20.6,22.1,7.4,2.5,0.5,0.0,35923,39565,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
13.0,602,10.3,41.7,19.4,12.3,16.3,0.0,8.0,2.3,5.1,16.1,6.3,1.0,2.5,1.0,9.5,41.4,2.0,4.8,798,1.9,5.6,14.2,19.2,12.4,24.9,6.4,15.4,0.0,0.0,47222,53381,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
8.1,2067,25.5,18.2,31.9,11.5,12.8,0.0,9.6,4.3,2.3,6.0,11.3,1.4,2.3,23.2,8.4,25.8,4.4,1.2,1534,2.6,1.8,10.2,25.3,18.0,23.8,10.2,3.3,2.3,2.5,43293,53472,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
13.9,1766,24.6,26.8,28.5,13.1,6.9,0.0,9.9,1.5,1.8,10.9,3.7,4.4,3.4,7.5,15.9,31.5,8.0,1.6,1541,2.1,5.6,10.0,13.9,7.5,33.5,11.3,14.0,0.7,1.4,55644,61084,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
18.5,2370,11.5,41.2,32.4,5.0,9.8,0.0,3.4,1.4,0.6,13.3,6.2,1.9,4.0,13.4,6.5,48.6,0.7,0.0,1952,8.4,5.6,26.7,15.0,12.2,21.3,8.6,1.5,0.0,0.7,29195,39198,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
15.7,1564,18.7,44.1,18.7,8.1,10.5,0.0,5.7,6.6,0.0,8.0,4.2,0.0,0.3,16.9,6.5,46.5,5.1,0.3,1805,6.3,7.3,29.6,19.8,13.4,12.2,4.8,4.5,1.1,0.9,27773,40867,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
15.9,2664,17.3,41.0,26.4,2.2,13.1,0.0,0.0,5.6,4.0,8.3,9.0,1.2,3.4,8.5,6.6,52.9,0.6,0.0,2492,12.4,10.2,16.5,19.5,17.2,13.8,7.4,2.6,0.5,0.0,30928,37243,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
8.0,2045,17.8,35.9,29.5,6.1,10.6,1.3,2.8,3.0,2.8,13.8,7.9,0.0,3.3,14.6,5.7,41.8,3.1,0.0,1648,8.4,3.0,11.7,21.2,17.1,26.5,6.7,3.5,0.0,1.9,39565,46967,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
