Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5628,49.1,3.8,5.6,10.8,8.5,16.4,9.4,14.0,15.8,5.8,2.7,2.9,3.5,0.6,30.5,57.1,11.4,3.3,6.3,0.0,18.9,3.1,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
5263,47.5,4.5,4.5,12.8,5.7,8.3,15.2,13.8,14.9,4.5,2.2,9.5,3.5,0.6,33.7,49.2,4.7,1.1,6.9,1.1,29.2,7.9,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3891,51.8,7.5,7.7,9.0,7.0,9.1,15.4,12.9,10.9,7.0,3.6,6.5,2.6,0.8,30.8,31.3,11.1,0.3,7.2,0.0,42.0,8.1,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6039,54.6,2.1,4.8,7.2,6.1,3.0,8.0,20.2,15.5,6.0,5.1,12.9,6.8,2.3,44.2,69.6,10.6,1.8,6.5,0.0,4.5,6.9,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4304,53.7,4.6,6.9,5.7,3.6,4.5,14.5,10.5,13.3,8.7,5.9,10.4,8.4,2.8,44.0,71.1,9.1,0.6,6.5,0.0,6.2,6.6,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2662,40.2,2.8,8.8,3.0,3.5,10.0,12.8,14.3,11.6,11.5,9.8,4.7,3.8,3.3,42.1,90.0,1.7,0.0,3.5,0.0,3.4,1.4,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4359,55.3,2.6,2.0,5.1,3.6,2.3,3.3,4.4,11.2,7.5,9.6,22.2,19.2,7.1,63.9,92.1,0.5,1.6,1.5,0.0,0.8,3.6,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
934,58.5,0.2,3.0,1.3,0.5,3.0,16.9,4.1,15.5,9.1,8.0,25.3,8.5,4.6,57.4,75.7,9.9,0.2,7.7,0.0,5.7,0.9,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3276,45.9,4.6,6.6,6.0,5.1,8.6,14.1,11.8,12.2,7.6,8.1,8.2,5.9,1.2,40.5,66.2,16.1,1.8,4.5,0.9,5.1,5.3,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
4728,46.6,9.8,9.3,5.7,6.9,8.1,14.3,10.4,18.2,5.3,3.3,4.5,3.5,0.6,32.0,65.5,14.6,0.0,1.7,0.2,15.3,2.7,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
4528,49.7,4.8,4.4,4.3,4.1,10.1,23.9,13.2,12.1,4.7,4.4,8.8,3.2,1.8,34.4,61.5,12.1,0.9,7.6,1.5,13.8,2.5,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5184,54.2,7.6,4.0,7.7,5.0,16.5,13.3,7.5,19.7,3.5,4.3,9.1,1.2,0.7,31.3,62.8,14.3,0.0,8.9,0.8,10.7,2.5,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3190,46.0,4.8,2.6,0.7,4.7,3.4,7.1,7.0,15.3,10.1,8.3,19.3,14.0,2.7,57.5,74.6,13.0,0.7,2.3,0.0,6.1,3.3,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
3888,63.3,5.5,6.0,4.1,2.4,7.0,15.6,16.8,13.6,9.5,6.3,7.3,5.6,0.4,39.3,64.1,10.4,0.0,8.8,0.0,8.0,8.7,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4089,61.2,5.6,5.9,5.3,6.6,4.9,15.5,18.9,13.8,9.0,4.2,7.8,2.4,0.2,37.5,40.0,11.5,1.8,1.4,0.0,41.0,4.4,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
5010,48.7,6.9,9.9,6.4,3.1,2.9,10.2,13.0,11.0,6.4,7.4,13.6,8.1,1.0,42.8,82.7,0.0,3.1,1.8,0.0,9.0,3.5,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
2833,46.0,5.4,9.3,8.0,4.6,6.4,15.3,10.4,12.3,6.4,8.0,9.2,4.4,0.3,35.7,90.2,1.4,0.0,5.1,0.0,1.9,1.3,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1451,49.8,11.3,4.5,5.4,3.6,2.5,7.9,9.9,12.1,6.8,10.7,13.6,6.5,5.2,48.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4143,46.2,5.3,3.7,4.2,7.1,4.3,14.4,18.2,10.5,5.3,7.3,6.9,8.2,4.5,41.6,64.7,5.6,0.5,6.7,0.5,18.5,3.5,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
8699,48.9,3.9,6.3,5.0,8.6,3.0,16.3,17.2,15.1,5.6,4.9,8.3,4.9,1.1,39.7,50.4,11.3,0.0,21.6,0.0,9.3,7.4,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
4445,43.7,4.7,8.3,7.7,6.5,5.3,16.9,14.9,12.0,3.6,3.8,9.3,4.2,2.9,35.2,75.8,7.7,1.1,1.3,2.4,3.9,7.6,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2633,42.5,5.3,2.4,7.9,7.3,3.9,16.0,11.7,10.6,10.6,7.7,11.9,3.2,1.3,41.9,82.7,0.0,0.0,4.7,0.3,4.4,7.9,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
5053,46.5,4.2,5.4,4.8,5.5,4.8,11.8,11.1,15.1,10.8,5.1,13.1,7.3,0.9,46.5,90.0,2.1,0.0,3.5,0.0,0.9,3.4,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
3312,45.0,5.3,9.0,9.3,7.4,1.6,7.3,14.7,16.0,8.2,5.8,7.7,4.7,3.1,41.6,88.1,4.1,0.0,5.6,0.0,0.0,2.2,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
2912,50.6,2.2,5.6,7.7,7.5,6.0,11.0,13.3,21.7,5.4,7.3,8.1,2.9,1.4,42.2,89.6,1.2,0.0,4.0,0.0,4.1,1.2,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6226,50.7,10.6,5.2,3.4,4.0,3.9,14.5,10.2,16.5,8.2,6.8,8.5,6.5,1.6,44.3,92.1,1.1,0.9,1.7,1.1,0.4,2.8,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4286,50.1,6.1,4.2,2.1,5.8,4.4,9.5,6.5,13.8,10.8,9.9,16.3,8.1,2.6,53.9,96.0,0.4,0.4,1.0,0.0,0.0,2.2,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4907,48.5,9.7,6.7,5.1,2.7,5.1,16.7,10.7,13.6,9.4,7.2,8.3,3.5,1.3,39.1,73.9,8.8,0.2,10.6,0.0,2.4,4.0,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
3841,47.0,3.6,2.3,3.0,3.9,7.7,21.4,7.3,12.9,9.7,8.8,14.4,2.3,2.7,46.2,74.1,4.6,0.0,11.5,1.0,5.2,3.7,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
4380,52.0,7.4,4.0,3.0,2.5,4.6,18.5,10.3,10.1,8.4,10.6,14.8,5.0,0.8,44.8,74.8,3.6,0.0,11.6,1.5,2.9,5.6,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4479,44.9,7.4,6.9,8.4,7.3,8.5,16.8,10.3,12.1,5.3,6.5,5.6,2.7,2.2,32.1,41.2,23.6,1.8,7.5,0.5,22.0,3.4,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
3313,55.8,7.1,3.1,9.2,4.7,8.9,5.0,11.9,13.6,11.1,4.0,14.3,5.9,1.1,45.0,58.0,17.6,3.0,3.8,5.9,9.7,1.9,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
3877,48.5,8.4,5.2,10.9,6.0,3.7,13.1,12.3,9.3,7.1,8.6,7.7,6.7,1.1,37.1,65.1,7.3,0.0,3.3,3.3,19.4,1.5,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3937,41.2,4.8,5.4,4.6,6.6,4.6,8.8,10.4,11.1,8.5,8.0,12.4,9.2,5.7,50.8,53.5,13.6,5.2,8.3,0.2,13.8,5.4,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2743,52.5,8.7,4.5,5.8,6.4,4.8,12.4,14.6,15.6,8.8,7.0,5.5,4.4,1.6,40.3,49.9,4.2,0.0,4.2,0.5,39.2,2.1,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3664,54.3,5.8,5.1,5.1,7.0,13.0,14.4,15.6,14.7,4.9,4.2,5.2,3.6,1.5,34.5,48.6,5.5,3.7,4.1,0.0,36.6,1.4,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
3393,47.9,5.7,3.8,9.0,4.5,4.6,14.0,8.3,13.4,9.9,7.5,12.6,4.7,2.1,45.7,88.1,3.4,1.8,4.1,0.2,0.0,2.3,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3365,49.3,8.6,4.1,3.8,3.4,5.1,9.5,12.8,13.5,9.7,8.9,8.0,8.2,4.2,47.5,68.7,10.1,1.2,2.9,2.1,8.7,6.3,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
5074,49.3,4.9,7.9,5.4,9.1,7.5,15.1,6.9,15.0,5.3,5.2,11.2,4.5,2.0,35.2,65.5,20.6,0.4,2.8,0.0,9.3,1.6,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4709,48.8,6.0,7.2,5.5,7.6,3.4,8.4,11.9,17.8,6.4,6.1,14.3,3.9,1.6,45.0,95.4,0.3,0.5,0.6,0.0,1.5,1.8,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
2879,49.4,2.5,2.4,4.6,5.6,4.5,6.8,13.0,18.1,5.3,8.2,17.1,9.4,2.6,49.5,75.9,7.2,0.9,10.7,0.0,2.0,3.3,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3198,46.2,4.1,3.0,5.8,4.1,6.1,11.1,12.5,18.1,7.1,5.8,11.9,4.9,5.4,46.9,82.4,3.9,0.0,4.8,0.2,3.4,5.3,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
4175,50.0,6.2,7.3,6.3,4.2,7.7,18.1,9.2,14.2,10.0,3.7,9.2,3.5,0.5,35.1,59.9,7.1,2.5,3.5,0.0,24.2,2.8,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1666,52.7,5.7,5.6,8.1,5.2,9.7,8.3,12.1,18.9,6.2,8.2,9.9,2.0,0.0,41.3,44.5,7.0,0.0,2.8,2.0,38.4,5.2,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
4299,54.2,3.6,6.7,9.3,6.4,6.1,14.3,16.3,15.5,3.3,2.3,12.4,3.4,0.4,37.3,62.5,12.4,0.6,4.5,0.1,18.1,1.7,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4744,50.3,8.9,13.3,12.0,6.3,8.0,13.4,16.1,10.8,4.7,2.4,1.2,1.8,1.1,25.9,40.5,13.9,3.9,3.6,2.6,30.0,5.5,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6507,54.3,3.1,4.3,5.2,3.3,11.8,20.1,14.2,13.6,6.1,6.1,5.2,6.1,0.8,36.5,40.5,17.5,3.0,17.4,0.2,15.9,5.4,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
6240,46.7,2.5,3.9,5.4,5.4,8.9,12.8,12.2,10.5,9.7,6.3,12.5,7.6,2.2,43.7,66.4,6.0,0.9,15.0,0.3,6.2,5.2,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3344,46.3,3.9,9.8,7.6,7.6,9.9,22.4,10.3,12.5,6.7,3.6,3.3,1.3,1.0,30.0,52.3,14.9,0.3,14.4,3.1,10.5,4.4,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4595,53.5,2.5,3.5,4.6,6.8,6.9,11.3,13.4,14.4,11.2,7.7,9.7,4.4,3.6,45.6,60.8,16.8,2.2,9.6,0.0,6.9,3.5,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
4260,56.5,7.3,6.9,2.9,3.7,8.1,22.6,16.2,14.9,5.6,3.0,7.4,0.9,0.7,34.3,33.0,11.3,0.0,13.9,0.5,37.3,4.0,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5460,52.6,4.8,5.4,8.0,4.3,4.7,11.1,16.6,15.5,7.5,8.3,8.6,4.4,0.8,41.8,66.5,6.6,0.0,11.8,1.9,6.6,6.6,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
4088,50.3,7.5,4.0,1.3,2.2,6.5,20.7,22.2,7.7,8.3,5.5,9.7,3.2,1.3,36.7,38.9,12.7,0.4,31.7,3.4,7.3,5.7,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
7572,52.6,2.8,4.7,5.5,3.2,10.8,27.2,10.6,10.5,6.5,6.4,6.6,4.6,0.4,32.4,56.8,4.8,2.2,18.1,2.5,10.0,5.5,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6354,57.0,5.9,4.5,6.7,7.1,4.2,23.5,16.0,14.0,5.7,3.9,5.5,3.1,0.0,34.1,62.8,5.5,0.2,15.2,0.5,8.9,6.8,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
5457,57.9,9.9,6.8,6.6,2.3,7.8,18.8,19.8,13.0,4.2,3.5,5.5,1.6,0.3,33.3,26.7,14.9,0.8,14.0,0.0,40.2,3.5,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3980,56.5,6.7,9.2,11.5,6.4,4.9,17.8,10.8,12.0,5.1,7.1,4.9,3.6,0.1,32.6,53.0,6.8,0.0,0.8,0.7,37.4,1.3,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5949,47.5,4.2,5.3,3.0,4.1,3.7,25.3,8.9,14.1,10.1,6.0,8.6,5.2,1.5,40.0,53.0,19.3,0.8,13.7,0.0,5.3,7.8,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1914,55.3,2.6,3.0,2.4,3.5,13.6,14.1,21.5,15.5,6.0,5.3,8.5,1.8,2.3,39.7,59.6,16.9,1.1,8.5,0.0,4.1,9.7,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
4310,49.8,4.3,1.3,6.1,1.4,6.7,9.9,4.2,12.6,7.0,9.2,18.8,14.2,4.5,57.7,88.1,2.9,1.3,2.0,0.0,2.2,3.6,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
4718,52.0,2.9,3.4,4.2,11.2,6.6,11.0,18.4,14.8,8.5,4.6,8.4,5.6,0.4,41.2,61.8,10.0,5.5,5.8,0.0,10.1,6.8,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2466,45.9,0.0,0.4,0.0,0.0,0.3,0.0,0.5,4.3,4.0,7.9,37.1,32.3,13.1,73.9,95.8,0.6,0.4,2.2,0.0,0.0,1.1,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3523,50.9,3.6,3.9,5.9,5.8,3.4,4.0,10.5,17.0,10.4,10.6,16.0,7.5,1.3,53.4,71.2,3.5,0.0,17.9,0.0,4.2,3.2,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
6218,46.5,6.9,6.8,2.7,6.5,4.6,15.9,12.3,15.6,6.8,13.6,5.8,2.4,0.3,42.0,71.1,6.2,0.5,1.2,1.3,14.4,5.2,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
5689,50.9,8.2,4.3,5.1,6.5,6.7,16.0,10.6,11.9,4.8,6.7,12.5,4.1,2.5,37.0,62.0,9.8,0.1,8.2,4.3,6.3,9.3,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
4464,44.7,11.5,6.6,3.1,2.3,5.6,20.1,12.1,10.6,8.8,5.8,7.3,3.3,2.7,36.3,63.2,17.5,0.2,5.6,0.0,7.3,6.2,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
7229,46.6,5.5,6.5,8.5,10.5,6.6,13.9,13.6,12.3,5.6,6.1,9.2,1.4,0.5,34.4,54.1,22.9,0.0,5.1,4.6,7.4,5.9,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5924,51.7,5.1,8.6,14.0,7.5,9.8,7.9,14.4,11.4,7.7,4.5,4.3,4.3,0.5,31.4,57.9,0.9,4.9,1.4,0.0,33.0,1.9,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6959,50.4,13.2,10.3,6.6,7.6,8.6,16.0,10.8,10.8,4.1,5.5,4.6,1.5,0.4,26.4,50.7,18.0,0.6,2.2,1.0,24.1,3.5,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3436,46.6,5.0,8.4,11.8,11.4,7.9,16.3,10.5,14.4,4.1,4.0,5.1,1.2,0.0,29.4,46.1,19.9,0.4,2.8,0.0,26.7,4.1,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
2078,48.5,3.5,6.5,5.1,2.6,3.9,22.0,16.0,13.0,8.3,4.7,8.3,4.5,1.5,38.2,67.4,10.8,0.0,8.1,1.3,7.1,5.4,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1513,55.9,5.6,1.8,5.8,5.6,3.0,11.7,9.4,15.7,9.9,6.9,16.4,6.3,2.0,48.9,63.3,5.8,0.0,7.1,0.0,22.3,1.6,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4905,48.5,6.0,4.5,5.0,3.7,9.2,8.7,18.1,13.2,5.4,5.3,12.4,7.4,1.1,41.9,54.0,11.4,0.0,15.4,0.6,11.5,7.1,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
1951,53.3,3.0,2.6,3.4,5.1,5.2,15.5,16.9,14.6,6.3,8.9,10.1,5.4,2.9,43.9,49.0,11.7,0.3,23.4,0.0,10.0,5.6,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2879,53.0,4.9,2.8,4.7,4.1,2.2,13.5,8.4,13.9,10.3,10.1,16.4,6.8,1.9,52.3,77.3,3.3,0.0,13.9,0.0,1.5,4.0,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
8755,50.8,4.4,4.9,7.0,5.4,9.4,16.0,14.6,12.9,5.6,6.6,9.0,3.6,0.6,37.0,45.0,12.0,0.3,25.9,0.0,13.8,3.1,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
1957,58.4,2.4,3.9,9.4,2.2,12.7,18.2,10.4,13.1,8.7,5.6,6.9,5.7,0.9,37.3,54.4,15.7,0.0,3.0,0.0,23.2,3.6,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
3466,50.9,5.0,7.0,7.1,5.8,6.7,8.7,10.2,18.8,7.7,5.3,11.4,4.7,1.6,44.8,88.8,1.2,0.3,5.8,0.1,0.3,3.4,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5413,45.3,4.3,4.2,6.4,7.7,4.0,10.5,9.8,14.5,10.2,9.8,10.3,6.2,2.0,48.1,69.3,7.8,0.3,14.7,0.4,4.8,2.7,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
5986,40.0,2.8,7.3,4.8,3.2,6.1,19.9,7.1,11.3,9.1,5.8,13.3,5.7,3.6,43.9,70.4,6.2,3.3,10.0,0.0,5.0,5.1,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
5000,48.5,4.8,6.4,8.3,4.1,3.3,9.0,14.9,19.9,7.8,4.8,9.9,5.0,1.8,44.0,63.9,8.1,0.0,14.6,0.0,9.8,3.6,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
5743,44.4,6.1,5.8,5.8,5.6,4.9,18.5,13.5,10.7,6.4,6.7,10.5,4.0,1.5,38.8,72.0,11.6,0.8,9.0,0.0,5.6,1.0,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2503,45.2,4.2,6.3,4.9,5.7,5.2,10.1,8.5,15.3,7.7,8.6,14.2,6.7,2.5,48.7,72.1,7.2,0.5,0.5,1.7,11.3,6.8,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
3398,46.9,6.4,4.7,4.2,6.9,7.9,12.5,17.2,17.2,8.5,3.9,6.3,3.1,1.1,39.8,58.0,18.6,0.5,3.4,1.4,12.8,5.3,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
3120,56.7,5.8,3.3,10.8,11.2,7.4,12.7,9.4,12.3,5.1,4.0,8.1,7.8,2.1,33.4,50.2,36.6,2.7,0.3,5.4,3.8,1.1,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4666,51.6,5.6,10.4,10.8,6.7,7.4,14.8,14.9,12.9,5.3,3.5,4.4,3.0,0.2,30.1,59.1,12.8,0.0,1.0,0.2,25.5,1.5,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
6467,55.4,10.5,5.5,7.8,4.3,6.9,18.8,15.6,13.0,5.1,3.9,4.3,3.8,0.5,32.3,52.9,7.7,2.4,1.5,4.6,26.9,3.9,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2940,56.0,6.4,4.9,9.8,4.6,6.9,17.2,12.1,14.2,7.6,7.1,5.7,1.8,1.6,35.0,24.6,49.4,0.2,2.0,0.0,19.9,3.8,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
4742,42.5,10.1,9.5,8.7,5.0,6.5,20.4,8.4,12.5,4.7,5.0,5.3,3.8,0.3,29.1,23.1,56.5,0.0,1.2,2.9,11.3,5.0,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
3543,40.2,4.2,9.7,7.6,9.3,10.2,8.8,9.4,8.8,11.6,5.2,10.1,4.1,1.0,35.1,80.4,4.5,0.0,1.1,0.0,12.4,1.6,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4174,73.0,0.2,0.0,1.7,5.4,14.8,29.6,21.5,14.4,3.6,3.8,3.3,0.9,0.8,34.4,43.1,34.9,1.4,1.5,0.9,11.8,6.3,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2846,53.5,3.4,4.4,5.0,8.7,5.3,14.8,14.3,11.1,10.1,6.8,8.3,6.2,1.6,41.0,42.8,20.6,0.0,17.3,0.0,13.7,5.5,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1455,51.0,4.8,3.7,5.6,2.9,10.4,7.2,14.0,14.0,8.5,7.2,14.8,5.2,1.8,46.1,47.3,9.5,0.0,7.6,3.4,26.9,5.4,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3609,45.0,4.5,6.8,6.4,9.9,3.5,14.4,13.1,15.0,8.9,6.2,6.8,4.0,0.4,38.1,70.9,3.9,3.7,6.6,2.4,7.7,4.7,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
3812,49.2,3.6,6.6,8.6,9.1,6.6,11.0,15.2,15.2,8.1,3.8,6.8,4.8,0.7,38.7,65.0,5.2,1.3,10.3,2.6,9.8,5.8,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
4682,49.4,8.2,5.5,6.6,9.8,8.2,11.9,14.2,15.1,5.1,4.3,8.1,2.2,0.9,34.2,48.4,8.9,1.5,13.4,0.2,23.0,4.6,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
5074,46.5,5.4,5.3,4.3,5.2,7.5,18.9,15.0,11.7,5.4,6.3,7.3,5.7,1.9,36.8,68.1,11.9,0.2,12.1,0.5,3.8,3.3,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
7092,50.7,4.8,2.7,6.1,7.9,5.3,18.3,15.2,14.7,7.3,5.1,5.2,6.5,1.1,37.5,71.4,7.2,0.0,10.9,1.2,5.9,3.5,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2760,51.1,5.9,4.0,3.4,5.8,5.1,19.8,13.8,17.0,4.4,5.4,7.7,6.0,1.8,40.5,82.2,1.1,0.0,7.5,0.0,5.2,4.1,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4866,47.8,6.4,7.7,13.8,9.1,1.5,9.8,14.8,11.3,5.6,3.0,8.4,6.6,2.3,35.6,93.9,0.0,2.4,0.8,0.8,0.8,1.3,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2942,50.0,0.8,3.8,1.7,0.0,2.9,6.5,7.6,6.1,6.1,8.0,30.7,19.1,6.6,67.2,91.0,2.7,0.5,2.8,0.0,2.0,0.9,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1246,43.9,5.4,8.8,6.7,3.4,7.4,22.2,6.5,10.0,6.1,11.4,11.1,1.0,0.1,33.3,63.7,6.8,25.6,0.0,1.1,1.6,1.1,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3085,48.1,8.6,5.6,10.7,5.6,4.5,12.9,14.7,11.7,7.5,7.1,7.7,3.0,0.6,37.3,59.1,0.9,0.4,12.1,0.0,25.1,2.4,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4971,46.0,5.6,8.1,6.6,7.5,10.5,12.3,13.5,13.0,5.5,7.2,5.3,4.0,1.0,34.6,64.1,8.7,2.8,4.4,0.0,16.1,3.9,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
4856,91.0,1.8,1.4,1.0,3.7,13.4,30.0,22.9,13.3,6.2,2.6,3.0,0.5,0.4,34.6,43.7,29.1,2.6,1.5,1.5,16.6,5.0,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
4086,53.5,3.9,5.6,7.8,7.4,5.0,12.6,15.8,17.4,4.0,5.3,10.0,5.1,0.0,40.6,60.1,4.4,0.5,17.7,0.6,12.0,4.7,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3683,55.7,11.4,7.0,5.0,5.3,9.8,12.2,8.2,13.1,7.8,7.1,6.3,5.8,1.1,34.6,64.7,17.0,1.7,4.0,0.0,9.7,2.8,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
3752,49.2,7.2,3.9,7.5,6.5,8.4,15.2,12.0,16.7,3.8,6.5,8.7,2.3,1.3,36.5,36.1,12.4,0.3,5.1,0.0,35.4,10.7,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
