Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 1198, Los Angeles County, California",1400000US06037119800,69.4,21.8,6,37,119800
"Census Tract 1200.10, Los Angeles County, California",1400000US06037120010,64.7,17.1,6,37,120010
"Census Tract 1222, Los Angeles County, California",1400000US06037122200,61.1,12.1,6,37,122200
"Census Tract 1224.20, Los Angeles County, California",1400000US06037122420,65.2,13.6,6,37,122420
"Census Tract 4044.02, Los Angeles County, California",1400000US06037404402,64.2,12.3,6,37,404402
"Census Tract 4063, Los Angeles County, California",1400000US06037406300,91.3,46.3,6,37,406300
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,98.9,67.2,6,37,800330
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,80.1,30.7,6,75,26004
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,93.0,73.2,6,75,30101
"Census Tract 330, San Francisco County, California",1400000US06075033000,90.7,52.4,6,75,33000
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,87.1,38.5,6,75,25403
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,69.9,17.0,6,75,26401
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,94.9,75.9,6,75,30202
"Census Tract 353, San Francisco County, California",1400000US06075035300,80.9,44.3,6,75,35300
"Census Tract 476, San Francisco County, California",1400000US06075047600,88.5,60.5,6,75,47600
"Census Tract 106, San Francisco County, California",1400000US06075010600,74.2,47.5,6,75,10600
"Census Tract 610, San Francisco County, California",1400000US06075061000,85.5,43.7,6,75,61000
"Census Tract 203, San Francisco County, California",1400000US06075020300,96.9,79.4,6,75,20300
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,67.9,15.2,6,87,110100
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,42.7,6.4,6,87,110300
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,98.0,57.8,6,87,122203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,90.7,41.4,6,87,121600
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,95.8,36.5,6,87,120400
"Census Tract 4, Trinity County, California",1400000US06105000400,93.3,17.1,6,105,400
"Census Tract 2, Trinity County, California",1400000US06105000200,94.3,21.7,6,105,200
"Census Tract 3, Trinity County, California",1400000US06105000300,93.1,15.7,6,105,300
"Census Tract 2060.10, Los Angeles County, California",1400000US06037206010,53.1,17.5,6,37,206010
"Census Tract 2079, Los Angeles County, California",1400000US06037207900,98.0,73.3,6,37,207900
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,26.3,8.0,6,37,208902
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,33.9,4.6,6,37,208904
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,26.4,6.8,6,37,209402
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,97.5,72.6,6,37,211000
"Census Tract 2111.20, Los Angeles County, California",1400000US06037211120,79.9,37.9,6,37,211120
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,67.9,26.8,6,37,211320
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,60.7,17.5,6,37,213401
"Census Tract 2134.02, Los Angeles County, California",1400000US06037213402,68.4,23.9,6,37,213402
"Census Tract 2201, Los Angeles County, California",1400000US06037220100,81.7,30.6,6,37,220100
"Census Tract 78, Ventura County, California",1400000US06111007800,78.3,26.4,6,111,7800
"Census Tract 80.02, Ventura County, California",1400000US06111008002,80.3,15.5,6,111,8002
"Census Tract 81.01, Ventura County, California",1400000US06111008101,90.6,23.7,6,111,8101
"Census Tract 59.01, Ventura County, California",1400000US06111005901,96.5,45.8,6,111,5901
"Census Tract 55.03, Ventura County, California",1400000US06111005503,95.0,34.4,6,111,5503
"Census Tract 56, Ventura County, California",1400000US06111005600,91.6,35.7,6,111,5600
"Census Tract 59.06, Ventura County, California",1400000US06111005906,96.3,61.9,6,111,5906
"Census Tract 64, Ventura County, California",1400000US06111006400,92.0,49.3,6,111,6400
"Census Tract 66, Ventura County, California",1400000US06111006600,88.8,38.1,6,111,6600
"Census Tract 87.05, San Bernardino County, California",1400000US06071008705,83.5,14.2,6,71,8705
"Census Tract 87.08, San Bernardino County, California",1400000US06071008708,87.5,18.2,6,71,8708
"Census Tract 91.07, San Bernardino County, California",1400000US06071009107,86.8,16.1,6,71,9107
"Census Tract 100.11, San Bernardino County, California",1400000US06071010011,68.5,5.0,6,71,10011
"Census Tract 115, San Bernardino County, California",1400000US06071011500,97.5,34.3,6,71,11500
"Census Tract 18.03, San Bernardino County, California",1400000US06071001803,77.6,7.8,6,71,1803
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,75.5,14.0,6,71,2602
"Census Tract 29.01, San Bernardino County, California",1400000US06071002901,64.3,16.9,6,71,2901
"Census Tract 29.02, San Bernardino County, California",1400000US06071002902,61.8,9.9,6,71,2902
"Census Tract 100.18, San Bernardino County, California",1400000US06071010018,74.9,12.1,6,71,10018
"Census Tract 95, San Bernardino County, California",1400000US06071009500,80.8,12.0,6,71,9500
"Census Tract 97.13, San Bernardino County, California",1400000US06071009713,86.0,10.5,6,71,9713
"Census Tract 97.16, San Bernardino County, California",1400000US06071009716,85.8,10.7,6,71,9716
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,96.6,21.2,6,71,10402
"Census Tract 104.09, San Bernardino County, California",1400000US06071010409,89.2,20.1,6,71,10409
"Census Tract 104.11, San Bernardino County, California",1400000US06071010411,86.2,14.7,6,71,10411
"Census Tract 4, Siskiyou County, California",1400000US06093000400,86.4,12.6,6,93,400
"Census Tract 9, Siskiyou County, California",1400000US06093000900,91.9,27.4,6,93,900
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,94.4,22.3,6,93,701
"Census Tract 2, Siskiyou County, California",1400000US06093000200,71.6,13.5,6,93,200
"Census Tract 5, Siskiyou County, California",1400000US06093000500,81.7,17.7,6,93,500
"Census Tract 3, Siskiyou County, California",1400000US06093000300,91.9,15.4,6,93,300
"Census Tract 10, Siskiyou County, California",1400000US06093001000,95.8,35.0,6,93,1000
"Census Tract 1, Siskiyou County, California",1400000US06093000100,61.1,9.0,6,93,100
"Census Tract 7.03, Siskiyou County, California",1400000US06093000703,89.4,19.8,6,93,703
"Census Tract 101, Shasta County, California",1400000US06089010100,85.0,10.8,6,89,10100
"Census Tract 103, Shasta County, California",1400000US06089010300,88.6,15.5,6,89,10300
"Census Tract 104, Shasta County, California",1400000US06089010400,90.3,21.7,6,89,10400
"Census Tract 758.06, Orange County, California",1400000US06059075806,80.0,31.5,6,59,75806
"Census Tract 758.07, Orange County, California",1400000US06059075807,83.1,34.4,6,59,75807
"Census Tract 758.08, Orange County, California",1400000US06059075808,94.8,38.8,6,59,75808
"Census Tract 758.09, Orange County, California",1400000US06059075809,94.1,57.7,6,59,75809
"Census Tract 758.12, Orange County, California",1400000US06059075812,79.9,30.5,6,59,75812
"Census Tract 758.14, Orange County, California",1400000US06059075814,92.0,59.2,6,59,75814
"Census Tract 761.01, Orange County, California",1400000US06059076101,88.8,40.4,6,59,76101
"Census Tract 762.01, Orange County, California",1400000US06059076201,92.0,40.6,6,59,76201
"Census Tract 762.08, Orange County, California",1400000US06059076208,84.0,29.7,6,59,76208
"Census Tract 863.04, Orange County, California",1400000US06059086304,82.3,26.5,6,59,86304
"Census Tract 863.05, Orange County, California",1400000US06059086305,81.1,27.8,6,59,86305
"Census Tract 867.02, Orange County, California",1400000US06059086702,69.1,15.0,6,59,86702
"Census Tract 869.02, Orange County, California",1400000US06059086902,82.1,21.5,6,59,86902
"Census Tract 870.02, Orange County, California",1400000US06059087002,78.8,25.9,6,59,87002
"Census Tract 874.01, Orange County, California",1400000US06059087401,79.4,31.1,6,59,87401
"Census Tract 874.04, Orange County, California",1400000US06059087404,50.5,3.8,6,59,87404
"Census Tract 875.04, Orange County, California",1400000US06059087504,53.0,12.6,6,59,87504
"Census Tract 877.01, Orange County, California",1400000US06059087701,77.5,25.8,6,59,87701
"Census Tract 879.01, Orange County, California",1400000US06059087901,72.7,21.8,6,59,87901
"Census Tract 883.01, Orange County, California",1400000US06059088301,68.1,11.2,6,59,88301
"Census Tract 889.01, Orange County, California",1400000US06059088901,72.2,19.6,6,59,88901
"Census Tract 889.03, Orange County, California",1400000US06059088903,69.1,16.5,6,59,88903
"Census Tract 889.05, Orange County, California",1400000US06059088905,70.7,26.4,6,59,88905
"Census Tract 4507.43, Alameda County, California",1400000US06001450743,96.0,76.7,6,1,450743
"Census Tract 4507.46, Alameda County, California",1400000US06001450746,96.6,56.5,6,1,450746
"Census Tract 4507.50, Alameda County, California",1400000US06001450750,97.2,68.7,6,1,450750
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,94.3,77.8,6,1,450751
"Census Tract 4507.52, Alameda County, California",1400000US06001450752,95.7,67.7,6,1,450752
"Census Tract 4514.03, Alameda County, California",1400000US06001451403,88.2,28.9,6,1,451403
"Census Tract 4514.04, Alameda County, California",1400000US06001451404,81.0,24.7,6,1,451404
"Census Tract 4515.04, Alameda County, California",1400000US06001451504,94.9,42.7,6,1,451504
"Census Tract 4515.05, Alameda County, California",1400000US06001451505,95.6,46.1,6,1,451505
"Census Tract 4515.06, Alameda County, California",1400000US06001451506,88.1,28.1,6,1,451506
"Census Tract 70, Ventura County, California",1400000US06111007000,78.5,27.9,6,111,7000
"Census Tract 29.01, Ventura County, California",1400000US06111002901,85.6,36.9,6,111,2901
"Census Tract 57, Ventura County, California",1400000US06111005700,96.2,58.6,6,111,5700
"Census Tract 63.01, Ventura County, California",1400000US06111006301,98.0,52.9,6,111,6301
"Census Tract 79.04, Ventura County, California",1400000US06111007904,89.4,21.4,6,111,7904
"Census Tract 83.04, Ventura County, California",1400000US06111008304,92.4,30.0,6,111,8304
"Census Tract 15.06, Ventura County, California",1400000US06111001506,88.8,30.8,6,111,1506
"Census Tract 27, Ventura County, California",1400000US06111002700,91.6,34.8,6,111,2700
"Census Tract 28, Ventura County, California",1400000US06111002800,91.5,26.1,6,111,2800
"Census Tract 31, Ventura County, California",1400000US06111003100,79.3,23.3,6,111,3100
"Census Tract 52.03, Ventura County, California",1400000US06111005203,93.0,42.3,6,111,5203
"Census Tract 54.01, Ventura County, California",1400000US06111005401,95.1,36.3,6,111,5401
"Census Tract 55.02, Ventura County, California",1400000US06111005502,80.8,37.7,6,111,5502
"Census Tract 55.04, Ventura County, California",1400000US06111005504,95.8,42.6,6,111,5504
"Census Tract 82.01, Ventura County, California",1400000US06111008201,91.0,35.5,6,111,8201
"Census Tract 83.03, Ventura County, California",1400000US06111008303,90.8,23.4,6,111,8303
"Census Tract 59.08, Ventura County, California",1400000US06111005908,93.3,45.7,6,111,5908
"Census Tract 4048.01, Los Angeles County, California",1400000US06037404801,68.7,13.4,6,37,404801
"Census Tract 4050.02, Los Angeles County, California",1400000US06037405002,59.6,10.0,6,37,405002
"Census Tract 4058, Los Angeles County, California",1400000US06037405800,79.1,20.3,6,37,405800
"Census Tract 4064.02, Los Angeles County, California",1400000US06037406402,91.3,33.0,6,37,406402
"Census Tract 4068, Los Angeles County, California",1400000US06037406800,82.5,22.9,6,37,406800
"Census Tract 427.31, Riverside County, California",1400000US06065042731,71.3,11.0,6,65,42731
"Census Tract 427.32, Riverside County, California",1400000US06065042732,88.0,14.4,6,65,42732
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,96.5,74.3,6,37,261200
"Census Tract 2291, Los Angeles County, California",1400000US06037229100,40.4,4.5,6,37,229100
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,97.1,61.7,6,37,271100
"Census Tract 2753.11, Los Angeles County, California",1400000US06037275311,92.5,46.6,6,37,275311
"Census Tract 4821.02, Los Angeles County, California",1400000US06037482102,83.6,38.0,6,37,482102
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,98.3,75.0,6,37,464100
"Census Tract 4814.02, Los Angeles County, California",1400000US06037481402,75.5,26.2,6,37,481402
"Census Tract 4828, Los Angeles County, California",1400000US06037482800,78.1,28.0,6,37,482800
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,88.9,25.5,6,37,503201
"Census Tract 6510.01, Los Angeles County, California",1400000US06037651001,90.5,39.8,6,37,651001
"Census Tract 6704.11, Los Angeles County, California",1400000US06037670411,98.5,73.1,6,37,670411
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,98.0,70.0,6,37,701000
"Census Tract 7029.01, Los Angeles County, California",1400000US06037702901,98.4,68.2,6,37,702901
"Census Tract 9011.02, Los Angeles County, California",1400000US06037901102,90.1,18.4,6,37,901102
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,95.4,74.8,6,37,273600
"Census Tract 2741, Los Angeles County, California",1400000US06037274100,97.5,65.1,6,37,274100
"Census Tract 427.33, Riverside County, California",1400000US06065042733,91.7,24.5,6,65,42733
"Census Tract 427.37, Riverside County, California",1400000US06065042737,89.6,15.6,6,65,42737
"Census Tract 427.38, Riverside County, California",1400000US06065042738,92.0,23.3,6,65,42738
"Census Tract 427.39, Riverside County, California",1400000US06065042739,86.4,27.0,6,65,42739
"Census Tract 4081.34, Los Angeles County, California",1400000US06037408134,89.2,39.8,6,37,408134
"Census Tract 4226, Alameda County, California",1400000US06001422600,100.0,96.6,6,1,422600
"Census Tract 4231, Alameda County, California",1400000US06001423100,95.4,60.9,6,1,423100
"Census Tract 4261, Alameda County, California",1400000US06001426100,100.0,82.9,6,1,426100
"Census Tract 4083.01, Los Angeles County, California",1400000US06037408301,57.7,8.6,6,37,408301
"Census Tract 4086.27, Los Angeles County, California",1400000US06037408627,88.2,44.1,6,37,408627
"Census Tract 4087.03, Los Angeles County, California",1400000US06037408703,91.2,56.7,6,37,408703
"Census Tract 4305.02, Los Angeles County, California",1400000US06037430502,98.3,59.7,6,37,430502
"Census Tract 4307.23, Los Angeles County, California",1400000US06037430723,95.1,53.9,6,37,430723
"Census Tract 419.05, Riverside County, California",1400000US06065041905,88.2,19.9,6,65,41905
"Census Tract 419.09, Riverside County, California",1400000US06065041909,74.9,23.2,6,65,41909
"Census Tract 420.07, Riverside County, California",1400000US06065042007,88.4,26.0,6,65,42007
"Census Tract 420.09, Riverside County, California",1400000US06065042009,73.6,11.4,6,65,42009
"Census Tract 422.12, Riverside County, California",1400000US06065042212,86.0,16.9,6,65,42212
