Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2549,48.1,8.4,3.3,4.9,4.0,5.9,15.0,14.1,17.0,5.0,8.6,9.1,3.8,1.1,40.7,67.9,3.4,2.6,18.5,1.2,3.5,3.0,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2884,57.9,2.7,7.2,5.5,2.4,5.9,6.3,16.1,14.0,10.2,10.0,11.1,7.4,1.2,49.2,81.8,1.5,0.9,8.3,0.0,0.1,7.6,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
7570,48.8,3.6,3.0,9.3,6.0,11.7,14.3,12.1,16.2,7.7,3.8,6.2,4.0,2.1,38.1,51.9,6.4,0.1,31.9,0.1,5.5,4.1,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
1834,45.3,2.6,0.8,1.9,9.0,11.1,10.7,12.2,23.6,4.9,7.6,9.1,4.6,2.0,46.1,79.4,8.7,0.0,7.1,0.0,1.9,2.9,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
2974,50.8,5.2,4.5,9.8,7.6,4.4,5.9,15.0,20.1,7.3,6.0,8.7,4.9,0.7,44.3,76.9,4.7,0.2,7.2,0.0,1.8,9.1,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
6116,48.4,3.2,7.4,8.1,9.7,3.4,5.2,15.3,19.9,8.5,7.4,8.1,3.1,0.6,44.0,77.5,6.2,0.0,8.1,0.0,2.4,5.8,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
6868,43.6,4.9,3.7,6.1,7.3,7.1,13.4,12.3,12.8,7.3,7.7,9.8,3.9,3.8,41.6,71.2,12.2,0.0,7.9,0.3,6.5,1.9,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4741,43.2,4.8,7.8,4.8,6.0,4.1,13.1,18.3,13.6,7.0,6.5,10.6,2.7,0.7,39.7,71.9,9.3,0.0,11.9,0.5,3.3,3.0,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
4478,49.5,3.3,5.0,5.9,7.5,3.3,9.3,18.6,19.9,6.1,6.1,7.1,4.5,3.4,43.3,73.9,12.9,0.2,5.8,0.4,2.3,4.6,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2464,45.0,2.2,1.6,7.1,7.5,8.8,6.3,13.6,16.9,9.3,8.8,8.2,4.1,5.7,46.6,85.6,3.2,1.5,1.3,0.1,5.8,2.6,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
4023,51.1,11.4,14.7,7.5,3.4,5.5,15.4,12.6,7.6,8.2,4.0,5.0,2.9,1.8,31.8,65.4,6.6,0.2,2.7,0.0,22.3,2.8,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
3215,42.2,6.3,8.8,9.8,9.0,2.8,11.7,21.7,8.6,5.0,3.7,8.1,3.1,1.4,35.6,14.3,65.7,0.0,0.2,0.0,19.8,0.0,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
5271,50.0,7.9,9.8,12.4,9.8,8.5,12.2,15.7,12.0,4.5,1.8,3.6,1.6,0.2,26.1,65.5,8.7,0.0,0.5,0.0,20.5,4.8,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
6038,52.4,7.2,7.5,8.9,9.4,9.0,20.3,13.3,8.8,6.6,2.8,3.4,2.6,0.2,29.0,62.1,3.9,0.4,4.9,0.0,21.0,7.7,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2424,51.7,7.3,3.7,1.4,10.6,10.0,7.5,11.8,18.6,9.9,7.9,7.0,3.9,0.6,41.9,24.0,61.8,0.0,0.2,0.5,10.4,3.2,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
4682,45.6,11.3,11.7,11.0,9.2,8.1,10.3,11.6,12.0,4.5,1.8,4.8,2.9,0.7,24.5,22.4,63.5,0.4,1.9,2.3,6.3,3.1,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
4382,50.0,7.8,7.8,9.2,7.6,8.4,13.5,10.8,12.6,5.7,5.3,6.5,3.9,0.9,33.1,72.2,11.1,0.0,2.1,0.0,13.8,0.9,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4625,80.9,0.8,0.0,0.0,4.5,18.9,24.4,19.5,16.1,5.9,4.2,4.4,1.1,0.1,36.1,51.3,33.8,0.3,2.5,0.2,6.8,5.2,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2695,65.3,4.4,5.5,3.5,4.5,6.9,25.0,14.6,14.8,5.1,7.1,7.5,1.2,0.0,35.4,56.5,12.3,0.0,16.8,0.0,7.5,7.0,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1691,45.8,0.0,1.5,5.8,10.3,8.5,6.3,8.4,19.9,7.9,4.9,16.6,7.2,2.7,49.1,92.6,1.4,0.0,0.7,0.0,5.3,0.0,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3170,39.9,4.0,3.6,11.4,10.9,10.8,4.5,22.0,15.3,3.0,5.2,7.4,1.7,0.3,38.7,73.2,8.6,0.2,6.2,0.3,9.8,1.8,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4199,47.9,5.7,6.1,12.1,10.0,5.8,7.1,13.9,17.6,5.5,5.4,6.8,2.8,1.1,37.0,68.9,10.5,0.8,3.8,0.8,11.1,4.1,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
3615,45.9,5.1,11.6,7.1,11.8,5.0,13.3,16.4,13.2,5.4,4.1,4.4,2.7,0.0,31.6,48.6,14.5,0.0,22.2,0.7,13.4,0.5,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3130,48.5,4.8,5.7,9.5,7.4,5.3,10.2,14.9,15.0,6.2,6.0,8.9,5.9,0.4,40.9,75.2,14.1,0.0,8.6,0.0,0.0,2.1,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
6798,53.4,3.6,4.3,5.8,7.1,6.1,13.0,16.8,15.4,8.5,8.1,6.6,3.5,1.2,40.6,68.8,4.8,0.0,14.3,0.2,7.1,4.7,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2695,53.4,1.4,4.4,6.5,12.2,4.0,18.0,13.0,18.7,5.6,4.8,8.9,1.0,1.5,37.0,83.5,2.5,0.0,3.9,0.0,7.6,2.6,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4498,49.6,7.7,7.9,12.1,9.0,2.0,12.3,8.4,18.7,5.0,6.7,4.8,5.3,0.2,34.4,91.2,4.8,1.8,0.2,0.0,2.0,0.0,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2152,50.4,3.5,2.3,1.0,3.0,7.2,4.6,4.7,7.3,6.4,22.6,23.7,11.4,2.2,62.3,91.1,0.6,2.2,1.7,0.0,1.0,3.4,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1069,53.7,6.1,13.2,7.5,4.1,4.1,14.3,16.2,12.7,4.5,4.6,4.2,4.5,4.0,35.3,64.5,0.2,25.4,0.8,0.5,7.6,0.9,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3136,51.3,6.4,10.2,6.6,7.4,9.0,15.0,11.4,14.4,7.3,4.4,6.4,1.2,0.3,32.5,72.3,9.1,1.3,2.9,0.0,9.4,5.0,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4916,48.7,8.4,7.2,8.0,11.6,6.9,14.3,15.1,12.4,3.8,5.9,4.8,1.2,0.4,32.2,59.8,9.9,0.7,8.6,1.4,13.1,6.7,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
5647,91.1,0.6,2.4,1.5,5.2,14.5,24.8,26.6,14.7,3.9,3.3,1.5,0.7,0.2,35.4,54.2,25.1,0.8,2.0,1.9,10.3,5.6,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3591,48.9,5.9,5.2,5.7,6.9,11.8,8.0,13.0,20.2,6.9,3.8,8.1,3.9,0.4,40.4,62.7,8.5,0.0,14.7,0.0,11.6,2.5,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
4173,50.0,7.2,7.4,6.5,6.7,8.9,13.6,17.7,12.3,7.1,3.9,6.5,1.7,0.6,35.0,56.1,3.3,0.0,20.2,0.2,13.9,6.3,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3893,53.1,7.4,5.0,4.4,6.2,8.2,17.7,13.3,14.2,3.9,5.2,9.2,4.2,1.0,35.2,73.5,10.2,0.0,2.8,0.8,7.9,4.8,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3863,49.8,5.8,11.3,5.3,9.9,3.9,12.8,14.0,14.3,7.8,3.3,6.7,4.0,0.8,35.6,68.6,9.7,2.6,3.8,0.0,11.2,4.1,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3137,50.5,2.4,5.2,3.8,10.0,4.6,12.4,16.1,13.4,13.3,6.4,7.8,4.1,0.5,41.7,75.8,6.6,0.0,3.5,0.0,10.3,3.9,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
3640,49.8,6.7,7.1,1.3,0.7,5.3,22.0,8.5,17.3,5.7,9.8,9.3,4.7,1.6,41.4,66.1,9.2,0.0,11.7,4.6,3.8,4.6,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1634,55.1,7.3,1.0,7.6,4.7,6.7,10.1,22.0,17.6,7.7,2.9,3.8,7.0,1.6,40.4,65.8,13.5,1.6,9.6,2.0,3.2,4.3,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
2661,51.5,3.5,7.1,4.2,11.7,3.3,6.5,18.6,16.0,9.2,4.9,11.1,3.1,0.7,41.9,78.7,7.2,0.3,7.7,0.0,5.2,0.9,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3010,48.2,4.4,3.6,4.1,8.1,10.3,5.6,13.3,15.1,6.9,6.2,12.4,6.2,3.8,45.6,61.7,14.8,0.8,21.2,0.0,0.0,1.5,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3477,49.6,4.3,6.9,6.9,7.3,10.1,9.6,11.3,16.6,6.5,4.9,8.2,6.8,0.6,41.3,70.4,9.5,0.3,18.1,0.0,0.9,0.9,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2402,65.3,6.5,0.7,1.2,0.4,8.3,34.9,18.4,10.0,10.6,2.5,4.5,1.9,0.0,34.1,54.2,24.1,0.5,20.5,0.0,0.7,0.0,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3713,48.7,6.6,8.8,7.9,7.2,6.1,13.3,19.5,8.9,4.2,5.6,7.2,3.8,1.0,35.0,71.9,3.9,0.0,5.8,0.0,13.8,4.5,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
4689,53.3,5.1,7.7,10.5,6.5,6.3,14.5,19.4,14.1,5.2,4.1,5.1,1.4,0.1,34.7,62.9,11.3,0.3,5.4,2.2,11.5,6.4,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
2914,51.3,5.4,3.4,4.8,7.4,5.0,20.7,8.9,12.7,6.8,2.3,9.4,8.6,4.5,37.8,70.1,7.4,0.6,8.2,0.0,10.1,3.6,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4501,51.1,6.4,11.4,7.5,8.4,8.4,22.4,16.2,11.2,1.9,1.8,3.2,1.2,0.0,27.1,66.1,18.5,4.0,2.0,0.9,5.8,2.7,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3214,44.9,7.8,9.2,9.6,8.4,9.4,15.3,12.5,11.2,6.9,1.6,5.5,2.3,0.3,27.5,75.5,10.0,0.6,7.9,0.0,2.9,3.1,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
5771,49.2,7.9,6.7,5.3,7.2,8.3,11.2,19.1,9.9,5.1,8.1,8.1,2.3,0.7,37.9,60.1,10.1,0.8,6.0,0.0,12.9,10.1,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
5086,49.5,8.4,7.9,7.7,6.1,6.1,10.4,15.1,17.5,6.0,6.3,5.2,2.3,1.0,37.3,70.0,13.6,0.2,2.1,5.6,6.3,2.2,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5839,53.5,4.4,8.4,9.1,7.7,9.2,11.2,15.2,15.1,6.3,4.1,5.9,3.1,0.5,35.1,62.4,11.4,0.7,7.1,0.5,14.7,3.3,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7196,49.0,5.8,7.9,5.9,9.2,6.9,13.6,11.7,12.7,6.8,5.6,8.4,4.7,0.9,36.1,42.0,23.8,0.0,9.4,0.6,20.4,3.7,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
2916,49.8,10.8,13.1,7.8,8.1,7.6,15.5,16.0,11.2,2.1,2.5,4.0,1.2,0.1,26.1,65.4,4.9,0.0,3.0,0.0,23.1,3.6,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
6820,49.0,14.2,13.3,10.2,9.2,12.2,14.8,13.1,6.7,3.1,1.8,0.8,0.5,0.0,20.8,47.6,10.8,1.1,3.7,0.0,32.4,4.4,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2428,50.3,6.8,8.5,12.7,5.8,2.3,15.2,9.5,19.4,6.1,4.7,7.6,0.8,0.8,34.2,74.0,4.2,0.3,0.0,0.0,20.6,0.9,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
4215,47.4,6.2,7.5,8.7,9.6,6.4,11.4,14.3,18.2,2.7,3.3,5.5,5.6,0.6,35.1,62.5,8.7,4.2,10.2,0.0,9.4,4.9,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
4850,47.2,8.2,5.8,3.6,5.5,10.5,14.0,12.6,9.6,7.6,8.0,8.0,4.8,1.6,36.2,71.3,9.6,1.1,4.8,0.0,9.9,3.4,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3229,53.3,7.7,5.6,2.1,6.6,3.4,16.1,15.7,15.4,7.1,6.5,5.8,6.5,1.5,39.6,71.5,7.1,0.2,6.0,4.7,2.8,7.6,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
4079,50.6,2.3,5.8,9.2,8.8,3.9,10.0,19.2,19.6,6.3,3.0,6.3,5.2,0.3,41.1,74.7,7.1,0.0,9.8,0.0,0.5,7.9,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
3692,58.2,5.9,6.8,6.8,8.3,6.8,29.2,18.0,8.8,2.4,2.7,2.8,1.6,0.0,30.3,54.3,4.1,0.2,30.8,1.6,4.4,4.6,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
4740,56.5,6.6,4.3,2.4,1.3,5.8,24.1,17.9,15.5,8.6,6.0,4.5,1.6,1.3,37.8,54.5,8.5,0.0,16.0,0.0,13.8,7.2,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
3357,48.5,6.4,6.5,5.9,6.9,3.7,20.8,18.6,10.9,4.0,4.7,6.9,2.2,2.5,35.0,78.3,0.9,0.6,14.7,0.0,2.7,2.7,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
4806,49.3,6.6,6.1,9.2,4.4,7.4,14.5,19.5,11.4,6.9,4.5,6.0,2.6,0.9,35.7,71.7,7.7,0.6,9.8,0.9,6.8,2.6,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
5172,39.1,5.1,5.1,5.6,9.9,3.5,5.9,12.2,14.8,5.5,6.3,15.6,8.6,1.9,45.8,73.9,7.6,0.0,10.2,1.0,4.6,2.7,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2588,54.8,11.7,3.2,4.6,2.5,10.6,14.5,8.1,24.5,6.0,2.0,9.2,2.7,0.3,36.8,83.2,2.2,0.8,8.8,0.0,0.0,4.9,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
2994,52.5,13.8,9.9,9.1,2.8,4.1,15.9,21.6,11.1,3.0,3.9,4.3,0.0,0.6,32.6,86.8,0.9,0.0,5.1,0.0,0.7,6.6,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3667,44.9,5.9,4.3,6.6,7.9,4.9,9.0,12.2,17.0,5.1,6.6,10.9,5.8,3.8,44.3,91.5,0.7,1.4,1.6,0.0,2.7,2.0,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6163,51.4,9.4,9.8,8.0,12.1,6.9,14.4,11.1,11.9,4.9,2.3,5.1,2.6,1.4,27.8,57.4,13.3,0.0,3.1,0.1,23.8,2.3,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
5231,49.0,15.0,6.4,7.0,9.5,12.9,15.3,9.9,9.6,4.2,3.4,4.6,1.0,1.2,24.7,73.5,4.4,0.0,0.2,0.0,20.7,1.3,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6407,48.2,6.2,8.4,5.7,7.5,3.5,14.3,10.4,25.0,6.1,3.6,5.5,3.7,0.0,40.8,73.6,4.0,0.0,18.4,1.0,2.1,1.0,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7745,48.3,7.7,14.0,9.7,6.3,3.8,10.6,17.6,10.5,8.3,4.3,5.2,1.3,0.8,33.7,76.7,15.1,0.0,3.4,0.0,0.3,4.5,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
4629,49.7,8.2,6.4,7.8,6.2,3.1,21.4,14.6,13.6,4.5,6.3,4.7,2.4,0.8,32.7,91.0,2.1,0.2,1.4,0.0,0.3,5.1,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
4821,49.7,5.2,7.3,7.6,6.6,6.8,10.3,17.3,12.1,8.6,6.3,7.6,3.2,1.0,38.6,88.6,2.9,0.6,5.3,0.5,0.6,1.5,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3581,47.6,2.9,9.7,8.7,6.0,4.1,8.4,20.1,14.1,4.3,4.7,10.9,5.6,0.6,41.7,92.0,2.5,2.5,0.9,0.0,0.0,2.1,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
7568,48.1,8.1,5.9,8.7,4.8,6.0,16.7,14.5,13.0,8.2,5.7,7.0,1.3,0.0,34.9,72.1,10.8,0.0,6.9,0.0,7.6,2.6,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2465,55.9,4.7,4.9,3.7,1.0,2.0,4.7,10.5,19.1,14.9,17.0,13.5,1.5,2.6,54.4,91.1,3.5,0.0,2.8,0.0,0.0,2.7,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2124,46.5,9.7,7.8,5.6,6.6,4.9,13.3,14.8,15.1,8.6,6.3,4.8,2.0,0.5,36.0,68.0,15.2,1.9,2.8,0.0,3.9,8.2,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3645,53.2,6.7,5.3,8.1,7.0,5.5,11.4,16.9,20.4,6.2,4.7,2.7,4.9,0.3,36.9,67.9,8.0,0.0,4.6,1.0,13.0,5.5,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2068,54.9,15.1,6.8,6.0,5.3,9.5,17.7,6.6,8.0,7.2,8.2,6.8,1.8,0.9,32.2,65.3,1.6,1.3,0.9,0.0,26.9,4.0,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1802,51.8,8.0,6.4,5.5,3.2,5.9,9.1,7.9,5.8,9.4,8.9,24.3,4.5,1.2,53.2,93.2,0.0,1.1,1.1,0.0,4.6,0.0,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
3655,56.0,2.9,4.1,9.5,6.7,10.1,18.9,19.0,11.2,5.8,8.3,2.8,0.4,0.3,32.8,74.4,9.6,0.3,5.1,2.8,3.4,4.3,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3507,47.5,3.9,6.1,1.9,5.6,9.1,22.7,11.8,15.7,5.5,5.6,4.2,5.2,2.6,35.9,73.7,6.1,0.0,5.5,0.0,11.8,2.9,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
3873,47.8,2.3,6.1,2.8,7.3,9.2,22.3,14.9,14.1,7.6,4.3,6.7,1.0,1.4,35.0,61.5,17.8,0.4,17.3,1.6,0.8,0.7,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4329,51.8,5.0,3.2,3.6,3.5,7.1,10.6,16.3,12.4,3.3,7.6,14.1,9.3,3.8,45.6,83.5,3.3,1.0,2.4,0.8,7.9,1.0,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
5378,54.5,13.0,4.1,2.8,2.7,8.5,28.4,15.8,8.3,2.3,4.4,5.7,3.0,1.1,31.2,49.9,25.8,0.3,10.4,6.1,3.4,4.2,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
2781,49.5,8.9,1.4,1.9,0.7,15.0,22.4,15.7,11.5,1.7,13.5,3.7,2.7,0.9,34.9,55.3,5.7,2.9,24.2,0.8,6.9,4.2,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
4050,45.9,7.7,3.4,2.3,3.6,17.4,20.8,13.3,13.0,5.8,5.6,5.2,1.5,0.4,33.2,48.1,18.6,0.0,11.2,8.6,1.6,11.9,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2471,51.2,12.2,10.2,3.2,5.5,4.3,21.2,11.3,12.5,4.7,7.9,4.8,2.2,0.0,31.3,56.2,9.1,0.1,26.7,0.0,2.3,5.7,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1426,49.3,10.4,3.7,5.5,6.1,5.5,16.4,6.0,17.5,11.4,6.2,6.6,4.6,0.0,37.5,53.9,17.5,2.3,13.0,0.0,8.2,5.1,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
4157,52.9,4.0,5.4,3.0,4.0,8.0,26.0,17.8,15.6,3.1,4.8,5.4,2.7,0.0,34.0,68.6,5.1,0.0,18.6,1.5,0.0,6.1,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5502,46.5,8.9,4.9,5.1,6.7,11.6,12.0,16.6,11.9,8.8,4.2,5.9,1.7,1.7,36.8,60.1,1.8,0.0,15.6,5.7,11.6,5.3,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
4384,50.8,5.2,9.0,4.2,4.8,3.7,25.8,22.0,12.2,5.0,4.3,3.2,0.4,0.1,33.6,61.0,11.0,0.0,23.3,0.0,0.8,3.9,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3407,52.2,15.3,4.0,2.8,1.0,3.3,18.3,19.5,15.7,3.8,6.2,5.4,4.9,0.0,37.1,67.5,2.5,1.4,23.2,0.0,1.8,3.6,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
2712,52.7,7.0,7.5,5.8,4.6,4.1,24.3,12.3,12.4,12.6,4.7,3.9,0.7,0.0,32.9,62.4,5.9,0.0,17.9,0.1,11.1,2.7,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2511,50.6,0.4,2.6,8.3,10.1,6.3,22.1,16.8,10.7,10.6,4.6,5.3,1.5,0.8,35.0,59.8,27.4,0.0,6.6,3.9,1.1,1.2,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
2780,56.6,9.5,4.6,6.7,7.5,8.6,18.6,25.0,10.6,1.8,2.4,3.9,0.8,0.0,31.1,47.2,25.8,0.0,21.9,0.0,2.2,3.0,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
3900,50.7,7.7,10.4,6.5,4.3,2.2,17.8,16.7,17.3,2.8,6.2,6.3,1.4,0.3,35.8,50.6,13.2,1.3,18.9,0.0,5.5,10.6,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
3225,54.8,11.1,8.7,2.5,5.6,14.0,22.7,10.0,9.5,6.4,3.3,4.7,1.6,0.0,28.5,57.1,11.6,0.6,16.5,0.0,5.6,8.6,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6308,55.4,5.6,7.2,10.4,5.4,4.0,25.4,11.2,17.2,3.7,3.9,5.4,0.5,0.0,30.8,47.5,8.5,0.0,33.7,4.9,3.2,2.3,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4061,49.1,6.3,3.2,5.0,7.3,9.5,28.3,14.4,17.5,4.1,1.0,3.3,0.2,0.0,29.7,54.8,9.0,0.4,20.6,0.0,5.3,10.0,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7191,51.0,7.0,12.2,6.0,5.1,8.5,18.6,14.4,12.1,6.2,5.2,2.2,1.5,1.1,31.4,46.4,7.6,1.9,33.9,4.3,1.8,4.1,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
