Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
1.7,2207,28.3,32.9,27.7,2.9,8.3,0.0,3.0,1.6,0.8,17.5,4.5,4.0,8.2,7.2,13.4,36.1,1.9,1.5,1479,3.0,2.6,7.0,5.4,14.1,21.6,16.9,15.2,5.8,8.2,69122,88352,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
4.5,3717,39.3,31.5,17.5,6.1,5.7,1.3,3.3,8.4,0.3,9.3,3.1,2.0,6.5,11.3,14.8,29.2,4.0,6.4,2370,3.1,1.1,2.6,4.3,12.5,11.9,17.6,24.5,12.7,9.7,95841,127124,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
3.1,4966,40.4,23.6,24.7,3.1,8.3,0.3,3.1,2.9,2.6,8.8,4.7,2.5,8.7,12.2,16.3,28.6,2.1,7.0,3093,4.7,0.5,1.6,7.4,7.6,16.3,16.9,23.8,11.2,9.9,89978,103179,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
2.3,2264,30.3,31.8,22.6,0.5,14.8,0.3,2.3,6.0,3.0,8.9,5.3,3.0,4.0,9.3,9.9,39.7,7.2,1.0,1564,6.3,3.7,3.8,7.5,13.3,18.2,18.7,15.4,5.5,7.6,68723,83765,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
2.7,3113,41.1,26.3,23.6,6.8,2.1,0.7,4.0,4.1,1.1,10.9,2.9,1.4,7.9,10.4,17.3,28.7,8.7,1.9,1910,1.7,1.2,3.1,3.0,5.5,19.7,14.4,28.5,11.2,11.7,103500,108869,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
1.1,5316,39.7,19.3,26.3,4.9,9.8,0.2,5.4,3.0,2.6,10.5,5.5,3.0,6.1,11.2,20.5,25.7,2.4,3.9,3121,1.2,0.0,2.3,2.2,7.0,16.8,19.3,32.1,14.2,5.1,100720,110160,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
5.6,5899,33.4,26.8,24.6,5.2,10.1,0.6,2.8,4.9,2.1,13.6,7.5,2.5,3.5,10.3,18.8,25.8,3.4,4.4,3183,3.0,1.2,1.3,3.6,8.3,11.2,27.8,21.5,13.6,8.5,89961,108536,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
4.5,1575,36.5,28.0,22.3,5.5,7.7,0.2,5.8,5.1,3.0,10.2,3.2,2.4,8.0,11.9,20.1,22.6,4.5,2.9,1009,2.4,5.1,3.7,3.1,14.8,9.1,22.0,18.9,11.0,10.0,92683,106665,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
3.3,2325,43.6,18.4,24.3,3.0,10.8,0.7,5.2,4.9,0.6,12.3,2.5,2.0,7.8,12.1,16.1,28.9,5.0,2.0,1433,0.6,1.7,0.6,3.3,11.7,14.4,10.0,19.3,22.9,15.4,122656,132827,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
2.3,2103,39.0,21.9,25.8,4.0,9.2,0.0,2.6,3.8,2.3,9.8,7.4,1.2,9.2,11.7,13.1,30.7,4.9,3.2,1462,4.8,1.5,4.7,6.1,17.4,19.1,21.0,14.7,5.2,5.6,66250,85115,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
6.5,2587,34.6,29.5,23.0,8.7,4.1,0.5,10.6,2.5,1.0,7.1,3.2,1.0,4.1,11.7,16.2,34.9,2.7,4.4,1789,1.9,0.9,2.0,4.0,13.8,13.4,27.6,15.2,10.8,10.5,87207,107287,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6.6,3865,34.7,23.9,28.5,5.9,6.9,0.0,3.7,2.9,2.1,9.3,5.9,2.2,5.8,10.9,16.9,34.3,0.7,5.2,2482,3.8,0.6,4.0,4.1,9.2,14.6,22.0,28.1,7.1,6.5,89451,101297,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
6.8,2933,32.2,28.9,25.8,5.2,7.8,0.1,4.1,4.0,4.7,8.0,7.2,0.0,5.7,15.3,12.3,34.2,2.5,2.0,1973,2.1,2.1,3.2,2.7,3.1,13.6,17.3,27.6,6.2,22.0,107236,185037,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
8.1,7467,38.4,26.2,25.3,3.9,6.1,0.1,3.6,4.7,0.8,10.1,4.6,1.9,10.4,15.1,12.5,31.2,3.9,1.1,4313,4.0,2.0,5.8,6.6,6.7,14.8,15.8,25.1,8.0,11.2,91777,107942,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
1.8,2911,52.3,17.2,27.1,1.5,1.9,0.0,3.4,1.0,2.1,8.8,2.4,0.5,11.2,25.8,16.2,21.6,4.4,2.3,2256,2.7,0.4,1.3,3.1,5.5,12.9,13.0,19.9,15.5,25.7,127222,199961,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
4.0,1158,56.3,11.7,26.1,0.9,5.0,0.0,6.0,2.6,6.0,2.8,2.9,4.1,13.0,18.7,20.4,15.1,5.1,3.5,943,2.9,0.0,0.7,4.0,7.3,10.2,7.3,16.5,12.6,38.4,155450,292925,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2.7,1046,59.5,15.5,22.8,1.7,0.6,0.0,1.0,5.0,3.5,6.2,5.0,3.9,11.9,20.1,25.0,9.7,7.2,1.6,1185,8.3,2.4,9.2,9.7,12.1,12.8,13.2,17.3,7.1,7.9,68405,85008,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
5.4,2984,50.3,15.7,24.9,3.2,6.0,0.0,3.9,3.1,2.6,8.6,4.3,0.7,14.1,14.1,21.0,21.4,1.7,4.7,2523,2.6,4.4,5.3,4.0,4.6,19.2,16.3,16.2,3.3,24.0,82519,141926,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
5.7,1859,43.7,16.9,29.5,5.1,4.7,0.0,4.3,4.7,3.4,7.2,3.0,2.6,7.2,21.2,13.3,20.1,7.7,5.1,1671,4.8,1.7,5.1,6.5,6.2,16.2,18.0,12.6,11.9,17.0,80988,115009,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
3.7,2396,46.9,21.2,24.9,2.0,5.1,0.0,1.8,6.1,2.5,7.0,5.3,2.0,8.5,15.0,22.1,20.9,2.0,6.8,2824,2.7,1.3,3.2,9.7,8.3,15.8,19.0,17.5,9.0,13.4,86933,113857,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
3.5,1638,43.8,23.4,21.9,2.3,8.6,0.0,1.8,1.8,2.0,11.1,5.7,2.3,4.6,15.1,16.8,34.8,2.9,1.1,1230,3.3,0.4,7.1,8.1,11.9,17.1,20.4,16.4,4.9,10.5,76985,108624,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
7.5,1932,30.4,36.5,17.4,4.0,11.6,0.0,1.4,2.3,0.6,9.9,8.1,0.5,6.9,9.2,15.6,35.6,3.7,6.3,1551,3.5,5.1,12.3,15.5,24.2,16.6,4.1,12.7,1.6,4.3,45266,69152,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
2.5,2106,27.2,40.8,19.3,1.6,11.2,0.0,1.2,2.4,1.6,15.9,6.6,0.5,3.1,7.7,14.2,40.8,2.8,3.1,1359,2.4,3.5,6.1,10.3,23.3,12.1,15.5,14.3,6.4,6.2,58393,76832,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
5.6,2893,28.7,34.6,22.3,4.7,9.7,0.9,4.0,3.4,2.2,10.2,4.4,1.0,9.0,14.0,9.5,37.9,2.5,1.1,1402,0.7,0.4,3.5,8.6,2.1,13.8,25.0,27.0,10.7,8.1,96509,116521,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
2.8,4581,34.2,30.6,19.8,6.9,8.5,0.0,5.5,1.4,0.3,15.5,5.3,2.5,5.9,6.2,16.6,38.0,0.7,2.1,2898,3.2,2.6,3.4,3.6,14.0,22.3,23.8,19.2,4.0,3.9,75833,91647,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
1.6,3304,36.9,27.4,24.0,3.1,8.6,0.0,4.7,2.1,0.8,12.5,3.9,2.7,5.7,13.3,16.4,30.6,3.7,3.7,2054,1.2,3.1,2.3,6.3,11.1,14.6,23.6,22.9,6.9,7.9,88071,99118,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
3.5,5146,31.1,30.2,21.2,11.5,6.0,0.3,3.4,5.6,0.5,8.6,7.4,2.6,5.5,16.2,16.9,22.5,8.6,1.8,3333,2.3,1.4,6.6,5.5,15.6,25.3,11.4,24.7,5.5,1.8,65417,76743,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
3.4,6344,28.2,29.6,29.1,2.5,10.5,0.4,2.6,5.2,2.8,12.3,10.6,2.2,11.0,8.0,11.9,27.9,1.5,3.6,4426,3.4,4.2,3.9,8.4,20.7,22.7,14.1,10.2,8.0,4.3,59500,75057,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
3.1,3700,45.0,21.1,21.9,5.8,6.2,0.0,2.6,2.4,0.8,6.9,6.7,1.7,9.3,17.7,22.1,21.3,7.1,1.4,2662,2.3,3.9,3.8,6.0,11.7,15.3,13.6,27.3,10.1,6.0,86375,99106,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
2.1,2480,40.8,18.1,32.2,2.9,5.9,1.3,2.0,3.0,1.9,13.5,4.6,1.3,8.3,13.8,16.7,30.7,1.8,1.0,1547,3.5,1.4,3.6,8.0,11.6,14.7,8.3,26.0,12.4,10.5,96354,105297,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
4.1,909,40.2,27.7,18.3,1.7,12.2,0.0,5.6,3.6,1.3,15.3,0.9,0.0,4.0,8.6,21.3,30.0,5.7,3.6,1223,3.7,1.1,4.7,10.1,13.7,21.0,18.2,13.2,9.9,4.3,71445,86438,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
2.8,686,28.3,19.2,31.3,8.2,13.0,8.6,7.9,2.2,1.3,6.4,8.6,2.6,14.1,16.8,8.6,19.1,3.8,0.0,1751,0.3,1.7,4.9,7.5,18.2,20.9,16.5,22.0,3.5,4.6,72064,83389,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
11.4,710,27.5,24.4,19.0,20.7,8.5,0.0,12.8,3.5,0.0,15.1,0.0,1.4,8.5,7.6,16.5,17.5,5.8,11.4,1266,5.6,6.5,20.7,11.3,14.5,21.9,8.7,8.1,1.6,1.1,39767,51212,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
14.5,1934,27.8,22.8,25.4,5.7,18.3,0.5,1.5,5.0,2.1,14.0,9.4,0.5,2.6,14.6,16.3,21.8,4.1,7.5,2132,20.5,3.1,11.9,12.7,17.9,11.1,12.6,7.9,1.7,0.8,36124,46179,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
4.4,2188,29.3,31.4,22.3,7.5,9.6,0.0,7.4,2.3,2.6,8.9,8.8,0.0,5.9,7.4,19.2,26.9,5.9,4.8,1421,6.5,2.1,3.0,4.9,7.6,20.4,13.8,26.5,9.1,6.1,80929,99623,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
1.9,525,53.0,16.8,24.6,1.0,4.8,0.0,2.9,5.0,0.0,7.6,3.6,3.0,7.8,22.7,13.0,34.5,0.0,0.0,578,8.7,6.2,4.5,7.1,9.5,9.7,17.0,10.2,5.9,21.3,78611,192618,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
11.3,2521,11.6,43.5,18.2,9.0,17.7,0.0,5.2,3.4,1.0,13.1,9.5,1.8,3.3,14.2,9.2,28.8,9.4,1.2,1691,10.5,8.6,10.8,19.9,10.6,18.1,6.2,12.1,1.4,1.8,35875,57150,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
6.1,537,31.8,20.9,33.7,6.1,7.4,0.0,10.1,1.5,3.7,5.0,2.6,5.4,7.8,9.5,23.3,31.1,0.0,0.0,728,6.3,9.5,22.4,7.6,9.1,15.4,9.6,13.9,4.7,1.6,42600,60672,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
10.0,1196,14.7,35.5,18.2,15.8,15.8,0.9,15.1,4.4,0.4,13.0,5.1,0.3,3.8,12.4,15.7,18.6,7.1,3.3,898,12.4,5.6,13.4,13.3,23.5,12.2,7.7,10.1,0.9,1.0,38720,49264,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
11.4,1866,21.6,27.6,29.1,7.5,14.2,0.0,9.2,1.9,2.9,12.0,5.2,1.1,6.8,8.5,11.2,25.9,12.0,3.4,1723,11.3,7.0,15.4,12.7,13.9,16.2,11.6,7.7,2.3,1.9,36468,52118,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
2.0,491,39.1,18.5,20.8,14.3,7.3,0.8,16.9,1.0,0.4,15.1,4.3,0.8,5.5,17.9,11.6,11.4,9.2,5.1,484,1.0,2.3,1.9,10.7,12.0,13.6,15.1,18.0,13.0,12.4,87500,139055,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
4.0,1705,27.6,22.6,21.1,14.3,14.4,5.9,12.2,4.7,2.5,7.5,7.3,1.2,4.0,13.9,16.4,16.0,5.4,2.9,1271,3.1,0.0,9.8,10.2,7.6,22.3,13.0,18.4,13.1,2.6,70547,86706,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
13.0,421,16.6,23.3,24.9,19.7,15.4,0.0,12.8,1.0,1.0,14.7,7.8,0.0,4.5,10.0,5.5,12.1,5.0,25.7,563,9.8,12.1,17.9,21.7,12.4,16.7,9.4,0.0,0.0,0.0,29549,34659,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2.8,1268,44.2,20.9,13.0,13.8,8.1,2.7,14.7,8.7,0.0,6.5,3.6,0.7,3.6,10.7,19.5,14.8,5.8,8.8,1030,2.4,0.8,8.4,5.2,11.2,23.0,13.2,22.5,8.6,4.6,72273,89546,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
3.8,3073,20.9,30.6,27.2,10.5,10.9,0.0,11.2,8.8,1.0,14.6,2.8,1.7,5.8,7.1,10.5,19.7,10.9,5.9,2100,0.5,0.4,16.1,4.5,22.6,20.0,18.9,13.9,0.6,2.5,53365,68222,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
4.1,1232,26.9,13.6,36.3,8.2,15.1,0.6,8.9,8.3,0.3,10.1,9.3,0.7,3.0,8.3,13.6,20.8,5.0,11.1,1380,3.7,3.0,9.7,9.9,13.5,21.0,13.8,12.4,9.8,3.2,60214,77826,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
3.4,592,51.4,16.2,17.6,9.0,5.9,0.0,4.7,1.2,0.0,6.8,10.3,6.6,13.0,12.5,21.1,13.0,4.2,6.6,750,3.9,0.0,7.1,5.1,10.0,17.3,18.3,17.1,1.3,20.0,84044,134937,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
8.5,638,56.1,15.2,18.0,6.1,4.5,6.6,13.0,8.0,3.6,2.4,2.0,0.9,16.1,2.2,25.2,7.1,3.3,9.6,797,4.5,3.3,5.5,5.4,5.4,15.8,11.0,18.2,12.7,18.2,98438,138404,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
2.0,1252,34.9,24.4,22.9,3.6,14.1,5.5,1.8,19.4,0.9,6.8,0.0,2.1,5.8,6.0,25.2,18.1,3.1,5.4,1409,3.5,5.4,2.4,9.9,12.4,31.4,12.7,13.3,5.7,3.1,57830,72458,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
5.3,3030,31.1,28.4,19.4,6.0,15.1,1.0,5.4,9.5,0.6,9.1,1.6,1.1,2.7,6.0,23.4,17.6,10.4,11.6,2728,6.5,7.0,8.9,13.9,9.3,24.2,14.5,12.2,3.5,0.0,55603,59547,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
3.3,1131,33.7,29.4,21.4,8.7,6.9,0.5,6.2,4.6,2.5,6.2,2.4,2.9,7.5,14.4,12.8,35.8,1.1,3.0,829,3.3,4.0,8.2,5.8,14.0,19.8,16.0,11.7,7.1,10.1,66705,101211,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
1.0,1103,38.3,27.9,18.6,10.9,4.3,0.0,4.7,2.9,0.0,8.8,3.9,0.8,20.0,17.1,13.2,21.7,3.1,3.7,1030,2.0,0.0,5.0,10.0,9.5,32.0,11.1,13.4,5.9,11.0,62296,102400,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1.4,435,51.5,12.9,30.6,0.0,5.1,0.0,2.8,5.3,0.9,5.3,7.4,1.1,9.0,12.0,18.4,9.2,3.7,25.1,486,1.9,1.6,1.4,0.0,11.9,14.6,10.1,17.3,15.6,25.5,107188,192399,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
5.7,1487,31.4,30.9,18.3,8.9,10.6,1.5,11.3,12.9,0.0,2.6,4.2,0.6,2.0,7.8,21.5,16.3,8.5,10.7,1418,4.9,3.5,6.4,6.6,12.7,30.8,17.6,10.2,3.1,4.2,62500,70004,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2.6,1140,45.7,15.2,22.6,3.9,12.5,1.2,7.5,13.7,2.4,16.0,3.4,0.6,4.7,10.5,12.6,9.3,5.2,12.8,902,1.4,0.9,4.4,5.2,13.2,24.1,21.0,15.6,6.4,7.8,75729,100395,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
9.1,1375,10.0,32.2,26.8,16.7,14.3,1.2,13.7,5.7,1.5,16.9,1.8,0.6,7.6,8.1,10.7,27.7,2.8,1.7,909,7.7,1.4,5.2,12.5,26.3,14.9,12.8,15.6,2.2,1.4,48681,63269,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
3.1,2271,24.0,32.7,21.1,10.7,11.5,0.0,3.5,1.4,0.4,13.0,8.0,1.3,5.4,11.5,15.7,29.0,7.9,2.8,1305,1.8,6.6,9.7,7.4,7.1,17.3,17.6,19.0,8.0,5.3,74940,85621,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
5.9,1343,36.2,20.3,23.6,6.4,13.5,0.0,4.5,6.0,0.5,13.7,6.8,2.3,6.9,14.7,17.9,19.6,3.7,3.4,977,3.8,0.6,9.6,6.4,17.9,20.2,15.0,18.8,1.8,5.7,70030,82150,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
3.0,2318,31.1,45.9,10.5,7.3,5.2,9.3,2.4,0.5,0.0,7.5,6.7,0.6,3.1,2.5,7.0,52.8,1.8,5.9,1399,3.8,4.9,11.4,3.1,13.8,23.1,17.4,14.6,6.9,0.9,62782,70762,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
3.2,1013,29.7,12.3,25.6,19.8,12.5,21.3,6.2,4.7,5.2,11.5,2.1,2.1,7.9,7.7,7.2,9.9,8.0,6.1,907,7.2,1.5,12.1,1.1,15.1,18.9,16.8,14.0,5.7,7.6,61938,94865,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
7.3,1324,15.8,23.5,15.9,25.1,19.8,21.3,16.4,4.5,1.9,10.2,4.0,0.8,0.9,5.1,11.7,17.3,4.8,1.1,1009,10.9,3.2,4.0,9.7,14.6,19.9,18.6,12.2,5.6,1.4,59896,67744,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
3.2,660,24.4,13.9,24.1,16.8,20.8,11.8,7.4,5.6,0.0,14.2,11.8,3.5,2.4,4.7,16.5,13.0,2.6,6.4,711,6.0,3.5,16.0,13.2,11.7,24.2,7.5,13.5,1.8,2.5,49743,60476,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
11.5,847,28.9,13.6,18.4,19.2,19.8,16.9,11.7,6.0,4.5,9.3,8.0,2.1,3.7,5.9,15.3,8.0,3.3,5.2,588,3.1,1.7,5.1,9.5,16.8,24.0,8.7,19.6,3.2,8.3,64875,88266,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
7.9,981,10.0,14.6,13.8,37.1,24.6,44.2,10.3,0.0,0.0,6.5,11.3,0.0,0.0,4.1,11.3,9.5,0.7,2.0,700,3.0,2.1,7.4,8.3,10.4,15.3,23.1,17.6,7.3,5.4,78929,84747,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1.4,902,24.4,26.2,13.7,26.4,9.3,28.9,4.9,1.1,0.4,11.3,1.6,0.0,0.0,5.1,18.7,13.9,7.1,7.0,681,9.3,2.6,8.4,6.3,6.6,14.2,14.5,30.4,5.7,1.9,80388,81189,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
9.0,895,36.9,11.8,26.3,22.7,2.3,12.4,10.7,0.0,0.0,10.4,3.2,1.5,9.9,0.7,23.6,10.3,4.7,12.6,1028,1.7,7.0,0.0,18.9,11.3,27.1,13.8,12.4,5.4,2.5,58854,68372,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
6.2,908,30.4,17.8,27.9,17.2,6.7,12.4,4.5,0.0,4.6,14.5,6.8,0.0,1.8,13.0,18.4,6.7,0.0,17.2,990,7.5,1.1,8.8,12.4,12.2,30.5,14.4,6.4,2.9,3.7,57453,64168,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
6.5,2870,15.2,23.1,24.2,10.5,27.1,2.0,8.7,5.3,2.8,17.6,3.0,2.3,2.9,8.4,11.3,21.8,10.4,3.6,2676,10.5,8.1,13.9,16.9,16.2,12.1,8.0,9.7,2.5,2.0,37545,52262,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
1.4,1502,47.5,15.8,26.8,5.0,4.9,1.6,4.1,8.1,2.5,9.1,2.9,0.5,7.3,20.7,17.0,14.2,7.3,4.9,1389,5.1,3.5,5.8,5.7,10.7,17.1,17.4,18.4,9.9,6.4,77305,96764,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
2.1,2813,25.8,21.5,23.0,11.4,18.3,0.0,10.6,14.9,5.7,12.6,6.1,0.4,8.1,12.3,10.7,13.0,3.3,2.4,2112,2.9,1.1,2.7,13.6,14.1,26.1,17.2,16.2,4.7,1.3,61389,72863,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
6.6,4102,22.1,20.7,25.7,12.9,18.6,0.0,4.1,9.9,3.6,13.8,7.0,0.7,4.7,11.0,15.4,15.3,7.9,6.5,2599,1.2,5.2,5.8,5.5,11.2,30.2,14.1,19.7,5.6,1.3,67528,75870,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
6.0,1692,31.7,19.0,26.8,9.6,13.0,1.9,6.6,8.4,6.4,8.3,8.2,0.7,7.0,9.8,20.9,8.0,6.6,7.4,1161,3.6,0.0,7.0,2.8,5.5,24.3,21.5,25.2,7.9,2.2,79457,89796,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
4.1,2500,45.3,24.0,21.9,2.0,6.7,0.0,1.5,4.7,6.0,7.9,3.8,0.6,3.6,11.9,23.6,24.0,3.7,8.7,2187,5.6,4.4,16.2,10.1,16.6,18.4,12.3,13.0,2.0,1.3,47850,62991,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
14.4,2136,6.3,38.6,13.4,18.6,23.1,0.0,17.3,11.8,6.2,6.6,8.1,0.0,2.9,19.1,6.9,17.6,3.3,0.0,1897,9.7,5.6,27.0,14.1,21.9,11.9,6.9,0.9,0.9,1.1,28458,38223,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
4.0,2741,42.1,19.9,21.2,6.6,10.3,0.6,4.3,8.3,2.1,12.8,5.9,1.6,8.5,11.1,23.6,17.3,1.9,2.1,2027,5.6,3.6,13.4,6.7,18.1,18.7,11.7,16.2,2.0,4.0,52477,67472,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4.2,2509,25.1,13.3,32.0,12.2,17.5,0.9,16.5,10.6,4.6,22.3,2.0,0.6,7.1,5.4,8.6,15.3,4.3,1.7,2180,5.0,4.4,19.2,15.1,15.2,17.6,11.2,10.8,1.1,0.4,41338,52152,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
1.7,3072,52.5,17.0,17.4,6.3,6.8,1.9,5.7,6.6,3.4,7.4,1.7,1.1,11.9,15.1,22.0,14.9,3.9,4.3,2601,1.6,4.4,8.8,9.8,10.1,18.0,7.6,15.7,10.1,13.9,68694,108608,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
5.8,1425,54.2,9.7,23.3,5.3,7.6,1.4,3.5,10.0,2.6,8.5,5.8,1.6,7.4,17.3,17.0,16.0,4.7,4.2,1164,1.5,0.6,4.1,6.5,12.9,20.2,11.1,21.2,8.9,13.0,78553,111657,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4.6,3102,41.4,22.1,18.4,8.5,9.5,3.8,5.3,2.0,1.5,10.4,7.4,0.7,2.6,10.9,23.9,21.9,8.3,1.3,2126,6.0,0.6,11.3,7.9,11.0,19.3,11.9,18.7,9.5,3.8,61429,87158,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
5.8,2122,24.6,22.7,23.0,10.3,19.4,1.9,8.7,9.7,2.4,13.9,10.9,0.0,3.7,12.5,16.0,14.4,3.6,2.4,1627,4.9,6.4,9.8,6.3,14.4,23.1,16.4,14.1,1.4,3.1,54479,71162,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
10.7,2625,14.8,20.6,28.2,7.5,28.9,0.4,7.2,8.5,3.2,20.6,9.3,0.5,4.8,14.0,11.3,13.5,5.6,1.2,1889,1.4,6.3,11.0,13.2,16.6,21.1,12.8,13.0,3.5,1.2,50858,74829,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
