Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3509,52.0,7.1,9.3,10.3,9.5,8.5,15.8,14.7,11.3,4.1,1.4,4.2,3.2,0.5,29.3,73.6,0.2,1.7,0.0,1.7,22.8,0.0,1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",6,37,104401
2906,46.8,9.4,7.4,5.5,7.1,11.4,17.4,15.7,12.3,4.3,2.6,2.8,3.1,1.1,30.2,79.5,0.0,0.0,0.2,0.0,17.9,2.4,1400000US06037104500,"Census Tract 1045, Los Angeles County, California",6,37,104500
5150,49.0,4.1,6.1,8.4,8.3,8.4,16.1,16.3,14.8,5.3,3.5,2.8,5.5,0.3,33.9,72.9,0.7,0.0,7.1,0.3,18.9,0.1,1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",6,37,107020
3187,46.8,5.9,6.3,5.2,5.4,7.4,9.2,10.3,19.7,4.6,5.5,9.5,7.3,3.5,45.2,78.0,2.8,0.0,12.8,0.0,3.5,3.0,1400000US06059110006,"Census Tract 1100.06, Orange County, California",6,59,110006
4883,46.2,5.8,9.0,9.4,8.1,5.4,15.2,16.6,13.6,4.8,4.3,3.7,2.6,1.5,32.9,61.9,5.0,0.5,15.2,0.3,10.7,6.5,1400000US06059110014,"Census Tract 1100.14, Orange County, California",6,59,110014
5782,46.0,4.4,5.4,7.2,9.7,6.4,9.8,12.8,18.5,8.0,4.5,7.5,4.8,0.8,41.5,52.6,2.6,0.3,38.6,1.4,1.3,3.2,1400000US06059110104,"Census Tract 1101.04, Orange County, California",6,59,110104
4378,48.3,1.9,5.5,6.6,8.6,8.3,7.2,14.3,18.6,5.1,7.1,10.3,4.7,1.8,43.5,56.3,2.7,1.8,32.9,0.1,1.3,5.0,1400000US06059110304,"Census Tract 1103.04, Orange County, California",6,59,110304
4622,47.4,7.0,5.8,5.5,4.4,8.9,14.4,18.8,13.3,7.5,3.2,7.4,3.4,0.5,37.1,44.1,2.8,0.4,46.7,0.0,2.9,3.1,1400000US06059110607,"Census Tract 1106.07, Orange County, California",6,59,110607
4409,49.5,6.2,5.0,5.4,4.6,8.6,19.1,12.1,14.8,6.0,5.1,8.7,3.9,0.7,36.5,78.7,0.4,0.3,10.3,0.7,1.2,8.6,1400000US06059099405,"Census Tract 994.05, Orange County, California",6,59,99405
4637,46.9,3.9,5.9,7.4,5.6,5.7,10.2,13.0,18.4,5.6,5.3,11.6,4.8,2.6,44.4,72.8,2.3,0.7,16.2,0.0,6.2,1.9,1400000US06059099406,"Census Tract 994.06, Orange County, California",6,59,99406
4876,50.5,6.0,4.9,6.6,8.9,8.0,15.0,11.9,16.1,4.7,3.3,8.2,3.2,3.1,35.9,74.8,0.4,2.3,8.9,0.0,8.6,5.0,1400000US06059099412,"Census Tract 994.12, Orange County, California",6,59,99412
588,53.1,11.6,7.7,9.4,6.1,8.3,42.0,7.7,5.8,1.5,0.0,0.0,0.0,0.0,28.0,58.3,15.0,1.4,1.7,1.0,12.1,10.5,1400000US06059099502,"Census Tract 995.02, Orange County, California",6,59,99502
3688,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,5.0,14.0,30.6,29.6,17.4,74.0,83.5,0.1,0.3,12.9,0.0,2.0,1.2,1400000US06059099509,"Census Tract 995.09, Orange County, California",6,59,99509
5010,49.3,4.0,4.6,3.8,3.6,3.7,4.1,9.2,16.7,9.9,11.8,15.5,7.4,5.7,55.1,78.4,0.5,0.0,18.4,0.0,1.5,1.2,1400000US06059099514,"Census Tract 995.14, Orange County, California",6,59,99514
7404,49.1,5.2,7.9,8.4,7.2,8.0,13.2,12.8,12.6,5.6,4.5,6.5,6.1,1.8,35.0,36.8,2.7,0.0,41.8,0.0,13.2,5.4,1400000US06059099601,"Census Tract 996.01, Orange County, California",6,59,99601
6669,50.0,4.6,5.4,6.6,6.2,8.2,13.7,10.3,17.6,6.4,6.0,7.6,5.7,1.6,40.4,69.0,0.6,0.3,19.1,4.2,5.0,1.8,1400000US06059099603,"Census Tract 996.03, Orange County, California",6,59,99603
5137,53.2,2.6,4.7,6.1,6.1,6.6,13.2,11.5,17.0,5.2,8.7,11.3,5.8,1.2,44.0,46.8,0.5,0.2,45.9,0.0,4.9,1.7,1400000US06059099703,"Census Tract 997.03, Orange County, California",6,59,99703
6690,50.9,4.5,7.5,9.6,9.2,6.7,13.6,15.1,13.3,6.1,3.8,6.1,3.8,0.9,33.8,33.6,0.1,0.0,45.0,0.0,19.1,2.2,1400000US06059099904,"Census Tract 999.04, Orange County, California",6,59,99904
4772,47.9,2.7,4.8,11.0,8.0,4.9,4.8,11.9,18.5,6.1,7.7,9.2,8.9,1.6,46.4,83.7,0.0,0.0,10.0,0.0,4.3,2.0,1400000US06059110007,"Census Tract 1100.07, Orange County, California",6,59,110007
2838,50.9,3.2,3.2,8.0,11.6,5.2,8.9,10.1,19.0,9.9,3.8,7.4,7.0,2.8,44.9,59.8,5.1,1.8,17.1,0.0,2.4,13.8,1400000US06059110108,"Census Tract 1101.08, Orange County, California",6,59,110108
7020,50.7,5.9,3.5,7.4,7.1,7.7,14.7,7.5,16.8,10.2,8.0,5.8,4.1,1.3,40.0,73.4,7.0,0.0,2.4,0.0,13.0,4.2,1400000US06065042008,"Census Tract 420.08, Riverside County, California",6,65,42008
5268,53.3,7.0,3.5,3.4,4.8,24.3,18.4,11.4,11.2,3.2,3.6,6.0,2.1,1.2,30.3,61.2,11.3,1.3,10.8,0.0,7.3,8.2,1400000US06065042206,"Census Tract 422.06, Riverside County, California",6,65,42206
2616,48.6,3.3,7.0,6.3,4.2,5.4,9.9,10.9,14.8,9.4,6.6,12.7,6.4,3.1,46.8,84.9,2.9,0.0,4.5,0.0,2.9,4.7,1400000US06065042208,"Census Tract 422.08, Riverside County, California",6,65,42208
4330,51.8,4.6,9.1,7.3,10.9,7.0,14.1,13.6,13.0,6.0,3.9,7.0,2.5,0.9,33.1,55.9,15.6,0.2,1.8,2.4,21.8,2.4,1400000US06065042406,"Census Tract 424.06, Riverside County, California",6,65,42406
3195,53.6,6.3,10.4,7.8,7.6,8.7,15.9,13.2,13.7,7.5,4.0,3.0,0.7,1.0,30.3,55.7,8.5,3.3,0.2,0.0,28.8,3.5,1400000US06065042407,"Census Tract 424.07, Riverside County, California",6,65,42407
9178,49.9,7.4,8.8,6.3,8.8,11.4,16.4,12.4,13.5,4.5,3.7,3.2,2.1,1.6,29.9,40.9,29.4,0.6,14.7,1.3,6.6,6.5,1400000US06065042506,"Census Tract 425.06, Riverside County, California",6,65,42506
4254,46.8,9.1,10.7,11.3,9.8,8.5,12.4,20.4,4.6,4.1,2.6,5.0,0.9,0.5,25.3,64.0,7.1,1.5,0.0,0.0,25.8,1.6,1400000US06065042515,"Census Tract 425.15, Riverside County, California",6,65,42515
4928,48.9,7.5,5.5,6.0,10.6,8.8,13.8,13.3,16.3,6.6,4.2,2.8,2.1,2.5,33.1,72.5,3.9,0.2,8.0,0.0,11.5,4.0,1400000US06065042708,"Census Tract 427.08, Riverside County, California",6,65,42708
9089,54.8,8.2,8.0,9.9,7.5,7.3,15.6,13.0,13.9,6.3,5.2,2.7,1.7,0.6,30.4,43.2,5.1,0.2,1.1,0.1,47.5,2.8,1400000US06065042904,"Census Tract 429.04, Riverside County, California",6,65,42904
6432,48.5,9.8,11.4,9.4,8.2,9.9,17.2,10.1,13.1,3.9,2.6,3.3,1.0,0.2,25.6,55.6,3.1,0.5,0.9,0.1,36.1,3.7,1400000US06065043003,"Census Tract 430.03, Riverside County, California",6,65,43003
2719,52.3,6.8,4.8,9.8,11.1,14.5,10.8,12.5,13.8,4.4,3.4,4.5,2.9,0.7,26.2,67.6,11.2,2.2,0.0,0.0,14.1,4.8,1400000US06065043308,"Census Tract 433.08, Riverside County, California",6,65,43308
4466,49.1,5.3,9.9,7.7,10.1,7.6,15.9,12.1,14.7,4.8,3.2,3.1,4.0,1.7,30.8,72.3,7.3,0.0,1.3,1.2,15.8,2.2,1400000US06065043312,"Census Tract 433.12, Riverside County, California",6,65,43312
4338,46.8,10.2,4.2,2.8,5.9,4.3,14.8,9.1,10.9,5.0,5.8,14.7,9.7,2.5,42.1,70.3,12.1,2.5,1.1,0.0,11.2,2.8,1400000US06065043405,"Census Tract 434.05, Riverside County, California",6,65,43405
5750,43.0,6.1,8.4,5.9,6.2,4.7,6.7,16.1,12.3,3.6,7.9,10.9,8.3,3.1,41.7,73.9,2.0,1.3,2.7,0.0,10.8,9.3,1400000US06065043506,"Census Tract 435.06, Riverside County, California",6,65,43506
3458,51.4,3.7,3.2,7.5,7.6,3.3,13.5,9.6,15.2,6.9,6.7,10.8,7.4,4.5,45.7,92.9,2.8,0.0,0.3,0.0,2.2,1.8,1400000US06065043701,"Census Tract 437.01, Riverside County, California",6,65,43701
1851,48.9,2.5,5.2,6.7,11.3,3.6,11.8,9.2,19.6,7.9,7.9,7.6,4.8,1.8,44.7,75.9,2.6,0.4,4.9,0.0,14.9,1.4,1400000US06065042401,"Census Tract 424.01, Riverside County, California",6,65,42401
3172,49.2,6.4,6.5,7.6,10.5,6.0,14.0,17.2,9.3,6.3,7.5,4.1,3.4,1.2,34.5,59.9,9.5,0.7,6.1,0.0,21.3,2.4,1400000US06065042408,"Census Tract 424.08, Riverside County, California",6,65,42408
8074,46.7,5.9,8.9,10.4,6.9,9.5,12.5,12.8,12.5,6.9,3.9,4.2,4.7,0.9,31.8,61.2,6.1,3.4,8.8,1.6,12.4,6.6,1400000US06065043206,"Census Tract 432.06, Riverside County, California",6,65,43206
6547,52.1,7.0,6.9,5.6,8.4,8.1,16.3,11.5,15.6,5.1,3.5,6.6,3.5,1.8,33.1,53.7,0.4,0.7,36.7,0.9,4.9,2.6,1400000US06101050501,"Census Tract 505.01, Sutter County, California",6,101,50501
5322,50.2,6.5,10.7,4.2,3.6,3.7,10.9,12.3,12.8,7.7,6.8,12.8,6.7,1.1,43.8,67.5,4.0,3.9,19.8,0.0,1.7,3.1,1400000US06101050601,"Census Tract 506.01, Sutter County, California",6,101,50601
3181,47.4,8.6,4.8,6.6,10.0,12.4,14.1,14.1,12.5,3.6,3.6,5.7,3.1,0.9,28.8,62.5,4.1,2.3,6.3,1.9,13.6,9.4,1400000US06101050201,"Census Tract 502.01, Sutter County, California",6,101,50201
6351,52.7,6.8,10.8,7.7,12.4,7.7,15.6,12.4,11.8,4.3,3.4,3.5,2.8,0.8,28.3,70.4,2.2,1.0,4.0,0.0,19.0,3.4,1400000US06101050302,"Census Tract 503.02, Sutter County, California",6,101,50302
7445,50.8,10.0,6.9,6.9,6.8,6.0,14.8,18.1,15.0,4.2,5.5,3.9,1.8,0.2,34.1,61.4,3.8,1.1,7.5,0.0,19.5,6.6,1400000US06037431001,"Census Tract 4310.01, Los Angeles County, California",6,37,431001
4401,48.4,2.8,3.3,8.4,7.5,7.0,9.7,18.3,15.4,7.5,6.5,8.2,3.6,1.8,41.5,26.6,0.0,1.6,49.2,0.8,21.6,0.0,1400000US06037432202,"Census Tract 4322.02, Los Angeles County, California",6,37,432202
4678,47.3,5.6,4.9,6.8,7.3,7.6,14.2,14.7,14.8,5.5,5.9,9.2,2.4,1.0,36.3,29.4,0.3,0.0,42.2,0.0,27.7,0.4,1400000US06037432602,"Census Tract 4326.02, Los Angeles County, California",6,37,432602
5220,52.9,6.4,7.6,4.5,6.4,6.6,19.9,17.1,11.0,4.1,9.3,4.2,1.7,1.2,34.1,49.6,0.7,0.0,25.2,2.1,21.5,1.0,1400000US06037432802,"Census Tract 4328.02, Los Angeles County, California",6,37,432802
5087,54.1,3.0,6.4,6.5,5.3,5.3,16.6,11.1,13.7,8.1,6.0,10.6,3.9,3.4,41.6,23.5,0.0,0.5,68.3,0.0,7.3,0.5,1400000US06037433601,"Census Tract 4336.01, Los Angeles County, California",6,37,433601
6217,48.6,6.7,7.8,9.3,9.1,7.2,16.5,10.7,12.4,7.2,4.6,4.5,2.4,1.5,31.0,51.0,23.9,0.0,7.4,0.3,15.6,1.9,1400000US06037461600,"Census Tract 4616, Los Angeles County, California",6,37,461600
2646,48.0,6.8,3.9,6.4,3.2,6.0,16.1,18.1,12.4,7.9,6.5,8.2,2.5,2.0,39.6,55.2,11.7,1.6,18.9,0.0,7.7,4.9,1400000US06037462800,"Census Tract 4628, Los Angeles County, California",6,37,462800
1689,46.4,1.5,3.6,7.1,8.3,3.3,4.6,5.7,14.4,9.6,8.5,16.3,13.0,4.1,55.8,70.2,0.6,0.2,21.4,0.0,0.9,6.6,1400000US06037670500,"Census Tract 6705, Los Angeles County, California",6,37,670500
3344,45.3,7.1,3.9,2.2,4.2,2.4,19.6,20.1,16.0,6.7,6.1,9.5,0.8,1.2,39.2,86.3,3.2,0.0,6.2,0.0,1.5,2.8,1400000US06037701202,"Census Tract 7012.02, Los Angeles County, California",6,37,701202
6928,48.5,4.8,6.6,3.3,5.2,7.8,10.7,16.8,17.2,5.2,6.3,11.4,2.7,2.0,42.2,73.9,4.5,0.4,14.1,0.0,0.8,6.3,1400000US06037702300,"Census Tract 7023, Los Angeles County, California",6,37,702300
7662,45.1,3.0,4.8,8.1,6.5,5.6,7.0,11.6,14.8,9.0,9.6,8.7,5.7,5.6,48.3,12.3,74.9,1.1,2.7,1.1,3.2,4.7,1400000US06037703002,"Census Tract 7030.02, Los Angeles County, California",6,37,703002
6133,48.7,5.1,9.9,8.8,8.7,4.8,4.6,11.8,20.4,8.0,6.2,6.5,4.5,0.6,42.4,80.2,4.2,0.0,10.9,0.0,0.4,4.4,1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",6,37,800202
4462,49.7,5.7,5.9,7.0,16.4,12.2,11.8,11.4,13.3,3.6,3.1,4.7,4.7,0.2,30.0,61.8,14.3,3.0,8.4,0.0,7.5,5.0,1400000US06037900300,"Census Tract 9003, Los Angeles County, California",6,37,900300
1734,53.4,6.0,4.3,7.8,11.0,8.0,9.1,14.0,17.7,5.4,2.4,12.6,1.6,0.3,39.6,55.1,9.0,0.0,0.0,1.0,26.2,8.6,1400000US06037910709,"Census Tract 9107.09, Los Angeles County, California",6,37,910709
5314,48.6,10.7,9.2,7.5,7.4,8.5,15.1,13.0,11.1,3.3,5.2,4.9,2.8,1.2,29.3,54.4,10.9,4.3,14.2,0.0,11.6,4.6,1400000US06037572900,"Census Tract 5729, Los Angeles County, California",6,37,572900
4891,48.7,7.7,5.5,6.8,6.5,2.1,10.2,18.7,17.2,5.1,6.4,6.7,5.0,2.2,40.4,72.7,3.8,0.0,10.6,0.0,8.8,4.1,1400000US06037573700,"Census Tract 5737, Los Angeles County, California",6,37,573700
6084,48.5,5.7,4.2,5.3,5.8,6.5,9.8,13.7,15.0,10.5,4.6,11.4,5.6,1.9,44.4,76.9,6.4,0.0,7.3,0.0,3.6,5.8,1400000US06037574500,"Census Tract 5745, Los Angeles County, California",6,37,574500
2255,50.2,9.6,12.9,4.3,8.0,12.5,12.1,14.1,9.4,5.0,2.6,5.1,4.3,0.0,26.6,72.2,0.0,0.0,0.0,0.0,27.6,0.3,1400000US06037533502,"Census Tract 5335.02, Los Angeles County, California",6,37,533502
2075,50.4,8.6,9.5,8.8,8.0,11.9,15.0,10.9,7.8,4.4,5.1,4.7,3.9,1.3,26.7,75.7,0.0,1.0,0.0,0.0,20.5,2.8,1400000US06037533503,"Census Tract 5335.03, Los Angeles County, California",6,37,533503
3994,45.4,9.9,8.9,9.3,9.8,11.0,11.7,14.4,10.1,3.6,2.3,5.8,2.4,0.7,25.8,76.8,1.3,0.7,0.5,0.0,19.8,0.9,1400000US06037533701,"Census Tract 5337.01, Los Angeles County, California",6,37,533701
4446,51.7,4.1,9.4,9.1,10.3,7.4,15.3,14.7,11.8,4.8,4.1,6.2,2.1,0.8,30.8,65.4,2.7,0.9,0.6,0.0,27.9,2.4,1400000US06037534002,"Census Tract 5340.02, Los Angeles County, California",6,37,534002
6636,50.9,8.2,7.5,9.3,10.8,10.3,15.2,16.3,11.5,5.4,2.2,2.2,0.6,0.5,26.6,69.5,2.0,0.7,0.3,0.0,25.1,2.4,1400000US06037534102,"Census Tract 5341.02, Los Angeles County, California",6,37,534102
4444,50.7,8.4,8.1,6.8,8.8,9.1,16.8,15.5,11.6,4.0,3.9,5.4,1.3,0.3,28.9,44.9,1.5,0.0,1.1,0.0,50.6,1.9,1400000US06037535605,"Census Tract 5356.05, Los Angeles County, California",6,37,535605
5575,53.8,8.4,8.0,11.0,10.4,8.0,16.8,12.6,9.5,7.7,3.1,2.6,1.5,0.5,28.2,41.0,5.8,1.2,0.6,0.0,49.4,1.9,1400000US06037540203,"Census Tract 5402.03, Los Angeles County, California",6,37,540203
3732,47.5,6.1,8.4,6.6,11.3,8.0,8.5,13.5,15.4,2.3,5.7,7.6,4.5,2.1,38.4,31.5,40.0,0.0,5.1,0.0,16.9,6.5,1400000US06037541002,"Census Tract 5410.02, Los Angeles County, California",6,37,541002
5142,50.7,7.2,9.9,8.5,11.4,9.4,12.3,14.3,13.9,2.5,3.4,3.7,3.4,0.0,27.1,32.0,9.2,0.3,0.0,0.0,57.4,1.0,1400000US06037541802,"Census Tract 5418.02, Los Angeles County, California",6,37,541802
4565,45.0,6.3,7.3,11.1,11.6,5.5,13.7,11.8,12.2,5.0,1.7,7.8,4.9,1.2,30.6,19.3,54.0,0.0,1.0,0.0,23.2,2.5,1400000US06037543000,"Census Tract 5430, Los Angeles County, California",6,37,543000
4013,46.1,4.2,3.8,6.6,4.4,4.2,8.8,13.7,14.3,11.4,9.0,13.6,5.4,0.7,49.0,67.7,3.6,0.0,19.7,0.3,4.8,3.8,1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",6,37,113211
4678,49.8,8.3,7.4,5.8,6.5,8.0,14.7,12.1,15.8,4.6,3.8,6.6,4.4,2.0,34.0,39.2,3.7,0.5,19.1,0.0,37.0,0.6,1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",6,37,113234
6880,50.3,6.7,3.6,3.1,6.6,19.8,18.7,13.5,6.6,5.3,4.9,4.6,5.3,1.4,30.8,48.9,8.5,0.0,17.4,0.0,20.3,4.8,1400000US06037115201,"Census Tract 1152.01, Los Angeles County, California",6,37,115201
2815,46.6,3.5,5.9,4.1,4.9,6.5,12.4,14.6,16.0,7.0,5.9,9.1,6.9,3.3,44.2,30.5,4.3,0.2,57.1,0.0,3.4,4.5,1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",6,37,408629
5001,47.5,5.3,7.3,5.1,4.1,4.4,10.0,21.0,18.5,5.6,4.3,8.3,2.7,3.6,41.4,23.1,2.7,0.2,65.2,0.0,7.2,1.6,1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",6,37,430724
7015,51.6,8.5,8.4,6.1,4.5,8.2,18.5,10.1,13.5,6.8,5.7,5.6,2.8,1.6,33.7,45.5,10.7,0.0,12.4,0.0,26.2,5.2,1400000US06037431100,"Census Tract 4311, Los Angeles County, California",6,37,431100
4198,54.7,4.7,9.5,4.5,5.9,4.7,16.2,15.5,10.3,8.4,4.3,8.7,4.8,2.5,37.2,41.4,0.0,0.5,42.3,0.0,13.9,1.9,1400000US06037432300,"Census Tract 4323, Los Angeles County, California",6,37,432300
4166,48.4,8.4,6.6,8.0,5.8,7.8,17.5,9.7,16.4,5.7,3.6,5.0,4.7,0.8,32.7,46.9,0.7,1.1,36.0,2.3,12.1,0.9,1400000US06037432401,"Census Tract 4324.01, Los Angeles County, California",6,37,432401
6400,49.6,6.5,8.4,8.5,5.8,6.8,14.9,12.9,14.6,4.3,5.4,7.0,2.8,2.0,34.0,52.1,0.4,3.2,21.2,0.0,22.5,0.6,1400000US06037433200,"Census Tract 4332, Los Angeles County, California",6,37,433200
6051,50.7,7.5,2.9,5.9,5.8,3.3,5.2,13.3,16.5,9.5,9.3,11.9,5.7,3.1,49.3,76.7,8.9,0.0,4.6,0.0,2.8,6.9,1400000US06037460100,"Census Tract 4601, Los Angeles County, California",6,37,460100
6931,47.6,5.1,3.8,3.0,7.3,4.4,12.9,17.8,14.9,5.5,5.9,9.8,7.0,2.5,42.8,74.7,4.3,0.0,8.1,0.3,8.2,4.5,1400000US06037461300,"Census Tract 4613, Los Angeles County, California",6,37,461300
4999,49.5,9.5,8.3,10.0,10.8,9.7,12.6,18.2,9.1,6.1,3.9,0.7,0.5,0.6,26.2,60.5,9.9,1.0,8.1,0.3,12.8,7.3,1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",6,37,575802
3386,52.2,7.2,5.5,5.3,6.2,11.9,17.8,18.1,12.3,5.6,3.7,4.5,1.9,0.0,31.8,48.4,3.3,0.4,5.6,0.0,40.5,1.7,1400000US06037183610,"Census Tract 1836.10, Los Angeles County, California",6,37,183610
5793,52.1,12.0,4.0,0.7,1.9,5.6,31.9,17.2,5.8,5.5,2.8,10.0,2.5,0.0,33.5,33.7,3.9,0.0,57.1,0.0,1.7,3.5,1400000US06085504803,"Census Tract 5048.03, Santa Clara County, California",6,85,504803
5261,52.3,6.9,4.2,5.0,6.0,7.3,16.4,15.4,14.9,7.8,5.9,7.6,2.0,0.6,37.0,18.6,2.2,0.0,66.0,0.0,11.3,2.0,1400000US06085504316,"Census Tract 5043.16, Santa Clara County, California",6,85,504316
5406,49.1,5.9,7.1,4.3,3.7,6.5,19.3,14.6,15.5,6.3,7.0,7.0,1.8,1.0,37.6,15.8,1.1,0.5,63.7,2.3,11.3,5.3,1400000US06085504321,"Census Tract 5043.21, Santa Clara County, California",6,85,504321
5168,51.6,8.1,8.6,5.4,5.9,2.9,20.0,15.8,13.0,7.2,2.3,8.1,2.1,0.5,34.4,18.9,1.7,1.1,60.4,0.9,8.8,8.3,1400000US06085504505,"Census Tract 5045.05, Santa Clara County, California",6,85,504505
5192,52.1,1.9,3.0,3.9,30.1,19.5,15.1,10.2,7.3,3.4,3.2,1.8,0.7,0.0,21.6,57.9,5.1,0.1,20.9,0.0,7.8,8.2,1400000US06085505203,"Census Tract 5052.03, Santa Clara County, California",6,85,505203
5911,49.9,9.3,2.1,6.5,5.1,6.8,24.0,17.1,14.8,3.6,3.5,3.1,3.0,0.9,33.6,42.6,3.5,0.9,39.2,0.8,8.8,4.1,1400000US06085505403,"Census Tract 5054.03, Santa Clara County, California",6,85,505403
3745,51.3,3.6,5.3,5.2,8.6,5.2,13.2,16.2,16.6,4.5,5.9,9.0,5.2,1.7,40.2,56.5,0.6,0.0,36.3,1.2,2.6,2.8,1400000US06085506102,"Census Tract 5061.02, Santa Clara County, California",6,85,506102
5826,51.2,1.6,5.9,10.7,6.8,1.8,5.3,9.9,21.7,10.4,7.6,11.0,5.1,2.2,48.6,52.9,0.9,0.0,42.9,0.0,0.4,2.9,1400000US06085507600,"Census Tract 5076, Santa Clara County, California",6,85,507600
3913,50.2,2.5,4.3,9.3,11.6,3.3,5.4,14.1,25.7,5.3,5.9,9.7,1.5,1.5,44.8,32.7,0.0,0.0,64.4,0.0,0.2,2.7,1400000US06085507701,"Census Tract 5077.01, Santa Clara County, California",6,85,507701
5703,43.9,3.8,9.4,9.9,7.4,4.7,4.9,17.7,19.9,8.0,4.8,4.4,3.9,1.2,42.4,24.3,0.6,0.0,72.3,1.3,0.0,1.5,1400000US06085507808,"Census Tract 5078.08, Santa Clara County, California",6,85,507808
4500,53.7,7.4,2.1,0.7,1.4,5.9,36.2,15.7,14.0,6.0,4.2,5.3,1.1,0.0,33.9,63.3,9.2,0.7,18.5,0.3,5.4,2.6,1400000US06037270100,"Census Tract 2701, Los Angeles County, California",6,37,270100
5570,52.0,5.5,2.5,6.1,3.8,3.5,18.7,10.6,14.9,7.7,9.7,6.9,4.8,5.2,44.2,73.1,3.5,0.3,13.1,0.0,5.2,4.7,1400000US06037276000,"Census Tract 2760, Los Angeles County, California",6,37,276000
5345,46.9,8.5,8.1,6.0,7.9,10.3,12.1,10.9,13.1,7.2,4.1,4.7,5.4,1.6,31.9,30.9,20.8,0.0,19.6,0.0,26.5,2.3,1400000US06037291210,"Census Tract 2912.10, Los Angeles County, California",6,37,291210
6408,46.4,9.4,7.8,9.9,9.3,8.4,16.2,13.1,13.7,3.1,4.4,3.9,0.5,0.3,27.7,24.7,9.0,0.0,19.8,1.4,39.6,5.6,1400000US06037293202,"Census Tract 2932.02, Los Angeles County, California",6,37,293202
4784,49.1,11.5,9.0,7.1,9.4,6.9,19.7,12.6,8.8,5.6,3.8,4.3,0.9,0.3,27.5,50.9,8.0,4.8,19.4,0.0,11.4,5.6,1400000US06037576402,"Census Tract 5764.02, Los Angeles County, California",6,37,576402
4083,49.3,3.6,3.7,0.9,4.5,5.2,13.7,23.0,18.2,6.1,7.2,9.2,2.2,2.5,42.4,80.5,4.9,1.4,6.7,0.0,2.4,4.0,1400000US06037576700,"Census Tract 5767, Los Angeles County, California",6,37,576700
5004,47.6,4.3,5.1,5.7,5.7,6.3,12.4,12.0,10.9,8.2,6.7,10.3,6.3,6.4,44.2,54.7,9.6,1.2,11.6,0.0,20.0,2.9,1400000US06037430101,"Census Tract 4301.01, Los Angeles County, California",6,37,430101
1081,44.2,3.5,1.6,2.1,2.7,5.5,7.7,6.8,16.3,7.0,5.4,13.8,13.8,13.9,57.3,65.7,2.2,0.5,24.8,0.0,4.0,2.9,1400000US06037430200,"Census Tract 4302, Los Angeles County, California",6,37,430200
4750,45.2,5.6,4.6,8.4,7.4,4.7,6.1,13.0,21.6,8.7,5.3,7.6,4.8,2.1,45.1,46.1,1.9,0.0,43.0,0.0,4.9,4.0,1400000US06037430400,"Census Tract 4304, Los Angeles County, California",6,37,430400
3949,49.7,8.1,5.8,6.6,2.8,3.5,12.1,15.3,13.6,8.5,9.4,6.6,4.8,2.9,42.1,37.3,1.0,1.4,45.3,0.0,12.4,2.6,1400000US06037431400,"Census Tract 4314, Los Angeles County, California",6,37,431400
6818,51.5,10.3,8.1,7.7,10.2,8.4,14.7,13.9,9.5,4.3,3.4,5.7,2.2,1.6,28.7,63.5,1.4,0.0,0.3,0.0,34.3,0.6,1400000US06037533603,"Census Tract 5336.03, Los Angeles County, California",6,37,533603
4196,46.2,7.2,7.8,8.9,9.2,8.3,16.4,13.9,13.4,5.1,2.4,4.5,1.5,1.4,27.9,64.9,1.1,1.1,0.3,0.0,32.1,0.5,1400000US06037533902,"Census Tract 5339.02, Los Angeles County, California",6,37,533902
3380,50.7,11.7,6.0,10.2,8.6,8.0,14.9,18.3,10.2,4.3,1.9,4.1,1.6,0.2,28.7,78.5,1.2,0.0,0.8,0.4,18.7,0.4,1400000US06037534203,"Census Tract 5342.03, Los Angeles County, California",6,37,534203
3904,47.6,9.0,8.7,8.2,8.6,12.3,16.8,13.5,10.5,4.6,1.7,4.4,1.6,0.1,26.7,60.4,0.5,0.0,0.8,0.0,35.9,2.3,1400000US06037534405,"Census Tract 5344.05, Los Angeles County, California",6,37,534405
4911,47.3,6.0,5.5,9.1,5.6,13.1,15.8,13.2,12.9,4.5,5.3,4.9,3.1,1.0,30.7,72.7,0.1,1.1,1.2,0.0,23.6,1.2,1400000US06037534501,"Census Tract 5345.01, Los Angeles County, California",6,37,534501
4764,53.8,6.1,4.6,7.6,8.7,9.0,14.6,15.3,11.3,5.6,5.7,5.6,3.8,2.2,34.0,81.1,0.1,0.6,0.7,0.2,14.9,2.5,1400000US06037534700,"Census Tract 5347, Los Angeles County, California",6,37,534700
