Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.5,1508,50.4,11.7,24.5,4.0,9.4,2.1,0.6,2.9,1.1,6.0,5.0,3.4,11.4,16.4,37.5,3.8,4.8,5.0,1477,5.4,0.5,4.6,16.9,8.5,7.2,25.4,14.1,10.7,6.6,79121,89678,1400000US06029000505,"Census Tract 5.05, Kern County, California",6,29,505
2.0,1407,57.4,8.7,18.9,2.9,12.0,2.8,2.7,17.3,0.6,12.9,5.3,3.2,1.7,9.7,31.2,2.3,1.7,8.5,1369,6.9,2.3,7.7,5.0,9.6,20.8,10.5,22.9,2.6,11.7,72431,94356,1400000US06029000506,"Census Tract 5.06, Kern County, California",6,29,506
5.2,1727,32.9,21.3,20.1,6.0,19.7,0.1,6.0,5.3,5.5,7.9,10.0,0.0,1.4,13.4,33.0,9.2,2.7,5.4,1303,0.8,6.4,1.1,0.7,16.0,25.2,12.1,22.1,11.0,4.5,74925,92532,1400000US06029000507,"Census Tract 5.07, Kern County, California",6,29,507
0.0,688,45.8,17.4,20.6,1.0,15.1,5.8,4.8,9.9,0.0,8.7,2.5,0.0,4.5,15.8,25.1,2.6,13.7,6.5,617,0.0,0.0,1.8,2.8,19.0,9.4,18.3,37.9,9.7,1.1,99107,97463,1400000US06029000508,"Census Tract 5.08, Kern County, California",6,29,508
3.2,1221,58.8,14.6,14.3,4.3,8.0,11.4,7.6,0.0,0.2,11.7,3.8,3.8,8.8,3.8,31.9,1.9,0.2,15.0,728,0.0,0.0,1.9,0.0,0.0,4.7,2.7,28.4,21.6,40.7,185556,200507,1400000US06029000509,"Census Tract 5.09, Kern County, California",6,29,509
3.4,2084,40.4,32.4,17.3,3.3,6.6,2.1,5.9,3.0,4.2,8.5,2.5,1.7,5.2,8.9,27.8,8.4,8.5,13.2,1256,3.8,0.0,0.0,1.0,7.9,3.0,11.5,32.6,28.2,11.9,134018,135350,1400000US06029000510,"Census Tract 5.10, Kern County, California",6,29,510
12.8,402,4.2,26.9,3.7,44.8,20.4,0.0,41.5,1.2,0.0,9.7,15.4,0.0,0.0,0.0,27.1,0.0,4.0,1.0,870,10.0,16.6,20.0,10.3,8.3,6.3,25.5,0.0,3.0,0.0,26500,44196,1400000US06029000601,"Census Tract 6.01, Kern County, California",6,29,601
19.9,1132,12.1,41.2,16.9,10.7,19.2,0.0,7.2,0.0,0.0,20.3,1.6,0.0,0.0,27.5,34.2,9.2,0.0,0.0,774,4.0,28.3,2.2,36.8,10.2,4.5,3.9,5.0,5.0,0.0,30644,41864,1400000US06029000602,"Census Tract 6.02, Kern County, California",6,29,602
47.6,336,30.1,25.0,11.9,6.5,26.5,6.5,10.7,0.0,17.6,18.8,0.0,0.0,0.0,29.2,0.3,17.0,0.0,0.0,814,19.3,13.1,24.7,8.7,9.7,17.2,0.0,7.2,0.0,0.0,23407,34178,1400000US06029000603,"Census Tract 6.03, Kern County, California",6,29,603
3.1,1246,20.3,23.8,24.4,12.8,18.7,1.9,6.4,6.5,14.3,9.3,5.6,3.7,0.0,7.7,24.7,8.9,0.7,10.2,971,8.1,3.9,4.3,18.0,22.2,20.5,9.1,8.4,1.3,4.0,47850,56855,1400000US06029000701,"Census Tract 7.01, Kern County, California",6,29,701
12.4,1202,38.4,10.1,21.5,12.5,17.5,11.9,12.1,6.4,2.6,7.6,4.7,0.6,2.7,3.7,33.6,3.9,4.3,6.0,996,2.2,4.2,5.4,18.2,5.0,17.1,3.9,31.5,9.4,3.0,71726,86441,1400000US06029000702,"Census Tract 7.02, Kern County, California",6,29,702
11.4,2248,28.2,21.4,18.2,13.9,18.4,6.8,11.9,0.4,0.8,10.5,8.1,0.0,0.0,10.3,29.0,13.1,5.6,3.5,1534,3.5,5.1,8.0,12.3,15.8,12.7,19.5,14.1,6.3,2.7,57625,72667,1400000US06029000800,"Census Tract 8, Kern County, California",6,29,800
5.9,1311,21.5,20.1,23.1,11.3,24.0,5.7,10.9,2.4,2.7,18.8,12.4,1.1,7.2,15.9,7.6,7.6,5.9,1.7,1107,5.1,8.8,2.6,12.4,19.4,17.7,19.2,14.8,0.0,0.0,51283,58439,1400000US06029000902,"Census Tract 9.02, Kern County, California",6,29,902
3.8,2107,30.7,17.9,19.0,14.0,18.3,10.0,8.1,9.8,1.9,3.3,8.5,0.9,1.5,9.7,28.1,5.2,11.2,1.8,1309,7.4,1.2,7.3,6.2,8.4,19.6,18.9,18.3,8.9,3.7,74955,85746,1400000US06029000903,"Census Tract 9.03, Kern County, California",6,29,903
8.7,1664,35.2,22.0,15.7,12.0,15.2,5.9,2.0,4.4,0.7,9.1,8.8,1.1,4.2,8.0,36.6,9.4,7.9,2.0,1352,9.7,2.7,13.8,7.0,16.1,17.0,9.9,9.7,10.9,3.4,52875,71283,1400000US06029000904,"Census Tract 9.04, Kern County, California",6,29,904
7.9,1242,33.3,24.2,14.9,16.3,11.4,8.1,3.6,5.4,0.0,18.0,2.3,1.1,0.5,17.5,26.2,9.2,4.3,3.9,814,1.7,3.8,6.6,10.7,10.7,18.1,19.3,13.9,5.2,10.1,67083,85264,1400000US06029000905,"Census Tract 9.05, Kern County, California",6,29,905
8.1,1801,9.4,13.8,21.7,38.4,16.7,7.7,21.0,7.6,0.0,14.2,11.1,0.0,7.4,5.1,8.2,4.7,10.2,2.8,1258,4.8,4.7,4.2,10.0,7.9,36.8,12.4,15.8,2.7,0.7,58782,64843,1400000US06029000906,"Census Tract 9.06, Kern County, California",6,29,906
9.7,942,22.8,26.1,21.8,23.2,6.1,14.2,7.9,0.5,0.5,12.8,2.5,1.5,0.0,6.2,24.5,18.6,8.1,2.7,660,4.7,5.5,3.2,13.2,13.9,27.0,12.7,14.4,5.5,0.0,65000,68582,1400000US06029000907,"Census Tract 9.07, Kern County, California",6,29,907
4.5,1813,34.4,17.9,24.0,16.4,7.3,7.0,7.8,2.9,5.0,8.5,7.0,4.2,1.8,11.9,30.3,4.3,3.6,5.7,1506,2.8,2.6,5.0,4.7,19.9,13.5,8.0,28.8,9.8,5.0,75788,99674,1400000US06029000908,"Census Tract 9.08, Kern County, California",6,29,908
11.4,1070,45.8,12.1,19.3,13.7,9.0,4.0,10.6,6.5,4.0,10.4,0.9,0.0,7.5,7.8,33.8,5.9,0.7,7.9,862,3.0,6.8,1.6,7.0,6.4,13.0,11.5,22.9,14.0,13.8,100789,147989,1400000US06029000909,"Census Tract 9.09, Kern County, California",6,29,909
6.6,861,26.6,18.4,13.0,23.6,18.5,15.9,7.7,3.0,3.4,2.2,18.5,2.8,0.0,0.0,39.4,1.5,2.0,3.7,909,12.4,0.0,11.9,19.6,21.1,5.9,13.6,6.7,0.0,8.7,38917,61085,1400000US06029000911,"Census Tract 9.11, Kern County, California",6,29,911
5.1,1329,42.7,12.3,9.2,26.6,9.3,22.2,0.9,10.1,0.0,5.5,8.4,0.0,4.4,3.5,45.1,0.0,0.0,0.0,1174,4.7,15.2,9.2,16.2,11.6,16.1,13.8,3.7,9.5,0.0,37661,54814,1400000US06029000912,"Census Tract 9.12, Kern County, California",6,29,912
4.1,1562,76.1,3.5,7.7,5.3,7.4,3.6,6.0,6.3,0.0,2.8,3.3,0.0,2.8,5.1,50.1,5.9,1.0,13.2,1046,0.0,0.0,0.0,0.0,3.2,13.1,28.1,21.1,23.7,10.8,110577,127359,1400000US06029000913,"Census Tract 9.13, Kern County, California",6,29,913
2.9,1641,42.7,23.6,15.2,0.0,18.5,3.8,6.2,4.0,0.0,14.7,0.8,0.0,0.0,8.8,47.0,6.3,3.5,5.1,1099,0.7,0.5,2.3,7.3,18.9,8.9,29.3,17.5,7.1,7.5,83296,93347,1400000US06029000914,"Census Tract 9.14, Kern County, California",6,29,914
5.6,2023,28.4,28.4,14.0,16.2,12.9,4.3,10.4,4.7,2.4,13.9,3.5,0.0,6.3,8.9,15.0,13.8,8.5,8.3,1021,6.4,0.0,13.7,3.7,7.1,5.9,19.8,22.6,7.8,12.9,93935,115491,1400000US06029001001,"Census Tract 10.01, Kern County, California",6,29,1001
11.3,1491,8.9,3.1,15.6,57.5,15.0,54.1,7.8,4.5,1.3,1.6,12.9,1.1,0.0,0.5,10.5,0.0,4.0,1.7,828,11.8,7.7,22.8,3.5,4.2,17.8,13.0,18.5,0.6,0.0,49773,52843,1400000US06029001002,"Census Tract 10.02, Kern County, California",6,29,1002
5.5,1067,35.3,13.9,18.9,7.1,24.7,10.9,0.0,4.9,3.8,8.2,16.4,0.0,2.9,0.0,32.7,13.5,6.7,0.0,969,3.7,1.5,0.0,3.1,24.7,42.5,10.2,8.8,5.5,0.0,57392,67259,1400000US06029001003,"Census Tract 10.03, Kern County, California",6,29,1003
7.6,1919,11.6,22.0,17.7,32.3,16.4,31.3,3.2,7.0,4.0,4.2,4.2,0.5,0.0,11.2,21.1,11.3,1.6,0.5,1620,5.3,9.0,26.6,19.3,11.7,16.5,3.8,4.7,3.1,0.0,26419,41680,1400000US06029001101,"Census Tract 11.01, Kern County, California",6,29,1101
9.7,890,7.1,26.7,16.1,31.8,18.3,18.3,19.6,5.2,7.5,2.9,1.7,0.0,0.0,6.1,20.8,6.0,12.0,0.0,669,3.0,3.3,28.3,3.1,22.0,15.2,7.6,10.0,1.8,5.7,45852,60477,1400000US06029001104,"Census Tract 11.04, Kern County, California",6,29,1104
11.0,1346,8.6,20.2,18.9,34.3,18.0,14.0,12.9,5.9,1.8,16.9,10.0,0.0,2.4,4.1,14.6,14.6,2.9,0.0,919,2.7,4.6,18.5,12.6,13.2,23.5,7.5,13.5,1.2,2.7,41906,61684,1400000US06029001105,"Census Tract 11.05, Kern County, California",6,29,1105
17.8,677,7.7,28.2,11.5,34.9,17.7,27.0,6.4,5.9,11.4,5.8,4.3,0.0,3.4,6.5,7.2,14.9,7.2,0.0,575,13.7,6.4,11.8,12.7,31.1,7.5,7.1,9.6,0.0,0.0,36955,42193,1400000US06029001106,"Census Tract 11.06, Kern County, California",6,29,1106
6.3,1074,9.5,19.3,21.8,37.6,11.8,23.1,12.9,1.5,0.2,14.0,0.0,0.0,0.0,20.3,4.7,18.6,3.4,1.3,685,9.3,12.0,16.8,5.8,7.9,17.4,3.6,19.0,7.0,1.2,48798,66791,1400000US06029001107,"Census Tract 11.07, Kern County, California",6,29,1107
11.2,1176,17.0,20.6,20.7,24.9,16.8,26.3,2.9,3.5,4.8,16.6,8.6,0.0,4.0,8.4,14.2,4.7,1.7,4.4,743,7.7,10.4,14.5,2.7,24.6,23.7,4.4,11.0,0.9,0.0,44677,50258,1400000US06029001201,"Census Tract 12.01, Kern County, California",6,29,1201
12.5,1961,6.0,20.6,17.9,41.1,14.5,36.6,9.3,3.3,2.0,16.3,3.5,1.3,0.0,7.3,13.5,5.2,1.7,0.0,1721,23.7,11.4,15.4,16.4,12.7,13.3,2.9,3.0,0.0,1.2,24441,32449,1400000US06029001202,"Census Tract 12.02, Kern County, California",6,29,1202
19.2,1355,8.3,16.3,8.5,46.6,20.3,39.9,14.4,10.6,0.0,7.2,2.6,0.0,0.0,9.5,1.3,12.7,1.8,0.0,1324,12.4,7.4,26.5,23.2,9.5,15.3,2.2,3.5,0.0,0.0,26976,31416,1400000US06029001301,"Census Tract 13.01, Kern County, California",6,29,1301
24.9,567,4.2,10.9,16.9,46.6,21.3,35.3,13.4,4.9,0.0,19.8,7.8,0.0,0.0,1.1,10.9,2.6,4.2,0.0,740,23.5,4.6,30.1,17.6,18.4,2.0,3.8,0.0,0.0,0.0,23019,25027,1400000US06029001302,"Census Tract 13.02, Kern County, California",6,29,1302
7.6,2089,14.6,26.7,20.1,28.5,10.1,9.6,18.0,4.3,0.0,14.6,7.9,0.0,1.7,13.0,15.2,12.3,2.5,0.8,1301,4.7,8.0,15.7,24.5,10.6,18.1,11.3,0.0,0.0,7.1,33698,53968,1400000US06029001401,"Census Tract 14.01, Kern County, California",6,29,1401
1.6,967,7.7,21.9,35.7,23.3,11.5,16.8,12.7,2.4,0.0,8.5,18.6,10.1,2.4,0.3,13.0,9.7,5.5,0.0,941,3.0,12.2,11.6,31.9,12.1,16.8,8.2,4.3,0.0,0.0,31224,41336,1400000US06029001402,"Census Tract 14.02, Kern County, California",6,29,1402
21.9,865,17.9,16.9,16.3,25.3,23.6,22.7,8.0,9.5,0.9,11.4,4.5,0.0,1.8,5.9,20.9,6.4,7.1,0.9,690,5.4,11.3,16.7,21.4,19.0,10.6,8.7,7.0,0.0,0.0,30972,43523,1400000US06029001500,"Census Tract 15, Kern County, California",6,29,1500
15.9,689,43.1,21.3,25.4,0.7,9.4,3.3,0.7,8.7,1.3,11.3,5.1,1.7,9.1,6.8,27.1,14.8,7.3,2.6,979,23.1,26.0,10.2,6.3,10.1,12.4,6.2,5.6,0.0,0.0,15590,31541,1400000US06029001600,"Census Tract 16, Kern County, California",6,29,1600
6.0,1685,47.1,11.6,31.5,5.0,4.9,2.9,14.8,5.6,7.8,19.1,0.0,0.7,4.5,9.3,26.7,3.5,2.3,2.7,1731,4.6,9.0,9.5,7.2,11.6,16.2,13.2,20.3,3.5,5.0,61921,91659,1400000US06029001700,"Census Tract 17, Kern County, California",6,29,1700
6.7,2495,27.9,13.9,19.4,28.9,9.9,9.5,13.7,0.8,8.2,12.5,5.9,7.3,4.6,6.9,13.9,10.5,3.5,2.8,2013,4.5,7.7,9.1,14.7,15.8,20.8,13.7,10.8,3.0,0.0,49138,56690,1400000US06029001801,"Census Tract 18.01, Kern County, California",6,29,1801
12.4,1183,44.5,7.1,26.0,6.8,15.7,1.9,5.4,2.2,14.4,6.6,5.6,2.4,4.8,8.9,28.7,6.3,9.0,3.8,944,7.5,6.3,1.5,5.2,10.2,18.4,22.4,6.1,12.3,10.2,77250,94833,1400000US06029001803,"Census Tract 18.03, Kern County, California",6,29,1803
11.7,1553,43.1,10.2,29.3,6.4,10.9,10.6,7.5,2.3,3.5,15.0,1.5,0.0,16.5,5.8,21.6,5.7,5.2,4.7,1447,0.0,0.7,0.8,17.9,8.1,14.6,33.9,6.2,13.5,4.4,86250,89153,1400000US06029001804,"Census Tract 18.04, Kern County, California",6,29,1804
3.2,1847,21.7,16.3,30.4,22.6,9.0,8.2,8.9,8.3,0.0,8.6,10.9,2.9,8.9,9.3,18.4,6.8,3.7,5.0,1412,8.4,3.0,10.2,8.7,7.9,32.9,12.2,11.0,4.7,0.9,57500,63485,1400000US06029001901,"Census Tract 19.01, Kern County, California",6,29,1901
9.7,1960,27.4,26.9,20.1,8.8,16.8,2.8,6.9,5.3,0.7,13.0,4.5,0.0,6.1,11.8,27.8,16.2,1.6,3.2,1691,4.0,7.0,11.6,10.5,19.6,15.8,15.9,3.6,1.2,10.6,48582,72096,1400000US06029001902,"Census Tract 19.02, Kern County, California",6,29,1902
18.4,659,24.0,19.4,16.4,18.7,21.5,9.0,9.7,0.0,0.0,15.9,2.1,0.0,0.0,3.3,32.0,27.9,0.0,0.0,1176,8.9,44.6,18.3,5.9,4.3,13.9,2.3,1.8,0.0,0.0,14709,25048,1400000US06029002001,"Census Tract 20.01, Kern County, California",6,29,2001
28.9,1302,16.1,35.8,16.5,23.0,8.5,20.0,2.3,1.8,0.0,0.5,2.8,0.0,11.4,17.1,20.4,4.1,5.7,13.7,1428,13.4,10.6,13.9,18.7,20.9,9.8,11.6,1.0,0.0,0.0,28967,37975,1400000US06029002002,"Census Tract 20.02, Kern County, California",6,29,2002
11.9,1205,9.5,20.0,13.4,33.9,23.2,24.1,10.0,7.6,1.6,8.0,2.6,0.9,0.0,7.0,10.0,20.1,5.6,2.7,1025,8.3,16.5,12.4,13.8,16.3,17.0,7.9,7.9,0.0,0.0,34421,42613,1400000US06029002100,"Census Tract 21, Kern County, California",6,29,2100
10.7,1063,13.8,18.0,14.7,37.3,16.2,36.6,6.3,7.3,4.0,11.7,7.6,1.0,0.0,3.7,1.2,10.9,4.5,5.2,682,9.2,5.0,10.3,28.3,9.8,14.2,16.7,6.5,0.0,0.0,34340,45967,1400000US06029002201,"Census Tract 22.01, Kern County, California",6,29,2201
22.5,773,0.0,27.0,12.5,39.7,20.7,35.4,4.4,7.5,1.7,11.3,6.7,0.0,0.0,9.2,9.3,12.2,2.3,0.0,839,17.4,10.7,6.0,25.1,13.6,19.1,8.1,0.0,0.0,0.0,31769,33684,1400000US06029002202,"Census Tract 22.02, Kern County, California",6,29,2202
22.4,1120,5.8,17.7,14.3,37.1,25.2,27.3,17.9,2.9,1.5,9.2,1.7,0.0,0.4,12.1,17.9,5.4,2.0,1.8,838,4.2,6.8,16.2,13.0,16.1,24.7,10.0,8.9,0.0,0.0,45805,48928,1400000US06029002302,"Census Tract 23.02, Kern County, California",6,29,2302
8.3,1335,10.8,16.4,14.8,29.1,28.8,19.4,3.9,18.1,1.9,10.8,6.5,4.8,1.6,0.7,16.0,10.4,5.8,0.0,938,3.9,2.7,15.8,10.2,27.1,14.3,13.5,11.3,0.0,1.2,47702,60853,1400000US06029002303,"Census Tract 23.03, Kern County, California",6,29,2303
8.7,1590,17.7,31.3,12.0,28.9,10.1,30.9,2.3,3.1,0.9,5.5,2.9,1.6,0.0,10.7,17.4,23.9,0.0,0.7,873,2.5,1.9,6.2,23.7,17.3,22.5,11.3,7.9,0.0,6.6,49194,68599,1400000US06029002304,"Census Tract 23.04, Kern County, California",6,29,2304
10.1,909,15.4,10.0,4.1,55.3,15.2,39.8,3.2,2.0,16.9,0.3,0.0,0.0,0.0,4.1,18.4,4.3,11.0,0.0,706,0.0,8.6,6.9,22.0,23.1,23.8,15.2,0.4,0.0,0.0,39600,46338,1400000US06029002305,"Census Tract 23.05, Kern County, California",6,29,2305
12.0,697,1.6,31.4,11.6,19.2,36.2,12.8,11.9,3.6,0.0,18.1,0.0,0.0,3.7,7.9,13.2,18.8,10.0,0.0,495,23.8,0.0,13.7,5.3,14.5,6.7,23.4,10.5,0.0,2.0,46602,54207,1400000US06029002401,"Census Tract 24.01, Kern County, California",6,29,2401
7.6,2174,12.7,27.1,31.0,13.7,15.5,3.2,10.0,4.0,3.1,23.7,10.4,0.1,3.4,4.6,13.7,18.4,2.3,3.3,1210,6.2,3.3,5.9,1.4,10.8,34.9,16.7,20.8,0.0,0.0,63129,65753,1400000US06029002402,"Census Tract 24.02, Kern County, California",6,29,2402
16.3,719,20.9,28.1,13.1,14.9,23.1,15.3,2.6,12.9,2.4,14.3,6.1,0.0,0.0,4.5,4.2,17.4,12.1,8.2,610,17.4,5.7,20.2,10.5,21.6,13.3,0.0,4.9,0.0,6.4,29102,48494,1400000US06029002403,"Census Tract 24.03, Kern County, California",6,29,2403
28.1,1120,3.8,17.1,21.0,26.3,31.8,30.3,5.3,1.1,5.0,11.3,4.8,0.0,0.0,5.3,23.7,8.4,5.0,0.0,1100,14.8,8.7,11.3,13.1,12.9,18.2,12.9,3.9,4.2,0.0,37797,47646,1400000US06029002501,"Census Tract 25.01, Kern County, California",6,29,2501
13.5,768,12.9,15.9,26.0,27.2,18.0,13.4,21.1,11.7,0.0,16.9,0.0,0.0,13.7,7.2,16.0,0.0,0.0,0.0,560,8.4,8.8,16.4,16.4,15.9,11.1,8.9,8.4,5.7,0.0,36250,48787,1400000US06029002502,"Census Tract 25.02, Kern County, California",6,29,2502
17.1,1138,0.0,45.2,0.0,44.1,10.7,41.8,2.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.9,0.0,0.0,742,13.5,5.5,15.8,3.5,16.4,25.9,9.0,10.4,0.0,0.0,43380,48372,1400000US06029002503,"Census Tract 25.03, Kern County, California",6,29,2503
10.7,1210,17.4,24.2,28.9,10.6,18.8,7.9,3.2,2.3,5.5,16.0,11.2,1.9,2.1,5.3,26.1,16.1,1.5,0.9,933,9.0,17.8,5.8,11.9,18.1,16.0,10.0,5.9,1.2,4.4,36839,66923,1400000US06029002600,"Census Tract 26, Kern County, California",6,29,2600
11.4,1054,17.8,20.2,8.3,27.4,26.2,25.1,14.7,7.2,6.5,7.9,8.2,0.0,1.3,4.6,13.3,8.4,1.1,1.6,814,12.5,1.8,2.6,15.8,16.8,22.5,9.8,17.3,0.7,0.0,50441,54403,1400000US06029002701,"Census Tract 27.01, Kern County, California",6,29,2701
10.2,1350,10.0,38.1,18.5,16.1,17.3,5.4,6.7,6.4,1.1,11.4,10.2,0.7,2.8,8.2,21.5,18.1,3.6,3.9,973,8.0,1.1,8.8,14.0,14.8,18.9,19.6,6.2,7.8,0.7,55471,68542,1400000US06029002702,"Census Tract 27.02, Kern County, California",6,29,2702
5.7,649,37.4,23.1,26.2,7.6,5.7,2.5,3.1,7.9,1.7,16.0,0.0,0.0,1.7,10.8,21.3,11.7,10.8,12.6,1407,10.3,8.8,9.2,14.5,12.7,18.7,7.5,11.1,5.3,2.0,42569,59393,1400000US06029002804,"Census Tract 28.04, Kern County, California",6,29,2804
2.8,1331,46.4,9.3,29.8,3.4,11.1,2.9,2.0,6.8,1.5,7.7,12.1,0.0,12.8,11.4,32.7,7.1,1.1,1.9,1003,3.4,1.2,2.5,9.3,13.2,31.4,10.4,20.6,5.7,2.4,64396,76939,1400000US06029002806,"Census Tract 28.06, Kern County, California",6,29,2806
2.8,1828,53.4,14.5,20.4,6.9,4.8,8.5,7.2,3.4,4.2,7.1,6.6,1.3,4.6,8.9,29.3,11.8,3.4,3.9,1303,2.1,0.6,9.7,1.4,3.4,11.1,13.2,22.9,8.4,27.3,121016,150458,1400000US06029002807,"Census Tract 28.07, Kern County, California",6,29,2807
6.9,1393,65.5,11.7,19.1,0.5,3.2,4.7,0.0,0.6,3.9,10.6,1.7,0.5,12.6,12.4,40.8,6.7,2.1,3.4,1313,1.6,0.5,3.4,1.0,5.7,12.9,8.5,15.5,17.3,33.6,151027,190788,1400000US06029002811,"Census Tract 28.11, Kern County, California",6,29,2811
12.9,1983,18.5,25.0,27.0,8.8,20.8,3.0,5.2,7.3,1.8,15.8,2.5,0.0,8.0,9.3,22.8,9.5,3.8,10.9,1605,5.5,10.1,11.8,15.1,14.7,21.6,9.7,9.5,1.5,0.6,43561,51434,1400000US06029002813,"Census Tract 28.13, Kern County, California",6,29,2813
5.0,1844,25.2,26.0,23.5,17.5,7.8,6.9,4.8,0.0,4.7,11.2,7.8,1.2,1.1,14.3,30.0,9.4,5.5,3.0,1555,5.6,11.4,7.6,16.5,14.6,21.5,10.4,7.7,4.8,0.0,42114,54406,1400000US06029002814,"Census Tract 28.14, Kern County, California",6,29,2814
9.2,2162,17.9,19.0,28.0,8.6,26.5,5.6,4.2,11.1,1.5,18.4,6.7,0.4,0.0,8.4,18.0,15.0,7.8,3.0,1470,2.5,10.4,12.9,17.1,15.2,12.4,7.6,12.0,4.3,5.6,43309,65285,1400000US06029002815,"Census Tract 28.15, Kern County, California",6,29,2815
11.0,2766,19.2,13.4,28.1,12.5,26.8,10.7,9.0,2.2,2.2,16.4,16.2,4.2,1.1,9.4,17.1,5.8,3.0,2.7,1946,4.4,2.8,8.8,5.8,21.6,25.2,21.6,2.3,6.4,1.0,55654,68010,1400000US06029002816,"Census Tract 28.16, Kern County, California",6,29,2816
10.0,2153,25.4,31.1,21.3,11.1,11.0,10.3,0.8,4.3,3.9,11.6,5.6,0.9,3.3,5.8,30.7,12.2,7.4,3.3,1828,6.1,11.3,12.2,8.6,19.2,11.8,12.9,11.3,5.9,0.8,43529,59001,1400000US06029002817,"Census Tract 28.17, Kern County, California",6,29,2817
9.3,2174,40.4,18.2,17.3,7.5,16.5,5.9,6.3,2.3,3.4,4.9,6.4,0.6,2.0,14.5,30.3,14.5,8.0,0.7,1485,3.8,2.5,4.4,8.9,7.3,21.9,10.3,19.3,9.5,12.1,79886,100883,1400000US06029002818,"Census Tract 28.18, Kern County, California",6,29,2818
9.9,2272,34.9,24.6,21.4,7.6,11.5,9.9,4.4,8.7,4.6,10.0,5.0,0.4,2.5,5.5,30.9,12.6,3.3,2.2,1704,2.1,0.0,6.9,12.2,9.0,21.8,16.6,21.7,7.3,2.4,71806,81058,1400000US06029002819,"Census Tract 28.19, Kern County, California",6,29,2819
3.8,3281,53.6,11.6,15.4,10.8,8.5,8.5,6.5,5.6,2.3,14.8,2.1,0.9,3.9,4.8,34.0,4.9,3.8,7.8,2016,0.6,3.9,0.0,5.9,1.1,18.9,18.2,20.4,12.0,19.0,105156,139302,1400000US06029002820,"Census Tract 28.20, Kern County, California",6,29,2820
3.3,2463,37.4,15.0,27.9,7.9,11.8,3.6,7.4,4.3,4.9,7.2,5.6,0.3,5.4,8.0,33.6,4.2,2.1,13.4,1610,0.5,0.0,5.1,4.0,5.9,20.2,26.6,22.0,11.7,3.9,81205,100195,1400000US06029002821,"Census Tract 28.21, Kern County, California",6,29,2821
8.6,1533,56.5,15.5,19.7,4.5,3.8,9.9,0.0,3.8,0.0,13.6,5.4,1.2,4.8,7.5,40.6,0.0,3.3,9.8,1112,1.0,1.8,3.3,1.8,6.5,8.5,11.1,20.5,12.9,32.6,131357,184490,1400000US06029002822,"Census Tract 28.22, Kern County, California",6,29,2822
5.9,1913,59.3,14.2,8.7,7.2,10.7,15.5,2.7,0.0,4.3,9.5,4.8,0.0,0.0,24.2,25.8,1.7,1.3,10.2,1744,10.9,5.3,3.6,7.7,15.9,14.1,7.9,10.4,8.6,15.7,63430,95638,1400000US06029002823,"Census Tract 28.23, Kern County, California",6,29,2823
10.3,1122,14.9,29.4,21.8,15.5,18.4,5.3,3.8,6.0,8.3,13.5,9.2,2.3,3.8,5.3,13.3,22.0,5.1,2.0,944,9.3,7.3,5.3,29.2,14.9,13.9,10.8,9.2,0.0,0.0,34607,44476,1400000US06029002824,"Census Tract 28.24, Kern County, California",6,29,2824
8.2,1127,20.2,28.0,25.5,15.1,11.3,4.6,6.7,5.2,1.3,6.9,6.2,6.9,1.6,12.6,27.3,9.7,7.4,3.5,929,1.9,4.3,11.4,17.8,20.0,23.6,12.7,4.3,0.0,4.0,41987,55236,1400000US06029002825,"Census Tract 28.25, Kern County, California",6,29,2825
8.7,1249,11.0,16.3,33.5,29.3,9.9,6.5,21.6,3.2,2.1,23.2,9.7,0.0,0.0,4.0,17.5,10.8,0.0,1.4,931,0.0,0.0,0.3,5.4,39.7,19.7,9.1,9.6,16.2,0.0,61373,76730,1400000US06029002901,"Census Tract 29.01, Kern County, California",6,29,2901
11.8,1414,17.9,18.0,25.7,24.6,13.8,5.0,15.6,4.5,4.0,11.7,8.2,0.0,3.7,5.0,21.9,7.6,1.4,11.5,1343,7.7,10.7,14.5,6.4,19.9,21.1,8.8,10.1,0.9,0.0,41670,48790,1400000US06029002902,"Census Tract 29.02, Kern County, California",6,29,2902
9.7,1732,8.5,26.2,23.7,22.2,19.5,7.3,8.9,0.8,2.2,15.8,11.1,2.1,3.9,7.6,8.7,19.1,8.8,3.6,1037,0.0,12.0,9.1,24.4,17.1,14.8,18.2,1.5,3.0,0.0,38906,50277,1400000US06029003001,"Census Tract 30.01, Kern County, California",6,29,3001
