Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.0,2177,52.5,12.9,23.6,3.3,7.8,0.0,4.3,11.4,3.2,9.3,5.0,7.2,4.7,18.5,22.3,1.2,10.7,2.3,1970,6.4,2.1,3.0,7.5,10.5,23.0,8.3,15.8,14.5,8.9,71716,102022,1400000US06081609202,"Census Tract 6092.02, San Mateo County, California",6,81,609202
8.3,3180,65.2,9.4,19.5,1.3,4.6,0.0,1.6,11.8,3.4,5.0,1.4,6.0,9.0,25.6,24.0,4.2,3.9,4.1,2167,2.0,0.0,3.9,3.4,4.1,17.8,7.0,18.8,10.6,32.4,115150,209500,1400000US06081613900,"Census Tract 6139, San Mateo County, California",6,81,613900
6.6,3319,35.5,16.4,26.2,12.5,9.3,0.2,8.9,3.6,2.4,12.3,7.6,2.1,8.9,10.9,24.2,5.9,8.1,5.0,1590,1.1,1.8,2.3,4.5,9.4,12.8,10.6,27.0,15.9,14.5,116755,131931,1400000US06081614000,"Census Tract 6140, San Mateo County, California",6,81,614000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06081984300,"Census Tract 9843, San Mateo County, California",6,81,984300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06081990100,"Census Tract 9901, San Mateo County, California",6,81,990100
10.8,2067,32.3,24.0,28.5,6.4,8.8,0.6,7.9,6.3,0.2,12.2,1.2,3.9,4.4,13.7,13.9,26.5,5.1,4.0,1303,11.8,3.5,7.1,11.5,14.5,12.7,12.9,14.0,8.8,3.1,52835,71167,1400000US06083000301,"Census Tract 3.01, Santa Barbara County, California",6,83,301
5.6,2300,40.1,21.7,24.8,3.2,10.2,2.5,4.9,5.9,2.3,12.8,2.3,1.1,6.5,10.3,25.9,18.2,3.8,3.6,1760,5.7,4.1,5.7,9.9,19.7,18.1,13.6,14.8,5.3,3.0,55854,68978,1400000US06083000302,"Census Tract 3.02, Santa Barbara County, California",6,83,302
7.7,4139,18.3,39.0,20.1,15.4,7.2,1.1,11.5,7.2,0.0,8.3,2.1,1.0,6.5,18.7,11.8,24.0,6.4,1.5,1888,3.8,5.5,7.8,14.2,13.6,18.1,12.5,7.6,9.7,7.4,58162,93413,1400000US06083000804,"Census Tract 8.04, Santa Barbara County, California",6,83,804
3.2,3072,20.5,38.3,19.9,12.5,8.9,2.0,10.0,2.2,1.0,9.6,0.5,1.7,3.7,19.8,11.8,28.9,8.5,0.3,1571,6.8,2.9,5.0,4.1,23.4,24.8,12.0,9.9,7.4,3.7,60516,74194,1400000US06083001206,"Census Tract 12.06, Santa Barbara County, California",6,83,1206
4.1,2175,52.8,15.0,22.3,4.0,6.0,1.0,2.4,6.5,2.7,9.7,1.7,3.4,9.5,18.2,32.5,8.8,1.8,1.7,1642,3.2,1.6,6.8,8.5,8.5,14.3,15.5,13.0,14.2,14.4,84514,117125,1400000US06083001208,"Census Tract 12.08, Santa Barbara County, California",6,83,1208
4.0,4212,57.1,16.8,19.0,4.7,2.4,1.4,4.4,5.6,1.4,6.5,1.9,2.9,5.8,19.9,32.6,10.0,2.8,4.8,2822,2.9,1.2,6.8,3.5,8.5,12.0,12.7,16.6,15.5,20.4,106419,135065,1400000US06083001304,"Census Tract 13.04, Santa Barbara County, California",6,83,1304
11.1,2861,40.7,12.7,30.5,10.5,5.6,0.7,8.4,10.8,4.8,7.0,4.9,2.4,11.3,7.8,23.0,5.6,8.9,4.5,1562,1.8,0.6,0.0,2.6,14.7,4.3,13.2,26.0,15.0,21.8,124048,148564,1400000US06071002021,"Census Tract 20.21, San Bernardino County, California",6,71,2021
7.3,6042,42.4,8.7,34.7,7.3,6.9,0.0,8.3,8.5,3.6,22.3,4.4,0.0,6.8,8.8,26.3,4.0,1.0,5.9,3281,0.0,0.0,1.1,0.6,4.9,9.1,7.8,32.4,13.5,30.6,135625,162026,1400000US06071002022,"Census Tract 20.22, San Bernardino County, California",6,71,2022
10.2,2817,40.9,14.9,28.3,4.4,11.5,0.0,3.4,6.7,1.5,23.0,8.0,2.3,5.7,6.7,19.6,13.3,5.5,4.2,2330,4.0,7.5,11.7,14.6,9.5,23.3,10.6,14.6,2.1,2.0,50914,66733,1400000US06071002023,"Census Tract 20.23, San Bernardino County, California",6,71,2023
14.1,2497,41.4,20.6,23.7,8.2,6.0,0.5,5.4,8.3,5.5,11.3,3.4,1.2,9.1,8.9,30.1,7.6,3.7,5.0,1853,5.0,2.6,9.9,6.0,12.7,15.5,11.8,16.9,16.8,2.7,67267,86607,1400000US06071002025,"Census Tract 20.25, San Bernardino County, California",6,71,2025
11.2,1426,51.3,15.1,22.0,4.4,7.2,0.0,4.5,7.9,7.9,7.3,1.4,1.3,7.2,13.3,33.8,10.4,3.1,2.0,904,8.0,1.3,4.4,3.3,8.7,15.5,11.1,22.6,12.3,12.8,96667,115220,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",6,37,408627
4.0,2829,80.7,4.8,12.1,0.5,1.9,1.4,1.3,4.5,1.5,10.6,0.6,3.9,13.4,26.1,26.0,4.3,3.0,3.4,2080,1.5,0.7,1.2,1.8,5.2,4.8,3.4,16.4,5.6,59.5,224531,346328,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
9.2,1308,35.8,18.3,29.0,6.3,10.7,0.8,2.8,7.6,6.0,8.9,8.9,2.3,11.5,7.5,25.5,5.3,4.1,8.8,832,3.2,1.8,5.4,4.9,9.5,22.4,11.9,28.4,5.2,7.3,81250,93298,1400000US06037408134,"Census Tract 4081.34, Los Angeles County, California",6,37,408134
14.5,2169,16.0,21.8,21.5,14.6,26.1,0.0,14.6,11.2,5.1,13.7,7.1,2.7,4.3,7.1,13.6,9.6,7.8,3.1,1212,6.8,6.1,4.2,10.1,10.1,19.3,17.5,17.2,5.3,3.4,62400,73707,1400000US06037408301,"Census Tract 4083.01, Los Angeles County, California",6,37,408301
3.1,2925,44.0,10.7,37.9,4.1,3.3,0.0,3.5,15.2,14.5,16.9,3.8,0.7,10.2,5.8,16.9,2.7,2.2,7.7,1883,3.5,0.0,3.1,6.3,7.7,14.8,10.8,25.4,9.7,18.7,105804,143765,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",6,37,408703
4.6,3499,57.3,6.0,29.6,5.4,1.7,0.0,4.9,8.5,1.5,9.1,2.5,5.1,11.3,14.5,28.9,7.7,3.1,2.7,2895,2.5,5.4,7.2,4.7,6.6,16.5,21.8,16.0,11.4,8.0,83808,101332,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6,37,430502
10.0,2196,59.8,11.1,21.7,2.4,5.0,0.0,1.9,9.0,3.5,6.2,4.7,3.7,12.3,17.1,24.9,8.4,4.3,4.0,1680,5.5,4.3,9.6,8.3,14.0,18.9,9.9,15.7,9.3,4.4,61056,79578,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",6,37,430723
10.7,1445,36.1,20.9,25.7,10.2,7.1,0.8,8.4,4.6,3.6,10.4,5.3,3.2,7.7,15.9,22.5,12.6,1.9,3.1,969,5.1,1.2,9.0,5.4,10.2,20.1,19.0,16.4,7.1,6.5,72625,93118,1400000US06037111100,"Census Tract 1111, Los Angeles County, California",6,37,111100
7.7,2356,49.0,14.9,26.3,3.2,6.6,0.0,2.2,5.9,1.1,8.8,2.1,5.8,7.4,11.5,38.5,10.5,4.2,2.1,1829,6.9,2.4,7.7,5.3,19.1,19.0,11.5,15.3,7.0,5.7,59103,81114,1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",6,37,111302
11.2,3555,41.2,12.3,33.1,3.6,9.8,0.4,3.0,11.9,5.5,10.9,2.8,6.4,7.8,13.8,19.2,12.3,4.5,1.5,2820,8.9,12.8,7.7,8.9,15.2,21.9,5.3,8.8,5.0,5.5,46279,78942,1400000US06037111400,"Census Tract 1114, Los Angeles County, California",6,37,111400
5.7,2710,19.1,18.5,34.3,9.8,18.3,1.0,11.4,14.2,4.5,14.2,3.2,0.6,2.8,10.8,17.7,14.5,2.8,2.1,1505,3.7,4.1,4.5,6.1,14.3,31.6,15.5,13.7,2.1,4.5,58375,72887,1400000US06001440200,"Census Tract 4402, Alameda County, California",6,1,440200
4.3,2493,37.8,16.7,23.1,8.8,13.7,0.0,5.4,15.2,3.0,11.4,5.2,2.7,5.1,17.7,22.3,4.7,5.0,2.3,1880,5.5,11.2,7.6,7.7,12.8,14.2,11.3,13.5,9.9,6.3,55625,81694,1400000US06001440308,"Census Tract 4403.08, Alameda County, California",6,1,440308
7.2,3246,58.7,8.2,24.0,3.4,5.7,0.2,2.0,12.6,1.9,11.1,7.4,2.7,9.2,22.3,20.6,4.5,2.2,3.3,1822,2.1,1.5,2.6,2.9,7.2,10.3,13.0,20.7,21.6,18.1,121574,136859,1400000US06001441501,"Census Tract 4415.01, Alameda County, California",6,1,441501
8.1,3801,39.6,18.7,25.3,4.7,11.8,0.0,4.1,14.0,0.9,18.8,6.4,3.6,2.6,19.4,18.7,5.9,4.2,1.6,2197,1.3,0.9,3.1,12.3,5.0,24.0,18.9,21.3,10.7,2.5,77386,88205,1400000US06001442500,"Census Tract 4425, Alameda County, California",6,1,442500
5.5,2722,48.2,12.6,25.2,7.9,6.0,0.0,4.6,8.7,3.2,12.3,5.9,3.3,6.3,15.0,21.5,6.6,5.4,7.2,1718,1.2,2.7,3.6,2.7,7.5,13.6,13.9,35.9,14.0,5.1,106494,107771,1400000US06001450300,"Census Tract 4503, Alameda County, California",6,1,450300
6.7,2728,48.5,17.9,20.7,7.7,5.3,0.0,5.2,11.2,3.3,10.7,2.6,4.4,6.0,18.4,16.6,15.6,3.8,2.1,2176,2.7,6.1,10.7,10.4,7.8,11.9,8.6,15.6,11.0,15.3,80806,98008,1400000US06001450607,"Census Tract 4506.07, Alameda County, California",6,1,450607
6.1,1130,64.2,9.7,20.1,3.9,2.0,0.0,5.1,4.3,1.7,7.5,1.5,2.7,14.5,28.8,26.5,4.1,1.2,1.9,800,1.9,0.5,1.9,3.1,3.4,7.3,8.3,25.8,16.5,31.5,145500,168566,1400000US06001404700,"Census Tract 4047, Alameda County, California",6,1,404700
6.7,2189,60.2,10.8,20.6,6.4,2.0,0.0,4.1,6.0,1.6,7.2,5.1,1.2,7.6,20.8,30.3,4.0,5.9,6.2,2062,3.0,7.8,7.0,8.1,9.5,20.5,9.0,9.1,16.0,10.2,69046,95637,1400000US06001404900,"Census Tract 4049, Alameda County, California",6,1,404900
6.2,2998,59.5,19.1,13.0,2.5,5.8,0.0,0.8,3.9,3.1,5.2,2.7,2.0,5.2,18.4,33.0,17.0,3.3,5.4,2331,2.7,7.8,7.3,9.7,8.8,23.2,17.5,13.5,3.7,5.7,65404,75540,1400000US06001405200,"Census Tract 4052, Alameda County, California",6,1,405200
10.2,1530,24.7,28.9,27.3,5.0,14.1,0.4,4.6,11.3,2.3,11.3,6.5,2.4,1.4,10.5,23.6,16.5,7.5,1.7,1226,5.9,7.7,20.2,12.4,20.6,14.9,6.9,8.4,2.4,0.7,39458,49249,1400000US06001406300,"Census Tract 4063, Alameda County, California",6,1,406300
4.0,1554,74.5,5.9,17.8,0.3,1.4,0.0,1.2,6.8,3.2,10.7,2.3,3.5,16.2,26.8,21.1,4.1,1.0,3.2,1300,2.5,0.8,3.6,4.6,0.0,6.7,11.3,16.8,12.8,40.8,165625,224828,1400000US06001400100,"Census Tract 4001, Alameda County, California",6,1,400100
13.5,1977,59.2,16.6,14.6,6.9,2.7,0.0,6.8,3.6,1.0,5.9,2.9,3.3,9.4,16.8,30.0,10.4,6.4,3.4,1591,8.5,5.5,4.7,10.7,13.2,18.9,16.3,12.7,4.5,5.1,59018,72161,1400000US06001400800,"Census Tract 4008, Alameda County, California",6,1,400800
11.2,2796,42.3,14.7,24.9,6.9,11.2,0.0,5.1,5.4,4.3,6.6,6.8,3.0,3.4,13.7,26.8,16.9,4.4,3.5,2439,13.2,8.8,17.4,7.7,7.4,20.8,9.5,9.8,3.3,2.0,38403,54787,1400000US06001401000,"Census Tract 4010, Alameda County, California",6,1,401000
7.9,2333,44.5,19.3,22.1,6.6,7.5,0.0,4.3,2.4,2.6,9.6,5.2,4.4,9.6,15.9,27.0,7.1,7.1,4.7,1796,3.1,4.8,9.9,7.2,10.8,17.1,9.4,22.2,8.0,7.4,72817,87681,1400000US06075047701,"Census Tract 477.01, San Francisco County, California",6,75,47701
5.5,2373,49.3,18.7,18.4,4.3,9.3,0.0,3.5,7.0,0.3,6.3,7.5,3.9,9.9,14.4,27.9,12.6,4.1,2.5,1619,4.9,4.4,8.1,4.6,10.9,15.1,8.8,24.6,9.5,9.0,82986,101550,1400000US06075047702,"Census Tract 477.02, San Francisco County, California",6,75,47702
23.1,1133,15.5,44.5,23.7,5.8,10.5,0.0,5.8,1.9,1.2,10.2,4.5,2.6,6.8,9.7,19.2,28.3,8.6,1.1,941,24.2,12.3,15.3,15.0,5.6,13.6,3.9,7.3,0.9,1.8,24028,39404,1400000US06075060502,"Census Tract 605.02, San Francisco County, California",6,75,60502
5.3,6585,71.5,6.8,16.5,1.5,3.7,0.0,1.9,5.7,0.5,12.0,1.0,4.8,8.5,36.6,17.2,7.2,4.0,0.6,4717,8.9,2.2,2.6,6.9,4.4,13.4,6.8,20.0,14.5,20.5,116920,132279,1400000US06075060700,"Census Tract 607, San Francisco County, California",6,75,60700
10.1,1910,50.4,20.3,19.1,3.5,6.8,1.0,3.1,4.0,1.2,5.4,6.4,4.2,8.0,14.6,25.0,15.0,5.3,6.9,1527,9.6,5.5,4.8,5.6,5.8,17.8,12.1,21.0,8.0,9.8,76208,99083,1400000US06075047902,"Census Tract 479.02, San Francisco County, California",6,75,47902
10.4,849,49.9,29.4,10.6,4.0,6.0,0.9,10.0,3.4,2.0,8.1,1.8,2.1,4.0,23.1,18.6,10.1,0.8,15.0,1056,15.7,4.5,8.4,8.6,8.7,22.8,10.6,11.4,6.8,2.5,53077,62577,1400000US06075060400,"Census Tract 604, San Francisco County, California",6,75,60400
3.5,3350,62.1,4.9,31.1,0.4,1.6,0.0,0.0,7.4,1.3,12.6,1.7,10.0,12.9,33.1,9.4,6.5,1.4,3.8,2807,6.8,5.2,8.8,3.2,2.4,10.8,8.1,23.3,8.7,22.9,109662,144067,1400000US06075010900,"Census Tract 109, San Francisco County, California",6,75,10900
14.4,745,22.4,48.2,15.2,9.4,4.8,0.8,5.6,3.4,0.8,7.2,1.9,1.5,2.0,15.8,19.3,27.2,11.1,3.2,686,21.6,18.7,15.0,12.4,11.8,7.3,6.7,5.7,0.9,0.0,20547,33337,1400000US06075011800,"Census Tract 118, San Francisco County, California",6,75,11800
8.9,2452,49.6,16.0,32.7,0.0,1.7,0.0,2.2,7.5,1.5,15.5,2.4,5.8,5.0,24.4,15.6,17.8,2.3,0.0,2279,7.4,4.2,15.7,12.1,12.8,17.8,16.7,7.1,2.5,3.9,47367,60453,1400000US06075012100,"Census Tract 121, San Francisco County, California",6,75,12100
5.0,3070,69.8,4.2,21.9,1.5,2.6,0.0,0.8,9.2,3.2,9.2,1.0,7.2,14.0,29.2,13.1,10.0,1.7,1.4,2409,3.6,1.0,10.1,3.8,5.1,10.1,6.6,17.8,11.1,30.8,125750,175729,1400000US06075012800,"Census Tract 128, San Francisco County, California",6,75,12800
5.9,1686,49.2,15.3,29.9,3.4,2.3,0.0,0.0,2.0,0.0,18.3,3.1,9.0,7.3,23.7,21.0,8.4,5.4,1.8,2286,11.6,11.3,6.7,10.3,5.8,11.9,18.4,9.2,2.9,11.8,51870,93227,1400000US06075015500,"Census Tract 155, San Francisco County, California",6,75,15500
13.0,2050,33.7,25.5,28.3,2.5,10.0,0.0,7.1,4.0,1.3,3.7,11.2,6.8,8.4,23.2,21.1,7.1,2.3,3.8,2695,11.9,26.0,23.0,7.2,6.6,7.5,5.8,7.4,2.7,1.9,19571,40303,1400000US06075016100,"Census Tract 161, San Francisco County, California",6,75,16100
4.9,3615,54.4,23.6,15.5,1.8,4.7,0.0,1.4,6.8,0.4,11.8,2.8,6.6,2.4,28.7,14.2,22.5,0.2,2.1,2029,9.5,2.6,11.0,11.0,3.2,11.2,9.9,9.9,10.1,21.7,82019,143567,1400000US06075016300,"Census Tract 163, San Francisco County, California",6,75,16300
7.4,3348,40.4,26.8,24.2,2.1,6.4,0.0,1.8,8.3,1.7,11.5,2.3,7.0,3.6,12.6,22.4,21.2,4.9,2.7,3877,18.5,21.4,13.3,5.4,7.6,6.3,5.6,9.8,7.1,4.8,22279,67103,1400000US06075017601,"Census Tract 176.01, San Francisco County, California",6,75,17601
8.8,2882,45.2,29.9,15.6,2.9,6.2,2.1,4.2,4.5,1.2,6.4,1.4,2.0,5.6,28.1,16.1,25.1,2.5,0.7,2715,10.3,16.6,12.4,8.5,9.7,12.4,9.4,7.6,2.1,11.0,38977,68990,1400000US06075020100,"Census Tract 201, San Francisco County, California",6,75,20100
7.3,2959,80.6,5.8,12.5,0.6,0.5,0.0,1.1,2.4,2.3,8.6,0.0,13.5,11.0,29.0,13.1,9.3,3.6,6.2,2583,4.7,7.2,3.8,6.2,5.1,8.7,3.4,20.9,10.7,29.3,134596,178716,1400000US06075020600,"Census Tract 206, San Francisco County, California",6,75,20600
6.8,2780,35.0,33.1,17.6,4.6,9.8,0.4,2.9,6.0,1.2,9.5,3.4,3.9,4.1,22.6,13.5,18.8,11.6,2.1,1726,6.0,4.5,13.2,10.8,14.8,16.9,7.6,11.6,7.4,7.2,50588,78407,1400000US06075020900,"Census Tract 209, San Francisco County, California",6,75,20900
6.7,2530,75.5,5.1,15.0,1.6,2.9,0.3,1.2,8.4,0.7,10.8,1.8,8.1,6.6,23.8,23.2,11.7,1.5,1.7,1875,3.5,3.3,2.0,4.3,6.0,11.3,11.0,18.2,11.8,28.5,124938,154709,1400000US06075021800,"Census Tract 218, San Francisco County, California",6,75,21800
3.8,1440,70.8,2.6,22.0,2.8,1.7,0.0,1.0,12.8,0.7,11.4,5.3,8.1,7.8,31.4,14.0,3.8,2.2,1.6,874,1.8,0.6,4.5,2.1,2.4,6.5,8.7,13.6,18.2,41.6,175313,201267,1400000US06075022600,"Census Tract 226, San Francisco County, California",6,75,22600
15.7,1882,20.8,36.7,26.1,3.1,13.3,0.6,2.4,6.9,0.3,12.0,8.9,1.3,4.5,10.0,28.7,6.6,8.6,9.1,1528,11.1,15.0,12.9,10.2,17.3,15.2,5.6,4.6,3.1,4.8,35390,51752,1400000US06075023102,"Census Tract 231.02, San Francisco County, California",6,75,23102
8.2,2009,57.7,12.2,22.5,4.1,3.4,0.0,4.1,6.6,1.0,11.7,3.0,3.3,4.7,18.3,20.5,12.1,7.3,7.4,1351,2.0,5.2,3.9,0.8,11.8,13.0,14.8,17.3,16.4,14.9,96023,135124,1400000US06075025100,"Census Tract 251, San Francisco County, California",6,75,25100
14.6,1230,17.6,47.5,19.3,3.2,12.4,0.0,3.3,6.1,2.8,5.3,4.6,2.4,6.0,15.9,19.6,19.0,6.8,8.2,657,4.6,5.8,20.1,12.2,5.0,19.9,11.9,10.5,8.7,1.4,52614,63696,1400000US06075026404,"Census Tract 264.04, San Francisco County, California",6,75,26404
10.5,1156,68.9,7.7,18.3,0.4,4.7,0.0,2.6,10.6,4.7,4.0,4.5,1.7,12.2,19.5,25.0,5.0,4.6,5.7,910,0.7,1.6,3.5,5.3,2.9,9.1,9.3,19.5,22.2,25.9,145000,192044,1400000US06075030600,"Census Tract 306, San Francisco County, California",6,75,30600
8.1,1976,57.0,13.3,19.2,3.2,7.3,0.8,4.4,5.7,1.8,7.2,5.2,3.0,13.1,13.0,27.7,6.4,7.4,4.4,1324,1.5,3.1,5.4,2.4,5.8,13.5,8.2,28.2,16.8,14.9,110313,128070,1400000US06075031000,"Census Tract 310, San Francisco County, California",6,75,31000
22.1,1148,22.1,20.5,55.2,1.0,1.2,1.0,0.6,0.8,0.0,23.7,1.2,2.6,7.0,2.6,34.1,19.6,3.1,3.7,593,24.5,8.8,17.5,6.6,12.1,12.3,7.9,8.3,2.0,0.0,24338,41200,1400000US06075033201,"Census Tract 332.01, San Francisco County, California",6,75,33201
2.9,3504,50.1,20.9,23.7,2.6,2.7,0.0,0.3,3.5,2.4,4.5,2.6,6.8,13.8,30.1,11.4,17.8,2.8,4.1,3015,7.7,6.7,8.3,6.1,15.3,9.7,16.4,15.9,5.0,9.1,63346,83530,1400000US06075011100,"Census Tract 111, San Francisco County, California",6,75,11100
8.4,965,40.2,28.6,22.8,1.6,6.8,0.0,3.2,8.5,0.7,11.3,2.7,6.2,17.6,16.1,12.5,7.9,12.1,1.1,908,17.4,9.8,7.7,9.0,10.2,12.9,8.5,8.4,5.7,10.4,37455,94205,1400000US06075011700,"Census Tract 117, San Francisco County, California",6,75,11700
18.0,798,50.0,23.2,18.0,0.9,7.9,0.0,1.1,5.0,0.0,14.9,1.4,0.8,8.5,23.9,25.1,13.0,4.1,2.1,838,10.4,16.2,14.2,10.1,16.8,18.6,8.2,2.5,1.2,1.7,32258,42693,1400000US06073005700,"Census Tract 57, San Diego County, California",6,73,5700
6.8,1678,61.3,11.4,22.1,5.3,0.0,0.0,4.6,9.5,3.3,5.1,0.0,5.8,13.7,23.7,13.8,10.5,1.0,8.9,1604,9.9,1.8,1.6,7.9,6.8,20.2,14.5,16.0,8.7,12.7,78071,98737,1400000US06073005800,"Census Tract 58, San Diego County, California",6,73,5800
10.3,1231,37.4,17.1,37.4,5.4,2.7,0.0,5.9,8.6,2.2,7.1,3.1,1.3,10.6,12.2,22.7,14.5,5.0,6.8,1254,0.6,13.1,20.7,2.2,11.4,18.0,10.4,16.5,5.5,1.6,51912,64779,1400000US06073006801,"Census Tract 68.01, San Diego County, California",6,73,6801
7.5,3070,38.6,19.1,28.9,7.8,5.6,5.4,2.9,9.6,3.7,9.0,3.0,3.4,7.9,13.4,20.5,12.2,1.2,7.8,2293,4.2,4.6,5.6,3.1,11.3,12.8,15.5,14.3,11.4,17.2,91148,109305,1400000US06073018611,"Census Tract 186.11, San Diego County, California",6,73,18611
5.9,1267,34.0,16.9,25.1,11.3,12.7,0.3,10.3,8.8,2.7,14.4,6.6,1.5,5.4,7.0,15.5,13.5,9.1,4.7,855,8.5,1.1,2.3,7.4,14.3,19.6,11.8,22.8,9.5,2.7,64925,83420,1400000US06073019203,"Census Tract 192.03, San Diego County, California",6,73,19203
9.1,1409,9.2,21.6,23.1,27.8,18.2,13.4,15.5,13.3,5.4,14.3,3.4,0.6,1.8,8.1,8.7,10.6,4.2,0.7,871,9.6,2.5,15.8,17.6,21.8,18.7,8.2,4.1,0.0,1.6,39191,46831,1400000US06073019501,"Census Tract 195.01, San Diego County, California",6,73,19501
8.6,2133,58.3,11.4,20.4,2.0,7.8,0.9,2.4,12.9,3.3,10.1,4.2,3.7,2.3,14.6,23.0,12.8,3.4,6.2,1690,5.3,2.0,2.7,6.2,5.6,21.5,10.7,23.8,14.0,8.2,92027,107851,1400000US06073019804,"Census Tract 198.04, San Diego County, California",6,73,19804
13.2,1590,29.7,22.5,21.9,12.5,13.3,1.0,3.0,19.7,1.1,10.3,1.6,2.6,6.0,9.5,17.1,15.3,9.5,3.2,1660,13.0,10.3,10.6,5.1,16.5,17.5,17.9,6.4,2.7,0.0,45733,50366,1400000US06073019805,"Census Tract 198.05, San Diego County, California",6,73,19805
6.2,3757,16.2,29.3,24.5,12.8,17.3,7.1,7.8,11.0,1.8,11.8,3.3,0.0,5.9,12.6,13.7,10.4,11.1,3.5,2210,10.2,2.4,8.5,16.3,14.7,29.3,10.6,5.6,1.3,1.1,48017,52153,1400000US06073020018,"Census Tract 200.18, San Diego County, California",6,73,20018
7.2,2357,11.2,33.3,20.4,21.9,13.1,10.1,10.7,8.4,0.7,13.6,3.1,0.3,3.2,15.9,10.2,13.8,7.6,2.3,1610,7.7,4.4,16.3,21.3,13.6,25.4,7.3,2.6,0.0,1.3,35303,49804,1400000US06073020108,"Census Tract 201.08, San Diego County, California",6,73,20108
10.7,1197,54.0,10.1,17.5,12.7,5.7,0.0,13.5,11.4,1.5,11.4,2.4,2.1,3.3,19.2,22.5,3.5,3.8,5.3,883,4.6,0.7,7.4,1.6,11.8,13.5,6.9,18.2,14.9,20.4,117644,131354,1400000US06073020401,"Census Tract 204.01, San Diego County, California",6,73,20401
8.9,2421,44.6,15.2,22.4,7.9,9.9,3.3,4.2,12.2,2.4,9.1,4.2,1.0,8.9,15.3,24.0,7.0,7.2,1.1,1821,8.5,1.0,5.1,9.9,11.1,20.5,13.6,16.4,4.4,9.4,62056,95022,1400000US06073020404,"Census Tract 204.04, San Diego County, California",6,73,20404
7.8,3617,45.8,14.7,22.3,7.4,9.8,1.4,4.8,17.1,1.9,12.8,1.4,1.4,6.4,13.3,23.7,7.9,5.8,2.1,2472,4.3,2.2,2.0,10.4,12.9,15.4,12.7,17.2,12.7,10.4,79754,99938,1400000US06073020709,"Census Tract 207.09, San Diego County, California",6,73,20709
6.7,3592,37.7,28.6,22.1,5.9,5.7,0.0,3.2,6.9,1.5,7.3,3.3,3.5,6.7,19.6,11.9,25.8,3.7,6.6,2475,5.9,5.2,9.8,10.6,11.4,24.2,16.4,7.6,3.9,5.0,53908,67886,1400000US06073007800,"Census Tract 78, San Diego County, California",6,73,7800
4.3,1444,58.2,15.2,23.5,0.0,3.1,0.7,1.3,9.1,1.2,9.2,2.9,3.9,11.9,17.6,15.3,16.7,4.2,6.1,1054,4.2,0.0,1.4,5.3,5.3,19.2,13.6,23.2,11.9,15.9,101019,167018,1400000US06073008002,"Census Tract 80.02, San Diego County, California",6,73,8002
14.6,1688,40.3,17.4,27.3,1.9,13.2,0.0,0.5,25.2,1.5,9.7,2.6,2.9,5.7,8.1,27.7,7.9,5.0,3.0,977,6.6,1.5,8.3,0.7,12.1,10.2,22.8,21.3,11.3,5.2,88859,92553,1400000US06073008349,"Census Tract 83.49, San Diego County, California",6,73,8349
8.2,2723,45.5,14.4,21.3,7.7,11.1,1.8,2.4,16.9,0.7,4.6,2.4,2.6,6.7,24.6,17.0,9.4,5.2,5.8,1545,5.2,2.4,5.9,5.2,7.3,14.8,17.5,23.9,11.5,6.3,81715,96132,1400000US06073008353,"Census Tract 83.53, San Diego County, California",6,73,8353
