Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4022,49.4,5.1,4.4,5.6,8.0,6.6,13.2,15.3,13.9,5.6,6.5,8.5,6.1,1.2,38.9,73.5,3.8,0.7,5.5,1.0,11.1,4.5,1400000US06071008602,"Census Tract 86.02, San Bernardino County, California",6,71,8602
3787,45.0,4.3,5.9,7.2,4.3,8.8,15.3,9.5,10.7,7.5,9.4,8.0,6.2,2.8,37.3,91.9,0.4,0.0,1.7,0.0,3.8,2.2,1400000US06071008709,"Census Tract 87.09, San Bernardino County, California",6,71,8709
17916,45.6,9.3,10.6,11.3,7.2,6.2,15.9,14.4,10.1,4.8,4.6,4.6,0.9,0.2,28.7,52.9,19.5,0.7,7.0,0.0,9.9,10.0,1400000US06071009110,"Census Tract 91.10, San Bernardino County, California",6,71,9110
5114,47.9,10.0,8.3,8.4,4.9,7.6,12.3,9.6,11.5,6.9,3.4,9.4,4.2,3.5,33.2,83.9,0.3,0.7,1.0,1.1,8.8,4.3,1400000US06071008710,"Census Tract 87.10, San Bernardino County, California",6,71,8710
7726,54.1,9.9,6.6,6.5,3.8,6.1,12.9,12.2,14.8,6.2,7.6,9.5,3.5,0.5,40.0,87.0,2.1,0.6,1.7,1.5,5.7,1.5,1400000US06071009108,"Census Tract 91.08, San Bernardino County, California",6,71,9108
6237,46.8,7.1,5.4,5.3,5.0,10.0,9.7,12.4,12.7,10.9,5.3,10.2,5.8,0.2,40.5,85.5,8.2,0.4,4.5,0.5,0.9,0.0,1400000US06071009109,"Census Tract 91.09, San Bernardino County, California",6,71,9109
8743,47.8,10.0,13.2,9.1,9.2,6.2,14.4,10.5,11.8,4.6,4.3,4.7,1.2,0.7,27.3,63.9,18.0,0.5,3.8,0.2,7.8,5.7,1400000US06071009112,"Census Tract 91.12, San Bernardino County, California",6,71,9112
10331,48.4,9.4,10.9,11.5,8.8,7.9,9.7,13.0,12.2,3.6,4.7,4.0,3.2,1.0,27.6,55.9,22.7,0.0,1.2,0.0,13.4,6.9,1400000US06071009114,"Census Tract 91.14, San Bernardino County, California",6,71,9114
7273,46.6,12.3,10.5,11.7,9.4,5.1,15.4,12.5,11.6,3.0,3.2,2.9,1.9,0.5,25.5,60.9,28.4,0.0,0.4,0.0,8.7,1.6,1400000US06071009116,"Census Tract 91.16, San Bernardino County, California",6,71,9116
7936,62.4,8.5,7.6,7.4,6.1,8.5,22.3,12.0,10.6,5.5,4.4,3.7,2.3,1.0,30.9,71.4,13.8,0.1,0.6,1.3,9.2,3.5,1400000US06071009117,"Census Tract 91.17, San Bernardino County, California",6,71,9117
23877,46.7,7.6,10.5,7.0,10.7,7.2,15.8,13.9,11.9,3.5,4.1,5.0,2.0,0.8,28.4,68.3,14.5,1.7,3.8,0.2,4.6,6.9,1400000US06071009118,"Census Tract 91.18, San Bernardino County, California",6,71,9118
5634,52.7,5.6,10.3,8.5,6.7,6.7,7.2,14.6,15.7,5.8,6.9,8.0,3.2,0.8,37.4,91.6,3.4,0.0,1.6,0.0,3.0,0.3,1400000US06071009119,"Census Tract 91.19, San Bernardino County, California",6,71,9119
4286,47.4,10.8,6.7,6.7,8.1,3.2,15.2,12.0,13.6,4.2,5.4,10.7,2.8,0.5,33.0,93.5,0.3,0.6,0.5,0.0,0.3,4.8,1400000US06071009201,"Census Tract 92.01, San Bernardino County, California",6,71,9201
2468,54.2,6.1,6.3,4.6,4.3,4.1,11.7,15.0,13.8,6.4,13.9,7.9,4.8,1.2,43.8,73.0,0.2,0.4,11.8,0.3,6.2,8.1,1400000US06071009202,"Census Tract 92.02, San Bernardino County, California",6,71,9202
12885,45.8,11.9,13.4,8.4,9.4,7.8,15.0,12.1,9.4,1.8,3.5,4.2,2.6,0.5,24.5,71.3,15.0,1.0,2.3,0.3,5.6,4.5,1400000US06071009904,"Census Tract 99.04, San Bernardino County, California",6,71,9904
7421,51.4,12.8,8.1,6.1,6.8,8.0,19.0,11.0,10.0,7.5,3.0,5.3,2.1,0.2,27.0,62.7,14.6,0.0,3.1,0.9,13.1,5.5,1400000US06071009905,"Census Tract 99.05, San Bernardino County, California",6,71,9905
4355,48.0,4.8,7.7,7.1,6.0,8.2,19.8,12.7,11.9,6.8,4.3,5.9,3.5,1.1,31.5,53.4,20.1,0.0,8.3,0.0,10.4,7.8,1400000US06071009906,"Census Tract 99.06, San Bernardino County, California",6,71,9906
4839,51.1,9.5,6.7,9.3,8.8,7.2,12.3,14.8,8.8,5.6,6.5,6.8,2.3,1.3,32.7,71.3,14.1,0.0,3.1,0.5,5.8,5.1,1400000US06071009908,"Census Tract 99.08, San Bernardino County, California",6,71,9908
6019,47.4,6.8,10.0,11.7,11.0,7.0,13.2,9.8,13.2,4.8,4.1,5.2,2.6,0.5,27.6,75.5,12.3,0.8,1.6,0.0,7.2,2.6,1400000US06071009910,"Census Tract 99.10, San Bernardino County, California",6,71,9910
2602,45.5,7.1,9.0,5.8,5.5,4.4,14.6,10.8,12.5,5.7,4.9,10.1,6.9,2.6,36.7,91.5,2.5,0.0,3.1,0.0,1.5,1.4,1400000US06065045124,"Census Tract 451.24, Riverside County, California",6,65,45124
3223,46.3,2.9,3.3,2.4,3.3,1.6,5.1,5.2,8.4,9.3,8.3,27.9,20.1,2.1,65.1,96.0,0.7,0.0,0.3,0.0,2.6,0.4,1400000US06065045125,"Census Tract 451.25, Riverside County, California",6,65,45125
2359,38.5,1.4,0.8,7.2,4.8,3.6,5.2,3.6,9.5,2.4,6.3,29.8,21.4,4.1,67.6,80.5,12.6,0.0,1.6,0.0,3.8,1.4,1400000US06065045212,"Census Tract 452.12, Riverside County, California",6,65,45212
5864,42.7,4.8,8.2,9.7,5.7,4.4,14.4,10.9,16.3,7.1,4.9,10.4,2.4,0.8,38.2,51.9,1.9,0.2,5.3,0.0,39.2,1.5,1400000US06065045213,"Census Tract 452.13, Riverside County, California",6,65,45213
5082,47.9,3.5,3.7,4.9,8.2,3.3,7.6,8.4,20.2,8.2,7.0,17.8,5.8,1.5,50.2,79.7,0.5,0.1,3.9,0.0,10.1,5.8,1400000US06065045214,"Census Tract 452.14, Riverside County, California",6,65,45214
10346,46.0,5.5,9.1,9.5,8.4,6.5,11.0,14.1,15.4,6.4,2.5,7.1,3.2,1.5,35.1,82.6,2.4,0.0,5.5,0.0,5.3,4.2,1400000US06065045215,"Census Tract 452.15, Riverside County, California",6,65,45215
2233,44.9,2.4,1.7,4.1,0.6,0.0,4.9,4.5,2.6,4.3,13.0,37.4,22.6,1.9,68.5,89.6,0.9,0.0,2.5,0.0,2.7,4.3,1400000US06065045216,"Census Tract 452.16, Riverside County, California",6,65,45216
7706,49.7,5.6,4.6,8.0,6.6,2.7,14.5,12.3,13.6,5.8,5.4,13.6,6.1,1.2,42.0,63.8,5.3,2.4,12.2,0.0,10.8,5.4,1400000US06065041910,"Census Tract 419.10, Riverside County, California",6,65,41910
12145,49.3,5.9,9.0,9.7,6.4,3.8,10.6,17.2,14.6,4.5,5.4,9.3,2.6,1.1,38.4,62.2,9.3,0.2,12.3,0.2,6.9,9.0,1400000US06065041911,"Census Tract 419.11, Riverside County, California",6,65,41911
5951,52.3,5.4,4.5,5.7,7.1,9.7,14.1,13.1,18.3,9.3,4.3,6.8,1.4,0.4,38.1,62.3,4.5,0.9,21.6,0.5,3.4,6.8,1400000US06065041912,"Census Tract 419.12, Riverside County, California",6,65,41912
5845,46.8,4.9,6.3,4.1,7.3,7.7,14.0,13.1,19.0,7.9,6.6,6.6,1.5,1.0,39.7,74.5,2.0,0.4,12.7,1.5,5.6,3.2,1400000US06065041913,"Census Tract 419.13, Riverside County, California",6,65,41913
6754,49.4,6.0,6.1,10.1,8.7,9.7,13.4,15.6,15.3,5.2,2.4,3.1,3.7,0.9,31.5,60.0,10.2,0.8,8.8,0.2,11.5,8.6,1400000US06065042012,"Census Tract 420.12, Riverside County, California",6,65,42012
8321,44.8,5.9,6.7,7.9,9.1,9.1,10.3,13.4,16.5,8.1,4.4,5.2,2.1,1.3,36.4,63.4,5.8,0.0,14.3,0.0,10.5,5.9,1400000US06065042013,"Census Tract 420.13, Riverside County, California",6,65,42013
11285,49.5,5.8,5.5,9.1,10.4,9.1,15.1,11.8,15.7,5.7,4.1,4.6,1.5,1.5,30.6,62.6,10.9,1.0,7.3,1.6,12.4,4.1,1400000US06065042014,"Census Tract 420.14, Riverside County, California",6,65,42014
5609,51.8,2.2,4.7,8.3,8.1,11.7,11.0,12.8,17.0,6.0,6.1,8.2,1.9,2.2,40.5,65.3,9.4,0.2,6.5,0.2,7.1,11.2,1400000US06065042217,"Census Tract 422.17, Riverside County, California",6,65,42217
11053,50.8,8.3,6.5,13.0,9.4,10.6,14.5,10.6,16.7,3.3,3.4,2.3,1.4,0.1,26.2,22.3,9.0,0.5,2.8,0.2,63.8,1.5,1400000US06065042617,"Census Tract 426.17, Riverside County, California",6,65,42617
9094,52.3,7.4,9.0,7.8,10.0,12.3,14.0,13.6,11.4,5.8,2.2,5.1,1.2,0.2,27.4,34.9,6.3,2.0,2.6,0.0,52.8,1.3,1400000US06065042618,"Census Tract 426.18, Riverside County, California",6,65,42618
12266,51.0,8.5,10.3,8.2,9.8,7.6,16.6,12.2,13.6,4.0,1.8,4.9,1.9,0.5,27.8,34.3,11.2,0.1,4.9,0.0,42.8,6.7,1400000US06065042619,"Census Tract 426.19, Riverside County, California",6,65,42619
5927,50.7,7.8,8.7,4.5,6.1,7.6,14.5,14.9,12.4,5.1,5.0,7.6,3.7,2.1,35.3,51.2,5.8,0.0,2.4,0.0,38.2,2.4,1400000US06071001104,"Census Tract 11.04, San Bernardino County, California",6,71,1104
4443,49.8,10.9,8.8,9.9,3.9,7.7,16.1,15.4,12.7,4.6,3.4,3.1,2.4,1.1,30.3,35.6,2.2,1.1,5.4,0.0,54.0,1.7,1400000US06071001305,"Census Tract 13.05, San Bernardino County, California",6,71,1305
4241,49.5,6.4,7.5,7.0,8.7,7.3,16.3,14.8,15.4,4.5,3.6,5.7,1.7,1.2,32.5,53.9,2.6,0.0,7.2,0.0,33.0,3.3,1400000US06071001307,"Census Tract 13.07, San Bernardino County, California",6,71,1307
5126,51.0,5.8,6.8,8.3,6.5,7.5,18.4,14.2,12.1,4.3,5.9,4.5,4.5,1.1,34.0,57.7,9.9,0.3,4.6,0.2,26.4,0.8,1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",6,37,104108
4317,51.6,5.2,3.1,6.2,8.4,6.5,15.6,12.2,15.5,7.2,4.8,10.0,4.4,0.8,41.1,62.4,10.8,0.7,4.6,0.0,18.3,3.2,1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",6,37,104124
5530,49.3,9.2,10.1,8.0,7.1,7.8,15.8,16.9,9.7,6.0,2.8,3.2,2.8,0.5,29.8,57.4,7.4,0.0,3.9,0.0,30.3,1.0,1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",6,37,104203
3514,50.7,4.5,4.2,8.9,6.7,8.4,14.7,11.4,18.6,5.6,7.2,3.2,4.3,2.4,37.6,57.8,7.0,0.2,6.0,0.0,26.2,2.8,1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",6,37,104204
3315,50.0,5.4,5.0,8.1,7.5,7.9,19.7,13.2,10.0,5.4,5.9,6.6,4.7,0.5,33.4,60.8,0.3,1.1,3.1,0.0,34.4,0.3,1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",6,37,104403
3046,56.3,9.5,11.4,6.5,5.3,7.0,19.6,12.6,13.2,3.9,3.8,4.3,2.3,0.7,29.4,61.2,4.6,0.0,0.9,0.0,32.7,0.6,1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",6,37,104404
2268,57.6,10.8,11.9,9.7,4.8,6.0,17.6,17.0,11.0,2.2,2.3,4.7,1.9,0.3,29.9,62.9,2.9,2.5,0.0,0.0,31.2,0.6,1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",6,37,104703
4294,47.7,5.1,9.7,6.0,9.1,10.0,18.3,15.6,13.4,5.6,0.9,4.3,1.9,0.2,29.4,56.4,11.0,0.7,5.7,0.0,25.8,0.3,1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",6,37,104704
3425,50.0,5.2,6.5,8.7,9.8,9.8,16.7,12.8,13.3,4.3,4.2,5.2,2.8,0.7,30.6,57.8,3.0,0.8,5.5,0.0,32.4,0.6,1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",6,37,104821
2683,49.9,6.0,8.6,9.2,5.1,9.0,13.7,16.4,16.0,5.0,3.5,4.2,2.7,0.5,34.0,62.7,0.7,2.0,7.5,0.0,25.9,1.2,1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",6,37,104822
4563,48.1,10.6,7.2,7.3,5.6,9.8,14.4,13.7,14.9,4.6,4.8,5.0,1.4,0.8,32.4,70.7,6.8,0.0,1.8,0.0,18.5,2.1,1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",6,37,106405
5831,46.2,5.6,5.6,8.3,9.0,4.7,14.1,14.8,14.0,6.2,5.8,7.0,2.9,2.0,35.8,71.9,3.8,3.7,6.3,0.0,10.7,3.5,1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",6,37,106406
3086,47.8,8.5,10.7,6.4,6.5,5.7,16.0,13.6,10.2,4.4,4.2,5.9,5.1,2.8,32.0,74.1,11.7,0.0,4.4,0.0,8.0,1.7,1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",6,37,106407
3645,49.3,8.5,8.5,9.4,9.5,9.7,17.4,13.7,13.4,3.5,2.1,2.8,1.2,0.3,27.5,71.3,1.9,0.0,6.3,0.0,19.3,1.3,1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",6,37,106408
4422,49.0,5.1,7.1,6.8,7.1,8.6,12.8,16.0,14.5,8.3,3.8,6.0,3.1,0.7,36.4,19.7,5.5,1.2,23.1,1.1,43.6,5.7,1400000US06001444302,"Census Tract 4443.02, Alameda County, California",6,1,444302
5478,51.6,5.7,4.9,5.8,5.8,3.8,16.5,11.6,19.1,4.6,6.8,8.8,4.5,2.0,42.7,42.7,4.7,0.1,30.2,1.3,13.8,7.2,1400000US06001444601,"Census Tract 4446.01, Alameda County, California",6,1,444601
4429,50.8,6.9,6.4,4.7,2.7,5.0,21.8,17.2,11.5,8.3,4.8,5.4,3.8,1.6,36.1,22.3,6.4,0.4,57.9,0.7,1.5,10.8,1400000US06001444602,"Census Tract 4446.02, Alameda County, California",6,1,444602
5230,45.8,7.0,10.3,6.5,5.6,2.4,23.4,19.3,11.5,6.2,2.6,2.8,1.8,0.7,32.7,31.9,8.0,0.3,48.0,0.6,1.1,10.2,1400000US06001450101,"Census Tract 4501.01, Alameda County, California",6,1,450101
6490,53.1,5.9,6.6,5.1,4.2,5.9,18.0,26.3,14.5,4.7,4.6,3.1,0.4,0.7,36.3,33.3,13.3,1.4,31.7,0.1,8.9,11.3,1400000US06001450102,"Census Tract 4501.02, Alameda County, California",6,1,450102
3341,50.6,7.4,5.8,6.2,4.2,3.9,11.0,16.8,14.6,6.8,8.2,9.2,4.1,1.6,42.3,63.8,2.8,0.6,23.6,0.0,1.9,7.3,1400000US06001450501,"Census Tract 4505.01, Alameda County, California",6,1,450501
5564,51.3,8.2,7.6,4.8,6.4,5.2,10.6,13.8,18.7,6.7,6.7,8.0,3.1,0.3,40.3,60.2,2.4,0.6,27.6,0.0,1.5,7.6,1400000US06001450502,"Census Tract 4505.02, Alameda County, California",6,1,450502
6496,50.3,8.9,10.7,7.0,5.1,5.6,16.3,22.6,11.6,4.0,3.5,1.8,2.6,0.3,33.1,27.7,6.1,0.3,57.3,2.4,0.2,5.9,1400000US06001450743,"Census Tract 4507.43, Alameda County, California",6,1,450743
5930,45.9,6.2,7.7,9.7,7.4,4.0,5.0,14.5,19.1,6.2,4.5,6.1,5.9,3.8,42.5,63.4,1.7,1.0,28.8,0.4,2.4,2.2,1400000US06001450744,"Census Tract 4507.44, Alameda County, California",6,1,450744
6113,45.8,3.7,9.1,9.9,4.7,3.0,6.0,16.8,24.2,5.7,4.4,6.9,4.4,1.1,42.9,37.7,0.7,0.1,55.6,1.5,2.4,2.0,1400000US06001450745,"Census Tract 4507.45, Alameda County, California",6,1,450745
3616,45.5,5.0,4.9,9.6,9.7,2.7,7.2,13.8,18.5,8.5,3.1,7.9,6.6,2.6,43.5,74.7,0.3,0.1,20.4,0.0,0.9,3.6,1400000US06001450746,"Census Tract 4507.46, Alameda County, California",6,1,450746
4844,48.0,7.7,8.6,6.4,2.4,3.3,17.8,22.2,10.5,6.9,3.7,7.8,2.0,0.6,36.5,45.7,4.1,0.0,40.4,1.7,2.1,5.9,1400000US06001450750,"Census Tract 4507.50, Alameda County, California",6,1,450750
8963,48.7,8.5,11.6,9.9,2.9,2.1,11.2,27.7,13.3,2.5,3.5,4.9,1.6,0.4,36.7,25.2,1.2,0.0,67.2,0.3,1.2,4.9,1400000US06001450751,"Census Tract 4507.51, Alameda County, California",6,1,450751
5854,51.2,7.2,9.2,10.9,4.3,3.4,9.4,19.9,15.1,5.3,5.6,5.6,3.1,1.0,38.4,29.4,4.3,0.3,60.2,0.2,0.3,5.3,1400000US06001450752,"Census Tract 4507.52, Alameda County, California",6,1,450752
2244,50.6,5.3,7.1,5.3,6.5,5.9,12.7,16.4,16.1,5.7,6.3,8.4,3.3,0.9,39.8,76.3,3.1,0.0,12.2,0.0,4.4,4.0,1400000US06001451403,"Census Tract 4514.03, Alameda County, California",6,1,451403
5331,52.1,12.4,10.9,7.5,5.0,6.5,19.1,16.4,8.6,4.1,3.4,2.7,2.6,0.8,29.7,58.7,2.8,1.0,16.0,0.5,12.1,8.9,1400000US06019005805,"Census Tract 58.05, Fresno County, California",6,19,5805
6882,49.0,6.3,9.3,6.1,6.0,5.3,6.8,13.2,11.6,12.5,6.1,13.2,2.1,1.6,41.7,78.7,0.9,1.1,10.5,0.0,5.5,3.4,1400000US06019005905,"Census Tract 59.05, Fresno County, California",6,19,5905
2657,52.3,10.5,3.8,5.8,6.4,5.3,15.3,11.1,13.5,5.2,6.4,12.1,4.5,0.3,36.6,82.1,0.0,0.2,12.0,0.0,4.6,1.2,1400000US06019005906,"Census Tract 59.06, Fresno County, California",6,19,5906
3408,47.2,8.7,10.7,11.2,7.2,2.7,12.1,16.2,12.7,4.6,3.8,6.1,2.9,1.1,32.7,64.0,2.7,0.2,15.0,1.5,9.4,7.3,1400000US06019005907,"Census Tract 59.07, Fresno County, California",6,19,5907
7242,50.2,10.8,7.4,10.0,6.6,6.7,14.1,13.5,12.1,2.7,4.6,6.3,3.3,1.7,33.1,68.4,1.9,0.0,16.9,0.0,6.2,6.7,1400000US06019005909,"Census Tract 59.09, Fresno County, California",6,19,5909
4714,47.8,6.7,11.5,10.0,4.5,4.3,13.4,18.3,11.2,5.6,2.9,6.4,4.2,0.9,34.9,69.3,1.0,0.5,16.4,0.0,3.3,9.5,1400000US06019005911,"Census Tract 59.11, Fresno County, California",6,19,5911
4355,49.4,7.3,7.4,9.5,4.3,4.5,11.5,6.1,13.2,8.2,8.5,11.1,6.4,2.0,44.6,84.9,0.0,0.1,7.5,3.5,3.1,0.9,1400000US06019005912,"Census Tract 59.12, Fresno County, California",6,19,5912
2486,49.6,10.6,9.6,10.3,8.4,6.7,13.0,16.2,10.3,1.1,5.3,5.8,1.9,0.8,28.7,80.8,0.2,0.1,0.4,0.0,18.1,0.4,1400000US06019006201,"Census Tract 62.01, Fresno County, California",6,19,6201
6523,50.5,10.9,6.2,7.3,9.7,7.0,13.3,13.7,10.2,4.0,7.4,5.5,3.6,1.1,31.7,69.5,0.1,0.0,1.3,0.0,28.1,1.0,1400000US06019006202,"Census Tract 62.02, Fresno County, California",6,19,6202
5095,53.4,1.9,3.9,9.7,7.3,3.7,6.4,10.5,19.5,9.7,6.2,12.9,6.1,2.3,47.9,89.9,0.2,3.3,1.2,0.4,1.2,3.8,1400000US06019006404,"Census Tract 64.04, Fresno County, California",6,19,6404
5441,50.7,7.4,7.4,5.2,2.6,3.9,9.0,13.0,8.2,10.2,12.2,12.3,6.6,1.9,45.9,89.2,0.2,2.0,3.8,0.4,1.8,2.6,1400000US06019006405,"Census Tract 64.05, Fresno County, California",6,19,6405
6829,49.7,13.9,10.7,9.1,8.2,7.6,14.2,12.0,10.3,4.5,2.5,4.0,2.1,0.9,25.2,66.3,0.4,0.8,0.3,0.0,31.3,0.9,1400000US06019006501,"Census Tract 65.01, Fresno County, California",6,19,6501
4384,46.8,6.8,11.7,7.8,9.8,5.9,14.5,14.5,6.6,6.3,6.5,5.2,4.2,0.0,30.7,73.6,1.3,0.7,0.3,0.9,22.4,0.8,1400000US06019006502,"Census Tract 65.02, Fresno County, California",6,19,6502
2367,55.7,9.5,5.3,10.3,10.1,12.3,14.2,9.2,12.2,3.8,3.0,5.6,2.7,1.8,27.8,76.0,7.6,0.2,3.0,0.2,6.6,6.3,1400000US06019006603,"Census Tract 66.03, Fresno County, California",6,19,6603
8381,54.7,10.4,7.6,9.0,6.9,8.4,17.9,11.0,9.2,6.5,4.5,5.8,1.2,1.8,28.5,72.9,0.0,0.2,2.6,0.0,20.8,3.6,1400000US06019006604,"Census Tract 66.04, Fresno County, California",6,19,6604
2739,52.2,9.2,4.4,9.6,7.1,5.2,14.3,12.4,15.0,4.1,4.0,9.8,3.1,1.7,35.0,39.5,0.0,0.0,0.0,0.0,60.5,0.0,1400000US06019007801,"Census Tract 78.01, Fresno County, California",6,19,7801
5284,51.6,11.7,12.9,9.1,9.1,5.5,16.0,12.8,8.7,5.0,4.5,3.6,0.9,0.3,25.4,45.6,0.4,1.3,0.8,0.0,50.5,1.5,1400000US06019007802,"Census Tract 78.02, Fresno County, California",6,19,7802
2585,48.9,7.4,8.6,10.3,6.3,9.9,18.1,13.4,10.8,6.4,4.0,3.7,0.6,0.6,30.1,42.9,6.6,1.9,4.8,0.2,38.9,4.8,1400000US06037209104,"Census Tract 2091.04, Los Angeles County, California",6,37,209104
2157,47.8,5.1,3.9,5.1,5.8,8.4,21.6,14.6,16.6,6.0,2.8,6.1,2.5,1.3,35.0,37.1,5.9,0.0,34.1,1.4,18.1,3.3,1400000US06037211121,"Census Tract 2111.21, Los Angeles County, California",6,37,211121
3380,53.3,10.8,2.0,5.0,2.3,6.0,27.8,17.6,12.0,2.4,4.1,6.3,1.9,1.9,32.0,31.4,5.6,0.4,36.5,0.0,23.5,2.5,1400000US06037211122,"Census Tract 2111.22, Los Angeles County, California",6,37,211122
2852,48.5,8.1,1.9,3.6,4.7,11.2,26.3,16.9,12.4,4.3,4.4,2.4,2.5,1.3,31.4,38.5,2.8,0.3,15.1,3.1,39.6,0.7,1400000US06037211201,"Census Tract 2112.01, Los Angeles County, California",6,37,211201
2500,50.6,6.2,4.5,5.0,4.2,8.8,23.0,14.7,12.6,6.1,5.0,6.9,2.2,1.0,33.3,41.2,5.4,0.0,24.2,0.0,28.4,0.7,1400000US06037211202,"Census Tract 2112.02, Los Angeles County, California",6,37,211202
4556,50.6,3.7,3.8,5.1,3.5,7.3,24.1,16.7,17.6,4.2,3.4,6.2,3.2,1.1,36.8,30.9,4.9,0.4,41.7,0.0,19.9,2.2,1400000US06037211703,"Census Tract 2117.03, Los Angeles County, California",6,37,211703
2793,44.5,4.4,2.3,1.7,4.3,7.5,26.0,13.9,13.8,4.2,5.0,7.4,7.9,1.5,37.4,25.9,8.8,0.0,53.1,0.0,8.6,3.5,1400000US06037211704,"Census Tract 2117.04, Los Angeles County, California",6,37,211704
3766,49.9,7.1,5.0,4.8,3.2,6.1,25.4,18.8,17.4,4.0,2.4,3.8,1.4,0.3,34.1,15.6,1.6,0.0,73.2,0.7,6.9,2.1,1400000US06037211803,"Census Tract 2118.03, Los Angeles County, California",6,37,211803
3192,42.0,3.7,2.3,4.5,4.5,13.9,15.1,10.4,18.9,9.3,4.9,5.0,4.3,3.3,41.2,18.1,1.7,1.2,70.3,0.0,6.1,2.6,1400000US06037211804,"Census Tract 2118.04, Los Angeles County, California",6,37,211804
2274,51.9,1.3,6.2,7.1,0.5,10.6,22.6,19.1,15.7,6.3,2.4,4.4,2.4,1.3,36.3,21.6,4.5,0.4,40.6,0.0,22.4,10.5,1400000US06037211921,"Census Tract 2119.21, Los Angeles County, California",6,37,211921
3514,51.5,10.5,7.1,3.8,3.1,9.1,35.7,11.6,6.5,4.3,2.6,3.3,2.1,0.2,29.3,35.1,1.8,1.1,36.5,0.0,21.8,3.6,1400000US06037211922,"Census Tract 2119.22, Los Angeles County, California",6,37,211922
3162,48.1,4.3,3.2,4.7,3.5,7.9,30.3,15.0,12.6,4.8,3.0,8.4,1.5,0.9,33.7,28.8,18.4,0.3,39.9,0.0,6.7,5.9,1400000US06037212101,"Census Tract 2121.01, Los Angeles County, California",6,37,212101
2316,55.4,2.8,3.3,6.2,3.1,12.3,19.9,10.7,11.1,2.6,4.5,12.2,8.5,2.9,36.4,19.6,8.7,0.0,50.1,1.7,18.5,1.3,1400000US06037212102,"Census Tract 2121.02, Los Angeles County, California",6,37,212102
1928,47.1,0.8,1.3,4.0,0.2,0.8,4.1,5.7,16.1,10.0,13.5,23.7,14.3,5.7,62.7,93.5,1.3,0.8,1.0,0.6,2.1,0.6,1400000US06065045114,"Census Tract 451.14, Riverside County, California",6,65,45114
3555,51.5,6.7,11.6,9.4,1.0,6.3,15.2,10.9,7.8,4.9,3.4,12.8,7.5,2.6,35.0,82.0,0.9,1.3,4.7,0.0,7.9,3.2,1400000US06065044930,"Census Tract 449.30, Riverside County, California",6,65,44930
2426,54.5,6.6,6.2,7.7,9.6,7.7,8.0,18.3,16.0,3.9,5.2,8.8,1.6,0.4,38.5,78.7,1.9,0.7,7.5,0.0,10.1,1.0,1400000US06065044931,"Census Tract 449.31, Riverside County, California",6,65,44931
3121,52.6,4.2,7.9,7.5,6.1,1.0,10.9,17.8,13.8,6.9,8.4,8.6,5.0,1.9,43.4,80.7,3.8,0.5,10.3,0.0,3.1,1.6,1400000US06065044932,"Census Tract 449.32, Riverside County, California",6,65,44932
1848,53.8,1.2,1.7,4.1,1.7,0.5,3.5,7.3,11.2,4.9,11.7,26.5,19.8,6.1,66.2,95.8,0.0,0.0,2.4,0.4,0.5,0.9,1400000US06065045115,"Census Tract 451.15, Riverside County, California",6,65,45115
1453,49.7,2.4,1.7,1.8,4.0,9.7,14.2,8.8,9.5,4.7,9.6,16.4,12.4,4.8,52.9,92.2,0.0,0.0,2.3,0.0,5.0,0.4,1400000US06065045116,"Census Tract 451.16, Riverside County, California",6,65,45116
3876,46.7,3.0,3.7,3.1,2.7,7.4,11.9,9.6,13.1,7.1,8.1,20.0,4.7,5.6,52.5,85.5,5.7,0.0,4.3,0.0,2.3,2.2,1400000US06065045117,"Census Tract 451.17, Riverside County, California",6,65,45117
2752,37.2,6.6,7.1,8.0,2.7,2.8,18.6,7.3,10.8,9.8,3.9,11.7,8.3,2.4,40.5,72.7,2.1,0.0,7.4,0.0,16.3,1.5,1400000US06065045118,"Census Tract 451.18, Riverside County, California",6,65,45118
2853,46.1,5.9,6.3,7.2,5.8,7.4,12.1,11.7,10.9,12.4,6.0,7.7,5.7,0.9,40.0,75.2,1.5,0.3,7.6,0.0,10.0,5.4,1400000US06065045119,"Census Tract 451.19, Riverside County, California",6,65,45119
