Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 158.02, San Diego County, California",1400000US06073015802,0,12.1,29.1,49.7,9.1,0,0,320100,6,73,15802
"Census Tract 159.01, San Diego County, California",1400000US06073015901,50,6.5,43.5,0,0,0,0,-888888888,6,73,15901
"Census Tract 159.02, San Diego County, California",1400000US06073015902,0,0,40,53.3,5.4,1.4,0,327700,6,73,15902
"Census Tract 162.02, San Diego County, California",1400000US06073016202,0,21.1,53.3,25.6,0,0,0,143200,6,73,16202
"Census Tract 163.01, San Diego County, California",1400000US06073016301,0,4.9,45.8,49.3,0,0,0,297800,6,73,16301
"Census Tract 165.03, San Diego County, California",1400000US06073016503,10.6,5.7,44.2,39.6,0,0,0,-888888888,6,73,16503
"Census Tract 166.10, San Diego County, California",1400000US06073016610,2,0.8,40,51.1,6,0,0,323900,6,73,16610
"Census Tract 166.15, San Diego County, California",1400000US06073016615,2.7,0,26.3,56.6,12.7,0,1.7,-888888888,6,73,16615
"Census Tract 166.16, San Diego County, California",1400000US06073016616,1.1,3.9,9.1,75,10.9,0,0,-888888888,6,73,16616
"Census Tract 167.02, San Diego County, California",1400000US06073016702,1.9,2,34.6,59.6,1.8,0,0,-888888888,6,73,16702
"Census Tract 168.04, San Diego County, California",1400000US06073016804,0,4.2,27.7,60.5,3.6,0,4,349800,6,73,16804
"Census Tract 168.07, San Diego County, California",1400000US06073016807,7.6,3.9,16.8,63.1,7.3,1.2,0,-888888888,6,73,16807
"Census Tract 168.09, San Diego County, California",1400000US06073016809,6.2,4.5,18.1,57.6,12.5,0,1.1,-888888888,6,73,16809
"Census Tract 170.09, San Diego County, California",1400000US06073017009,2.5,2.8,10,37.7,31.4,9,6.6,-888888888,6,73,17009
"Census Tract 170.20, San Diego County, California",1400000US06073017020,1.7,0,1.9,16,30.4,20.6,29.4,750000,6,73,17020
"Census Tract 5008, Santa Clara County, California",1400000US06085500800,1.7,0,4.6,43.9,37.1,12.7,0,499000,6,85,500800
"Census Tract 5009.02, Santa Clara County, California",1400000US06085500902,0,0,0,55.6,0,0,44.4,-888888888,6,85,500902
"Census Tract 5010, Santa Clara County, California",1400000US06085501000,4.7,0,7.5,47.1,36.3,4.4,0,470400,6,85,501000
"Census Tract 5011.01, Santa Clara County, California",1400000US06085501101,0,0,11.7,57.2,28.8,0,2.3,410200,6,85,501101
"Census Tract 5012, Santa Clara County, California",1400000US06085501200,0,0,6.8,57.5,35.6,0,0,457900,6,85,501200
"Census Tract 5013, Santa Clara County, California",1400000US06085501300,1.8,0,2.8,8.8,30.9,27.2,28.6,803000,6,85,501300
"Census Tract 5014.02, Santa Clara County, California",1400000US06085501402,4.8,0,15.5,60.4,19.3,0,0,421600,6,85,501402
"Census Tract 5015.01, Santa Clara County, California",1400000US06085501501,2.6,0,21.8,36.5,36.5,2.6,0,465900,6,85,501501
"Census Tract 5017, Santa Clara County, California",1400000US06085501700,0,0,22.5,24.7,32.6,0,20.3,522000,6,85,501700
"Census Tract 5021.02, Santa Clara County, California",1400000US06085502102,0,0,0,32.6,44.8,9.8,12.8,596900,6,85,502102
"Census Tract 5022.02, Santa Clara County, California",1400000US06085502202,3.3,0,0,27.8,31.5,12.4,24.9,649300,6,85,502202
"Census Tract 5023.02, Santa Clara County, California",1400000US06085502302,0,0,0,3.1,33.7,23.5,39.7,890300,6,85,502302
"Census Tract 5026.04, Santa Clara County, California",1400000US06085502604,0,3.6,17.1,28,37,7.8,6.4,508800,6,85,502604
"Census Tract 5029.01, Santa Clara County, California",1400000US06085502901,0,0,2.2,2.4,44.9,41.1,9.3,752800,6,85,502901
"Census Tract 5031.08, Santa Clara County, California",1400000US06085503108,1.5,0,1.8,12.7,55.4,24.6,4,653400,6,85,503108
"Census Tract 5031.10, Santa Clara County, California",1400000US06085503110,0,6.8,47.9,19.2,16.4,9.6,0,-888888888,6,85,503110
"Census Tract 5031.13, Santa Clara County, California",1400000US06085503113,0,0,5.1,58.7,34.6,1.6,0,463900,6,85,503113
"Census Tract 111.02, Orange County, California",1400000US06059011102,3,0,13.3,74,7.6,2.1,0,413500,6,59,11102
"Census Tract 116.02, Orange County, California",1400000US06059011602,0,10,28.4,58.1,3.6,0,0,-888888888,6,59,11602
"Census Tract 117.07, Orange County, California",1400000US06059011707,0,0,20.1,21.7,26.6,20.1,11.4,576500,6,59,11707
"Census Tract 117.14, Orange County, California",1400000US06059011714,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,59,11714
"Census Tract 117.20, Orange County, California",1400000US06059011720,0,0,69,31,0,0,0,-888888888,6,59,11720
"Census Tract 117.21, Orange County, California",1400000US06059011721,0,0,45.8,47,2.7,4.4,0,320000,6,59,11721
"Census Tract 117.22, Orange County, California",1400000US06059011722,2.8,3.7,2.8,45.5,37.5,0,7.7,477300,6,59,11722
"Census Tract 218.07, Orange County, California",1400000US06059021807,0,2.5,12.7,25,50.9,8.9,0,-888888888,6,59,21807
"Census Tract 218.13, Orange County, California",1400000US06059021813,0,0,0,0,0,0,100,-666666666,6,59,21813
"Census Tract 218.15, Orange County, California",1400000US06059021815,1.9,3.1,0,7.4,35.2,35.9,16.4,-888888888,6,59,21815
"Census Tract 218.21, Orange County, California",1400000US06059021821,0,0.7,22.1,36.1,35.4,5.7,0,-888888888,6,59,21821
"Census Tract 219.24, Orange County, California",1400000US06059021924,0,0,0,12.4,62.6,22.7,2.2,650000,6,59,21924
"Census Tract 320.22, Orange County, California",1400000US06059032022,2.5,0,16.4,61.5,19.6,0,0,378300,6,59,32022
"Census Tract 320.23, Orange County, California",1400000US06059032023,0,0,2.1,6.6,30.5,37.3,23.5,822400,6,59,32023
"Census Tract 320.30, Orange County, California",1400000US06059032030,1,0,2.6,29.2,61.6,5.6,0,569600,6,59,32030
"Census Tract 320.38, Orange County, California",1400000US06059032038,1.7,0.8,0,10.5,52.1,34.1,0.7,677300,6,59,32038
"Census Tract 320.41, Orange County, California",1400000US06059032041,0,0,6.6,19,21.1,6.2,47.1,-888888888,6,59,32041
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,1.6,0,64.5,29.1,4,0.8,0,260300,6,67,7104
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,1.4,10.1,65,20.5,3,0,0,228600,6,67,7105
"Census Tract 71.06, Sacramento County, California",1400000US06067007106,1.3,1.1,37.5,51.4,6,0,2.7,327200,6,67,7106
"Census Tract 71.07, Sacramento County, California",1400000US06067007107,3.5,1.7,39.5,32.5,21.2,0,1.7,333300,6,67,7107
"Census Tract 74.13, Sacramento County, California",1400000US06067007413,9.1,3.3,78.6,6.7,2.4,0,0,-888888888,6,67,7413
"Census Tract 74.16, Sacramento County, California",1400000US06067007416,3.1,13.6,83.4,0,0,0,0,-888888888,6,67,7416
"Census Tract 74.24, Sacramento County, California",1400000US06067007424,0,6.4,91.2,0,2.3,0,0,144300,6,67,7424
"Census Tract 74.31, Sacramento County, California",1400000US06067007431,5.8,0,84.6,7.3,0,0,2.3,220900,6,67,7431
"Census Tract 81.22, Sacramento County, California",1400000US06067008122,1.2,1.4,25.2,46.7,21.7,3.7,0,386500,6,67,8122
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,0.8,2.1,95.8,1.3,0,0,0,171100,6,67,8127
"Census Tract 81.29, Sacramento County, California",1400000US06067008129,8.2,0.9,89.5,0,0,0,1.4,-888888888,6,67,8129
"Census Tract 81.30, Sacramento County, California",1400000US06067008130,5.6,11.1,78.7,3.4,1.2,0,0,-888888888,6,67,8130
"Census Tract 81.33, Sacramento County, California",1400000US06067008133,11.6,24,59.5,5,0,0,0,-888888888,6,67,8133
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,3.9,0,71.9,17.6,6.6,0,0,226300,6,67,8140
"Census Tract 81.42, Sacramento County, California",1400000US06067008142,3,4.2,58,30.1,4.8,0,0,229800,6,67,8142
"Census Tract 82.06, Sacramento County, California",1400000US06067008206,0,0,70.7,23.6,5.7,0,0,256900,6,67,8206
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,1,1.3,11.8,27.6,38.9,16.1,3.3,553700,6,67,8210
"Census Tract 170.29, San Diego County, California",1400000US06073017029,0,0,5.2,4.8,5.6,26,58.3,1132400,6,73,17029
"Census Tract 170.30, San Diego County, California",1400000US06073017030,0.9,0,4.8,16.1,38.2,23.8,16.3,684700,6,73,17030
"Census Tract 170.32, San Diego County, California",1400000US06073017032,0.7,3.6,7.5,20.9,30.6,29,7.7,642100,6,73,17032
"Census Tract 170.48, San Diego County, California",1400000US06073017048,1.4,6,8.7,51.4,24.7,2.1,5.7,-888888888,6,73,17048
"Census Tract 170.49, San Diego County, California",1400000US06073017049,1.3,0,9.6,61.9,21,4.7,1.5,416200,6,73,17049
"Census Tract 170.54, San Diego County, California",1400000US06073017054,2.4,0,3.1,37.5,38.8,11,7.1,544500,6,73,17054
"Census Tract 171.06, San Diego County, California",1400000US06073017106,0,0,3.1,2.9,3.1,7.2,83.7,2000001,6,73,17106
"Census Tract 171.09, San Diego County, California",1400000US06073017109,0,0,2.6,4.3,27.5,44.3,21.3,837900,6,73,17109
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0,0.6,0,8.9,26.2,14.1,50.2,1003600,6,73,17110
"Census Tract 172, San Diego County, California",1400000US06073017200,9.2,0,3.4,0,0,4.9,82.5,1935000,6,73,17200
"Census Tract 173.03, San Diego County, California",1400000US06073017303,0,0,0,1.7,4.8,12.9,80.5,1238700,6,73,17303
"Census Tract 177.02, San Diego County, California",1400000US06073017702,0,0,1.6,21.1,11.5,29.3,36.4,-888888888,6,73,17702
"Census Tract 180, San Diego County, California",1400000US06073018000,0,5.1,2.3,25.5,29.2,16.2,21.8,646800,6,73,18000
"Census Tract 182, San Diego County, California",1400000US06073018200,0,0,19.3,20.8,36.9,11.3,11.7,566800,6,73,18200
"Census Tract 184, San Diego County, California",1400000US06073018400,4.8,0,0,39.8,38.6,12.7,4.2,-888888888,6,73,18400
"Census Tract 185.19, San Diego County, California",1400000US06073018519,3.1,0,37.4,58.3,0,1.2,0,321200,6,73,18519
"Census Tract 186.03, San Diego County, California",1400000US06073018603,3.2,0,50.8,39,7,0,0,276400,6,73,18603
"Census Tract 5032.14, Santa Clara County, California",1400000US06085503214,6.4,11.1,22.6,42.6,17.2,0,0,338000,6,85,503214
"Census Tract 5032.18, Santa Clara County, California",1400000US06085503218,0,0,2.9,65,26,4,2.2,408300,6,85,503218
"Census Tract 5033.06, Santa Clara County, California",1400000US06085503306,1.1,6.8,32.5,41.8,17.7,0,0,354500,6,85,503306
"Census Tract 5033.26, Santa Clara County, California",1400000US06085503326,0,0,0.9,4.7,25.8,28.2,40.5,915700,6,85,503326
"Census Tract 5033.34, Santa Clara County, California",1400000US06085503334,0,1.9,3.1,4.5,8.5,18.5,63.5,1101000,6,85,503334
"Census Tract 5037.12, Santa Clara County, California",1400000US06085503712,3.8,0,39.7,54,2.4,0,0,315400,6,85,503712
"Census Tract 5043.18, Santa Clara County, California",1400000US06085504318,22.4,28.4,12.1,8.3,21.5,7.3,0,93600,6,85,504318
"Census Tract 5043.22, Santa Clara County, California",1400000US06085504322,2.9,0,2.9,13.3,72.5,6.3,2.1,606700,6,85,504322
"Census Tract 5044.17, Santa Clara County, California",1400000US06085504417,0,0,0,7.5,25.4,22.4,44.8,-888888888,6,85,504417
"Census Tract 5044.22, Santa Clara County, California",1400000US06085504422,2.1,0,1.3,42,43.5,11,0,526200,6,85,504422
"Census Tract 5045.06, Santa Clara County, California",1400000US06085504506,2.8,6.8,19.6,35.1,15.9,16.8,2.9,-888888888,6,85,504506
"Census Tract 5047, Santa Clara County, California",1400000US06085504700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,85,504700
"Census Tract 5048.06, Santa Clara County, California",1400000US06085504806,1.6,0,0.9,40.6,41.8,14,1.1,541200,6,85,504806
"Census Tract 5049.01, Santa Clara County, California",1400000US06085504901,0,0,2.1,12.1,36.5,30.1,19.2,745200,6,85,504901
"Census Tract 5050.08, Santa Clara County, California",1400000US06085505008,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,85,505008
"Census Tract 5050.09, Santa Clara County, California",1400000US06085505009,12.7,13.7,39.3,16.4,6.7,8.4,2.9,164500,6,85,505009
"Census Tract 5052.03, Santa Clara County, California",1400000US06085505203,0,1.5,1.5,13.5,64,16.1,3.3,-888888888,6,85,505203
"Census Tract 320.44, Orange County, California",1400000US06059032044,1.4,0,0.7,4.8,18.6,34.9,39.6,925800,6,59,32044
"Census Tract 320.45, Orange County, California",1400000US06059032045,0,0,6.7,17.5,51.2,23.9,0.7,626000,6,59,32045
"Census Tract 320.46, Orange County, California",1400000US06059032046,0,0,0,0.6,18.1,27.6,53.8,1032900,6,59,32046
"Census Tract 320.50, Orange County, California",1400000US06059032050,1.5,1,10.2,47.1,39.6,0.7,0,468400,6,59,32050
"Census Tract 320.53, Orange County, California",1400000US06059032053,0,0,14.5,39.4,28,16.5,1.6,480900,6,59,32053
"Census Tract 320.54, Orange County, California",1400000US06059032054,3.4,0,13.9,60.1,20.4,2.2,0,-888888888,6,59,32054
"Census Tract 320.58, Orange County, California",1400000US06059032058,0,0,3.1,28.5,22.9,14.1,31.4,700500,6,59,32058
"Census Tract 320.61, Orange County, California",1400000US06059032061,3.9,5,3.8,1.5,5.7,10.3,69.8,1172000,6,59,32061
"Census Tract 421.08, Orange County, California",1400000US06059042108,6.6,0,6.2,15.6,26.7,18.9,25.9,701900,6,59,42108
"Census Tract 423.07, Orange County, California",1400000US06059042307,0,0,3.7,21.9,60.6,12.5,1.3,600700,6,59,42307
"Census Tract 423.10, Orange County, California",1400000US06059042310,1.4,2.1,25.2,28.5,30.1,10.1,2.5,466500,6,59,42310
"Census Tract 423.28, Orange County, California",1400000US06059042328,2.2,0,0,0,5.2,14.4,78.2,1248500,6,59,42328
"Census Tract 423.31, Orange County, California",1400000US06059042331,0,0,1.7,10.8,45.1,28.6,13.8,707600,6,59,42331
"Census Tract 423.33, Orange County, California",1400000US06059042333,1.8,0,6.9,1,9.9,21.6,58.7,1078400,6,59,42333
"Census Tract 524.04, Orange County, California",1400000US06059052404,0,0,5.2,20.8,5.2,68.8,0,818400,6,59,52404
"Census Tract 524.10, Orange County, California",1400000US06059052410,3.6,6,7.7,39.1,35.1,8.5,0,-888888888,6,59,52410
"Census Tract 524.11, Orange County, California",1400000US06059052411,1.7,0,2.1,50.1,43.2,3,0,491100,6,59,52411
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,11.6,1.9,37.4,38.3,10.8,0,0,297100,6,67,8404
"Census Tract 85.05, Sacramento County, California",1400000US06067008505,0.8,0,9.9,49.9,33.5,4.9,1,467600,6,67,8505
"Census Tract 85.06, Sacramento County, California",1400000US06067008506,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,8506
"Census Tract 87.04, Sacramento County, California",1400000US06067008704,1.5,0,47.3,48.6,2.6,0,0,-888888888,6,67,8704
"Census Tract 88.01, Sacramento County, California",1400000US06067008801,1.9,0,65.1,32.3,0.8,0,0,272300,6,67,8801
"Census Tract 90.05, Sacramento County, California",1400000US06067009005,10.5,1.9,81.9,5.7,0,0,0,-888888888,6,67,9005
"Census Tract 91.10, Sacramento County, California",1400000US06067009110,38.1,61.9,0,0,0,0,0,52800,6,67,9110
"Census Tract 92.01, Sacramento County, California",1400000US06067009201,3.1,10.6,23.8,49.4,8.6,1.1,3.3,-888888888,6,67,9201
"Census Tract 93.12, Sacramento County, California",1400000US06067009312,0.9,0,72,26.5,0,0.6,0,237600,6,67,9312
"Census Tract 93.25, Sacramento County, California",1400000US06067009325,0,3.1,2.1,25.7,33,17.8,18.3,644800,6,67,9325
"Census Tract 94.06, Sacramento County, California",1400000US06067009406,1.3,0,21.1,55.4,9.2,5.4,7.4,403400,6,67,9406
"Census Tract 96.12, Sacramento County, California",1400000US06067009612,0,0,89.4,10.6,0,0,0,224400,6,67,9612
"Census Tract 99, Sacramento County, California",1400000US06067009900,4.3,2.2,33.9,29.2,19.9,4.5,6.1,355200,6,67,9900
"Census Tract 9883, Sacramento County, California",1400000US06067988300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,988300
"Census Tract 6, San Benito County, California",1400000US06069000600,0,0,31.3,55.6,11,2,0,360000,6,69,600
"Census Tract 7.01, San Benito County, California",1400000US06069000701,2.2,0,53.7,41.2,1.6,0,1.3,286200,6,69,701
"Census Tract 7.02, San Benito County, California",1400000US06069000702,2.2,0,37.5,36.7,18.8,4.8,0,346800,6,69,702
"Census Tract 186.13, San Diego County, California",1400000US06073018613,0,0,48,45,3.6,1.9,1.4,-888888888,6,73,18613
"Census Tract 187, San Diego County, California",1400000US06073018700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,18700
"Census Tract 189.03, San Diego County, California",1400000US06073018903,2.5,0,38.7,40.7,13.4,4.8,0,344200,6,73,18903
"Census Tract 192.06, San Diego County, California",1400000US06073019206,5.7,2,39.7,37.6,14.9,0,0,310200,6,73,19206
"Census Tract 195.01, San Diego County, California",1400000US06073019501,1.6,0,47.3,51.1,0,0,0,-888888888,6,73,19501
"Census Tract 197.01, San Diego County, California",1400000US06073019701,1.9,6.2,34.9,48.2,8.8,0,0,319700,6,73,19701
"Census Tract 198.05, San Diego County, California",1400000US06073019805,6.1,5.8,61.8,24,0,2.3,0,-888888888,6,73,19805
"Census Tract 199.02, San Diego County, California",1400000US06073019902,1.4,0,15.9,62.7,16.9,1.6,1.6,377700,6,73,19902
"Census Tract 200.13, San Diego County, California",1400000US06073020013,1,0,4.7,18.6,30.6,34.9,10.1,709300,6,73,20013
"Census Tract 200.17, San Diego County, California",1400000US06073020017,8.6,3.9,21.6,42.2,16.8,6.9,0,-888888888,6,73,20017
"Census Tract 200.28, San Diego County, California",1400000US06073020028,0,0,100,0,0,0,0,232800,6,73,20028
"Census Tract 201.08, San Diego County, California",1400000US06073020108,0,9.3,46.4,44.4,0,0,0,287500,6,73,20108
"Census Tract 202.02, San Diego County, California",1400000US06073020202,9.9,9.1,58.6,22.4,0,0,0,-888888888,6,73,20202
"Census Tract 202.07, San Diego County, California",1400000US06073020207,4.9,11.4,56.7,23.3,0,2,1.6,-888888888,6,73,20207
"Census Tract 202.09, San Diego County, California",1400000US06073020209,22.1,4.2,59.4,14.3,0,0,0,124500,6,73,20209
"Census Tract 202.13, San Diego County, California",1400000US06073020213,0,0,61.2,38.8,0,0,0,-888888888,6,73,20213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,28.6,0,71.4,0,0,0,0,242900,6,73,20214
