Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 425.06, Riverside County, California",1400000US06065042506,0.0,0.0,22.4,26.6,44.0,7.1,0.0,201300,6,65,42506
"Census Tract 1411.01, Los Angeles County, California",1400000US06037141101,0.0,0.0,0.0,0.0,4.2,43.8,52.0,514900,6,37,141101
"Census Tract 1.01, Amador County, California",1400000US06005000101,1.1,1.1,3.5,15.5,31.7,38.1,9.0,292300,6,5,101
"Census Tract 406.06, Riverside County, California",1400000US06065040606,7.0,0.0,11.8,19.8,37.7,23.7,0.0,222400,6,65,40606
"Census Tract 1101.09, Orange County, California",1400000US06059110109,1.1,0.0,0.0,0.0,8.8,34.7,55.4,528200,6,59,110109
"Census Tract 105.02, Glenn County, California",1400000US06021010502,0.0,0.0,0.0,2.5,26.7,41.6,29.2,354000,6,21,10502
"Census Tract 4230, Alameda County, California",1400000US06001423000,0.0,0.0,0.0,0.0,4.7,19.5,75.9,629000,6,1,423000
"Census Tract 83.31, San Diego County, California",1400000US06073008331,0.0,1.6,0.0,0.0,0.0,0.6,97.8,731900,6,73,8331
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,0.0,0.0,2.4,22.4,54.0,17.6,3.5,230400,6,1,425101
"Census Tract 626.31, Orange County, California",1400000US06059062631,0.0,0.0,0.0,1.2,0.0,4.4,94.5,916300,6,59,62631
"Census Tract 423.11, Orange County, California",1400000US06059042311,0.0,0.0,0.0,0.0,4.3,15.6,80.1,678800,6,59,42311
"Census Tract 421.09, Orange County, California",1400000US06059042109,2.1,0.0,1.5,2.0,4.5,26.4,63.5,591600,6,59,42109
"Census Tract 11, Siskiyou County, California",1400000US06093001100,5.5,11.2,19.6,23.0,31.8,6.9,1.9,171000,6,93,1100
"Census Tract 11.01, San Joaquin County, California",1400000US06077001101,0.0,29.0,33.5,23.4,10.0,3.2,0.9,128700,6,77,1101
"Census Tract 10.04, Tulare County, California",1400000US06107001004,4.1,29.1,38.9,11.7,8.9,1.6,5.7,116000,6,107,1004
"Census Tract 9104.02, Los Angeles County, California",1400000US06037910402,0.0,34.9,36.4,22.9,0.0,0.0,5.8,110700,6,37,910402
"Census Tract 7017.02, Los Angeles County, California",1400000US06037701702,0.0,0.0,0.0,0.0,0.0,43.3,56.7,562500,6,37,701702
"Census Tract 4308.03, Los Angeles County, California",1400000US06037430803,0.0,0.9,0.0,0.0,4.1,4.1,91.0,844400,6,37,430803
"Census Tract 51, San Diego County, California",1400000US06073005100,0.0,0.0,0.0,0.0,30.1,57.2,12.7,374100,6,73,5100
"Census Tract 9200.42, Los Angeles County, California",1400000US06037920042,3.4,0.0,8.2,9.1,32.5,45.5,1.2,286400,6,37,920042
"Census Tract 1993, Los Angeles County, California",1400000US06037199300,0.0,0.0,0.0,0.0,22.7,54.2,23.1,404700,6,37,199300
"Census Tract 1341.01, Los Angeles County, California",1400000US06037134101,1.3,0.0,0.0,0.0,8.2,78.8,11.7,384500,6,37,134101
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,0.0,0.0,0.0,0.0,2.6,43.9,53.5,559800,6,37,143603
"Census Tract 107.03, Yolo County, California",1400000US06113010703,0.0,0.0,0.0,0.0,0.0,27.1,72.9,590100,6,113,10703
"Census Tract 173.05, San Diego County, California",1400000US06073017305,0.0,0.0,0.0,0.0,3.9,16.5,79.6,949500,6,73,17305
"Census Tract 5033.37, Santa Clara County, California",1400000US06085503337,11.0,2.8,4.0,1.4,14.6,38.7,27.5,357900,6,85,503337
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,0.0,1.7,0.0,0.0,11.8,2.3,84.3,675100,6,75,25403
"Census Tract 42.12, Fresno County, California",1400000US06019004212,2.9,6.2,20.6,47.8,13.6,8.9,0.0,165300,6,19,4212
"Census Tract 5506.02, Los Angeles County, California",1400000US06037550602,0.0,0.0,0.0,0.0,6.2,44.8,49.0,497200,6,37,550602
"Census Tract 125.02, San Diego County, California",1400000US06073012502,0.0,21.3,30.6,22.2,0.0,25.9,0.0,147700,6,73,12502
"Census Tract 104, Humboldt County, California",1400000US06023010400,0.4,8.5,0.0,0.0,27.7,39.8,23.6,347800,6,23,10400
"Census Tract 28.17, Kern County, California",1400000US06029002817,0.0,3.3,49.0,31.5,14.2,0.0,2.0,147000,6,29,2817
"Census Tract 2.01, Butte County, California",1400000US06007000201,6.3,1.3,0.0,10.5,47.9,28.5,5.6,255300,6,7,201
"Census Tract 1.18, San Bernardino County, California",1400000US06071000118,0.0,0.0,0.0,0.0,3.1,27.3,69.7,590100,6,71,118
"Census Tract 6087, San Mateo County, California",1400000US06081608700,0.0,0.0,0.0,0.9,4.2,3.9,91.0,914900,6,81,608700
"Census Tract 5405.02, Los Angeles County, California",1400000US06037540502,0.0,3.0,0.0,14.1,36.1,46.8,0.0,294300,6,37,540502
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,0.0,0.0,0.0,0.0,5.5,9.2,85.3,718800,6,37,269602
"Census Tract 3601.02, Contra Costa County, California",1400000US06013360102,4.8,0.0,0.0,0.0,5.9,55.5,33.8,426600,6,13,360102
"Census Tract 1276.05, Los Angeles County, California",1400000US06037127605,2.4,0.0,0.0,0.0,0.0,69.7,27.9,427000,6,37,127605
"Census Tract 5035.11, Santa Clara County, California",1400000US06085503511,0.0,0.0,0.8,0.0,6.9,70.2,22.1,384400,6,85,503511
"Census Tract 3108, Los Angeles County, California",1400000US06037310800,1.2,1.7,0.0,0.0,2.6,35.0,59.5,546200,6,37,310800
"Census Tract 414.06, Riverside County, California",1400000US06065041406,1.0,0.0,1.5,14.1,43.3,39.3,0.7,261900,6,65,41406
"Census Tract 1217, Santa Cruz County, California",1400000US06087121700,0.0,0.0,2.3,5.9,19.6,23.5,48.6,489300,6,87,121700
"Census Tract 93.32, Sacramento County, California",1400000US06067009332,4.0,0.0,0.0,3.1,13.3,37.6,42.0,398500,6,67,9332
"Census Tract 3010, Contra Costa County, California",1400000US06013301000,4.3,1.6,0.0,1.1,28.7,51.0,13.2,344500,6,13,301000
"Census Tract 5092.01, Santa Clara County, California",1400000US06085509201,0.0,0.0,2.8,0.0,1.6,36.0,59.6,566700,6,85,509201
"Census Tract 5080.01, Santa Clara County, California",1400000US06085508001,0.0,0.0,0.0,0.0,1.7,11.6,86.7,875300,6,85,508001
"Census Tract 83.02, San Bernardino County, California",1400000US06071008302,1.1,1.3,1.3,3.9,20.1,46.6,25.8,370300,6,71,8302
"Census Tract 1061.13, Los Angeles County, California",1400000US06037106113,0.0,0.8,8.5,1.1,33.7,56.0,0.0,315600,6,37,106113
"Census Tract 186.08, San Diego County, California",1400000US06073018608,0.0,0.0,1.0,19.3,19.1,56.9,3.7,325200,6,73,18608
"Census Tract 1908.01, Los Angeles County, California",1400000US06037190801,0.0,0.0,0.0,0.0,0.0,24.3,75.7,663800,6,37,190801
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,1.1,1.2,0.0,1.6,2.6,15.3,78.1,691400,6,13,345105
"Census Tract 1852.02, Los Angeles County, California",1400000US06037185202,0.0,0.0,5.5,2.6,13.3,44.8,33.7,417900,6,37,185202
"Census Tract 183, San Diego County, California",1400000US06073018300,0.0,0.0,0.0,0.0,5.5,19.6,74.8,663300,6,73,18300
"Census Tract 3025.05, Los Angeles County, California",1400000US06037302505,0.0,0.0,0.0,0.0,26.2,57.1,16.7,441700,6,37,302505
"Census Tract 91.14, San Bernardino County, California",1400000US06071009114,2.7,55.1,22.6,13.3,3.1,2.3,1.0,96600,6,71,9114
"Census Tract 27.06, San Bernardino County, California",1400000US06071002706,2.5,0.0,5.3,23.6,40.8,25.8,1.9,255000,6,71,2706
"Census Tract 1320.02, Los Angeles County, California",1400000US06037132002,1.1,0.0,0.0,0.0,9.6,57.9,31.4,443200,6,37,132002
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,0.0,0.0,5.6,4.9,12.2,45.2,32.0,426300,6,79,12402
"Census Tract 2531.08, Solano County, California",1400000US06095253108,7.1,5.9,2.5,20.4,31.0,28.6,4.5,237100,6,95,253108
"Census Tract 40, Stanislaus County, California",1400000US06099004000,0.4,0.8,10.8,7.6,33.5,26.7,20.2,281300,6,99,4000
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,0.0,0.0,2.2,0.0,0.0,2.0,95.8,895000,6,37,267901
"Census Tract 427.40, Riverside County, California",1400000US06065042740,8.8,14.6,33.0,27.2,11.1,5.3,0.0,131400,6,65,42740
"Census Tract 1838.20, Los Angeles County, California",1400000US06037183820,6.9,5.2,4.6,13.3,16.8,37.6,15.6,309800,6,37,183820
"Census Tract 6039, San Mateo County, California",1400000US06081603900,0.0,0.0,0.0,0.0,1.3,13.4,85.2,658200,6,81,603900
"Census Tract 32.02, Sacramento County, California",1400000US06067003202,11.5,35.6,32.4,7.3,9.3,2.5,1.3,103700,6,67,3202
"Census Tract 85.01, Fresno County, California",1400000US06019008501,2.4,31.5,34.8,13.0,2.7,6.7,8.8,111500,6,19,8501
"Census Tract 453.04, Riverside County, California",1400000US06065045304,1.4,0.0,5.3,21.4,56.1,14.4,1.4,226200,6,65,45304
"Census Tract 1396, Los Angeles County, California",1400000US06037139600,0.0,0.0,0.0,5.5,18.0,29.5,47.0,443800,6,37,139600
"Census Tract 5123.09, Santa Clara County, California",1400000US06085512309,0.0,1.1,0.9,0.0,2.9,22.6,72.5,637200,6,85,512309
"Census Tract 4236.02, Alameda County, California",1400000US06001423602,0.0,0.0,0.0,0.0,9.7,9.7,80.6,738200,6,1,423602
"Census Tract 11, Fresno County, California",1400000US06019001100,12.2,51.3,31.4,2.6,0.0,0.0,2.6,83600,6,19,1100
"Census Tract 8, Siskiyou County, California",1400000US06093000800,1.4,6.6,9.5,17.7,40.7,12.0,12.1,227100,6,93,800
"Census Tract 6, Nevada County, California",1400000US06057000600,5.5,1.1,7.4,18.0,23.1,26.4,18.7,277000,6,57,600
"Census Tract 414.11, Riverside County, California",1400000US06065041411,6.6,1.9,13.2,38.2,32.4,6.3,1.4,185900,6,65,41411
"Census Tract 5.03, Stanislaus County, California",1400000US06099000503,1.5,23.7,16.2,43.9,10.7,4.0,0.0,161500,6,99,503
"Census Tract 6017, Los Angeles County, California",1400000US06037601700,0.0,0.0,3.0,0.0,42.9,52.0,2.1,312300,6,37,601700
"Census Tract 4091, Alameda County, California",1400000US06001409100,0.0,7.5,29.2,23.3,29.5,4.9,5.6,176200,6,1,409100
"Census Tract 1, Siskiyou County, California",1400000US06093000100,2.8,34.0,17.7,7.8,4.3,20.6,12.8,129700,6,93,100
"Census Tract 2002.02, Napa County, California",1400000US06055200202,0.0,0.0,0.0,5.0,0.0,45.5,49.5,498100,6,55,200202
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,0.0,0.0,4.5,0.0,0.0,14.4,81.1,666100,6,83,801
"Census Tract 5332.02, Los Angeles County, California",1400000US06037533202,0.0,0.0,4.6,0.0,40.8,54.6,0.0,308400,6,37,533202
"Census Tract 42.08, Fresno County, California",1400000US06019004208,0.9,0.0,2.4,8.0,50.8,23.1,14.8,272700,6,19,4208
"Census Tract 155.01, San Diego County, California",1400000US06073015501,3.9,8.2,1.6,0.0,9.0,54.8,22.5,379400,6,73,15501
"Census Tract 104.24, San Bernardino County, California",1400000US06071010424,1.7,8.4,11.4,9.1,40.9,25.2,3.4,231500,6,71,10424
"Census Tract 10, Madera County, California",1400000US06039001000,6.7,3.7,12.8,10.7,33.0,15.3,17.7,234200,6,39,1000
"Census Tract 20, Sacramento County, California",1400000US06067002000,0.0,0.0,0.0,0.0,69.4,30.6,0.0,245000,6,67,2000
"Census Tract 2186, Los Angeles County, California",1400000US06037218600,2.8,0.0,1.7,0.0,12.5,58.0,25.0,402200,6,37,218600
"Census Tract 117.16, Orange County, California",1400000US06059011716,1.3,0.5,4.6,1.3,3.3,29.0,60.1,553000,6,59,11716
"Census Tract 4627, Los Angeles County, California",1400000US06037462700,0.0,0.0,0.0,0.0,7.9,50.5,41.7,472900,6,37,462700
"Census Tract 2312.20, Los Angeles County, California",1400000US06037231220,0.0,0.0,0.0,0.0,70.4,17.3,12.2,267700,6,37,231220
"Census Tract 5088, Santa Clara County, California",1400000US06085508800,0.0,0.0,0.0,0.0,0.0,17.1,82.9,625000,6,85,508800
"Census Tract 95.03, Sacramento County, California",1400000US06067009503,0.0,8.4,16.5,25.8,41.7,5.1,2.4,197600,6,67,9503
"Census Tract 9, Monterey County, California",1400000US06053000900,0.0,0.0,12.7,59.6,24.7,1.9,1.1,180700,6,53,900
"Census Tract 110, Orange County, California",1400000US06059011000,2.2,3.8,1.6,3.2,10.5,51.0,27.7,409600,6,59,11000
"Census Tract 1920.02, Los Angeles County, California",1400000US06037192002,0.0,0.0,0.0,0.0,0.0,9.6,90.4,795500,6,37,192002
"Census Tract 63.02, San Bernardino County, California",1400000US06071006302,7.0,18.8,49.0,6.6,14.5,2.1,2.1,119900,6,71,6302
"Census Tract 62, Ventura County, California",1400000US06111006200,0.0,2.1,0.0,0.0,0.0,1.0,96.9,873700,6,111,6200
"Census Tract 5026.01, Santa Clara County, California",1400000US06085502601,1.8,0.0,0.0,0.0,5.7,8.9,83.6,907800,6,85,502601
"Census Tract 111.02, San Luis Obispo County, California",1400000US06079011102,2.2,0.0,8.8,2.6,2.4,42.7,41.2,468300,6,79,11102
"Census Tract 9200.20, Los Angeles County, California",1400000US06037920020,3.8,1.1,6.1,0.7,6.3,59.3,22.7,383100,6,37,920020
"Census Tract 4359, Alameda County, California",1400000US06001435900,1.3,0.0,2.6,5.5,8.9,77.6,4.1,358100,6,1,435900
"Census Tract 4090, Alameda County, California",1400000US06001409000,4.9,0.0,26.6,16.6,15.9,27.9,8.1,207700,6,1,409000
"Census Tract 121, Imperial County, California",1400000US06025012100,4.9,10.9,30.1,43.6,10.5,0.0,0.0,152700,6,25,12100
"Census Tract 1515.04, Sonoma County, California",1400000US06097151504,1.0,0.0,0.0,0.0,11.0,74.5,13.4,396900,6,97,151504
"Census Tract 4415.01, Alameda County, California",1400000US06001441501,1.2,0.8,0.8,1.8,2.3,24.6,68.4,596700,6,1,441501
"Census Tract 1134.01, Los Angeles County, California",1400000US06037113401,0.9,0.8,1.1,3.2,14.9,70.4,8.7,377800,6,37,113401
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,0.0,0.0,9.3,22.4,42.5,25.9,0.0,262300,6,37,240300
"Census Tract 5547, Los Angeles County, California",1400000US06037554700,0.0,3.4,0.0,12.2,29.4,51.0,4.0,313800,6,37,554700
"Census Tract 104.15, San Bernardino County, California",1400000US06071010415,0.0,26.6,32.4,28.3,8.6,4.1,0.0,119600,6,71,10415
"Census Tract 82.02, Ventura County, California",1400000US06111008202,2.6,0.6,0.0,4.2,16.6,75.4,0.7,356800,6,111,8202
"Census Tract 5056, Santa Clara County, California",1400000US06085505600,0.0,0.0,0.0,3.8,0.0,16.5,79.7,627700,6,85,505600
"Census Tract 1050, Marin County, California",1400000US06041105000,4.7,3.6,1.0,3.8,8.5,24.3,54.1,528800,6,41,105000
"Census Tract 45.03, Fresno County, California",1400000US06019004503,5.1,0.0,2.5,19.1,49.3,23.9,0.0,242300,6,19,4503
"Census Tract 40.03, San Bernardino County, California",1400000US06071004003,0.0,10.8,26.9,13.2,34.1,8.8,6.2,197200,6,71,4003
"Census Tract 111, Imperial County, California",1400000US06025011100,6.5,26.5,12.3,21.2,11.9,17.3,4.2,156700,6,25,11100
"Census Tract 433.15, Riverside County, California",1400000US06065043315,1.9,6.8,38.2,23.6,14.6,6.2,8.7,154000,6,65,43315
"Census Tract 9200.23, Los Angeles County, California",1400000US06037920023,13.5,16.9,11.4,0.0,8.6,45.7,3.9,297100,6,37,920023
"Census Tract 3105.01, Los Angeles County, California",1400000US06037310501,8.9,15.6,0.0,0.0,6.7,68.9,0.0,389500,6,37,310501
"Census Tract 6140, San Mateo County, California",1400000US06081614000,1.4,0.0,0.0,0.0,1.8,5.3,91.4,679200,6,81,614000
"Census Tract 8.12, San Bernardino County, California",1400000US06071000812,4.4,1.0,0.0,0.0,32.9,51.3,10.3,327100,6,71,812
"Census Tract 524.27, Orange County, California",1400000US06059052427,1.8,0.5,0.0,1.9,13.9,17.6,64.2,566100,6,59,52427
"Census Tract 109.01, Humboldt County, California",1400000US06023010901,4.8,3.2,0.0,8.8,46.0,32.9,4.4,267900,6,23,10901
"Census Tract 420.05, Riverside County, California",1400000US06065042005,2.9,0.0,1.7,1.5,8.0,58.2,27.7,390700,6,65,42005
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,0.9,0.0,0.0,2.0,19.7,65.6,11.9,379600,6,97,150901
"Census Tract 13.04, Orange County, California",1400000US06059001304,12.0,7.6,8.8,21.6,18.8,28.0,3.2,200000,6,59,1304
"Census Tract 3462.04, Contra Costa County, California",1400000US06013346204,0.0,0.0,2.3,0.7,0.7,3.4,93.0,929000,6,13,346204
"Census Tract 452.14, Riverside County, California",1400000US06065045214,1.6,0.0,0.0,3.7,23.8,50.5,20.4,372800,6,65,45214
"Census Tract 4061, Alameda County, California",1400000US06001406100,0.0,0.0,2.4,5.1,52.3,35.1,5.1,286700,6,1,406100
"Census Tract 94.07, Sacramento County, California",1400000US06067009407,3.4,1.6,15.1,21.6,44.1,13.4,0.9,216900,6,67,9407
"Census Tract 2702, Los Angeles County, California",1400000US06037270200,3.0,2.7,0.0,3.0,7.5,29.9,53.9,522000,6,37,270200
"Census Tract 6022, San Mateo County, California",1400000US06081602200,0.0,0.0,0.0,0.0,7.5,23.0,69.6,587500,6,81,602200
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,0.0,6.8,1.2,4.0,13.4,54.8,20.0,370400,6,97,153704
"Census Tract 198.05, San Diego County, California",1400000US06073019805,5.6,5.6,16.5,22.8,21.7,24.8,3.0,195400,6,73,19805
"Census Tract 85.06, San Diego County, California",1400000US06073008506,1.9,0.0,0.0,0.0,10.2,71.6,16.3,411900,6,73,8506
"Census Tract 91.07, San Diego County, California",1400000US06073009107,0.0,0.0,2.3,5.1,34.2,47.8,10.5,324400,6,73,9107
"Census Tract 70.17, Sacramento County, California",1400000US06067007017,0.0,0.0,2.2,38.7,29.5,8.8,20.8,215900,6,67,7017
"Census Tract 5738, Los Angeles County, California",1400000US06037573800,1.1,0.9,1.1,0.0,0.0,61.7,35.3,471200,6,37,573800
"Census Tract 91.06, Sacramento County, California",1400000US06067009106,1.7,5.8,5.8,17.7,59.1,9.9,0.0,225000,6,67,9106
"Census Tract 20.38, San Bernardino County, California",1400000US06071002038,0.7,0.0,0.0,0.9,40.7,55.8,1.9,315600,6,71,2038
"Census Tract 414.05, Riverside County, California",1400000US06065041405,16.8,7.9,1.5,34.7,32.1,7.1,0.0,184600,6,65,41405
"Census Tract 14.01, Kings County, California",1400000US06031001401,3.6,33.4,25.9,14.0,21.8,0.0,1.3,123600,6,31,1401
"Census Tract 33.05, San Joaquin County, California",1400000US06077003305,3.0,16.2,42.5,22.0,12.0,4.4,0.0,139700,6,77,3305
"Census Tract 145, San Diego County, California",1400000US06073014500,0.0,0.0,0.0,0.0,26.4,72.0,1.6,338400,6,73,14500
"Census Tract 7, Tehama County, California",1400000US06103000700,0.0,14.3,29.1,26.6,23.2,4.4,2.5,159200,6,103,700
"Census Tract 79.10, San Diego County, California",1400000US06073007910,0.0,0.0,5.0,0.0,0.0,9.4,85.6,937500,6,73,7910
"Census Tract 1101.16, Orange County, California",1400000US06059110116,0.0,1.2,0.0,0.0,0.0,13.1,85.7,614000,6,59,110116
"Census Tract 103.06, Monterey County, California",1400000US06053010306,3.0,0.0,0.0,0.0,32.1,26.1,38.8,394200,6,53,10306
"Census Tract 122, Shasta County, California",1400000US06089012200,1.4,7.0,25.7,14.5,28.8,15.9,6.8,203300,6,89,12200
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,9.0,2.4,5.7,16.0,29.5,27.1,10.3,236900,6,67,8404
"Census Tract 75.09, Ventura County, California",1400000US06111007509,0.0,2.0,0.0,0.0,2.2,15.9,79.9,614300,6,111,7509
"Census Tract 200.14, San Diego County, California",1400000US06073020014,0.0,0.0,0.0,2.6,7.9,27.1,62.4,587100,6,73,20014
"Census Tract 115, Mendocino County, California",1400000US06045011500,6.9,0.0,0.0,14.5,53.2,25.4,0.0,256700,6,45,11500
"Census Tract 18.04, San Bernardino County, California",1400000US06071001804,0.0,0.0,0.0,10.2,44.0,45.8,0.0,292400,6,71,1804
"Census Tract 6033, San Mateo County, California",1400000US06081603300,1.8,0.0,0.0,0.0,0.0,18.1,80.1,621400,6,81,603300
"Census Tract 436.02, Riverside County, California",1400000US06065043602,5.6,32.7,34.6,17.5,9.7,0.0,0.0,110600,6,65,43602
"Census Tract 5037.12, Santa Clara County, California",1400000US06085503712,0.0,0.0,5.0,30.2,37.3,27.5,0.0,234700,6,85,503712
"Census Tract 5767, Los Angeles County, California",1400000US06037576700,0.0,0.0,3.0,4.6,1.3,35.0,56.2,545300,6,37,576700
"Census Tract 101.01, Monterey County, California",1400000US06053010101,0.9,10.9,0.0,2.6,20.1,50.2,15.3,338600,6,53,10101
"Census Tract 79.03, San Diego County, California",1400000US06073007903,0.0,0.0,0.0,16.7,26.5,19.8,37.0,340100,6,73,7903
"Census Tract 4038, Alameda County, California",1400000US06001403800,1.2,0.0,0.0,0.0,7.3,11.1,80.4,693500,6,1,403800
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,0.0,0.0,0.0,0.0,2.9,2.1,95.0,796900,6,37,277000
"Census Tract 313.01, San Francisco County, California",1400000US06075031301,0.0,1.3,0.0,0.0,2.2,14.9,81.6,637000,6,75,31301
