Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.0,2106,46.6,20.2,16.9,7.6,8.7,1.2,5.7,1.8,1.4,8.4,4.7,11.3,3.2,11.5,25.5,11.4,7.2,6.7,1287,10.7,0.9,6.5,6.7,11.5,16.6,12.8,18.6,9.4,6.2,68872,84564,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",6,37,461501
9.3,508,33.7,19.5,37.0,4.3,5.5,0.0,2.2,8.5,1.0,4.3,0.0,1.8,10.8,16.9,24.0,18.1,10.2,2.2,333,1.5,1.2,4.8,10.8,5.4,7.5,36.6,17.4,10.2,4.5,90859,93633,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",6,37,460401
13.5,570,46.5,16.0,23.5,6.0,8.1,0.0,6.0,18.9,0.0,16.8,2.8,0.0,5.1,0.0,38.9,6.0,2.6,2.8,438,1.6,0.0,14.2,5.9,3.0,14.8,12.1,25.8,17.6,5.0,97500,99897,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
12.3,2505,47.5,15.3,24.8,5.7,6.7,0.4,3.3,16.7,1.5,11.9,1.6,3.4,7.8,5.8,25.9,8.3,2.0,11.4,1953,3.9,2.8,4.9,8.2,8.6,13.0,13.9,23.0,12.9,8.9,87974,99609,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
13.8,3513,40.8,24.6,27.4,4.8,2.4,0.0,4.5,6.3,3.5,12.7,2.6,3.8,2.5,16.9,23.2,13.2,6.9,3.8,2137,2.0,2.5,3.0,4.2,9.7,18.2,20.1,19.3,11.6,9.4,83646,112992,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6,37,920020
8.1,3032,46.1,15.5,24.2,6.6,7.6,1.1,3.6,9.2,1.2,7.6,4.3,6.2,9.7,13.9,22.6,7.4,5.2,8.1,1912,1.0,0.0,0.4,2.7,7.5,6.8,21.8,29.2,16.2,14.4,121389,135291,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6,37,920015
3.7,2536,68.1,12.3,15.9,1.8,1.9,0.5,1.7,2.9,1.7,3.1,2.4,2.7,13.6,19.4,30.6,11.6,3.9,5.8,1872,1.7,0.7,1.2,2.7,4.8,9.5,5.8,24.6,14.7,34.3,147128,195280,1400000US06013352102,"Census Tract 3521.02, Contra Costa County, California",6,13,352102
8.3,1058,68.7,3.9,22.7,3.7,1.0,0.9,6.3,7.8,1.5,7.3,3.3,5.2,15.4,15.2,29.4,4.7,2.9,0.0,1026,1.7,2.5,3.2,1.5,9.0,13.9,11.2,21.6,8.8,26.6,114500,149588,1400000US06013352202,"Census Tract 3522.02, Contra Costa County, California",6,13,352202
13.3,3482,35.6,24.2,24.2,9.3,6.7,0.3,4.5,7.6,1.0,13.2,4.8,1.8,6.3,12.7,25.1,9.3,6.0,7.4,2003,1.2,0.4,4.0,1.3,7.1,26.9,11.8,20.2,17.1,9.8,90347,112403,1400000US06013355200,"Census Tract 3552, Contra Costa County, California",6,13,355200
11.8,1194,31.2,28.8,20.7,10.5,8.9,0.0,4.1,4.1,0.8,12.1,8.6,1.3,8.1,19.8,21.0,9.2,8.1,2.5,995,5.2,5.6,9.9,2.6,11.8,28.8,17.4,14.8,2.3,1.5,61063,71900,1400000US06013369002,"Census Tract 3690.02, Contra Costa County, California",6,13,369002
12.8,2773,29.4,18.6,27.0,14.1,10.9,0.7,6.5,3.8,4.1,11.9,6.3,4.1,9.3,11.1,19.8,11.7,8.4,2.3,1948,4.3,4.8,8.1,6.4,13.9,25.5,15.2,16.2,3.8,2.0,62396,68698,1400000US06013371000,"Census Tract 3710, Contra Costa County, California",6,13,371000
9.6,1343,48.8,16.9,22.1,8.9,3.3,0.0,8.0,3.6,1.4,6.5,2.9,8.3,6.2,15.3,28.2,10.6,2.8,6.2,1129,5.0,2.6,14.1,4.0,12.5,17.4,11.2,23.8,3.8,5.6,67344,80851,1400000US06013387000,"Census Tract 3870, Contra Costa County, California",6,13,387000
9.7,3250,54.8,14.9,25.7,2.0,2.6,0.5,1.7,5.8,1.3,14.3,3.3,2.4,15.6,21.3,19.4,7.3,3.4,3.9,2654,5.5,0.0,6.3,8.7,4.9,17.8,13.4,20.6,11.0,11.7,89722,112215,1400000US06013322000,"Census Tract 3220, Contra Costa County, California",6,13,322000
7.2,1761,32.9,21.5,26.2,8.0,11.4,0.0,7.2,3.2,1.8,11.2,11.4,4.0,7.7,15.3,21.7,6.2,4.8,5.3,1462,10.3,5.9,5.3,5.5,15.3,17.6,12.9,17.9,5.1,4.3,54688,72239,1400000US06013334001,"Census Tract 3340.01, Contra Costa County, California",6,13,334001
17.4,2788,21.6,21.7,31.1,10.9,14.8,0.0,10.1,8.2,5.0,12.0,8.0,3.1,4.8,12.9,16.1,14.9,2.2,2.8,1780,2.0,2.9,10.7,15.9,14.0,32.1,10.0,7.1,2.2,3.1,52827,63096,1400000US06001436900,"Census Tract 4369, Alameda County, California",6,1,436900
13.2,1606,36.5,13.3,25.2,6.4,18.7,0.0,5.8,12.3,3.2,8.2,14.6,2.7,7.7,10.5,19.1,2.7,7.1,6.2,1203,0.5,1.7,14.3,6.7,13.8,22.2,14.4,20.8,0.7,5.0,66563,75592,1400000US06001437000,"Census Tract 4370, Alameda County, California",6,1,437000
12.2,1704,20.4,21.4,21.5,21.1,15.7,2.4,4.6,12.1,3.8,11.0,8.7,2.6,4.1,11.6,23.9,2.5,9.4,3.1,879,0.6,1.7,5.6,14.2,7.1,23.7,22.8,18.4,1.0,5.0,73506,85824,1400000US06001438300,"Census Tract 4383, Alameda County, California",6,1,438300
11.9,2403,34.6,13.5,32.1,6.2,13.6,0.6,3.7,19.9,5.4,14.1,5.0,0.9,8.4,11.4,16.7,5.4,3.9,4.6,1314,2.1,5.5,4.6,2.1,16.4,10.4,17.4,27.7,9.0,4.8,84444,91826,1400000US06001440304,"Census Tract 4403.04, Alameda County, California",6,1,440304
8.8,2515,50.9,12.6,27.1,3.1,6.3,0.0,5.0,12.1,5.5,13.1,4.9,2.3,11.5,18.6,14.1,7.4,2.1,3.4,1668,2.5,3.5,4.0,4.5,8.0,14.3,12.4,21.2,16.7,12.9,100972,115980,1400000US06001441402,"Census Tract 4414.02, Alameda County, California",6,1,441402
8.1,2499,47.6,14.7,23.7,3.0,11.0,1.2,3.1,16.3,1.6,7.0,5.8,0.4,7.9,16.1,30.4,3.2,5.7,1.3,1461,3.8,0.0,2.5,3.6,5.8,22.9,18.5,19.0,10.7,13.1,88940,131911,1400000US06001441522,"Census Tract 4415.22, Alameda County, California",6,1,441522
9.9,3249,54.1,8.9,24.7,2.7,9.5,0.0,3.2,16.1,3.7,5.7,4.6,3.0,11.6,17.9,23.7,8.0,1.2,1.2,2385,2.3,1.4,8.0,6.4,10.9,17.2,14.4,18.3,9.1,11.9,77016,101371,1400000US06001441800,"Census Tract 4418, Alameda County, California",6,1,441800
11.3,1969,56.5,10.1,22.1,5.0,6.4,0.0,4.6,13.1,3.9,11.3,1.6,3.5,4.8,17.6,25.4,8.9,2.9,2.4,1216,3.8,1.4,0.7,0.7,7.2,16.0,17.8,33.6,13.1,5.8,102143,105153,1400000US06001441921,"Census Tract 4419.21, Alameda County, California",6,1,441921
6.4,1625,74.2,6.6,16.9,0.8,1.5,0.0,0.5,25.5,3.8,5.0,2.1,2.2,8.2,19.6,23.9,2.8,3.3,3.1,1057,0.9,0.1,3.6,3.3,4.4,7.6,3.7,14.8,17.2,44.5,179934,191489,1400000US06001442000,"Census Tract 4420, Alameda County, California",6,1,442000
4.1,2265,81.7,1.5,10.9,1.7,4.2,1.0,2.6,31.2,2.1,5.0,4.9,4.2,5.7,19.9,19.3,2.9,0.4,0.8,1616,2.2,3.7,1.6,5.0,7.1,5.8,8.7,12.3,24.1,29.6,157500,153800,1400000US06001442100,"Census Tract 4421, Alameda County, California",6,1,442100
5.0,2737,68.6,7.2,17.0,2.3,4.9,0.0,4.1,29.3,3.0,3.6,7.0,2.3,6.9,21.0,11.8,2.4,5.8,2.9,2072,2.0,1.2,4.9,3.7,4.7,13.2,4.7,19.5,19.7,26.3,136875,147984,1400000US06001442200,"Census Tract 4422, Alameda County, California",6,1,442200
8.7,1668,32.2,19.2,23.2,5.7,19.7,0.0,2.5,19.2,4.8,13.3,4.9,2.6,2.9,16.0,17.6,7.9,5.2,3.0,901,1.8,3.9,7.0,6.9,17.4,15.3,16.9,15.9,7.9,7.1,69063,83461,1400000US06001440331,"Census Tract 4403.31, Alameda County, California",6,1,440331
7.2,2646,52.9,7.1,27.3,5.9,6.7,0.0,4.6,19.5,4.8,9.4,3.4,2.3,7.1,15.5,21.1,5.4,5.1,1.9,1815,2.5,2.5,2.8,6.1,11.0,12.0,12.8,20.2,16.5,13.7,102969,118508,1400000US06001441302,"Census Tract 4413.02, Alameda County, California",6,1,441302
11.9,3232,34.4,22.6,28.3,8.7,5.9,1.6,8.1,3.8,3.2,10.6,5.3,3.3,6.3,7.2,24.9,7.3,6.1,12.3,2357,4.2,1.2,5.8,9.4,11.7,21.8,18.8,16.9,7.7,2.5,68539,79277,1400000US06067009310,"Census Tract 93.10, Sacramento County, California",6,67,9310
14.3,1247,20.7,32.6,21.8,13.5,11.4,0.0,7.9,13.2,0.0,13.2,5.7,1.5,2.9,6.0,25.9,12.3,3.2,8.2,660,6.4,1.2,9.2,4.8,15.6,23.0,24.8,8.6,1.8,4.4,62132,68068,1400000US06067009318,"Census Tract 93.18, Sacramento County, California",6,67,9318
18.7,2314,24.1,17.4,35.7,9.9,13.0,0.0,8.9,8.7,1.8,13.8,6.6,1.4,4.1,9.8,21.1,8.6,1.3,13.8,1701,5.9,4.3,8.0,13.6,18.5,20.4,13.6,15.8,0.0,0.0,49712,57677,1400000US06067009610,"Census Tract 96.10, Sacramento County, California",6,67,9610
13.3,1494,44.6,14.5,28.9,5.4,6.7,0.5,4.1,4.0,2.1,10.6,4.3,4.4,6.9,8.1,23.4,12.0,6.8,12.7,1065,5.3,1.8,7.0,13.2,11.7,22.4,16.2,19.1,1.9,1.4,62868,67977,1400000US06067009611,"Census Tract 96.11, Sacramento County, California",6,67,9611
13.8,3361,31.7,20.9,30.2,5.7,11.4,0.9,5.4,1.6,2.0,10.7,8.2,3.6,6.9,7.9,16.2,9.1,4.8,22.5,2189,5.9,7.4,5.3,9.7,9.1,19.5,14.8,20.9,6.8,0.5,65995,72800,1400000US06067009614,"Census Tract 96.14, Sacramento County, California",6,67,9614
14.5,1443,23.4,20.7,38.5,10.3,7.3,0.7,9.2,6.9,0.8,13.7,9.3,0.0,8.5,6.4,26.6,6.2,1.1,10.7,1131,4.2,4.8,8.0,8.7,19.2,23.4,19.7,8.7,2.1,1.2,58173,61739,1400000US06067009004,"Census Tract 90.04, Sacramento County, California",6,67,9004
13.4,1424,40.2,18.3,26.6,7.7,7.2,0.0,4.6,2.3,0.7,12.8,3.5,1.6,4.8,14.1,17.5,6.5,6.7,24.9,1191,7.2,3.0,8.3,8.5,17.5,25.8,13.2,13.4,1.8,1.3,56200,62232,1400000US06067009103,"Census Tract 91.03, Sacramento County, California",6,67,9103
15.1,1935,51.7,16.7,25.4,2.9,3.3,0.4,4.1,5.5,0.0,8.9,4.5,0.2,7.1,16.4,27.0,6.7,2.0,17.2,1850,4.8,6.9,9.7,10.9,14.9,19.1,11.6,17.1,1.9,3.1,51992,64881,1400000US06067009106,"Census Tract 91.06, Sacramento County, California",6,67,9106
10.8,1409,50.7,15.3,21.2,7.8,5.0,0.4,7.1,2.0,0.4,6.6,6.5,1.3,13.1,7.2,27.2,8.2,4.3,15.8,1331,4.8,3.2,7.8,9.2,14.7,20.8,14.2,16.0,8.7,0.6,64844,71900,1400000US06067009107,"Census Tract 91.07, Sacramento County, California",6,67,9107
9.5,948,31.3,19.2,18.5,21.9,9.1,7.8,20.3,3.6,3.0,7.6,4.3,0.0,6.0,6.4,19.7,11.7,3.2,6.4,658,8.7,4.7,4.1,6.8,9.1,15.3,11.9,20.7,15.0,3.6,76176,85850,1400000US06067009403,"Census Tract 94.03, Sacramento County, California",6,67,9403
11.0,1476,46.7,18.0,25.3,7.8,2.2,2.2,1.6,2.7,3.5,6.2,4.1,2.2,9.1,11.2,15.9,17.9,8.2,15.1,1769,6.6,13.5,13.6,16.5,13.5,17.2,6.6,8.6,0.8,3.1,34945,51061,1400000US06067001400,"Census Tract 14, Sacramento County, California",6,67,1400
13.6,1428,40.5,21.7,27.4,6.3,4.1,0.0,6.2,2.2,1.0,12.0,5.1,3.9,9.3,14.2,23.8,15.0,5.5,1.8,1630,8.7,5.2,10.8,12.5,13.4,17.4,9.9,12.8,4.7,4.7,49219,78370,1400000US06065941300,"Census Tract 9413, Riverside County, California",6,65,941300
25.9,841,10.8,24.9,19.0,30.7,14.6,13.3,14.9,12.6,6.4,1.0,3.4,5.8,1.0,8.2,17.7,9.6,5.0,1.1,963,8.3,8.7,23.4,16.3,18.3,13.0,9.2,2.8,0.0,0.0,32165,37926,1400000US06047000701,"Census Tract 7.01, Merced County, California",6,47,701
15.8,5259,38.1,21.8,22.0,6.3,11.8,2.1,4.6,7.5,0.7,10.0,2.5,2.3,5.0,5.2,40.3,8.4,2.7,8.5,3972,4.0,4.6,9.7,7.4,14.8,21.5,17.4,15.7,3.2,1.8,64855,68754,1400000US06047001002,"Census Tract 10.02, Merced County, California",6,47,1002
13.2,823,39.2,19.7,30.9,5.0,5.2,0.2,6.3,3.0,1.6,11.7,8.7,2.4,13.4,13.4,19.1,12.8,6.2,1.2,1049,3.9,3.6,9.5,12.8,16.6,15.7,9.1,16.7,4.2,7.9,54896,82196,1400000US06065941200,"Census Tract 9412, Riverside County, California",6,65,941200
11.1,1408,28.6,31.0,26.1,7.3,7.0,0.6,4.5,1.5,0.0,15.2,3.6,2.4,6.3,12.5,17.3,29.5,5.5,1.2,1685,10.1,11.5,18.6,13.6,12.7,12.6,7.3,8.1,2.1,3.2,31783,51503,1400000US06065941400,"Census Tract 9414, Riverside County, California",6,65,941400
14.1,1504,36.8,20.3,22.1,13.0,7.8,0.0,10.3,3.0,1.4,10.4,4.3,1.5,9.9,6.6,34.0,10.0,3.5,5.1,1355,2.6,7.0,14.1,15.9,10.9,17.6,9.7,13.1,4.9,4.2,47220,66441,1400000US06065941500,"Census Tract 9415, Riverside County, California",6,65,941500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06065980004,"Census Tract 9800.04, Riverside County, California",6,65,980004
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06065981000,"Census Tract 9810, Riverside County, California",6,65,981000
10.7,1098,55.3,16.1,19.9,2.8,5.9,0.0,3.3,6.4,2.5,3.4,2.5,4.0,4.0,26.7,18.3,15.7,3.6,9.7,1486,16.2,21.9,13.3,5.5,8.8,9.4,7.6,8.6,4.7,4.0,24153,57793,1400000US06067001101,"Census Tract 11.01, Sacramento County, California",6,67,1101
18.4,1552,11.7,39.1,17.3,13.0,18.9,1.0,9.8,10.1,1.3,7.2,3.0,2.0,3.9,8.9,19.5,19.5,8.2,5.6,1546,16.2,8.6,19.1,14.5,18.4,15.7,3.6,3.0,0.9,0.0,28864,34687,1400000US06067003204,"Census Tract 32.04, Sacramento County, California",6,67,3204
14.9,949,15.4,31.6,15.6,21.2,16.2,3.5,17.3,8.3,1.7,7.8,5.2,0.6,1.7,8.3,18.4,11.2,7.5,8.5,984,2.3,10.1,32.2,23.8,10.9,11.4,7.8,1.5,0.0,0.0,26069,34941,1400000US06067004501,"Census Tract 45.01, Sacramento County, California",6,67,4501
6.1,1968,64.3,5.7,21.5,4.5,3.9,0.0,2.9,22.1,5.8,8.5,2.9,5.1,6.1,20.9,20.0,1.4,2.8,1.4,1210,0.8,2.5,4.1,1.4,3.1,8.0,8.7,22.1,20.7,28.6,147955,163322,1400000US06001443301,"Census Tract 4433.01, Alameda County, California",6,1,443301
8.4,2165,60.2,8.4,23.8,3.0,4.6,0.0,8.2,24.1,3.0,6.3,1.8,1.6,6.6,18.3,18.9,3.5,2.9,4.8,1743,1.1,1.4,3.9,5.7,4.0,17.3,9.4,28.7,11.2,17.2,115524,120788,1400000US06001450742,"Census Tract 4507.42, Alameda County, California",6,1,450742
6.2,2573,56.5,11.9,23.5,6.8,1.3,0.0,6.8,15.1,3.6,7.9,1.7,1.7,7.9,20.8,17.3,9.6,6.1,1.4,1822,1.2,2.0,9.5,5.7,4.4,8.0,9.9,20.6,18.9,19.6,128155,142397,1400000US06001451601,"Census Tract 4516.01, Alameda County, California",6,1,451601
9.3,1309,38.3,18.7,21.6,14.2,7.1,0.0,12.8,6.3,3.6,11.8,2.4,2.4,5.3,18.1,17.0,7.7,6.2,6.3,1017,2.7,2.0,4.2,2.5,12.5,8.8,24.6,28.5,6.9,7.5,93325,96054,1400000US06001451701,"Census Tract 4517.01, Alameda County, California",6,1,451701
12.7,1004,42.4,24.9,24.2,1.6,6.9,0.0,4.9,1.9,2.3,12.5,4.8,1.6,5.0,19.1,32.1,5.2,6.5,4.2,709,5.6,3.4,13.1,13.7,8.5,18.1,11.6,10.0,12.8,3.2,53614,73645,1400000US06001400600,"Census Tract 4006, Alameda County, California",6,1,400600
12.0,1461,64.4,7.4,14.5,2.5,11.2,0.0,3.3,9.2,1.0,3.9,7.9,6.0,6.8,12.0,32.5,11.8,4.4,1.2,1245,5.3,4.5,6.2,8.2,11.2,21.0,14.3,14.5,4.8,10.0,62064,88079,1400000US06001401200,"Census Tract 4012, Alameda County, California",6,1,401200
6.9,692,59.0,14.3,8.7,10.0,8.1,7.9,0.7,4.5,0.6,8.7,1.4,5.1,4.2,23.6,21.5,8.7,7.4,5.8,625,10.6,12.5,4.3,11.2,7.5,9.4,12.8,18.1,5.3,8.3,55568,80162,1400000US06001403100,"Census Tract 4031, Alameda County, California",6,1,403100
6.6,2360,64.8,8.6,22.8,2.2,1.6,0.0,0.6,4.5,1.7,7.7,1.8,5.1,7.8,22.2,27.1,9.7,4.8,6.9,1803,0.4,2.9,4.5,7.8,7.9,23.0,17.0,17.9,7.1,11.4,76875,100738,1400000US06001403800,"Census Tract 4038, Alameda County, California",6,1,403800
9.4,1781,60.1,16.6,16.5,5.1,1.7,0.6,7.1,4.7,0.0,3.3,1.9,8.1,4.6,24.2,29.3,9.3,4.8,2.0,1607,4.7,0.5,8.9,5.2,18.4,23.7,17.9,11.0,4.1,5.7,63712,78433,1400000US06001404000,"Census Tract 4040, Alameda County, California",6,1,404000
8.9,915,80.2,1.6,12.7,0.2,5.2,0.0,1.6,5.2,2.3,2.5,2.3,3.9,15.5,31.7,27.5,5.0,0.9,1.4,681,2.8,0.0,0.0,0.0,4.6,6.8,9.1,20.9,17.0,38.9,168750,250527,1400000US06001404501,"Census Tract 4045.01, Alameda County, California",6,1,404501
8.4,1922,76.8,4.5,16.4,0.4,1.8,0.0,3.5,6.0,1.4,2.3,0.7,5.7,8.9,35.7,26.0,4.9,2.3,2.5,1513,1.3,1.7,1.4,3.4,4.4,8.7,5.2,16.7,14.7,42.6,185039,232562,1400000US06001405100,"Census Tract 4051, Alameda County, California",6,1,405100
14.7,1318,27.2,29.3,25.7,7.1,10.7,0.0,1.5,14.0,0.7,13.4,8.0,1.7,1.4,14.0,24.5,9.2,10.0,1.5,1240,6.7,6.4,17.6,11.3,13.5,23.9,8.0,8.3,3.5,0.8,45523,55454,1400000US06001405700,"Census Tract 4057, Alameda County, California",6,1,405700
14.2,1710,25.1,22.4,25.2,11.3,15.9,0.0,6.7,12.1,9.1,12.2,3.5,3.3,4.1,14.6,12.7,11.7,4.7,5.3,1338,9.6,9.8,9.4,7.6,15.6,20.5,14.6,5.1,7.4,0.4,47891,55944,1400000US06001405800,"Census Tract 4058, Alameda County, California",6,1,405800
9.4,1982,51.9,17.1,14.7,6.1,10.2,0.6,2.6,10.7,1.2,9.9,5.9,1.4,3.3,15.9,25.2,4.7,11.8,6.8,1484,4.2,3.8,11.1,2.5,10.4,17.6,13.1,18.4,8.5,10.4,75625,110361,1400000US06001406900,"Census Tract 4069, Alameda County, California",6,1,406900
14.8,2381,25.3,22.8,23.2,14.4,14.2,0.0,12.3,11.4,5.1,11.4,5.9,1.4,4.6,14.1,19.9,6.6,5.2,2.1,1659,8.9,6.2,8.9,12.0,16.5,24.5,7.1,9.5,2.9,3.6,45662,59844,1400000US06001436602,"Census Tract 4366.02, Alameda County, California",6,1,436602
10.9,3187,31.8,15.2,27.4,7.8,17.7,0.0,6.2,14.9,4.1,14.3,7.0,3.0,3.2,10.4,22.1,4.8,6.9,3.1,2156,6.4,3.0,8.5,7.3,12.4,21.4,14.8,13.6,6.2,6.3,58496,76339,1400000US06001433300,"Census Tract 4333, Alameda County, California",6,1,433300
25.8,1732,33.4,15.1,25.8,13.4,12.4,0.0,8.4,5.0,0.0,11.4,12.7,1.1,7.7,11.6,25.1,3.2,8.8,5.0,1536,11.4,3.3,5.7,5.9,10.5,31.4,14.4,10.5,3.9,2.8,63085,67038,1400000US06001435300,"Census Tract 4353, Alameda County, California",6,1,435300
18.1,3030,24.2,18.2,23.4,11.3,23.0,0.0,8.0,13.4,6.2,11.1,11.6,1.4,4.2,10.5,16.6,9.1,4.9,3.0,2181,6.2,4.4,15.9,9.2,12.3,17.6,15.3,13.0,3.1,2.9,54901,63385,1400000US06001436300,"Census Tract 4363, Alameda County, California",6,1,436300
19.7,1358,31.4,15.2,26.1,6.3,20.9,0.0,2.1,13.2,4.3,10.9,6.8,5.6,1.3,12.5,24.4,11.8,3.1,4.2,859,4.0,3.8,10.2,12.0,16.8,13.3,9.3,17.2,6.4,7.0,58092,80507,1400000US06001437300,"Census Tract 4373, Alameda County, California",6,1,437300
17.1,1658,19.0,21.0,24.1,15.8,20.0,0.0,8.2,11.4,7.2,13.4,7.4,1.7,2.3,5.5,14.3,16.3,10.1,2.0,1147,5.8,10.1,11.4,11.4,15.9,20.1,12.5,9.2,3.1,0.7,44051,54569,1400000US06001437500,"Census Tract 4375, Alameda County, California",6,1,437500
10.7,2526,28.0,16.4,27.1,11.0,17.4,0.9,3.7,15.2,4.2,13.3,7.6,4.9,4.4,7.9,21.3,8.2,3.9,4.5,1325,3.7,1.7,4.8,5.9,10.8,15.5,15.4,28.6,10.8,2.8,82260,89978,1400000US06001437800,"Census Tract 4378, Alameda County, California",6,1,437800
13.3,3451,29.8,16.7,31.1,5.9,16.5,0.0,5.8,16.1,4.5,12.7,10.9,2.6,3.9,15.0,18.8,5.4,2.9,1.3,2081,3.0,6.1,6.1,3.9,10.3,14.4,15.4,25.0,7.9,7.8,85844,94469,1400000US06001438100,"Census Tract 4381, Alameda County, California",6,1,438100
10.6,1442,67.5,11.1,18.7,1.3,1.4,0.8,4.8,5.6,1.5,3.0,0.8,1.5,10.7,19.3,30.6,10.3,6.9,4.4,1682,9.2,1.4,2.9,4.5,2.7,17.5,10.1,18.7,10.2,22.9,103889,156103,1400000US06053011700,"Census Tract 117, Monterey County, California",6,53,11700
5.6,2158,18.2,52.1,20.2,5.4,4.2,0.7,0.6,2.5,1.9,12.8,0.8,2.1,3.7,12.2,14.6,31.0,11.3,5.8,1428,3.0,6.9,8.8,15.4,21.1,17.6,11.1,9.8,4.1,2.2,43542,61766,1400000US06053013600,"Census Tract 136, Monterey County, California",6,53,13600
10.5,2260,12.9,60.4,10.1,6.1,10.4,2.5,5.0,0.8,0.4,11.6,0.0,0.9,0.6,11.3,11.7,44.0,9.2,2.2,1382,9.5,6.2,19.8,11.4,16.3,18.2,6.6,8.1,1.0,2.9,37287,51016,1400000US06053013700,"Census Tract 137, Monterey County, California",6,53,13700
17.2,2600,23.3,33.3,22.3,10.5,10.6,1.2,7.3,3.9,2.6,9.9,3.0,1.6,1.1,13.7,19.8,20.0,8.3,7.5,1675,5.7,5.5,5.0,9.4,13.7,27.2,7.5,19.3,6.1,0.5,60915,70943,1400000US06053013800,"Census Tract 138, Monterey County, California",6,53,13800
11.5,1610,31.3,17.9,16.8,26.1,7.9,12.9,12.4,13.4,1.1,5.5,4.5,1.0,0.6,8.2,25.2,4.9,9.0,1.5,1038,2.1,0.8,6.4,4.5,17.0,19.2,9.2,21.7,11.8,7.4,80147,99585,1400000US06053010102,"Census Tract 101.02, Monterey County, California",6,53,10102
11.6,2141,33.6,17.8,26.9,15.0,6.7,6.7,12.9,3.3,3.1,7.4,4.7,2.5,6.0,7.5,28.0,7.8,3.9,6.1,1522,5.3,3.5,5.4,5.7,11.8,22.8,9.4,23.7,9.9,2.7,67447,81426,1400000US06053010305,"Census Tract 103.05, Monterey County, California",6,53,10305
15.0,4765,15.7,20.6,21.8,29.8,12.1,30.2,2.9,7.4,3.1,6.9,2.1,1.3,4.4,3.8,11.6,12.2,1.3,12.7,2704,2.5,3.1,12.4,7.8,15.4,22.9,9.4,18.8,3.8,4.0,56833,72218,1400000US06053011102,"Census Tract 111.02, Monterey County, California",6,53,11102
13.8,2853,19.4,18.6,20.9,29.8,11.3,29.6,2.3,4.1,3.4,11.9,1.6,0.2,2.1,3.4,18.0,8.3,5.5,9.4,1473,4.2,2.6,14.7,12.1,12.3,22.3,13.9,9.3,8.6,0.0,53690,63665,1400000US06053011202,"Census Tract 112.02, Monterey County, California",6,53,11202
6.7,1439,32.6,26.8,29.0,10.4,1.3,0.0,2.4,2.0,0.0,11.8,0.6,1.9,10.7,18.6,16.3,21.8,10.4,3.4,1242,2.9,3.0,1.1,16.7,13.6,20.9,6.3,22.7,6.4,6.4,63963,89837,1400000US06053012200,"Census Tract 122, Monterey County, California",6,53,12200
8.2,858,47.7,17.9,22.0,8.7,3.6,1.0,8.9,1.0,1.9,12.2,2.6,3.5,6.6,14.7,25.5,14.0,3.4,4.7,645,2.6,1.9,5.0,8.1,8.4,20.5,8.7,27.3,10.5,7.1,85114,98625,1400000US06053013400,"Census Tract 134, Monterey County, California",6,53,13400
7.3,2530,37.4,28.3,23.3,6.4,4.6,2.0,2.6,0.8,0.0,15.4,1.5,2.3,11.4,17.3,18.0,13.0,9.4,6.2,1731,2.8,8.0,11.7,8.3,9.0,15.5,17.7,21.1,4.6,1.4,65943,75055,1400000US06053013500,"Census Tract 135, Monterey County, California",6,53,13500
