Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.4,2566,22.4,31.1,31.9,8.1,6.5,0.0,7.0,2.8,0.3,13.1,4.4,2.0,5.9,11.7,15.6,29.0,3.8,4.5,1729,8.2,2.2,8.8,11.1,15.0,23.3,18.8,8.3,0.4,3.9,58579,61897,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
10.6,1939,17.3,23.6,28.0,13.6,17.6,0.0,5.0,10.7,0.7,13.3,9.5,2.9,3.8,12.1,15.3,24.7,0.6,1.5,1045,1.1,4.9,10.0,6.3,8.0,33.4,16.4,13.9,3.2,2.9,65750,74214,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
7.1,2441,22.9,30.6,26.5,7.7,12.3,0.0,4.3,2.3,1.4,10.8,5.2,3.6,2.1,6.2,18.1,33.1,6.6,6.2,1651,9.6,3.5,8.0,11.2,13.0,19.8,17.0,15.1,2.4,0.4,60508,63526,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
8.2,2076,14.9,27.5,33.8,7.4,16.4,1.4,4.9,2.5,1.4,15.4,9.4,1.4,2.2,16.1,10.6,28.6,2.1,3.9,1577,16.4,1.5,11.9,11.0,17.1,24.5,12.7,2.7,2.2,0.0,42192,47273,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
17.7,478,6.1,40.2,15.3,26.8,11.7,3.3,16.3,0.0,0.0,19.9,3.3,2.5,2.1,14.0,6.7,24.5,6.3,1.0,505,8.3,15.6,25.9,20.4,12.9,15.2,0.0,1.6,0.0,0.0,25043,29810,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
11.3,1152,6.7,38.7,11.9,26.1,16.6,0.0,18.3,5.0,0.0,3.6,5.7,0.0,1.4,16.9,3.8,29.7,15.5,0.0,971,15.0,13.5,23.6,16.7,17.3,13.2,0.0,0.0,0.7,0.0,24278,28358,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
13.6,970,7.1,37.1,15.5,24.7,15.6,2.6,17.8,7.1,3.9,8.2,2.3,3.3,1.4,11.8,7.5,26.5,7.5,0.0,748,11.8,10.0,19.4,15.1,15.5,23.3,1.3,1.1,1.3,1.2,30694,37647,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
14.4,1202,8.3,39.4,19.6,14.6,18.1,0.9,10.6,7.0,1.7,11.7,3.2,1.7,3.6,17.8,5.9,26.5,8.1,1.3,898,15.0,10.0,18.8,17.5,19.0,7.0,7.5,4.3,0.8,0.0,28049,35083,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
20.3,1505,11.6,37.0,24.7,18.7,8.1,0.0,11.4,10.8,0.7,10.4,5.8,0.0,4.4,6.9,4.5,42.1,1.9,1.1,1225,16.4,9.2,16.2,18.6,18.7,16.9,2.0,0.8,1.1,0.0,28217,33598,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
15.5,864,10.2,40.2,20.6,17.0,12.0,0.0,13.7,2.7,2.7,9.6,3.6,1.2,3.6,19.8,15.9,21.9,4.7,0.8,720,6.0,16.8,17.4,18.2,18.6,16.5,3.8,2.8,0.0,0.0,29727,36596,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
11.9,2824,21.5,34.5,26.7,7.5,9.9,0.0,5.1,3.0,2.5,17.9,3.7,1.6,3.1,6.8,19.5,30.8,2.4,3.7,1950,8.7,3.4,7.3,17.6,17.6,17.6,9.9,13.0,2.9,1.8,46431,60465,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
7.5,1845,23.3,35.2,23.0,5.8,12.7,0.0,4.4,3.6,7.2,10.8,3.5,0.9,4.4,5.4,18.1,35.4,3.1,3.2,1033,1.9,0.0,13.0,7.9,14.7,27.1,15.4,19.2,0.0,0.8,59375,65863,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
7.2,2154,24.0,36.5,25.7,8.2,5.5,0.0,8.5,1.9,0.0,11.8,5.7,0.7,4.5,9.7,19.4,35.3,1.1,1.5,1321,5.7,0.7,7.1,14.6,23.4,21.3,11.5,13.7,1.1,1.0,49604,59152,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
11.9,2590,10.6,49.1,20.4,12.0,8.0,1.6,8.6,3.3,0.6,14.7,2.0,1.6,3.7,9.9,8.8,33.3,10.5,1.2,2038,14.1,5.7,6.4,23.7,12.3,21.5,8.3,7.1,0.0,0.8,35025,45555,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
3.1,2255,26.1,34.7,21.7,6.0,11.5,0.0,3.7,6.3,1.9,12.2,2.9,1.7,6.5,5.5,17.4,35.4,2.4,4.1,1641,4.6,0.3,9.3,11.3,14.1,21.1,19.8,13.8,2.4,3.2,60368,77406,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
7.8,2001,39.4,13.4,28.3,11.7,7.1,1.2,12.0,6.5,2.4,9.0,8.9,1.1,9.4,13.3,16.7,13.1,1.3,4.8,1588,3.4,9.6,10.7,5.9,7.7,19.3,13.1,20.3,7.4,2.6,61875,76601,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
6.3,1439,32.4,22.4,22.0,14.9,8.4,0.0,10.1,2.0,3.3,8.0,4.2,1.7,7.9,9.7,19.2,27.5,2.9,3.3,1122,8.1,8.2,7.9,14.7,17.7,20.1,11.5,6.6,1.8,3.4,42713,53824,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4.1,2703,28.6,19.2,38.3,6.7,7.2,0.1,1.6,5.3,1.7,19.5,5.8,1.1,6.7,15.9,12.1,20.5,6.6,3.2,2191,7.9,2.6,14.6,8.3,14.2,9.9,19.8,14.5,2.8,5.6,55030,72461,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
6.1,2173,13.8,25.5,34.1,7.2,19.4,0.0,4.2,3.7,4.0,22.7,9.0,0.0,3.3,11.1,11.7,26.2,3.6,0.5,1743,7.0,9.4,22.7,15.4,16.2,16.9,5.4,6.0,0.0,1.0,31338,41403,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
10.5,2121,40.1,18.0,30.6,5.4,6.0,0.0,6.3,2.3,2.9,18.2,5.4,1.0,8.3,9.4,19.9,17.3,5.0,4.0,1649,3.3,2.7,10.1,8.0,11.3,26.3,11.5,13.0,7.2,6.7,62554,80276,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
9.1,1317,14.6,29.7,27.6,6.2,22.0,0.0,3.3,4.3,1.8,11.4,8.4,1.0,6.5,9.1,13.4,29.0,7.1,4.8,969,8.6,2.7,22.8,8.5,15.4,15.6,13.1,7.6,3.5,2.3,42458,55956,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
8.3,1065,5.3,40.7,28.3,12.4,13.4,0.0,11.5,2.8,0.0,13.5,2.6,0.0,8.1,11.5,10.2,31.2,8.6,0.0,1280,21.9,13.0,24.6,17.4,8.6,10.9,2.5,0.0,0.6,0.5,22011,26931,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
12.2,1822,4.1,44.7,18.9,15.9,16.4,0.0,12.4,4.7,2.1,9.8,3.3,0.5,3.3,10.0,11.8,34.7,6.9,0.4,1325,13.4,3.6,18.2,10.3,22.3,25.9,2.7,3.6,0.0,0.0,36582,38677,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
18.8,1482,13.2,34.9,22.3,18.6,11.1,1.6,14.6,2.6,0.6,18.2,2.4,0.0,1.6,16.6,5.3,30.3,6.2,0.0,1401,10.3,16.1,25.0,17.6,17.0,9.1,1.7,2.6,0.8,0.0,24391,31084,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
9.6,1144,10.4,37.9,21.9,10.8,19.1,0.0,12.0,5.5,2.6,14.5,4.4,0.0,1.6,11.4,10.1,32.8,4.3,1.0,704,8.1,2.8,10.9,11.8,18.9,21.4,7.2,15.2,3.6,0.0,47750,58459,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
14.1,2379,13.5,36.1,26.8,14.0,9.5,0.0,10.3,7.4,0.7,9.7,2.5,1.7,4.6,6.3,13.1,30.2,9.2,4.3,1529,10.5,6.7,10.5,11.8,19.2,17.5,12.0,9.7,2.1,0.0,42337,52067,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
10.7,2977,27.0,36.1,22.4,8.0,6.5,0.0,3.4,2.8,0.4,11.9,7.8,2.3,2.4,6.9,10.8,42.1,5.4,3.8,2054,11.1,3.2,15.4,17.0,20.8,16.2,10.1,6.2,0.0,0.0,42430,44527,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
13.2,1312,13.7,36.7,26.3,14.7,8.5,1.2,9.7,0.6,0.0,15.9,7.1,2.9,5.4,8.8,7.9,36.2,4.3,0.0,1065,7.0,6.4,16.9,18.5,20.7,13.1,7.6,8.0,1.9,0.0,35893,45056,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
4.7,3319,35.2,19.4,27.5,8.3,9.6,0.0,7.7,6.9,1.4,11.9,8.3,2.9,6.1,9.2,18.3,20.8,1.2,5.2,2333,1.0,2.3,8.9,5.0,10.0,23.0,23.2,9.6,6.5,10.6,74676,103103,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
5.9,2589,29.8,35.5,17.5,8.5,8.7,0.0,5.1,1.8,1.4,8.9,5.7,0.3,4.5,10.9,14.1,42.7,3.5,1.1,1660,3.9,2.8,4.6,10.8,13.4,18.3,20.4,16.1,4.5,5.1,69231,78883,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
10.1,1453,27.9,30.6,31.8,3.0,6.7,0.4,3.9,3.6,2.5,11.5,6.3,5.0,8.9,6.4,14.2,29.2,5.4,2.6,1095,1.0,7.0,10.2,10.9,12.5,23.7,13.2,12.5,6.3,2.7,60398,72603,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
19.4,1175,23.5,32.7,30.8,4.9,8.2,0.0,5.5,7.4,0.0,16.8,3.9,0.0,3.5,10.6,15.8,31.7,4.8,0.0,1904,7.2,5.3,16.0,14.7,14.6,20.7,4.0,11.6,1.2,4.8,45393,62749,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
3.2,447,24.8,43.2,21.0,9.6,1.3,7.8,2.2,1.3,0.0,11.2,0.0,0.0,3.8,6.3,2.5,63.5,0.2,1.1,523,10.7,7.5,24.1,25.0,7.6,19.7,1.9,1.7,0.0,1.7,27154,35544,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
11.0,1259,18.0,39.7,22.7,8.5,11.0,0.7,5.4,2.9,0.6,11.1,1.1,3.3,4.9,7.0,13.3,36.3,6.8,6.6,1264,4.2,6.6,10.8,18.7,21.1,24.1,7.9,2.4,1.7,2.6,40930,51535,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
8.5,2217,13.3,37.3,23.0,9.3,17.2,1.6,7.9,6.0,2.0,11.8,5.5,3.4,0.9,7.8,6.4,35.3,8.3,3.0,1162,5.8,0.6,14.3,9.0,17.5,16.1,27.2,8.3,0.4,0.8,55833,58495,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
6.1,740,49.5,24.6,19.5,3.2,3.2,0.7,2.4,3.8,2.6,11.4,3.4,5.3,5.5,17.3,18.1,25.4,2.8,1.4,918,9.7,12.4,13.6,10.3,12.3,15.1,6.6,9.6,6.1,4.1,41765,76534,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
20.7,2705,11.5,35.9,23.3,20.2,9.2,0.0,13.5,2.6,2.4,14.3,4.4,0.5,2.3,13.5,18.9,22.2,4.5,0.8,2955,16.0,9.1,17.7,17.0,20.5,10.1,7.3,2.3,0.0,0.0,29048,33306,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
7.3,2602,12.2,38.4,28.6,3.8,17.1,0.0,2.8,5.1,1.1,14.6,4.4,0.7,1.6,14.0,7.5,38.9,6.9,2.4,1714,3.9,6.1,14.4,9.9,23.8,20.0,13.0,8.3,0.8,0.0,43298,50738,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
10.1,312,36.2,11.9,38.5,4.5,9.0,0.0,2.2,0.0,0.0,9.3,6.4,3.2,8.3,15.1,15.4,34.0,4.2,1.9,987,3.7,3.6,14.2,13.7,18.8,25.5,5.8,8.0,1.7,4.9,44958,61242,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
9.3,1688,12.1,44.8,21.2,9.1,12.8,0.0,4.7,0.9,1.4,12.5,2.8,1.2,5.0,8.8,12.6,43.8,3.7,2.5,915,2.5,1.5,7.4,15.1,23.4,23.0,9.2,13.7,3.2,1.1,50052,60711,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
13.7,2928,33.3,27.1,27.7,5.2,6.7,0.0,5.5,1.7,2.6,19.9,5.3,2.3,4.0,10.8,19.3,23.8,4.0,0.9,2369,8.0,4.7,6.8,14.5,20.5,23.8,7.1,7.3,6.5,0.7,48613,58636,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
11.9,2567,20.3,41.0,28.0,5.7,4.9,0.0,5.9,1.4,0.6,12.4,3.5,0.7,7.9,7.9,14.3,36.5,6.5,2.4,1604,8.4,8.2,7.1,10.4,17.4,22.9,10.2,7.3,5.5,2.5,46250,67808,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
17.0,1494,28.6,26.4,36.7,2.9,5.3,0.0,0.0,0.0,1.6,26.4,2.8,1.3,3.4,11.9,9.1,34.0,2.8,6.6,1491,19.3,9.9,13.5,17.4,24.1,2.4,6.2,3.9,3.2,0.0,27796,36171,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
6.4,1641,26.6,31.6,27.4,8.2,6.2,0.0,2.3,3.8,0.0,16.8,5.1,0.0,5.8,12.7,11.6,35.8,5.2,0.9,1135,8.8,2.0,10.0,13.2,16.6,27.0,7.3,10.6,3.9,0.6,47426,55997,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
5.3,1204,34.6,23.2,25.3,6.1,10.7,0.0,6.7,4.4,2.2,8.9,9.3,1.5,11.6,12.2,13.0,21.3,7.1,1.8,874,4.6,4.9,3.4,8.2,16.9,23.2,12.7,11.3,6.9,7.8,59133,88327,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
10.1,3365,22.9,30.5,31.9,7.1,7.6,0.4,5.8,2.3,1.2,11.8,1.5,1.8,9.4,15.4,11.6,30.8,7.1,0.9,2554,11.9,3.4,12.5,8.7,16.8,22.2,6.5,12.7,4.9,0.5,45423,57179,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
15.4,1999,13.6,29.7,29.5,5.9,21.3,0.0,5.2,4.5,0.4,16.1,8.8,4.8,3.4,13.2,9.9,22.5,7.7,3.7,1615,3.5,9.7,18.2,13.1,15.9,16.2,12.3,8.5,2.2,0.4,41593,51593,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
9.0,2544,35.5,22.7,26.9,4.9,10.0,0.0,4.7,1.5,1.5,12.2,3.6,1.4,11.1,10.7,18.9,25.3,3.7,5.5,1773,8.0,0.3,6.2,12.1,10.5,19.7,17.1,11.1,8.0,7.1,64849,81715,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
4.6,1150,28.4,24.8,35.6,6.0,5.2,0.3,3.7,0.8,0.5,23.3,9.2,0.7,3.1,13.6,22.0,18.3,1.5,2.9,1062,8.8,6.7,8.1,10.5,18.3,19.6,11.6,11.2,3.6,1.7,47685,58540,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
12.2,613,44.7,24.1,26.9,2.6,1.6,2.9,2.6,0.0,2.4,20.4,4.6,0.0,7.8,11.7,10.6,14.2,16.6,6.0,1888,1.0,4.6,16.2,15.0,21.2,27.2,7.6,5.2,2.0,0.0,44053,50394,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
18.2,2422,14.8,24.5,33.8,18.1,8.8,0.0,12.1,3.0,1.0,16.4,3.0,1.1,9.5,8.4,17.0,24.2,3.1,1.0,2387,5.6,4.2,23.6,17.6,19.7,16.8,7.8,3.9,0.7,0.0,33848,41705,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
11.1,1333,14.7,40.9,19.7,14.5,10.2,0.0,8.2,4.4,1.5,7.6,3.5,0.0,4.4,8.3,23.4,28.8,5.9,4.1,1024,2.9,2.6,9.4,13.6,15.3,23.6,16.7,11.8,1.1,2.9,54318,63381,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
8.5,668,36.5,30.8,21.3,2.2,9.1,0.0,3.3,5.1,1.5,10.2,7.5,0.0,5.4,9.4,17.7,35.5,2.1,2.4,461,0.9,0.9,8.0,5.2,8.2,11.7,26.0,19.1,5.9,14.1,82583,111962,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
17.5,887,14.4,41.7,25.0,11.3,7.6,0.0,5.9,1.9,1.0,15.9,1.4,5.2,2.4,15.8,8.7,38.3,3.6,0.0,1216,19.2,21.2,25.0,14.6,8.5,7.5,1.4,2.5,0.0,0.0,18203,25019,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
17.4,1139,4.6,59.8,20.5,5.4,9.7,0.0,4.8,1.5,3.2,9.4,6.1,0.0,2.0,12.8,5.5,39.7,14.9,0.0,779,5.4,13.5,15.8,16.6,18.6,14.8,8.6,5.9,0.0,0.9,34258,42822,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
14.5,1726,17.4,43.5,22.4,1.9,14.9,0.0,0.5,2.3,0.9,8.9,10.0,0.5,3.4,16.1,18.8,34.5,1.7,2.5,1672,24.1,9.6,20.4,17.6,10.1,6.6,2.9,7.8,0.8,0.0,22147,32336,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
18.2,1550,23.4,28.5,32.1,6.7,9.3,0.0,8.6,1.8,1.9,11.2,4.9,1.3,4.5,9.4,11.1,37.2,2.3,5.9,1126,5.5,3.1,5.7,6.0,15.1,35.4,12.6,13.6,2.4,0.6,61350,64931,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
17.0,1122,13.8,35.3,28.2,14.4,8.3,0.7,11.7,1.0,2.4,15.0,1.5,0.0,1.9,8.9,22.0,29.6,3.4,2.0,967,17.8,5.7,12.1,14.4,25.4,16.9,7.8,0.0,0.0,0.0,35019,35923,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
14.5,2606,13.5,39.2,26.3,10.9,10.2,0.0,10.1,4.1,0.5,9.8,3.0,0.7,4.5,10.0,15.5,34.0,6.2,1.7,1784,8.5,5.5,8.4,17.6,18.4,28.5,6.7,5.0,1.4,0.0,41270,46658,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
9.6,2760,43.5,18.3,24.6,5.4,8.2,0.0,5.8,0.6,8.2,15.4,1.6,3.7,7.3,11.8,14.7,22.2,5.7,3.1,2515,3.8,2.4,10.0,9.7,13.5,28.7,6.9,12.0,5.4,7.6,59922,82135,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
11.4,435,32.2,27.1,23.2,8.3,9.2,0.0,4.1,0.0,5.7,11.0,9.2,4.4,4.1,9.4,13.6,24.8,8.0,5.5,1124,7.1,1.6,12.9,16.5,16.5,17.5,14.9,9.8,1.7,1.5,46450,56859,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
9.9,1224,33.9,16.6,25.1,13.4,11.0,0.4,6.3,12.3,2.2,11.0,2.3,2.2,4.5,8.7,16.8,10.2,3.0,19.9,1084,2.8,5.0,4.6,7.0,23.2,18.4,7.4,22.2,5.8,3.6,65074,89926,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
11.9,1480,60.4,13.6,18.9,3.7,3.4,0.6,2.2,6.5,0.7,10.1,3.6,0.0,4.4,11.5,28.9,9.4,1.2,20.9,1523,3.5,4.3,6.4,8.5,5.0,14.8,19.0,9.1,13.9,15.4,83301,116542,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
10.5,1688,36.1,18.9,24.2,8.9,11.8,1.4,5.6,4.5,2.8,10.5,5.5,2.8,3.6,12.4,20.2,10.2,1.4,19.1,1651,6.5,6.3,9.9,14.7,14.4,15.1,13.3,12.4,4.1,3.3,46632,64813,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
9.3,1387,42.6,9.2,23.9,12.5,11.9,0.3,11.9,12.5,0.0,6.8,2.7,2.6,6.1,9.2,16.2,11.8,2.7,17.2,1545,7.6,10.1,9.3,9.5,17.5,19.5,10.4,10.2,3.2,2.7,44567,66149,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
2.9,1656,39.9,21.5,21.4,6.6,10.6,0.2,4.0,6.6,1.1,10.0,6.5,2.5,5.4,7.3,18.9,17.9,10.7,8.6,1675,3.7,3.4,11.6,13.6,7.5,19.3,19.6,12.5,3.8,4.9,64617,80285,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
14.0,1897,20.7,23.6,21.2,14.2,20.3,2.4,6.1,10.5,1.4,16.9,0.8,0.0,0.5,10.9,13.7,10.3,13.4,13.2,2059,11.9,13.0,16.5,10.2,18.0,16.6,7.5,6.4,0.0,0.0,33709,40545,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
8.0,2783,11.7,33.8,32.2,4.5,17.9,1.5,1.1,11.0,2.8,15.1,1.7,2.3,1.5,8.5,11.8,25.7,3.5,13.4,2233,7.6,8.2,15.2,13.3,19.4,18.9,6.9,7.7,2.3,0.4,37245,47275,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
6.2,1411,35.6,22.6,13.7,16.4,11.7,14.0,10.8,3.8,1.1,6.6,4.4,0.0,1.5,8.9,23.2,12.6,4.8,8.4,1554,2.4,5.9,6.6,11.5,19.9,23.1,10.6,8.8,2.9,8.5,52895,80743,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
18.8,1369,16.9,28.9,23.2,10.2,20.7,4.0,3.1,10.9,1.2,16.7,5.0,3.0,1.2,9.1,12.3,16.1,3.3,14.0,1673,14.0,5.4,25.2,13.6,12.8,15.1,4.4,8.5,1.1,0.0,29258,40207,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
12.4,2000,32.2,31.2,23.9,4.7,8.2,4.7,1.2,2.8,0.7,3.9,4.1,1.4,4.7,21.2,18.9,17.5,5.1,14.3,2142,12.5,2.6,7.5,18.1,18.7,13.5,13.5,12.8,0.7,0.0,40556,53704,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
9.5,2134,33.3,17.9,18.4,15.3,15.0,13.4,11.2,6.4,0.0,8.3,7.2,2.1,1.6,11.7,17.1,5.2,8.3,7.5,2159,6.3,7.9,3.3,9.2,19.5,18.7,14.5,13.0,3.9,3.7,52829,70054,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
37.1,594,14.8,40.2,20.5,9.4,15.0,3.0,6.7,1.3,1.9,13.5,2.9,5.7,2.2,13.6,5.4,32.8,7.4,3.5,621,24.6,14.3,28.5,10.3,12.6,7.2,1.3,0.0,0.0,1.1,17665,25347,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
18.0,1550,15.0,35.9,34.6,8.3,6.2,0.0,5.8,0.7,0.0,19.9,4.9,0.0,4.9,16.4,8.1,33.8,5.4,0.0,1976,24.1,10.0,10.9,12.8,24.2,8.7,4.8,4.5,0.0,0.0,28214,33871,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
6.5,1674,6.9,26.6,38.5,10.2,17.8,0.0,12.4,3.5,0.7,18.4,5.7,0.5,1.2,5.4,9.4,33.5,8.7,0.5,1319,14.7,10.1,12.4,10.2,12.4,19.4,13.4,5.4,1.4,0.8,37165,46648,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
14.6,1781,10.9,36.6,24.3,22.4,5.7,0.0,19.5,0.4,1.3,11.7,8.9,0.0,0.5,10.1,5.7,38.2,3.2,0.6,1235,10.7,6.2,8.7,13.6,14.4,23.6,14.3,7.4,1.1,0.0,47528,50669,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
15.8,1310,7.9,32.8,23.4,17.7,18.2,0.0,18.6,3.1,0.6,16.1,6.0,5.0,5.7,17.3,6.3,17.7,3.5,0.0,1084,4.0,7.8,10.9,18.8,32.1,18.4,2.3,5.7,0.0,0.0,39583,43571,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
19.9,944,13.7,51.4,8.4,19.0,7.6,0.7,17.4,2.9,0.0,0.8,4.0,0.8,4.9,27.1,12.0,21.2,8.2,0.0,1017,28.9,18.0,17.8,9.8,8.8,13.1,3.4,0.0,0.1,0.0,17983,25411,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
17.3,1291,7.1,37.0,17.2,25.9,12.7,0.0,13.2,3.1,4.2,13.2,2.2,6.5,3.4,11.6,8.2,31.0,3.4,0.0,1203,23.8,11.4,34.2,7.4,6.2,11.3,2.2,2.4,1.2,0.0,19375,27831,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
13.5,908,6.2,43.8,34.5,6.6,8.9,0.0,5.6,1.0,0.0,16.4,4.6,3.7,5.6,17.0,3.9,33.3,8.9,0.0,1138,20.3,20.2,21.0,14.7,8.3,4.7,7.8,0.9,2.2,0.0,19677,29896,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
22.9,1486,9.0,28.3,31.6,15.0,16.1,0.0,9.0,7.7,2.8,18.2,1.7,1.7,10.8,5.7,13.2,19.2,9.4,0.6,1192,13.7,10.0,20.6,11.7,13.9,20.2,5.0,3.0,1.8,0.0,30278,37846,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
6.7,2186,23.3,34.1,27.8,5.9,8.9,0.3,4.8,3.5,0.0,16.8,3.2,1.1,2.4,13.8,13.5,34.3,5.3,0.9,1904,14.4,7.3,14.9,13.5,15.1,17.8,11.2,3.0,2.0,0.8,34949,43586,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
