Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.9,1405,23.2,12.9,19.2,29.8,14.9,33.5,5.3,9.3,1.3,9.9,3.1,0.0,1.6,5.6,13.8,9.3,4.5,3.0,1139,13.0,3.4,4.3,15.2,13.0,18.6,12.0,12.8,3.9,3.8,51645,66856,1400000US06019007600,Census Tract 76; Fresno County; California,6,19,7600
5.8,2254,17.7,13.5,14.6,32.8,21.4,37.9,5.5,8.1,2.7,8.9,2.1,1.4,2.0,3.3,20.2,4.0,2.1,1.7,1436,1.8,5.8,4.8,7.3,17.2,20.7,19.9,11.8,6.8,3.8,66066,77072,1400000US06019007700,Census Tract 77; Fresno County; California,6,19,7700
15.2,1345,15.3,16.1,3.8,43.3,21.6,57.2,0.0,10.5,1.6,5.1,6.2,0.0,0.0,1.6,14.5,3.3,0.0,0.0,794,11.0,0.0,7.9,9.4,8.3,20.8,18.1,21.7,0.0,2.8,64306,71041,1400000US06019007801,Census Tract 78.01; Fresno County; California,6,19,7801
7.4,1449,15.5,12.6,0.7,66.9,4.4,70.4,0.0,1.9,1.4,6.3,1.4,0.0,2.6,0.0,9.5,6.5,0.0,0.0,1044,7.1,9.9,21.6,12.0,20.7,10.2,10.2,2.7,0.0,5.7,34537,51472,1400000US06019007802,Census Tract 78.02; Fresno County; California,6,19,7802
7.0,1452,26.9,27.3,7.4,22.2,16.1,27.1,3.6,7.4,0.3,5.5,2.6,0.0,2.3,1.0,34.6,5.0,5.9,4.8,875,3.3,2.3,6.1,5.7,18.2,20.6,13.6,22.6,4.0,3.7,68025,82749,1400000US06019007903,Census Tract 79.03; Fresno County; California,6,19,7903
12.4,2078,27.0,18.0,25.6,16.9,12.4,15.4,5.8,0.5,5.2,7.6,7.5,0.9,0.0,5.1,34.3,11.3,0.5,6.0,1725,7.9,1.8,9.9,6.0,17.6,13.7,17.8,15.0,5.3,5.0,63023,77760,1400000US06019008000,Census Tract 80; Fresno County; California,6,19,8000
13.7,2597,21.8,28.1,20.3,14.9,14.9,8.9,8.2,3.8,1.1,11.2,8.4,0.9,2.9,5.7,24.9,6.7,1.1,16.2,1995,6.4,1.0,5.1,7.5,16.3,14.6,17.8,19.7,5.4,6.2,72829,84814,1400000US06019008100,Census Tract 81; Fresno County; California,6,19,8100
15.6,1871,11.1,8.2,16.9,50.6,13.1,49.7,5.5,4.9,3.6,6.6,2.2,1.0,1.3,1.5,12.0,3.7,6.1,1.9,1562,6.3,5.0,6.7,13.1,19.1,23.9,8.6,7.1,1.9,8.2,49565,69126,1400000US06019008200,Census Tract 82; Fresno County; California,6,19,8200
14.2,1981,6.0,8.4,4.0,71.4,10.2,72.1,1.9,2.9,2.3,2.0,3.9,0.0,1.1,2.1,8.1,0.6,1.1,1.9,1419,12.8,2.6,16.4,20.8,14.5,16.9,8.1,6.1,0.0,1.8,33411,45613,1400000US06019008301,Census Tract 83.01; Fresno County; California,6,19,8301
10.1,1523,9.3,6.2,14.1,60.1,10.2,60.1,0.5,2.3,5.4,13.9,2.9,1.2,0.5,2.8,5.5,3.1,1.9,0.0,957,11.7,2.8,6.2,11.8,18.6,28.1,12.6,5.1,3.0,0.0,49464,53607,1400000US06019008303,Census Tract 83.03; Fresno County; California,6,19,8303
12.5,1390,8.2,14.5,7.3,63.7,6.3,70.1,2.8,0.0,0.0,6.1,2.8,0.0,1.0,5.2,7.0,3.2,0.0,1.7,957,3.8,6.1,14.0,10.2,13.8,25.7,10.7,12.6,2.3,0.8,52050,57734,1400000US06019008304,Census Tract 83.04; Fresno County; California,6,19,8304
4.4,303,10.6,18.2,15.5,42.6,13.2,44.9,0.0,3.0,8.3,3.3,13.2,0.0,2.0,10.2,7.6,1.0,5.9,0.7,227,1.8,0.9,9.7,7.5,16.7,30.8,15.0,4.8,10.6,2.2,64076,88933,1400000US06019008402,Census Tract 84.02; Fresno County; California,6,19,8402
19.5,352,4.3,16.8,5.7,44.3,29.0,11.1,33.2,17.3,0.0,9.1,5.7,0.0,0.0,2.6,8.0,0.0,0.0,13.1,501,8.8,13.6,3.2,30.1,10.0,2.2,23.4,2.0,2.2,4.6,-666666666,52725,1400000US06019008403,Census Tract 84.03; Fresno County; California,6,19,8403
22.8,1251,0.0,11.5,3.8,46.6,38.0,52.4,0.0,11.9,3.0,2.4,6.6,0.0,1.0,2.0,7.7,2.8,8.5,1.8,1088,7.3,13.1,13.4,12.5,19.9,17.1,4.7,11.8,0.0,0.4,36553,45465,1400000US06019008404,Census Tract 84.04; Fresno County; California,6,19,8404
7.6,930,11.1,10.5,13.1,40.1,25.2,43.4,0.0,14.3,6.2,7.7,2.2,0.0,0.0,1.4,22.8,0.0,0.0,1.9,826,2.8,0.0,14.0,25.2,36.8,8.2,3.4,8.6,1.0,0.0,37292,46641,1400000US06019008405,Census Tract 84.05; Fresno County; California,6,19,8405
5.8,2100,21.8,12.0,14.0,32.1,20.1,40.9,1.2,8.7,3.7,8.4,4.2,0.4,0.0,11.9,13.5,3.4,2.5,1.1,1190,6.6,6.6,19.6,3.9,12.4,21.3,13.8,7.5,2.3,6.0,51042,70202,1400000US06019008501,Census Tract 85.01; Fresno County; California,6,19,8501
5.6,1687,6.3,13.3,24.1,28.6,27.7,24.8,1.3,11.6,10.4,10.4,9.6,1.6,3.5,11.9,5.0,7.4,2.5,0.0,1078,6.7,1.9,8.8,18.6,5.0,15.9,21.0,12.6,9.6,0.0,63148,68238,1400000US06019008503,Census Tract 85.03; Fresno County; California,6,19,8503
6.8,1869,11.8,14.1,14.1,39.6,20.3,41.6,0.9,4.8,6.4,12.8,3.0,0.0,0.6,7.3,18.7,0.7,0.5,2.7,880,0.0,1.3,8.9,22.4,12.8,11.6,21.7,21.4,0.0,0.0,53804,66374,1400000US06019008504,Census Tract 85.04; Fresno County; California,6,19,8504
15.5,1275,29.5,25.3,13.3,17.2,14.7,13.0,3.6,4.6,3.4,10.7,3.7,0.0,1.3,11.8,29.6,6.1,4.4,7.8,1280,4.8,7.7,11.1,8.5,9.0,23.6,9.8,10.6,5.9,8.9,57581,85662,1400000US06019008600,Census Tract 86; Fresno County; California,6,19,8600
8.8,1858,15.5,21.9,25.6,20.7,16.3,13.2,0.5,14.0,0.5,14.5,4.5,0.0,2.2,2.7,25.2,9.1,11.3,2.3,1681,5.6,1.8,6.7,11.1,20.0,22.5,12.8,14.6,4.8,0.0,53582,64485,1400000US06021010101,Census Tract 101.01; Glenn County; California,6,21,10101
6.1,1906,26.2,13.4,19.9,20.9,19.6,9.5,11.1,7.7,0.0,14.3,2.7,0.0,2.8,12.0,19.4,6.9,6.9,6.9,1449,3.8,6.0,6.0,8.2,9.4,28.0,14.1,16.1,4.1,4.2,66890,75402,1400000US06021010102,Census Tract 101.02; Glenn County; California,6,21,10102
2.8,2473,20.2,19.8,21.6,16.9,21.6,12.7,5.6,15.1,1.2,14.5,3.1,0.1,3.0,10.1,15.2,6.8,6.8,5.9,1702,4.5,2.8,6.8,5.6,12.3,21.4,16.9,15.2,8.5,6.1,71280,86213,1400000US06021010200,Census Tract 102; Glenn County; California,6,21,10200
5.7,911,48.6,11.7,13.0,15.0,11.6,24.3,8.7,2.4,0.5,11.0,6.7,0.0,0.9,3.7,28.5,2.7,5.6,4.9,762,1.7,7.5,7.1,10.4,13.4,8.3,13.1,22.7,13.3,2.6,80625,86316,1400000US06021010300,Census Tract 103; Glenn County; California,6,21,10300
3.8,714,10.8,32.5,17.4,11.8,27.6,2.9,16.8,11.8,0.0,6.9,16.0,0.0,2.7,2.5,9.2,26.2,0.0,5.0,420,0.5,0.0,0.0,32.1,8.6,8.3,4.8,24.3,11.7,9.8,95250,96715,1400000US06021010401,Census Tract 104.01; Glenn County; California,6,21,10401
9.2,2569,22.9,17.6,19.5,16.9,23.1,13.0,7.1,10.7,2.5,9.3,6.5,0.0,0.5,0.3,13.9,8.3,17.7,10.2,2037,2.4,9.2,12.5,5.7,13.9,14.2,10.8,18.9,8.6,3.8,61806,76580,1400000US06021010402,Census Tract 104.02; Glenn County; California,6,21,10402
15.4,1584,26.2,7.4,24.2,32.9,9.3,31.4,4.0,4.5,4.5,20.3,6.4,0.8,1.0,3.3,15.3,5.8,1.1,1.6,1172,6.4,10.2,8.5,10.5,10.2,20.0,10.1,11.9,7.9,4.2,57667,71075,1400000US06021010501,Census Tract 105.01; Glenn County; California,6,21,10501
6.6,481,40.5,13.1,13.3,21.4,11.6,59.5,5.0,8.5,4.0,3.3,2.1,0.0,1.0,0.4,10.0,2.5,1.5,2.3,519,6.0,6.6,3.7,8.9,12.7,9.1,18.5,16.2,7.9,10.6,77292,105762,1400000US06021010502,Census Tract 105.02; Glenn County; California,6,21,10502
23.4,1996,32.5,12.4,27.2,7.6,20.4,6.2,8.5,4.4,4.9,20.8,2.5,0.5,0.0,3.8,29.2,9.0,0.6,9.8,2022,12.5,7.9,15.2,12.6,16.3,11.7,11.9,10.5,0.0,1.5,35529,49853,1400000US06023000100,Census Tract 1; Humboldt County; California,6,23,100
7.0,2956,32.6,23.4,18.7,11.7,13.5,4.6,7.4,6.2,0.0,16.1,2.2,1.0,1.7,8.5,20.1,14.9,12.0,5.2,2443,6.0,2.4,7.4,21.9,15.6,15.3,7.7,13.6,4.5,5.7,48125,76053,1400000US06023000200,Census Tract 2; Humboldt County; California,6,23,200
6.7,2133,48.3,18.0,15.6,5.2,13.0,0.8,6.8,3.7,0.0,11.3,5.4,0.0,5.3,9.6,34.4,9.1,2.9,10.6,2227,7.1,2.9,8.3,13.7,14.4,15.2,12.6,19.8,3.9,2.1,55216,69957,1400000US06023000300,Census Tract 3; Humboldt County; California,6,23,300
8.6,1764,34.0,29.4,19.5,7.4,9.7,8.6,4.1,4.8,0.0,12.2,2.8,0.0,3.1,8.0,25.0,10.8,17.3,3.2,1653,7.5,12.4,11.9,11.8,9.7,8.5,14.2,10.4,7.3,6.4,44925,79995,1400000US06023000400,Census Tract 4; Humboldt County; California,6,23,400
6.8,1458,31.8,21.4,29.4,9.7,7.7,1.8,7.3,2.9,1.6,17.1,5.0,5.0,2.9,7.7,19.9,14.6,6.5,7.8,1416,9.5,10.7,7.7,13.6,17.1,12.6,10.4,9.0,3.5,6.1,41886,79813,1400000US06023000500,Census Tract 5; Humboldt County; California,6,23,500
6.6,2821,38.1,29.1,13.7,7.5,11.6,8.1,3.8,2.0,2.1,10.6,4.8,1.9,1.3,6.7,29.2,15.2,5.4,9.0,2024,0.3,1.3,8.0,4.3,11.2,22.9,10.9,20.5,8.3,12.4,78625,113413,1400000US06023000600,Census Tract 6; Humboldt County; California,6,23,600
4.9,2418,41.7,14.4,24.2,10.3,9.5,1.7,5.2,4.6,3.6,16.0,4.2,1.1,7.4,11.4,22.0,5.6,12.8,4.3,2276,4.1,0.8,12.0,4.2,7.6,13.9,18.1,22.9,12.6,3.8,83438,91124,1400000US06023000700,Census Tract 7; Humboldt County; California,6,23,700
9.0,1848,42.0,23.8,15.7,8.4,10.2,4.0,8.4,5.7,1.9,8.4,3.0,0.0,8.3,14.0,29.4,6.4,4.1,6.4,2100,9.4,5.7,10.1,11.3,6.6,19.5,7.0,13.5,10.3,6.6,54647,91767,1400000US06023000800,Census Tract 8; Humboldt County; California,6,23,800
7.3,2595,52.9,12.8,17.8,10.2,6.2,5.4,7.4,3.5,1.3,13.4,2.5,3.6,2.9,7.5,31.1,13.4,1.5,6.4,2321,10.3,3.7,4.8,11.7,9.3,14.0,11.1,14.6,8.5,12.0,70313,98188,1400000US06023000900,Census Tract 9; Humboldt County; California,6,23,900
23.7,1669,37.4,19.8,26.2,0.5,16.1,3.6,3.0,3.0,0.0,11.2,2.8,2.0,7.5,21.0,21.5,12.9,8.1,3.4,1248,9.7,9.2,8.2,8.7,17.9,19.7,5.7,16.3,2.7,1.8,48220,60314,1400000US06023001001,Census Tract 10.01; Humboldt County; California,6,23,1001
11.1,1710,24.6,32.8,21.9,7.1,13.6,1.5,6.4,2.6,2.2,14.1,2.5,1.1,2.4,4.4,23.8,24.2,7.4,7.4,1223,11.7,18.3,11.4,15.2,15.0,12.0,7.8,3.0,3.4,2.0,26719,46004,1400000US06023001002,Census Tract 10.02; Humboldt County; California,6,23,1002
8.0,2783,28.5,22.9,21.2,14.2,13.3,1.1,12.9,4.1,0.9,15.4,4.9,0.6,1.4,7.5,23.9,11.5,7.4,8.3,1992,8.4,4.9,18.6,14.4,13.1,15.3,5.5,11.7,5.9,2.2,42585,57878,1400000US06023001102,Census Tract 11.02; Humboldt County; California,6,23,1102
18.8,862,57.0,14.0,21.6,0.0,7.4,0.0,3.5,5.9,0.0,6.3,10.2,0.0,1.0,26.3,30.7,3.9,9.3,2.8,729,4.5,0.0,8.6,13.7,2.9,21.3,25.8,15.9,5.6,1.6,72043,77354,1400000US06023001103,Census Tract 11.03; Humboldt County; California,6,23,1103
12.9,2224,35.1,20.1,28.1,6.5,10.2,2.1,2.4,4.7,3.4,23.4,1.3,1.5,2.1,6.1,25.9,14.6,5.2,7.4,1937,9.8,8.0,15.4,10.5,8.5,10.8,11.6,13.5,4.9,7.1,43159,76598,1400000US06023001200,Census Tract 12; Humboldt County; California,6,23,1200
9.0,774,46.9,17.3,19.1,9.0,7.6,7.4,5.8,1.3,1.9,7.9,13.6,1.3,3.1,5.0,37.0,7.4,1.2,7.2,618,6.6,1.9,1.1,2.8,19.3,24.6,12.9,20.9,6.3,3.6,63250,81812,1400000US06023001300,Census Tract 13; Humboldt County; California,6,23,1300
5.4,827,29.9,36.4,10.5,17.8,5.4,21.0,17.3,6.8,0.0,0.4,0.7,0.2,0.0,17.2,24.1,0.7,3.0,8.6,908,2.6,6.1,5.8,20.3,15.2,7.0,19.3,19.3,4.4,0.0,52500,67304,1400000US06023010102,Census Tract 101.02; Humboldt County; California,6,23,10102
10.2,1335,48.1,18.3,16.6,5.9,11.1,2.3,3.4,2.7,4.7,10.3,1.5,1.0,5.7,10.8,30.7,10.6,8.2,8.0,1260,4.6,5.2,9.8,9.0,15.4,10.7,8.5,17.0,9.4,10.5,63438,99927,1400000US06023010200,Census Tract 102; Humboldt County; California,6,23,10200
10.4,1371,43.0,19.5,15.9,14.7,6.8,5.5,15.2,5.4,3.8,8.9,0.9,0.0,2.6,10.8,24.7,11.5,3.7,6.8,1399,7.6,0.9,8.1,4.4,13.7,15.4,14.2,15.4,10.7,9.6,74632,96884,1400000US06023010300,Census Tract 103; Humboldt County; California,6,23,10300
5.0,1686,39.7,11.3,29.6,7.4,12.0,4.6,8.3,5.0,2.9,27.6,3.4,1.2,1.5,7.3,21.6,5.2,4.3,7.0,1466,7.9,4.4,4.0,8.5,9.6,17.7,12.6,18.1,7.4,9.8,72652,95113,1400000US06023010400,Census Tract 104; Humboldt County; California,6,23,10400
5.5,2418,43.4,15.7,14.7,19.0,7.2,2.4,13.7,6.3,0.0,4.8,1.9,0.7,5.5,7.3,30.2,12.2,3.1,11.7,2285,6.7,3.2,5.5,0.1,13.5,22.4,9.4,20.0,5.5,13.9,70134,110444,1400000US06023010502,Census Tract 105.02; Humboldt County; California,6,23,10502
8.2,2005,33.2,34.6,17.0,4.3,10.8,0.0,6.0,1.0,5.7,8.8,9.6,0.5,4.3,6.2,18.7,29.0,0.9,9.1,1551,4.9,4.6,11.6,7.7,12.0,16.1,17.8,23.0,1.1,1.2,56094,66963,1400000US06023010503,Census Tract 105.03; Humboldt County; California,6,23,10503
17.6,1378,33.6,22.9,24.2,4.9,14.4,5.4,2.8,2.3,9.5,11.5,6.5,0.0,4.8,15.6,19.5,9.0,5.7,7.3,1481,3.6,1.4,8.2,9.7,13.8,22.8,9.0,19.5,6.9,5.1,63525,81977,1400000US06023010504,Census Tract 105.04; Humboldt County; California,6,23,10504
9.7,910,38.8,14.2,16.6,14.3,16.2,2.2,9.5,7.9,0.1,11.5,8.9,0.0,4.6,10.1,24.4,7.0,7.3,6.5,804,8.0,0.4,5.3,3.6,11.9,14.9,12.1,17.3,9.0,17.5,89444,116386,1400000US06023010600,Census Tract 106; Humboldt County; California,6,23,10600
4.8,1939,34.5,15.4,21.6,19.3,9.3,12.8,5.5,9.1,0.5,11.6,0.6,1.0,2.9,10.6,30.2,2.2,0.9,12.0,1649,1.9,0.7,1.8,9.6,12.5,13.0,20.4,20.4,11.2,8.5,80918,103822,1400000US06023010701,Census Tract 107.01; Humboldt County; California,6,23,10701
7.6,1282,37.4,29.0,10.1,11.6,11.9,9.5,12.9,0.0,4.7,12.4,0.9,0.0,1.2,5.7,28.8,8.6,3.0,12.4,1057,1.7,22.5,2.8,11.1,10.4,18.8,6.1,15.1,2.2,9.3,61250,88758,1400000US06023010702,Census Tract 107.02; Humboldt County; California,6,23,10702
7.9,2191,29.4,20.1,18.2,18.2,14.1,6.9,10.4,6.6,2.0,12.7,5.4,0.5,2.2,11.0,17.5,10.1,6.7,8.2,1867,8.2,7.1,11.8,10.0,9.2,19.5,8.7,11.1,7.7,6.6,57596,75083,1400000US06023010800,Census Tract 108; Humboldt County; California,6,23,10800
3.3,2115,28.0,19.4,28.2,9.0,15.4,2.6,6.5,6.6,4.2,17.6,2.1,0.5,8.0,16.7,15.1,11.1,3.4,5.6,1920,2.6,11.4,12.0,9.2,8.6,17.5,16.7,12.1,5.3,4.7,58032,71906,1400000US06023010901,Census Tract 109.01; Humboldt County; California,6,23,10901
12.1,1564,36.8,20.3,17.8,13.2,11.8,10.7,12.3,6.9,2.9,8.8,1.8,2.0,7.6,7.0,21.6,5.9,7.6,4.8,1594,5.8,2.9,2.4,11.9,9.8,14.4,16.4,14.7,7.7,14.1,78145,107711,1400000US06023010902,Census Tract 109.02; Humboldt County; California,6,23,10902
7.3,2170,31.5,14.4,25.9,12.9,15.3,0.7,13.7,7.9,0.7,17.6,4.7,3.6,7.4,7.2,20.8,8.0,3.5,4.2,1958,2.6,2.4,7.0,15.8,17.4,9.4,15.6,13.1,10.9,5.7,59891,88097,1400000US06023011000,Census Tract 110; Humboldt County; California,6,23,11000
10.1,2058,31.1,28.4,22.4,10.3,7.7,2.7,13.7,4.9,1.5,10.3,5.3,0.0,2.0,15.2,20.6,11.3,4.9,7.7,1822,7.4,3.5,11.5,17.9,15.1,16.4,9.4,9.4,5.4,4.0,44813,66606,1400000US06023011100,Census Tract 111; Humboldt County; California,6,23,11100
10.5,1605,38.2,21.4,17.0,15.0,8.3,9.7,14.5,3.9,1.7,10.7,1.8,3.8,5.0,9.3,16.6,8.8,4.5,9.5,1404,5.3,2.1,5.8,8.5,16.6,18.3,10.3,13.5,7.9,11.7,67662,101605,1400000US06023011200,Census Tract 112; Humboldt County; California,6,23,11200
0.0,904,35.1,28.5,5.4,6.0,25.0,18.1,0.0,6.3,4.9,21.1,4.1,0.0,6.1,0.0,7.5,24.2,0.0,7.6,946,6.3,7.9,5.4,13.2,3.2,27.4,21.8,9.2,0.0,5.6,66327,71400,1400000US06023011501,Census Tract 115.01; Humboldt County; California,6,23,11501
0.0,345,24.6,41.7,3.2,16.5,13.9,1.7,9.6,0.0,1.4,6.4,9.3,8.1,0.0,10.7,1.4,7.8,31.9,11.6,494,5.9,20.2,5.3,6.5,27.7,20.2,2.4,2.8,7.7,1.2,41536,52458,1400000US06023011502,Census Tract 115.02; Humboldt County; California,6,23,11502
1.6,1637,26.6,27.2,19.1,14.2,12.9,11.2,13.6,1.5,0.9,12.9,1.5,2.9,1.8,10.1,8.2,28.0,5.1,2.3,1664,12.3,9.9,10.5,9.6,26.4,10.0,8.2,11.8,0.4,1.0,36792,49768,1400000US06023011600,Census Tract 116; Humboldt County; California,6,23,11600
17.8,732,41.3,26.1,16.8,11.3,4.5,10.7,8.1,0.8,0.0,5.6,3.7,0.7,8.2,13.4,25.7,10.1,1.4,11.7,737,8.8,3.3,8.4,16.0,12.1,9.4,13.2,19.3,2.7,6.9,55583,73492,1400000US06023940000,Census Tract 9400; Humboldt County; California,6,23,940000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06023990100,Census Tract 9901; Humboldt County; California,6,23,990100
0.0,3,0.0,0.0,66.7,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,55,32.7,58.2,5.5,0.0,0.0,0.0,0.0,3.6,0.0,0.0,10742,13384,1400000US06025010101,Census Tract 101.01; Imperial County; California,6,25,10101
11.1,1521,9.1,16.6,22.8,35.2,16.2,26.1,15.5,8.2,2.2,11.5,2.3,0.1,1.6,8.1,13.5,3.3,2.8,4.7,1474,23.1,8.3,8.1,8.8,13.2,23.2,6.0,8.8,0.3,0.0,40281,40622,1400000US06025010102,Census Tract 101.02; Imperial County; California,6,25,10102
16.1,663,24.1,17.6,11.3,33.8,13.1,32.6,5.7,0.9,2.3,12.2,2.6,0.9,1.1,7.7,18.4,4.1,5.0,6.6,632,15.0,5.4,12.8,11.4,21.8,7.6,8.5,6.8,5.4,5.2,35966,58847,1400000US06025010200,Census Tract 102; Imperial County; California,6,25,10200
13.0,362,31.5,19.1,7.2,34.3,8.0,41.2,0.3,1.4,3.9,1.9,1.4,0.3,3.0,5.2,17.7,8.3,14.9,0.6,261,6.1,2.7,0.8,13.8,12.6,23.0,4.6,17.6,6.9,11.9,71101,91072,1400000US06025010300,Census Tract 103; Imperial County; California,6,25,10300
61.6,590,13.6,13.2,14.9,38.1,20.2,28.3,7.1,0.0,21.7,5.9,0.0,0.0,3.6,5.9,12.4,3.1,7.5,4.6,759,8.8,17.4,11.2,32.8,14.2,8.4,1.4,2.9,2.8,0.0,26357,33670,1400000US06025010401,Census Tract 104.01; Imperial County; California,6,25,10401
15.4,1289,23.9,20.2,20.2,16.5,19.2,14.9,1.7,4.3,4.5,12.3,11.1,1.6,1.5,8.9,17.6,6.4,1.9,13.4,1111,8.7,5.9,14.4,9.5,16.7,15.6,2.6,22.3,4.3,0.0,41123,59917,1400000US06025010402,Census Tract 104.02; Imperial County; California,6,25,10402
9.9,2489,24.9,26.5,30.4,6.7,11.4,2.8,2.2,2.7,1.7,14.7,8.8,0.9,3.2,7.8,24.4,7.6,1.1,22.1,2080,9.9,3.2,2.1,8.7,7.5,15.9,7.4,31.2,4.8,9.5,83304,92730,1400000US06025010500,Census Tract 105; Imperial County; California,6,25,10500
5.9,3227,31.5,30.5,15.9,12.1,10.0,6.8,7.2,0.7,3.3,8.0,7.5,0.9,4.8,12.1,21.2,6.7,2.6,18.3,2339,4.6,2.7,7.0,6.9,9.9,12.0,12.0,30.7,3.7,10.5,85766,108314,1400000US06025010600,Census Tract 106; Imperial County; California,6,25,10600
19.9,1322,21.8,19.1,9.1,29.0,21.0,24.8,2.6,7.8,2.3,2.8,8.6,0.0,1.0,3.3,29.8,10.0,2.5,4.5,1208,12.7,3.3,24.4,12.3,12.7,13.0,9.4,7.2,2.2,2.8,33023,49732,1400000US06025010700,Census Tract 107; Imperial County; California,6,25,10700
0.0,588,27.2,17.9,31.6,19.4,3.9,28.7,2.4,3.7,3.7,6.5,5.6,0.0,2.4,5.1,12.8,22.1,3.2,3.7,318,1.6,0.0,6.6,17.9,7.9,4.1,15.4,29.6,4.7,12.3,98281,103078,1400000US06025010800,Census Tract 108; Imperial County; California,6,25,10800
10.8,2451,18.0,15.1,22.6,20.8,23.5,19.6,9.3,0.8,11.4,10.6,8.0,0.0,2.2,4.4,13.6,4.4,1.2,14.5,1746,8.4,1.7,21.0,6.0,8.4,16.6,10.4,16.8,4.8,6.0,54500,72402,1400000US06025010900,Census Tract 109; Imperial County; California,6,25,10900
15.9,2429,23.3,37.1,28.2,8.4,3.1,1.9,1.8,2.5,2.6,12.0,3.9,0.0,11.3,13.8,15.0,24.9,3.3,7.1,1601,6.3,0.0,5.6,2.7,12.4,5.1,23.8,34.7,2.4,7.0,91839,89347,1400000US06025011001,Census Tract 110.01; Imperial County; California,6,25,11001
8.1,3631,36.5,23.2,20.3,14.6,5.5,2.8,7.2,3.9,3.1,8.8,9.5,1.3,3.9,1.9,27.0,5.6,5.0,20.0,2651,2.7,2.6,7.5,1.2,17.0,11.2,6.8,29.6,8.4,12.9,100631,109195,1400000US06025011002,Census Tract 110.02; Imperial County; California,6,25,11002
12.3,1388,24.9,22.9,21.3,22.3,8.6,19.5,4.7,6.8,4.5,18.7,1.3,0.0,0.6,5.8,11.4,10.2,9.1,7.4,986,5.5,1.2,18.4,13.2,6.0,22.6,12.1,12.0,6.1,3.0,55141,74785,1400000US06025011100,Census Tract 111; Imperial County; California,6,25,11100
6.2,2840,31.6,30.5,22.5,6.3,9.2,1.5,2.0,2.0,1.3,13.8,13.5,0.0,3.5,10.7,26.6,7.2,3.3,14.5,2142,4.1,1.8,7.4,2.4,17.8,15.2,25.5,20.4,2.8,2.5,75854,79977,1400000US06025011201,Census Tract 112.01; Imperial County; California,6,25,11201
16.2,1849,21.2,22.0,18.0,26.7,12.1,19.7,9.1,4.1,0.7,16.4,5.3,2.8,6.5,3.8,21.3,4.1,4.0,2.2,1749,7.0,7.4,19.5,13.5,21.1,15.2,10.7,5.1,0.0,0.5,36580,43501,1400000US06025011202,Census Tract 112.02; Imperial County; California,6,25,11202
0.4,1404,13.4,45.5,14.1,13.3,13.7,5.3,8.8,2.6,0.0,7.3,4.5,1.8,2.8,13.6,18.9,27.9,4.1,2.2,1022,17.6,0.0,10.4,18.3,7.5,22.6,10.5,11.1,0.0,2.1,41750,50105,1400000US06025011301,Census Tract 113.01; Imperial County; California,6,25,11301
15.2,624,16.7,24.7,9.6,31.4,17.6,24.2,6.4,4.2,3.2,5.8,9.8,0.0,1.3,17.1,17.3,4.8,5.0,1.0,482,10.2,11.6,14.3,10.0,12.4,16.2,12.7,6.8,2.5,3.3,42955,53932,1400000US06025011302,Census Tract 113.02; Imperial County; California,6,25,11302
7.2,1714,27.9,32.6,21.9,5.5,12.1,4.6,4.7,14.5,2.6,14.9,11.1,1.1,0.0,3.3,30.9,0.0,1.8,10.6,984,12.6,0.1,6.8,2.3,4.5,16.6,17.9,27.0,4.9,7.3,78160,87506,1400000US06025011303,Census Tract 113.03; Imperial County; California,6,25,11303
6.9,1742,16.4,33.1,20.7,14.9,14.9,2.9,10.2,7.5,3.4,16.1,4.1,0.0,2.5,7.7,26.3,9.0,2.9,7.5,1179,4.9,5.5,15.1,10.4,9.9,31.6,14.3,7.5,0.8,0.0,55230,54705,1400000US06025011400,Census Tract 114; Imperial County; California,6,25,11400
18.8,1892,13.5,23.0,14.9,22.9,25.7,14.7,7.0,4.7,3.1,15.6,3.0,2.5,2.9,3.1,22.9,14.7,4.2,1.8,1608,8.1,9.2,16.3,13.0,18.8,17.2,10.8,6.0,0.6,0.0,38293,45263,1400000US06025011500,Census Tract 115; Imperial County; California,6,25,11500
