Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.9,1473,45.7,8.9,27.6,4.8,13.0,0.0,4.8,9.0,3.5,7.9,11.7,5.4,8.9,19.2,18.8,4.2,3.9,2.7,1003,5.8,3.3,3.3,1.8,14.4,9.8,15.8,26.5,14.1,5.4,97934,97585,1400000US06059099225,"Census Tract 992.25, Orange County, California",6,59,99225
8.4,2670,28.8,23.9,21.1,9.2,17.0,0.9,5.3,13.8,3.7,11.3,3.4,1.3,5.4,17.6,14.2,11.0,7.3,4.6,1681,6.1,4.9,15.6,7.5,17.9,17.6,11.2,10.6,4.8,3.7,47536,64732,1400000US06073020021,"Census Tract 200.21, San Diego County, California",6,73,20021
10.9,2322,7.1,35.3,23.3,23.9,10.4,8.7,11.0,11.3,0.6,9.9,0.9,3.5,4.0,15.1,11.1,17.0,6.1,0.8,1684,9.0,5.6,19.4,15.7,22.8,17.9,6.5,2.6,0.6,0.0,35255,39586,1400000US06073020202,"Census Tract 202.02, San Diego County, California",6,73,20202
8.7,1989,18.0,35.4,18.2,15.5,12.8,1.4,15.2,8.0,1.8,9.3,3.3,0.0,5.0,16.2,18.5,13.1,7.2,1.1,1351,6.1,6.0,11.9,20.3,21.4,10.6,9.3,8.4,1.8,4.3,39282,56724,1400000US06073020500,"Census Tract 205, San Diego County, California",6,73,20500
21.8,1402,22.6,21.9,21.8,18.0,15.7,4.1,6.9,4.4,4.2,8.9,6.7,1.4,5.1,4.0,29.2,18.5,4.0,2.6,1484,11.3,6.7,12.9,4.8,14.1,19.8,15.8,8.4,1.8,4.4,50233,64198,1400000US06033001200,"Census Tract 12, Lake County, California",6,33,1200
12.1,2650,28.2,24.7,15.5,23.7,7.8,17.2,5.4,3.7,3.4,10.9,4.2,0.0,3.2,8.0,16.5,14.8,7.7,4.9,2151,6.3,6.6,7.9,21.2,22.3,9.2,14.6,8.7,1.3,2.1,41910,54065,1400000US06033001000,"Census Tract 10, Lake County, California",6,33,1000
18.5,1102,37.9,21.9,22.9,11.2,6.2,1.8,7.5,8.1,2.2,11.6,5.9,3.2,11.0,5.0,13.3,17.6,4.8,8.0,1307,8.3,4.0,15.3,9.4,14.8,12.4,17.6,11.3,3.6,3.4,47219,65084,1400000US06043000200,"Census Tract 2, Mariposa County, California",6,43,200
1.0,1305,13.0,40.5,22.8,2.3,21.4,0.8,2.3,0.0,1.7,3.0,15.6,0.0,0.0,15.6,3.0,46.4,5.8,5.8,432,4.9,0.0,16.2,7.4,23.8,7.9,8.1,25.9,5.8,0.0,46364,68969,1400000US06043000400,"Census Tract 4, Mariposa County, California",6,43,400
9.3,1333,29.8,34.6,16.7,12.5,6.4,9.1,5.0,3.2,0.0,13.0,6.1,2.1,0.0,8.9,24.5,10.0,5.3,12.9,1412,10.2,8.2,18.5,12.2,12.8,17.7,9.9,10.1,0.0,0.4,35508,47123,1400000US06049000100,"Census Tract 1, Modoc County, California",6,49,100
11.0,878,37.8,23.7,6.8,19.6,12.1,31.7,7.1,2.5,0.5,7.3,3.2,1.9,1.0,2.2,26.4,5.8,1.6,8.9,876,9.5,6.1,16.9,13.1,20.7,13.7,6.8,9.0,1.9,2.3,37529,50563,1400000US06049000200,"Census Tract 2, Modoc County, California",6,49,200
11.4,459,43.4,16.8,18.1,13.9,7.8,27.5,3.7,0.0,1.3,10.2,5.0,2.8,1.7,5.7,17.9,5.9,5.2,13.1,654,11.3,9.5,18.0,14.1,13.6,17.4,7.8,7.8,0.5,0.0,30000,42514,1400000US06049000400,"Census Tract 4, Modoc County, California",6,49,400
15.0,960,48.5,13.5,17.4,10.6,9.9,16.8,4.2,2.7,0.0,5.0,4.9,0.0,2.6,8.0,35.6,9.2,1.7,9.4,961,2.6,5.0,17.9,6.1,26.2,8.8,18.9,12.7,1.7,0.0,44970,56093,1400000US06049000300,"Census Tract 3, Modoc County, California",6,49,300
15.3,1056,32.5,15.6,21.5,16.3,14.1,8.5,13.9,6.5,0.0,10.4,6.5,2.1,10.7,6.9,16.8,5.7,3.7,8.2,958,2.8,5.5,13.7,7.7,10.6,26.5,11.6,7.9,13.5,0.1,55903,69187,1400000US06115040901,"Census Tract 409.01, Yuba County, California",6,115,40901
11.7,2919,39.9,13.4,27.0,11.9,7.7,3.9,7.5,5.8,2.4,10.7,11.1,0.4,3.2,15.6,21.2,4.7,3.8,9.5,2600,2.7,3.5,8.7,6.4,13.6,16.8,17.5,15.3,11.5,4.1,73136,84832,1400000US06115041000,"Census Tract 410, Yuba County, California",6,115,41000
20.7,1635,34.7,6.7,28.6,20.1,9.8,5.0,10.9,1.5,2.6,6.3,10.2,6.7,2.4,16.6,18.2,4.5,9.8,5.3,1977,8.8,5.9,11.9,10.8,16.7,20.3,11.3,9.9,3.4,0.9,46087,56256,1400000US06115041100,"Census Tract 411, Yuba County, California",6,115,41100
24.2,2263,16.6,21.5,28.6,16.8,16.5,7.5,3.8,8.2,4.5,13.0,3.8,0.8,3.8,10.5,24.1,7.1,6.1,6.8,1957,4.2,3.5,13.1,20.0,16.5,24.1,13.0,5.4,0.0,0.3,43022,49315,1400000US06115040600,"Census Tract 406, Yuba County, California",6,115,40600
12.5,2100,22.9,22.7,32.5,7.4,14.5,1.5,4.0,12.9,3.9,10.7,3.8,1.7,9.2,14.0,17.0,10.8,9.1,1.7,1655,5.0,7.3,13.2,9.1,15.0,23.3,14.3,8.5,3.8,0.6,50670,57380,1400000US06059088104,"Census Tract 881.04, Orange County, California",6,59,88104
18.3,1648,23.9,23.8,31.2,9.5,11.7,5.5,6.4,5.3,4.3,15.4,5.6,0.0,3.0,6.9,18.1,13.8,5.8,9.8,1454,5.2,7.2,10.8,10.0,9.8,22.4,16.2,12.8,4.3,1.4,60682,65164,1400000US06115040800,"Census Tract 408, Yuba County, California",6,115,40800
14.6,1598,17.5,26.2,30.0,16.9,9.4,4.8,6.6,3.0,2.3,11.6,4.9,2.1,1.1,3.8,28.7,16.4,7.0,7.6,1730,7.6,7.9,22.4,21.9,12.3,13.1,9.2,2.9,2.1,0.5,32626,42160,1400000US06115040100,"Census Tract 401, Yuba County, California",6,115,40100
24.0,1404,16.0,25.4,27.8,19.6,11.3,5.1,8.3,8.3,2.0,22.2,4.3,0.6,3.7,8.8,15.6,9.3,6.5,5.2,1553,7.9,10.1,17.6,18.0,21.1,14.1,7.1,3.5,0.0,0.6,31691,38802,1400000US06115040400,"Census Tract 404, Yuba County, California",6,115,40400
24.9,950,22.2,28.1,18.5,17.4,13.8,9.3,5.1,7.7,3.9,8.7,1.2,4.4,3.6,6.5,28.3,19.3,0.8,1.3,1134,9.0,8.7,13.9,22.0,17.6,19.9,4.9,3.9,0.0,0.0,33019,39158,1400000US06115040500,"Census Tract 405, Yuba County, California",6,115,40500
4.1,210,39.5,4.8,27.6,25.2,2.9,0.0,16.7,7.1,2.4,11.9,0.0,0.0,1.4,10.5,19.0,3.8,1.4,25.7,489,6.3,1.6,14.9,24.3,14.5,18.0,13.1,5.7,0.0,1.4,37697,47882,1400000US06115040902,"Census Tract 409.02, Yuba County, California",6,115,40902
18.1,2952,25.2,23.9,24.5,14.2,12.1,1.0,6.8,5.0,3.4,9.8,10.2,2.3,4.2,5.3,30.4,13.1,3.2,5.3,2904,4.3,11.2,18.6,11.1,12.0,22.2,9.3,6.2,2.9,2.3,42028,54777,1400000US06115040200,"Census Tract 402, Yuba County, California",6,115,40200
12.9,4489,35.1,14.6,28.9,11.5,10.0,3.0,7.2,2.9,4.6,13.9,7.8,3.7,2.9,6.1,23.8,6.2,3.5,14.4,3425,2.7,1.0,4.6,6.7,18.1,18.7,21.6,20.4,2.2,4.0,73592,81900,1400000US06115040700,"Census Tract 407, Yuba County, California",6,115,40700
6.3,3967,61.4,8.9,22.5,1.9,5.3,1.1,3.4,14.6,3.5,7.4,5.0,4.5,7.3,19.0,20.7,7.0,4.7,1.9,2624,2.7,1.0,5.6,1.9,8.1,12.0,10.7,19.3,19.6,19.1,120109,141608,1400000US06037621201,"Census Tract 6212.01, Los Angeles County, California",6,37,621201
10.1,2152,45.0,9.5,33.4,6.9,5.2,0.0,0.5,23.0,7.9,11.7,4.1,1.2,9.2,6.6,17.2,8.0,6.8,3.6,1904,4.4,3.8,8.5,6.0,5.1,15.5,15.6,23.5,9.0,8.6,84821,102976,1400000US06037651101,"Census Tract 6511.01, Los Angeles County, California",6,37,651101
13.8,2854,35.8,20.3,26.1,7.3,10.5,0.4,5.6,11.5,5.2,11.8,6.9,1.7,2.9,14.6,16.8,17.2,3.7,1.6,2194,6.7,8.8,11.1,5.8,13.6,24.2,7.8,15.4,4.7,2.0,56528,66734,1400000US06037670003,"Census Tract 6700.03, Los Angeles County, California",6,37,670003
7.8,1628,69.7,9.1,16.8,2.3,2.1,0.7,6.4,19.7,2.7,9.2,0.0,1.4,6.8,20.1,19.3,2.9,4.7,6.1,1558,1.1,2.4,5.5,6.7,5.6,12.5,9.8,13.3,13.0,30.1,126400,175302,1400000US06037670201,"Census Tract 6702.01, Los Angeles County, California",6,37,670201
8.9,2689,68.2,2.2,26.4,0.0,3.2,0.0,0.9,25.8,5.5,5.3,4.3,2.6,11.0,12.9,21.8,5.1,2.8,2.1,2178,3.2,4.6,1.5,4.2,7.2,16.7,13.6,23.6,11.3,14.2,96543,126171,1400000US06037670407,"Census Tract 6704.07, Los Angeles County, California",6,37,670407
5.9,2329,66.6,2.8,22.4,2.6,5.6,0.0,4.7,9.0,8.1,7.6,10.8,0.0,7.9,18.0,24.5,3.1,4.2,2.0,1945,3.9,4.2,2.1,3.3,2.0,8.2,6.3,12.6,13.4,44.0,184718,212127,1400000US06037670702,"Census Tract 6707.02, Los Angeles County, California",6,37,670702
8.4,1986,59.7,14.0,24.4,0.0,1.9,0.0,0.6,7.7,9.2,8.0,0.0,9.4,16.7,10.0,19.3,5.6,11.7,2.0,1717,4.6,0.8,2.0,2.1,1.3,5.2,5.9,15.5,8.8,53.7,217546,481407,1400000US06037700600,"Census Tract 7006, Los Angeles County, California",6,37,700600
11.0,3625,64.6,7.9,26.4,0.2,0.9,0.0,0.0,1.7,5.0,10.1,1.0,8.9,11.1,16.9,21.9,14.7,3.9,4.8,3049,6.1,3.1,7.2,5.9,9.2,25.5,9.0,13.3,6.1,14.6,64664,103474,1400000US06037700902,"Census Tract 7009.02, Los Angeles County, California",6,37,700902
6.9,2108,79.2,7.4,11.4,1.4,0.6,0.4,0.8,6.4,3.8,3.0,0.0,14.1,6.9,23.6,27.5,6.5,6.5,0.5,1870,1.6,2.1,6.0,2.4,11.4,19.3,7.1,14.2,10.4,25.7,103611,177121,1400000US06037701601,"Census Tract 7016.01, Los Angeles County, California",6,37,701601
10.9,1711,20.9,15.7,32.1,11.7,19.6,2.2,5.0,16.9,9.6,8.0,2.9,2.6,2.6,8.4,27.7,7.4,4.0,2.6,1112,3.5,9.0,12.6,12.2,15.4,15.8,16.7,9.2,2.5,3.1,46944,60102,1400000US06037502500,"Census Tract 5025, Los Angeles County, California",6,37,502500
12.3,3454,20.5,18.0,31.9,6.5,23.2,0.9,5.4,14.5,8.6,9.8,13.0,2.6,2.2,7.4,23.8,4.3,1.9,5.6,1844,1.1,2.5,6.7,6.3,10.6,21.6,25.4,19.3,5.2,1.3,76122,79012,1400000US06037502601,"Census Tract 5026.01, Los Angeles County, California",6,37,502601
11.4,2150,22.7,24.4,31.2,7.2,14.4,0.0,4.9,10.6,2.7,12.8,6.5,3.3,6.0,10.7,22.5,8.8,6.2,4.9,1296,3.8,4.4,10.3,5.6,18.4,19.1,14.9,20.8,0.9,1.7,57045,65203,1400000US06037502602,"Census Tract 5026.02, Los Angeles County, California",6,37,502602
13.3,1576,18.5,20.7,29.8,6.4,24.5,1.2,6.0,22.2,6.7,15.7,0.4,0.0,1.1,7.4,23.4,10.7,2.6,2.7,887,4.2,5.4,14.4,14.7,10.0,24.6,14.4,9.9,2.4,0.0,52898,56260,1400000US06037502902,"Census Tract 5029.02, Los Angeles County, California",6,37,502902
10.0,2049,43.1,15.2,27.8,6.8,7.1,0.8,1.7,7.9,3.6,14.4,1.3,3.0,6.9,12.8,21.8,13.7,5.2,6.9,1404,1.6,5.1,4.7,3.6,13.6,22.7,13.5,22.9,11.3,1.0,74291,83886,1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",6,37,503402
9.0,2267,26.8,16.8,37.2,8.2,10.9,0.0,6.4,10.4,2.2,13.1,12.2,3.6,6.4,7.5,20.0,6.6,5.8,5.8,1702,5.9,5.0,6.8,4.6,21.2,23.3,11.0,14.7,3.7,3.8,57375,69225,1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",6,37,503701
6.1,2474,45.8,10.7,26.4,8.6,8.5,0.0,6.8,12.7,2.5,11.1,5.8,0.4,4.7,7.4,33.9,8.4,3.7,2.6,1454,1.4,0.6,6.5,5.9,12.2,11.9,18.1,25.2,13.8,4.6,89286,100521,1400000US06037503802,"Census Tract 5038.02, Los Angeles County, California",6,37,503802
15.7,1893,20.0,21.0,32.2,9.0,17.9,0.0,8.1,13.8,4.7,8.7,6.0,2.4,5.9,10.8,20.2,12.6,3.9,2.9,1647,6.4,17.5,15.3,10.9,6.4,19.6,11.2,10.4,1.9,0.4,34962,50122,1400000US06037530101,"Census Tract 5301.01, Los Angeles County, California",6,37,530101
9.5,1846,11.6,19.2,30.7,14.5,23.9,0.8,10.2,12.1,2.7,19.1,9.9,2.5,6.4,4.2,15.5,6.1,5.3,5.2,1193,7.4,14.9,14.8,18.7,9.1,18.5,10.6,3.4,2.6,0.0,31496,44130,1400000US06037530500,"Census Tract 5305, Los Angeles County, California",6,37,530500
4.6,1467,55.0,9.8,28.2,1.8,5.2,0.0,2.6,9.5,4.6,11.7,4.0,10.7,4.7,8.4,23.0,6.9,4.3,9.6,984,4.5,3.2,3.0,3.4,2.7,19.9,11.2,24.9,16.4,10.9,103500,111157,1400000US06037310300,"Census Tract 3103, Los Angeles County, California",6,37,310300
4.7,2498,66.3,10.9,15.1,5.5,2.1,0.0,7.3,6.2,4.3,6.2,4.7,2.0,6.2,11.1,35.6,6.0,4.1,6.3,1801,2.0,0.5,4.1,1.6,4.4,14.5,11.3,20.4,15.5,25.8,128313,142526,1400000US06037400206,"Census Tract 4002.06, Los Angeles County, California",6,37,400206
4.8,1677,45.8,15.6,18.4,12.5,7.8,0.0,14.3,16.4,2.7,10.1,2.7,1.7,8.0,11.2,15.1,7.8,5.8,4.3,1124,1.2,3.4,4.5,6.9,10.0,27.7,9.0,21.4,9.8,6.1,70786,90547,1400000US06059099242,"Census Tract 992.42, Orange County, California",6,59,99242
4.2,1518,49.1,12.2,27.9,5.5,5.3,1.8,3.1,15.0,0.5,9.6,3.8,4.5,11.1,10.9,20.7,5.7,5.3,8.0,1064,3.9,0.0,8.4,5.2,9.1,6.0,7.7,22.9,19.3,17.5,122700,119219,1400000US06059099245,"Census Tract 992.45, Orange County, California",6,59,99245
8.1,2248,53.6,14.5,25.4,3.5,2.8,0.0,8.6,11.6,4.2,7.8,3.0,0.0,7.9,20.1,21.4,10.7,3.0,1.9,2139,2.7,1.9,8.8,4.9,11.2,18.4,7.2,21.3,11.8,11.8,83631,107591,1400000US06059099309,"Census Tract 993.09, Orange County, California",6,59,99309
8.6,2181,45.7,17.2,26.0,6.9,4.2,1.6,4.4,11.3,3.9,10.3,5.5,2.7,6.6,13.8,23.6,7.6,4.3,4.4,1688,5.5,0.0,4.1,6.6,9.7,12.4,14.6,20.8,16.1,10.1,93816,103644,1400000US06059099404,"Census Tract 994.04, Orange County, California",6,59,99404
7.4,1380,49.7,5.9,35.1,3.8,5.4,0.0,6.1,17.8,8.0,8.4,4.3,1.0,15.2,15.2,13.0,7.3,1.5,2.1,1224,5.6,0.0,10.0,5.6,10.0,14.5,17.0,16.7,8.4,12.2,78750,114611,1400000US06059099307,"Census Tract 993.07, Orange County, California",6,59,99307
6.9,2026,51.6,8.8,26.7,8.1,4.7,1.2,6.3,9.6,1.9,13.4,5.4,2.2,6.9,13.3,28.8,6.0,3.8,1.3,1626,1.5,4.6,4.1,2.6,9.4,11.9,18.1,25.9,12.7,9.2,97500,113548,1400000US06059099408,"Census Tract 994.08, Orange County, California",6,59,99408
3.9,2863,44.6,15.8,27.0,7.6,5.0,0.3,6.0,13.0,4.1,10.9,2.9,0.5,10.8,18.3,19.6,7.1,2.6,3.8,2078,2.2,1.1,6.8,6.6,12.2,22.0,15.5,18.9,5.9,8.7,72112,100795,1400000US06059099240,"Census Tract 992.40, Orange County, California",6,59,99240
10.2,2184,12.5,40.2,15.8,8.4,23.0,1.0,2.2,22.7,2.9,6.7,0.7,3.8,2.9,13.7,9.5,22.3,10.4,1.3,1308,7.0,4.0,16.5,13.9,14.1,23.1,11.4,6.0,2.7,1.3,44576,53516,1400000US06059099248,"Census Tract 992.48, Orange County, California",6,59,99248
6.5,1493,38.0,14.6,32.2,8.8,6.4,0.0,7.1,13.6,3.1,9.3,4.0,1.7,12.3,11.9,20.8,9.2,6.0,0.9,1071,4.5,1.6,7.4,10.9,11.8,23.3,12.0,13.4,3.5,11.7,65625,89822,1400000US06059099250,"Census Tract 992.50, Orange County, California",6,59,99250
6.4,1294,74.4,5.3,18.9,1.4,0.0,0.0,2.1,9.0,2.8,10.4,1.4,1.9,7.3,12.8,39.7,4.3,6.2,2.2,1030,2.0,0.7,1.8,0.0,8.3,9.7,12.0,19.4,23.4,22.5,132292,164874,1400000US06059099504,"Census Tract 995.04, Orange County, California",6,59,99504
9.0,1701,44.2,14.8,25.3,10.1,5.6,0.0,6.4,12.5,3.5,10.4,12.6,3.0,6.2,8.8,16.5,8.3,4.5,7.1,1153,2.7,1.8,3.1,8.6,8.5,12.0,10.4,31.2,12.7,8.9,103681,108977,1400000US06059099604,"Census Tract 996.04, Orange County, California",6,59,99604
14.6,1692,47.4,13.9,29.3,4.3,5.1,0.0,5.3,10.3,5.3,14.1,2.5,3.3,5.0,13.0,24.6,6.0,3.4,7.2,1249,2.2,6.1,3.3,5.1,10.9,14.7,10.6,23.2,16.7,7.2,97972,102372,1400000US06059099605,"Census Tract 996.05, Orange County, California",6,59,99605
13.8,2442,27.3,16.5,24.4,11.7,20.1,1.8,5.9,24.2,7.0,10.5,4.6,0.7,7.4,4.8,15.8,9.5,5.7,2.1,1557,4.2,6.4,8.9,7.6,13.2,15.4,19.8,14.8,7.5,2.2,64081,74061,1400000US06059099801,"Census Tract 998.01, Orange County, California",6,59,99801
14.4,1588,31.9,9.7,34.2,11.0,13.3,0.0,5.8,15.9,8.1,9.8,4.0,2.8,6.1,14.2,17.3,3.8,6.5,5.7,1086,4.5,4.1,7.5,5.0,11.5,16.4,5.8,30.2,13.4,1.7,76667,86711,1400000US06059110003,"Census Tract 1100.03, Orange County, California",6,59,110003
3.1,1491,36.8,16.5,35.1,6.0,5.6,0.0,6.4,9.4,4.8,9.8,2.5,2.2,6.3,11.1,27.6,7.8,3.3,8.7,1133,2.7,1.2,1.7,10.7,9.4,13.9,15.8,20.1,15.4,9.0,90139,109234,1400000US06059110005,"Census Tract 1100.05, Orange County, California",6,59,110005
4.7,2206,56.8,9.5,22.8,5.9,5.0,0.0,2.2,11.4,6.0,10.3,3.0,2.5,10.2,14.7,25.7,6.0,3.6,4.3,1882,3.4,4.0,7.7,5.5,6.8,10.8,9.2,21.9,12.7,17.9,105049,121298,1400000US06059110012,"Census Tract 1100.12, Orange County, California",6,59,110012
7.9,2862,37.1,20.3,32.7,4.0,5.9,0.3,5.5,11.6,5.1,12.9,4.0,2.2,2.8,12.9,18.9,17.2,3.5,3.0,1764,5.3,3.5,8.3,7.9,18.8,18.7,11.2,17.6,1.1,7.7,57667,76096,1400000US06059110110,"Census Tract 1101.10, Orange County, California",6,59,110110
14.5,1971,26.7,35.8,24.0,7.2,6.3,0.0,2.2,7.8,1.1,6.2,2.9,2.4,13.9,13.6,21.4,5.4,11.4,11.6,1224,2.5,0.5,0.1,12.6,10.3,12.2,27.9,19.4,13.0,1.7,84686,88735,1400000US06013355110,"Census Tract 3551.10, Contra Costa County, California",6,13,355110
13.0,3148,38.6,20.7,24.9,7.8,8.0,0.0,6.1,7.5,1.4,7.2,7.4,1.5,9.1,17.0,25.9,5.4,5.5,6.0,1862,3.8,2.1,5.9,3.9,6.4,12.6,14.4,30.1,15.6,5.2,101143,104979,1400000US06013355111,"Census Tract 3551.11, Contra Costa County, California",6,13,355111
4.1,2173,61.7,5.8,26.4,3.1,3.0,0.0,13.9,11.6,1.6,11.1,6.4,1.0,17.4,12.7,18.2,1.4,2.9,1.7,1951,1.5,2.4,1.5,0.0,0.7,7.8,6.5,21.3,15.7,42.6,163866,204704,1400000US06013355112,"Census Tract 3551.12, Contra Costa County, California",6,13,355112
3.2,2148,65.7,5.0,25.1,1.7,2.5,0.0,0.7,9.5,3.7,12.3,2.5,5.3,12.8,22.8,23.8,2.3,2.7,1.5,1569,0.8,0.0,5.1,0.0,3.2,6.5,8.1,28.4,20.1,27.9,144271,191927,1400000US06013355113,"Census Tract 3551.13, Contra Costa County, California",6,13,355113
7.7,5145,53.6,9.7,27.3,4.1,5.2,0.3,1.0,11.9,3.6,11.6,4.9,5.4,16.8,17.2,16.4,3.1,2.7,5.1,3504,0.6,2.2,0.2,1.3,3.6,7.2,12.0,21.0,22.3,29.5,152390,171665,1400000US06013355114,"Census Tract 3551.14, Contra Costa County, California",6,13,355114
7.4,2417,45.3,11.3,29.3,8.6,5.5,0.0,8.9,11.9,6.2,10.7,5.0,1.6,9.0,12.7,14.8,9.8,6.6,3.0,1656,3.6,4.0,9.5,7.4,4.7,14.6,9.0,25.2,12.2,9.8,90000,97114,1400000US06013355115,"Census Tract 3551.15, Contra Costa County, California",6,13,355115
3.1,2565,70.8,3.3,20.0,2.3,3.5,0.0,0.7,17.7,3.6,7.8,9.4,7.2,13.8,20.2,11.3,1.9,2.4,4.1,1519,0.5,0.9,0.0,0.0,0.9,2.8,7.5,20.2,25.3,41.9,193329,218366,1400000US06013355116,"Census Tract 3551.16, Contra Costa County, California",6,13,355116
27.8,3261,13.7,29.7,28.7,6.6,21.3,0.0,4.1,11.7,6.1,16.1,6.7,0.6,2.0,12.8,14.1,18.0,6.4,1.3,2644,13.8,11.5,10.9,17.1,13.1,20.8,6.2,6.2,0.3,0.0,32199,41068,1400000US06065042617,"Census Tract 426.17, Riverside County, California",6,65,42617
19.8,2703,14.1,15.5,30.6,7.5,32.4,2.9,8.3,7.7,7.9,18.1,7.5,3.2,5.8,8.5,20.4,6.4,0.8,2.5,1873,8.4,3.1,10.0,12.5,18.4,26.2,14.8,3.3,2.7,0.6,48940,53447,1400000US06065042618,"Census Tract 426.18, Riverside County, California",6,65,42618
16.8,3666,31.8,9.1,30.6,7.5,21.0,0.0,5.8,8.6,1.9,14.0,12.5,0.2,4.8,7.7,31.8,2.6,6.0,3.9,2378,2.4,0.4,5.0,6.5,16.0,30.0,20.2,12.0,6.0,1.4,64125,73757,1400000US06065042619,"Census Tract 426.19, Riverside County, California",6,65,42619
17.9,3785,23.0,18.6,22.0,15.2,21.2,0.0,12.5,12.1,3.0,18.2,8.3,0.0,5.1,8.2,23.5,6.3,2.3,0.5,2468,4.1,3.1,15.1,12.8,11.1,15.7,17.9,16.1,3.8,0.2,51667,64299,1400000US06065042620,"Census Tract 426.20, Riverside County, California",6,65,42620
9.4,2882,21.5,13.9,37.1,11.6,15.9,3.5,4.2,9.4,3.0,21.5,6.2,0.7,4.2,6.9,23.7,6.6,3.5,6.7,1692,1.5,4.1,6.1,12.4,17.6,18.7,19.6,12.0,4.5,3.5,64706,73472,1400000US06065042621,"Census Tract 426.21, Riverside County, California",6,65,42621
4.2,2214,31.4,16.8,30.7,8.3,12.9,0.0,8.2,5.1,5.5,11.1,8.1,2.9,5.9,7.0,27.2,7.5,4.2,7.3,1214,1.6,2.6,4.4,3.6,10.0,34.3,22.8,16.9,2.7,1.1,64911,74810,1400000US06065042622,"Census Tract 426.22, Riverside County, California",6,65,42622
9.0,1715,42.4,9.4,24.5,6.7,17.0,0.0,7.1,6.4,8.0,5.4,7.6,4.2,7.9,9.2,20.2,6.6,3.4,13.9,1148,3.7,1.6,10.2,8.0,3.0,22.1,10.5,29.0,7.8,4.0,79167,89535,1400000US06065042623,"Census Tract 426.23, Riverside County, California",6,65,42623
23.5,1614,31.6,13.8,25.0,12.5,17.2,1.2,8.6,7.6,0.0,19.0,8.2,3.7,1.6,10.3,25.5,3.1,2.0,9.2,991,4.2,3.1,6.0,2.3,7.6,19.9,16.3,30.4,7.4,2.8,83375,91501,1400000US06065042624,"Census Tract 426.24, Riverside County, California",6,65,42624
16.6,1153,33.0,19.9,38.6,1.8,6.7,0.0,3.4,8.8,5.4,11.3,12.0,0.0,2.3,9.0,14.1,21.2,1.7,10.8,789,2.5,0.6,3.7,7.5,19.8,11.7,15.3,23.7,13.9,1.3,76861,87412,1400000US06065042724,"Census Tract 427.24, Riverside County, California",6,65,42724
24.4,702,23.9,24.4,21.9,15.0,14.8,0.0,18.2,10.7,1.3,10.8,2.3,1.7,3.6,6.0,19.2,16.2,1.7,8.3,635,13.1,5.8,7.6,5.2,24.4,12.4,14.0,12.8,1.1,3.6,43750,59693,1400000US06065042728,"Census Tract 427.28, Riverside County, California",6,65,42728
19.7,2705,27.7,22.8,26.0,12.4,11.0,0.0,9.8,11.5,1.6,16.5,3.6,1.4,3.4,10.9,23.0,5.8,7.0,5.6,3668,7.4,4.9,12.6,10.3,19.8,17.7,15.4,8.9,2.5,0.4,47152,55048,1400000US06065042729,"Census Tract 427.29, Riverside County, California",6,65,42729
20.1,2008,13.7,16.1,28.4,24.1,17.7,3.9,19.0,6.3,5.6,11.7,9.2,1.0,4.2,10.9,8.1,13.0,4.7,2.5,1219,2.5,4.4,9.1,18.5,8.2,30.0,5.5,17.5,4.2,0.0,58091,63736,1400000US06065042730,"Census Tract 427.30, Riverside County, California",6,65,42730
8.3,2595,40.3,10.4,36.1,7.9,5.3,2.3,9.2,3.7,0.7,12.5,3.7,0.0,14.3,17.0,25.1,5.6,0.3,5.5,1623,1.5,1.8,2.4,4.3,10.0,25.3,16.7,15.4,10.0,12.5,80739,104086,1400000US06065042726,"Census Tract 427.26, Riverside County, California",6,65,42726
11.0,2288,30.1,14.4,23.4,8.5,23.6,0.0,2.2,17.5,1.3,13.9,9.2,3.6,11.0,8.0,17.7,4.2,3.4,7.9,1470,1.7,3.1,4.1,7.3,19.0,19.5,16.5,18.7,6.3,3.9,64693,78680,1400000US06001432502,"Census Tract 4325.02, Alameda County, California",6,1,432502
10.2,1969,20.9,33.3,15.5,10.2,20.2,0.0,2.4,13.5,3.2,12.1,4.9,0.6,5.2,20.2,19.3,12.3,5.7,0.6,1519,7.8,6.5,8.2,18.3,18.4,22.2,10.7,7.6,0.5,0.0,42775,48240,1400000US06001433103,"Census Tract 4331.03, Alameda County, California",6,1,433103
