Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.7,2334,40.2,21.7,21.7,5.1,11.3,0.0,7.5,6.5,2.0,9.4,6.4,3.3,3.2,10.2,24.7,17.0,4.2,5.7,2111,7.2,6.5,8.1,23.5,21.4,21.3,5.9,4.7,0.0,1.2,37969,45187,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
12.3,2064,9.9,34.1,23.7,12.5,19.8,0.0,7.8,6.9,1.8,18.8,4.7,0.9,2.5,13.8,5.4,31.6,4.5,1.3,1668,20.7,9.1,25.4,12.8,13.7,16.6,1.2,0.5,0.0,0.0,22021,28379,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
10.7,2304,25.0,23.8,30.1,11.8,9.3,0.3,9.2,5.6,2.6,13.7,3.3,1.0,5.3,9.8,20.6,20.7,2.7,5.1,1936,4.5,9.4,12.5,6.9,13.9,22.6,17.3,10.3,2.1,0.5,56573,57761,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
15.9,2062,21.0,14.1,40.3,9.7,14.9,0.0,5.2,9.4,2.7,20.9,7.7,3.5,7.6,9.5,10.4,10.5,11.2,1.3,1909,8.6,6.9,17.4,13.3,14.9,22.4,8.6,4.8,2.0,1.0,37517,46737,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
7.6,3048,44.2,20.8,25.3,4.1,5.5,0.8,2.9,3.3,2.9,10.0,1.5,1.8,5.6,24.8,24.8,12.9,4.9,3.9,2418,4.8,3.3,13.5,5.8,11.6,24.7,10.0,11.5,5.7,9.1,58777,103583,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
8.2,1637,46.1,12.7,21.7,9.9,9.6,0.8,7.6,5.1,6.1,10.4,10.6,2.4,4.8,8.9,26.6,8.7,2.6,5.4,1133,0.0,0.6,3.4,7.7,21.0,13.1,13.3,22.9,9.2,8.9,86742,97780,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
8.7,2645,46.4,19.4,15.1,7.5,11.6,1.8,4.2,10.1,1.6,8.3,4.4,0.0,4.9,8.4,30.5,17.0,3.1,5.7,2014,6.0,10.5,6.4,8.9,13.3,20.5,12.8,10.9,9.0,1.8,54102,66839,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
8.6,2100,20.1,30.2,25.2,9.3,15.1,0.9,5.7,4.5,3.5,16.5,8.5,3.0,2.2,11.5,14.8,19.0,6.3,3.7,1564,3.3,9.3,14.2,13.9,11.8,18.7,14.6,12.5,1.9,0.0,46875,54861,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
9.3,2472,14.8,28.6,28.3,12.3,16.1,0.0,7.4,8.7,1.1,9.7,5.4,2.7,1.4,15.8,9.7,31.8,2.8,3.6,1831,7.4,3.0,19.8,20.5,17.5,20.3,8.1,2.7,0.4,0.2,34534,43379,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
4.4,2105,53.5,8.9,29.6,5.1,2.9,1.9,5.9,7.1,2.0,8.7,3.0,3.2,8.4,14.0,28.5,8.4,5.5,3.5,1545,1.7,2.5,5.0,1.7,5.8,16.2,12.6,31.3,12.9,10.2,110841,119061,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
11.1,1733,30.3,28.2,24.1,5.4,12.0,0.0,4.5,10.8,5.3,9.1,1.7,2.3,6.5,11.4,12.9,25.4,8.1,1.8,1447,6.6,8.0,12.9,11.2,15.6,20.9,11.7,9.7,2.1,1.1,44467,56924,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
9.0,2131,33.5,23.7,26.7,3.7,12.5,0.4,3.2,1.0,2.5,14.4,4.3,2.1,4.1,9.2,32.7,23.7,1.5,0.9,1343,11.5,6.6,11.5,13.2,22.6,17.3,10.0,5.4,1.0,0.8,38997,46917,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
18.8,2289,18.6,28.9,24.5,9.3,18.7,0.0,9.2,9.2,5.0,11.7,8.3,0.0,0.2,10.7,11.3,24.4,5.2,4.9,2012,10.7,3.3,23.2,17.9,15.0,18.0,2.1,9.3,0.0,0.5,31263,42204,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
6.9,2589,30.7,17.4,25.7,16.4,9.7,1.4,14.9,10.4,2.2,13.8,6.6,0.8,1.5,4.3,21.5,9.8,3.5,9.4,1676,2.2,0.7,2.1,8.1,9.2,19.9,24.6,24.2,7.9,1.1,79531,87290,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
12.0,1500,43.8,23.0,23.2,7.3,2.7,0.5,3.9,1.4,4.7,8.7,5.1,1.5,7.4,5.7,20.8,32.9,3.0,4.3,1386,2.9,11.7,10.8,10.5,17.9,17.2,12.8,8.4,3.7,4.3,45500,63951,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
8.1,2065,61.4,14.1,14.7,4.8,5.1,1.1,5.9,3.7,1.2,9.3,6.0,2.0,5.9,21.7,30.8,5.9,3.2,3.4,1856,2.6,1.7,5.2,4.7,8.5,16.5,17.3,22.4,8.3,12.8,90820,111363,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
17.8,1923,16.0,29.8,27.1,11.3,15.7,0.9,9.8,6.2,2.9,8.8,12.6,1.6,4.5,9.9,15.7,22.6,2.7,1.8,1757,16.8,8.2,21.1,17.8,21.6,7.8,2.2,3.3,0.0,1.2,27119,36959,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
9.8,1741,24.4,21.7,30.4,10.8,12.7,0.0,7.9,4.4,4.0,7.9,7.9,0.4,10.1,14.6,15.0,18.4,6.0,3.3,1211,2.1,2.8,15.4,10.0,10.8,32.0,14.4,9.2,3.4,0.0,57463,60824,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
7.6,2246,17.5,24.0,29.7,6.3,22.4,0.6,5.7,7.8,5.7,14.0,5.0,2.8,2.3,13.3,11.4,23.4,5.2,2.7,1877,12.6,5.8,17.2,18.5,19.6,14.0,4.6,7.7,0.0,0.0,30855,40199,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
9.9,647,37.1,14.5,27.2,11.3,9.9,1.9,8.5,4.3,2.6,10.7,3.9,4.5,2.9,7.6,20.7,11.6,5.6,15.3,467,0.0,1.5,7.1,8.4,12.4,22.9,15.8,19.7,4.3,7.9,72031,86950,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
11.2,1660,19.4,28.2,25.2,12.1,15.1,0.0,9.2,11.2,2.8,10.4,8.7,0.7,7.5,3.6,10.2,24.0,8.9,2.9,1186,1.4,1.5,12.1,11.7,19.9,21.8,12.7,17.9,1.0,0.0,55909,60647,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
17.4,1830,23.3,27.7,23.0,10.8,15.1,0.0,7.2,7.9,5.5,15.4,6.2,3.0,4.7,6.4,9.0,28.5,5.4,0.9,1468,6.1,5.6,16.8,13.1,19.7,12.4,14.9,4.2,7.4,0.0,38767,56264,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5.3,2473,60.9,12.7,19.2,1.3,5.9,0.0,4.9,4.3,1.3,5.7,5.3,0.0,7.2,13.6,36.0,8.9,6.0,6.7,1989,2.4,0.0,4.3,5.3,4.5,9.4,9.4,20.6,11.5,32.6,137995,190095,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
9.4,1457,32.5,15.0,35.3,10.3,6.9,2.7,7.6,6.4,1.4,16.2,3.7,1.6,9.2,7.7,23.5,11.7,4.7,3.5,1347,6.9,2.8,7.5,8.6,18.8,15.8,9.9,17.7,7.6,4.3,61250,75531,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
11.6,2663,24.4,26.5,25.4,12.8,10.8,0.0,6.7,3.2,2.7,15.0,3.9,1.5,5.1,5.4,16.2,27.1,4.9,8.3,1615,3.2,0.8,1.4,10.8,15.1,27.3,14.9,19.6,5.6,1.3,67551,77905,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
5.5,1380,25.9,29.0,23.0,13.4,8.7,1.9,6.4,1.8,0.4,7.8,7.2,4.2,4.1,4.6,14.6,25.1,17.8,4.1,808,2.2,3.8,1.9,6.1,11.1,15.6,22.8,22.2,11.6,2.7,83929,92818,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
6.3,1695,22.1,27.7,25.2,10.4,14.6,0.6,4.6,1.5,1.2,7.6,9.3,5.0,6.8,5.0,23.6,23.9,1.6,9.3,1282,3.0,4.3,5.8,12.4,13.3,20.7,28.5,8.5,3.6,0.0,59688,63881,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3.6,1242,27.5,23.8,36.2,8.2,4.4,2.7,0.6,3.5,3.7,7.7,2.9,0.2,6.1,16.2,17.9,28.8,6.6,3.1,935,3.7,2.6,13.7,2.4,21.7,29.2,4.5,12.6,6.1,3.5,54077,72590,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
10.8,1425,15.4,31.2,27.0,20.6,5.7,0.0,16.4,0.0,2.4,5.8,3.6,1.5,2.8,7.9,18.3,35.2,4.3,1.9,1130,7.0,0.0,10.4,4.1,12.7,33.9,12.0,14.6,4.7,0.6,61154,70169,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
12.1,1808,13.4,44.0,19.9,11.7,11.0,0.0,10.2,6.1,2.0,8.2,4.1,0.5,1.2,7.1,21.1,32.6,2.4,4.3,1434,7.1,1.3,0.0,14.4,26.8,24.5,18.0,6.5,1.4,0.0,50368,56326,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
12.6,1988,28.4,28.9,29.0,6.9,6.8,0.0,3.7,3.4,3.0,9.0,6.3,1.3,7.0,11.5,22.8,21.4,2.6,7.9,1665,0.0,2.2,5.0,13.1,21.9,24.6,11.9,11.1,8.2,2.0,55711,74656,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
11.1,1866,25.0,32.6,27.9,8.5,5.9,0.0,3.1,1.1,2.4,16.3,7.4,1.3,9.8,6.0,11.1,30.9,6.1,4.6,1003,0.4,1.3,6.0,7.0,17.1,29.7,19.9,11.7,0.4,6.5,61635,77765,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
14.5,2127,30.0,20.8,28.4,12.9,7.9,0.0,12.3,0.8,0.7,15.0,3.9,1.5,11.2,10.1,11.2,14.9,8.7,9.7,1573,13.5,2.5,9.6,2.9,18.0,22.9,15.0,11.1,1.1,3.5,53913,61548,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4.9,1946,14.5,28.4,28.2,4.0,24.9,0.0,4.0,3.8,0.6,13.6,12.2,0.7,4.2,9.5,11.1,25.0,6.1,9.2,1559,12.0,1.2,12.7,8.6,23.0,15.7,10.7,9.9,4.1,2.2,45742,60787,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
31.6,493,0.0,40.0,16.6,19.3,24.1,2.2,15.6,7.9,0.0,13.0,0.0,5.5,5.5,16.6,1.0,13.4,19.3,0.0,509,9.0,20.8,22.2,19.1,6.5,22.4,0.0,0.0,0.0,0.0,23618,29600,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
18.7,1461,2.2,37.0,19.7,29.7,11.4,0.0,25.3,5.6,0.4,11.1,2.8,0.0,1.2,16.5,4.3,24.8,7.9,0.0,1117,13.5,14.1,19.2,22.1,15.1,9.8,4.0,2.1,0.0,0.0,25954,30216,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
19.9,902,1.3,40.5,8.6,31.8,17.7,2.8,23.6,7.2,1.3,2.0,0.6,0.0,3.0,7.3,5.2,33.7,12.6,0.7,748,13.4,11.6,18.0,9.0,15.5,27.3,4.3,0.9,0.0,0.0,31628,35576,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
18.0,1253,6.2,41.3,19.9,13.6,18.9,0.0,10.0,3.2,1.9,17.6,5.1,3.8,1.4,20.7,6.7,23.1,6.6,0.0,896,19.0,10.5,11.8,18.5,9.2,20.3,7.1,1.5,2.1,0.0,29583,36495,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
14.4,1442,6.4,41.4,10.6,27.0,14.6,0.0,22.1,4.0,1.8,8.0,6.7,0.0,3.5,5.8,4.0,34.7,7.6,1.8,1063,11.6,8.9,18.2,19.6,13.7,14.6,10.1,2.8,0.6,0.0,26995,38374,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
24.4,912,11.0,59.6,15.2,8.1,6.0,0.0,7.0,2.9,0.4,2.7,0.8,0.0,5.6,18.5,19.8,37.5,2.5,2.2,799,1.8,5.8,23.9,34.0,21.2,11.0,0.0,2.4,0.0,0.0,27097,33469,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
5.1,2968,20.4,29.6,29.0,13.7,7.3,0.0,8.8,3.7,2.2,12.0,3.2,3.9,5.2,4.8,19.3,25.9,7.4,3.7,1640,3.2,0.0,10.5,10.9,19.2,26.6,12.2,11.1,6.3,0.0,54390,64198,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
11.2,1841,17.1,35.8,27.1,7.4,12.6,0.0,4.4,3.3,3.7,13.9,0.7,0.8,4.1,6.7,11.5,42.5,4.3,4.0,1088,2.3,0.0,12.2,5.1,10.8,30.5,24.4,13.5,1.0,0.0,66284,66381,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
13.0,1605,21.6,31.2,28.8,9.2,9.2,0.0,2.6,2.5,0.4,14.4,7.2,0.7,3.8,6.4,19.6,32.9,4.2,5.3,1028,3.8,0.0,8.6,18.1,14.3,15.0,21.8,14.5,4.0,0.0,58782,65720,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
27.6,2227,15.8,44.6,26.1,4.2,9.3,0.0,3.1,1.0,2.2,12.4,9.7,1.8,4.6,11.5,14.3,31.1,6.7,1.5,1870,12.2,8.9,10.1,16.2,19.4,17.0,5.3,5.6,4.1,1.2,37500,47221,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
16.2,1794,28.2,39.1,17.1,5.1,10.5,0.7,3.5,5.1,0.8,4.7,7.1,1.3,6.0,7.0,22.7,33.1,4.0,4.0,1423,2.7,1.5,5.6,9.8,14.1,29.5,17.3,16.9,2.0,0.6,60956,70292,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
11.5,1943,30.8,20.8,28.8,8.8,10.8,0.1,7.5,6.5,0.4,9.1,6.2,3.6,4.6,14.5,19.4,16.3,3.0,9.1,1357,6.1,4.3,11.6,5.5,10.9,23.7,11.1,15.1,7.2,4.6,58253,75119,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
16.9,1473,26.2,25.4,37.5,7.0,3.9,0.0,5.4,0.5,0.8,16.4,4.1,2.3,9.4,9.3,18.3,27.0,2.9,3.5,1064,0.8,2.6,7.0,11.2,10.6,29.2,16.6,12.4,3.8,5.7,62143,74863,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
9.5,2945,28.9,26.1,37.2,3.7,4.0,0.0,4.9,1.9,2.5,16.2,1.7,0.9,9.3,17.3,12.2,26.3,4.4,2.4,2232,8.2,2.1,11.0,13.9,15.0,12.0,8.2,15.9,5.0,8.6,49744,84456,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
5.9,1918,19.7,41.3,17.8,15.3,5.8,0.5,11.7,2.9,0.0,6.9,3.5,1.3,1.8,14.8,14.3,35.3,6.9,0.0,1866,7.6,6.3,19.8,28.7,16.1,12.5,5.3,2.8,0.0,0.9,31178,39790,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
12.0,2185,44.9,24.3,20.9,5.6,4.3,1.4,6.8,1.5,1.9,10.2,4.9,2.7,6.9,16.8,19.8,18.9,5.0,3.2,1667,5.9,3.1,4.9,7.2,13.9,18.8,12.7,12.7,12.1,8.8,71366,97211,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
8.9,1374,15.0,27.7,30.3,7.1,19.9,0.0,3.7,3.8,3.7,14.0,5.7,2.5,11.7,7.0,10.5,27.0,2.5,7.7,1004,2.9,3.6,21.1,9.6,13.7,16.0,15.7,15.7,0.0,1.6,49605,64391,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
7.0,371,23.2,36.9,26.4,7.3,6.2,0.0,5.4,0.0,2.2,5.9,3.0,5.9,3.2,13.5,9.4,21.0,22.9,7.5,1203,1.7,4.4,7.1,16.4,18.3,17.8,17.2,9.2,5.4,2.5,53438,74429,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
10.3,3315,26.7,24.0,29.9,8.1,11.4,0.0,6.9,3.5,3.9,10.5,8.5,1.3,6.9,7.1,16.5,21.1,6.2,7.5,2262,8.5,0.0,3.5,7.3,17.4,22.8,16.8,13.7,9.0,1.1,64302,73005,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3.6,2044,54.3,17.7,18.6,5.7,3.8,0.0,7.6,1.9,3.6,10.8,3.5,0.4,10.3,12.7,25.4,19.3,3.2,1.2,1693,6.3,2.2,1.2,1.7,7.1,25.5,15.9,16.5,10.3,13.3,84821,114671,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
14.0,2159,21.5,32.2,19.8,13.5,13.1,0.0,9.7,2.4,1.9,13.2,8.2,0.0,3.9,13.8,13.4,25.8,5.1,2.7,1744,6.0,7.7,15.0,11.2,16.7,15.1,11.2,11.2,3.3,2.6,43783,62731,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
15.1,1309,5.3,39.6,15.7,9.0,30.4,0.0,11.0,13.1,1.4,9.9,2.8,0.0,0.5,9.6,6.8,32.5,12.5,0.0,837,10.4,11.8,13.6,18.6,16.8,17.6,8.7,0.7,0.0,1.7,30446,49912,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
17.1,894,5.4,40.3,37.2,6.9,10.2,0.0,13.6,3.8,0.0,9.4,1.0,0.0,4.7,8.6,10.6,42.3,2.8,3.1,754,4.5,1.7,14.7,25.7,11.1,31.7,3.7,5.3,1.5,0.0,39545,46939,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
8.7,2784,31.4,32.1,23.9,4.7,7.9,0.0,4.0,1.9,1.1,11.2,4.9,2.2,8.7,11.0,16.9,32.4,4.0,1.6,1914,6.4,0.8,9.8,6.4,16.2,18.4,12.1,10.1,9.1,10.6,68342,108081,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
8.3,1423,35.6,23.5,26.8,11.5,2.6,1.0,4.9,1.8,0.8,11.9,5.4,0.0,7.7,16.7,18.3,20.7,3.9,6.8,949,2.3,3.9,4.1,8.6,10.1,11.7,18.0,20.5,12.4,8.2,88411,108786,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
7.0,2512,35.7,20.7,32.8,2.7,8.0,0.0,3.1,3.3,5.3,13.1,5.0,1.0,6.0,8.9,12.3,27.2,7.5,7.3,2220,9.2,4.3,4.3,8.6,15.0,28.1,13.5,9.8,4.4,2.8,59471,69072,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
8.3,1575,47.0,13.5,32.3,2.5,4.7,0.6,4.6,3.6,1.7,4.6,5.3,0.0,9.5,9.5,23.8,23.1,12.0,1.8,1249,5.4,4.2,4.1,8.7,9.9,24.7,7.6,14.0,8.3,13.0,65169,105559,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
7.2,1057,48.8,22.2,18.8,4.0,6.1,0.0,8.5,1.6,2.9,6.7,4.0,3.2,4.4,10.3,31.7,14.8,7.9,4.0,874,5.5,3.9,2.2,4.3,5.4,18.4,11.7,33.1,8.9,6.6,93056,114927,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
12.4,1701,13.9,26.1,28.2,15.0,16.8,0.4,11.8,3.5,2.8,10.8,6.1,2.0,5.6,5.1,18.9,25.0,2.9,5.2,1435,11.0,7.4,9.5,10.5,19.7,18.0,9.3,11.3,1.4,1.9,44625,52448,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
13.4,777,44.0,10.8,29.0,8.4,7.9,0.0,3.1,3.9,7.3,8.8,1.2,1.9,10.2,14.8,12.9,26.4,8.1,1.5,563,4.6,6.6,7.5,6.4,13.7,9.8,14.2,23.8,4.6,8.9,77125,99098,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
4.6,2073,19.9,37.2,29.2,10.0,3.7,0.0,7.1,0.5,1.4,13.1,3.7,0.0,1.6,8.0,13.1,45.4,5.9,0.2,1293,4.5,3.1,6.6,13.8,17.2,19.6,14.2,20.1,0.9,0.0,56860,63344,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
9.9,1151,20.8,39.4,14.2,11.8,13.9,0.0,11.1,0.0,0.0,10.3,8.2,0.0,3.2,9.3,12.8,42.3,0.7,2.2,926,2.8,9.0,10.4,11.4,19.7,20.2,7.9,6.5,2.6,9.6,49138,85295,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
20.4,1904,7.1,53.3,20.6,10.4,8.6,0.6,11.0,2.0,4.1,8.1,1.3,1.8,5.4,7.7,7.7,45.2,5.0,0.0,1312,13.0,3.1,11.9,14.3,15.4,17.8,11.7,6.8,4.6,1.4,42281,58593,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
20.3,2768,15.5,32.4,27.2,9.5,15.4,0.0,6.1,2.7,2.7,10.1,7.0,0.0,5.9,10.5,11.7,33.6,8.2,1.3,2778,8.2,7.2,21.7,11.0,13.0,21.9,6.6,8.6,1.8,0.0,37893,47523,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
11.5,698,62.6,7.4,27.1,1.4,1.4,0.0,2.9,3.7,1.6,1.7,2.3,3.4,12.6,12.2,25.6,22.8,3.3,7.9,510,0.8,3.1,2.5,2.4,3.3,22.4,5.3,17.3,24.1,18.8,141429,193361,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
10.2,765,40.3,15.7,30.7,2.5,10.8,0.0,7.2,0.0,0.0,13.9,7.1,5.5,6.8,19.0,14.4,15.0,4.2,7.1,781,1.9,3.6,16.6,9.1,18.3,21.5,8.7,10.5,3.2,6.5,50972,74846,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
9.1,2030,7.7,43.2,25.3,11.2,12.6,0.0,7.1,3.0,0.4,12.4,5.0,0.0,5.0,11.8,6.5,39.6,8.8,0.4,1492,2.8,1.3,13.7,12.7,25.4,24.5,12.5,5.6,1.5,0.0,47819,53254,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
6.3,1642,26.3,32.9,16.4,8.5,15.8,0.5,5.4,8.0,3.8,9.3,5.4,2.4,7.9,4.5,16.8,33.5,1.6,1.0,1002,2.7,1.7,10.1,6.8,10.9,24.7,26.4,12.6,4.2,0.0,65595,69857,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
21.5,2288,18.8,38.9,24.8,11.3,6.1,0.0,6.8,3.0,0.6,16.9,2.1,1.9,3.1,9.9,11.1,39.5,3.1,2.1,2570,8.4,7.7,20.0,22.3,17.1,11.4,4.2,6.6,2.3,0.0,31765,42344,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
11.7,1467,14.2,38.1,28.3,5.9,13.5,0.0,3.9,2.0,0.0,16.8,8.5,1.0,6.3,16.4,7.0,34.8,2.5,0.8,1808,15.4,8.8,24.4,15.4,14.9,15.7,3.5,0.0,0.0,1.9,25684,34358,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
13.1,2354,4.8,44.9,16.9,21.8,11.6,0.3,15.0,3.7,0.4,15.1,5.6,0.3,3.7,11.4,6.3,31.7,6.2,0.3,1416,11.6,4.6,9.0,19.4,18.9,17.9,9.1,4.5,3.4,1.6,40349,52112,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
11.0,2250,9.9,52.9,18.6,6.6,12.0,0.0,5.8,0.7,0.0,9.6,5.1,3.2,8.5,16.2,5.2,43.7,0.4,1.6,2052,16.5,11.0,17.1,20.2,8.7,14.8,2.7,9.0,0.0,0.0,26914,36385,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
14.8,1596,10.9,46.2,16.5,10.4,16.0,0.0,8.0,2.8,0.4,12.2,4.5,1.9,5.8,7.1,6.4,46.5,3.4,0.9,1750,6.9,8.7,20.6,19.6,14.5,18.7,7.6,3.3,0.0,0.0,32356,38445,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
16.4,1371,18.7,35.6,20.1,6.9,18.7,0.2,5.8,0.6,0.0,17.4,9.2,0.0,3.6,5.4,16.5,32.0,7.4,2.0,1249,8.1,0.0,15.3,5.0,16.3,27.1,9.0,16.4,2.3,0.6,51592,59228,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
15.9,1737,20.1,34.7,21.3,17.1,6.8,1.0,10.5,2.6,1.2,15.1,6.5,0.0,5.5,11.6,12.5,28.7,2.2,2.5,1535,12.2,2.9,17.1,7.7,20.7,18.1,10.5,8.9,0.7,1.2,39370,54796,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
11.1,2017,29.4,32.4,30.4,3.5,4.4,0.3,5.8,5.0,0.6,13.0,5.3,0.2,10.7,11.1,13.6,30.8,2.4,1.3,1545,4.2,1.7,9.1,8.9,13.4,26.6,11.3,15.9,5.4,3.4,60611,72713,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
10.1,1801,38.6,24.2,14.9,7.9,14.4,0.0,4.6,6.6,3.7,8.3,8.7,3.7,5.4,5.0,8.9,34.0,7.5,3.5,1288,4.6,4.5,11.0,8.0,13.3,13.3,12.8,23.4,5.6,3.5,66875,77924,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
15.1,1593,25.3,29.2,33.8,5.6,6.2,0.0,5.4,2.2,1.1,10.9,3.0,2.3,7.9,12.5,10.6,35.0,5.4,3.7,1207,5.1,4.9,6.2,16.0,5.1,30.4,14.6,13.7,3.3,0.7,64844,64594,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
