Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.6,2559,15.1,19.8,21.9,29.5,13.7,29.9,12.1,0.8,0.2,12.1,8.1,0.6,2.5,0.8,8.4,19.0,3.0,2.5,1543,2.1,1.4,2.0,3.4,15.7,30.5,24.7,12.3,3.8,4.1,67320,78954,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
1.6,3601,35.7,14.2,19.4,20.6,10.1,32.3,6.7,3.6,2.0,7.6,2.7,0.0,3.8,9.8,15.7,10.1,3.6,2.0,2335,1.3,2.4,6.6,2.7,7.6,13.9,12.9,37.9,6.7,8.0,101156,103079,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
12.2,1482,19.4,49.9,14.4,12.8,3.6,7.9,6.5,2.1,0.0,1.7,1.4,0.0,2.1,1.9,10.3,48.6,2.9,14.6,1146,7.2,3.8,23.5,10.6,19.5,16.9,9.8,7.9,0.0,0.8,38924,46924,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
5.6,2259,20.3,16.2,25.9,20.3,17.2,32.4,1.7,3.2,3.5,15.2,6.4,1.6,1.4,3.1,8.9,14.1,3.6,4.8,1859,5.3,2.4,12.8,11.9,14.4,19.4,13.2,14.8,4.0,1.8,58679,68737,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
5.2,1757,19.5,18.5,23.1,25.2,13.8,36.2,0.9,1.3,0.8,12.4,6.7,2.3,0.8,5.7,9.3,14.3,4.0,5.2,1199,5.8,1.9,3.7,2.8,8.6,14.6,12.3,40.6,5.3,4.4,100107,93744,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
12.0,2644,21.4,12.1,12.8,40.3,13.4,48.5,6.2,0.0,1.7,8.3,6.9,0.9,0.6,0.9,11.4,7.4,3.2,4.1,2114,3.5,3.5,7.8,7.0,10.3,13.7,19.3,27.3,6.2,1.3,78190,80269,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10.2,4300,26.7,14.6,26.6,12.0,20.1,4.7,8.3,9.0,2.9,16.6,8.5,3.1,6.2,9.9,15.5,6.7,4.3,4.4,3798,2.4,2.7,5.8,11.7,22.7,20.2,12.8,19.4,1.8,0.5,56410,65563,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
17.2,2886,23.8,16.7,24.1,20.7,14.7,3.0,13.3,4.0,2.6,14.8,5.5,1.7,3.9,9.9,22.3,12.7,4.3,2.1,2646,5.6,3.1,10.8,13.3,15.0,24.2,12.5,12.5,2.4,0.6,51283,58144,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
8.8,498,16.5,24.7,15.7,14.9,28.3,1.4,8.4,8.0,2.2,24.3,4.6,0.0,1.6,11.8,10.2,19.9,4.8,2.6,442,15.8,1.4,15.8,3.6,23.3,23.3,8.1,7.9,0.7,0.0,44167,47563,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
27.7,1252,22.8,13.7,19.6,17.3,26.6,5.4,7.8,12.5,0.5,15.5,13.5,0.0,7.1,7.4,16.0,7.2,2.7,4.4,1542,6.3,7.7,13.3,17.5,15.2,26.1,6.6,5.9,0.5,0.9,42781,47563,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
24.9,900,8.4,27.7,32.1,13.0,18.8,2.1,14.9,3.2,3.7,9.1,6.9,1.1,1.0,7.1,17.2,16.9,13.1,3.7,1232,11.4,3.7,29.2,6.8,21.8,15.4,7.1,4.6,0.0,0.0,34125,38450,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
11.9,749,33.9,18.0,20.0,15.8,12.3,0.0,7.6,13.4,2.0,8.5,2.3,0.0,1.7,20.8,13.6,17.8,1.5,10.8,673,3.9,5.5,23.5,7.7,14.7,16.8,16.5,10.7,0.7,0.0,46397,51691,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
10.4,4114,24.0,19.4,31.1,10.6,14.9,0.7,6.5,15.8,1.4,13.2,6.4,3.0,5.7,9.8,11.0,12.5,1.8,12.3,3510,3.7,6.2,7.0,9.2,24.0,24.3,13.6,9.8,1.0,1.1,49000,57688,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
6.9,1864,26.0,14.5,37.6,13.2,8.8,2.6,8.3,10.3,0.0,25.2,1.2,1.3,1.8,10.6,20.1,8.3,5.6,4.7,1789,5.2,12.0,11.9,10.8,10.4,12.0,13.9,13.8,6.8,3.2,49471,68345,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
18.2,1788,16.3,32.9,13.8,21.6,15.3,18.4,12.8,2.0,1.1,7.4,8.6,2.1,2.4,3.1,18.1,10.3,5.0,8.7,2384,8.3,7.1,15.5,9.6,23.2,16.2,12.0,3.1,4.2,0.7,41875,49412,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
11.8,1377,22.3,25.0,22.1,14.1,16.6,3.9,4.1,9.2,0.0,8.9,0.0,0.0,5.2,8.1,18.4,22.7,2.7,16.8,1389,4.5,10.1,17.9,12.4,7.6,23.4,11.2,9.9,0.7,2.4,47674,54390,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
24.4,479,28.8,14.2,29.4,12.9,14.6,3.1,7.5,9.0,0.8,8.1,3.3,0.0,1.9,9.0,22.5,10.6,0.6,23.4,601,16.1,7.8,13.6,11.6,17.0,21.0,7.7,4.5,0.3,0.3,35865,41181,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
6.7,1235,19.3,15.1,12.3,35.8,17.5,52.5,5.7,1.3,0.2,3.8,1.9,5.3,0.2,3.6,7.4,6.4,1.9,10.1,1113,3.3,4.4,16.3,4.8,11.1,12.1,13.3,25.1,8.8,0.8,73558,83763,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
9.4,1224,22.8,22.1,30.1,13.9,11.0,11.4,7.3,0.0,0.0,23.4,2.8,0.0,0.7,2.8,13.8,13.0,9.1,15.9,1078,10.0,14.0,12.2,5.9,13.5,21.3,8.4,12.2,2.3,0.0,40570,51385,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2.8,1072,9.6,26.4,23.4,29.6,11.0,25.4,9.0,6.4,3.5,10.8,4.5,3.1,3.2,9.4,7.1,15.6,2.1,0.0,785,4.5,9.9,4.7,25.7,4.7,30.3,5.4,6.0,2.9,5.9,50135,61274,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
17.6,1579,20.3,33.2,25.4,12.5,8.5,0.0,10.5,3.4,0.0,11.2,8.7,0.9,6.8,10.8,13.8,21.9,7.5,4.4,2472,2.7,6.8,18.3,15.2,21.0,18.4,8.8,7.3,0.9,0.6,40890,48069,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
10.5,1473,23.2,19.6,31.5,14.6,11.1,0.7,16.2,0.0,2.9,11.9,0.0,4.9,4.7,3.1,21.3,21.1,6.3,6.9,2116,11.8,8.0,14.9,12.0,16.6,19.1,6.0,10.9,0.8,0.0,36804,46821,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
21.1,1531,19.2,35.7,24.1,12.8,8.2,0.0,7.4,9.3,1.0,16.7,2.5,3.3,2.7,11.7,8.5,23.0,3.8,10.0,1919,8.8,14.8,14.7,6.3,26.7,13.4,9.7,4.7,0.8,0.0,38115,42161,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
16.6,2471,28.0,22.4,29.3,10.1,10.2,3.4,8.6,1.3,0.0,16.1,8.6,0.0,2.3,8.5,19.0,18.6,4.6,8.9,3188,6.8,5.3,15.7,14.1,18.3,19.8,9.8,6.5,2.3,1.4,42926,50941,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
17.8,953,23.1,28.0,28.8,15.0,5.1,2.4,7.6,1.5,1.2,12.4,6.0,2.4,6.7,9.8,17.1,22.4,5.5,5.2,1361,7.2,4.4,21.3,9.1,27.8,14.4,8.9,6.3,0.5,0.0,39769,44677,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
11.3,2605,34.2,25.2,24.7,9.8,6.1,1.3,7.5,7.4,2.3,8.1,7.4,1.1,7.1,8.1,16.5,14.7,7.4,11.0,3395,4.3,3.2,8.9,14.2,17.7,24.1,9.3,12.0,4.6,1.8,51036,64230,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
9.5,2101,32.4,17.1,16.9,27.9,5.7,28.9,7.6,4.7,0.0,9.9,6.9,1.1,4.0,2.1,12.7,6.8,1.0,14.4,2083,8.1,3.7,13.8,12.4,18.0,16.5,11.3,14.3,1.9,0.0,45230,55008,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
10.3,1777,30.6,15.3,31.2,10.0,12.9,1.9,10.0,8.7,2.1,12.1,11.9,1.2,4.3,8.0,13.8,15.6,3.9,6.5,1767,4.4,0.4,8.9,7.0,17.9,19.7,18.4,15.6,5.5,2.2,64832,74940,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
27.8,1235,14.7,32.1,36.9,6.9,9.4,0.0,4.6,2.7,1.2,14.3,5.4,1.3,6.7,14.6,10.0,28.1,7.0,4.0,1533,29.1,12.8,18.6,10.8,11.5,10.7,0.6,3.5,2.5,0.0,19705,29839,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
13.1,1370,8.8,35.7,28.2,12.4,14.9,0.0,8.2,0.7,0.0,13.9,9.8,0.0,2.3,12.7,10.0,33.4,6.8,2.3,1142,12.8,2.5,19.3,17.2,13.4,22.6,7.4,4.8,0.0,0.0,33810,40405,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
13.3,495,30.9,42.8,9.1,4.2,12.9,6.1,10.5,1.8,0.0,7.3,0.0,0.0,4.6,26.3,7.1,23.6,8.3,4.4,821,18.5,29.0,13.4,8.5,8.5,9.5,8.3,1.7,2.6,0.0,16165,32727,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
18.1,801,10.6,41.7,22.8,14.7,10.1,0.0,11.6,2.2,0.0,17.4,4.1,0.0,1.2,17.0,6.1,33.7,4.7,1.9,1274,30.8,14.1,12.1,17.1,9.3,5.3,4.4,4.9,0.4,1.4,20633,32927,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
8.9,753,12.2,32.1,23.4,18.5,13.8,1.9,7.6,6.0,0.0,18.9,2.8,1.2,4.0,9.6,9.6,24.2,12.1,2.4,612,9.3,7.2,19.6,21.9,9.6,12.4,16.2,3.8,0.0,0.0,31622,40715,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
8.0,1672,28.9,26.8,33.9,6.9,3.5,0.0,2.5,1.9,1.9,11.0,7.2,1.7,7.5,10.9,20.5,28.3,1.4,5.1,1202,2.1,1.4,15.1,22.0,11.2,9.3,12.6,15.8,6.7,3.8,45882,70647,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
14.4,1815,30.6,27.0,26.1,7.7,8.7,0.0,4.3,2.5,1.0,14.7,5.5,2.3,6.6,10.2,20.2,24.7,4.9,3.1,1207,1.1,1.6,7.1,10.1,17.4,26.8,11.0,20.5,1.7,2.7,61115,74126,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
5.9,2048,20.2,39.4,19.4,7.8,13.2,0.0,4.7,2.4,5.5,10.6,8.6,0.1,2.8,6.6,13.4,33.1,10.7,1.3,1245,1.6,13.4,9.0,10.4,12.0,22.2,9.8,15.3,5.4,0.9,51813,62717,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
9.6,1990,30.2,30.5,32.1,3.0,4.3,0.0,2.0,3.2,0.0,12.7,4.4,4.6,7.2,5.6,12.6,36.7,7.8,3.2,1601,4.5,3.4,9.5,15.1,23.7,16.2,12.2,9.6,4.7,1.1,46351,59646,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
5.0,4020,28.6,25.1,32.6,8.3,5.4,0.0,5.5,3.4,1.2,18.7,4.6,1.0,7.5,10.5,16.8,25.3,4.4,0.8,2712,5.3,2.5,6.3,9.0,17.0,23.5,8.8,20.3,6.2,1.1,56436,71833,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
11.7,1217,36.7,27.0,16.9,10.3,9.1,0.0,5.8,0.8,2.9,4.0,5.3,0.0,3.5,9.4,13.6,46.9,4.2,3.5,1007,7.1,2.5,8.5,10.5,8.8,15.8,15.3,22.1,4.8,4.6,72610,79168,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
8.4,1802,28.5,27.9,20.0,13.3,10.3,1.1,7.8,1.9,1.1,7.0,11.3,1.6,6.4,18.4,16.2,12.2,4.3,10.7,1343,5.3,1.6,4.2,8.0,6.1,24.8,26.2,16.6,4.9,2.2,74883,79907,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
14.5,741,35.5,38.2,18.2,5.8,2.3,0.0,6.2,0.0,0.0,7.4,3.0,2.3,4.2,1.2,8.8,53.7,6.2,7.0,1449,12.1,5.8,11.7,13.9,20.8,15.0,7.2,8.5,2.4,2.6,37487,57432,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
18.1,631,26.9,26.8,15.7,9.2,21.4,0.0,11.6,4.4,0.0,9.4,3.3,5.2,7.8,12.2,10.9,22.5,2.4,10.3,402,3.5,2.7,8.5,11.2,9.2,28.1,11.2,12.7,11.7,1.2,69706,78314,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
18.1,1366,13.3,24.7,34.2,13.4,14.5,0.0,14.1,2.6,1.2,10.3,5.1,0.5,7.6,9.3,10.9,25.3,9.4,3.6,884,6.2,2.5,12.3,11.4,15.5,20.4,19.1,11.1,0.0,1.5,52250,59700,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
14.9,2080,22.8,28.9,27.4,8.0,12.8,0.0,5.6,6.2,0.7,11.3,5.8,3.9,5.7,9.4,16.7,24.5,5.7,4.5,1345,9.2,2.7,7.5,9.4,12.7,30.4,15.2,9.8,1.7,1.3,56489,59818,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
25.2,380,26.8,28.4,16.8,21.1,6.8,0.0,20.5,0.0,7.1,12.1,13.4,1.6,5.5,16.8,11.8,5.5,0.0,5.5,419,6.4,0.0,23.6,0.0,22.0,31.3,7.6,4.1,5.0,0.0,49336,56104,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
9.9,1743,25.3,28.5,22.8,10.7,12.7,0.5,4.9,5.8,2.0,13.3,2.8,0.6,4.3,10.0,16.4,27.1,6.4,6.0,1010,1.0,0.8,3.7,8.8,8.2,19.9,17.6,21.5,11.7,6.8,83864,112129,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
22.2,1541,12.0,39.0,27.6,10.4,11.0,0.0,4.1,2.7,1.1,13.2,2.2,1.3,2.9,11.7,13.8,39.1,4.5,3.3,1400,4.4,9.7,19.4,13.0,21.8,22.2,7.4,1.1,0.9,0.0,37891,41102,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
5.8,1991,18.9,33.6,33.5,5.5,8.5,0.0,5.0,1.9,2.6,17.4,5.9,2.2,9.2,7.4,13.0,30.1,2.8,2.5,1300,5.0,5.9,12.0,15.5,20.3,21.2,7.2,6.6,4.2,2.0,44255,56193,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
11.1,2052,14.7,38.4,28.1,8.3,10.5,0.0,7.0,0.9,0.3,15.4,6.6,0.4,8.7,6.6,12.4,31.1,8.9,1.7,1254,4.7,5.3,10.7,22.4,17.9,22.7,3.3,9.6,3.3,0.0,41964,50800,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
12.0,1739,22.0,25.8,29.0,5.8,17.4,0.6,2.7,6.8,3.3,9.1,11.8,1.7,8.7,9.0,13.7,23.9,5.6,3.2,1043,3.0,3.9,4.2,14.8,13.2,29.8,12.0,17.5,0.8,0.8,65163,64147,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
12.2,2195,30.4,34.9,18.5,6.7,9.4,0.8,2.4,0.0,3.6,9.7,5.2,0.0,8.7,25.9,14.3,17.4,6.3,5.6,2155,14.8,7.0,13.0,8.5,15.5,11.3,8.5,9.2,1.3,10.8,42083,93328,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
16.8,813,21.4,34.2,27.2,2.0,15.3,0.0,1.7,4.6,3.7,10.5,9.1,0.0,9.7,7.5,18.3,31.6,3.3,0.0,763,13.8,9.8,18.2,12.7,18.5,19.8,3.3,3.3,0.0,0.7,29844,36497,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
13.1,1364,27.6,29.0,27.4,6.2,9.8,0.0,6.2,4.6,0.7,16.1,3.7,1.8,3.3,7.2,17.0,34.2,1.9,3.4,1033,4.0,2.9,3.2,11.6,17.6,35.1,3.8,14.0,5.9,1.8,57991,67206,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
9.4,1516,18.9,39.2,20.5,5.4,16.0,0.0,3.8,4.2,1.2,7.3,10.5,0.7,8.6,3.8,12.1,44.1,0.7,3.2,1326,7.5,4.6,18.8,9.0,15.4,21.0,11.0,10.2,0.7,1.9,41298,54916,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
12.9,1721,25.2,42.3,23.1,3.7,5.8,0.0,2.5,3.1,1.5,9.8,4.2,2.4,6.6,5.5,10.9,40.4,10.3,2.7,1304,4.1,5.1,7.7,9.4,15.3,19.4,23.0,11.1,2.1,2.8,59559,69318,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
11.0,1635,17.3,47.1,24.6,1.2,9.8,0.0,1.2,1.5,0.6,14.4,4.9,5.8,5.0,7.5,9.5,47.9,1.8,0.0,1483,7.4,6.1,12.7,12.5,22.9,10.1,12.2,7.1,4.0,4.9,42750,70672,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
11.5,1761,20.8,34.8,21.6,9.9,12.9,0.0,7.3,2.2,1.1,8.9,4.9,2.2,4.0,13.6,13.1,34.4,5.8,2.5,1228,1.9,4.5,16.1,13.6,11.4,19.6,16.1,11.1,3.6,2.1,55603,64286,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
12.8,2634,24.4,31.3,23.5,13.2,7.6,0.6,9.0,1.5,3.5,9.5,4.9,0.0,4.9,10.5,18.4,21.0,10.4,6.1,1803,4.7,2.4,7.5,8.9,19.6,25.3,14.8,10.3,2.9,3.6,60861,68885,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
4.7,1507,23.8,24.6,29.1,9.9,12.7,0.3,9.6,0.9,4.1,20.5,3.4,1.6,4.0,6.9,16.6,24.7,3.2,4.3,962,6.1,4.1,8.8,2.6,11.2,25.8,18.5,16.7,3.7,2.4,66563,72189,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
14.6,2020,16.0,41.3,32.6,4.0,6.1,0.8,1.1,0.0,1.9,11.8,4.8,0.7,5.3,12.2,13.5,38.8,5.8,3.3,1612,7.3,4.8,21.0,16.2,13.8,23.4,4.9,6.9,0.3,1.4,35302,45302,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
16.9,1386,20.9,27.7,34.1,10.2,7.1,0.0,5.6,0.0,4.3,19.5,3.6,2.2,6.6,11.5,16.0,23.8,6.8,0.0,1183,10.0,4.6,7.3,14.0,19.1,17.4,13.4,9.1,0.0,5.0,46747,69252,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
16.2,2958,13.4,44.1,22.1,7.4,13.1,0.0,7.7,1.0,0.2,13.0,2.8,1.8,1.0,13.7,12.0,42.7,2.6,1.4,2061,7.8,5.8,12.8,12.7,23.3,18.1,10.3,6.6,0.9,1.6,36971,49477,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
7.0,2358,23.7,31.3,21.5,13.0,10.6,1.7,9.5,3.5,1.0,8.9,5.3,3.4,6.7,9.8,10.2,28.2,3.5,8.3,1795,1.0,0.3,7.0,6.7,25.0,27.4,12.8,15.4,1.9,2.7,61387,71647,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
12.9,2559,23.7,31.9,24.2,11.4,8.8,0.0,11.4,5.0,0.6,8.9,3.6,1.1,6.0,9.9,20.6,26.4,4.1,2.3,1772,1.4,1.8,4.5,10.8,15.3,28.3,17.5,13.7,5.4,1.2,66932,72778,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
6.1,3164,23.3,36.1,21.9,9.3,9.5,0.0,5.7,5.5,2.7,9.1,3.0,4.2,3.8,9.5,16.8,34.3,2.2,3.2,2642,5.3,4.9,9.0,13.7,11.7,26.4,16.2,7.8,3.7,1.3,53866,60519,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
10.0,1129,7.6,36.6,14.2,18.8,22.9,0.0,11.8,5.0,3.8,8.9,6.2,0.7,2.9,16.2,6.9,25.0,11.5,1.1,813,14.1,6.5,16.1,16.4,8.1,25.0,9.2,2.5,2.1,0.0,30417,41190,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
11.6,2408,5.4,36.8,24.4,13.5,19.9,0.0,9.0,6.2,1.3,11.2,5.9,0.2,8.0,10.2,4.6,35.1,5.1,3.2,1569,10.6,5.6,14.5,17.4,22.2,14.9,9.5,3.7,0.0,1.5,35950,44341,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
12.8,1271,10.1,23.3,22.0,16.4,28.2,0.0,11.3,9.4,0.9,14.8,8.0,1.7,2.2,4.9,8.9,26.4,6.3,5.4,743,8.1,4.4,8.3,12.8,17.4,14.0,14.9,12.2,5.1,2.7,48750,63766,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
13.8,1479,16.3,38.0,26.9,6.4,12.4,0.0,3.1,0.8,1.9,15.3,5.5,2.3,2.0,19.5,10.8,32.2,4.1,2.4,1163,14.3,7.7,15.3,12.3,12.7,16.3,14.1,7.4,0.0,0.0,35194,44450,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
19.3,1682,8.3,31.2,36.1,5.9,18.4,0.0,0.4,0.0,1.1,15.5,14.5,4.2,9.6,10.8,5.1,33.2,4.9,0.8,1952,3.6,9.6,18.8,12.2,28.2,22.0,4.0,0.9,0.0,0.7,36557,40448,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
15.0,1728,43.9,22.4,24.1,2.3,7.3,0.0,0.8,6.3,1.4,10.8,4.2,3.7,4.0,14.6,17.8,29.2,4.2,3.0,1376,8.5,2.0,4.2,12.6,15.0,15.9,17.7,16.3,5.2,2.5,54176,72330,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
9.2,2341,45.7,20.1,27.9,2.9,3.3,0.0,6.5,4.0,1.4,12.4,1.6,1.7,8.1,9.1,20.7,25.5,2.6,6.4,1352,1.6,3.0,3.0,5.6,11.1,19.1,15.3,18.3,12.3,10.7,81513,107953,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
2.0,3123,32.0,42.8,18.4,1.7,5.0,0.0,2.1,0.9,3.7,8.1,5.5,0.4,5.2,6.5,17.4,45.3,3.9,1.2,1747,1.3,1.9,1.5,3.5,12.1,23.9,25.2,18.0,7.3,5.3,79963,92448,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
9.0,2689,14.1,41.8,18.9,7.0,18.3,2.2,7.0,2.8,1.1,7.5,13.5,0.5,2.7,11.6,7.6,39.0,3.6,0.9,2056,6.7,7.4,21.3,23.3,11.6,16.1,9.9,2.7,0.0,1.1,31701,42173,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
15.2,2594,39.2,20.8,17.7,3.9,18.4,0.8,2.5,11.9,3.2,10.4,2.2,0.6,1.4,10.5,17.5,20.0,5.5,13.5,2296,10.5,6.2,9.6,11.5,12.8,19.8,18.0,9.8,1.4,0.4,49103,56580,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
18.3,1135,22.7,32.8,26.5,6.8,11.2,0.0,4.8,6.6,1.3,18.7,6.3,0.0,3.8,11.0,10.3,27.8,3.0,6.4,1508,9.9,17.7,18.2,19.0,13.0,12.7,5.9,3.6,0.0,0.0,27254,34377,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
11.7,1831,24.4,24.7,29.9,10.6,10.4,0.0,4.5,14.4,0.9,17.1,3.9,0.5,3.3,2.7,17.2,13.1,13.0,9.4,1582,5.6,5.2,7.6,13.0,16.6,26.7,13.1,9.5,2.6,0.0,51107,56204,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
7.5,1603,31.1,20.5,31.7,12.2,4.6,0.3,9.5,4.7,1.4,15.4,3.2,1.2,5.8,7.7,13.3,13.1,4.0,20.3,1404,1.7,2.4,15.6,6.6,12.7,21.2,20.3,14.5,2.0,3.1,61429,74107,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
17.8,1809,7.6,30.5,28.5,11.7,21.7,0.0,8.7,22.0,2.5,8.7,1.9,0.0,3.2,10.0,13.7,21.4,5.2,2.8,1522,10.8,5.7,12.2,20.4,23.0,18.3,4.1,5.6,0.0,0.0,35461,40355,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
6.4,1992,36.2,23.0,23.0,8.1,9.6,0.0,4.1,8.3,1.4,11.3,2.5,0.9,6.1,6.1,14.8,22.1,3.1,19.5,1397,2.9,1.8,7.1,6.2,13.4,18.2,19.2,24.9,3.1,3.3,76016,80627,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
