Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 27.01, San Joaquin County, California",1400000US06077002701,11.2,13.9,60.3,13.1,0.0,0.0,1.4,155800,6,77,2701
"Census Tract 31.11, San Joaquin County, California",1400000US06077003111,1.8,0.0,59.0,28.1,11.1,0.0,0.0,287400,6,77,3111
"Census Tract 33.06, San Joaquin County, California",1400000US06077003306,0.0,0.0,74.3,25.7,0.0,0.0,0.0,236300,6,77,3306
"Census Tract 33.05, San Joaquin County, California",1400000US06077003305,0.0,0.0,85.8,14.2,0.0,0.0,0.0,222400,6,77,3305
"Census Tract 3, San Joaquin County, California",1400000US06077000300,2.6,3.8,89.7,0.0,0.0,0.0,3.8,166900,6,77,300
"Census Tract 15, San Joaquin County, California",1400000US06077001500,2.0,12.6,62.3,19.9,0.0,3.0,0.2,201900,6,77,1500
"Census Tract 32.10, San Joaquin County, California",1400000US06077003210,0.0,0.0,63.5,34.7,0.0,1.8,0.0,264100,6,77,3210
"Census Tract 32.14, San Joaquin County, California",1400000US06077003214,1.0,0.0,51.9,44.9,1.0,0.0,1.3,295400,6,77,3214
"Census Tract 33.07, San Joaquin County, California",1400000US06077003307,0.0,0.0,88.9,11.1,0.0,0.0,0.0,222700,6,77,3307
"Census Tract 34.07, San Joaquin County, California",1400000US06077003407,5.2,4.7,66.9,23.3,0.0,0.0,0.0,257400,6,77,3407
"Census Tract 40.01, San Joaquin County, California",1400000US06077004001,8.5,0.0,60.6,15.4,9.0,4.3,2.1,251400,6,77,4001
"Census Tract 41.02, San Joaquin County, California",1400000US06077004102,2.6,0.0,15.2,58.1,17.7,5.7,0.8,398100,6,77,4102
"Census Tract 42.03, San Joaquin County, California",1400000US06077004203,0.0,1.3,79.8,16.2,2.7,0.0,0.0,236400,6,77,4203
"Census Tract 42.04, San Joaquin County, California",1400000US06077004204,0.0,2.1,16.2,67.7,8.6,3.4,1.9,391700,6,77,4204
"Census Tract 50.03, San Joaquin County, California",1400000US06077005003,0.8,0.0,3.1,37.9,49.8,6.4,2.0,541200,6,77,5003
"Census Tract 50.04, San Joaquin County, California",1400000US06077005004,0.7,1.0,13.2,50.9,20.4,11.2,2.7,424100,6,77,5004
"Census Tract 51.06, San Joaquin County, California",1400000US06077005106,0.0,1.5,3.2,50.7,36.4,0.8,7.4,485900,6,77,5106
"Census Tract 53.05, San Joaquin County, California",1400000US06077005305,4.2,4.5,4.5,68.0,17.5,1.4,0.0,406900,6,77,5305
"Census Tract 9, San Joaquin County, California",1400000US06077000900,0.0,2.8,82.8,8.5,0.0,5.9,0.0,226700,6,77,900
"Census Tract 96.04, San Diego County, California",1400000US06073009604,0.0,0.0,0.0,27.9,66.9,3.2,1.9,582400,6,73,9604
"Census Tract 92.02, San Diego County, California",1400000US06073009202,0.0,0.7,1.5,12.8,62.4,11.7,11.0,640300,6,73,9202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,2.7,1.2,0.0,35.0,36.9,24.2,0.0,575600,6,73,9506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,0.0,3.9,11.7,15.5,62.8,4.6,1.4,575100,6,73,9602
"Census Tract 100.01, San Diego County, California",1400000US06073010001,0.0,0.0,8.5,81.9,9.6,0.0,0.0,432700,6,73,10001
"Census Tract 100.13, San Diego County, California",1400000US06073010013,0.0,0.0,48.8,42.4,4.9,0.0,3.9,305600,6,73,10013
"Census Tract 100.15, San Diego County, California",1400000US06073010015,1.8,0.0,2.3,32.6,63.4,0.0,0.0,552700,6,73,10015
"Census Tract 101.11, San Diego County, California",1400000US06073010111,0.0,0.0,7.9,82.1,10.0,0.0,0.0,402700,6,73,10111
"Census Tract 105.02, San Diego County, California",1400000US06073010502,0.0,0.0,5.3,41.1,32.5,17.2,3.8,527600,6,73,10502
"Census Tract 110, San Diego County, California",1400000US06073011000,0.0,0.0,0.0,2.6,0.0,23.9,73.4,1737100,6,73,11000
"Census Tract 113, San Diego County, California",1400000US06073011300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,73,11300
"Census Tract 120.02, San Diego County, California",1400000US06073012002,0.0,0.0,0.0,72.5,27.5,0.0,0.0,432600,6,73,12002
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,1.9,8.8,59.6,28.9,0.8,0.0,0.0,259900,6,71,3612
"Census Tract 38.01, San Bernardino County, California",1400000US06071003801,3.8,1.7,40.5,49.7,2.6,0.0,1.7,309900,6,71,3801
"Census Tract 38.03, San Bernardino County, California",1400000US06071003803,3.4,0.0,36.6,59.3,0.7,0.0,0.0,319000,6,71,3803
"Census Tract 38.04, San Bernardino County, California",1400000US06071003804,1.9,0.0,27.2,61.6,4.6,1.2,3.4,338200,6,71,3804
"Census Tract 40.01, San Bernardino County, California",1400000US06071004001,5.9,0.0,58.2,33.5,2.5,0.0,0.0,267600,6,71,4001
"Census Tract 40.03, San Bernardino County, California",1400000US06071004003,1.8,0.0,55.1,34.4,8.7,0.0,0.0,282400,6,71,4003
"Census Tract 40.04, San Bernardino County, California",1400000US06071004004,8.4,9.0,27.1,49.3,6.2,0.0,0.0,314600,6,71,4004
"Census Tract 41.01, San Bernardino County, California",1400000US06071004101,2.0,0.0,58.9,39.1,0.0,0.0,0.0,241500,6,71,4101
"Census Tract 41.03, San Bernardino County, California",1400000US06071004103,0.0,1.0,76.1,21.7,1.2,0.0,0.0,240400,6,71,4103
"Census Tract 41.04, San Bernardino County, California",1400000US06071004104,0.0,4.7,67.2,28.1,0.0,0.0,0.0,271900,6,71,4104
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,0.0,0.0,78.2,19.2,0.0,0.0,2.7,239500,6,71,4301
"Census Tract 43.02, San Bernardino County, California",1400000US06071004302,0.0,13.6,75.5,10.9,0.0,0.0,0.0,198800,6,71,4302
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,14.5,10.8,33.7,39.1,0.0,1.9,0.0,277200,6,71,4403
"Census Tract 44.04, San Bernardino County, California",1400000US06071004404,19.9,15.9,57.7,6.4,0.0,0.0,0.0,118800,6,71,4404
"Census Tract 45.05, San Bernardino County, California",1400000US06071004505,1.8,1.2,77.8,16.8,0.0,1.0,1.3,254400,6,71,4505
"Census Tract 45.07, San Bernardino County, California",1400000US06071004507,1.3,10.2,71.3,5.8,11.4,0.0,0.0,225600,6,71,4507
"Census Tract 45.09, San Bernardino County, California",1400000US06071004509,0.0,0.0,46.6,51.7,1.1,0.0,0.6,306900,6,71,4509
"Census Tract 45.10, San Bernardino County, California",1400000US06071004510,0.0,0.0,42.9,54.9,0.0,0.0,2.2,313200,6,71,4510
"Census Tract 46.03, San Bernardino County, California",1400000US06071004603,0.0,5.9,43.1,51.0,0.0,0.0,0.0,302300,6,71,4603
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,2.2,1.0,75.7,21.1,0.0,0.0,0.0,244800,6,71,4604
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,0.0,0.0,100.0,0.0,0.0,0.0,0.0,164200,6,71,5701
"Census Tract 62.03, San Bernardino County, California",1400000US06071006203,0.0,11.4,88.6,0.0,0.0,0.0,0.0,254600,6,71,6203
"Census Tract 62.04, San Bernardino County, California",1400000US06071006204,0.0,0.0,39.0,57.3,3.7,0.0,0.0,319100,6,71,6204
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,0.0,0.0,64.6,35.4,0.0,0.0,0.0,266600,6,71,6601
"Census Tract 66.03, San Bernardino County, California",1400000US06071006603,0.0,1.0,54.4,41.5,3.1,0.0,0.0,286200,6,71,6603
"Census Tract 66.04, San Bernardino County, California",1400000US06071006604,0.0,0.0,60.1,39.9,0.0,0.0,0.0,286400,6,71,6604
"Census Tract 71.09, San Bernardino County, California",1400000US06071007109,3.0,2.0,32.6,62.4,0.0,0.0,0.0,331600,6,71,7109
"Census Tract 71.10, San Bernardino County, California",1400000US06071007110,0.0,0.0,57.6,42.4,0.0,0.0,0.0,289100,6,71,7110
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,71,7303
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,0.0,0.0,35.0,65.0,0.0,0.0,0.0,323100,6,71,7305
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,0.0,0.0,50.1,49.9,0.0,0.0,0.0,299600,6,71,7306
"Census Tract 22, Fresno County, California",1400000US06019002200,1.8,4.7,70.2,8.2,13.7,1.3,0.0,229100,6,19,2200
"Census Tract 1508, Sonoma County, California",1400000US06097150800,0.1,1.0,0.0,9.9,32.8,36.6,19.6,792600,6,97,150800
"Census Tract 66.02, Fresno County, California",1400000US06019006602,3.0,11.0,81.8,4.1,0.0,0.0,0.0,137800,6,19,6602
"Census Tract 58.01, Fresno County, California",1400000US06019005801,1.4,1.4,84.9,10.0,0.0,0.0,2.3,232300,6,19,5801
"Census Tract 6, Fresno County, California",1400000US06019000600,0.0,6.9,93.1,0.0,0.0,0.0,0.0,184500,6,19,600
"Census Tract 36, Fresno County, California",1400000US06019003600,1.5,4.3,68.8,22.7,2.7,0.0,0.0,240100,6,19,3600
"Census Tract 46.01, Fresno County, California",1400000US06019004601,6.8,0.0,75.8,17.4,0.0,0.0,0.0,233800,6,19,4601
"Census Tract 28, Fresno County, California",1400000US06019002800,1.3,18.6,74.8,2.6,0.0,2.6,0.0,159900,6,19,2800
"Census Tract 55.05, Fresno County, California",1400000US06019005505,0.0,0.0,20.0,75.3,4.6,0.0,0.0,359300,6,19,5505
"Census Tract 68.02, Fresno County, California",1400000US06019006802,0.0,5.4,77.6,6.9,0.0,0.0,10.1,227400,6,19,6802
"Census Tract 28.11, Kern County, California",1400000US06029002811,1.1,1.4,17.6,49.2,20.1,3.0,7.7,427900,6,29,2811
"Census Tract 20, Kern County, California",1400000US06029002000,0.0,39.7,60.3,0.0,0.0,0.0,0.0,155700,6,29,2000
"Census Tract 27, Kern County, California",1400000US06029002700,0.0,11.3,87.4,0.0,0.0,0.0,1.2,157900,6,29,2700
"Census Tract 31.24, Kern County, California",1400000US06029003124,1.5,3.6,77.6,11.9,1.7,3.6,0.0,224100,6,29,3124
"Census Tract 5.07, Madera County, California",1400000US06039000507,0.8,3.2,66.1,28.0,2.0,0.0,0.0,237900,6,39,507
"Census Tract 6.02, Madera County, California",1400000US06039000602,3.5,6.3,77.6,12.6,0.0,0.0,0.0,129900,6,39,602
"Census Tract 2011.20, Los Angeles County, California",1400000US06037201120,0.0,0.0,2.6,19.3,42.6,35.4,0.0,664400,6,37,201120
"Census Tract 2012, Los Angeles County, California",1400000US06037201200,0.0,0.0,0.0,26.4,59.4,14.2,0.0,599400,6,37,201200
"Census Tract 2015.01, Los Angeles County, California",1400000US06037201501,0.0,0.0,2.4,46.1,43.6,5.4,2.4,508500,6,37,201501
"Census Tract 2017, Los Angeles County, California",1400000US06037201700,0.0,0.0,3.2,51.0,42.0,2.0,1.8,489600,6,37,201700
"Census Tract 2033, Los Angeles County, California",1400000US06037203300,0.0,0.0,0.0,61.7,23.4,14.9,0.0,465600,6,37,203300
"Census Tract 2060.20, Los Angeles County, California",1400000US06037206020,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,206020
"Census Tract 2086.10, Los Angeles County, California",1400000US06037208610,0.0,0.0,14.3,31.2,9.1,36.4,9.1,625000,6,37,208610
"Census Tract 2086.20, Los Angeles County, California",1400000US06037208620,0.0,0.0,0.0,9.3,25.6,41.9,23.3,840300,6,37,208620
"Census Tract 2091.02, Los Angeles County, California",1400000US06037209102,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,6,37,209102
"Census Tract 2117.01, Los Angeles County, California",1400000US06037211701,0.0,0.0,3.9,0.0,18.5,20.5,57.1,1631300,6,37,211701
"Census Tract 1352.01, Los Angeles County, California",1400000US06037135201,1.1,0.0,0.0,9.1,58.9,12.6,18.2,668800,6,37,135201
"Census Tract 1370, Los Angeles County, California",1400000US06037137000,0.0,0.0,2.0,5.3,26.9,34.9,30.8,862600,6,37,137000
"Census Tract 1375.01, Los Angeles County, California",1400000US06037137501,0.0,0.0,0.0,13.8,2.1,27.5,56.6,1090800,6,37,137501
"Census Tract 6510.02, Los Angeles County, California",1400000US06037651002,0.0,0.9,0.0,3.9,26.2,55.8,13.1,834700,6,37,651002
"Census Tract 6512.01, Los Angeles County, California",1400000US06037651201,0.5,0.8,0.0,1.4,5.3,62.2,29.8,918900,6,37,651201
"Census Tract 6512.21, Los Angeles County, California",1400000US06037651221,0.0,0.0,0.0,0.0,27.1,52.0,21.0,860300,6,37,651221
"Census Tract 6704.03, Los Angeles County, California",1400000US06037670403,0.0,0.0,2.4,1.8,4.3,16.3,75.3,1155000,6,37,670403
"Census Tract 6704.13, Los Angeles County, California",1400000US06037670413,0.0,0.0,0.0,3.5,2.8,9.3,84.4,1216600,6,37,670413
"Census Tract 6707.01, Los Angeles County, California",1400000US06037670701,0.0,0.0,0.0,10.4,24.0,51.9,13.7,825000,6,37,670701
"Census Tract 7003, Los Angeles County, California",1400000US06037700300,0.0,0.0,0.0,13.5,51.4,23.0,12.0,677300,6,37,700300
"Census Tract 7015.01, Los Angeles County, California",1400000US06037701501,0.0,0.0,0.0,6.0,16.4,23.2,54.3,1031500,6,37,701501
"Census Tract 7017.01, Los Angeles County, California",1400000US06037701701,7.0,0.0,0.0,8.9,40.9,17.6,25.6,708000,6,37,701701
"Census Tract 7022.01, Los Angeles County, California",1400000US06037702201,0.0,0.0,5.2,2.3,5.6,8.1,78.9,1354400,6,37,702201
"Census Tract 7027, Los Angeles County, California",1400000US06037702700,0.9,0.0,3.2,4.8,4.3,35.5,51.3,1017600,6,37,702700
"Census Tract 7028.01, Los Angeles County, California",1400000US06037702801,0.0,0.0,0.0,0.0,7.9,29.4,62.7,1097300,6,37,702801
"Census Tract 7030.01, Los Angeles County, California",1400000US06037703001,1.5,1.3,0.0,53.6,27.2,12.6,3.7,483200,6,37,703001
"Census Tract 9005.04, Los Angeles County, California",1400000US06037900504,1.8,0.0,71.8,26.4,0.0,0.0,0.0,263600,6,37,900504
"Census Tract 9006.02, Los Angeles County, California",1400000US06037900602,36.5,14.6,42.7,1.1,0.0,2.1,3.0,-666666666,6,37,900602
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,4.2,0.0,2.0,7.0,9.1,19.3,58.4,1127500,6,75,25403
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,0.0,0.0,1.8,0.0,14.5,61.6,22.0,886400,6,75,26004
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,0.0,0.0,9.9,0.0,19.5,7.0,63.7,1267900,6,75,30101
"Census Tract 330, San Francisco County, California",1400000US06075033000,1.6,0.0,3.4,0.0,6.4,8.7,79.9,1246200,6,75,33000
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,4.4,0.0,9.2,4.0,49.5,12.6,20.3,663700,6,75,26401
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,0.0,0.0,0.0,6.7,0.0,19.7,73.7,1512300,6,75,30202
"Census Tract 353, San Francisco County, California",1400000US06075035300,0.0,0.0,2.4,0.0,8.7,43.5,45.4,973600,6,75,35300
"Census Tract 476, San Francisco County, California",1400000US06075047600,0.0,0.0,0.0,3.7,4.1,22.6,69.6,1288600,6,75,47600
"Census Tract 106, San Francisco County, California",1400000US06075010600,0.0,0.0,0.0,0.0,25.2,24.3,50.5,1002400,6,75,10600
"Census Tract 610, San Francisco County, California",1400000US06075061000,2.3,0.0,0.9,4.0,29.5,40.7,22.6,831700,6,75,61000
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,2.7,14.3,30.1,52.8,1051600,6,75,20300
"Census Tract 207, San Francisco County, California",1400000US06075020700,0.0,0.0,0.0,6.5,0.0,13.1,80.5,1527900,6,75,20700
"Census Tract 208, San Francisco County, California",1400000US06075020800,0.0,0.0,4.7,2.6,11.4,23.9,57.4,1063100,6,75,20800
"Census Tract 211, San Francisco County, California",1400000US06075021100,0.0,0.0,0.0,0.0,10.3,5.4,84.2,2000001,6,75,21100
"Census Tract 212, San Francisco County, California",1400000US06075021200,0.0,1.4,1.8,0.0,7.2,8.0,81.7,1714600,6,75,21200
"Census Tract 213, San Francisco County, California",1400000US06075021300,0.0,0.0,0.0,3.2,8.4,4.6,83.8,1582400,6,75,21300
"Census Tract 107, San Francisco County, California",1400000US06075010700,0.0,0.0,45.7,0.0,21.4,18.6,14.3,-666666666,6,75,10700
"Census Tract 162, San Francisco County, California",1400000US06075016200,0.0,0.0,0.0,3.5,16.5,13.7,66.2,1244700,6,75,16200
"Census Tract 169, San Francisco County, California",1400000US06075016900,0.0,0.0,3.1,7.5,4.4,25.6,59.4,1202200,6,75,16900
"Census Tract 252, San Francisco County, California",1400000US06075025200,1.8,0.0,1.6,5.4,7.7,13.7,69.7,1190900,6,75,25200
"Census Tract 101, San Francisco County, California",1400000US06075010100,0.0,0.0,0.0,0.0,0.0,29.5,70.5,1180000,6,75,10100
"Census Tract 112, San Francisco County, California",1400000US06075011200,3.2,0.0,0.0,0.0,7.1,10.3,79.4,1528800,6,75,11200
"Census Tract 134, San Francisco County, California",1400000US06075013400,0.0,0.0,2.0,0.0,0.0,4.2,93.9,2000001,6,75,13400
"Census Tract 151, San Francisco County, California",1400000US06075015100,0.0,0.0,2.3,2.3,20.2,38.6,36.6,913200,6,75,15100
"Census Tract 134.16, San Diego County, California",1400000US06073013416,2.8,1.4,1.3,27.2,63.5,1.4,2.3,567800,6,73,13416
"Census Tract 134.17, San Diego County, California",1400000US06073013417,1.6,1.6,1.3,13.8,70.9,10.9,0.0,612100,6,73,13417
"Census Tract 141.02, San Diego County, California",1400000US06073014102,0.0,0.0,11.6,74.6,13.8,0.0,0.0,428500,6,73,14102
"Census Tract 146.01, San Diego County, California",1400000US06073014601,0.0,0.0,11.3,23.4,65.3,0.0,0.0,558600,6,73,14601
"Census Tract 147, San Diego County, California",1400000US06073014700,0.0,0.0,2.9,41.6,51.5,4.0,0.0,526300,6,73,14700
"Census Tract 154.04, San Diego County, California",1400000US06073015404,3.7,2.1,14.2,31.8,35.8,7.3,5.1,487900,6,73,15404
"Census Tract 159.02, San Diego County, California",1400000US06073015902,0.0,0.0,7.0,70.9,19.2,2.9,0.0,442800,6,73,15902
"Census Tract 524.22, Orange County, California",1400000US06059052422,0.0,1.9,0.0,10.3,39.7,37.9,10.2,738000,6,59,52422
"Census Tract 524.24, Orange County, California",1400000US06059052424,0.0,0.0,7.6,47.4,17.9,25.6,1.6,480900,6,59,52424
"Census Tract 4430.01, Alameda County, California",1400000US06001443001,0.0,0.5,0.9,6.5,33.6,39.2,19.3,804300,6,1,443001
"Census Tract 4502, Alameda County, California",1400000US06001450200,0.0,0.0,0.0,26.1,41.4,20.3,12.2,644400,6,1,450200
"Census Tract 4278, Alameda County, California",1400000US06001427800,2.3,0.0,4.8,2.5,12.1,27.1,51.1,1009500,6,1,427800
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,0.0,0.0,0.0,2.2,51.5,34.3,12.0,732100,6,1,428301
"Census Tract 4330, Alameda County, California",1400000US06001433000,2.2,0.0,1.2,30.4,58.1,8.0,0.0,569300,6,1,433000
"Census Tract 4332, Alameda County, California",1400000US06001433200,3.2,2.0,3.0,21.9,59.1,4.0,6.8,584100,6,1,433200
"Census Tract 4352, Alameda County, California",1400000US06001435200,0.0,0.0,0.7,26.8,48.0,13.3,11.1,616900,6,1,435200
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,1.8,1.0,1.3,3.6,43.3,25.4,23.6,744000,6,1,436402
"Census Tract 4376, Alameda County, California",1400000US06001437600,0.0,0.0,9.7,19.7,65.8,4.9,0.0,578400,6,1,437600
"Census Tract 4403.01, Alameda County, California",1400000US06001440301,0.0,0.0,6.5,6.3,26.0,53.8,7.3,801600,6,1,440301
"Census Tract 4077, Alameda County, California",1400000US06001407700,0.0,0.4,6.8,17.0,59.2,12.1,4.6,609100,6,1,407700
"Census Tract 29.01, San Bernardino County, California",1400000US06071002901,0.0,0.0,39.9,60.1,0.0,0.0,0.0,318000,6,71,2901
"Census Tract 115, San Bernardino County, California",1400000US06071011500,0.0,3.5,57.9,32.6,2.6,0.0,3.2,274700,6,71,11500
"Census Tract 18.03, San Bernardino County, California",1400000US06071001803,24.9,16.3,27.9,23.2,7.7,0.0,0.0,190300,6,71,1803
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,1.7,0.0,39.6,58.0,0.7,0.0,0.0,317000,6,71,2602
"Census Tract 29.02, San Bernardino County, California",1400000US06071002902,0.0,0.0,50.4,48.3,1.2,0.0,0.0,299300,6,71,2902
"Census Tract 100.18, San Bernardino County, California",1400000US06071010018,4.3,0.0,63.5,30.4,0.9,0.0,0.9,258800,6,71,10018
"Census Tract 95, San Bernardino County, California",1400000US06071009500,0.0,15.5,79.0,0.0,0.0,5.5,0.0,118500,6,71,9500
"Census Tract 97.13, San Bernardino County, California",1400000US06071009713,0.0,5.1,83.4,10.8,0.0,0.0,0.8,206000,6,71,9713
"Census Tract 97.16, San Bernardino County, California",1400000US06071009716,1.9,0.0,75.8,18.8,0.0,3.6,0.0,259100,6,71,9716
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,71,10402
