Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
0.0,61,31.1,19.7,26.2,23.0,0.0,0.0,16.4,8.2,0.0,18.0,8.2,0.0,0.0,23.0,11.5,0.0,14.8,0.0,97,15.5,5.2,0.0,15.5,21.6,19.6,5.2,11.3,6.2,0.0,38958,57048,1400000US06065940100,"Census Tract 9401, Riverside County, California",6,65,940100
3.8,2386,21.8,14.5,27.2,19.3,17.2,1.2,16.8,16.6,5.7,8.0,5.9,0.4,4.7,12.8,11.4,5.2,6.1,5.3,1357,1.6,1.9,4.1,10.8,19.5,22.2,13.0,20.6,3.3,2.9,66520,75803,1400000US06065041004,"Census Tract 410.04, Riverside County, California",6,65,41004
3.0,2902,67.2,10.5,16.6,2.1,3.6,0.0,4.0,12.8,3.7,10.8,1.0,6.7,7.0,25.0,14.9,10.6,2.9,0.7,2078,1.9,0.8,3.4,9.0,4.6,4.4,8.4,17.3,12.8,37.2,150500,179460,1400000US06085506801,"Census Tract 5068.01, Santa Clara County, California",6,85,506801
7.1,1254,69.5,5.1,21.4,2.2,1.8,1.4,5.6,17.9,1.6,11.6,2.0,4.3,8.1,17.6,16.7,8.7,3.9,0.6,988,1.7,0.0,3.6,2.7,1.3,2.1,8.7,7.7,10.3,61.7,250001,360252,1400000US06085507002,"Census Tract 5070.02, Santa Clara County, California",6,85,507002
5.9,2665,80.9,6.6,10.6,0.7,1.2,2.2,1.5,18.2,2.1,5.6,1.7,8.4,3.6,37.0,11.9,4.4,3.0,0.5,2078,1.8,1.7,3.6,4.1,3.6,5.6,5.3,19.7,13.2,41.4,159493,232699,1400000US06085507500,"Census Tract 5075, Santa Clara County, California",6,85,507500
0.7,2608,65.2,17.6,11.0,1.7,4.6,0.0,4.6,8.2,2.1,3.0,3.0,3.3,10.4,20.9,21.3,17.0,2.4,3.8,2107,8.8,3.4,3.3,8.7,14.3,13.8,11.4,12.2,13.2,10.8,72070,107972,1400000US06073007701,"Census Tract 77.01, San Diego County, California",6,73,7701
2.3,2540,52.6,14.1,25.6,1.5,6.2,0.0,0.7,13.5,5.8,6.6,1.1,2.0,8.2,21.5,16.6,19.1,3.7,1.3,2098,3.5,3.2,2.9,14.5,9.9,16.3,13.3,20.0,7.5,8.9,74028,94259,1400000US06073007702,"Census Tract 77.02, San Diego County, California",6,73,7702
2.1,2632,53.7,14.1,23.6,4.0,4.6,0.0,5.0,6.9,5.0,6.2,0.2,1.4,10.4,17.6,23.6,13.6,7.1,3.0,1722,2.5,4.6,5.0,10.5,13.6,17.2,11.0,21.1,10.7,3.9,71802,87131,1400000US06073007907,"Census Tract 79.07, San Diego County, California",6,73,7907
3.6,957,73.6,10.7,12.0,2.5,1.3,0.0,4.7,4.3,0.0,0.0,2.3,4.4,7.7,17.7,43.2,1.9,5.9,8.0,1080,7.8,3.4,12.5,3.9,5.8,10.5,13.2,13.8,14.2,14.9,88125,122029,1400000US06073000201,"Census Tract 2.01, San Diego County, California",6,73,201
2.2,2041,47.0,12.6,27.0,5.0,8.3,0.0,0.6,6.4,1.0,18.4,7.7,0.6,11.6,21.4,14.9,8.3,5.5,3.6,1302,5.2,2.6,4.1,7.8,8.6,15.0,18.0,22.9,8.1,7.7,81455,92332,1400000US06073007905,"Census Tract 79.05, San Diego County, California",6,73,7905
10.1,1126,29.7,27.8,20.3,10.9,11.3,1.3,4.9,8.5,0.8,6.4,2.9,1.7,2.5,10.7,16.4,18.6,8.6,16.7,915,3.0,0.7,5.9,12.6,14.9,28.5,11.7,21.7,0.0,1.1,59375,69061,1400000US06073002711,"Census Tract 27.11, San Diego County, California",6,73,2711
6.7,1807,13.2,48.5,16.7,10.3,11.3,0.0,7.5,6.7,0.2,7.6,2.2,0.9,3.6,19.1,14.9,24.0,12.8,0.3,1061,7.7,8.0,14.0,12.0,15.6,25.5,4.9,9.4,1.3,1.5,42198,52411,1400000US06073003304,"Census Tract 33.04, San Diego County, California",6,73,3304
3.1,2700,35.0,28.0,27.1,4.3,5.6,0.0,2.1,3.7,6.9,9.4,3.9,0.4,6.2,20.2,22.0,17.9,5.0,2.4,1481,1.1,1.3,4.1,10.3,11.7,24.8,12.2,14.8,12.5,7.4,66225,92480,1400000US06073007908,"Census Tract 79.08, San Diego County, California",6,73,7908
4.2,2046,44.3,26.8,21.3,7.1,0.5,0.0,5.6,5.7,2.9,9.2,2.4,0.9,5.2,12.4,20.3,28.3,2.9,4.1,1489,1.5,2.6,10.7,3.1,10.1,27.2,17.8,21.0,3.8,2.1,64780,79282,1400000US06073007910,"Census Tract 79.10, San Diego County, California",6,73,7910
4.7,2998,72.2,8.1,9.6,3.0,7.1,0.0,1.7,10.0,1.1,4.5,6.5,1.9,3.7,13.8,40.0,9.9,1.2,5.7,2107,11.4,3.5,5.0,3.2,9.9,25.2,17.5,10.9,10.5,2.8,67762,74402,1400000US06073008363,"Census Tract 83.63, San Diego County, California",6,73,8363
1.7,3763,70.3,6.4,18.0,2.4,2.9,0.0,2.3,8.7,2.6,3.8,1.9,4.0,5.4,21.2,30.7,10.5,3.1,5.7,2721,8.2,0.7,7.5,8.2,12.4,16.0,20.1,9.5,12.1,5.3,73289,84045,1400000US06073008364,"Census Tract 83.64, San Diego County, California",6,73,8364
3.0,2712,59.3,15.4,19.6,2.7,2.9,0.0,2.7,6.1,4.4,5.1,2.3,4.9,6.0,27.7,13.8,19.0,3.3,4.8,1715,4.6,2.1,3.3,4.4,7.9,8.8,12.9,24.8,9.2,21.9,105114,137087,1400000US06073008003,"Census Tract 80.03, San Diego County, California",6,73,8003
1.7,2456,71.4,9.0,11.6,1.0,6.9,0.0,2.6,4.8,2.9,5.6,3.5,4.6,6.3,28.2,27.0,7.7,3.7,3.1,1821,1.5,0.9,3.0,3.0,13.8,12.0,17.7,23.7,10.0,14.4,97395,146330,1400000US06073008006,"Census Tract 80.06, San Diego County, California",6,73,8006
3.3,1547,65.8,13.5,14.5,0.0,6.2,0.0,0.0,8.2,0.8,3.7,5.1,0.0,8.3,17.1,37.6,13.1,3.2,2.8,1314,8.4,5.2,12.1,2.7,14.8,14.4,15.0,17.0,7.1,3.5,60513,73982,1400000US06073008361,"Census Tract 83.61, San Diego County, California",6,73,8361
6.8,1905,67.0,5.5,21.7,3.6,2.2,0.0,3.2,12.3,5.1,4.5,2.9,4.0,8.5,22.9,24.4,5.3,5.0,1.9,1583,5.6,2.0,5.0,5.5,4.5,18.4,13.7,21.7,11.7,12.0,95222,106389,1400000US06073008362,"Census Tract 83.62, San Diego County, California",6,73,8362
2.0,1560,69.0,11.8,14.1,0.4,4.7,0.0,3.1,23.7,1.7,7.8,0.3,3.1,5.7,16.3,26.5,5.1,2.2,4.6,932,0.5,0.5,1.1,0.5,4.9,5.2,8.7,26.2,15.7,36.7,160500,188621,1400000US06073008365,"Census Tract 83.65, San Diego County, California",6,73,8365
3.2,3474,66.7,7.4,17.8,1.2,6.8,0.0,2.6,23.9,3.6,7.8,3.2,3.5,7.4,23.6,14.4,4.1,3.6,2.2,2212,2.4,0.9,0.5,1.4,2.9,11.9,5.7,14.9,19.5,40.0,171677,194757,1400000US06073008366,"Census Tract 83.66, San Diego County, California",6,73,8366
7.6,2454,53.3,9.5,18.1,12.3,6.8,0.7,10.9,9.6,0.9,9.9,3.8,2.4,4.7,20.3,19.3,6.6,1.0,10.0,1943,2.4,0.8,2.3,3.2,11.3,11.7,19.0,18.5,16.9,13.9,99275,119239,1400000US06073009305,"Census Tract 93.05, San Diego County, California",6,73,9305
7.5,3746,45.2,14.6,21.9,5.2,13.1,0.0,2.1,8.0,5.6,11.5,7.1,4.8,7.3,16.7,23.2,8.9,1.1,3.6,2395,5.6,1.0,3.0,3.9,4.1,21.4,17.8,19.9,10.6,12.7,89583,115118,1400000US06073009306,"Census Tract 93.06, San Diego County, California",6,73,9306
11.8,813,28.5,40.7,11.3,11.8,7.6,0.0,5.7,6.0,0.0,5.5,0.9,0.0,5.4,0.0,22.1,26.7,6.4,21.3,1323,8.3,3.8,2.9,10.1,10.4,18.6,30.5,12.5,1.9,1.1,70708,67855,1400000US06073009510,"Census Tract 95.10, San Diego County, California",6,73,9510
6.5,807,38.9,20.1,26.1,6.8,8.1,0.0,5.0,1.2,0.0,14.3,1.9,0.0,5.0,5.5,29.2,9.3,3.7,25.0,992,3.1,1.4,0.0,10.9,12.5,21.5,24.4,22.9,1.7,1.6,75429,79354,1400000US06073009511,"Census Tract 95.11, San Diego County, California",6,73,9511
19.8,1292,12.1,19.5,35.2,13.9,19.3,0.8,7.6,9.3,4.3,21.4,8.5,2.2,3.3,18.5,4.7,14.3,2.9,2.2,1255,11.7,11.6,18.1,13.0,10.0,21.8,7.4,5.2,1.1,0.0,31554,41363,1400000US06073012501,"Census Tract 125.01, San Diego County, California",6,73,12501
11.8,1912,13.8,35.5,24.7,8.1,17.8,0.0,10.1,11.6,1.1,12.1,6.1,1.0,6.8,6.5,17.2,17.0,6.3,4.2,1501,4.3,11.7,8.1,8.9,20.7,22.1,10.2,11.5,0.3,2.3,45941,57848,1400000US06073012502,"Census Tract 125.02, San Diego County, California",6,73,12502
4.0,2620,46.3,19.7,19.0,11.5,3.5,0.0,3.5,5.6,1.8,10.2,1.9,1.2,7.9,14.0,25.2,14.5,4.5,9.6,1891,3.6,3.9,4.5,4.4,17.9,28.6,13.1,20.1,1.4,2.5,65433,74373,1400000US06073014805,"Census Tract 148.05, San Diego County, California",6,73,14805
10.3,1655,21.1,22.4,23.4,15.5,17.6,0.0,9.5,8.6,1.4,15.5,3.1,0.7,2.8,10.4,15.8,13.6,8.3,10.4,1195,1.9,5.2,14.5,13.7,12.1,17.7,14.1,14.7,1.0,5.0,52461,73972,1400000US06073014806,"Census Tract 148.06, San Diego County, California",6,73,14806
4.4,3361,24.4,32.0,20.2,8.2,15.2,0.0,7.1,7.7,2.6,9.4,3.1,2.1,5.8,10.1,18.3,18.1,14.5,1.2,1833,6.2,3.4,15.5,10.7,16.8,14.8,12.4,10.3,3.5,6.4,47207,70647,1400000US06037481401,"Census Tract 4814.01, Los Angeles County, California",6,37,481401
2.7,1058,70.7,6.8,12.9,4.0,5.6,0.7,5.0,5.0,2.1,5.3,1.2,7.3,8.7,14.5,37.1,7.8,1.3,4.2,845,2.7,0.6,2.8,3.8,5.3,7.9,8.6,18.7,13.4,36.1,148393,178903,1400000US06037462600,"Census Tract 4626, Los Angeles County, California",6,37,462600
0.3,2915,64.6,10.9,18.2,1.4,4.9,1.5,1.1,6.0,2.5,9.4,2.5,2.9,11.1,10.9,35.9,6.4,6.1,3.7,2033,1.9,0.6,3.3,4.8,11.5,7.0,10.8,20.2,10.3,29.5,120521,203105,1400000US06037480500,"Census Tract 4805, Los Angeles County, California",6,37,480500
6.9,2317,33.4,30.4,21.0,1.9,13.3,0.0,1.6,5.2,6.9,6.1,5.0,0.5,3.9,18.0,27.3,17.4,5.0,3.1,1468,6.9,0.0,4.7,7.8,16.2,25.7,13.2,17.3,4.8,3.3,62824,76545,1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",6,37,481101
1.5,1635,30.3,20.5,26.4,8.3,14.6,0.0,4.6,14.9,0.0,8.9,7.6,0.8,2.4,7.7,26.4,16.7,5.5,4.5,1139,3.7,3.0,11.9,9.0,12.8,21.7,10.3,18.3,4.7,4.7,56836,96010,1400000US06037481902,"Census Tract 4819.02, Los Angeles County, California",6,37,481902
6.4,2418,14.3,43.3,12.0,11.7,18.7,0.0,10.0,9.3,3.4,10.7,1.6,2.3,3.1,8.3,14.8,27.4,8.4,0.8,1515,4.1,14.9,21.4,15.0,13.2,14.9,3.5,11.3,0.0,1.7,31218,46187,1400000US06037208401,"Census Tract 2084.01, Los Angeles County, California",6,37,208401
5.9,1455,29.9,32.5,14.2,6.9,16.5,0.0,6.6,9.1,2.3,9.1,6.0,2.6,4.3,8.4,22.5,16.8,10.9,1.3,827,5.1,4.7,14.1,9.3,23.3,16.4,11.6,6.0,3.9,5.4,45804,69341,1400000US06037208402,"Census Tract 2084.02, Los Angeles County, California",6,37,208402
6.7,1279,36.7,32.5,14.7,8.1,8.0,0.0,3.6,4.8,2.3,9.5,5.4,5.6,6.1,7.1,27.1,13.8,12.0,2.7,814,3.1,4.2,14.5,9.3,12.9,23.7,12.7,11.8,2.2,5.7,56974,67461,1400000US06037208501,"Census Tract 2085.01, Los Angeles County, California",6,37,208501
6.6,2175,17.2,35.0,19.9,9.8,18.1,0.4,7.6,11.1,2.6,12.2,3.4,1.0,4.6,16.0,14.2,14.1,13.0,0.0,1325,7.3,7.1,16.2,10.1,19.7,17.6,12.1,7.7,1.4,0.9,41804,49392,1400000US06037208502,"Census Tract 2085.02, Los Angeles County, California",6,37,208502
1.5,1586,26.4,29.8,19.2,6.2,18.4,0.0,6.2,9.0,1.5,16.8,4.4,4.7,6.2,15.3,10.5,16.3,9.3,0.0,1313,10.7,12.0,17.6,12.5,17.7,17.4,4.8,7.2,0.0,0.0,33211,40010,1400000US06037208801,"Census Tract 2088.01, Los Angeles County, California",6,37,208801
0.0,20,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06071012300,"Census Tract 123, San Bernardino County, California",6,71,12300
8.6,1470,12.9,23.5,23.5,13.6,26.4,1.6,11.2,9.3,4.8,15.5,12.5,0.5,2.6,9.3,15.6,3.5,6.5,7.0,902,4.0,7.0,15.7,9.3,11.8,20.5,12.6,17.3,1.3,0.4,51250,60149,1400000US06071012400,"Census Tract 124, San Bernardino County, California",6,71,12400
5.5,1765,15.4,20.3,16.9,8.7,38.8,3.1,4.1,32.1,2.8,16.3,3.7,0.0,0.0,4.8,16.8,7.6,5.5,3.2,1310,13.6,11.1,8.0,12.2,9.1,21.7,11.2,12.6,0.5,0.0,39045,49701,1400000US06071012500,"Census Tract 125, San Bernardino County, California",6,71,12500
5.7,2080,36.1,11.2,26.7,7.7,18.3,0.0,8.1,7.0,7.7,15.0,8.9,0.7,8.5,11.1,21.1,4.1,1.7,6.1,1365,4.7,0.6,7.0,4.0,6.5,22.1,20.1,20.7,10.1,4.3,84821,94907,1400000US06071012700,"Census Tract 127, San Bernardino County, California",6,71,12700
15.8,1636,49.6,13.6,17.8,11.6,7.3,0.0,5.5,0.7,0.0,10.1,0.0,0.0,0.0,3.8,24.1,8.8,1.0,46.1,2708,1.9,0.0,4.0,14.7,22.3,30.6,16.4,8.8,1.2,0.0,54787,60449,1400000US06071025000,"Census Tract 250, San Bernardino County, California",6,71,25000
22.5,316,27.5,34.8,15.8,12.7,9.2,0.0,3.5,1.6,0.9,2.8,11.1,0.0,9.5,7.3,19.3,23.4,4.1,16.5,616,8.3,18.0,11.9,16.1,13.8,14.3,8.1,5.2,3.2,1.1,31845,45832,1400000US06071025100,"Census Tract 251, San Bernardino County, California",6,71,25100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06071980100,"Census Tract 9801, San Bernardino County, California",6,71,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06071980200,"Census Tract 9802, San Bernardino County, California",6,71,980200
2.8,2794,58.6,10.8,21.7,4.0,4.9,3.5,4.7,5.7,4.3,12.1,2.1,1.9,6.3,16.8,30.7,5.0,3.6,3.4,2333,4.4,0.7,9.8,7.0,10.9,15.9,16.7,18.9,4.5,11.1,76658,101736,1400000US06073000202,"Census Tract 2.02, San Diego County, California",6,73,202
13.3,2355,18.9,29.9,22.4,10.3,18.6,0.7,7.2,9.0,1.2,12.8,5.4,2.4,4.1,10.1,16.0,19.0,8.8,3.4,1820,9.7,12.4,13.3,14.0,11.6,13.6,5.1,15.1,4.0,1.2,38152,54937,1400000US06073002712,"Census Tract 27.12, San Diego County, California",6,73,2712
7.2,2464,24.4,25.9,17.1,12.6,20.0,0.0,9.2,5.4,1.1,14.7,6.3,0.0,3.7,10.5,18.8,15.3,11.4,3.7,1701,15.0,9.6,17.6,10.2,11.3,17.5,6.0,4.4,3.8,4.5,30293,51837,1400000US06073003305,"Census Tract 33.05, San Diego County, California",6,73,3305
2.5,2793,83.6,6.7,6.9,1.5,1.3,0.4,1.0,16.1,0.0,5.2,0.9,13.7,3.7,33.7,16.1,5.2,4.0,0.0,2266,2.6,2.1,6.3,1.9,4.4,6.5,8.8,14.7,12.5,40.2,156638,212415,1400000US06085510801,"Census Tract 5108.01, Santa Clara County, California",6,85,510801
4.7,2120,41.8,20.0,19.3,6.5,12.4,0.9,5.1,7.1,4.0,9.6,10.0,1.6,7.9,11.3,22.4,12.2,4.9,3.0,1481,9.0,3.1,7.4,11.8,13.6,16.4,10.4,12.2,7.6,8.4,57188,80681,1400000US06037603101,"Census Tract 6031.01, Los Angeles County, California",6,37,603101
5.1,2382,13.9,38.5,15.5,9.4,22.7,0.0,8.7,9.5,3.0,3.4,10.8,0.0,3.7,12.8,13.0,23.3,12.0,0.0,1057,3.0,7.0,13.2,1.9,18.1,25.2,10.7,11.7,6.2,3.0,54607,70641,1400000US06037601600,"Census Tract 6016, Los Angeles County, California",6,37,601600
7.8,2401,16.2,30.9,23.4,10.5,19.0,0.5,9.0,10.8,0.6,9.3,9.0,0.8,2.5,15.6,14.3,19.5,7.6,0.5,1303,4.5,4.2,14.7,20.0,15.2,19.5,8.4,11.5,2.0,0.0,39013,52987,1400000US06037601700,"Census Tract 6017, Los Angeles County, California",6,37,601700
3.4,3782,44.8,13.3,23.2,6.6,12.1,0.0,4.2,11.6,4.2,4.6,13.3,4.4,7.0,21.5,15.5,6.3,3.2,4.0,2577,3.1,4.7,7.6,3.8,7.5,19.1,13.3,20.1,10.5,10.4,80077,100546,1400000US06037602200,"Census Tract 6022, Los Angeles County, California",6,37,602200
5.4,1982,28.8,13.0,35.4,8.2,14.6,0.0,5.2,14.7,3.5,18.3,8.2,2.7,8.3,7.9,15.5,7.6,4.5,3.6,1421,2.8,1.5,4.7,8.1,18.6,22.1,12.5,16.5,7.5,5.7,63427,83211,1400000US06037603400,"Census Tract 6034, Los Angeles County, California",6,37,603400
5.7,2257,53.0,12.3,23.7,4.6,6.5,1.0,2.3,9.9,1.7,10.4,5.8,1.9,10.8,21.0,18.0,9.1,4.5,3.6,1400,1.0,0.7,3.3,4.1,5.7,13.8,11.6,19.9,15.0,24.8,124844,167997,1400000US06037620001,"Census Tract 6200.01, Los Angeles County, California",6,37,620001
5.9,1960,58.1,9.2,18.2,7.2,7.2,0.0,2.5,14.3,4.4,6.2,13.2,6.3,7.8,16.6,15.1,6.8,1.5,5.4,1449,5.5,0.0,4.4,9.9,5.4,12.8,8.4,17.5,16.1,20.0,111688,122999,1400000US06037620002,"Census Tract 6200.02, Los Angeles County, California",6,37,620002
3.4,1092,76.4,1.7,19.8,0.6,1.5,0.5,1.6,12.5,7.0,4.7,2.4,10.7,13.1,25.2,13.9,5.2,1.4,2.0,927,4.0,1.3,2.3,2.8,4.1,9.0,16.0,24.4,15.0,21.3,114886,163432,1400000US06037620201,"Census Tract 6202.01, Los Angeles County, California",6,37,620201
5.0,2935,13.2,40.4,19.2,11.1,16.1,0.0,9.3,6.0,3.4,10.4,2.6,2.4,2.3,18.4,17.9,11.1,14.2,2.1,1909,10.5,12.3,8.4,14.2,11.2,14.4,8.6,17.0,2.2,1.3,42734,60446,1400000US06037232600,"Census Tract 2326, Los Angeles County, California",6,37,232600
2.7,2397,35.5,17.1,25.3,8.0,14.1,1.1,4.8,9.5,0.5,7.2,13.8,2.1,7.8,13.8,22.0,6.3,1.2,10.0,2032,10.8,7.6,4.4,10.5,13.6,13.7,9.5,15.4,9.5,5.0,54722,77288,1400000US06037234000,"Census Tract 2340, Los Angeles County, California",6,37,234000
11.4,1989,58.1,14.6,16.5,4.9,5.9,0.0,0.8,4.9,0.4,11.2,6.4,4.1,1.5,12.2,43.3,2.2,8.3,4.8,2276,9.1,10.3,6.7,7.8,19.4,24.3,8.1,11.3,1.7,1.2,45815,57869,1400000US06037234300,"Census Tract 2343, Los Angeles County, California",6,37,234300
1.7,406,39.9,5.7,31.0,13.5,9.9,6.2,11.8,15.3,8.4,7.4,3.9,1.5,4.4,17.0,20.0,3.2,0.0,1.0,384,6.0,1.3,0.0,1.0,10.4,9.1,20.6,22.4,21.6,7.6,104643,110751,1400000US06085513500,"Census Tract 5135, Santa Clara County, California",6,85,513500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",6,87,990100
2.3,1016,57.1,8.2,22.9,5.7,6.1,2.2,3.1,4.8,0.0,11.9,4.0,1.3,6.5,14.7,39.5,3.2,3.4,5.4,936,1.9,0.6,3.7,4.5,10.8,20.1,15.6,20.1,10.1,12.5,86810,111695,1400000US06089010601,"Census Tract 106.01, Shasta County, California",6,89,10601
7.4,1371,18.3,20.0,28.0,16.5,17.2,0.0,14.2,15.6,5.0,8.0,1.1,2.1,4.2,9.7,18.4,13.9,7.2,0.7,713,4.8,3.5,12.3,6.2,6.5,31.3,10.4,18.2,3.6,3.2,64443,73954,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",6,37,434004
8.6,2058,37.1,21.9,28.1,7.2,5.6,0.0,4.9,6.0,1.2,12.9,4.3,5.3,5.9,14.0,25.0,11.5,6.2,2.8,1288,1.5,7.4,9.6,2.7,11.3,11.6,13.1,20.6,10.6,11.6,83387,106367,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",6,37,461501
4.4,505,35.0,17.8,25.3,8.1,13.7,0.0,6.3,2.0,3.8,12.1,5.9,3.2,5.3,8.9,27.3,17.2,6.3,1.6,317,5.0,1.9,7.3,6.6,11.0,9.5,8.5,25.6,4.7,19.9,100417,124370,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",6,37,460401
5.0,556,46.2,10.3,20.1,9.7,13.7,0.0,14.6,3.2,0.0,7.9,4.9,7.2,5.8,6.5,30.4,14.0,1.6,4.0,418,7.2,0.0,7.9,1.7,19.4,23.2,8.4,6.5,15.1,10.8,65431,109887,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
3.3,2576,41.1,15.8,26.2,7.9,8.9,0.0,6.1,12.1,4.2,13.0,4.0,3.7,4.4,5.0,20.4,8.7,4.3,14.0,1953,2.5,0.6,7.7,10.3,12.8,7.5,17.3,18.6,10.4,12.3,89290,104049,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
5.3,3528,35.2,18.4,25.5,12.6,8.4,0.5,11.9,8.6,1.7,11.2,3.1,4.2,5.8,7.9,21.3,13.1,5.0,5.7,1976,0.9,0.0,6.4,3.9,5.0,18.8,9.2,20.7,15.9,19.1,112969,134685,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6,37,920020
3.3,3472,51.6,14.6,22.4,3.6,7.9,0.3,5.0,10.8,2.0,9.1,6.0,3.1,9.0,10.3,24.4,7.6,3.3,9.3,2012,2.8,0.5,3.0,1.8,4.6,8.0,10.8,19.3,20.3,28.8,145833,155684,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6,37,920015
9.2,1428,32.6,21.2,26.0,8.3,11.8,1.4,3.8,11.9,4.8,14.3,3.4,2.7,4.0,13.5,18.9,9.2,8.1,4.0,733,1.9,3.1,0.7,6.3,8.3,28.8,15.3,13.9,11.6,10.1,80580,98365,1400000US06037920023,"Census Tract 9200.23, Los Angeles County, California",6,37,920023
13.8,300,35.7,16.7,37.7,7.3,2.7,1.7,6.3,4.3,4.0,17.7,0.0,0.0,8.7,13.0,27.3,9.7,0.0,7.3,156,2.6,5.1,2.6,12.2,21.8,14.1,10.9,10.3,14.7,5.8,61250,81967,1400000US06037920033,"Census Tract 9200.33, Los Angeles County, California",6,37,920033
11.9,1159,38.5,21.0,23.0,1.6,16.0,0.0,2.8,10.6,5.6,16.4,10.5,4.1,3.3,8.0,19.1,8.4,4.2,7.0,638,0.0,1.6,0.5,7.7,7.5,15.8,9.2,17.9,22.7,17.1,126310,127076,1400000US06037920039,"Census Tract 9200.39, Los Angeles County, California",6,37,920039
7.0,864,34.3,24.2,27.1,7.4,7.1,0.0,1.0,12.8,2.0,7.8,3.0,4.7,1.5,18.1,21.4,13.7,3.7,10.3,460,1.3,2.6,2.2,1.7,8.5,10.9,37.0,20.7,8.0,7.2,85147,96331,1400000US06037920041,"Census Tract 9200.41, Los Angeles County, California",6,37,920041
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037920200,"Census Tract 9202, Los Angeles County, California",6,37,920200
3.8,957,59.8,8.2,25.0,1.0,6.1,0.0,1.3,13.2,5.6,8.0,4.2,5.0,7.7,12.7,24.3,7.5,6.0,4.4,622,9.5,2.6,4.8,1.9,9.5,12.9,12.2,19.0,8.8,18.8,95714,166490,1400000US06037920303,"Census Tract 9203.03, Los Angeles County, California",6,37,920303
8.3,1175,45.8,7.3,21.5,12.9,12.4,0.0,8.3,6.8,0.5,13.2,8.3,6.3,7.8,10.8,20.2,8.3,7.3,2.2,996,5.5,5.1,3.8,3.1,13.4,8.0,9.1,25.4,14.1,12.4,110781,116581,1400000US06037920322,"Census Tract 9203.22, Los Angeles County, California",6,37,920322
