Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2509, Solano County, California",1400000US06095250900,0.0,34.0,54.7,0.0,11.3,0.0,0.0,-666666666,06,095,250900
"Census Tract 2518.02, Solano County, California",1400000US06095251802,0.0,53.3,46.7,0.0,0.0,0.0,0.0,-666666666,06,095,251802
"Census Tract 2526.05, Solano County, California",1400000US06095252605,17.3,2.8,57.1,15.6,0.0,0.0,7.1,215000,06,095,252605
"Census Tract 2528.01, Solano County, California",1400000US06095252801,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,095,252801
"Census Tract 2528.02, Solano County, California",1400000US06095252802,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,095,252802
"Census Tract 2530, Solano County, California",1400000US06095253000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,095,253000
"Census Tract 9800, Solano County, California",1400000US06095980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,095,980000
"Census Tract 9901, Sonoma County, California",1400000US06097990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,097,990100
"Census Tract 12, Tulare County, California",1400000US06107001200,0.0,37.5,31.3,0.0,15.6,15.6,0.0,-666666666,06,107,001200
"Census Tract 40, Tulare County, California",1400000US06107004000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,107,004000
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,109,985202
"Census Tract 5, Ventura County, California",1400000US06111000500,0.0,30.2,17.0,34.9,3.8,0.9,13.2,309100,06,111,000500
"Census Tract 16.01, Ventura County, California",1400000US06111001601,8.0,0.0,6.8,79.5,5.7,0.0,0.0,432800,06,111,001601
"Census Tract 30.12, Ventura County, California",1400000US06111003012,0.0,0.0,73.3,0.0,0.0,0.0,26.7,-666666666,06,111,003012
"Census Tract 43.05, Ventura County, California",1400000US06111004305,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,004305
"Census Tract 46, Ventura County, California",1400000US06111004600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,004600
"Census Tract 47.04, Ventura County, California",1400000US06111004704,2.8,52.3,14.7,30.3,0.0,0.0,0.0,-666666666,06,111,004704
"Census Tract 53.05, Ventura County, California",1400000US06111005305,0.0,1.2,0.5,3.0,8.5,31.4,55.3,1047400,06,111,005305
"Census Tract 73, Ventura County, California",1400000US06111007300,1.1,0.0,0.0,6.5,5.9,5.5,80.9,1989000,06,111,007300
"Census Tract 75.11, Ventura County, California",1400000US06111007511,0.0,2.0,3.6,8.2,10.7,21.7,53.8,1056000,06,111,007511
"Census Tract 76.06, Ventura County, California",1400000US06111007606,0.0,0.0,0.0,0.0,6.9,16.9,76.2,1244800,06,111,007606
"Census Tract 9800, Ventura County, California",1400000US06111980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,980000
"Census Tract 9901, Ventura County, California",1400000US06111990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,990100
"Census Tract 105.01, Yolo County, California",1400000US06113010501,0.0,0.0,41.7,0.0,58.3,0.0,0.0,535700,06,113,010501
"Census Tract 409.02, Yuba County, California",1400000US06115040902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,115,040902
"Census Tract 170.29, San Diego County, California",1400000US06073017029,0.0,0.0,6.8,3.7,4.6,17.3,67.7,1206800,06,073,017029
"Census Tract 170.30, San Diego County, California",1400000US06073017030,0.6,0.0,6.1,11.2,39.9,26.6,15.6,701500,06,073,017030
"Census Tract 171.06, San Diego County, California",1400000US06073017106,0.0,0.0,3.4,3.2,3.1,7.5,82.8,2000001,06,073,017106
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0.0,0.6,0.0,8.2,22.8,18.6,49.8,996900,06,073,017110
"Census Tract 172, San Diego County, California",1400000US06073017200,2.2,0.0,0.0,2.5,0.0,0.0,95.3,2000001,06,073,017200
"Census Tract 173.03, San Diego County, California",1400000US06073017303,0.0,0.0,0.0,2.2,5.3,14.1,78.4,1402800,06,073,017303
"Census Tract 187, San Diego County, California",1400000US06073018700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,018700
"Census Tract 200.28, San Diego County, California",1400000US06073020028,0.0,0.0,100.0,0.0,0.0,0.0,0.0,233800,06,073,020028
"Census Tract 215, San Diego County, California",1400000US06073021500,1.5,0.0,1.0,0.0,13.6,32.2,51.7,1019100,06,073,021500
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,990100
"Census Tract 102, San Francisco County, California",1400000US06075010200,0.0,3.4,0.0,1.9,18.4,20.3,56.1,1129500,06,075,010200
"Census Tract 103, San Francisco County, California",1400000US06075010300,0.0,0.0,0.0,0.0,24.3,0.0,75.7,1402800,06,075,010300
"Census Tract 105, San Francisco County, California",1400000US06075010500,0.0,0.0,0.0,0.0,16.6,42.8,40.6,945200,06,075,010500
"Census Tract 106, San Francisco County, California",1400000US06075010600,0.0,0.0,24.1,0.0,21.8,0.0,54.0,1018600,06,075,010600
"Census Tract 107, San Francisco County, California",1400000US06075010700,0.0,0.0,23.2,0.0,15.8,14.7,46.3,-666666666,06,075,010700
"Census Tract 112, San Francisco County, California",1400000US06075011200,3.9,0.0,0.0,0.0,20.6,21.5,53.9,1130000,06,075,011200
"Census Tract 117, San Francisco County, California",1400000US06075011700,0.0,0.0,0.0,20.0,0.0,0.0,80.0,1140600,06,075,011700
"Census Tract 118, San Francisco County, California",1400000US06075011800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,011800
"Census Tract 120, San Francisco County, California",1400000US06075012000,0.0,71.1,0.0,0.0,0.0,0.0,28.9,-666666666,06,075,012000
"Census Tract 122.01, San Francisco County, California",1400000US06075012201,0.0,0.0,15.5,41.7,42.9,0.0,0.0,482900,06,075,012201
"Census Tract 122.02, San Francisco County, California",1400000US06075012202,0.0,0.0,0.0,15.5,0.0,53.5,31.0,911200,06,075,012202
"Census Tract 123.01, San Francisco County, California",1400000US06075012301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,075,012301
"Census Tract 123.02, San Francisco County, California",1400000US06075012302,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,012302
"Census Tract 124.01, San Francisco County, California",1400000US06075012401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,012401
"Census Tract 125.01, San Francisco County, California",1400000US06075012501,0.0,0.0,43.8,0.0,56.3,0.0,0.0,527800,06,075,012501
"Census Tract 125.02, San Francisco County, California",1400000US06075012502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,012502
"Census Tract 126.01, San Francisco County, California",1400000US06075012601,0.0,0.0,0.0,0.0,0.0,7.6,92.4,1946400,06,075,012601
"Census Tract 126.02, San Francisco County, California",1400000US06075012602,0.0,0.0,0.0,0.0,2.8,0.0,97.2,1729200,06,075,012602
"Census Tract 127, San Francisco County, California",1400000US06075012700,0.0,0.0,6.9,0.0,0.0,0.0,93.1,2000001,06,075,012700
"Census Tract 128, San Francisco County, California",1400000US06075012800,7.0,0.0,3.4,0.0,6.3,15.5,67.8,1407200,06,075,012800
"Census Tract 129.02, San Francisco County, California",1400000US06075012902,0.0,0.0,3.7,0.0,9.7,13.8,72.8,1275000,06,075,012902
"Census Tract 130, San Francisco County, California",1400000US06075013000,0.0,0.0,3.1,14.3,5.3,18.0,59.3,1103100,06,075,013000
"Census Tract 131.02, San Francisco County, California",1400000US06075013102,3.8,0.0,0.0,0.0,13.9,10.5,71.8,1604200,06,075,013102
"Census Tract 132, San Francisco County, California",1400000US06075013200,0.0,4.6,0.0,0.0,0.0,14.4,81.0,2000001,06,075,013200
"Census Tract 133, San Francisco County, California",1400000US06075013300,0.0,0.0,2.5,0.0,4.3,13.2,79.9,1980300,06,075,013300
"Census Tract 134, San Francisco County, California",1400000US06075013400,0.0,0.0,0.0,7.7,3.3,20.1,68.9,1330400,06,075,013400
"Census Tract 135, San Francisco County, California",1400000US06075013500,3.8,0.0,0.0,3.8,2.9,27.6,61.9,1769500,06,075,013500
"Census Tract 154, San Francisco County, California",1400000US06075015400,0.0,0.0,0.0,0.0,8.5,33.3,58.3,1162000,06,075,015400
"Census Tract 161, San Francisco County, California",1400000US06075016100,0.0,0.0,0.0,8.8,60.4,30.8,0.0,670500,06,075,016100
"Census Tract 170, San Francisco County, California",1400000US06075017000,0.0,0.0,1.8,1.5,24.8,12.8,59.1,1114600,06,075,017000
"Census Tract 171.01, San Francisco County, California",1400000US06075017101,1.4,0.0,0.0,4.2,10.4,7.0,77.0,1370200,06,075,017101
"Census Tract 171.02, San Francisco County, California",1400000US06075017102,0.0,0.0,0.0,0.0,10.1,25.1,64.8,1300800,06,075,017102
"Census Tract 179.02, San Francisco County, California",1400000US06075017902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,017902
"Census Tract 180, San Francisco County, California",1400000US06075018000,1.4,0.0,0.8,3.4,22.2,52.7,19.6,855700,06,075,018000
"Census Tract 204.01, San Francisco County, California",1400000US06075020401,6.1,3.5,1.1,6.4,6.3,23.5,53.1,1040500,06,075,020401
"Census Tract 205, San Francisco County, California",1400000US06075020500,0.0,0.0,0.0,4.7,11.8,12.0,71.5,1292500,06,075,020500
"Census Tract 206, San Francisco County, California",1400000US06075020600,2.0,0.0,0.0,3.4,6.1,14.4,74.1,1372100,06,075,020600
"Census Tract 211, San Francisco County, California",1400000US06075021100,0.0,0.0,2.5,0.0,7.9,10.5,79.1,1437500,06,075,021100
"Census Tract 213, San Francisco County, California",1400000US06075021300,0.0,0.0,1.7,1.2,7.3,20.9,68.9,1313800,06,075,021300
"Census Tract 227.02, San Francisco County, California",1400000US06075022702,0.0,0.0,0.0,0.0,11.6,14.2,74.2,1364900,06,075,022702
"Census Tract 303.01, San Francisco County, California",1400000US06075030301,1.3,0.0,1.4,4.0,13.4,20.0,60.0,1087400,06,075,030301
"Census Tract 308, San Francisco County, California",1400000US06075030800,0.0,0.0,0.0,0.0,12.2,30.7,57.1,1102300,06,075,030800
"Census Tract 309, San Francisco County, California",1400000US06075030900,0.0,0.0,5.1,0.7,9.4,17.5,67.2,1174600,06,075,030900
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,033201
"Census Tract 332.03, San Francisco County, California",1400000US06075033203,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,033203
"Census Tract 332.04, San Francisco County, California",1400000US06075033204,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,033204
"Census Tract 402, San Francisco County, California",1400000US06075040200,0.0,0.0,0.0,6.7,12.8,15.9,64.6,1455000,06,075,040200
"Census Tract 426.01, San Francisco County, California",1400000US06075042601,10.9,0.0,1.7,6.5,9.6,31.3,40.0,920100,06,075,042601
"Census Tract 426.02, San Francisco County, California",1400000US06075042602,0.0,0.0,4.0,0.0,8.1,22.9,65.0,1246300,06,075,042602
"Census Tract 428, San Francisco County, California",1400000US06075042800,1.9,0.0,0.0,1.4,0.9,6.3,89.6,2000001,06,075,042800
"Census Tract 452, San Francisco County, California",1400000US06075045200,0.0,0.0,6.2,2.5,18.4,14.7,58.2,1114200,06,075,045200
"Census Tract 478.02, San Francisco County, California",1400000US06075047802,0.0,3.3,0.0,0.0,7.3,60.0,29.4,914100,06,075,047802
"Census Tract 601, San Francisco County, California",1400000US06075060100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,060100
"Census Tract 611, San Francisco County, California",1400000US06075061100,0.0,0.0,0.0,0.0,0.0,40.9,59.1,1062500,06,075,061100
"Census Tract 9803, San Francisco County, California",1400000US06075980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,980300
"Census Tract 9804.01, San Francisco County, California",1400000US06075980401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,980401
"Census Tract 9809, San Francisco County, California",1400000US06075980900,0.0,0.0,0.0,0.0,50.0,50.0,0.0,-666666666,06,075,980900
"Census Tract 9901, San Francisco County, California",1400000US06075990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,990100
"Census Tract 1, San Joaquin County, California",1400000US06077000100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,077,000100
"Census Tract 6, San Joaquin County, California",1400000US06077000600,0.0,18.4,81.6,0.0,0.0,0.0,0.0,141700,06,077,000600
"Census Tract 7, San Joaquin County, California",1400000US06077000700,4.2,52.6,24.2,18.9,0.0,0.0,0.0,85800,06,077,000700
"Census Tract 33.12, San Joaquin County, California",1400000US06077003312,0.0,28.6,69.0,2.4,0.0,0.0,0.0,115000,06,077,003312
"Census Tract 45.02, San Joaquin County, California",1400000US06077004502,6.3,6.3,87.4,0.0,0.0,0.0,0.0,156800,06,077,004502
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,0.0,0.0,0.0,69.2,30.8,0.0,0.0,450000,06,079,010901
"Census Tract 114, San Luis Obispo County, California",1400000US06079011400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,079,011400
"Census Tract 115.04, San Luis Obispo County, California",1400000US06079011504,0.0,0.0,5.0,10.1,26.1,14.3,44.5,904400,06,079,011504
"Census Tract 128, San Luis Obispo County, California",1400000US06079012800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,079,012800
"Census Tract 9900, San Luis Obispo County, California",1400000US06079990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,079,990000
"Census Tract 6008, San Mateo County, California",1400000US06081600800,0.0,0.0,28.9,0.0,0.0,31.1,40.0,-666666666,06,081,600800
"Census Tract 6050, San Mateo County, California",1400000US06081605000,0.0,0.0,1.9,0.0,6.6,4.7,86.9,1675100,06,081,605000
"Census Tract 6051, San Mateo County, California",1400000US06081605100,0.0,0.0,0.0,0.0,6.1,11.8,82.1,1213200,06,081,605100
"Census Tract 6052, San Mateo County, California",1400000US06081605200,0.0,0.0,2.7,2.2,1.6,3.1,90.4,1781300,06,081,605200
"Census Tract 6053, San Mateo County, California",1400000US06081605300,1.4,0.0,0.0,5.0,2.7,8.6,82.3,1397700,06,081,605300
"Census Tract 6056, San Mateo County, California",1400000US06081605600,1.1,0.0,3.5,0.9,1.9,1.1,91.4,2000001,06,081,605600
"Census Tract 6057, San Mateo County, California",1400000US06081605700,1.9,0.0,1.0,0.0,2.0,0.0,95.1,2000001,06,081,605700
"Census Tract 6058, San Mateo County, California",1400000US06081605800,0.0,0.0,0.0,1.5,4.4,9.3,84.9,2000001,06,081,605800
"Census Tract 6065, San Mateo County, California",1400000US06081606500,1.0,0.0,1.1,2.3,3.5,3.4,88.8,1693900,06,081,606500
"Census Tract 6087, San Mateo County, California",1400000US06081608700,0.0,0.0,3.1,2.2,3.5,29.9,61.3,1129000,06,081,608700
"Census Tract 6093, San Mateo County, California",1400000US06081609300,0.0,0.0,0.0,1.1,3.2,23.5,72.3,1216300,06,081,609300
"Census Tract 6095, San Mateo County, California",1400000US06081609500,0.0,0.0,2.3,0.0,0.7,23.3,73.7,1198000,06,081,609500
"Census Tract 6096.01, San Mateo County, California",1400000US06081609601,0.0,0.0,0.0,1.1,5.5,8.3,85.0,1410100,06,081,609601
"Census Tract 6097, San Mateo County, California",1400000US06081609700,0.0,0.0,0.7,2.2,6.1,8.1,83.0,1442500,06,081,609700
"Census Tract 6114, San Mateo County, California",1400000US06081611400,4.2,0.0,4.1,0.0,1.6,0.0,90.1,2000001,06,081,611400
"Census Tract 6115, San Mateo County, California",1400000US06081611500,0.0,0.0,0.0,0.6,1.1,0.0,98.3,2000001,06,081,611500
"Census Tract 6116, San Mateo County, California",1400000US06081611600,1.8,1.0,2.3,0.0,7.0,21.3,66.6,1215400,06,081,611600
"Census Tract 6125, San Mateo County, California",1400000US06081612500,0.0,0.0,7.6,0.0,2.9,6.8,82.8,1834900,06,081,612500
"Census Tract 6126, San Mateo County, California",1400000US06081612600,3.1,0.0,0.0,4.2,1.8,3.1,87.8,1366200,06,081,612600
"Census Tract 6127, San Mateo County, California",1400000US06081612700,0.0,0.0,0.0,1.2,0.0,0.0,98.8,2000001,06,081,612700
"Census Tract 6128, San Mateo County, California",1400000US06081612800,0.0,0.0,1.2,1.4,0.0,0.9,96.5,2000001,06,081,612800
"Census Tract 6129, San Mateo County, California",1400000US06081612900,0.8,0.0,0.0,3.1,4.0,4.4,87.7,1708100,06,081,612900
"Census Tract 6130, San Mateo County, California",1400000US06081613000,0.0,0.0,0.0,2.0,11.4,10.9,75.7,1589600,06,081,613000
"Census Tract 6132, San Mateo County, California",1400000US06081613200,2.7,0.0,0.0,2.1,5.1,4.9,85.2,2000001,06,081,613200
"Census Tract 6133, San Mateo County, California",1400000US06081613300,0.4,0.0,0.9,4.9,3.5,2.3,88.0,2000001,06,081,613300
"Census Tract 6134, San Mateo County, California",1400000US06081613400,0.0,0.0,0.0,0.0,2.8,7.1,90.1,2000001,06,081,613400
"Census Tract 6139, San Mateo County, California",1400000US06081613900,0.0,0.0,0.0,6.5,2.6,11.4,79.4,1544800,06,081,613900
"Census Tract 9843, San Mateo County, California",1400000US06081984300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,081,984300
"Census Tract 9901, San Mateo County, California",1400000US06081990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,081,990100
"Census Tract 14.02, Santa Barbara County, California",1400000US06083001402,2.0,0.0,1.8,0.0,11.5,7.0,77.7,1847200,06,083,001402
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,1.4,0.0,0.0,0.0,0.0,3.0,95.6,2000001,06,083,001500
"Census Tract 26.04, Santa Barbara County, California",1400000US06083002604,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,083,002604
