Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6692,57.7,14.2,8.3,9.3,4.0,9.9,17.5,12.7,12.3,3.7,2.6,4.1,1.3,0.0,28.2,58.6,25.7,0.0,2.4,0.2,7.3,5.7,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
3181,51.3,7.8,7.9,6.2,3.4,7.3,11.1,15.1,15.5,5.1,5.7,8.4,5.8,0.8,39.5,63.0,14.9,0.3,8.5,0.8,5.6,6.9,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4608,50.6,5.7,5.9,7.1,9.4,5.1,12.4,14.8,15.5,4.8,3.7,8.9,5.1,1.6,37.9,80.3,2.7,0.4,8.2,0.0,7.2,1.3,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3716,53.7,2.0,4.0,3.6,7.3,6.9,13.2,11.9,17.2,4.4,8.9,12.4,4.5,3.7,45.9,87.6,1.9,2.2,1.4,0.2,3.6,3.2,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
6325,50.5,6.4,6.7,8.6,7.1,7.7,13.3,14.3,13.4,8.0,3.0,5.4,4.4,1.7,35.2,54.4,14.2,4.1,2.2,1.0,21.9,2.3,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2841,51.0,7.6,10.6,9.1,8.4,9.9,18.5,12.4,9.3,3.7,4.2,4.5,1.4,0.5,26.5,62.9,3.9,0.7,1.7,3.0,21.5,6.3,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1296,49.8,4.0,3.3,2.9,8.4,6.1,3.8,10.5,12.4,10.2,8.6,17.1,7.6,5.1,51.6,86.3,0.7,0.2,6.3,0.0,5.4,1.1,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3894,43.8,9.7,8.0,5.9,11.9,7.5,12.2,13.6,14.0,4.6,2.1,5.8,4.3,0.3,30.6,60.5,10.3,0.9,0.9,0.0,25.9,1.4,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3377,46.0,7.2,2.4,5.5,6.2,12.4,14.6,12.9,13.0,6.2,6.5,5.6,4.3,3.1,36.3,64.0,13.1,3.4,4.6,1.5,8.3,5.0,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3081,46.9,3.2,5.5,8.8,7.0,2.5,7.4,16.8,17.2,5.4,6.8,13.8,3.7,1.9,44.3,71.9,3.9,0.0,1.1,0.0,17.4,5.7,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5640,50.4,6.2,6.2,8.8,8.7,4.0,14.8,16.0,15.1,6.3,5.7,5.1,2.9,0.2,35.7,69.6,3.7,2.5,17.8,0.0,2.4,4.1,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2814,53.6,3.3,2.1,3.1,4.3,9.2,14.5,8.7,20.6,12.4,7.2,9.5,3.6,1.6,48.6,82.8,8.9,0.1,2.7,0.0,2.6,2.9,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
4661,54.5,8.4,9.6,9.7,6.3,1.9,8.5,19.8,15.9,2.6,7.2,7.7,2.4,0.0,37.5,77.4,0.5,0.3,12.2,0.0,1.7,7.8,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
4527,52.8,5.9,10.0,4.6,1.9,1.5,5.1,13.7,17.7,9.5,8.9,15.5,5.1,0.4,48.4,78.8,3.4,0.0,14.4,0.0,0.0,3.4,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
8065,49.3,7.5,5.8,9.1,2.5,3.1,16.5,14.6,9.2,5.2,7.1,14.6,4.3,0.7,38.5,81.4,4.7,0.0,9.7,0.0,0.2,4.0,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
6134,44.8,2.4,5.9,2.0,4.6,1.7,4.3,13.1,14.5,11.3,14.2,18.2,6.6,1.1,55.5,79.3,2.0,0.2,10.2,2.2,1.9,4.2,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5931,47.1,0.0,0.0,0.0,0.0,0.3,0.0,5.0,3.0,7.4,21.5,43.2,12.4,7.3,67.9,88.3,2.5,0.3,7.8,0.3,0.0,0.8,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
3588,43.6,0.0,0.0,0.0,0.0,0.0,0.8,1.8,7.7,11.2,21.3,37.8,15.7,3.7,66.0,74.5,5.8,0.3,16.8,0.0,1.8,0.7,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6058,49.8,12.1,13.6,7.7,5.1,5.1,10.8,22.3,14.0,1.8,1.8,4.8,0.8,0.0,32.3,72.3,1.3,0.3,20.3,0.8,1.8,3.2,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
4001,55.4,10.9,11.6,7.8,5.5,4.0,19.5,20.3,12.6,2.4,0.9,2.8,0.3,1.1,30.8,63.5,9.4,0.7,19.8,0.0,2.6,4.0,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3314,51.5,3.2,4.9,7.0,8.7,4.1,7.8,22.7,20.8,5.9,3.7,5.9,4.0,1.2,41.9,79.7,1.5,0.0,12.0,0.0,3.4,3.3,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5566,43.3,6.0,6.3,7.2,3.4,9.2,18.7,13.2,12.4,7.9,5.1,5.5,3.8,1.2,34.5,64.4,6.9,0.0,16.6,2.6,4.2,5.3,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
4174,45.0,3.4,4.0,9.3,12.0,8.4,8.9,15.3,13.0,7.6,5.2,8.9,1.2,2.8,39.7,38.2,15.3,0.0,37.7,0.0,5.9,2.9,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
6195,51.1,8.8,9.8,5.2,4.2,4.7,22.0,9.5,15.2,3.7,6.7,6.5,3.3,0.2,32.1,70.6,3.6,0.0,17.7,0.0,1.8,6.3,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
6549,49.8,9.6,12.0,3.5,3.5,4.7,21.5,21.3,9.9,5.2,2.7,4.6,1.4,0.0,32.8,58.3,8.5,0.0,21.3,0.3,3.2,8.4,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
5919,51.1,10.7,3.2,4.0,4.3,3.6,32.4,16.0,12.5,4.0,6.2,2.6,0.6,0.0,31.3,61.5,5.7,1.1,22.5,2.6,3.2,3.4,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3601,50.0,9.4,8.2,3.5,2.8,6.1,33.3,11.8,10.5,5.1,3.6,4.2,0.7,0.9,30.7,43.6,15.9,0.4,27.9,0.0,5.4,6.8,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
3448,51.2,7.5,10.6,8.7,2.0,4.8,19.0,23.1,7.9,4.0,5.7,4.9,1.9,0.0,34.0,66.3,9.9,0.0,21.5,0.0,0.0,2.3,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
3438,52.8,12.9,5.1,5.2,6.3,2.1,26.1,19.6,8.2,4.4,3.8,5.8,0.5,0.0,32.6,53.8,1.9,0.7,22.0,0.3,13.6,7.7,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
7004,49.0,9.7,9.8,10.3,3.9,6.3,23.8,12.5,7.7,7.0,3.4,4.5,1.1,0.2,30.1,54.3,10.1,0.3,23.2,1.5,2.1,8.5,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
3037,53.9,6.4,7.1,10.8,7.2,4.7,11.5,13.9,12.5,6.5,6.0,9.8,3.1,0.5,36.8,80.8,5.6,0.7,9.9,0.0,1.5,1.5,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4390,47.8,3.6,4.7,7.9,7.3,5.1,16.8,22.1,14.3,3.8,2.8,6.6,3.2,1.8,37.5,61.0,14.2,0.5,16.6,0.0,1.1,6.6,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
4099,50.5,7.3,9.1,8.1,4.8,3.1,19.4,25.0,8.4,4.0,4.4,4.4,0.4,1.4,34.6,73.6,1.6,0.0,12.6,0.7,6.0,5.6,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
3858,49.7,2.9,8.8,6.8,2.8,7.6,11.8,22.1,13.6,3.9,8.9,7.4,1.8,1.6,38.5,67.8,8.1,0.5,11.4,0.0,5.1,7.2,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6053,51.3,7.9,8.3,10.6,5.3,5.3,21.1,17.1,11.7,4.5,2.7,3.4,1.3,0.8,31.3,55.8,6.4,0.8,26.8,0.0,2.1,8.0,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
3909,54.6,10.0,4.9,7.9,7.1,4.6,21.2,17.1,16.3,3.8,2.0,4.0,1.0,0.0,32.4,71.1,1.5,0.0,18.9,0.0,1.7,6.7,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
9492,46.0,9.5,10.2,4.8,4.7,6.4,27.5,16.6,10.9,4.1,2.7,1.9,0.7,0.0,30.2,58.1,7.8,0.0,26.7,0.0,1.8,5.6,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
4462,53.9,4.8,8.9,3.8,6.7,2.2,3.7,18.8,22.7,6.1,11.0,10.0,1.2,0.2,45.3,76.7,6.9,0.0,13.1,0.0,0.0,3.2,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
2166,49.7,6.6,7.0,5.4,8.1,4.2,6.6,17.9,13.6,10.7,7.8,10.5,1.4,0.5,41.3,71.7,16.3,0.0,11.4,0.6,0.0,0.0,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2653,56.8,7.5,4.3,4.4,3.4,0.3,22.2,19.0,8.7,7.5,6.9,4.4,3.2,8.1,38.3,74.1,3.8,0.0,15.5,0.0,0.0,6.5,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6576,49.4,8.2,10.2,2.8,5.0,2.6,14.3,22.0,10.5,6.5,7.0,7.7,2.6,0.7,40.0,90.2,2.2,0.0,4.6,0.0,1.8,1.2,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4192,48.4,6.0,6.5,7.7,4.6,4.3,7.7,14.3,22.0,5.4,4.1,10.6,5.1,1.7,44.5,75.9,7.8,0.0,4.9,0.0,3.8,7.5,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
4785,50.1,3.6,2.4,2.6,0.8,3.8,9.3,9.1,8.3,9.6,11.0,31.8,6.7,0.8,60.3,77.9,3.1,1.6,15.9,0.0,0.6,0.9,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1835,50.7,10.0,5.2,3.3,4.1,5.6,26.6,23.3,9.3,3.9,3.4,5.2,0.0,0.0,32.7,58.7,8.1,0.0,24.4,0.0,0.0,8.9,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
4544,46.2,6.4,7.9,5.7,7.7,5.4,17.4,16.1,12.9,6.9,2.4,6.8,0.8,3.5,34.6,55.3,15.5,0.0,19.3,1.2,2.6,5.9,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3783,50.1,14.0,5.3,2.2,4.4,4.3,23.6,14.2,11.3,9.1,1.6,7.0,3.0,0.1,32.6,65.4,14.2,2.5,13.9,0.0,1.5,2.6,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4703,49.6,9.4,5.4,8.0,4.4,4.8,16.8,22.2,13.8,5.7,4.2,3.6,0.5,1.2,35.9,53.7,8.3,0.0,28.2,0.0,0.3,9.5,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
6324,51.5,6.8,4.9,5.5,6.6,10.0,17.3,19.6,11.0,4.8,6.6,5.3,1.5,0.0,34.3,63.8,4.0,1.2,20.8,0.4,5.7,4.0,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
4282,45.7,9.0,5.1,5.0,4.8,7.3,21.7,18.4,8.7,4.2,7.1,6.7,1.5,0.4,32.8,69.4,6.2,0.2,20.7,0.0,1.8,1.8,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
8227,49.7,13.7,8.4,4.4,3.5,6.4,23.8,16.2,7.7,6.1,6.2,2.7,0.4,0.3,30.0,73.7,7.9,0.4,14.6,0.0,1.3,1.9,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
8338,47.3,5.6,8.6,4.6,2.2,6.9,25.4,19.3,11.8,4.1,3.0,7.7,0.6,0.2,33.7,65.5,10.3,0.7,17.2,2.1,1.7,2.5,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
5430,47.4,7.8,5.5,2.4,8.3,6.0,16.3,20.5,12.9,5.1,7.7,6.4,1.2,0.0,37.4,53.0,9.0,0.0,29.6,0.7,1.1,6.6,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
3963,49.3,11.0,7.0,8.6,4.9,3.0,22.0,18.8,10.1,4.7,3.0,6.6,0.3,0.0,32.7,56.2,1.9,1.8,32.3,0.9,2.1,4.9,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2676,47.7,5.0,2.2,5.0,2.4,5.0,6.1,6.1,14.1,10.0,12.5,18.5,10.4,2.8,58.4,96.7,0.6,0.0,1.7,0.2,0.9,0.0,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
1660,50.4,1.9,1.2,0.7,0.0,0.4,1.7,3.1,4.6,9.6,21.3,40.6,12.5,2.3,65.8,97.2,0.0,1.9,0.0,0.0,0.2,0.7,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2067,54.1,0.0,2.0,3.8,1.6,6.0,5.4,5.2,16.1,9.5,12.3,24.2,10.6,3.3,60.4,91.3,0.0,0.0,1.7,0.0,5.6,1.4,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
4726,48.2,13.4,7.0,5.0,4.2,10.1,25.8,14.9,11.9,1.7,2.0,2.9,1.1,0.0,28.2,51.0,27.1,0.6,7.3,0.4,6.8,6.7,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
3366,48.7,10.8,5.7,5.2,10.2,6.2,13.3,8.3,17.3,5.0,5.3,9.6,2.7,0.4,34.0,71.2,10.3,0.0,11.6,0.3,2.5,4.0,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
946,63.0,4.8,0.0,0.0,0.0,10.4,30.9,12.8,13.5,8.8,7.4,6.6,5.0,0.0,38.9,79.7,3.4,0.7,14.5,0.0,0.4,1.3,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
3802,56.8,3.2,7.0,7.8,7.9,9.3,14.8,14.9,13.4,4.1,3.7,8.0,3.1,2.9,35.0,62.5,18.4,1.9,6.8,2.3,7.3,0.8,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
2474,74.3,2.6,4.2,2.7,6.2,6.1,20.7,19.6,18.6,5.6,5.1,7.0,1.7,0.0,38.6,60.2,20.1,3.2,1.5,0.5,10.3,4.2,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
1628,53.9,1.8,4.9,3.1,1.8,3.3,9.8,13.0,8.4,10.0,11.1,16.5,13.4,2.9,56.6,86.1,6.1,0.6,6.1,0.0,0.7,0.4,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3094,54.6,8.5,7.4,7.6,9.7,8.9,13.4,18.0,12.8,2.9,3.6,5.4,1.4,0.4,31.5,72.6,5.6,0.4,1.0,0.0,19.3,1.2,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
3956,50.7,8.8,8.4,8.5,9.3,7.1,16.0,10.4,11.7,5.9,3.7,5.4,3.6,1.1,29.6,55.6,16.7,1.7,2.7,0.0,17.6,5.7,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
4244,53.5,9.9,11.1,4.8,6.9,9.9,14.0,8.3,15.7,5.6,3.5,5.8,3.2,1.2,30.7,83.3,0.8,0.0,0.4,1.2,14.0,0.3,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2637,68.2,7.0,3.1,3.0,12.6,32.5,20.9,7.6,10.8,1.9,0.2,0.3,0.1,0.0,23.1,70.3,16.0,0.9,2.3,0.5,3.9,6.1,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2887,44.4,6.3,5.8,3.4,5.5,1.9,7.8,13.4,17.7,10.1,9.0,13.3,4.4,1.3,47.3,93.2,0.7,1.4,0.5,0.5,0.4,3.3,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5476,50.9,8.4,10.5,4.9,4.1,11.0,14.9,9.9,14.3,7.0,5.2,5.6,3.8,0.4,32.8,81.3,0.8,7.1,1.2,0.0,5.0,4.6,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2966,46.9,6.9,5.2,4.1,6.3,7.7,8.2,5.5,17.9,2.3,8.9,14.7,8.3,3.9,48.8,98.2,0.0,0.7,0.0,0.0,0.4,0.7,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1580,49.9,0.9,1.5,6.6,4.7,1.3,2.0,9.3,11.9,19.2,8.0,21.8,10.5,2.2,57.2,98.4,0.0,0.0,0.9,0.0,0.8,0.0,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3284,49.8,1.2,3.7,5.7,6.3,4.2,12.1,10.2,11.7,7.5,7.2,9.8,12.8,7.7,49.7,90.6,0.4,0.8,0.5,0.0,4.1,3.6,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
5669,49.5,5.3,9.7,4.0,7.0,4.1,8.7,12.5,12.2,5.2,7.8,12.8,7.0,3.7,43.0,82.3,2.2,1.4,1.4,0.0,7.1,5.6,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1006,47.6,4.6,0.4,0.2,2.6,1.4,12.6,8.3,12.0,15.9,10.4,24.2,5.1,2.3,57.4,96.4,0.6,0.0,1.1,0.5,1.2,0.2,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1722,53.6,3.9,4.5,5.7,3.5,1.5,11.1,18.4,14.5,9.1,9.2,13.5,5.1,0.0,45.6,82.9,0.0,0.0,1.7,0.0,11.3,4.1,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
2005,56.4,3.2,3.1,3.1,3.5,5.8,15.9,10.1,11.2,15.3,14.0,12.6,0.7,1.4,50.3,91.9,0.0,0.0,1.6,0.0,3.0,3.5,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1478,47.4,2.5,5.1,5.4,7.6,2.5,1.2,13.5,10.5,13.1,7.8,24.3,5.5,0.9,55.3,80.7,0.0,11.4,3.2,0.0,1.9,2.7,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3623,49.2,5.7,4.2,9.6,10.5,7.1,10.2,10.6,13.4,9.1,5.3,6.0,7.6,0.7,38.7,91.6,0.0,1.8,2.9,0.3,0.4,3.1,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
1846,46.0,3.9,2.7,4.8,7.2,2.1,13.9,10.8,19.0,7.0,3.0,17.0,5.9,2.8,48.2,91.3,0.7,0.0,3.6,0.0,0.8,3.6,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3645,51.4,4.7,6.2,8.2,10.1,8.7,12.0,15.3,16.2,7.3,2.5,8.1,0.6,0.2,35.1,67.2,2.2,0.0,1.9,5.8,18.5,4.3,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4538,45.9,5.6,5.8,10.3,12.1,6.7,5.7,18.4,12.8,7.9,6.5,3.5,2.4,2.3,38.0,73.2,7.6,0.2,11.7,0.0,5.1,2.2,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2652,48.9,4.8,6.0,7.1,7.1,10.3,9.8,18.6,11.3,6.4,8.4,4.4,4.7,0.9,38.6,76.2,4.8,0.0,8.0,0.0,6.0,5.0,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4640,52.4,8.5,13.3,11.1,9.6,3.4,13.0,11.2,13.7,5.1,5.5,4.1,1.2,0.3,27.3,95.5,0.0,1.8,2.0,0.0,0.8,0.0,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2215,45.9,8.1,3.6,7.0,3.6,8.0,19.6,8.4,12.1,6.0,7.4,7.4,7.1,1.6,35.0,78.9,5.3,3.1,3.4,0.0,8.1,1.3,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2723,50.1,9.9,8.9,7.6,12.3,10.2,11.2,14.8,12.1,4.1,2.8,4.9,1.1,0.2,25.5,87.6,0.6,0.9,0.5,0.1,7.3,3.1,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
1986,51.6,6.0,6.1,8.2,5.7,5.2,12.9,18.0,12.5,5.5,7.3,7.8,3.9,0.9,39.5,91.4,1.3,5.9,0.3,0.0,0.2,1.0,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1541,52.7,9.9,2.2,4.6,5.8,14.4,19.5,8.2,14.6,3.3,7.5,3.9,3.9,2.3,31.9,87.0,4.3,0.6,2.8,0.0,4.5,0.8,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2701,56.7,8.6,5.9,5.3,3.3,11.9,14.8,9.0,17.4,4.4,4.9,5.7,6.0,2.7,35.2,98.1,1.3,0.2,0.0,0.1,0.3,0.0,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1846,45.9,8.7,8.9,4.6,5.4,9.4,17.4,12.1,9.6,5.8,3.0,7.3,5.6,2.3,30.8,92.5,0.9,4.6,0.4,0.2,0.7,0.8,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
3057,59.0,6.3,7.2,7.9,9.5,8.6,12.9,16.1,10.1,4.6,2.8,10.2,3.1,0.7,32.2,88.0,3.5,7.7,0.1,0.0,0.6,0.2,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2239,47.0,6.5,7.8,5.8,10.2,4.0,8.3,8.8,17.1,5.5,7.3,12.5,5.5,0.8,44.4,94.1,0.5,3.5,0.0,0.1,0.1,1.7,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5441,52.4,9.9,6.5,1.6,6.9,4.6,15.3,14.1,18.7,3.5,5.4,6.4,3.2,3.9,39.0,70.1,3.4,1.4,10.5,2.7,8.6,3.3,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2849,48.5,3.4,5.9,4.8,4.7,2.1,10.7,11.2,13.3,7.7,11.6,13.3,6.7,4.5,50.4,96.3,0.0,1.2,0.0,0.0,0.9,1.6,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4798,46.7,9.5,7.8,3.8,5.2,11.0,16.4,14.3,13.0,4.8,2.9,6.3,4.0,1.0,32.8,78.9,4.8,0.7,8.2,0.0,1.3,6.2,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
6986,49.5,5.7,7.5,8.1,7.9,5.1,11.3,14.2,12.9,7.2,7.3,8.1,3.2,1.5,39.5,75.5,1.4,5.8,9.4,2.6,1.3,4.0,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3270,47.4,8.0,4.9,3.2,2.0,10.1,16.5,11.2,12.5,6.4,10.8,10.0,3.1,1.2,40.8,84.2,1.8,0.8,3.9,0.6,0.3,8.4,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3743,47.5,2.4,3.3,4.5,5.9,10.3,24.5,11.0,17.4,6.1,3.5,6.7,2.2,2.2,33.7,87.4,0.3,0.7,4.7,0.0,1.2,5.8,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4319,49.2,13.0,8.2,6.3,7.4,9.2,12.7,15.4,10.9,5.7,4.4,3.8,3.0,0.2,28.7,76.4,8.3,0.0,1.4,0.0,11.8,2.2,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
4922,49.7,5.4,5.5,7.7,5.1,10.1,16.3,13.7,9.9,5.3,6.0,8.5,5.0,1.6,35.0,83.8,2.4,0.1,5.4,0.0,3.8,4.5,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4104,51.9,6.8,7.5,2.3,7.1,7.5,15.6,11.1,14.3,7.4,4.6,7.5,6.4,1.8,37.9,79.9,5.3,2.6,5.5,1.3,2.1,3.4,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5270,49.4,3.7,3.3,3.6,8.1,9.1,13.5,14.3,16.1,4.9,7.6,8.1,4.7,2.9,41.2,93.3,1.1,0.8,0.2,2.6,0.8,1.3,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2844,49.2,9.3,3.4,2.4,4.8,4.6,12.5,10.0,11.8,6.6,11.5,13.8,4.3,5.0,47.8,91.7,0.0,0.0,5.6,0.2,1.5,0.9,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
5083,56.8,5.1,8.3,2.2,4.3,14.4,20.0,10.3,12.9,7.6,2.7,7.1,4.3,0.8,30.4,75.2,2.5,1.2,6.2,0.0,7.2,7.7,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4541,52.8,8.9,8.0,6.6,5.0,8.0,16.2,12.6,9.1,6.5,6.7,8.5,2.9,1.0,33.2,71.8,5.0,1.0,5.5,0.0,9.7,7.0,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5040,49.3,6.0,8.7,5.9,5.9,7.6,12.2,18.1,13.2,4.7,5.5,4.9,5.3,2.1,36.5,70.0,0.7,2.6,7.9,0.3,14.8,3.7,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3826,49.0,3.3,6.1,7.6,5.8,1.7,6.4,9.2,14.1,12.6,8.9,12.8,8.8,2.7,52.1,94.2,0.4,0.0,3.0,0.2,0.7,1.5,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3715,55.7,6.8,8.2,3.0,4.2,9.3,17.9,12.6,13.4,6.0,5.4,5.2,5.9,2.0,35.2,79.9,1.3,0.9,4.4,0.0,12.0,1.5,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
