Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4370,52.9,3.5,7.0,3.8,3.8,3.2,16.2,11.6,11.1,7.8,6.6,9.5,13.2,2.7,45.5,69.9,8.9,2.4,5.9,0.0,9.9,3.0,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3666,49.2,4.2,7.4,5.4,6.9,6.4,12.0,13.2,11.1,7.1,7.5,10.8,6.0,1.9,40.3,61.8,8.8,0.0,10.9,3.6,10.8,4.1,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3787,52.8,3.5,4.2,8.4,10.2,9.9,9.8,19.9,15.2,2.0,4.1,9.1,2.3,1.3,36.5,60.6,6.8,0.8,3.8,0.3,22.3,5.5,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3922,52.4,7.5,8.1,7.8,6.1,8.4,17.5,11.3,10.1,7.9,6.5,5.8,2.8,0.3,32.3,57.2,3.8,0.8,0.5,0.3,37.2,0.2,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3057,59.1,9.3,8.8,6.9,7.8,5.5,11.5,19.6,12.2,7.9,5.4,4.1,0.7,0.4,35.1,46.3,13.9,0.2,4.4,0.6,32.1,2.6,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3463,49.4,9.4,10.4,11.4,5.9,6.9,12.9,13.5,16.3,6.2,4.1,2.3,0.6,0.0,30.5,48.8,9.6,3.6,2.6,0.0,31.6,3.7,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2319,60.6,2.9,4.6,4.9,4.9,5.0,13.1,8.5,13.1,15.9,9.9,10.8,3.1,3.3,49.7,42.8,25.1,0.0,5.3,0.5,24.6,1.6,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
2173,49.0,8.9,12.5,5.1,8.1,13.4,12.3,13.1,11.1,4.3,5.5,4.0,0.7,1.1,26.2,60.0,2.0,0.0,1.3,0.0,35.3,1.5,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
2667,47.5,8.4,9.7,8.7,9.0,7.3,13.9,13.8,12.2,4.5,3.8,3.9,3.5,1.4,30.8,45.7,8.0,0.0,7.4,0.0,37.2,1.6,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2295,54.5,11.5,10.4,9.1,9.0,4.5,20.6,16.2,7.0,6.0,0.2,4.4,0.5,0.5,26.9,41.9,23.1,0.0,4.0,0.6,26.1,4.3,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1781,50.5,5.2,13.9,13.9,7.2,5.4,15.9,14.7,9.7,2.4,3.9,6.0,1.4,0.2,28.0,50.1,7.6,0.1,1.3,0.0,37.1,3.8,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2618,50.9,8.1,5.4,6.5,7.8,9.7,12.6,14.0,14.6,8.7,4.2,5.4,2.5,0.3,34.8,47.6,13.8,0.9,0.9,0.0,36.7,0.1,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
3859,51.9,9.4,7.6,10.2,9.8,4.0,18.8,15.1,11.6,3.2,3.3,5.3,1.7,0.0,29.3,54.9,11.6,0.7,3.2,0.0,28.7,0.8,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3005,50.6,8.4,7.2,10.2,9.4,7.0,16.5,15.2,6.9,6.0,8.4,1.9,2.1,0.9,31.1,50.6,4.3,0.9,1.9,2.6,33.8,5.8,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
2978,50.9,9.7,14.1,9.5,6.5,9.3,17.2,16.2,7.5,2.7,4.2,1.7,1.4,0.2,25.5,58.0,13.3,1.1,1.4,0.0,24.1,2.1,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2885,50.2,5.6,7.4,8.0,8.1,6.4,7.8,12.0,14.6,7.9,7.2,8.6,4.6,1.6,40.6,70.8,2.8,0.6,5.3,0.0,17.6,2.9,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3753,53.6,2.7,6.0,0.5,1.5,3.1,15.1,8.8,18.0,7.0,8.7,15.7,10.5,2.5,50.5,66.9,8.2,1.3,3.5,1.3,17.7,1.1,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3460,54.2,3.8,3.6,8.0,4.3,12.6,15.6,9.7,12.1,7.0,6.6,13.3,3.4,0.1,38.1,79.5,0.0,0.1,9.9,5.2,3.4,1.7,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3819,54.3,3.5,5.2,4.2,6.2,3.8,7.6,7.9,18.8,11.9,10.4,14.6,5.4,0.4,51.9,78.6,2.2,14.6,1.3,0.7,0.0,2.6,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4020,52.0,6.2,4.5,8.0,4.8,3.9,11.5,13.7,12.7,11.2,9.2,11.0,3.0,0.5,43.9,85.0,2.8,0.1,8.2,0.0,0.3,3.6,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6766,48.2,4.5,7.5,5.8,7.7,7.1,12.3,15.4,12.5,5.1,5.3,12.3,2.9,1.6,39.2,70.1,0.8,1.6,4.3,0.0,11.3,12.0,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2333,49.9,4.7,5.2,5.5,9.1,8.8,11.7,11.4,16.8,4.5,7.0,9.0,4.6,1.7,40.0,83.9,1.7,0.2,6.8,0.0,4.7,2.7,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
6242,51.7,2.1,6.5,6.7,3.3,5.7,7.5,11.4,20.2,8.6,8.8,11.6,6.3,1.4,49.0,97.0,0.0,0.6,1.6,0.0,0.3,0.6,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7306,51.2,4.7,7.5,6.5,6.7,7.6,8.4,18.0,18.0,4.3,4.6,6.6,3.7,3.4,40.3,91.8,0.8,1.6,2.0,0.5,0.4,2.8,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4762,56.5,5.5,3.1,7.6,7.0,9.8,20.1,17.1,7.7,6.0,5.4,5.5,3.6,1.8,33.9,80.6,1.1,1.5,6.9,0.0,6.7,3.2,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3821,52.7,6.4,5.1,6.2,8.8,3.2,12.8,15.2,14.9,5.8,6.8,7.7,4.9,2.2,39.6,66.3,6.2,2.0,8.5,0.0,14.6,2.5,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
2938,53.7,2.4,3.5,2.0,4.7,5.9,6.7,13.0,13.9,11.2,8.5,14.8,12.2,1.4,54.4,71.9,5.3,0.0,16.0,0.0,3.8,3.0,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1542,58.2,9.5,4.0,6.0,3.8,6.0,5.0,14.7,15.9,8.2,4.5,14.1,7.7,0.8,45.8,74.4,8.3,0.0,1.9,1.2,9.2,4.9,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3700,45.9,2.4,4.2,5.4,2.1,6.1,15.4,12.4,12.8,6.4,4.9,10.1,6.1,11.8,46.4,69.6,6.7,0.9,10.1,0.5,10.1,2.1,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2639,49.0,8.1,9.6,11.0,7.3,6.6,19.7,14.7,11.7,3.2,4.2,1.9,1.5,0.4,30.8,39.2,39.4,1.2,6.6,0.0,12.0,1.6,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4770,44.8,4.1,4.0,3.5,3.5,16.5,25.3,9.6,12.2,8.1,4.8,5.0,2.5,0.9,31.6,63.8,10.6,0.6,8.8,1.1,9.9,5.1,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4057,48.6,5.2,6.5,6.9,4.7,3.7,14.7,13.1,16.3,12.9,3.7,7.7,3.3,1.3,40.9,73.7,3.6,0.5,6.9,0.3,7.3,7.7,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
3825,51.4,6.2,6.0,4.2,3.2,5.6,14.5,11.7,17.2,8.3,6.0,9.1,7.0,1.0,43.4,63.8,8.0,0.4,16.9,0.0,8.0,2.9,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1540,50.8,4.0,4.7,7.3,3.5,0.1,8.4,11.9,19.5,7.6,7.7,17.0,7.1,1.0,49.9,61.2,10.3,1.7,16.8,0.0,4.7,5.4,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3268,55.0,6.4,4.6,1.1,3.1,11.4,9.5,13.1,20.9,10.1,5.1,7.3,4.8,2.8,45.9,63.2,5.8,0.0,13.7,0.0,10.2,7.1,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4681,51.3,5.2,4.7,7.4,6.5,6.3,17.9,15.9,15.3,6.4,5.1,7.1,2.0,0.3,35.5,51.6,13.8,0.0,19.7,0.3,6.5,8.1,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4632,53.2,3.8,6.3,6.7,5.6,10.6,8.5,14.8,14.5,9.3,6.2,7.2,5.1,1.1,42.3,66.6,7.0,1.0,14.6,0.0,4.1,6.7,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5470,51.5,8.6,8.3,6.8,8.9,8.6,16.6,13.4,14.1,3.2,3.3,4.6,2.4,1.1,30.9,59.4,8.2,0.4,2.8,0.0,24.6,4.6,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
2041,44.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,5.9,7.2,31.9,35.1,13.4,74.6,90.8,3.6,0.0,3.9,0.0,0.0,1.7,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7621,47.1,8.1,8.9,5.4,7.6,5.2,18.5,15.6,12.4,6.5,3.9,5.7,1.6,0.6,32.0,59.6,11.8,1.4,8.0,0.4,14.8,4.0,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3477,51.0,4.2,2.4,4.6,5.5,3.2,12.0,14.2,17.8,8.1,10.6,11.9,4.4,1.1,48.1,66.2,11.6,0.0,14.1,0.0,2.6,5.5,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
4981,57.9,6.1,6.7,5.9,7.1,10.5,12.2,12.5,15.9,6.8,4.9,7.5,3.1,0.9,36.8,61.8,13.4,0.3,3.4,0.8,16.0,4.3,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
3447,49.9,8.0,7.8,9.0,10.9,7.2,14.9,13.8,12.5,5.5,2.9,4.3,1.9,1.2,30.2,58.2,2.0,0.4,1.1,0.0,35.5,2.8,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
3376,48.7,7.3,11.5,6.0,8.4,6.3,15.2,15.7,13.3,3.6,3.6,6.8,2.0,0.4,32.1,52.4,2.6,0.8,0.7,0.0,37.9,5.5,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
4868,50.2,6.8,5.8,4.3,4.9,12.7,13.8,13.3,13.4,8.2,4.9,7.8,3.4,0.6,36.6,83.8,5.1,0.2,4.1,1.5,1.4,4.0,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2706,54.0,2.3,9.1,4.6,6.6,4.5,16.1,8.5,12.8,5.2,10.3,15.4,2.4,2.2,43.5,81.6,4.4,0.0,7.1,2.8,1.3,2.9,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
5022,46.1,3.6,2.4,7.6,9.3,4.7,12.9,14.2,19.3,4.4,5.0,9.7,6.2,0.7,41.6,80.3,4.8,0.0,6.3,0.0,2.2,6.4,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3273,51.4,5.4,6.4,8.8,4.7,8.7,8.6,10.7,12.4,9.1,7.4,11.9,3.9,1.9,41.6,77.0,2.3,1.2,9.4,3.6,0.3,6.2,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2468,50.8,4.5,7.3,7.7,4.9,4.3,11.0,17.2,15.0,5.6,7.9,10.2,3.8,0.7,41.5,76.6,2.1,0.0,13.5,0.0,1.1,6.6,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4183,48.4,8.9,8.3,5.0,5.7,5.3,15.5,10.6,15.9,8.1,6.0,6.7,2.9,1.0,35.3,77.1,10.5,0.6,0.4,0.0,6.0,5.5,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1442,55.3,7.1,5.1,5.7,3.1,2.8,14.8,14.0,17.5,5.6,6.2,13.0,3.1,2.1,43.2,65.7,11.6,0.5,19.8,0.0,1.2,1.2,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3766,50.1,6.1,4.7,4.3,4.7,9.8,14.7,13.6,13.8,8.4,9.6,5.6,3.9,1.0,38.6,45.2,14.5,0.0,27.3,1.6,2.8,8.5,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2720,46.7,7.2,3.2,2.9,5.9,6.7,11.0,10.3,14.3,8.8,6.8,16.4,5.1,1.7,47.3,66.8,15.8,0.3,15.2,0.0,0.0,1.9,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4732,52.3,9.0,9.7,7.6,7.1,9.5,14.1,19.5,9.3,4.9,2.5,3.7,2.6,0.4,31.4,53.5,2.5,0.2,2.9,0.0,36.9,3.9,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
7046,52.6,5.9,5.0,5.0,4.3,6.3,18.2,9.5,13.2,4.8,6.2,11.8,6.9,3.0,42.6,57.1,9.6,0.6,3.6,0.5,20.1,8.4,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1572,53.4,8.7,9.0,4.8,1.2,4.1,12.0,12.4,14.0,5.0,8.8,11.5,5.9,2.7,43.0,85.1,3.8,0.0,4.4,0.0,3.8,3.0,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1502,55.7,3.7,6.2,2.7,4.0,1.9,10.1,8.5,16.5,9.4,7.0,18.4,6.1,5.5,52.7,77.2,8.0,0.6,6.2,0.8,6.5,0.7,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
3816,49.8,6.9,4.1,3.1,7.0,11.4,11.2,13.2,15.8,6.6,6.9,8.7,3.8,1.2,40.4,51.8,8.7,0.6,7.3,1.2,26.2,4.2,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3105,49.3,6.5,6.0,6.4,3.2,8.2,13.5,12.3,11.6,8.5,6.2,11.2,5.4,0.9,40.3,70.3,4.1,0.2,2.0,0.5,17.0,5.8,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6640,57.9,5.9,5.6,4.2,5.3,7.2,12.2,10.5,17.6,7.5,7.8,9.3,4.0,3.0,42.7,65.1,7.4,0.0,1.4,0.2,23.0,2.8,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
4205,51.4,6.6,6.1,5.4,3.0,10.6,10.5,8.3,11.6,6.0,7.5,16.1,5.9,2.3,44.4,63.2,11.8,0.0,7.3,0.0,14.4,3.3,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5319,51.7,8.1,11.3,10.1,7.0,6.9,18.4,13.5,10.5,3.8,2.5,5.4,2.1,0.3,28.3,38.7,9.2,1.0,12.8,0.0,33.0,5.2,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4729,57.9,12.7,11.1,9.6,3.2,7.8,21.6,11.1,10.2,3.6,4.7,3.9,0.3,0.2,28.5,47.8,29.5,0.0,2.5,0.1,18.8,1.3,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
3382,58.0,3.9,5.7,4.6,5.6,4.2,17.2,19.9,12.4,5.9,5.8,7.2,4.9,2.6,39.4,70.2,8.9,0.0,4.3,0.0,14.5,2.1,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3540,48.2,6.4,7.4,4.0,6.4,6.3,14.1,15.1,14.4,5.4,7.8,7.9,3.7,1.1,41.0,76.4,7.0,0.8,7.3,0.3,6.1,2.0,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3480,52.1,8.7,4.1,2.5,5.1,10.2,25.6,10.1,16.7,4.1,5.9,5.3,1.7,0.0,32.0,64.6,14.0,1.7,14.1,0.0,1.9,3.7,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3953,52.6,4.2,5.3,6.6,6.0,6.2,11.6,15.4,18.6,6.2,6.0,7.7,5.2,1.0,42.3,78.2,4.7,1.3,10.5,0.0,0.2,5.1,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3625,53.7,4.4,5.5,5.9,5.0,8.2,11.6,15.8,15.5,7.1,5.7,9.4,5.2,0.8,40.9,68.6,7.2,0.7,12.2,0.0,7.9,3.4,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2628,50.3,4.6,4.0,3.4,6.1,4.6,23.3,14.5,24.4,3.1,2.5,4.9,2.8,1.9,37.3,65.4,9.5,0.7,15.3,0.8,3.0,5.3,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1740,55.7,0.7,0.6,3.5,9.6,6.3,6.7,8.2,20.7,10.9,8.6,12.8,9.6,1.8,53.2,78.1,4.1,0.0,11.1,0.0,3.1,3.5,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5623,49.9,3.7,4.5,2.2,4.7,3.7,6.7,9.6,12.9,15.1,12.4,14.2,8.0,2.5,55.4,80.7,4.1,1.1,5.9,1.3,1.2,5.7,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6853,49.0,8.5,6.4,9.2,7.9,7.9,16.9,12.0,9.7,8.1,5.7,4.8,2.0,0.9,30.3,56.6,18.8,1.3,5.1,0.7,11.1,6.3,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1902,57.9,3.6,2.5,3.5,4.5,0.9,3.9,11.7,13.2,8.7,8.9,27.4,9.5,1.7,59.4,85.5,5.7,0.3,7.1,0.0,0.0,1.4,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2474,52.0,3.4,3.3,8.0,5.5,1.7,4.7,9.6,21.9,9.2,8.9,18.3,4.5,1.0,51.4,76.4,1.7,1.1,13.8,0.0,2.1,4.9,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4318,52.9,3.7,3.9,7.4,7.6,8.0,11.5,12.1,16.4,8.2,5.9,9.5,4.0,2.0,41.6,65.7,10.5,0.9,5.0,0.0,10.4,7.7,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
4043,50.9,9.0,7.9,5.5,6.2,12.2,12.9,13.6,14.6,5.7,2.4,6.2,3.1,0.7,29.2,64.0,2.5,2.1,2.9,0.0,21.9,6.6,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4356,50.8,8.5,8.6,5.0,4.8,5.1,16.3,14.2,13.8,3.3,4.4,8.6,6.5,0.9,35.9,35.0,37.8,0.0,3.8,0.0,19.5,3.9,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
5142,47.7,5.7,7.2,5.4,6.7,8.5,17.3,12.1,11.2,8.2,4.1,6.4,5.8,1.6,34.6,69.1,9.0,2.1,2.0,0.0,15.1,2.7,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5437,50.3,8.1,11.0,9.3,7.0,9.4,14.5,12.7,11.8,5.4,2.7,6.0,1.9,0.1,29.4,60.3,22.1,1.7,3.8,0.7,9.3,2.2,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
5691,49.7,6.9,7.6,4.0,7.3,7.2,18.6,15.5,13.7,4.4,4.7,5.1,4.5,0.7,34.3,64.4,11.8,0.0,1.4,0.0,19.1,3.3,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
4035,50.4,2.8,3.0,6.6,5.6,3.7,6.9,9.4,15.2,8.6,6.3,16.9,12.1,2.9,54.1,70.5,14.7,0.5,3.1,0.1,5.4,5.7,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
8041,48.5,7.5,3.0,5.5,8.3,13.0,20.5,13.4,14.8,3.3,4.8,2.9,2.4,0.7,29.2,74.0,2.6,2.2,9.4,0.0,7.2,4.6,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
8744,43.5,6.2,9.5,6.7,6.1,6.1,18.9,16.2,14.4,3.6,4.2,5.3,1.7,1.2,33.1,74.4,10.8,0.0,7.2,0.0,3.7,3.9,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
3113,49.8,6.6,7.8,9.5,10.3,6.0,11.5,12.8,14.3,6.7,6.4,5.8,1.4,1.0,33.2,58.9,1.2,0.2,5.0,0.2,33.4,1.0,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
4331,51.9,7.8,5.0,7.6,5.3,9.9,13.5,12.4,14.4,7.1,4.5,8.6,3.4,0.5,35.3,58.8,4.6,0.7,7.9,0.2,23.5,4.2,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1764,58.7,7.3,8.0,7.9,4.9,8.2,11.6,11.3,17.0,5.7,7.2,7.7,2.6,0.5,36.0,65.3,1.9,0.0,4.1,0.6,25.7,2.4,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3865,53.3,5.6,5.2,5.9,4.9,10.5,10.4,18.0,12.0,6.4,5.8,7.4,5.7,2.4,37.8,73.2,5.4,0.0,7.1,0.4,8.8,4.9,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4184,51.6,11.7,12.1,10.5,5.1,5.3,20.9,16.6,7.1,3.2,3.1,2.2,2.0,0.3,27.7,60.7,7.7,2.3,4.7,0.0,24.1,0.5,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6747,49.1,5.0,6.7,3.5,6.1,11.7,20.1,15.8,8.7,5.3,5.6,6.7,3.5,1.3,32.8,65.8,6.4,3.2,11.6,0.0,9.0,3.9,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
6164,48.7,3.1,6.7,8.8,2.9,5.6,14.5,14.4,14.5,4.5,4.9,11.2,5.5,3.3,40.5,72.6,3.2,0.0,6.7,7.2,3.3,7.1,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3810,46.1,4.9,8.1,6.6,6.3,8.3,22.0,12.4,14.9,4.1,4.1,6.2,2.0,0.0,32.1,62.1,7.0,0.4,14.5,1.0,7.6,7.3,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4853,50.2,8.0,4.6,3.5,6.8,12.9,9.9,12.1,13.0,5.1,8.9,7.9,4.9,2.5,38.4,58.4,9.9,0.9,19.1,0.0,9.4,2.3,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3706,58.1,9.3,7.3,5.6,2.2,6.3,23.4,14.8,12.7,5.7,4.0,6.3,1.0,1.3,33.7,55.6,10.8,0.0,16.6,0.0,13.7,3.3,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5110,48.8,2.6,3.3,7.9,3.4,9.5,19.1,7.9,16.5,8.2,8.1,10.9,1.3,1.3,41.4,65.1,8.2,0.2,16.2,3.3,2.6,4.4,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
3847,51.5,4.3,3.4,4.2,5.4,8.0,21.5,14.1,15.0,9.4,6.0,5.8,2.8,0.0,37.4,66.1,7.1,0.0,16.0,3.7,4.1,3.0,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
5831,52.8,3.5,5.4,4.8,5.8,11.4,19.3,11.4,16.6,5.8,4.2,7.4,3.9,0.4,33.9,70.0,7.4,0.0,13.2,2.4,1.8,5.2,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6796,47.8,6.0,7.3,7.5,8.5,6.1,15.6,17.9,14.0,5.7,4.9,4.7,1.7,0.0,34.5,71.4,8.9,0.3,7.9,1.2,2.1,8.1,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
5129,52.0,5.3,4.6,5.3,5.8,9.7,19.1,16.9,11.6,5.7,5.9,7.8,2.1,0.1,35.1,46.1,14.0,0.9,16.9,0.0,19.7,2.4,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3399,53.4,8.9,3.7,7.4,7.2,7.9,12.9,13.4,14.7,7.7,5.7,6.3,3.8,0.6,36.4,66.7,4.4,0.3,2.6,0.0,23.1,2.9,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5757,48.2,4.8,5.7,3.4,5.0,5.8,21.4,18.2,11.0,5.5,4.6,11.5,2.0,1.2,37.3,49.2,12.7,0.7,17.3,0.6,10.8,8.7,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1547,63.2,3.9,4.1,2.8,5.0,5.8,18.1,22.5,16.4,8.9,5.2,5.8,1.4,0.2,39.9,69.1,17.5,0.0,7.6,0.0,4.0,1.7,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5508,48.4,6.7,3.1,7.2,7.4,4.4,14.9,16.0,14.1,9.9,3.6,7.5,4.7,0.5,41.1,67.4,6.0,1.4,8.8,1.9,5.2,9.2,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2561,43.5,0.0,0.0,0.0,0.4,0.5,0.0,0.0,5.1,5.1,9.9,36.7,33.6,8.7,73.2,92.2,1.7,0.0,5.3,0.0,0.7,0.0,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3001,50.4,1.8,7.4,6.0,6.5,1.4,6.0,16.7,19.8,6.1,9.1,16.2,2.8,0.2,48.1,76.0,3.9,0.3,16.5,0.0,2.9,0.4,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
4183,44.7,3.3,2.9,4.9,4.7,3.6,10.5,5.6,14.9,8.1,7.7,19.0,11.9,3.0,54.9,80.2,10.1,0.3,4.0,0.2,0.5,4.9,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
6432,45.1,6.7,6.7,3.8,6.5,7.4,17.1,14.0,14.0,9.3,5.7,5.3,3.5,0.0,37.0,74.9,9.3,0.3,5.2,1.0,6.7,2.6,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
5485,48.5,3.3,2.6,7.0,6.1,9.3,6.9,14.2,17.5,6.5,9.0,10.6,7.0,0.0,45.2,74.5,9.5,0.2,6.5,0.5,3.8,5.2,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
