Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
0.0,2359,26.0,28.2,21.4,10.2,14.2,0.0,5.8,1.9,0.0,7.8,15.6,1.1,13.9,5.1,5.2,28.9,13.8,1.0,1637,5.6,0.0,9.8,6.2,11.1,16.1,14.1,28.4,3.6,5.2,78254,89441,1400000US06037599000,"Census Tract 5990, Los Angeles County, California",6,37,599000
0.0,339,61.9,13.3,10.9,0.0,13.9,3.5,5.9,0.0,3.8,0.0,0.0,0.0,12.4,5.0,20.1,23.9,25.1,0.3,79,0.0,0.0,15.2,0.0,48.1,0.0,0.0,19.0,0.0,17.7,-666666666,243985,1400000US06037599100,"Census Tract 5991, Los Angeles County, California",6,37,599100
7.9,3229,9.9,38.8,18.9,10.2,22.2,0.0,7.7,6.8,5.6,7.2,11.4,1.5,4.0,8.2,17.5,11.1,16.9,2.0,2193,11.4,11.8,14.2,9.7,18.6,12.7,10.7,6.6,0.9,3.6,37443,52272,1400000US06037600100,"Census Tract 6001, Los Angeles County, California",6,37,600100
13.9,1703,9.0,26.8,27.9,15.6,20.7,0.0,10.8,3.3,4.2,17.2,13.3,1.0,1.9,17.7,11.2,11.9,6.1,1.4,1305,11.1,14.8,6.9,8.0,20.2,16.2,17.5,1.9,3.4,0.0,41199,47649,1400000US06037600201,"Census Tract 6002.01, Los Angeles County, California",6,37,600201
8.8,2694,10.0,25.9,31.1,13.6,19.4,0.0,8.9,5.4,8.8,14.7,9.8,2.4,3.9,11.4,18.1,9.4,5.6,1.7,2220,19.2,10.5,7.1,14.4,13.6,12.0,14.6,6.4,1.3,0.9,34375,46160,1400000US06037600202,"Census Tract 6002.02, Los Angeles County, California",6,37,600202
10.2,1230,21.4,19.7,36.3,4.0,18.7,0.0,3.3,3.5,0.0,10.4,25.0,3.8,4.9,7.3,32.2,5.4,2.1,2.1,977,7.5,8.2,7.0,4.8,18.2,17.8,10.3,14.2,2.9,9.1,58287,79956,1400000US06037600302,"Census Tract 6003.02, Los Angeles County, California",6,37,600302
13.6,1399,6.3,29.6,25.1,13.4,25.7,0.0,9.9,18.9,2.9,9.8,7.1,0.0,1.4,17.4,13.4,8.2,8.6,2.6,1262,16.4,12.8,15.4,14.0,12.4,10.1,9.0,3.4,4.8,1.6,26683,44309,1400000US06037600303,"Census Tract 6003.03, Los Angeles County, California",6,37,600303
8.0,1726,15.2,27.5,24.4,8.1,24.9,2.7,8.0,12.2,3.0,12.4,10.3,3.0,6.2,12.6,16.9,6.0,4.9,1.9,1046,6.5,5.4,14.9,21.4,8.8,17.4,14.7,9.0,1.1,0.8,36056,52019,1400000US06037600304,"Census Tract 6003.04, Los Angeles County, California",6,37,600304
13.4,1716,37.1,21.5,20.3,7.0,14.1,0.5,6.9,7.7,0.0,7.9,9.0,0.0,6.6,7.8,35.3,7.2,2.0,9.3,1453,11.5,7.7,9.7,1.2,8.2,20.1,10.7,18.7,9.9,2.3,63702,73509,1400000US06037600400,"Census Tract 6004, Los Angeles County, California",6,37,600400
2.5,1187,30.9,18.9,28.9,8.2,13.1,0.0,3.5,2.4,1.8,11.4,9.9,3.2,11.0,6.0,28.1,5.0,5.5,12.2,869,2.9,2.3,7.6,7.6,8.5,15.1,10.7,24.4,11.2,9.8,86985,109000,1400000US06037600501,"Census Tract 6005.01, Los Angeles County, California",6,37,600501
6.8,1153,45.1,27.2,18.6,3.4,5.7,0.3,3.1,0.6,0.0,7.3,9.6,6.2,8.0,10.7,28.7,10.2,2.1,13.2,881,3.1,4.3,3.7,5.3,12.3,16.6,16.7,15.7,16.2,6.1,83599,99371,1400000US06037600601,"Census Tract 6006.01, Los Angeles County, California",6,37,600601
7.0,1083,21.8,26.7,20.0,6.0,25.5,0.0,3.9,11.0,2.6,10.1,7.6,0.0,1.0,19.3,20.7,5.9,16.0,2.0,704,9.7,4.1,11.8,12.4,14.8,19.7,11.5,11.1,2.3,2.7,48173,75455,1400000US06037600602,"Census Tract 6006.02, Los Angeles County, California",6,37,600602
1.3,2981,41.5,17.5,31.4,2.9,6.8,0.4,0.7,7.0,6.8,15.1,4.7,10.4,3.6,8.4,24.7,6.0,3.9,8.4,1598,4.1,5.8,2.6,3.8,11.3,9.3,9.5,25.0,8.8,19.7,109142,129214,1400000US06037600702,"Census Tract 6007.02, Los Angeles County, California",6,37,600702
6.1,874,46.2,19.5,25.4,3.0,5.9,0.0,3.1,1.6,0.0,11.6,11.2,1.4,7.0,13.4,31.0,2.1,9.0,8.7,766,4.0,1.8,6.0,5.9,10.8,18.0,15.4,18.4,10.6,9.0,80446,96764,1400000US06037600703,"Census Tract 6007.03, Los Angeles County, California",6,37,600703
5.2,1590,38.8,22.2,23.8,5.5,9.7,0.0,3.3,7.3,0.9,9.4,3.3,2.9,6.9,10.3,36.4,7.0,2.7,9.6,1176,4.3,4.2,13.0,2.1,8.0,16.5,19.0,15.6,9.2,8.2,76106,99711,1400000US06037600704,"Census Tract 6007.04, Los Angeles County, California",6,37,600704
5.4,1752,47.3,21.7,18.1,5.4,7.5,0.0,2.0,1.3,0.9,9.1,7.9,7.2,3.0,11.0,36.5,7.6,5.3,8.1,1259,3.7,7.2,4.5,6.4,3.1,7.1,9.8,36.8,13.4,7.9,111725,111171,1400000US06037600801,"Census Tract 6008.01, Los Angeles County, California",6,37,600801
10.2,1433,40.0,20.7,19.7,1.5,18.1,0.0,3.4,9.5,2.4,6.6,4.5,3.1,4.3,16.1,29.2,8.1,3.7,9.2,1161,2.1,6.2,4.1,7.1,25.7,14.1,14.6,12.7,10.8,2.6,56920,78591,1400000US06037600802,"Census Tract 6008.02, Los Angeles County, California",6,37,600802
10.4,2777,26.3,26.4,40.0,4.8,2.5,0.0,4.4,8.0,1.4,11.0,2.7,2.8,2.5,11.0,26.4,9.5,14.3,6.1,2394,10.9,4.0,14.6,10.6,19.3,16.1,5.8,14.4,3.7,0.7,41967,55438,1400000US06037600902,"Census Tract 6009.02, Los Angeles County, California",6,37,600902
5.7,2080,32.7,12.5,25.0,9.4,20.4,0.0,9.6,11.3,2.0,22.2,4.9,2.6,3.3,9.6,19.0,8.0,4.8,2.9,1086,8.9,0.8,3.0,13.3,16.8,12.6,13.0,17.7,9.1,4.8,63833,80206,1400000US06037600911,"Census Tract 6009.11, Los Angeles County, California",6,37,600911
4.5,2823,20.5,27.8,21.6,11.9,18.2,0.0,10.3,10.8,1.9,11.5,7.7,1.6,5.2,10.8,14.5,13.7,9.6,2.4,1424,5.6,1.3,6.8,6.2,15.9,27.1,15.0,14.0,6.3,1.9,61555,70777,1400000US06037600912,"Census Tract 6009.12, Los Angeles County, California",6,37,600912
8.6,1047,22.3,40.4,8.7,1.0,27.7,0.0,0.0,21.0,0.0,6.2,12.7,1.0,0.7,13.2,34.7,8.4,0.7,1.5,1122,4.3,18.5,15.2,12.0,4.5,13.0,8.4,21.2,0.7,2.2,36250,71059,1400000US06037601001,"Census Tract 6010.01, Los Angeles County, California",6,37,601001
9.5,2620,25.6,26.6,29.6,4.7,13.5,0.9,4.4,7.9,1.0,13.7,10.2,1.2,3.9,17.1,12.6,13.9,4.2,9.1,1997,14.8,6.0,5.3,14.9,14.7,16.4,12.7,11.4,2.3,1.6,46597,55067,1400000US06037601002,"Census Tract 6010.02, Los Angeles County, California",6,37,601002
10.2,3565,15.6,38.7,21.3,7.4,17.0,0.0,5.4,4.2,0.8,6.7,6.8,3.1,3.2,12.8,16.0,27.1,9.5,4.3,2023,7.5,6.6,13.6,13.7,14.3,16.7,12.1,8.7,1.6,5.2,43661,66310,1400000US06037601100,"Census Tract 6011, Los Angeles County, California",6,37,601100
6.9,2132,17.0,31.3,22.8,9.1,19.8,0.4,6.1,10.1,1.4,11.4,16.4,0.8,2.1,15.4,17.2,9.5,8.3,0.9,1059,4.9,0.0,6.1,4.3,20.5,18.5,24.0,7.4,7.6,6.7,68750,82855,1400000US06037601202,"Census Tract 6012.02, Los Angeles County, California",6,37,601202
6.4,1431,25.9,22.7,21.0,6.8,23.5,0.0,3.5,11.5,1.9,13.1,8.5,3.1,7.6,8.5,20.0,13.6,6.1,2.6,1104,3.5,10.1,20.8,8.4,13.7,16.1,8.0,18.2,0.5,0.5,43873,57399,1400000US06037601211,"Census Tract 6012.11, Los Angeles County, California",6,37,601211
5.2,3144,23.2,22.4,22.8,8.4,23.2,0.9,5.5,11.0,1.5,9.0,12.3,2.7,6.1,4.2,19.2,14.3,9.7,3.7,1987,8.7,4.5,4.4,16.6,13.3,21.6,17.6,11.1,1.3,0.9,54671,56750,1400000US06037601212,"Census Tract 6012.12, Los Angeles County, California",6,37,601212
8.0,914,56.5,5.1,22.3,9.0,7.1,0.0,2.6,4.4,0.7,17.7,3.4,7.4,6.0,9.7,28.7,4.4,10.1,4.9,733,4.4,0.7,5.3,8.6,21.4,16.6,8.7,16.4,8.7,9.1,65579,100444,1400000US06037601301,"Census Tract 6013.01, Los Angeles County, California",6,37,601301
6.9,3848,35.9,16.9,27.9,8.7,10.6,0.0,4.0,9.0,2.1,10.6,15.5,1.4,8.8,9.8,24.8,8.8,2.3,2.8,2656,7.3,2.7,11.6,6.1,10.8,23.2,13.5,13.8,0.0,11.0,62143,78816,1400000US06037601302,"Census Tract 6013.02, Los Angeles County, California",6,37,601302
5.9,2806,40.7,25.1,21.7,2.6,9.9,0.0,1.8,3.4,2.3,8.4,9.1,4.2,4.5,9.7,28.0,17.9,5.1,5.6,2163,9.2,8.7,7.7,11.3,14.7,17.3,10.8,18.1,0.7,1.4,45563,59107,1400000US06037601303,"Census Tract 6013.03, Los Angeles County, California",6,37,601303
8.0,2799,25.8,21.7,25.3,8.0,19.2,0.0,7.4,9.2,1.9,9.8,15.4,2.5,4.7,14.1,15.8,10.6,4.6,4.0,1709,7.4,6.3,4.2,11.4,19.8,23.2,5.0,15.1,2.5,5.2,50655,68581,1400000US06037601401,"Census Tract 6014.01, Los Angeles County, California",6,37,601401
1.3,883,61.9,6.3,28.9,0.0,2.8,0.0,4.3,9.1,2.3,7.8,3.4,2.7,18.7,10.6,29.4,4.0,4.4,3.3,789,4.6,1.8,1.5,9.9,4.1,9.6,16.9,18.8,11.8,21.2,109750,136415,1400000US06037577604,"Census Tract 5776.04, Los Angeles County, California",6,37,577604
7.4,2476,21.2,29.0,25.9,8.2,15.8,0.0,5.7,7.4,0.8,15.8,9.5,2.8,2.4,11.4,23.2,13.9,5.6,1.6,1375,1.6,5.5,4.5,9.5,9.2,18.1,23.3,15.1,9.6,3.6,77908,80783,1400000US06037601402,"Census Tract 6014.02, Los Angeles County, California",6,37,601402
3.7,1827,14.9,36.0,26.1,5.2,17.8,0.0,4.1,9.3,3.0,11.5,7.3,3.7,3.1,18.1,16.6,18.6,4.4,0.3,1036,6.4,4.1,22.8,12.8,14.4,20.5,9.3,7.8,2.0,0.0,36737,47692,1400000US06037601501,"Census Tract 6015.01, Los Angeles County, California",6,37,601501
13.3,1650,8.5,33.6,24.5,12.5,20.8,0.0,7.5,9.6,1.2,10.4,6.3,1.4,5.9,20.9,3.9,20.4,11.5,1.0,888,1.0,6.5,10.1,22.3,10.0,23.1,13.6,10.1,2.1,1.0,50000,64300,1400000US06037601502,"Census Tract 6015.02, Los Angeles County, California",6,37,601502
2.8,2497,15.1,34.5,14.1,7.6,28.8,0.0,7.6,8.2,3.3,3.8,9.0,3.4,9.5,9.5,11.2,22.7,11.8,0.0,1255,2.8,2.5,25.7,1.4,22.0,21.6,9.5,8.8,2.5,3.0,45458,58402,1400000US06037601600,"Census Tract 6016, Los Angeles County, California",6,37,601600
10.2,2467,17.0,25.1,25.5,13.7,18.7,1.0,12.8,10.8,0.3,10.1,7.9,0.0,3.0,11.2,14.6,19.9,7.5,1.1,1344,5.9,4.0,17.7,19.0,15.8,16.9,5.5,13.4,1.7,0.0,37045,51290,1400000US06037601700,"Census Tract 6017, Los Angeles County, California",6,37,601700
5.1,1250,5.8,25.0,13.6,43.9,11.6,38.2,6.1,7.1,0.0,0.0,3.6,4.7,0.0,14.8,14.6,2.6,1.4,6.9,731,2.6,4.9,0.8,10.4,18.6,23.9,14.6,12.9,8.9,2.3,58482,88118,1400000US06053011306,"Census Tract 113.06, Monterey County, California",6,53,11306
10.4,1767,20.9,21.9,15.8,28.2,13.1,16.0,14.6,4.0,1.5,8.0,2.7,4.5,2.4,7.2,15.1,10.2,4.7,9.1,1142,2.4,1.1,10.0,11.2,7.7,18.4,15.8,20.8,7.0,5.6,73750,85700,1400000US06053011400,"Census Tract 114, Monterey County, California",6,53,11400
4.7,1000,28.9,49.2,16.1,3.0,2.8,0.0,6.9,1.6,0.0,5.6,0.2,1.7,0.0,8.3,10.9,55.0,9.8,0.0,726,4.0,0.3,9.4,21.3,13.5,13.2,11.6,9.4,5.4,12.0,53098,98725,1400000US06053011502,"Census Tract 115.02, Monterey County, California",6,53,11502
4.5,769,56.3,6.0,28.9,6.4,2.5,0.9,12.1,8.6,8.2,6.8,8.6,9.1,4.3,7.3,21.7,4.6,7.0,0.9,952,2.9,1.9,7.4,6.4,11.4,14.3,14.7,14.9,9.5,16.6,78676,166029,1400000US06053011604,"Census Tract 116.04, Monterey County, California",6,53,11604
7.1,1041,62.1,11.8,24.5,1.6,0.0,0.0,4.8,0.0,1.2,9.3,0.0,0.0,22.0,22.7,20.8,11.3,7.8,0.0,1432,4.3,5.6,8.3,1.6,5.4,15.4,11.1,22.8,10.1,15.4,98670,122637,1400000US06053011605,"Census Tract 116.05, Monterey County, California",6,53,11605
3.8,1271,54.5,9.6,21.4,0.0,14.5,0.0,9.5,9.0,2.1,6.3,12.2,0.0,10.4,13.3,19.0,11.5,1.4,5.3,1104,2.4,1.7,3.6,1.4,4.3,8.2,19.6,9.8,16.0,32.9,140735,197575,1400000US06053011606,"Census Tract 116.06, Monterey County, California",6,53,11606
3.5,1288,74.4,7.5,12.8,4.0,1.4,2.9,5.9,9.2,0.0,6.9,1.6,1.3,16.1,18.9,19.9,9.2,1.7,6.4,1507,1.7,1.9,3.8,8.7,8.2,6.0,8.8,16.1,11.3,33.5,130724,189624,1400000US06053011700,"Census Tract 117, Monterey County, California",6,53,11700
0.0,784,55.5,13.8,20.9,5.0,4.8,0.0,12.9,0.0,0.0,31.8,0.0,6.9,12.2,0.0,15.4,12.5,4.8,3.4,1051,0.0,1.9,6.9,6.7,2.8,24.4,8.5,14.2,21.2,13.6,98750,127478,1400000US06053011801,"Census Tract 118.01, Monterey County, California",6,53,11801
0.1,1147,57.7,2.3,31.9,2.5,5.6,0.0,0.0,3.4,2.2,40.2,8.4,3.8,2.9,20.3,7.3,11.5,0.0,0.0,858,0.0,5.2,2.6,4.8,12.1,16.2,6.8,10.5,5.7,36.1,104881,225485,1400000US06053011802,"Census Tract 118.02, Monterey County, California",6,53,11802
3.8,735,65.9,5.0,19.3,7.6,2.2,0.0,15.2,4.6,1.2,15.0,2.2,3.8,2.3,11.2,29.9,8.4,3.0,3.1,842,0.7,0.0,3.7,1.8,1.8,9.0,19.4,17.9,13.1,32.7,137267,229880,1400000US06053011901,"Census Tract 119.01, Monterey County, California",6,53,11901
5.4,421,65.6,11.2,20.4,0.0,2.9,4.0,9.0,7.1,2.9,4.3,1.9,2.9,13.5,20.7,15.9,9.0,8.8,0.0,847,7.1,0.0,1.3,1.3,9.4,7.0,13.6,13.6,11.8,34.9,145066,172662,1400000US06053011902,"Census Tract 119.02, Monterey County, California",6,53,11902
4.9,2098,50.0,18.9,19.3,4.7,7.1,0.3,8.8,2.4,2.0,5.6,2.6,1.3,1.6,11.0,23.2,31.3,2.4,7.5,1474,1.4,0.5,4.5,2.9,7.7,17.2,15.6,17.9,20.4,11.7,100278,120072,1400000US06053012000,"Census Tract 120, Monterey County, California",6,53,12000
6.8,785,60.1,10.6,21.5,3.6,4.2,0.9,5.7,2.7,2.2,11.0,1.0,0.8,8.4,13.1,30.1,14.5,2.5,7.1,972,3.6,0.8,2.0,5.6,9.9,11.9,13.8,22.9,13.3,16.3,105682,131000,1400000US06053012100,"Census Tract 121, Monterey County, California",6,53,12100
6.6,1272,57.5,12.7,16.5,8.6,4.6,0.6,9.3,1.9,5.2,5.3,4.3,1.1,5.4,11.0,32.4,11.1,3.5,8.8,1199,5.3,1.7,5.6,6.2,9.2,13.4,15.6,16.7,15.0,11.3,87875,112897,1400000US06053012200,"Census Tract 122, Monterey County, California",6,53,12200
1.6,1083,63.6,8.2,21.8,4.2,2.2,0.0,3.2,1.1,1.1,8.2,1.7,2.3,3.0,12.7,45.3,12.5,1.6,7.4,1037,4.3,4.5,1.1,5.1,10.6,18.2,15.3,16.6,7.7,16.5,83750,107291,1400000US06053012302,"Census Tract 123.02, Monterey County, California",6,53,12302
5.9,892,62.3,13.9,17.6,2.8,3.4,0.3,5.4,6.5,0.6,9.9,1.6,4.4,7.2,12.1,26.0,18.3,4.7,3.1,921,3.0,4.5,8.5,5.8,3.9,18.6,11.1,18.8,11.4,14.5,85893,125923,1400000US06053012401,"Census Tract 124.01, Monterey County, California",6,53,12401
8.6,1010,58.6,13.3,23.0,4.1,1.1,2.9,2.3,1.7,0.0,10.3,2.5,1.5,12.4,13.5,28.7,12.0,4.1,8.3,1374,5.0,2.0,5.8,5.5,13.2,16.2,19.1,15.6,9.8,7.9,80250,101055,1400000US06053012402,"Census Tract 124.02, Monterey County, California",6,53,12402
1.1,1431,53.1,22.4,16.3,5.0,3.2,0.0,5.9,2.2,1.3,12.6,0.0,0.0,8.1,22.2,23.5,11.4,6.6,6.1,1114,2.3,2.4,5.4,7.8,2.4,15.1,20.2,33.3,3.6,7.5,86196,105326,1400000US06053012503,"Census Tract 125.03, Monterey County, California",6,53,12503
3.0,1566,45.3,16.7,17.8,2.4,17.9,3.3,3.7,4.3,1.3,11.4,1.7,1.7,3.3,27.1,20.1,15.2,1.0,6.1,1338,10.7,1.0,1.4,9.6,26.5,17.0,11.4,8.4,7.4,6.7,51500,76336,1400000US06053012504,"Census Tract 125.04, Monterey County, California",6,53,12504
10.3,166,34.9,19.3,23.5,18.1,4.2,13.9,13.3,0.0,0.0,11.4,7.8,0.0,0.0,4.8,22.9,24.1,0.0,1.8,95,0.0,0.0,6.3,3.2,8.4,35.8,32.6,0.0,3.2,10.5,73906,92569,1400000US06053012601,"Census Tract 126.01, Monterey County, California",6,53,12601
4.5,1951,58.4,22.7,15.3,2.1,1.5,1.5,2.2,5.3,1.3,6.5,1.8,2.1,1.1,19.4,27.3,22.0,5.0,4.5,1721,4.8,3.7,5.8,9.9,12.1,12.6,12.2,23.4,6.9,8.7,75967,92897,1400000US06053012700,"Census Tract 127, Monterey County, California",6,53,12700
3.6,2159,61.0,12.5,18.9,1.9,5.8,0.9,2.7,1.2,3.0,5.6,2.5,1.2,14.3,14.1,24.2,18.0,3.6,8.8,2412,2.0,0.6,5.3,4.1,6.2,16.0,7.3,14.3,16.8,27.3,133906,155364,1400000US06053012800,"Census Tract 128, Monterey County, California",6,53,12800
8.5,2192,56.8,19.8,13.8,2.7,6.9,0.3,5.4,6.6,1.6,7.8,2.6,0.2,1.4,14.7,28.9,17.2,3.2,10.0,2067,1.9,2.3,3.9,6.9,6.4,28.6,18.0,16.0,5.9,10.1,74977,110341,1400000US06053013000,"Census Tract 130, Monterey County, California",6,53,13000
3.8,380,83.2,7.6,3.9,2.6,2.6,1.1,0.0,6.3,0.0,0.0,0.0,1.3,0.0,18.7,32.9,3.4,0.0,36.3,685,2.2,3.5,0.0,0.0,5.0,23.5,22.8,25.5,14.2,3.4,86953,99997,1400000US06053013100,"Census Tract 131, Monterey County, California",6,53,13100
11.1,1865,58.6,11.2,19.5,3.2,7.6,1.6,4.2,7.7,4.5,7.3,1.1,1.7,4.6,12.7,33.2,8.0,4.8,8.4,1655,1.1,0.5,1.8,6.0,5.9,9.5,9.9,15.3,14.5,35.5,152750,253144,1400000US06053013200,"Census Tract 132, Monterey County, California",6,53,13200
1.8,3165,53.6,20.4,13.0,12.5,0.5,3.7,7.1,5.7,0.8,9.4,2.2,0.0,4.5,11.8,29.0,16.1,4.1,5.6,2465,3.4,3.2,10.4,9.5,12.7,13.8,10.1,17.4,8.1,11.4,69531,90932,1400000US06053013300,"Census Tract 133, Monterey County, California",6,53,13300
9.6,796,43.8,17.3,24.4,5.9,8.5,0.0,5.5,4.3,0.8,6.9,2.3,2.8,4.5,15.3,29.6,12.1,6.2,9.8,633,2.5,1.4,7.6,1.1,11.1,12.6,13.1,21.5,10.7,18.3,101458,123361,1400000US06053013400,"Census Tract 134, Monterey County, California",6,53,13400
5.0,2289,28.7,26.0,23.4,11.6,10.4,0.0,10.1,4.8,2.9,12.6,3.7,2.2,4.2,13.5,16.7,17.7,6.1,5.3,1857,8.6,1.1,6.0,6.5,8.2,17.1,14.1,23.4,5.1,9.9,77188,90453,1400000US06053013500,"Census Tract 135, Monterey County, California",6,53,13500
8.8,2208,15.3,35.1,27.4,13.7,8.5,1.5,7.7,3.8,0.0,16.6,4.6,0.4,2.5,12.4,14.5,28.8,4.8,2.4,1454,1.1,0.7,9.6,18.1,20.3,18.8,5.7,17.3,6.2,2.2,50270,70152,1400000US06053013600,"Census Tract 136, Monterey County, California",6,53,13600
2.5,2111,12.8,48.4,13.2,11.3,14.3,1.8,7.9,8.6,0.9,10.6,2.5,0.0,1.2,14.4,14.8,32.0,5.5,0.0,1432,6.7,6.6,11.2,17.3,8.8,20.7,14.1,9.1,4.9,0.6,47398,57535,1400000US06053013700,"Census Tract 137, Monterey County, California",6,53,13700
7.2,3233,25.4,37.3,16.5,9.7,11.1,0.0,8.1,0.9,0.0,13.6,6.2,1.8,4.2,11.1,16.5,28.1,7.4,2.0,1895,4.7,1.2,1.5,11.0,12.5,19.3,13.5,22.3,8.8,5.3,74886,87569,1400000US06053013800,"Census Tract 138, Monterey County, California",6,53,13800
2.4,1266,34.5,28.9,23.0,5.4,8.2,0.7,7.9,4.3,2.8,11.3,3.8,0.5,3.7,8.1,19.4,18.6,5.8,13.3,902,2.1,4.7,17.8,8.1,6.7,11.1,5.3,27.6,7.1,9.5,74744,105859,1400000US06053013900,"Census Tract 139, Monterey County, California",6,53,13900
4.3,1079,22.4,45.6,14.4,10.3,7.3,2.7,9.5,4.7,1.2,8.7,3.5,0.1,3.1,10.2,14.3,34.2,4.0,3.9,811,8.3,3.0,18.1,9.9,12.5,17.9,11.6,11.1,3.0,4.8,42443,65233,1400000US06053014000,"Census Tract 140, Monterey County, California",6,53,14000
5.6,1668,34.9,29.7,16.4,4.2,14.8,2.5,1.2,0.5,1.7,11.3,4.7,2.6,3.4,9.1,30.0,21.0,8.3,3.7,1189,11.2,1.3,6.7,7.3,10.9,19.2,21.1,12.4,2.2,7.6,70721,78378,1400000US06053014102,"Census Tract 141.02, Monterey County, California",6,53,14102
30.2,642,37.1,16.0,37.5,0.0,9.3,0.0,0.0,3.0,0.0,14.8,4.2,0.0,0.0,8.6,42.4,27.1,0.0,0.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06053014104,"Census Tract 141.04, Monterey County, California",6,53,14104
5.7,1579,58.1,11.5,20.2,3.7,6.5,0.8,1.4,2.4,2.2,11.5,0.8,0.3,1.3,8.2,52.1,9.1,3.3,6.6,1211,7.7,0.7,17.2,2.0,7.3,12.6,15.4,18.4,11.1,7.7,78348,93233,1400000US06053014105,"Census Tract 141.05, Monterey County, California",6,53,14105
3.2,2328,49.9,27.3,17.1,4.5,1.2,1.1,1.9,0.3,0.4,9.4,1.6,5.8,2.2,5.6,29.0,25.6,3.4,13.7,1827,0.0,0.7,13.7,5.9,14.3,13.1,19.4,7.8,6.7,18.6,78101,106759,1400000US06053014108,"Census Tract 141.08, Monterey County, California",6,53,14108
9.5,1339,24.3,27.3,28.8,7.5,12.2,2.8,2.8,8.7,0.0,15.6,3.6,4.9,2.8,6.0,11.2,20.9,8.1,12.6,836,0.0,0.0,0.0,3.6,8.1,16.7,23.3,25.8,12.4,9.9,94808,109586,1400000US06053014109,"Census Tract 141.09, Monterey County, California",6,53,14109
2.4,3095,59.6,6.7,22.7,6.8,4.2,7.2,2.4,9.1,2.3,9.8,2.9,0.7,11.5,21.7,18.9,4.0,2.7,6.7,2254,0.2,1.5,0.6,0.7,3.3,9.1,9.5,21.7,20.7,32.7,154345,179930,1400000US06053014110,"Census Tract 141.10, Monterey County, California",6,53,14110
5.4,2658,33.3,33.2,20.9,7.9,4.8,0.2,6.3,2.3,0.8,10.0,7.5,3.3,4.0,12.5,27.8,14.0,3.6,7.6,1754,6.2,5.4,10.3,6.3,11.0,13.3,11.6,19.8,9.9,6.2,70484,86788,1400000US06053014201,"Census Tract 142.01, Monterey County, California",6,53,14201
4.9,2327,31.8,23.0,19.5,22.5,3.1,0.0,19.6,2.3,3.0,8.0,2.7,0.6,0.9,5.9,31.3,15.9,6.7,3.1,1738,3.9,3.7,14.5,8.1,11.4,15.1,10.0,24.9,6.3,2.2,56981,74527,1400000US06053014202,"Census Tract 142.02, Monterey County, California",6,53,14202
4.4,2154,35.2,25.1,22.8,10.3,6.5,0.9,9.4,2.0,0.0,16.9,6.7,4.6,1.3,3.1,28.8,16.0,2.6,7.7,1491,2.4,1.3,2.1,8.9,8.5,19.3,10.7,16.4,8.6,21.7,91815,123105,1400000US06053014301,"Census Tract 143.01, Monterey County, California",6,53,14301
4.2,2259,44.0,21.3,20.4,6.7,7.7,1.9,5.3,4.1,5.0,7.8,3.1,1.5,2.6,15.4,18.1,15.9,6.6,12.7,1614,2.5,5.4,3.2,5.6,11.7,19.3,16.1,14.9,10.7,10.5,79750,98841,1400000US06053014302,"Census Tract 143.02, Monterey County, California",6,53,14302
2.1,1975,40.6,19.0,25.2,7.2,8.1,5.5,7.5,2.9,4.0,9.0,4.8,0.7,6.4,12.4,27.5,11.0,4.1,4.2,1746,3.2,2.4,6.5,11.2,12.4,18.4,9.6,10.2,10.4,15.8,70035,105657,1400000US06053014500,"Census Tract 145, Monterey County, California",6,53,14500
5.5,2474,26.5,16.2,24.4,20.8,12.1,14.7,5.0,5.3,1.7,16.4,1.4,1.0,11.4,5.5,18.5,8.5,5.6,5.2,1199,0.1,5.1,10.6,4.3,4.1,17.0,23.4,16.7,8.8,10.0,83006,97056,1400000US06053014601,"Census Tract 146.01, Monterey County, California",6,53,14601
4.9,2999,28.4,23.7,23.6,8.4,15.9,0.8,11.3,11.3,4.0,11.0,5.9,0.9,5.0,8.9,19.2,12.0,5.7,3.9,1362,3.7,0.6,6.4,2.3,14.5,11.2,14.1,24.7,17.4,5.0,93088,99674,1400000US06059110402,"Census Tract 1104.02, Orange County, California",6,59,110402
4.9,4077,22.6,14.1,24.5,9.6,29.2,1.8,7.3,16.6,2.8,16.2,10.3,0.0,5.4,7.6,14.3,9.4,5.4,2.9,2280,4.9,8.7,7.8,6.5,6.7,30.4,12.2,10.0,8.7,4.2,60801,81599,1400000US06059110500,"Census Tract 1105, Orange County, California",6,59,110500
