Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5810,49.2,4.6,6.8,8.0,7.1,6.6,9.2,14.3,15.3,7.0,6.3,9.1,3.5,2.2,42.1,58.2,5.0,0.0,23.5,0.0,6.9,6.4,1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",6,37,651001
4258,44.3,4.9,6.9,7.4,7.1,3.9,4.1,11.4,24.4,5.0,2.5,9.9,9.9,2.7,47.0,61.3,0.9,1.1,30.6,0.0,1.6,4.6,1400000US06037670411,"Census Tract 6704.11, Los Angeles County, California",6,37,670411
5918,43.5,5.2,3.1,5.2,6.3,4.3,12.5,9.9,19.5,6.6,7.5,13.2,3.9,2.7,46.8,79.6,3.0,0.3,7.0,0.6,1.3,8.3,1400000US06037701000,"Census Tract 7010, Los Angeles County, California",6,37,701000
8866,48.1,2.8,4.1,1.8,0.7,4.1,24.4,19.0,14.6,8.0,8.0,8.3,3.9,0.2,40.6,77.8,6.0,0.0,9.4,0.5,2.6,3.7,1400000US06037702901,"Census Tract 7029.01, Los Angeles County, California",6,37,702901
5604,48.1,8.8,8.0,7.2,9.0,6.9,11.3,12.6,15.4,7.5,4.2,5.4,2.8,0.9,32.8,75.2,13.5,1.4,5.1,0.0,1.2,3.6,1400000US06037901102,"Census Tract 9011.02, Los Angeles County, California",6,37,901102
2318,52.9,2.5,4.7,5.8,6.2,1.6,19.0,18.1,15.5,8.8,6.0,9.0,1.6,1.2,40.6,84.6,3.7,0.0,6.0,1.1,1.3,3.3,1400000US06037273600,"Census Tract 2736, Los Angeles County, California",6,37,273600
4507,46.9,7.9,1.7,2.9,5.3,9.4,24.5,15.8,7.0,8.1,7.1,5.0,3.4,2.0,33.7,78.8,8.2,0.1,8.0,0.0,2.8,2.1,1400000US06037274100,"Census Tract 2741, Los Angeles County, California",6,37,274100
4596,48.4,9.9,10.3,7.8,7.9,2.1,18.6,15.0,12.2,4.1,3.9,4.6,3.2,0.3,31.7,77.6,8.3,0.5,3.6,0.0,8.0,2.1,1400000US06065042733,"Census Tract 427.33, Riverside County, California",6,65,42733
627,51.2,1.6,0.8,0.0,19.1,58.9,14.8,1.4,0.0,0.0,3.3,0.0,0.0,0.0,22.2,55.2,1.4,1.6,34.8,0.0,0.0,7.0,1400000US06001422600,"Census Tract 4226, Alameda County, California",6,1,422600
4510,44.7,1.1,0.0,0.0,31.6,41.2,14.2,3.4,3.8,1.1,1.6,1.7,0.4,0.0,21.5,54.1,3.2,0.5,32.3,0.0,5.2,4.6,1400000US06001422700,"Census Tract 4227, Alameda County, California",6,1,422700
4485,59.0,1.0,1.4,0.8,10.3,26.7,28.8,12.8,4.2,5.2,1.4,3.7,2.5,1.0,27.5,53.6,2.2,0.0,40.6,0.0,1.4,2.1,1400000US06001422400,"Census Tract 4224, Alameda County, California",6,1,422400
4323,47.0,2.1,1.7,0.9,19.2,26.8,21.3,10.6,5.9,2.2,2.6,4.6,1.8,0.3,24.7,60.6,4.4,0.0,25.0,0.4,2.0,7.6,1400000US06001422500,"Census Tract 4225, Alameda County, California",6,1,422500
3869,48.4,4.9,2.3,5.4,4.2,8.0,19.1,16.5,12.6,4.4,6.4,10.0,4.5,1.6,37.7,59.7,11.6,0.3,18.4,0.0,1.1,9.0,1400000US06001423100,"Census Tract 4231, Alameda County, California",6,1,423100
6142,47.0,4.9,9.2,9.6,5.2,5.2,4.0,13.0,17.6,10.1,7.0,8.6,3.8,1.8,44.2,73.5,1.2,0.0,19.9,0.2,1.2,4.0,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
2546,51.0,5.7,4.8,3.1,6.0,3.6,20.3,11.9,14.2,6.6,8.9,10.3,3.6,1.2,40.6,27.3,9.9,0.0,48.9,0.0,8.7,5.2,1400000US06037408134,"Census Tract 4081.34, Los Angeles County, California",6,37,408134
5008,46.5,6.8,4.7,7.9,8.3,10.9,13.2,11.6,14.5,4.6,4.7,7.5,3.2,2.0,34.3,47.9,0.0,0.0,8.9,0.0,39.6,3.7,1400000US06037408301,"Census Tract 4083.01, Los Angeles County, California",6,37,408301
2889,49.6,4.5,3.0,4.6,6.2,4.0,10.9,16.9,13.8,4.3,13.0,14.0,4.2,0.6,44.9,30.1,0.4,0.0,63.8,0.3,3.2,2.1,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",6,37,408627
6873,50.9,4.1,5.5,6.6,5.8,5.7,11.3,13.7,16.6,9.4,9.5,8.0,2.6,1.2,43.5,14.6,0.4,0.0,80.9,0.0,3.0,1.1,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",6,37,408703
6502,47.3,7.6,6.2,2.6,2.4,2.3,10.3,16.8,15.5,10.2,8.0,11.1,4.9,2.1,47.6,76.6,1.5,0.2,10.8,0.0,7.8,3.2,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6,37,430502
4096,43.8,4.7,6.1,6.3,5.7,6.6,14.4,16.1,18.4,6.5,3.4,5.3,3.0,3.3,39.6,21.8,0.0,0.3,70.7,1.6,4.5,1.1,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",6,37,430723
2755,47.9,13.3,9.9,6.8,3.2,9.2,16.6,10.1,13.5,4.0,6.5,5.3,1.4,0.2,29.9,66.2,4.3,0.0,11.3,0.0,17.7,0.6,1400000US06065041905,"Census Tract 419.05, Riverside County, California",6,65,41905
5155,56.3,5.9,5.8,6.0,8.7,6.6,14.6,11.3,19.2,4.3,4.9,8.6,3.1,1.1,37.0,80.9,1.5,0.0,2.4,0.0,12.4,2.8,1400000US06065041909,"Census Tract 419.09, Riverside County, California",6,65,41909
4215,49.0,3.3,6.3,4.3,6.0,8.4,12.5,7.5,20.5,7.4,7.6,13.2,2.1,1.0,45.6,73.1,3.3,0.0,0.4,0.0,19.5,3.7,1400000US06065042007,"Census Tract 420.07, Riverside County, California",6,65,42007
7868,53.8,10.0,9.0,6.6,11.2,7.4,13.1,13.4,14.2,4.7,2.7,5.6,1.1,1.0,29.4,64.2,6.9,1.3,4.6,0.0,20.5,2.6,1400000US06065042009,"Census Tract 420.09, Riverside County, California",6,65,42009
6410,46.3,7.9,7.8,7.3,10.1,10.4,12.3,14.7,13.0,4.2,6.3,3.5,1.8,0.5,29.4,67.3,12.8,0.6,6.1,0.0,8.5,4.7,1400000US06065042212,"Census Tract 422.12, Riverside County, California",6,65,42212
3454,44.8,10.3,10.7,11.0,9.7,7.0,17.5,10.4,13.5,4.5,1.4,2.0,1.9,0.0,25.7,68.6,6.9,0.3,3.1,0.8,15.1,5.2,1400000US06065042517,"Census Tract 425.17, Riverside County, California",6,65,42517
14177,50.7,6.2,7.6,12.0,9.9,6.6,14.2,17.1,9.8,4.4,4.0,5.6,2.1,0.3,30.5,62.7,8.3,0.4,9.8,3.0,9.1,6.7,1400000US06065042715,"Census Tract 427.15, Riverside County, California",6,65,42715
5457,54.3,6.9,4.5,7.1,11.7,12.0,13.8,11.5,12.4,5.0,6.1,4.0,3.4,1.6,28.8,50.2,7.6,5.9,0.3,0.0,34.2,1.8,1400000US06065042903,"Census Tract 429.03, Riverside County, California",6,65,42903
3213,51.6,11.4,10.6,7.2,3.5,8.5,14.8,12.8,13.6,5.5,3.6,6.3,2.2,0.0,31.4,65.4,5.0,1.2,0.6,0.0,23.5,4.3,1400000US06065043310,"Census Tract 433.10, Riverside County, California",6,65,43310
3067,45.2,3.9,1.6,1.3,2.2,4.5,6.4,1.6,9.6,13.8,9.8,17.2,15.1,13.0,62.6,79.4,7.7,0.4,0.3,0.0,11.6,0.7,1400000US06065043505,"Census Tract 435.05, Riverside County, California",6,65,43505
6816,48.5,10.2,8.9,4.8,8.4,12.0,11.1,12.0,13.9,2.3,3.1,7.6,4.0,1.7,28.8,68.7,8.0,1.0,0.3,0.1,17.5,4.4,1400000US06065043507,"Census Tract 435.07, Riverside County, California",6,65,43507
5869,42.9,5.1,3.8,3.5,4.7,6.0,9.6,7.8,12.3,7.1,5.3,15.2,13.9,5.8,53.3,78.7,8.8,0.0,7.9,0.0,3.3,1.2,1400000US06065044103,"Census Tract 441.03, Riverside County, California",6,65,44103
3147,43.5,5.4,3.4,9.0,7.3,5.5,13.1,12.0,15.8,8.6,7.6,8.2,2.7,1.5,38.6,84.0,2.1,0.4,2.8,0.0,9.2,1.5,1400000US06065044104,"Census Tract 441.04, Riverside County, California",6,65,44104
6329,48.7,10.3,11.3,11.0,6.4,7.0,15.6,13.9,10.8,4.8,2.5,4.9,1.2,0.3,28.5,62.3,4.8,1.0,2.5,0.5,25.8,3.0,1400000US06065044507,"Census Tract 445.07, Riverside County, California",6,65,44507
5099,50.6,4.9,4.4,5.3,7.1,4.3,10.4,11.1,19.0,6.5,6.9,13.2,4.3,2.5,45.7,70.3,1.1,0.7,2.5,0.0,22.4,3.0,1400000US06065044604,"Census Tract 446.04, Riverside County, California",6,65,44604
4891,49.5,10.5,6.8,10.3,6.9,4.3,12.6,12.2,13.4,7.0,3.8,6.8,4.7,0.8,33.3,79.3,7.7,0.0,2.4,0.2,8.6,1.9,1400000US06065044916,"Census Tract 449.16, Riverside County, California",6,65,44916
6969,48.2,5.8,8.4,9.9,9.6,5.2,8.1,17.4,14.3,6.4,4.7,3.1,4.0,3.1,37.1,67.4,4.5,3.0,18.9,0.0,3.0,3.1,1400000US06065041808,"Census Tract 418.08, Riverside County, California",6,65,41808
6301,48.4,5.6,6.2,7.1,6.6,12.2,11.1,12.7,17.1,7.3,5.0,4.1,3.7,1.3,35.8,65.7,8.6,0.0,9.0,3.0,5.0,8.8,1400000US06065042214,"Census Tract 422.14, Riverside County, California",6,65,42214
4454,48.2,6.4,4.6,7.7,11.2,9.9,11.4,12.3,15.6,5.9,4.0,4.6,5.2,1.3,33.6,71.8,10.9,0.0,2.2,0.5,11.8,2.7,1400000US06065042403,"Census Tract 424.03, Riverside County, California",6,65,42403
3204,42.4,7.6,9.2,11.2,8.3,9.7,12.4,13.6,13.6,3.9,4.6,2.2,3.0,0.7,28.1,47.6,18.9,0.0,2.7,0.0,27.4,3.3,1400000US06065042409,"Census Tract 424.09, Riverside County, California",6,65,42409
3738,51.9,10.6,11.9,7.3,10.9,11.2,15.5,9.1,10.4,3.5,2.5,5.1,1.3,0.6,24.1,58.7,11.1,0.1,1.4,0.0,17.5,11.2,1400000US06065042511,"Census Tract 425.11, Riverside County, California",6,65,42511
4142,45.7,8.1,8.8,12.7,12.8,8.8,12.6,13.2,14.0,2.8,2.4,2.5,0.9,0.2,23.6,63.5,14.5,0.4,3.9,0.2,14.5,2.9,1400000US06065042516,"Census Tract 425.16, Riverside County, California",6,65,42516
8703,50.5,7.7,11.2,11.1,10.4,9.3,17.1,12.6,12.1,3.0,2.2,2.4,0.8,0.1,25.2,47.3,14.3,2.2,4.2,0.0,29.3,2.7,1400000US06065042706,"Census Tract 427.06, Riverside County, California",6,65,42706
4891,42.2,4.4,5.8,5.1,6.9,2.9,7.6,8.8,11.6,3.9,9.7,15.0,11.9,6.6,52.8,84.0,4.1,1.3,4.1,0.2,5.9,0.4,1400000US06065042709,"Census Tract 427.09, Riverside County, California",6,65,42709
4835,50.9,8.0,8.2,7.1,8.3,8.8,15.4,11.5,15.8,6.0,3.9,3.4,2.7,0.9,30.3,63.9,4.3,0.0,0.8,0.8,26.9,3.4,1400000US06065042717,"Census Tract 427.17, Riverside County, California",6,65,42717
2319,51.8,5.9,7.2,7.2,5.7,6.0,13.0,13.4,13.8,6.9,6.7,7.5,5.7,0.9,39.3,15.5,0.6,0.0,69.6,0.0,12.5,1.8,1400000US06085503105,"Census Tract 5031.05, Santa Clara County, California",6,85,503105
10265,50.9,8.5,7.8,6.0,5.3,5.9,16.3,19.0,15.3,4.2,4.2,5.1,1.9,0.6,35.1,30.3,4.4,0.1,53.5,0.0,7.0,4.8,1400000US06085505001,"Census Tract 5050.01, Santa Clara County, California",6,85,505001
4454,47.5,8.6,6.5,8.2,4.2,3.8,21.2,18.9,11.0,4.5,5.2,5.1,1.8,0.9,34.1,46.1,5.6,0.0,43.4,1.2,2.3,1.4,1400000US06085505301,"Census Tract 5053.01, Santa Clara County, California",6,85,505301
5673,61.2,3.5,3.3,1.5,5.6,12.3,31.4,15.2,15.5,3.5,3.4,2.3,1.4,1.1,32.5,54.2,3.9,0.2,18.0,0.8,15.1,7.9,1400000US06085500200,"Census Tract 5002, Santa Clara County, California",6,85,500200
3561,55.9,4.2,1.2,1.7,3.3,18.8,31.5,15.1,8.1,2.8,4.6,2.0,3.4,3.5,29.2,45.7,10.3,0.0,30.5,0.0,10.8,2.7,1400000US06085500901,"Census Tract 5009.01, Santa Clara County, California",6,85,500901
4421,53.5,10.7,9.6,4.5,5.9,8.0,25.9,13.3,12.8,2.3,1.4,3.3,2.1,0.4,28.4,46.5,1.6,0.0,28.4,0.3,22.0,1.2,1400000US06085501501,"Census Tract 5015.01, Santa Clara County, California",6,85,501501
4987,53.9,5.7,4.6,4.0,4.6,6.9,20.9,13.9,12.8,8.9,5.4,6.2,3.7,2.5,37.7,66.5,0.7,0.5,17.9,0.9,9.5,4.0,1400000US06085502101,"Census Tract 5021.01, Santa Clara County, California",6,85,502101
4375,45.9,9.8,3.4,4.2,8.0,7.6,20.0,9.9,12.7,5.5,4.1,7.3,3.2,4.4,33.0,78.5,2.0,1.0,2.1,0.0,7.7,8.7,1400000US06007000300,"Census Tract 3, Butte County, California",6,7,300
3513,52.2,10.6,10.7,6.9,6.6,5.9,14.1,11.8,13.4,6.2,5.3,3.8,3.4,1.3,30.7,79.2,1.1,1.1,3.7,0.6,13.5,0.8,1400000US06021010501,"Census Tract 105.01, Glenn County, California",6,21,10501
3509,51.4,3.3,1.4,0.8,34.2,26.2,13.2,6.6,4.3,2.0,3.1,3.4,0.5,0.9,21.8,84.4,0.3,0.1,7.5,0.4,4.2,3.1,1400000US06007000603,"Census Tract 6.03, Butte County, California",6,7,603
3347,49.1,3.8,4.3,4.7,4.8,8.4,12.1,8.5,15.1,10.1,6.9,10.3,6.3,4.8,47.4,82.8,5.3,1.5,1.3,0.0,2.4,6.8,1400000US06007000202,"Census Tract 2.02, Butte County, California",6,7,202
3839,43.4,3.9,3.4,2.1,11.6,44.3,15.8,4.7,5.5,4.3,1.3,2.3,0.6,0.0,22.8,77.9,1.0,0.9,11.0,1.0,3.3,5.0,1400000US06007000502,"Census Tract 5.02, Butte County, California",6,7,502
4091,44.5,9.3,7.6,8.1,6.4,8.8,13.1,7.4,15.2,7.4,5.6,6.4,2.9,1.9,31.4,78.4,1.0,2.3,1.6,0.0,2.1,14.7,1400000US06007002800,"Census Tract 28, Butte County, California",6,7,2800
2902,47.7,6.5,9.8,7.0,8.1,11.0,12.2,7.3,12.4,8.9,3.9,8.1,3.8,0.9,30.8,70.2,0.0,0.6,18.5,0.4,1.6,8.8,1400000US06007002900,"Census Tract 29, Butte County, California",6,7,2900
4457,51.2,4.1,8.4,8.2,5.6,4.5,7.8,13.1,12.9,6.4,7.8,10.3,6.3,4.5,43.8,79.7,3.4,2.4,2.2,0.2,0.3,11.8,1400000US06007003100,"Census Tract 31, Butte County, California",6,7,3100
3590,47.2,7.3,9.6,3.5,4.1,4.7,16.4,11.1,10.9,5.9,8.6,8.4,6.2,3.4,40.0,86.6,0.5,1.2,2.1,0.0,2.3,7.2,1400000US06007000102,"Census Tract 1.02, Butte County, California",6,7,102
4213,49.5,3.3,3.6,4.9,19.8,25.1,12.7,5.1,6.2,4.6,4.7,6.2,1.7,2.1,22.8,86.3,2.9,0.9,4.8,0.0,0.9,4.2,1400000US06007001100,"Census Tract 11, Butte County, California",6,7,1100
5435,51.9,2.7,6.3,12.4,6.0,7.5,7.7,11.0,16.5,7.0,5.5,9.6,3.7,4.1,42.4,94.4,0.4,0.7,2.7,0.0,0.5,1.4,1400000US06007001500,"Census Tract 15, Butte County, California",6,7,1500
5066,52.2,2.0,4.3,6.1,6.1,7.5,7.3,8.6,13.0,7.0,8.9,15.4,10.9,2.8,51.0,94.1,0.0,0.2,0.0,0.0,2.6,3.0,1400000US06007001702,"Census Tract 17.02, Butte County, California",6,7,1702
5512,46.2,3.1,2.5,4.6,5.4,5.7,7.3,10.2,12.3,9.5,10.3,13.3,8.9,6.8,53.8,91.9,0.1,0.7,1.5,0.0,0.4,5.4,1400000US06007001800,"Census Tract 18, Butte County, California",6,7,1800
5057,47.7,2.8,8.4,5.3,3.5,2.5,9.4,8.3,13.5,10.0,9.6,12.2,11.2,3.5,54.0,94.9,0.6,0.5,0.0,0.0,0.7,3.4,1400000US06007002300,"Census Tract 23, Butte County, California",6,7,2300
5199,44.5,5.8,2.5,5.8,5.3,17.4,20.3,8.7,10.4,6.2,6.7,4.6,4.6,1.5,30.6,85.3,2.5,2.2,4.9,0.0,4.6,0.5,1400000US06007000700,"Census Tract 7, Butte County, California",6,7,700
5285,50.0,4.1,6.9,4.8,5.7,9.1,7.8,14.9,13.9,9.9,7.6,7.6,5.1,2.6,42.8,79.8,0.5,0.0,5.3,0.2,2.1,12.1,1400000US06007000800,"Census Tract 8, Butte County, California",6,7,800
3550,50.3,4.7,3.1,4.6,11.1,25.6,15.9,10.9,9.1,4.8,3.9,4.7,1.5,0.2,25.8,82.8,1.8,0.4,4.0,0.1,3.4,7.4,1400000US06007001200,"Census Tract 12, Butte County, California",6,7,1200
4730,48.0,3.8,3.6,1.5,5.2,2.8,7.8,9.2,17.6,12.2,10.4,11.8,9.2,4.9,54.4,96.2,0.5,0.2,1.2,0.0,0.5,1.3,1400000US06007002200,"Census Tract 22, Butte County, California",6,7,2200
5332,51.1,6.9,8.8,8.0,8.7,9.4,17.8,12.6,10.2,4.0,3.6,7.0,2.0,1.1,28.7,66.7,4.7,1.2,17.1,0.0,2.0,8.3,1400000US06007002500,"Census Tract 25, Butte County, California",6,7,2500
5428,51.0,8.8,4.8,7.1,7.9,6.0,18.6,16.0,14.9,4.8,3.0,4.3,3.0,0.7,33.5,59.4,1.1,0.1,11.9,0.0,26.0,1.5,1400000US06059001303,"Census Tract 13.03, Orange County, California",6,59,1303
3201,44.9,4.7,6.2,6.2,10.5,8.8,5.6,15.3,13.3,6.3,4.6,11.5,4.5,2.3,41.4,87.1,0.9,1.9,0.7,0.0,6.7,2.8,1400000US06059001403,"Census Tract 14.03, Orange County, California",6,59,1403
6987,51.0,5.6,7.4,5.0,8.4,9.2,11.3,12.5,16.5,4.6,6.8,5.6,5.8,1.3,38.0,72.7,1.7,0.3,16.2,0.0,1.6,7.5,1400000US06059001505,"Census Tract 15.05, Orange County, California",6,59,1505
7161,47.0,9.7,8.0,7.2,4.7,4.3,11.9,17.9,16.2,4.1,4.8,6.5,3.7,1.0,36.7,29.1,0.6,0.0,67.3,0.2,1.3,1.5,1400000US06059001704,"Census Tract 17.04, Orange County, California",6,59,1704
4660,50.6,6.7,7.7,6.6,7.6,5.7,18.5,12.1,13.8,4.2,5.5,6.4,3.7,1.5,33.5,55.3,1.1,0.0,14.9,0.0,25.7,2.9,1400000US06059001705,"Census Tract 17.05, Orange County, California",6,59,1705
3588,50.3,3.1,5.5,5.6,4.2,6.8,4.6,10.1,12.0,10.1,8.7,11.9,10.7,6.6,54.0,72.0,0.5,0.0,25.0,0.0,0.7,1.8,1400000US06059001706,"Census Tract 17.06, Orange County, California",6,59,1706
8017,51.8,13.1,9.4,5.1,6.5,7.0,26.3,12.3,10.3,2.1,3.7,3.0,1.3,0.0,28.0,35.0,4.8,0.6,6.7,0.0,47.0,5.9,1400000US06059011601,"Census Tract 116.01, Orange County, California",6,59,11601
5026,48.6,9.7,9.8,5.8,4.5,2.6,10.4,20.5,13.8,3.9,3.8,8.0,5.1,2.0,38.9,45.9,2.2,0.0,45.4,0.0,0.7,5.8,1400000US06085508203,"Census Tract 5082.03, Santa Clara County, California",6,85,508203
4340,53.9,9.7,12.9,5.2,4.0,4.8,9.7,19.7,13.9,4.2,5.0,5.5,3.7,1.6,36.3,40.1,0.2,0.2,54.6,0.0,0.0,4.9,1400000US06085508204,"Census Tract 5082.04, Santa Clara County, California",6,85,508204
4054,47.7,3.6,6.7,7.5,5.5,2.3,4.3,14.6,21.2,5.7,7.0,9.5,9.2,2.8,47.6,58.7,0.3,0.0,36.5,0.8,1.1,2.6,1400000US06085508301,"Census Tract 5083.01, Santa Clara County, California",6,85,508301
3134,49.5,6.0,8.1,8.0,1.6,3.6,11.8,19.0,16.9,6.2,3.4,7.3,5.0,3.0,41.9,76.4,2.2,0.0,14.9,0.5,2.6,3.4,1400000US06085509302,"Census Tract 5093.02, Santa Clara County, California",6,85,509302
3026,50.5,11.4,4.7,3.7,1.3,3.3,23.4,16.9,14.6,4.1,5.2,5.6,4.1,1.7,36.4,64.8,1.6,0.6,24.3,0.0,0.0,8.7,1400000US06085509700,"Census Tract 5097, Santa Clara County, California",6,85,509700
12889,51.3,7.7,10.1,7.7,7.9,10.2,14.9,17.5,9.5,4.8,2.8,3.7,2.5,0.8,30.8,82.5,2.5,0.6,1.2,0.0,9.5,3.8,1400000US06029000101,"Census Tract 1.01, Kern County, California",6,29,101
8301,53.0,12.4,10.9,10.2,9.3,7.5,12.7,11.1,9.8,6.6,2.4,3.1,2.6,1.3,24.8,59.2,5.2,3.7,0.1,0.0,29.6,2.1,1400000US06029001400,"Census Tract 14, Kern County, California",6,29,1400
1354,48.2,12.1,3.3,1.8,6.0,12.5,17.3,12.8,12.8,4.5,2.1,8.9,4.1,1.9,33.3,44.5,17.7,1.0,3.1,0.0,29.2,4.5,1400000US06029001600,"Census Tract 16, Kern County, California",6,29,1600
3171,48.1,10.1,9.8,8.5,11.7,9.2,13.5,11.5,13.0,5.0,0.7,4.5,1.4,1.0,25.6,62.4,13.4,0.3,0.0,0.0,23.5,0.4,1400000US06029002100,"Census Tract 21, Kern County, California",6,29,2100
5940,52.0,11.0,11.5,9.7,11.1,7.6,16.2,10.0,12.9,3.1,2.2,2.2,1.0,1.4,24.5,56.5,16.2,3.9,1.5,0.0,20.3,1.5,1400000US06029002200,"Census Tract 22, Kern County, California",6,29,2200
8138,46.1,7.0,6.4,5.0,9.3,10.4,10.8,13.6,16.1,6.6,3.4,5.2,3.1,3.1,36.1,69.0,8.3,1.9,16.4,0.0,2.7,1.7,1400000US06029002808,"Census Tract 28.08, Kern County, California",6,29,2808
7151,48.9,7.6,8.2,7.0,7.1,8.9,13.9,14.1,12.8,7.6,2.5,4.7,4.3,1.2,33.2,47.4,13.2,4.3,3.1,0.0,24.5,7.4,1400000US06029002900,"Census Tract 29, Kern County, California",6,29,2900
8663,46.0,13.8,7.4,8.8,7.7,9.0,14.9,11.2,10.1,5.0,4.1,5.1,2.6,0.4,27.8,75.0,8.9,0.8,1.4,0.0,11.8,2.1,1400000US06029003121,"Census Tract 31.21, Kern County, California",6,29,3121
2098,49.9,3.9,6.0,6.7,8.0,7.6,9.5,16.3,15.7,7.7,9.8,5.3,2.1,1.3,40.3,81.2,2.5,0.9,6.2,0.2,3.4,5.6,1400000US06029003203,"Census Tract 32.03, Kern County, California",6,29,3203
8663,49.5,7.3,7.7,9.6,8.5,4.0,14.9,16.1,15.4,5.3,4.1,4.9,2.1,0.2,34.0,67.8,7.2,0.8,13.6,0.0,7.3,3.3,1400000US06029003204,"Census Tract 32.04, Kern County, California",6,29,3204
4891,49.7,3.4,6.5,8.3,8.9,6.6,13.0,13.9,18.6,7.6,3.0,8.5,1.6,0.0,38.0,85.7,0.3,0.0,4.6,0.0,4.9,4.4,1400000US06029003803,"Census Tract 38.03, Kern County, California",6,29,3803
3932,51.3,5.0,9.1,7.6,9.7,6.1,17.2,10.9,10.7,6.1,6.9,6.7,3.4,0.6,31.8,61.6,0.8,1.2,1.1,0.0,33.1,2.1,1400000US06029000906,"Census Tract 9.06, Kern County, California",6,29,906
2486,49.9,8.3,8.6,12.3,8.7,5.2,12.8,14.0,13.2,3.7,4.5,6.1,2.2,0.3,30.9,64.4,1.0,0.8,1.5,0.0,28.4,3.9,1400000US06029000907,"Census Tract 9.07, Kern County, California",6,29,907
10323,46.1,7.1,7.2,9.2,5.7,8.0,17.9,8.7,15.2,5.7,4.2,3.9,5.5,1.5,32.8,68.8,3.8,0.2,6.4,0.1,14.4,6.3,1400000US06029000910,"Census Tract 9.10, Kern County, California",6,29,910
3011,51.5,8.6,9.6,4.4,9.6,9.5,18.6,15.0,9.9,5.3,2.9,4.4,1.5,0.7,28.0,34.0,4.1,1.8,3.1,0.0,56.1,0.8,1400000US06037221602,"Census Tract 2216.02, Los Angeles County, California",6,37,221602
2885,50.7,3.8,5.8,8.7,14.1,4.5,9.8,13.9,19.0,7.9,3.5,4.1,3.6,1.3,36.4,54.5,2.5,2.8,8.8,1.5,18.9,11.1,1400000US06037570002,"Census Tract 5700.02, Los Angeles County, California",6,37,570002
6800,48.6,5.9,7.4,9.7,11.8,7.9,11.9,15.8,12.5,4.7,4.6,5.1,1.8,1.0,30.5,41.0,6.5,0.7,6.9,0.1,40.8,3.9,1400000US06037553901,"Census Tract 5539.01, Los Angeles County, California",6,37,553901
3782,48.3,2.9,5.2,4.7,7.9,6.1,11.7,14.0,14.3,5.6,10.6,11.9,3.0,2.1,43.3,21.9,9.1,0.1,62.6,0.0,3.8,2.5,1400000US06037554516,"Census Tract 5545.16, Los Angeles County, California",6,37,554516
4158,47.3,6.9,7.9,6.3,6.4,8.2,17.4,13.2,14.6,5.7,4.9,5.7,2.4,0.5,33.1,44.2,3.9,0.1,37.7,1.1,8.4,4.6,1400000US06037555104,"Census Tract 5551.04, Los Angeles County, California",6,37,555104
3800,47.1,9.2,9.1,6.0,7.3,7.8,15.0,16.8,12.6,7.1,2.8,3.3,1.3,1.7,30.8,33.0,20.1,0.8,16.1,1.8,24.9,3.4,1400000US06037570204,"Census Tract 5702.04, Los Angeles County, California",6,37,570204
4518,43.7,6.7,3.8,6.1,5.0,3.8,11.7,14.6,11.7,4.8,6.7,8.3,7.8,9.1,44.5,45.4,17.8,0.2,22.1,0.0,8.6,5.8,1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",6,37,572002
6873,48.3,5.4,4.6,5.1,7.5,7.3,9.9,15.2,14.7,8.8,5.0,7.8,6.2,2.4,41.5,28.7,15.4,0.2,26.3,3.4,13.6,12.5,1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6,37,572201
6395,47.7,7.9,5.3,7.0,11.1,5.8,13.7,20.1,11.6,5.9,4.7,4.4,1.9,0.6,34.0,43.8,15.5,1.8,18.6,0.5,8.6,11.2,1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",6,37,573402
5354,51.0,5.9,6.6,6.3,7.3,5.4,11.7,15.0,15.4,8.5,6.4,5.1,2.9,3.4,39.4,78.1,2.4,1.9,6.6,0.0,5.4,5.6,1400000US06037574100,"Census Tract 5741, Los Angeles County, California",6,37,574100
5412,49.3,9.1,4.8,6.4,4.7,6.3,10.4,13.5,16.0,7.4,6.1,8.7,4.3,2.4,41.9,80.4,1.6,0.6,11.6,0.0,2.5,3.4,1400000US06037574400,"Census Tract 5744, Los Angeles County, California",6,37,574400
4168,47.5,5.3,2.2,4.4,2.7,3.8,10.2,19.1,17.2,9.7,5.5,10.7,6.9,2.2,46.9,81.3,4.4,0.4,6.5,0.0,1.3,6.2,1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",6,37,143602
