Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.4,2734,39.5,20.9,28.6,5.3,5.7,0.4,5.6,5.4,1.4,14.5,4.7,1.2,6.1,12.1,18.9,17.5,5.2,7.0,2423,7.6,1.0,9.2,10.5,21.0,18.5,8.3,9.0,3.5,11.3,50954,81912,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
7.6,574,35.4,20.0,21.6,7.1,15.9,1.7,10.6,4.7,5.7,7.7,8.4,6.6,5.2,13.1,13.9,13.6,4.2,4.5,1211,5.8,0.7,8.8,15.0,14.1,26.3,9.9,11.2,3.7,4.3,53768,69857,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
8.5,1351,36.0,19.8,25.2,12.7,6.4,1.6,13.1,3.8,1.3,13.5,5.2,0.8,3.6,6.2,24.8,7.0,4.0,15.0,1048,4.9,5.2,9.3,5.2,13.5,15.2,17.0,20.7,6.2,3.0,65208,83250,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
10.0,2025,59.2,11.4,21.1,4.0,4.4,0.0,4.9,9.6,2.0,10.1,1.8,1.1,6.8,8.1,31.3,8.2,1.1,15.1,1643,6.4,0.7,6.2,4.0,6.3,10.5,13.9,23.0,17.2,11.9,103125,140094,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
17.8,1754,39.7,11.9,25.2,6.3,16.9,1.1,2.9,13.1,1.9,12.3,9.7,0.5,4.2,9.8,13.6,16.4,2.7,11.7,1688,5.3,11.7,6.7,6.6,15.2,16.9,20.1,11.1,2.4,4.0,53942,67829,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
9.7,1604,43.5,13.9,29.2,5.8,7.5,1.6,3.2,4.2,1.9,11.7,6.2,3.2,3.9,8.3,20.6,16.5,2.9,15.8,1597,3.4,5.9,7.8,8.4,8.5,28.2,16.3,16.3,2.6,2.4,62132,71000,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
14.8,1759,43.5,20.1,27.1,4.4,4.9,2.2,2.3,2.7,1.4,9.9,1.3,1.4,8.4,16.1,23.6,7.0,6.0,17.6,1677,5.4,5.2,8.3,12.3,7.7,24.8,11.1,16.5,4.2,4.5,59263,72366,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
13.6,2008,11.5,23.7,36.1,11.6,17.2,2.5,8.3,17.0,0.0,13.6,1.1,1.4,9.4,7.0,9.3,14.6,4.8,11.0,2006,5.2,5.7,19.3,12.0,18.5,20.7,13.1,3.7,0.5,1.3,41606,49271,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
19.9,2524,20.0,27.7,30.5,7.7,14.1,0.0,3.3,9.7,0.5,15.7,1.6,1.3,4.9,6.1,12.2,21.5,5.7,17.5,2197,3.6,5.3,13.7,10.8,15.4,28.8,9.4,6.9,5.5,0.6,51992,60720,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
11.4,1524,22.9,29.9,19.7,23.0,4.6,9.3,18.5,1.1,2.9,10.9,2.4,0.5,1.7,3.5,11.5,10.3,10.8,16.6,1463,6.2,5.9,10.6,11.8,17.0,21.3,9.4,15.9,1.1,0.8,47153,58325,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
4.4,1446,22.7,24.0,32.2,5.3,15.9,0.0,5.0,3.9,5.3,23.7,2.8,0.8,2.2,13.4,19.1,10.0,1.7,12.2,1532,9.7,3.7,8.0,11.0,20.7,27.3,3.2,15.0,0.8,0.7,48357,55006,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5.2,2319,26.3,26.1,24.9,10.7,12.0,6.9,6.1,4.6,1.3,16.6,5.2,0.5,1.1,8.5,10.6,20.3,8.1,10.2,1842,3.3,6.6,10.5,8.5,24.5,24.2,12.3,7.8,0.0,2.4,48324,56522,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
12.8,2572,28.9,14.7,27.3,15.7,13.4,3.4,12.0,6.4,1.2,13.8,7.8,3.8,5.1,4.7,18.5,9.8,3.4,10.0,2100,7.3,4.3,6.9,13.0,13.8,16.0,20.4,6.8,8.8,2.7,57059,70991,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
30.0,690,19.6,29.1,20.0,18.6,12.8,6.1,16.5,2.5,0.0,7.2,10.6,0.4,2.3,3.3,11.3,22.9,16.4,0.4,534,29.8,0.0,9.4,13.9,9.4,27.0,8.6,1.1,0.9,0.0,31875,39070,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
15.7,1759,12.8,28.5,27.1,14.7,16.9,1.4,14.9,4.9,3.0,12.2,4.5,1.2,3.6,5.2,4.8,31.9,11.9,0.3,1994,11.4,7.3,15.8,9.7,16.8,27.3,3.3,7.6,0.8,0.0,40242,43623,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
9.7,1728,17.9,44.8,18.2,14.6,4.4,0.6,13.3,0.0,0.0,15.8,4.4,0.0,0.6,2.3,12.4,45.9,2.7,1.9,1476,7.6,5.1,16.6,15.1,18.4,16.5,12.1,8.6,0.0,0.0,37924,47264,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
18.1,1558,25.5,36.1,22.8,4.7,10.9,0.0,3.5,2.9,1.1,13.0,0.8,0.6,1.3,21.2,16.8,37.4,1.5,0.0,1090,3.1,3.9,11.6,8.3,18.5,24.9,17.6,7.9,4.1,0.0,51512,61156,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
14.0,1492,11.2,41.3,19.6,21.2,6.7,0.0,16.4,5.2,0.4,12.9,6.8,0.0,2.9,10.4,10.5,32.0,2.5,0.0,1046,4.2,12.1,14.0,15.9,20.3,15.7,15.3,1.5,0.0,1.1,38846,46400,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
17.7,1129,5.2,47.7,16.9,21.6,8.6,0.0,22.1,1.8,0.0,13.5,1.3,1.4,0.0,14.0,9.0,34.5,1.4,1.0,1208,16.4,14.3,11.9,22.6,19.0,6.1,9.7,0.0,0.0,0.0,27632,30693,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
15.9,1372,5.2,42.6,26.7,16.1,9.4,0.0,9.8,1.4,0.0,22.2,1.3,0.0,1.3,21.4,2.0,38.3,2.2,0.0,1368,21.3,6.9,27.8,12.2,18.8,10.3,0.7,0.1,0.0,1.9,23694,29413,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
26.4,701,4.1,34.5,21.7,22.4,17.3,0.0,19.1,2.7,7.3,6.4,6.7,0.0,4.1,6.0,10.8,30.7,6.1,0.0,1267,22.3,18.9,19.7,16.4,8.5,10.6,2.2,1.3,0.0,0.0,17381,25495,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
11.2,490,3.1,49.2,12.0,30.2,5.5,0.0,8.6,3.1,9.2,4.7,0.0,0.0,5.7,10.0,2.2,46.7,0.0,9.8,423,5.4,13.0,14.2,29.8,4.5,18.7,14.4,0.0,0.0,0.0,29483,39809,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
19.0,1306,2.4,56.0,12.9,13.2,15.5,0.0,13.5,0.0,0.9,7.4,0.0,0.0,1.0,23.8,7.0,26.3,20.1,0.0,1202,20.0,13.4,22.5,12.2,17.3,10.9,3.6,0.0,0.0,0.0,19730,26397,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
11.0,837,8.6,50.3,25.3,9.8,6.0,0.0,9.8,0.0,3.0,21.4,3.0,0.0,0.0,11.4,6.2,35.8,4.2,5.3,979,16.9,15.6,26.0,18.5,7.7,9.8,5.5,0.0,0.0,0.0,21495,26865,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
12.0,602,4.5,43.0,8.3,12.1,32.1,0.0,15.1,2.8,0.0,26.6,2.2,3.7,0.0,5.5,3.8,35.4,5.0,0.0,663,26.1,10.6,16.6,11.9,13.9,16.4,4.5,0.0,0.0,0.0,22850,27305,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
17.3,1146,7.1,34.5,27.5,19.4,11.6,0.0,16.7,3.6,1.0,16.6,0.8,1.3,3.6,7.7,8.0,28.8,9.5,2.5,833,4.9,12.6,6.2,18.8,18.4,18.1,15.5,5.4,0.0,0.0,42261,47633,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
19.8,1620,10.2,40.3,17.2,23.4,8.9,0.0,19.4,3.1,3.7,13.5,2.7,0.0,2.5,5.4,7.3,37.0,3.6,1.7,1016,10.1,5.7,4.6,25.0,7.3,10.8,24.5,4.1,7.8,0.0,45714,57397,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
15.7,1185,8.9,48.9,21.4,15.1,5.7,0.0,22.0,1.5,0.0,1.9,9.7,4.0,7.2,9.7,7.7,36.0,0.3,0.0,750,4.4,3.3,12.4,17.5,5.1,36.0,12.8,8.5,0.0,0.0,55641,54769,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
15.7,1280,12.2,33.9,20.5,25.2,8.3,0.0,19.5,3.6,2.0,10.0,1.5,1.0,5.5,6.0,8.1,33.9,3.6,5.2,891,11.9,7.3,12.2,8.0,27.9,19.0,8.8,4.9,0.0,0.0,41402,41615,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
20.9,1189,16.3,46.5,14.6,6.8,15.8,0.0,2.4,11.4,1.1,0.0,0.0,3.1,4.2,6.4,14.6,52.9,0.9,3.0,1312,12.3,4.9,23.1,31.0,7.9,13.9,2.7,4.2,0.0,0.0,27903,33667,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
10.7,1442,15.9,49.4,26.6,2.4,5.7,0.0,0.8,2.3,3.2,13.4,3.6,0.8,6.1,7.6,9.4,46.1,2.0,4.8,1890,6.6,9.7,20.7,21.3,23.2,8.5,6.8,1.5,1.0,0.7,31389,37519,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3.7,2343,35.2,29.6,21.4,8.4,5.4,0.7,9.0,7.9,2.1,11.8,5.4,0.3,3.2,7.9,20.0,24.9,3.9,2.9,1287,0.4,0.0,5.1,10.7,13.0,24.0,17.2,24.4,3.0,2.2,70656,78553,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
6.0,2143,32.8,16.2,24.2,12.5,14.2,3.9,9.5,11.3,2.7,12.5,5.0,1.0,6.4,12.2,16.3,7.7,2.7,8.8,1582,5.2,3.2,5.4,8.0,9.5,22.0,18.6,17.6,6.3,4.2,69308,83470,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
6.0,2131,34.4,14.6,36.4,6.0,8.6,0.5,5.9,8.7,2.5,13.8,5.5,1.5,6.1,14.3,22.6,8.2,2.2,8.3,1470,1.4,0.0,5.4,6.4,10.3,21.1,12.0,28.2,7.1,8.1,84630,108641,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
15.2,2928,14.7,30.8,27.1,9.5,18.0,0.6,9.9,6.9,3.1,11.6,12.8,3.0,4.2,9.0,11.1,23.4,2.2,2.2,2674,3.6,12.7,20.5,14.8,10.1,22.6,9.0,4.9,1.0,0.7,34160,44656,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
6.6,1151,30.9,18.4,31.7,9.9,9.0,4.6,3.2,8.5,6.4,14.9,10.7,0.3,7.5,16.9,10.2,7.8,4.4,4.6,820,1.0,7.4,3.5,10.5,6.5,33.4,18.2,13.2,4.1,2.2,66083,74658,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
8.3,3075,26.5,19.3,29.6,11.6,13.1,0.9,9.8,8.1,1.6,12.4,7.4,2.4,2.9,6.5,17.7,12.2,4.6,13.6,2382,4.0,5.2,10.1,4.7,10.7,24.2,18.3,14.7,6.1,1.8,63073,72350,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
14.0,3494,42.0,13.4,25.6,9.9,9.2,0.7,12.4,12.4,2.6,9.1,6.3,0.0,7.2,6.6,23.8,5.4,5.6,7.9,2519,1.9,1.8,5.8,7.2,10.0,24.2,16.7,24.4,4.2,3.7,73901,85042,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
10.4,2667,33.1,15.3,33.1,3.4,15.1,0.7,4.6,12.3,4.2,10.5,3.9,1.5,11.1,11.6,14.5,16.3,4.1,4.8,2047,2.8,6.9,9.1,11.3,9.7,31.5,20.3,7.5,0.0,0.8,57029,58115,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
12.5,1850,22.2,39.6,20.4,7.5,10.4,0.5,6.3,3.6,1.1,8.1,2.4,0.5,4.3,11.4,8.8,43.1,6.3,3.7,1583,6.2,5.8,17.6,16.3,12.3,27.2,6.4,6.0,1.5,0.8,41867,47537,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
9.2,1663,42.4,27.0,23.5,4.2,2.9,0.0,3.8,1.2,0.0,5.8,7.3,0.0,4.2,12.6,24.7,32.8,6.2,1.3,1378,3.8,3.8,8.7,11.0,18.7,25.4,10.7,7.6,6.7,3.4,51800,71831,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
13.0,1000,30.6,20.9,33.7,7.8,7.0,0.0,8.9,1.5,1.5,1.1,6.8,7.3,13.0,24.4,11.8,15.2,5.9,2.6,602,12.0,4.7,7.1,0.0,12.3,19.1,14.3,19.3,8.5,2.8,58500,82464,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
19.8,1591,26.8,31.7,22.0,13.9,5.7,0.0,14.3,2.1,4.5,13.6,9.7,2.3,2.6,12.4,7.0,28.5,1.1,1.9,1723,5.2,10.4,18.6,9.5,14.0,22.5,9.6,5.0,5.2,0.0,39645,50938,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
14.2,1311,10.0,33.9,22.5,17.0,16.6,0.0,14.3,7.6,2.7,12.5,5.4,2.4,3.4,9.8,12.8,24.9,2.8,1.4,1065,8.8,1.8,18.3,16.8,13.4,30.4,9.4,1.0,0.0,0.0,36806,43112,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
9.8,2569,27.7,23.2,27.5,11.1,10.5,0.0,11.4,7.4,0.0,15.8,5.2,3.8,4.6,8.9,10.4,26.0,3.7,2.7,2003,6.0,2.4,11.1,15.4,24.3,23.6,5.8,5.4,4.4,1.5,45215,59137,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
7.5,2203,25.6,26.9,32.7,7.5,7.4,0.0,6.9,3.4,1.8,13.4,5.7,0.0,3.3,8.6,10.1,38.1,6.4,2.3,1448,0.0,2.1,3.0,7.6,11.7,28.5,18.3,19.5,6.2,3.0,71200,83260,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
14.2,2087,16.7,47.4,23.9,2.1,9.9,0.0,1.6,0.3,0.3,9.1,6.9,0.7,1.5,10.4,14.6,51.9,0.9,1.8,1436,3.2,5.8,4.2,13.7,19.6,21.0,14.0,11.6,4.3,2.6,53667,70301,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
12.2,670,9.6,22.5,50.9,9.1,7.9,0.1,9.0,5.2,0.0,22.5,6.0,1.2,6.6,3.6,9.6,27.3,0.0,9.0,531,0.0,9.0,24.7,5.3,16.0,21.5,5.3,10.0,2.6,5.6,46250,61879,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
22.5,1415,22.9,25.0,24.9,11.4,15.8,0.1,9.6,2.3,0.0,25.7,2.8,1.3,5.6,10.0,7.4,25.4,5.3,4.4,1153,4.0,8.2,6.4,20.4,8.7,12.3,19.4,19.2,1.4,0.0,52366,61413,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
10.7,2440,17.9,45.9,23.9,4.8,7.7,0.0,2.7,0.0,0.9,12.5,8.2,0.0,2.9,12.0,10.7,41.8,5.6,2.6,1813,7.5,1.9,7.7,16.2,13.7,22.2,16.0,13.0,1.8,0.0,53505,58437,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
8.0,2474,22.1,27.2,22.1,8.8,19.8,0.0,9.9,2.7,2.7,9.5,14.8,1.2,3.3,7.9,10.6,29.7,4.0,3.6,1535,1.6,0.7,7.0,12.1,13.3,17.1,19.2,22.9,3.0,3.3,72188,78774,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
20.9,2200,15.7,30.6,26.0,15.4,12.2,0.0,11.0,3.7,1.5,9.7,4.0,0.7,3.1,9.8,15.4,32.5,5.6,3.0,1729,6.7,2.1,10.8,14.4,21.2,22.9,10.2,8.5,1.5,1.7,47569,55458,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
9.1,1522,2.7,28.3,27.1,15.2,26.7,0.0,11.5,2.0,0.0,15.5,2.9,1.3,4.3,17.5,10.4,19.3,15.2,0.0,1507,19.4,16.2,16.2,16.1,13.1,15.6,0.6,2.9,0.0,0.0,23948,29910,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
15.2,1909,6.9,36.1,17.7,20.2,19.1,0.4,19.4,6.7,0.1,15.9,2.6,2.1,0.4,13.5,7.3,23.4,8.2,0.1,1314,4.4,11.0,11.8,25.0,10.1,21.5,13.8,1.7,0.0,0.8,34094,46421,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
21.1,1856,4.1,29.7,22.7,19.4,24.0,0.0,16.8,12.1,0.2,13.4,5.0,2.4,2.7,16.6,7.5,14.1,6.6,2.6,1586,9.2,11.0,16.2,16.6,18.4,22.1,3.7,2.3,0.0,0.5,33286,41297,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
18.0,1055,16.5,23.2,36.4,17.5,6.4,0.0,10.8,4.5,0.7,20.4,2.4,5.3,1.8,15.9,5.9,24.1,7.0,1.3,767,7.8,5.7,4.0,13.6,15.5,24.1,11.5,16.0,1.7,0.0,53906,57478,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
12.5,2370,13.8,38.7,22.2,11.2,14.2,1.5,8.6,3.1,1.5,6.9,9.8,1.1,1.6,6.3,13.5,36.0,6.1,4.1,1597,10.6,4.1,13.8,12.1,12.7,19.5,11.1,14.7,0.6,0.8,47883,55216,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
11.9,2113,24.1,29.2,25.3,10.6,10.8,0.0,7.8,3.3,0.7,16.7,6.5,1.8,1.8,6.2,15.0,29.5,6.6,4.1,1870,10.5,6.9,13.9,7.9,21.8,24.4,7.6,6.0,0.0,1.1,38681,45949,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
9.4,1727,19.9,39.9,17.1,10.7,12.4,0.0,6.7,2.0,3.8,6.5,6.9,3.0,4.4,13.9,9.0,39.5,3.4,0.9,1084,7.3,6.3,7.7,12.6,17.5,15.3,19.6,10.1,3.6,0.0,48462,58501,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
5.9,2936,40.5,20.4,28.4,5.0,5.8,0.7,7.8,1.1,5.8,12.5,1.6,2.6,7.3,16.0,20.0,12.6,7.9,4.1,2075,3.2,0.6,5.1,6.0,13.0,27.1,9.3,21.6,8.0,6.1,70521,97892,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
10.2,2335,24.8,31.5,31.0,5.8,6.9,0.5,5.5,2.2,3.7,11.9,6.4,1.3,4.3,17.0,14.2,28.2,2.5,2.2,1678,0.0,0.5,8.6,8.1,16.2,20.6,20.6,18.7,5.5,1.3,70000,77253,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
9.6,1714,38.1,16.2,31.8,9.5,4.5,1.4,11.6,3.3,3.5,18.1,2.7,4.1,4.8,8.3,9.4,25.8,1.0,6.0,1148,0.4,0.0,3.7,11.3,12.9,17.6,23.0,18.6,5.0,7.5,80417,106942,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
8.7,1672,27.0,18.7,31.0,19.0,4.4,1.1,16.3,0.0,1.9,16.4,9.5,3.1,3.1,15.5,7.2,11.4,5.6,8.9,2030,6.4,3.0,16.4,9.7,15.3,11.5,13.2,14.6,3.8,6.2,47439,79483,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
6.7,669,6.4,61.6,23.2,7.2,1.6,6.1,0.0,0.0,1.3,7.0,0.0,0.0,1.8,3.1,4.6,71.9,3.0,1.0,680,9.7,12.1,24.1,11.5,11.5,22.9,4.3,4.0,0.0,0.0,30321,38722,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
14.5,1262,24.6,22.4,34.4,8.2,10.4,0.0,9.1,6.7,2.9,18.6,2.6,0.2,7.7,11.6,15.1,15.8,7.8,1.9,1181,6.0,0.6,11.9,12.1,18.3,29.3,4.7,9.3,5.2,2.7,50504,62103,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
8.8,1602,18.0,23.8,30.9,17.8,9.5,0.0,17.4,6.5,1.3,8.9,4.5,1.4,6.1,14.1,15.4,19.3,4.5,0.6,1233,6.4,4.9,16.4,13.7,13.6,20.8,10.1,8.4,2.5,3.1,43983,58445,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
11.5,1485,16.5,45.8,22.6,2.7,12.5,0.5,2.4,1.2,3.0,11.6,4.6,2.0,2.6,5.3,5.2,48.8,10.3,2.6,1435,13.8,7.3,17.3,14.6,17.7,13.9,7.2,6.8,0.9,0.5,33092,42001,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
15.6,2397,11.8,43.8,23.3,8.3,12.8,0.0,8.1,2.3,2.6,12.7,3.0,0.8,1.1,6.2,9.5,50.9,2.7,0.1,2060,12.7,7.8,14.8,16.7,14.3,19.6,7.9,6.2,0.0,0.0,33562,40997,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
21.4,1764,14.0,43.0,22.8,7.9,12.4,0.0,6.6,0.3,2.6,7.2,4.1,0.0,13.3,13.8,7.7,41.3,3.2,0.0,2359,12.1,6.3,18.5,17.0,25.9,11.3,4.8,4.1,0.0,0.0,31825,36369,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
14.3,1900,7.2,52.3,22.5,7.1,11.0,1.8,4.7,1.3,0.0,4.4,3.5,0.0,3.3,17.5,6.7,53.5,2.3,1.1,1873,7.2,10.1,19.3,21.9,14.7,21.9,3.3,1.7,0.0,0.0,30720,35466,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
9.5,2176,28.2,16.9,24.3,17.9,12.7,8.0,7.4,8.7,2.3,8.0,7.1,4.8,6.6,12.5,17.8,7.0,2.6,7.4,1891,5.4,2.3,10.4,5.3,13.6,16.0,28.2,14.5,2.7,1.5,66651,69660,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
13.5,1036,16.1,46.4,31.6,0.0,5.9,0.0,1.3,3.1,0.0,5.8,0.9,0.6,8.5,7.0,7.1,61.2,0.0,4.5,1427,9.1,9.5,11.2,19.3,14.6,22.1,4.5,4.5,2.2,3.2,35750,50248,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
10.6,946,27.3,16.7,31.9,14.1,10.0,0.4,7.7,3.9,0.3,9.9,6.4,0.0,6.3,12.3,27.2,18.4,3.2,3.9,757,0.0,0.0,6.6,9.5,11.5,30.3,12.3,22.7,4.0,3.2,70855,79399,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
8.1,545,21.7,32.7,15.6,8.8,21.3,0.0,17.4,0.0,7.0,2.0,14.1,1.7,17.4,8.3,9.4,12.5,2.9,7.3,735,6.3,6.0,23.8,6.8,14.4,24.1,15.2,3.4,0.0,0.0,43405,46807,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
6.4,2010,29.7,21.4,31.3,8.2,9.4,0.0,7.0,1.4,2.0,10.7,6.3,1.4,12.2,17.3,18.3,16.3,4.3,2.9,1710,7.5,5.4,8.0,19.3,16.1,12.6,13.0,8.9,5.1,3.9,44912,64113,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
13.1,3900,29.7,25.5,28.2,8.0,8.6,0.0,10.8,3.5,1.6,9.2,3.9,0.7,6.1,14.6,14.6,29.9,3.3,1.7,2830,0.6,1.0,6.9,11.8,13.1,24.2,19.0,16.4,2.6,4.5,65846,82371,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
7.5,1787,16.6,33.8,24.8,13.5,11.4,0.0,8.7,4.1,0.0,8.1,5.5,0.7,5.1,14.8,15.8,26.6,6.7,3.9,1657,7.6,6.2,15.9,17.0,15.5,17.6,8.4,10.3,0.9,0.7,37925,49199,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
8.6,1331,35.6,16.4,34.9,6.6,6.5,0.0,4.3,8.3,3.1,7.1,5.0,1.1,10.5,12.3,16.8,20.7,8.9,2.0,977,3.8,3.7,7.1,2.7,8.5,26.1,20.6,14.3,10.2,3.1,69330,84507,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
7.9,2336,29.7,21.0,27.6,10.7,11.0,0.3,16.0,2.8,0.4,8.1,7.7,3.3,6.4,11.3,14.1,17.9,3.1,8.7,1701,1.9,2.0,5.1,6.8,13.1,17.1,17.6,18.1,11.5,6.8,77163,99083,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
4.6,1318,53.3,13.7,21.5,7.7,3.9,0.0,10.6,6.1,0.7,4.4,3.8,2.3,6.6,14.3,23.1,21.9,1.4,4.9,1059,4.6,0.0,4.2,7.6,0.0,17.2,14.9,21.8,16.1,13.6,101845,118829,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
9.7,1567,29.7,15.0,38.4,13.0,3.9,0.0,6.7,3.6,3.8,18.8,7.3,3.8,6.3,11.3,18.8,13.2,3.7,2.7,1125,0.0,2.0,5.8,9.9,13.0,22.8,18.6,20.7,3.6,3.7,69738,82813,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5.5,2710,31.1,21.6,26.9,10.8,9.6,0.0,8.7,4.8,2.3,13.2,6.7,0.4,5.9,5.2,17.2,24.1,3.8,7.8,1981,1.2,0.7,3.7,6.9,13.8,22.4,17.6,28.4,4.4,0.9,79208,81675,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
