Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.5,3461,52.1,14.9,26.9,3.4,2.7,0.0,0.3,8.3,7.3,8.7,4.7,1.6,5.4,15.0,20.5,13.9,6.4,7.9,2353,3.7,3.6,10.5,10.6,7.6,17.0,11.6,19.2,14.3,2.0,73643,81608,1400000US06037430801,"Census Tract 4308.01, Los Angeles County, California",6,37,430801
6.8,2528,50.8,11.2,28.4,3.6,5.9,0.3,6.9,7.9,6.4,8.8,2.4,1.6,15.3,17.1,17.5,9.8,4.4,1.7,1808,4.8,3.0,3.7,6.0,10.6,16.1,11.1,19.0,10.6,15.0,90500,121637,1400000US06037430803,"Census Tract 4308.03, Los Angeles County, California",6,37,430803
14.3,1574,43.6,19.2,29.3,2.1,5.8,0.4,4.4,7.8,1.0,9.7,2.6,1.1,7.0,20.2,23.6,13.2,3.0,6.0,1277,5.5,8.4,13.2,13.3,13.8,10.7,7.4,14.8,6.7,6.3,40842,77320,1400000US06037431002,"Census Tract 4310.02, Los Angeles County, California",6,37,431002
5.9,1441,40.0,18.6,26.6,7.2,7.5,0.0,4.9,7.9,4.9,8.6,2.6,5.2,7.6,16.2,25.5,9.9,3.6,3.2,847,5.4,1.9,2.5,6.3,4.8,18.5,19.6,17.1,14.4,9.4,87417,107091,1400000US06037431300,"Census Tract 4313, Los Angeles County, California",6,37,431300
10.8,2766,17.2,25.8,27.1,9.6,20.2,0.3,9.7,9.1,5.7,17.2,9.1,0.4,3.0,8.5,10.7,11.3,10.1,5.1,1725,9.1,2.3,14.7,11.1,20.8,16.6,11.3,8.3,3.5,2.3,43029,65210,1400000US06037432601,"Census Tract 4326.01, Los Angeles County, California",6,37,432601
13.4,641,9.0,28.5,27.6,11.2,23.6,0.0,10.1,14.4,10.8,15.6,2.7,0.8,1.9,15.0,8.4,4.5,11.5,4.4,456,6.8,11.0,20.4,16.2,17.1,15.4,5.0,7.0,1.1,0.0,30000,40462,1400000US06037433302,"Census Tract 4333.02, Los Angeles County, California",6,37,433302
7.8,599,8.7,14.9,16.0,25.5,34.9,1.7,13.2,21.5,11.4,16.0,6.7,0.8,0.0,13.2,4.0,1.3,7.7,2.5,569,13.0,10.2,27.4,27.9,10.4,7.9,0.5,2.6,0.0,0.0,24663,28245,1400000US06037433501,"Census Tract 4335.01, Los Angeles County, California",6,37,433501
3.7,3199,64.5,11.3,14.5,4.6,5.1,0.0,0.0,3.4,1.6,6.1,7.7,6.9,5.3,20.2,25.9,17.0,3.6,2.3,2130,0.0,3.2,7.5,2.5,7.4,14.4,13.1,23.6,12.6,15.6,101393,119583,1400000US06037460200,"Census Tract 4602, Los Angeles County, California",6,37,460200
7.4,1397,30.1,17.5,31.0,7.9,13.6,0.0,7.7,8.7,2.5,13.8,5.9,4.7,2.7,8.9,24.9,5.9,8.2,6.0,1220,8.8,10.3,10.8,13.4,19.5,13.1,11.8,7.4,3.0,1.9,39634,50939,1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",6,37,101220
6.7,3524,40.3,14.6,25.4,9.1,10.6,0.6,4.5,6.7,1.9,10.0,4.7,3.6,4.1,10.1,31.5,10.1,4.3,7.7,2460,5.1,3.3,10.9,13.9,7.6,12.2,13.5,18.3,7.3,8.1,62423,88402,1400000US06037103400,"Census Tract 1034, Los Angeles County, California",6,37,103400
12.2,2250,23.9,27.1,20.4,14.1,14.5,1.0,10.2,11.0,1.3,8.6,3.8,1.2,1.2,13.9,21.4,14.1,9.3,3.0,1549,4.1,15.6,15.7,10.0,12.3,16.7,11.9,11.4,0.5,1.8,37846,52745,1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",6,37,104105
16.9,780,9.7,31.5,20.3,14.1,24.4,0.0,12.2,21.2,4.4,11.9,10.1,0.0,2.8,14.0,12.8,8.2,2.4,0.0,570,13.7,8.9,18.4,22.1,17.0,9.8,6.8,1.6,1.6,0.0,27090,35818,1400000US06037540201,"Census Tract 5402.01, Los Angeles County, California",6,37,540201
7.4,2276,33.6,29.2,18.0,7.3,12.0,0.0,4.9,6.9,0.4,8.7,3.1,8.0,2.2,12.8,19.2,19.2,13.7,1.1,1603,8.5,13.8,9.4,9.4,17.8,14.1,7.3,9.3,3.2,7.2,41276,82165,1400000US06037218220,"Census Tract 2182.20, Los Angeles County, California",6,37,218220
12.3,1513,14.5,35.0,20.1,6.1,24.3,0.0,3.0,10.4,1.8,5.8,10.0,2.0,2.7,16.9,19.0,11.8,11.0,5.5,1187,8.3,10.1,23.3,10.9,9.3,20.8,6.9,7.1,2.0,1.4,34142,52392,1400000US06037222200,"Census Tract 2222, Los Angeles County, California",6,37,222200
6.7,2187,7.0,16.7,24.9,13.7,37.7,0.7,11.5,23.2,8.7,12.7,7.2,0.0,0.3,6.1,16.6,7.4,4.3,1.3,974,8.0,8.4,17.4,3.6,21.8,18.6,13.4,8.8,0.0,0.0,44048,48161,1400000US06037228100,"Census Tract 2281, Los Angeles County, California",6,37,228100
8.8,2961,14.6,31.3,28.2,13.8,12.2,0.0,8.8,5.2,2.9,16.9,8.5,1.3,4.6,10.7,19.8,12.7,4.2,4.4,1900,12.1,8.7,14.8,14.1,16.2,13.3,10.7,8.6,0.8,0.6,35266,47062,1400000US06037232400,"Census Tract 2324, Los Angeles County, California",6,37,232400
4.0,3430,51.0,12.4,29.7,2.9,4.0,0.0,6.6,4.6,5.6,14.3,3.3,2.2,8.3,20.2,18.9,5.8,2.7,7.5,2717,0.6,2.2,8.4,5.8,7.8,12.8,10.9,22.9,15.8,13.0,101813,115497,1400000US06061021123,"Census Tract 211.23, Placer County, California",6,61,21123
8.3,1774,47.1,13.9,28.0,6.6,4.5,0.7,6.7,7.7,3.5,7.2,5.7,2.8,6.4,12.7,21.5,7.5,2.7,14.9,1152,0.7,0.0,0.0,2.1,7.3,21.5,13.9,33.9,10.3,10.3,104250,115928,1400000US06061021043,"Census Tract 210.43, Placer County, California",6,61,21043
7.6,1488,40.9,13.8,29.5,6.8,9.0,0.0,4.2,10.3,3.0,16.9,3.5,2.7,10.6,8.4,20.6,8.2,3.4,8.1,1113,1.8,8.2,3.6,7.2,15.5,18.1,20.8,18.1,3.4,3.1,66750,76050,1400000US06061021045,"Census Tract 210.45, Placer County, California",6,61,21045
4.3,2699,64.3,7.1,26.4,0.0,2.1,0.4,1.1,3.7,0.6,9.4,2.1,11.3,16.4,31.5,9.4,8.6,1.9,3.4,2057,6.7,0.0,0.6,7.4,3.4,10.4,10.7,23.6,13.0,24.1,119007,139192,1400000US06075012902,"Census Tract 129.02, San Francisco County, California",6,75,12902
2.8,3267,73.1,3.6,22.3,0.5,0.5,0.0,0.6,4.2,0.9,9.0,0.4,8.1,23.1,37.5,9.2,4.2,2.4,0.4,2555,3.0,1.4,1.6,7.7,6.8,10.7,3.5,21.1,12.1,32.0,124063,170204,1400000US06075013101,"Census Tract 131.01, San Francisco County, California",6,75,13101
3.0,2102,67.2,4.6,24.9,2.3,1.0,0.0,3.0,4.0,5.6,8.0,1.0,9.0,16.9,31.4,9.3,5.5,3.7,2.5,1641,6.8,0.5,5.4,1.7,3.8,9.6,12.7,20.6,11.5,27.4,124330,191874,1400000US06075013102,"Census Tract 131.02, San Francisco County, California",6,75,13102
11.0,2039,50.6,18.8,20.6,4.8,5.2,0.0,1.8,3.3,4.5,7.3,5.4,5.1,6.9,29.5,19.9,11.4,3.5,1.6,1727,10.5,7.0,10.1,4.5,9.7,11.5,8.6,18.2,10.5,9.4,66698,91752,1400000US06075015801,"Census Tract 158.01, San Francisco County, California",6,75,15801
4.8,2417,63.9,9.1,22.5,0.6,3.8,0.2,0.2,8.9,1.4,16.4,1.7,10.3,7.3,19.6,17.5,10.0,3.5,2.9,1564,2.2,9.9,9.1,3.1,3.5,13.1,6.6,17.1,9.0,26.3,107143,177051,1400000US06075015802,"Census Tract 158.02, San Francisco County, California",6,75,15802
4.3,2344,68.3,6.7,22.0,2.1,0.9,0.1,1.9,3.3,1.1,13.3,0.9,7.3,4.3,31.7,17.7,11.2,4.7,2.5,1602,3.1,9.9,8.6,5.8,3.1,13.0,8.8,21.3,11.2,15.2,88929,121454,1400000US06075016801,"Census Tract 168.01, San Francisco County, California",6,75,16801
7.6,2274,60.9,14.7,17.2,0.6,6.6,0.0,1.5,3.7,0.6,4.9,1.8,9.8,9.5,28.1,13.9,12.4,10.3,3.6,1794,5.2,7.7,8.1,5.4,10.5,11.1,9.0,9.2,11.9,22.0,79167,119773,1400000US06075016802,"Census Tract 168.02, San Francisco County, California",6,75,16802
4.7,2497,72.7,9.4,12.2,1.8,3.9,0.0,1.7,4.1,0.4,6.5,4.9,8.6,7.8,29.9,21.3,7.9,3.4,3.4,1776,1.7,0.6,2.5,6.6,4.7,14.1,5.8,18.8,13.3,32.0,127065,199489,1400000US06075017101,"Census Tract 171.01, San Francisco County, California",6,75,17101
6.4,2600,73.1,7.2,18.6,0.6,0.5,0.0,0.7,4.9,1.8,9.3,0.2,7.3,12.2,28.3,22.0,5.4,5.8,2.1,1671,5.1,3.5,3.1,1.9,6.7,7.0,7.5,23.3,7.8,34.2,133079,186336,1400000US06075017102,"Census Tract 171.02, San Francisco County, California",6,75,17102
7.1,1164,70.4,9.6,13.1,0.0,6.9,0.0,0.0,7.6,1.5,8.6,3.9,8.7,7.3,30.9,14.1,10.8,3.7,2.9,2242,14.0,32.8,9.3,5.7,6.0,2.5,5.9,5.8,6.7,11.2,17113,81320,1400000US06075017801,"Census Tract 178.01, San Francisco County, California",6,75,17801
14.7,1811,12.4,21.6,12.1,25.4,28.4,10.9,15.3,14.4,5.0,11.3,4.0,0.0,2.0,9.4,17.5,4.7,3.4,1.9,1147,3.5,8.0,15.4,13.2,19.9,26.3,9.7,3.1,0.9,0.0,41348,45586,1400000US06077002702,"Census Tract 27.02, San Joaquin County, California",6,77,2702
8.3,1412,37.8,24.2,21.0,3.8,13.2,0.6,5.5,7.6,4.4,11.5,2.5,0.9,10.3,5.6,27.8,11.2,3.8,8.3,1359,4.9,3.0,13.5,13.0,9.6,13.0,11.3,15.2,12.0,4.5,57688,82174,1400000US06077003112,"Census Tract 31.12, San Joaquin County, California",6,77,3112
12.7,1849,29.6,18.3,24.4,9.2,18.5,2.2,5.1,5.4,6.1,7.6,13.3,1.9,4.5,6.9,26.7,9.1,3.5,7.8,1736,6.8,5.2,5.8,14.4,21.7,15.7,14.1,11.7,2.0,2.7,48366,60996,1400000US06077003215,"Census Tract 32.15, San Joaquin County, California",6,77,3215
25.2,1285,12.8,24.2,23.7,14.9,24.4,1.6,7.9,9.6,0.0,9.0,15.3,1.9,3.3,17.8,13.9,9.0,7.9,2.8,1617,17.4,25.2,21.6,8.8,7.3,9.1,2.1,4.8,3.4,0.2,20241,33747,1400000US06077000402,"Census Tract 4.02, San Joaquin County, California",6,77,402
12.9,1989,25.8,15.6,29.0,11.5,18.1,3.9,11.1,8.8,4.3,11.1,6.0,0.0,1.9,8.6,21.6,12.0,3.5,7.4,1940,10.2,7.3,13.8,14.3,12.0,22.2,13.6,5.2,0.5,1.0,38750,47563,1400000US06077001102,"Census Tract 11.02, San Joaquin County, California",6,77,1102
12.0,1648,8.4,18.4,17.0,33.5,22.8,23.5,8.9,8.2,3.2,11.6,6.3,0.5,4.1,6.7,13.8,4.6,5.4,3.3,1357,9.8,10.5,26.8,12.7,14.8,14.3,7.4,0.3,2.7,0.7,28728,39023,1400000US06077002300,"Census Tract 23, San Joaquin County, California",6,77,2300
5.6,5633,42.9,13.8,25.3,9.7,8.2,1.7,8.6,5.7,2.6,16.6,7.2,0.0,4.3,7.7,29.4,3.8,4.1,8.2,3887,1.0,3.0,6.1,9.6,7.9,18.6,17.9,22.2,6.5,7.2,78525,92167,1400000US06077003208,"Census Tract 32.08, San Joaquin County, California",6,77,3208
16.3,2148,15.0,25.9,30.6,8.1,20.4,0.0,5.7,8.9,3.5,14.9,9.1,3.3,2.1,4.8,24.0,13.1,8.5,2.1,1180,6.4,5.9,8.1,12.2,8.6,20.8,16.1,17.1,3.3,1.4,59554,64799,1400000US06077003403,"Census Tract 34.03, San Joaquin County, California",6,77,3403
9.0,558,47.1,12.4,29.2,4.5,6.8,2.3,6.6,6.1,1.6,10.0,5.6,0.0,6.6,7.3,29.9,11.6,3.6,8.6,653,6.7,1.7,6.6,6.1,12.7,20.4,9.8,18.1,9.0,8.9,70673,93222,1400000US06077004202,"Census Tract 42.02, San Joaquin County, California",6,77,4202
14.1,682,28.4,25.4,21.8,3.1,21.3,0.7,1.8,5.4,2.1,15.7,9.1,1.2,2.8,5.4,30.1,18.3,1.9,5.6,647,20.1,7.3,11.9,8.5,14.4,14.5,12.1,10.2,1.1,0.0,37933,45756,1400000US06077003308,"Census Tract 33.08, San Joaquin County, California",6,77,3308
11.9,1269,30.5,15.5,19.8,15.8,18.4,6.9,8.7,12.5,2.9,10.0,5.6,0.9,2.9,14.1,21.4,8.2,2.9,3.0,1171,1.1,4.5,20.8,9.1,8.9,20.0,8.3,16.9,3.5,7.0,53875,76829,1400000US06077003601,"Census Tract 36.01, San Joaquin County, California",6,77,3601
8.2,1897,43.3,16.1,27.8,4.1,8.7,4.0,2.4,7.4,3.7,10.3,5.0,2.1,6.8,11.9,29.0,5.2,5.3,6.9,1975,3.7,2.6,7.0,7.2,14.8,23.3,10.8,12.6,9.4,8.6,63565,93220,1400000US06077004303,"Census Tract 43.03, San Joaquin County, California",6,77,4303
5.3,2663,33.8,19.5,19.0,14.8,13.0,5.0,10.5,9.1,2.7,4.1,7.9,0.9,6.3,9.0,24.9,4.5,7.4,7.8,2162,4.4,2.1,10.4,4.4,14.8,15.3,19.1,16.7,9.9,2.9,69180,87281,1400000US06077005001,"Census Tract 50.01, San Joaquin County, California",6,77,5001
8.7,1381,23.3,15.6,35.3,5.3,20.5,0.0,5.5,11.5,5.9,15.5,10.2,0.6,3.0,11.4,20.8,4.5,6.4,4.6,1225,5.0,7.5,10.5,11.1,13.5,21.2,16.2,12.9,1.5,0.6,53207,58902,1400000US06077005124,"Census Tract 51.24, San Joaquin County, California",6,77,5124
10.2,2447,23.3,16.6,18.6,13.8,27.8,2.0,8.4,14.6,1.4,9.0,11.4,1.7,2.6,15.0,17.1,7.4,3.0,6.4,1485,2.0,2.8,5.4,4.1,10.2,22.5,25.5,19.8,5.1,2.7,77589,81771,1400000US06077005127,"Census Tract 51.27, San Joaquin County, California",6,77,5127
19.1,2369,9.2,30.1,26.2,16.5,18.0,9.6,4.4,11.4,6.6,13.3,6.6,0.0,3.6,9.5,18.6,10.0,3.0,3.3,1786,8.3,5.8,15.7,13.9,20.8,22.5,6.6,5.2,0.7,0.6,38571,50097,1400000US06077002701,"Census Tract 27.01, San Joaquin County, California",6,77,2701
10.0,1657,36.0,18.6,26.0,7.0,12.4,0.5,4.9,2.3,1.0,22.4,6.1,1.0,3.7,7.2,37.4,6.5,3.7,3.3,1738,8.7,8.8,13.8,9.6,21.5,17.2,7.1,9.2,2.7,1.4,38144,50314,1400000US06077003111,"Census Tract 31.11, San Joaquin County, California",6,77,3111
13.6,1814,18.0,29.2,28.6,10.0,14.2,1.4,5.8,6.9,2.1,15.2,10.1,1.4,4.4,4.1,24.3,14.4,4.3,5.6,1452,5.2,7.4,12.5,18.4,14.0,20.0,6.2,13.7,1.6,1.0,43846,53735,1400000US06077003306,"Census Tract 33.06, San Joaquin County, California",6,77,3306
18.6,1390,28.7,27.6,24.0,9.6,10.1,0.9,7.0,5.0,2.0,15.9,4.6,0.8,6.8,8.5,31.9,5.5,5.3,5.9,1397,7.3,8.4,13.7,6.8,16.7,22.9,9.9,10.7,2.6,0.9,47589,57367,1400000US06077003305,"Census Tract 33.05, San Joaquin County, California",6,77,3305
17.4,664,5.9,42.3,22.7,9.8,19.3,0.3,9.8,11.6,7.4,15.8,2.4,0.9,0.6,15.2,22.6,9.5,3.2,0.8,867,16.6,28.3,22.4,9.1,10.3,6.8,0.6,5.3,0.7,0.0,17060,28663,1400000US06077000300,"Census Tract 3, San Joaquin County, California",6,77,300
16.3,2877,4.9,25.5,21.4,21.4,26.7,2.7,10.7,11.7,7.8,14.2,7.7,0.9,1.8,10.2,12.8,10.8,7.5,1.2,2299,6.0,5.6,13.1,25.4,14.8,19.6,8.4,6.1,0.0,1.0,34977,50853,1400000US06077001500,"Census Tract 15, San Joaquin County, California",6,77,1500
21.6,1073,27.5,17.2,36.7,7.1,11.5,0.0,11.3,0.7,6.4,1.6,9.6,0.4,11.6,7.8,27.2,9.1,4.3,9.9,1040,9.6,5.8,9.7,6.5,9.6,19.1,14.7,15.7,5.9,3.4,61786,68521,1400000US06077003210,"Census Tract 32.10, San Joaquin County, California",6,77,3210
8.7,1601,35.5,26.8,22.9,7.2,7.6,0.4,4.4,6.5,2.4,4.2,4.9,1.3,5.6,13.7,34.8,6.1,2.9,12.8,1004,2.7,1.6,2.9,6.9,11.9,15.8,16.3,25.8,9.8,6.4,87308,96445,1400000US06077003214,"Census Tract 32.14, San Joaquin County, California",6,77,3214
15.7,1642,18.3,16.0,24.6,24.9,16.2,5.1,15.4,2.7,9.7,14.1,7.9,2.1,4.1,8.4,20.8,4.7,4.0,1.1,1781,13.3,14.9,15.4,9.9,15.0,15.0,9.0,5.6,0.7,1.1,29531,42838,1400000US06077003307,"Census Tract 33.07, San Joaquin County, California",6,77,3307
14.8,1094,18.8,29.3,30.5,10.9,10.4,2.8,5.2,8.9,2.4,14.2,5.2,0.4,4.7,5.8,25.4,17.2,4.6,3.4,958,8.2,12.1,17.1,18.7,14.1,12.4,6.2,9.9,0.6,0.6,31250,43669,1400000US06077003407,"Census Tract 34.07, San Joaquin County, California",6,77,3407
7.9,2520,29.6,21.3,33.6,7.2,8.3,1.5,6.5,15.0,4.2,10.8,3.9,0.6,7.5,15.3,17.9,9.6,3.4,3.8,1695,0.4,6.0,14.8,7.7,17.9,13.7,10.4,14.6,11.7,2.8,56094,75113,1400000US06059001401,"Census Tract 14.01, Orange County, California",6,59,1401
6.1,1976,49.2,13.1,28.1,4.6,5.0,0.0,3.3,10.8,2.8,16.1,5.7,1.9,7.7,10.4,25.5,6.0,5.0,4.8,1621,2.3,6.2,10.4,9.6,8.1,18.8,11.7,14.2,8.8,9.7,69922,88968,1400000US06059001506,"Census Tract 15.06, Orange County, California",6,59,1506
6.6,1487,41.4,6.9,32.5,3.2,16.0,0.0,3.8,17.4,13.1,4.6,1.7,2.0,7.8,11.4,27.8,5.2,2.7,2.5,1206,3.7,3.4,9.1,6.5,8.5,17.7,11.2,15.0,7.5,17.2,76034,126313,1400000US06059001708,"Census Tract 17.08, Orange County, California",6,59,1708
10.1,1600,23.7,27.3,23.1,9.1,16.9,0.3,6.2,13.5,6.3,8.1,7.2,0.0,5.6,9.0,20.4,15.6,7.1,0.8,880,3.2,3.1,5.3,10.7,11.9,18.5,19.3,18.0,7.2,2.8,66667,87181,1400000US06059001903,"Census Tract 19.03, Orange County, California",6,59,1903
6.5,2660,51.4,15.9,20.7,7.0,4.9,0.6,10.8,4.9,2.9,16.0,4.5,1.8,2.8,10.5,22.9,11.1,10.4,0.9,1979,12.4,5.0,4.2,1.2,10.9,19.2,10.8,17.0,9.3,10.1,71339,98042,1400000US06059011300,"Census Tract 113, Orange County, California",6,59,11300
10.1,903,50.4,9.4,25.8,3.8,10.6,0.0,2.2,14.3,2.2,6.5,4.2,3.0,10.0,11.2,35.1,5.9,3.5,1.9,522,1.5,1.7,2.9,4.6,9.0,20.1,14.6,20.7,13.4,11.5,92750,108116,1400000US06059011503,"Census Tract 115.03, Orange County, California",6,59,11503
7.3,2725,51.4,12.6,22.1,2.1,11.9,0.0,4.0,21.0,3.4,10.1,6.7,3.5,6.1,14.1,12.3,11.2,3.4,4.4,1613,1.9,2.4,5.7,3.5,4.6,8.4,16.1,21.3,19.1,16.9,116850,134245,1400000US06059011716,"Census Tract 117.16, Orange County, California",6,59,11716
6.2,1681,47.1,12.0,32.2,4.4,4.2,0.0,5.1,12.4,6.1,13.4,1.2,3.3,8.9,14.6,20.5,7.0,2.8,4.6,1052,0.9,3.1,2.4,4.7,12.0,15.3,12.4,23.2,11.1,15.0,98056,115140,1400000US06059011717,"Census Tract 117.17, Orange County, California",6,59,11717
10.5,2633,11.3,21.6,19.0,20.0,28.1,4.7,9.5,20.5,7.7,6.7,3.6,4.6,2.4,13.3,10.9,11.4,4.1,0.5,1450,8.4,7.7,13.2,13.1,20.4,20.4,11.8,3.5,0.0,1.4,41576,47402,1400000US06059011720,"Census Tract 117.20, Orange County, California",6,59,11720
9.7,2682,44.3,16.1,26.4,2.0,11.3,0.5,4.5,13.5,1.1,9.3,4.8,3.4,10.4,17.5,16.0,6.9,10.8,1.4,2171,4.4,0.0,12.1,4.8,3.5,13.9,10.5,22.6,10.7,17.5,107171,128320,1400000US06059042311,"Census Tract 423.11, Orange County, California",6,59,42311
10.3,3103,50.9,15.5,23.0,6.4,4.2,0.0,2.5,9.6,1.5,9.2,5.5,4.2,15.4,16.3,19.1,9.9,6.4,0.4,2418,3.1,2.4,9.1,5.0,13.6,13.2,15.5,12.3,15.5,10.3,79916,100021,1400000US06059042315,"Census Tract 423.15, Orange County, California",6,59,42315
7.6,2465,51.7,11.8,26.0,4.6,5.8,0.3,3.9,10.0,4.7,8.2,5.2,3.0,14.0,18.8,18.5,4.7,6.5,2.2,1613,0.0,1.9,2.9,5.1,4.8,9.4,17.2,20.0,17.5,21.3,118306,135970,1400000US06059042327,"Census Tract 423.27, Orange County, California",6,59,42327
8.1,2132,55.3,11.8,22.7,5.2,5.0,0.0,6.4,10.3,3.7,7.0,3.5,0.9,14.5,16.0,25.3,5.7,1.7,4.9,2022,2.3,3.0,3.7,6.2,12.0,12.3,10.0,21.5,13.0,16.1,102625,122028,1400000US06059042338,"Census Tract 423.38, Orange County, California",6,59,42338
4.3,2940,57.6,11.1,23.8,2.6,4.9,0.0,6.5,12.8,5.0,12.1,4.1,3.3,8.3,19.7,12.8,4.8,6.0,4.6,1757,1.8,0.3,2.4,1.4,6.7,9.8,11.3,27.4,20.9,17.9,125033,142780,1400000US06059052427,"Census Tract 524.27, Orange County, California",6,59,52427
3.6,3096,52.9,9.1,23.4,4.7,9.8,0.5,1.4,7.2,2.8,10.8,0.5,5.1,11.2,18.7,23.6,10.6,2.1,5.5,2133,8.3,4.7,6.9,7.6,7.1,17.7,22.7,13.0,6.5,5.3,69304,81670,1400000US06059052521,"Census Tract 525.21, Orange County, California",6,59,52521
6.0,2021,56.6,11.7,24.4,4.7,2.6,0.6,2.7,11.8,5.7,6.6,1.8,4.4,16.0,16.1,17.8,6.6,8.5,1.4,1511,5.8,2.6,2.8,7.2,6.0,12.6,13.6,21.4,16.3,11.6,99336,118263,1400000US06059052523,"Census Tract 525.23, Orange County, California",6,59,52523
5.0,8559,60.8,10.7,23.5,2.5,2.5,0.0,2.5,13.8,5.8,9.9,1.3,2.6,12.2,17.8,19.1,7.1,6.1,1.8,6121,2.6,1.8,4.4,4.6,10.4,10.9,16.7,21.9,9.3,17.5,97679,123100,1400000US06059052525,"Census Tract 525.25, Orange County, California",6,59,52525
6.9,7525,70.2,3.6,22.6,0.0,3.6,0.0,2.2,5.8,2.9,8.7,1.6,5.4,17.7,27.2,18.1,5.8,2.5,2.0,6499,2.8,0.7,1.7,5.4,3.5,20.2,14.0,15.5,4.2,32.0,103973,193549,1400000US06059062604,"Census Tract 626.04, Orange County, California",6,59,62604
7.0,1030,70.3,6.5,19.5,0.9,2.8,0.0,2.5,13.3,2.1,7.6,1.8,2.7,11.4,23.8,22.2,5.0,2.0,5.5,891,3.1,0.0,3.1,4.7,5.7,12.8,11.0,17.1,16.5,25.9,123618,145284,1400000US06059062629,"Census Tract 626.29, Orange County, California",6,59,62629
7.2,2245,56.8,8.7,24.5,3.7,6.3,0.0,8.4,8.2,1.7,13.3,3.1,3.7,14.3,12.2,18.3,10.6,2.8,3.5,1572,3.2,5.5,1.7,2.7,12.3,11.8,25.5,20.4,9.9,7.1,87169,101104,1400000US06059062640,"Census Tract 626.40, Orange County, California",6,59,62640
20.8,1618,15.9,18.0,22.2,19.4,24.5,1.5,13.7,13.8,5.3,18.0,6.6,0.9,5.5,5.9,11.7,13.3,2.6,1.3,1041,5.1,2.8,12.5,10.4,19.2,28.8,9.0,11.6,0.6,0.0,50078,54356,1400000US06065040402,"Census Tract 404.02, Riverside County, California",6,65,40402
15.6,3057,15.9,18.8,25.0,14.4,25.9,2.7,13.6,14.0,5.1,12.4,10.4,1.2,3.4,6.6,12.1,12.1,2.6,3.7,1805,4.5,5.3,12.5,9.9,12.4,21.3,17.3,9.3,5.4,2.2,58417,65212,1400000US06065040501,"Census Tract 405.01, Riverside County, California",6,65,40501
15.1,1223,14.9,35.3,20.0,13.3,16.4,0.0,9.7,7.7,3.3,16.5,9.2,1.2,3.6,7.8,18.4,12.6,4.7,5.3,801,10.9,6.5,14.4,12.4,14.4,22.6,8.1,7.2,1.7,1.9,40579,51241,1400000US06065042514,"Census Tract 425.14, Riverside County, California",6,65,42514
16.9,882,20.1,18.8,23.6,15.3,22.2,0.0,11.1,3.6,7.4,14.5,11.2,0.0,4.0,8.7,17.8,8.2,7.0,6.5,597,13.4,5.4,16.2,8.9,12.6,20.8,13.2,5.4,2.8,1.3,43558,51932,1400000US06065042404,"Census Tract 424.04, Riverside County, California",6,65,42404
18.2,1281,12.3,24.7,19.5,13.1,30.3,0.0,10.7,15.4,2.6,14.4,7.5,1.5,2.7,15.3,11.5,7.8,9.9,0.9,837,12.3,12.7,14.5,14.8,19.7,7.8,10.6,3.7,2.3,1.7,30625,45578,1400000US06065042505,"Census Tract 425.05, Riverside County, California",6,65,42505
17.5,1956,21.4,17.4,23.9,13.8,23.6,0.0,12.0,9.6,7.0,20.3,6.8,1.2,1.5,7.7,19.4,8.5,4.0,2.0,1141,8.9,0.7,16.8,11.0,12.7,24.4,11.7,9.8,1.6,2.4,49871,56987,1400000US06065042510,"Census Tract 425.10, Riverside County, California",6,65,42510
17.0,1370,22.3,16.1,29.3,10.4,21.8,0.0,8.2,6.3,5.4,8.9,15.6,2.6,3.6,8.7,21.5,8.2,5.8,5.2,901,8.0,0.6,5.9,13.3,16.6,26.0,11.4,14.2,3.3,0.7,51372,62971,1400000US06065042518,"Census Tract 425.18, Riverside County, California",6,65,42518
9.8,680,7.9,25.0,29.4,5.1,32.5,2.1,3.2,10.0,1.9,20.6,9.1,2.5,3.4,7.6,16.0,18.7,0.3,4.6,508,9.4,7.3,15.2,11.8,28.7,22.0,5.3,0.2,0.0,0.0,36404,37512,1400000US06065042519,"Census Tract 425.19, Riverside County, California",6,65,42519
11.1,2142,14.3,23.3,14.4,31.0,16.9,8.5,21.4,8.5,1.5,3.5,7.7,1.3,4.9,11.2,17.4,5.4,6.8,2.0,1388,5.3,7.1,6.6,15.5,19.7,13.5,10.1,8.4,10.3,3.6,45221,67649,1400000US06065042720,"Census Tract 427.20, Riverside County, California",6,65,42720
