Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3676,78.3,0.3,1.0,0.0,3.3,13.8,35.5,19.7,14.0,5.3,2.5,4.2,0.3,0.2,33.6,37.0,13.7,7.0,5.5,0.3,32.6,3.9,1400000US06019000100,"Census Tract 1, Fresno County, California",6,19,100
2689,48.7,8.7,9.9,7.6,8.9,7.9,18.4,11.8,10.9,3.2,2.5,6.9,2.7,0.6,29.1,49.8,12.0,0.7,8.1,0.0,25.5,3.9,1400000US06019000200,"Census Tract 2, Fresno County, California",6,19,200
4891,55.8,8.5,10.4,11.6,8.8,10.1,13.9,12.1,11.9,4.9,3.2,2.5,1.2,1.0,25.4,63.3,4.3,0.0,7.8,0.0,20.4,4.1,1400000US06019002702,"Census Tract 27.02, Fresno County, California",6,19,2702
3241,48.9,11.3,7.6,9.9,8.0,6.5,18.4,10.0,10.4,4.4,4.5,4.2,3.5,1.5,28.6,35.7,13.1,1.9,31.1,0.0,13.1,5.2,1400000US06019003001,"Census Tract 30.01, Fresno County, California",6,19,3001
5456,51.0,6.9,11.5,11.8,5.8,6.4,15.0,10.0,10.4,5.9,3.1,8.2,3.5,1.4,29.6,60.2,4.4,2.3,12.4,0.2,15.2,5.3,1400000US06019003400,"Census Tract 34, Fresno County, California",6,19,3400
11921,49.4,11.5,9.4,8.0,5.8,6.8,13.2,16.3,10.5,6.0,3.6,5.4,2.2,1.4,31.3,55.5,6.6,0.5,17.3,0.5,13.0,6.7,1400000US06019004207,"Census Tract 42.07, Fresno County, California",6,19,4207
6982,48.5,8.8,7.3,8.5,9.2,4.3,12.9,18.8,11.2,3.3,5.7,6.5,3.0,0.6,34.6,68.1,4.5,1.4,10.7,0.0,7.8,7.5,1400000US06019004211,"Census Tract 42.11, Fresno County, California",6,19,4211
5245,52.1,7.4,5.1,5.3,6.8,8.7,20.0,13.1,7.4,4.9,5.5,8.9,4.8,2.0,32.0,62.9,13.2,0.0,13.3,0.0,10.0,0.6,1400000US06019004504,"Census Tract 45.04, Fresno County, California",6,19,4504
5745,51.4,11.7,10.6,11.0,8.3,5.3,13.8,9.9,12.6,6.2,4.1,2.8,2.0,1.7,28.3,53.1,7.9,0.0,18.7,0.0,17.6,2.7,1400000US06019003202,"Census Tract 32.02, Fresno County, California",6,19,3202
4901,50.9,12.9,2.0,3.5,4.2,6.4,25.0,7.3,12.4,5.8,8.2,6.9,5.2,0.3,31.5,74.2,4.3,5.3,3.3,0.0,10.9,2.0,1400000US06019003500,"Census Tract 35, Fresno County, California",6,19,3500
7392,50.9,11.3,4.1,11.6,7.5,8.3,18.2,15.6,11.5,3.9,3.0,2.9,1.9,0.1,29.4,45.5,7.7,2.6,24.1,0.0,14.8,5.3,1400000US06019003805,"Census Tract 38.05, Fresno County, California",6,19,3805
3702,45.9,8.7,4.7,6.1,4.6,8.0,24.8,9.6,9.7,5.9,5.3,7.9,3.8,1.1,33.2,57.6,12.5,0.2,11.9,0.0,13.9,3.8,1400000US06019004210,"Census Tract 42.10, Fresno County, California",6,19,4210
4526,42.4,5.5,1.9,6.1,4.9,5.6,8.8,8.1,10.9,8.9,6.2,16.2,10.9,5.9,54.1,86.5,1.8,1.2,4.4,0.4,1.8,3.8,1400000US06019004303,"Census Tract 43.03, Fresno County, California",6,19,4303
5176,51.5,2.9,3.7,7.2,3.0,2.4,21.1,12.2,13.0,5.0,8.4,12.4,6.5,2.1,41.6,67.3,4.5,0.5,10.3,0.0,13.5,3.8,1400000US06019004503,"Census Tract 45.03, Fresno County, California",6,19,4503
8126,57.5,6.6,7.2,9.9,6.9,8.5,16.9,12.6,17.2,3.0,3.5,4.0,2.3,1.4,32.3,65.5,0.0,1.4,6.6,0.0,25.7,0.8,1400000US06019006100,"Census Tract 61, Fresno County, California",6,19,6100
5498,53.2,10.2,7.8,6.2,5.4,13.0,15.2,11.1,12.1,5.6,5.6,3.9,2.8,1.0,29.5,58.5,3.1,1.3,10.9,0.0,25.5,0.8,1400000US06019000400,"Census Tract 4, Fresno County, California",6,19,400
3664,50.2,7.5,6.4,7.3,7.8,7.9,13.9,11.1,11.6,7.8,5.6,9.7,1.6,1.7,33.7,52.8,19.9,0.4,8.5,0.0,15.1,3.3,1400000US06019000700,"Census Tract 7, Fresno County, California",6,19,700
2780,53.2,7.9,10.8,10.0,7.4,7.6,13.8,13.8,11.7,4.1,4.2,5.3,2.3,1.1,29.4,59.5,19.8,0.1,1.0,0.0,16.4,3.2,1400000US06019001100,"Census Tract 11, Fresno County, California",6,19,1100
4561,44.2,10.5,10.4,11.9,10.3,8.0,11.2,12.7,8.4,2.7,5.3,4.4,3.4,1.0,23.8,49.5,5.3,0.2,12.9,0.7,30.8,0.7,1400000US06019001202,"Census Tract 12.02, Fresno County, California",6,19,1202
6945,51.4,9.4,7.8,8.9,6.1,5.8,19.1,10.4,10.0,6.3,3.9,5.5,4.7,2.0,30.9,61.2,0.6,3.8,16.7,0.0,14.5,3.2,1400000US06019001700,"Census Tract 17, Fresno County, California",6,19,1700
5935,51.3,12.0,9.3,10.2,7.1,8.2,18.7,8.1,11.6,5.3,4.0,3.1,2.0,0.5,26.1,59.8,5.6,3.2,7.9,0.0,22.5,1.2,1400000US06019001201,"Census Tract 12.01, Fresno County, California",6,19,1201
3559,45.3,7.4,8.6,7.1,6.0,8.6,15.5,13.9,10.5,7.2,6.5,6.4,2.2,0.2,33.9,77.2,3.0,1.9,1.2,0.0,12.6,4.1,1400000US06019002300,"Census Tract 23, Fresno County, California",6,19,2300
10542,49.8,4.5,9.6,9.6,9.4,8.0,18.3,16.2,7.0,5.2,3.0,5.2,2.5,1.5,30.8,61.0,3.1,0.0,23.7,0.0,10.8,1.5,1400000US06019003803,"Census Tract 38.03, Fresno County, California",6,19,3803
3404,50.1,5.9,8.5,8.7,13.8,7.9,12.9,12.9,11.2,4.8,3.5,6.5,1.9,1.5,27.3,64.5,2.1,6.6,10.2,0.0,14.1,2.5,1400000US06019004100,"Census Tract 41, Fresno County, California",6,19,4100
12379,50.9,10.5,6.6,5.7,6.2,9.6,20.8,17.1,7.9,3.7,3.1,5.7,1.4,1.8,28.4,43.8,16.8,2.9,16.1,0.0,15.7,4.6,1400000US06019004212,"Census Tract 42.12, Fresno County, California",6,19,4212
5345,48.0,11.2,8.5,6.3,4.9,10.5,16.4,7.0,11.7,9.9,6.0,4.3,2.2,1.0,29.2,57.7,13.5,2.3,6.3,0.3,17.3,2.6,1400000US06019004704,"Census Tract 47.04, Fresno County, California",6,19,4704
4401,44.9,8.3,6.0,9.0,6.9,17.1,14.4,11.3,9.5,2.5,3.9,9.3,1.4,0.4,25.7,55.6,4.0,0.0,22.5,0.0,15.2,2.6,1400000US06019002400,"Census Tract 24, Fresno County, California",6,19,2400
4971,47.2,10.6,9.4,9.7,7.7,4.3,13.8,16.0,9.2,5.1,3.4,7.5,1.3,1.9,31.6,70.9,0.4,0.5,7.9,0.0,19.4,1.0,1400000US06019002601,"Census Tract 26.01, Fresno County, California",6,19,2601
6349,47.3,6.1,7.7,9.9,9.2,7.4,14.0,11.3,14.1,5.6,4.3,7.8,1.7,0.8,32.8,42.3,8.9,7.5,19.3,0.0,17.1,4.8,1400000US06019003804,"Census Tract 38.04, Fresno County, California",6,19,3804
7367,49.8,3.3,4.5,10.3,8.9,5.3,7.6,10.8,16.7,9.2,6.4,11.1,5.2,0.8,44.5,66.8,6.5,0.0,16.9,0.0,6.4,3.3,1400000US06019004208,"Census Tract 42.08, Fresno County, California",6,19,4208
4562,48.2,10.5,6.4,6.9,4.6,6.6,17.7,11.8,10.5,4.2,6.6,6.7,5.8,1.8,33.3,87.2,3.2,2.7,1.7,0.0,2.5,2.8,1400000US06089012101,"Census Tract 121.01, Shasta County, California",6,89,12101
2097,45.1,6.3,5.8,5.3,5.2,1.7,12.7,9.1,12.6,4.2,9.4,15.9,7.7,3.9,50.0,86.6,1.0,2.1,7.1,0.0,0.2,3.1,1400000US06089012102,"Census Tract 121.02, Shasta County, California",6,89,12102
5936,49.6,7.2,6.4,4.0,7.6,9.6,17.2,14.6,15.1,4.4,5.7,5.1,1.8,1.4,33.7,39.2,6.7,0.1,0.1,0.0,49.9,3.9,1400000US06065045501,"Census Tract 455.01, Riverside County, California",6,65,45501
5404,48.6,6.6,8.4,7.0,10.6,6.6,11.4,13.8,13.3,5.3,4.8,7.8,3.7,0.9,34.7,72.7,4.4,1.6,1.5,0.0,17.6,2.2,1400000US06065043509,"Census Tract 435.09, Riverside County, California",6,65,43509
4194,43.1,4.5,5.1,2.6,3.6,5.6,11.4,15.3,10.3,8.8,7.9,16.4,5.6,2.8,47.0,82.5,4.0,0.3,5.0,0.0,2.4,5.8,1400000US06065044911,"Census Tract 449.11, Riverside County, California",6,65,44911
4137,54.0,5.4,4.8,5.5,6.3,7.3,13.9,7.8,16.5,10.3,6.4,9.3,3.6,2.7,43.3,68.5,3.0,0.4,0.9,0.6,18.9,7.6,1400000US06065045109,"Census Tract 451.09, Riverside County, California",6,65,45109
6332,43.5,5.4,4.3,4.7,8.0,4.1,22.4,13.9,17.9,6.4,4.5,5.0,2.5,0.9,35.7,23.5,0.0,0.6,0.4,0.0,72.7,2.7,1400000US06065045703,"Census Tract 457.03, Riverside County, California",6,65,45703
171,51.5,0.0,0.0,0.0,0.0,4.1,4.7,2.9,4.1,21.1,11.7,29.2,22.2,0.0,65.5,87.1,0.0,0.0,7.0,2.9,0.0,2.9,1400000US06065940100,"Census Tract 9401, Riverside County, California",6,65,940100
4798,52.0,9.8,5.4,9.3,4.1,7.7,24.7,9.5,9.1,8.4,3.3,6.1,2.4,0.3,31.7,48.8,5.6,0.0,5.7,0.0,29.6,10.3,1400000US06065041004,"Census Tract 410.04, Riverside County, California",6,65,41004
5832,49.6,5.1,4.8,10.5,6.6,2.0,6.9,17.4,17.5,7.7,5.4,8.8,4.7,2.6,43.8,81.0,0.6,0.0,12.1,0.0,0.5,5.8,1400000US06085506801,"Census Tract 5068.01, Santa Clara County, California",6,85,506801
3050,52.8,2.6,5.0,9.5,6.5,6.3,4.4,7.9,17.1,9.2,7.7,12.6,6.6,4.8,51.6,83.8,0.3,0.0,10.6,0.0,0.5,4.9,1400000US06085507002,"Census Tract 5070.02, Santa Clara County, California",6,85,507002
5927,49.6,3.2,5.8,7.3,7.8,2.8,9.0,11.1,18.8,10.3,4.9,10.0,5.5,3.4,47.5,33.2,0.6,0.0,64.4,0.0,0.0,1.8,1400000US06085507500,"Census Tract 5075, Santa Clara County, California",6,85,507500
3673,51.6,3.7,1.0,0.9,0.7,7.8,44.7,11.1,6.7,3.7,7.2,5.5,3.8,3.2,32.5,83.1,2.3,1.0,6.7,0.0,0.6,6.1,1400000US06073007701,"Census Tract 77.01, San Diego County, California",6,73,7701
4016,49.9,4.0,6.6,3.1,0.9,10.5,30.4,16.3,10.2,4.5,4.2,5.8,1.2,2.4,33.4,91.5,0.7,0.0,4.1,0.0,1.0,2.8,1400000US06073007702,"Census Tract 77.02, San Diego County, California",6,73,7702
3576,49.0,2.1,1.2,2.5,0.2,15.5,45.3,14.7,8.2,3.4,2.5,2.7,1.7,0.0,29.5,83.9,2.0,0.3,2.3,1.0,1.6,8.8,1400000US06073007907,"Census Tract 79.07, San Diego County, California",6,73,7907
1891,41.5,4.1,3.7,3.3,0.8,3.2,16.9,12.6,13.5,6.1,5.1,15.9,7.3,7.5,49.4,87.7,0.5,0.6,4.0,0.0,1.9,5.3,1400000US06073000201,"Census Tract 2.01, San Diego County, California",6,73,201
2659,49.5,3.6,1.4,0.0,1.9,19.4,42.1,9.7,7.8,4.1,4.3,3.5,0.9,1.4,29.9,95.1,0.6,0.3,1.8,0.0,1.6,0.6,1400000US06073007905,"Census Tract 79.05, San Diego County, California",6,73,7905
3279,53.5,11.9,8.9,5.2,6.2,8.1,27.0,10.4,11.3,3.0,2.0,4.8,0.9,0.4,28.2,38.7,16.0,3.1,26.7,1.5,5.6,8.4,1400000US06073002711,"Census Tract 27.11, San Diego County, California",6,73,2711
4099,46.8,6.6,8.7,12.0,10.3,7.3,15.6,13.1,13.1,3.1,2.7,3.8,1.9,1.8,27.3,55.5,11.5,0.5,13.7,0.2,11.5,7.1,1400000US06073003304,"Census Tract 33.04, San Diego County, California",6,73,3304
3726,48.2,5.2,2.7,3.8,3.9,18.0,32.8,16.3,7.0,5.3,0.9,2.3,0.8,1.0,29.1,88.8,1.3,0.0,2.7,0.0,4.5,2.7,1400000US06073007908,"Census Tract 79.08, San Diego County, California",6,73,7908
2937,56.7,1.9,1.2,0.7,0.0,20.2,44.8,14.2,4.7,1.6,1.5,5.3,1.9,2.0,29.5,86.5,1.0,0.0,4.6,2.0,2.5,3.4,1400000US06073007910,"Census Tract 79.10, San Diego County, California",6,73,7910
4997,57.9,4.2,1.1,2.2,5.6,23.4,37.0,14.4,6.5,0.7,2.1,2.8,0.0,0.0,28.7,45.1,0.3,0.0,51.4,0.0,1.0,2.2,1400000US06073008363,"Census Tract 83.63, San Diego County, California",6,73,8363
6031,54.0,3.8,1.2,1.1,6.2,20.9,40.1,9.4,7.7,2.5,1.5,2.6,2.6,0.3,29.7,49.6,1.1,0.4,42.0,0.0,2.9,4.0,1400000US06073008364,"Census Tract 83.64, San Diego County, California",6,73,8364
3845,54.4,7.0,1.6,1.0,0.5,9.3,37.5,18.4,6.5,3.5,4.9,4.8,3.2,1.7,32.1,88.8,0.4,0.0,3.6,0.0,1.0,6.2,1400000US06073008003,"Census Tract 80.03, San Diego County, California",6,73,8003
3903,53.4,4.6,3.4,3.3,2.8,3.4,28.4,17.2,11.8,7.1,4.7,7.2,4.0,1.9,37.1,90.7,1.3,0.3,5.4,0.0,0.4,1.9,1400000US06073008006,"Census Tract 80.06, San Diego County, California",6,73,8006
2634,47.2,2.5,3.3,4.1,3.4,18.9,26.8,12.7,8.4,5.6,3.2,4.5,5.7,0.9,32.1,55.9,3.3,0.0,33.5,0.0,1.9,5.4,1400000US06073008361,"Census Tract 83.61, San Diego County, California",6,73,8361
3414,54.1,7.4,5.9,2.5,3.3,6.8,24.2,13.5,13.6,5.2,4.7,8.7,3.8,0.5,35.0,77.6,2.5,0.0,16.0,0.0,0.4,3.5,1400000US06073008362,"Census Tract 83.62, San Diego County, California",6,73,8362
3007,50.9,5.6,5.7,7.0,4.9,5.0,11.3,10.6,13.8,11.4,11.6,7.2,4.4,1.4,44.9,53.6,1.2,0.3,37.7,0.0,0.2,6.9,1400000US06073008365,"Census Tract 83.65, San Diego County, California",6,73,8365
6753,49.9,4.9,5.5,8.6,10.1,5.9,6.1,15.6,20.4,10.9,5.7,4.9,0.6,0.9,42.2,53.2,0.0,0.2,36.5,0.5,0.5,9.1,1400000US06073008366,"Census Tract 83.66, San Diego County, California",6,73,8366
4530,46.8,6.1,2.7,3.0,3.0,10.1,23.8,14.9,12.3,6.9,4.7,6.2,3.0,3.3,35.5,66.7,6.7,0.0,10.5,0.0,3.8,12.2,1400000US06073009305,"Census Tract 93.05, San Diego County, California",6,73,9305
6308,55.0,6.7,4.8,3.9,4.9,7.7,18.9,18.7,15.3,3.9,4.4,7.1,1.6,2.1,36.0,58.9,5.3,1.1,22.3,0.5,5.0,6.9,1400000US06073009306,"Census Tract 93.06, San Diego County, California",6,73,9306
5049,48.2,24.5,14.6,8.4,3.1,7.3,24.5,14.4,2.2,0.0,0.5,0.4,0.0,0.0,17.9,72.6,12.1,0.0,4.5,0.0,3.0,7.8,1400000US06073009510,"Census Tract 95.10, San Diego County, California",6,73,9510
4413,47.7,18.5,17.9,10.3,6.7,4.1,23.8,16.5,1.0,0.4,0.0,0.0,0.8,0.0,16.9,75.9,6.6,1.0,0.3,0.0,2.1,14.1,1400000US06073009511,"Census Tract 95.11, San Diego County, California",6,73,9511
3283,45.8,9.0,7.2,6.5,6.6,6.1,16.2,10.6,11.7,6.0,5.1,9.0,4.7,1.2,34.0,84.2,1.6,0.3,3.0,2.0,7.7,1.2,1400000US06073012501,"Census Tract 125.01, San Diego County, California",6,73,12501
4330,48.0,10.7,9.4,4.5,7.5,7.3,19.6,13.4,12.6,3.3,5.3,4.4,1.1,0.7,30.4,73.2,6.0,0.0,6.9,0.0,10.2,3.7,1400000US06073012502,"Census Tract 125.02, San Diego County, California",6,73,12502
4358,42.8,7.7,4.6,2.8,0.9,8.9,27.2,17.3,8.2,3.9,5.5,8.6,3.4,1.0,33.0,72.1,6.6,0.0,10.6,0.0,1.1,9.7,1400000US06073014805,"Census Tract 148.05, San Diego County, California",6,73,14805
2778,50.1,6.8,5.7,1.7,2.7,12.9,21.1,15.3,14.8,3.9,5.0,5.7,2.4,1.9,34.8,65.6,5.9,6.0,6.5,0.0,6.8,9.2,1400000US06073014806,"Census Tract 148.06, San Diego County, California",6,73,14806
6267,43.8,3.9,4.3,2.2,6.8,6.3,19.8,9.2,20.5,7.2,7.6,6.6,4.1,1.5,42.9,10.9,0.0,0.3,76.4,0.0,11.1,1.3,1400000US06037481401,"Census Tract 4814.01, Los Angeles County, California",6,37,481401
2152,47.2,4.5,6.4,7.0,3.7,3.3,9.2,12.3,17.6,7.7,7.2,11.9,7.2,2.0,47.7,70.8,7.3,0.3,14.4,0.0,4.7,2.5,1400000US06037462600,"Census Tract 4626, Los Angeles County, California",6,37,462600
5108,51.2,2.8,7.5,5.2,7.2,4.7,10.1,13.4,16.3,8.5,7.7,10.4,4.4,1.8,44.6,63.7,0.1,0.0,28.1,0.0,3.6,4.5,1400000US06037480500,"Census Tract 4805, Los Angeles County, California",6,37,480500
4513,43.9,4.9,3.8,2.0,4.7,8.5,18.6,14.0,14.6,6.1,4.4,6.7,6.4,5.3,40.0,29.7,1.6,0.2,46.1,0.3,20.6,1.4,1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",6,37,481101
3443,49.6,5.1,5.5,5.5,5.5,8.7,19.1,9.0,11.6,6.4,4.3,9.5,5.4,4.4,35.5,35.8,3.6,0.5,31.8,0.0,27.4,1.0,1400000US06037481902,"Census Tract 4819.02, Los Angeles County, California",6,37,481902
4765,56.4,8.9,5.5,5.9,3.2,8.6,21.4,12.4,11.9,4.4,3.5,5.5,6.5,2.5,33.4,22.2,1.8,3.9,25.9,0.0,45.1,1.2,1400000US06037208401,"Census Tract 2084.01, Los Angeles County, California",6,37,208401
2896,49.0,6.9,5.2,8.6,6.5,10.5,17.7,11.5,12.8,4.5,7.9,4.4,2.1,1.5,31.7,27.5,1.5,6.4,17.4,0.5,44.9,1.9,1400000US06037208402,"Census Tract 2084.02, Los Angeles County, California",6,37,208402
2267,48.3,3.6,4.2,3.8,6.0,8.2,15.6,16.0,14.8,5.5,7.8,9.6,3.1,1.8,40.5,21.0,1.3,0.7,46.2,0.0,27.1,3.7,1400000US06037208501,"Census Tract 2085.01, Los Angeles County, California",6,37,208501
4364,50.3,7.3,3.7,9.8,8.7,7.5,11.7,18.0,11.6,6.2,6.0,6.8,2.6,0.1,35.5,31.3,2.1,1.5,10.5,0.0,52.0,2.6,1400000US06037208502,"Census Tract 2085.02, Los Angeles County, California",6,37,208502
3027,53.1,4.6,5.1,3.6,3.8,9.7,21.5,11.5,15.2,3.8,2.3,8.8,8.2,2.1,36.8,37.6,9.6,0.0,21.9,0.0,27.7,3.3,1400000US06037208801,"Census Tract 2088.01, Los Angeles County, California",6,37,208801
4966,75.2,0.2,0.0,0.0,0.0,5.6,18.1,24.1,23.6,12.3,9.2,5.6,0.9,0.3,45.9,43.0,31.4,2.4,2.7,0.8,10.3,9.5,1400000US06071012300,"Census Tract 123, San Bernardino County, California",6,71,12300
3386,46.7,7.4,7.6,7.7,5.1,12.1,15.5,13.9,12.2,5.3,5.1,3.8,2.7,1.5,29.8,70.8,2.9,0.7,1.7,0.0,20.9,3.0,1400000US06071012400,"Census Tract 124, San Bernardino County, California",6,71,12400
4972,35.3,7.8,8.6,9.5,7.6,8.3,16.3,14.6,7.5,2.2,5.0,6.1,4.3,2.3,28.9,51.6,0.5,1.7,0.1,0.0,42.9,3.1,1400000US06071012500,"Census Tract 125, San Bernardino County, California",6,71,12500
3920,51.6,5.7,8.5,7.2,9.3,5.8,15.1,14.2,14.7,5.1,6.2,7.5,0.7,0.0,34.4,63.0,5.5,0.0,6.7,0.0,13.8,11.0,1400000US06071012700,"Census Tract 127, San Bernardino County, California",6,71,12700
9872,59.9,16.4,11.3,8.8,4.8,20.1,22.6,12.9,2.0,0.3,0.0,0.3,0.6,0.0,22.1,61.0,18.3,0.4,7.9,0.0,3.0,9.4,1400000US06071025000,"Census Tract 250, San Bernardino County, California",6,71,25000
1343,48.5,6.1,4.3,3.8,4.5,4.3,7.0,5.9,11.9,8.7,9.2,19.8,10.8,3.6,56.7,58.5,1.0,36.0,0.6,0.0,0.7,3.1,1400000US06071025100,"Census Tract 251, San Bernardino County, California",6,71,25100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06071980100,"Census Tract 9801, San Bernardino County, California",6,71,980100
3817,92.8,0.0,0.0,0.0,0.9,3.9,28.1,31.3,22.3,6.6,3.7,2.5,0.8,0.0,39.4,35.8,27.5,3.1,2.0,1.4,19.9,10.2,1400000US06071980200,"Census Tract 9802, San Bernardino County, California",6,71,980200
4542,44.0,2.1,2.4,3.7,10.1,1.2,21.6,18.9,15.5,4.5,5.0,9.0,4.7,1.3,41.2,85.8,0.1,0.0,8.3,0.1,1.5,4.2,1400000US06073000202,"Census Tract 2.02, San Diego County, California",6,73,202
5658,48.4,4.2,9.4,7.5,5.7,9.6,17.8,9.0,11.9,5.8,3.4,8.8,5.1,1.8,32.4,39.7,29.8,0.0,12.8,0.6,9.7,7.4,1400000US06073002712,"Census Tract 27.12, San Diego County, California",6,73,2712
6601,42.4,8.7,10.3,7.3,7.8,10.9,14.3,12.9,11.3,4.3,3.6,4.5,3.0,0.8,28.1,45.9,28.1,0.0,8.4,0.0,14.0,3.6,1400000US06073003305,"Census Tract 33.05, San Diego County, California",6,73,3305
5954,48.4,5.5,3.7,7.3,6.4,4.1,11.6,15.5,12.5,5.3,5.3,9.4,8.0,5.4,41.9,51.5,1.3,0.0,42.1,0.0,0.6,4.5,1400000US06085510801,"Census Tract 5108.01, Santa Clara County, California",6,85,510801
4139,48.9,5.1,4.8,5.5,4.9,7.2,14.2,14.3,17.5,6.1,5.6,5.4,4.1,5.2,41.9,34.7,14.3,0.0,28.3,0.4,14.6,7.6,1400000US06037603101,"Census Tract 6031.01, Los Angeles County, California",6,37,603101
4439,48.4,8.2,7.2,4.6,6.4,9.3,17.5,14.6,13.3,2.7,5.5,6.7,2.6,1.3,32.5,40.0,3.3,0.0,7.2,3.4,44.1,1.9,1400000US06037601600,"Census Tract 6016, Los Angeles County, California",6,37,601600
5126,50.8,6.3,7.7,8.1,9.3,7.5,19.2,13.7,14.1,2.4,6.9,4.4,0.3,0.0,28.8,35.5,7.9,2.6,1.7,0.0,51.1,1.2,1400000US06037601700,"Census Tract 6017, Los Angeles County, California",6,37,601700
7200,51.8,3.4,9.9,7.5,4.9,2.3,21.7,17.1,15.0,3.7,4.2,6.0,2.2,2.2,36.0,49.5,15.8,0.0,9.0,1.6,15.7,8.4,1400000US06037602200,"Census Tract 6022, Los Angeles County, California",6,37,602200
4113,45.2,6.5,5.0,4.1,7.3,7.4,13.2,12.4,13.2,6.7,6.8,9.4,3.4,4.6,40.8,29.7,11.1,0.0,26.1,6.1,20.5,6.5,1400000US06037603400,"Census Tract 6034, Los Angeles County, California",6,37,603400
4251,49.8,5.6,9.4,5.8,5.6,4.0,15.0,13.0,15.2,7.4,6.2,6.8,4.2,1.8,39.7,76.5,4.7,0.2,7.8,0.0,2.9,8.0,1400000US06037620001,"Census Tract 6200.01, Los Angeles County, California",6,37,620001
3493,51.0,6.9,5.5,7.5,8.2,2.2,15.2,17.2,16.9,6.1,4.0,6.8,2.7,0.8,36.7,70.1,0.0,0.0,17.7,0.0,6.0,6.1,1400000US06037620002,"Census Tract 6200.02, Los Angeles County, California",6,37,620002
1529,52.1,7.8,0.9,1.8,1.8,1.2,33.8,19.2,11.6,4.8,7.6,6.0,3.0,0.3,35.5,86.8,2.1,0.5,5.2,0.0,2.0,3.5,1400000US06037620201,"Census Tract 6202.01, Los Angeles County, California",6,37,620201
6833,44.8,6.4,8.4,6.3,7.9,8.8,18.0,11.2,14.7,3.2,6.2,5.5,2.0,1.5,31.8,32.8,20.0,3.0,1.0,0.0,41.7,1.6,1400000US06037232600,"Census Tract 2326, Los Angeles County, California",6,37,232600
5417,42.2,6.5,6.2,4.5,4.3,4.2,11.6,16.9,11.3,8.3,7.3,11.2,6.4,1.4,42.6,23.2,59.1,0.2,0.5,0.0,14.3,2.7,1400000US06037234000,"Census Tract 2340, Los Angeles County, California",6,37,234000
3805,41.7,2.6,4.5,2.2,2.8,5.3,15.2,16.5,15.6,12.5,8.8,10.2,2.8,1.0,46.3,8.9,78.1,0.0,2.5,0.0,5.5,5.0,1400000US06037234300,"Census Tract 2343, Los Angeles County, California",6,37,234300
1202,45.4,8.7,1.0,3.2,14.6,3.7,6.5,13.0,11.6,7.1,4.1,20.3,5.7,0.6,44.2,74.2,2.1,0.8,13.8,0.7,3.0,5.3,1400000US06085513500,"Census Tract 5135, Santa Clara County, California",6,85,513500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",6,87,990100
2297,50.6,5.2,7.2,4.4,5.7,2.4,9.2,9.8,12.8,10.8,8.5,15.3,6.9,1.7,50.1,88.8,0.4,0.3,3.9,0.0,1.1,5.5,1400000US06089010601,"Census Tract 106.01, Shasta County, California",6,89,10601
3039,48.0,7.1,4.5,6.5,10.1,8.5,17.0,8.8,15.6,6.5,6.7,3.1,2.6,2.9,31.6,47.2,0.2,0.0,6.2,0.0,43.5,2.9,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",6,37,434004
3971,47.7,7.7,5.4,4.6,5.9,2.8,15.0,20.4,11.3,7.7,5.1,9.7,4.2,0.2,39.5,44.0,17.1,0.0,12.6,0.0,20.5,5.7,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",6,37,461501
985,52.0,11.7,3.9,3.8,6.3,4.4,12.2,13.3,16.2,5.9,6.3,9.3,3.2,3.6,41.6,38.3,28.7,0.0,4.6,1.0,24.7,2.7,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",6,37,460401
1225,52.1,7.7,6.7,8.0,2.9,14.0,11.3,6.8,12.1,9.2,6.8,8.1,3.8,2.5,33.9,54.7,1.9,1.6,8.3,1.7,23.4,8.4,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
5517,51.5,6.8,7.4,9.0,5.3,5.8,14.3,11.7,11.2,8.1,6.0,6.3,6.3,1.5,38.3,70.0,6.4,1.1,5.3,0.0,10.0,7.2,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
