Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
24.9,1107,10.6,30.4,25.1,16.2,17.7,3.8,12.4,7.4,0.5,15.3,10.2,0.0,0.5,6.8,18.6,21.1,1.6,1.8,874,5.4,12.0,13.0,15.3,10.5,26.4,8.5,3.5,0.9,4.3,37313,51468,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
16.3,1814,6.9,43.4,17.1,15.2,17.5,1.5,10.3,2.8,1.9,10.8,2.6,1.9,1.8,11.9,6.6,36.3,10.8,0.8,1143,8.6,8.7,13.3,21.8,9.4,26.3,4.3,5.3,2.3,0.0,31961,44826,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
20.8,2357,7.5,41.7,21.6,19.5,9.8,0.3,12.7,1.1,0.5,11.9,2.7,1.1,2.0,9.9,8.7,32.6,14.7,1.6,1614,8.7,5.7,17.9,16.7,19.3,12.0,14.9,3.5,0.6,0.7,35976,45026,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
21.4,737,9.1,49.4,19.7,6.8,15.1,0.0,3.9,3.0,2.3,9.8,3.4,0.5,2.8,19.9,12.3,33.1,6.2,2.6,841,25.2,13.8,12.1,19.3,9.2,12.2,4.4,3.8,0.0,0.0,23813,30901,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
25.7,1451,14.9,26.6,36.1,11.0,11.4,1.7,6.1,3.9,0.0,27.2,4.2,0.9,4.0,6.2,9.0,32.3,3.5,1.1,1011,2.5,0.8,7.5,15.9,27.8,13.3,13.4,15.2,2.3,1.4,46484,61542,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
26.0,1396,18.2,22.1,32.3,15.5,12.0,1.3,8.7,1.5,3.1,7.7,4.4,3.0,20.0,9.7,7.2,26.4,5.1,1.9,1589,14.7,8.9,16.6,10.3,21.4,11.9,11.4,4.8,0.0,0.0,31607,39640,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
18.6,2351,38.5,17.7,32.0,4.7,7.1,1.1,4.6,1.6,3.4,13.4,3.3,2.6,11.1,11.4,26.2,17.4,1.6,2.3,1951,1.3,0.0,7.5,8.9,18.7,26.1,17.8,13.5,5.7,0.4,59178,72478,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
10.1,1328,35.3,18.3,32.2,10.9,3.2,2.4,2.3,5.3,2.0,15.5,3.0,5.5,7.7,6.0,19.7,19.7,5.7,5.1,918,3.7,1.9,4.6,9.3,18.2,24.1,23.7,5.8,7.1,1.7,62885,70916,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
9.2,3028,41.7,25.2,22.3,5.7,5.1,0.0,3.8,3.2,2.0,6.9,1.8,4.4,6.5,15.0,19.4,23.6,5.5,7.8,2098,1.1,0.0,2.7,6.3,7.7,34.3,19.0,20.9,3.5,4.4,73576,84631,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
11.1,2654,43.8,19.0,23.1,11.4,2.8,0.3,4.9,1.2,3.3,7.9,2.1,3.5,8.1,10.0,25.5,14.3,6.4,12.5,2447,2.7,2.0,7.2,7.0,17.6,31.5,15.6,12.0,2.7,1.8,60087,68361,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
8.6,2652,35.0,16.3,35.3,11.6,1.8,3.1,7.6,3.7,8.9,4.4,7.5,2.1,3.5,17.3,13.8,19.3,3.2,5.7,1794,2.8,0.6,3.7,2.5,7.9,16.4,13.8,22.7,17.5,12.1,106680,126142,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
3.6,1988,27.7,33.6,22.6,6.6,9.6,0.5,8.7,2.4,0.0,8.6,6.6,0.0,9.3,8.8,22.3,15.2,3.2,14.5,1331,2.9,0.0,0.0,6.1,9.2,23.6,20.2,21.3,6.9,9.8,90539,101266,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
12.8,1935,38.2,18.1,27.8,5.7,10.1,0.0,2.2,3.1,2.7,11.1,2.6,2.2,13.9,11.6,16.7,19.6,2.3,11.9,1464,4.5,3.6,7.6,6.4,19.5,19.9,18.9,14.9,0.6,4.2,63571,70647,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
13.3,1811,27.2,36.6,19.3,8.8,8.1,0.0,5.0,5.9,1.0,6.7,1.7,0.8,3.1,14.5,17.4,29.0,8.2,6.6,1272,2.1,0.5,3.9,16.5,13.4,35.4,9.4,9.5,7.7,1.7,60227,70782,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2.7,1145,43.5,29.3,14.2,5.8,7.2,0.0,2.2,3.7,2.4,7.2,3.3,0.0,3.9,5.5,31.0,30.8,3.7,6.2,811,0.0,0.0,6.4,16.8,8.4,32.1,22.6,9.4,2.7,1.7,57163,67000,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
4.5,2162,38.4,19.0,28.0,9.3,5.3,0.0,7.7,2.2,2.2,8.8,5.6,0.7,8.4,13.3,16.9,21.9,5.0,7.3,1530,2.4,0.8,10.3,3.7,10.1,26.1,20.1,16.9,9.7,0.0,69368,76405,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
3.8,3587,42.6,20.7,25.4,3.2,8.1,0.9,2.0,1.2,1.6,7.8,3.3,0.6,12.0,12.7,23.4,28.6,3.7,2.1,2497,5.2,3.8,10.1,3.5,17.9,24.7,18.9,14.9,0.0,1.0,62749,65550,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
6.3,1803,46.4,18.6,21.5,8.5,5.0,0.0,3.6,3.7,1.3,9.8,1.8,3.2,8.0,7.4,20.2,29.5,4.9,6.5,1419,3.7,0.6,8.5,4.1,16.1,19.9,21.7,15.6,2.0,7.8,69971,84786,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
12.5,1826,34.5,18.5,30.9,5.5,10.5,0.0,5.1,2.1,8.4,9.7,1.9,1.8,13.0,7.8,18.0,24.3,3.1,4.9,1178,4.8,0.0,9.1,8.0,5.8,22.6,19.0,20.1,4.5,6.2,74688,88203,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
9.6,1792,34.9,27.8,25.1,8.0,4.2,1.3,11.5,0.6,1.9,4.0,4.7,0.6,12.7,16.2,17.7,22.7,1.9,4.2,1586,4.7,7.6,6.9,15.0,11.6,22.3,11.2,17.0,2.8,0.8,55084,62750,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
11.1,2429,33.1,20.7,33.1,5.1,8.1,0.0,2.2,3.0,0.4,14.9,12.1,1.9,9.7,9.9,16.6,20.0,2.4,6.8,1528,3.6,0.4,8.6,10.3,7.7,21.1,18.8,17.0,5.8,6.7,74155,90228,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
17.6,807,45.2,28.7,21.3,4.7,0.0,0.0,5.3,3.1,0.6,10.5,1.5,0.0,15.1,12.1,23.3,10.8,5.6,12.0,609,3.4,0.0,4.9,4.6,2.3,14.4,9.2,28.2,16.6,16.3,130890,131773,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
13.0,2033,39.5,17.6,24.7,8.8,9.4,0.6,5.3,0.0,0.0,14.9,7.7,2.5,5.0,16.5,18.5,15.1,7.6,6.3,1372,3.1,0.6,5.5,3.9,12.8,23.9,12.2,19.3,15.5,3.1,77639,93398,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
6.8,1725,25.1,36.2,25.6,3.3,9.9,0.0,2.7,1.2,6.6,15.2,2.2,1.3,5.7,8.1,13.8,35.4,2.1,5.7,1247,3.9,3.4,2.8,6.3,11.1,39.1,15.6,11.6,4.3,1.8,62870,71010,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
7.9,2070,41.5,21.4,20.7,8.9,7.3,0.9,5.5,4.1,4.0,10.2,2.0,0.2,14.6,10.9,16.3,13.8,2.1,15.4,1625,3.9,2.0,6.5,5.0,12.8,25.2,21.5,22.3,0.8,0.0,62917,69745,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
11.8,2005,52.3,19.1,23.6,2.2,2.8,0.0,0.6,2.0,0.0,11.2,0.5,3.2,10.7,17.6,22.3,24.5,1.9,5.3,1720,3.7,3.7,9.0,4.7,10.1,28.5,14.5,6.9,6.0,12.8,63137,92728,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
19.0,1325,48.6,23.6,14.3,3.5,9.9,0.0,4.0,2.3,0.5,3.8,2.0,1.1,16.6,8.5,28.5,25.0,7.5,0.0,1247,1.8,2.0,9.7,20.3,13.9,12.0,11.0,11.5,8.5,9.3,54511,85477,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
5.4,1607,49.8,19.9,18.7,6.7,5.0,0.0,7.8,4.6,3.7,5.5,2.4,0.7,6.9,24.8,14.6,22.8,2.4,3.7,1321,9.7,0.0,3.3,8.3,11.7,16.2,16.4,18.5,5.4,10.7,79297,106463,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
11.5,2666,34.8,25.0,24.8,6.0,9.3,0.0,4.4,3.8,1.7,17.3,4.1,1.6,6.2,11.1,24.6,17.7,3.8,3.8,2043,2.6,0.7,7.5,6.7,23.8,16.3,13.9,15.7,4.8,7.9,61676,85346,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
4.7,1249,50.9,16.3,25.9,4.9,2.0,0.3,7.0,2.1,0.9,11.4,0.9,7.0,8.8,21.5,18.3,14.1,2.6,5.2,888,7.2,2.0,3.9,2.8,8.9,11.7,8.0,18.5,23.1,13.9,106618,134547,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
7.2,2720,42.5,27.8,23.9,1.3,4.5,0.0,3.1,4.1,0.9,9.3,1.5,1.6,6.4,12.9,18.7,36.8,2.6,2.0,1808,4.3,0.6,4.5,6.5,13.8,18.3,18.9,24.1,5.1,3.9,77308,84720,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
14.7,1940,27.0,23.7,34.8,6.7,7.8,0.0,3.8,1.4,0.7,22.8,5.8,0.5,3.0,11.6,24.0,23.7,1.4,1.2,1329,5.3,6.8,8.5,4.4,20.6,21.1,14.1,13.1,2.1,4.0,55711,74633,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
12.0,1919,31.8,33.6,23.7,6.1,4.7,0.0,5.3,1.2,3.3,5.1,3.6,3.1,2.4,17.9,19.4,27.1,7.9,3.5,1419,3.2,3.7,12.5,9.3,22.3,15.4,14.9,15.3,3.2,0.3,49608,61147,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
15.3,1590,28.4,26.2,35.0,2.7,7.7,0.0,2.3,2.7,1.7,11.8,0.8,1.6,6.9,14.1,13.9,31.4,8.6,4.2,1491,6.0,5.3,5.4,14.8,27.6,21.5,7.2,12.3,0.0,0.0,44720,52462,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
12.3,1488,25.0,40.5,23.5,7.3,3.8,0.0,6.9,1.1,0.8,3.1,3.0,0.0,2.8,18.8,23.4,31.6,5.0,3.7,1133,6.4,4.5,10.1,13.1,7.3,30.0,8.3,10.8,3.9,5.6,56964,70833,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
5.5,468,29.5,10.7,48.3,0.0,11.5,0.0,4.5,2.4,0.0,14.5,4.5,6.8,8.1,21.2,9.4,14.3,4.7,9.6,1704,5.1,3.2,9.3,11.3,16.9,22.8,10.3,14.7,4.1,2.2,51830,69436,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
5.9,3177,32.1,28.3,25.6,7.8,6.3,0.0,8.3,3.3,0.6,4.8,2.5,2.2,5.1,13.1,21.1,22.5,6.2,10.1,2114,0.9,0.9,1.6,7.4,8.1,23.9,23.0,23.5,9.0,1.8,80225,86737,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
10.8,1327,33.8,25.8,21.5,12.5,6.5,0.0,16.9,1.9,0.5,9.4,2.0,2.0,6.8,7.2,8.0,36.2,2.2,7.0,800,7.0,5.8,1.0,8.4,13.1,16.6,11.0,24.6,9.0,3.5,71949,84644,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
9.2,2087,51.1,17.5,25.5,2.5,3.4,0.0,6.9,1.3,1.0,11.9,1.8,0.3,14.1,13.1,20.1,8.2,3.5,17.8,1453,1.0,0.4,5.1,3.2,3.6,15.5,25.9,25.7,13.2,6.5,88165,108127,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
14.5,2068,48.9,21.4,23.0,3.5,3.1,0.9,11.8,0.3,0.4,5.9,1.5,2.3,7.9,16.2,18.0,15.5,9.1,10.1,1497,2.5,2.5,1.1,4.3,9.4,18.4,12.3,33.1,8.1,8.4,98750,107185,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
13.0,1606,34.1,21.0,25.2,13.9,5.9,0.0,12.3,0.6,2.9,5.2,2.4,1.4,3.1,14.1,15.4,25.2,3.8,13.8,1243,2.9,11.5,8.5,1.1,7.8,20.8,22.0,16.2,5.6,3.6,66250,76095,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
11.2,1449,40.2,16.8,27.5,10.4,5.0,0.0,5.9,1.0,0.7,10.1,2.5,0.8,9.0,9.7,23.0,15.2,7.2,14.9,1009,0.0,1.3,2.8,0.0,4.9,16.7,10.5,34.1,21.5,8.2,106710,119467,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
11.5,1380,24.9,16.9,22.4,15.7,20.1,0.0,14.8,6.8,0.7,8.5,1.6,4.1,11.2,12.6,12.0,14.3,6.2,7.3,996,2.9,4.2,3.4,6.1,10.1,25.2,16.2,21.5,4.0,6.3,73214,89994,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
7.9,3402,30.3,17.8,40.2,5.8,5.8,1.1,4.3,6.1,1.3,14.7,2.4,0.0,15.5,8.8,14.1,14.2,3.1,14.3,2385,4.0,0.3,1.8,3.6,13.8,24.2,21.2,18.1,8.9,4.1,78930,88333,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
8.4,1654,25.6,26.9,31.7,12.6,3.2,3.3,6.3,3.1,1.0,20.0,0.1,0.0,6.9,8.4,20.4,16.6,2.5,11.4,1188,3.9,0.1,4.5,3.1,9.6,30.3,21.6,15.3,9.7,1.9,73910,82933,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
11.7,2381,40.5,20.0,27.0,4.2,8.2,0.7,6.1,0.9,3.0,7.1,10.3,2.9,5.7,10.9,21.1,13.0,4.6,13.6,1694,1.5,1.4,3.9,4.0,2.1,11.6,27.2,32.2,9.2,6.8,98352,106353,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
8.9,1158,34.5,17.1,24.7,15.8,7.9,0.0,4.8,3.9,0.0,20.7,3.8,3.2,9.7,6.6,23.7,12.7,5.4,5.4,793,3.8,0.0,4.7,3.7,12.4,32.2,23.5,19.9,0.0,0.0,69733,73759,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
15.3,2191,32.7,30.6,21.7,10.7,4.3,0.0,5.9,1.2,2.7,8.4,2.4,1.1,12.7,7.2,18.5,29.9,3.6,6.4,1650,4.2,3.6,1.8,5.9,13.9,32.2,9.8,21.2,6.8,0.7,68633,77508,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
11.7,3022,24.9,29.1,26.7,8.3,11.0,0.2,8.4,2.0,4.1,8.1,4.9,3.4,3.0,9.1,13.2,28.9,4.6,10.2,1929,3.7,0.0,3.8,10.0,11.0,25.8,25.1,17.8,2.1,0.6,69693,73155,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
3.9,2536,27.6,22.0,28.5,9.6,12.3,0.0,10.8,2.8,1.1,15.1,6.0,2.2,2.8,8.8,18.7,21.6,5.9,4.3,1766,1.4,1.0,2.3,11.0,17.2,19.6,20.4,18.6,3.6,5.0,72419,81307,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
6.6,1212,62.5,7.5,26.7,3.3,0.0,0.0,8.4,3.1,2.7,7.3,5.5,0.7,7.4,23.6,25.2,11.1,2.2,2.8,886,1.0,2.7,1.0,6.5,9.3,10.8,13.5,18.2,24.5,12.4,132892,130700,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
13.8,1546,16.4,41.5,32.0,2.7,7.4,0.6,3.0,3.2,0.0,10.1,6.5,0.0,6.0,24.1,19.0,24.8,1.9,0.8,1212,5.6,5.5,7.0,19.7,17.7,22.5,8.8,11.2,0.0,1.8,38871,53651,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
17.4,1447,17.5,36.5,29.9,7.8,8.4,0.0,12.0,0.8,0.9,14.4,6.7,0.0,3.2,16.5,12.2,29.1,3.4,0.8,1244,5.7,5.3,12.9,13.3,20.8,15.6,6.0,9.1,5.8,5.5,37439,66046,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
27.0,594,14.8,27.9,25.3,5.4,26.6,0.0,5.4,5.7,4.4,22.2,13.0,1.0,0.0,13.1,15.7,17.2,2.4,0.0,541,7.6,7.2,15.2,16.5,18.1,27.5,4.1,3.9,0.0,0.0,37321,40967,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
20.1,2096,13.4,32.4,20.8,14.6,18.9,1.9,10.2,3.9,0.0,20.1,6.3,0.0,3.4,13.8,7.3,24.8,6.0,2.2,1853,10.8,11.3,17.5,10.9,19.1,10.5,13.1,3.8,2.4,0.5,34731,43710,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
16.6,1358,14.4,33.5,22.9,21.1,8.1,0.0,14.4,3.8,1.2,6.8,3.9,3.2,1.3,16.2,9.9,32.0,6.5,1.0,1030,9.2,9.9,15.8,18.4,29.7,12.7,3.9,0.0,0.0,0.3,33011,34353,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
9.1,798,15.9,47.1,19.4,5.8,11.8,0.0,4.9,0.0,1.8,12.5,1.9,9.3,0.0,9.3,12.7,47.7,0.0,0.0,536,4.9,0.0,13.2,9.1,23.3,28.2,7.1,7.8,0.0,6.3,47241,63884,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
4.5,1330,41.8,24.4,26.0,3.2,4.6,2.3,3.2,5.2,1.7,14.8,2.1,0.0,10.7,7.8,12.8,12.8,2.6,24.1,873,0.5,0.6,2.2,1.4,1.7,7.6,19.5,22.8,28.4,15.5,140337,137633,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
18.4,985,19.9,35.1,24.7,6.3,14.0,0.0,4.6,2.7,0.5,10.1,7.8,0.5,4.0,12.1,12.3,37.3,4.5,3.8,1047,18.3,8.3,21.8,14.7,11.6,18.2,4.0,2.6,0.0,0.5,26146,33509,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
15.2,2092,2.5,46.7,23.5,13.9,13.5,0.0,10.9,3.8,0.0,11.0,5.4,0.0,7.2,11.0,11.2,34.2,3.3,2.0,1434,7.1,6.5,20.3,13.5,23.1,10.0,8.6,8.4,0.0,2.4,36128,47485,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
15.5,3316,33.1,21.7,31.8,7.4,6.0,0.2,2.6,3.7,0.3,7.8,6.8,2.3,14.6,10.4,11.3,18.9,4.9,16.3,2803,7.0,2.0,1.7,6.7,14.5,22.6,22.6,13.8,6.6,2.5,64674,76118,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
6.0,2372,36.3,32.9,23.3,3.2,4.2,0.0,4.2,3.0,0.0,14.0,3.1,2.9,3.4,7.3,15.9,19.9,8.0,18.3,1542,3.1,0.6,2.9,5.1,7.0,22.6,20.3,20.2,14.5,3.6,90180,95839,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
8.5,1000,33.9,15.9,43.8,2.8,3.6,0.0,1.8,9.0,2.5,16.2,7.0,4.9,9.1,5.6,20.7,11.0,6.4,5.8,1624,2.3,2.6,6.3,10.7,19.7,30.0,12.8,11.8,1.3,2.4,58111,74292,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
2.7,2892,36.5,21.0,34.3,4.2,4.0,1.1,3.5,3.7,0.7,19.5,2.6,0.2,7.2,5.4,17.3,16.2,3.5,19.2,1777,5.0,2.8,1.8,0.0,13.4,15.9,19.0,37.6,0.6,3.9,87067,91244,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
11.0,2134,29.1,23.4,28.4,10.6,8.5,0.0,4.6,5.1,0.6,10.2,6.3,3.1,4.5,8.0,19.4,17.5,8.2,12.5,1751,3.7,0.5,10.7,17.8,17.1,25.9,11.0,10.7,1.9,0.7,50729,60301,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6.3,3393,20.8,24.9,26.2,17.4,10.8,0.0,14.4,6.8,0.9,15.6,5.7,2.0,5.8,6.9,8.5,20.0,3.3,10.1,1882,3.1,0.5,3.3,22.5,11.7,15.5,20.1,11.8,8.3,3.0,59444,77367,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
13.0,2930,28.7,22.4,32.4,11.9,4.6,0.0,3.5,4.3,1.3,12.0,4.9,1.2,7.2,8.9,14.6,26.5,3.1,12.5,2048,7.5,1.9,4.8,6.7,20.2,16.3,14.1,22.8,4.7,1.1,58214,70900,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
8.8,2883,27.0,21.2,35.6,4.6,11.5,0.0,2.6,3.1,3.4,12.7,5.3,6.6,2.9,9.0,21.3,20.2,4.1,8.6,1915,4.3,0.0,1.9,7.4,12.5,28.8,22.7,17.5,4.3,0.6,72686,75812,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
14.2,1896,27.8,20.0,26.4,10.2,15.5,0.0,10.6,3.1,6.7,11.4,7.9,5.1,4.7,4.8,23.3,11.2,3.6,7.5,1189,11.9,0.0,3.4,5.1,7.0,21.0,17.9,24.5,7.9,1.2,76683,80244,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
10.9,1948,26.3,21.4,35.7,6.3,10.4,0.0,10.4,2.8,2.4,11.1,1.2,1.5,5.9,7.1,8.9,27.8,8.4,12.6,1453,0.3,3.1,6.1,7.6,26.8,20.3,19.5,15.3,1.1,0.0,53972,65187,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
12.8,3420,25.9,33.7,24.3,7.3,8.8,0.0,5.2,3.5,1.1,6.3,6.1,1.7,9.1,9.9,17.9,23.8,6.0,9.4,2387,1.9,3.9,2.6,9.7,19.6,26.8,20.4,13.8,1.3,0.0,57337,65722,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
5.4,2900,25.0,25.8,35.0,7.1,7.0,1.3,5.4,5.2,2.6,13.9,2.6,2.0,3.2,8.4,23.6,24.3,3.4,4.1,1928,2.0,2.4,3.2,10.4,19.6,22.5,14.0,12.8,10.6,2.6,65842,79124,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
14.7,1763,24.2,30.2,23.1,8.3,14.1,0.0,14.9,2.1,3.6,3.1,8.3,0.5,7.7,8.6,11.2,24.3,6.3,9.5,1242,1.9,1.0,14.9,11.6,10.6,21.5,13.2,20.7,4.3,0.4,61696,70148,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
13.2,1305,31.3,22.8,25.3,9.0,11.6,0.0,7.4,2.1,4.2,9.6,2.5,0.7,4.0,10.1,22.8,27.7,4.1,5.0,960,5.6,0.0,4.5,8.8,18.2,20.4,22.5,15.0,3.9,1.1,65833,74572,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
24.5,1175,20.2,39.6,16.7,12.0,11.6,0.0,10.4,3.7,0.0,6.6,11.0,0.0,6.7,4.5,14.3,30.0,8.5,4.3,1083,1.0,1.8,9.1,16.8,25.4,20.1,16.7,7.3,1.8,0.0,44768,57766,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
15.2,2011,23.8,20.7,31.1,18.2,6.2,0.0,9.1,6.7,5.4,9.3,6.9,0.0,4.6,12.4,10.9,30.4,0.2,3.9,1246,7.1,0.0,5.4,5.5,21.6,18.6,11.9,18.0,10.2,1.7,62877,83170,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
24.6,1219,37.7,19.2,30.8,7.5,4.8,0.0,5.7,8.5,2.5,5.7,5.1,1.3,1.1,15.7,9.1,38.4,3.0,4.0,2103,22.3,14.8,24.9,4.3,12.6,11.7,3.5,4.5,0.4,1.1,20162,34472,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
24.2,919,13.3,28.0,36.2,6.9,15.7,0.0,8.4,12.7,2.3,9.6,2.3,6.2,1.0,12.9,18.2,21.0,2.9,2.5,1621,28.9,17.8,24.2,16.1,6.2,3.6,0.9,2.3,0.0,0.0,16184,22127,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
6.2,1813,6.9,37.5,30.7,4.3,20.6,0.0,1.8,7.3,1.7,27.5,6.3,0.7,0.9,12.9,9.3,29.0,2.6,0.0,1185,4.5,12.2,26.8,20.9,6.9,12.8,11.3,2.6,1.9,0.0,30522,41378,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
10.1,1400,21.6,27.4,24.6,19.7,6.7,0.0,17.7,5.1,1.9,9.6,3.7,5.0,2.8,6.1,15.9,24.6,7.4,0.1,1469,15.9,11.1,24.0,10.3,25.5,9.5,2.9,0.7,0.0,0.0,23565,30535,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
15.3,1779,10.7,27.4,33.6,8.4,19.8,1.3,9.1,6.2,1.2,10.6,3.1,5.7,2.5,23.3,4.6,21.9,7.7,2.7,1886,18.1,14.1,33.8,6.7,20.5,2.9,2.3,1.6,0.0,0.0,20805,25589,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
15.7,1170,17.9,46.7,22.6,4.9,7.9,0.0,3.1,5.7,0.0,10.1,0.0,1.8,9.7,9.1,23.6,32.3,1.8,2.8,1257,6.0,6.0,28.4,23.2,13.7,10.8,8.0,2.7,1.0,0.0,29063,37434,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
