Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.2,926,17.3,23.0,29.4,8.6,21.7,3.2,13.3,12.2,3.0,16.3,7.9,0.0,0.9,6.4,7.1,19.2,7.0,3.5,1192,6.0,3.4,25.2,8.3,18.5,15.6,13.0,10.2,0.0,0.0,38239,47819,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
8.9,690,20.7,27.5,22.3,13.2,16.2,2.0,4.9,18.1,1.4,9.3,2.9,0.0,4.1,13.6,19.1,17.1,5.4,2.0,721,9.6,9.2,21.6,3.6,12.1,22.1,10.5,8.7,2.1,0.6,41971,50332,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
8.9,4508,25.3,24.8,26.5,8.5,15.0,1.1,6.1,13.3,1.8,11.6,4.3,0.6,5.6,8.8,13.0,13.4,4.5,16.0,3607,4.9,4.3,8.6,10.5,13.9,24.4,15.7,13.7,2.7,1.5,53472,64020,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
7.0,2077,27.4,14.2,28.2,12.6,17.7,5.1,7.0,14.8,0.0,13.6,3.0,1.9,4.2,11.1,18.2,9.8,5.9,5.3,1809,3.9,3.8,9.8,7.2,17.6,21.8,13.0,18.6,2.4,1.8,58634,68086,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
12.6,1778,18.1,35.3,14.3,14.8,17.5,15.6,10.5,3.1,4.0,6.9,3.1,1.3,1.1,6.8,15.5,14.4,4.0,13.6,2406,6.8,8.6,15.0,13.8,22.9,18.5,6.7,4.0,3.1,0.8,39794,47047,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
19.3,1091,24.2,23.7,20.7,17.9,13.5,0.6,3.8,10.4,0.0,9.7,0.0,1.6,0.0,12.4,21.6,20.3,4.1,15.5,1185,7.5,7.4,16.0,12.3,10.8,16.3,13.3,13.6,0.0,2.7,42250,56276,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
22.8,594,23.1,17.7,25.4,19.4,14.5,5.4,10.3,7.7,0.7,7.9,0.5,0.0,4.0,13.8,18.0,10.8,1.0,19.9,674,17.5,7.1,12.9,13.6,11.3,22.0,7.9,7.6,0.1,0.0,34231,41780,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
3.8,1445,19.0,18.8,12.0,32.5,17.6,58.7,3.7,1.2,1.3,5.1,1.2,4.4,1.0,2.8,4.8,7.7,1.5,6.8,1138,0.2,5.8,12.1,5.4,10.4,19.4,12.0,22.2,10.7,1.8,66615,87693,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
14.4,1108,17.3,29.2,21.8,14.8,16.9,8.2,7.0,5.2,0.0,24.5,5.1,0.0,0.7,0.9,11.2,10.9,7.7,18.4,1204,7.7,9.6,20.3,5.9,17.9,26.9,4.6,2.9,4.2,0.0,38614,45859,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
8.0,779,8.7,11.8,20.3,46.5,12.7,44.4,9.9,3.7,0.0,9.8,5.6,1.2,4.5,2.7,2.4,14.6,1.2,0.0,771,6.0,6.0,7.0,21.7,6.5,35.5,6.5,4.2,1.2,5.6,51607,59424,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
16.0,1381,21.0,25.5,27.9,14.0,11.6,1.4,11.9,5.2,0.0,13.3,9.3,0.0,6.9,10.3,14.6,9.7,7.7,9.7,2295,5.8,7.3,13.1,15.6,17.1,21.0,8.4,9.5,1.6,0.6,41280,50103,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
3.2,1385,22.4,30.0,26.3,11.6,9.7,2.0,4.5,0.0,4.0,14.6,0.0,5.1,11.3,5.6,22.7,14.5,9.8,5.8,2062,10.8,5.2,17.2,17.8,9.8,20.0,9.6,9.6,0.0,0.0,33720,44974,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
23.0,1783,22.9,23.9,28.7,13.6,10.9,0.0,12.3,10.7,1.0,13.1,2.0,2.8,3.6,15.6,8.1,20.8,5.0,5.0,2001,12.2,9.0,12.2,10.3,19.9,16.7,10.8,7.8,0.9,0.0,38477,44272,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
10.7,2797,37.0,20.1,20.5,6.1,16.3,3.6,4.5,1.6,0.0,11.2,8.0,0.0,5.5,7.2,25.6,19.8,7.6,5.4,3560,5.0,7.7,14.1,13.4,12.1,24.7,11.3,7.4,4.1,0.3,47563,54012,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
16.2,1119,27.7,23.9,23.7,16.7,8.0,2.5,5.6,1.5,1.1,17.2,5.6,2.1,9.8,11.0,15.1,21.4,3.8,3.2,1329,7.5,2.8,18.6,9.3,25.3,20.4,6.5,8.0,1.6,0.0,40684,48716,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
5.9,2754,23.3,24.1,29.8,11.7,11.1,4.8,10.3,5.5,0.0,8.3,6.0,1.3,6.3,8.4,15.5,20.3,5.2,8.3,3717,7.0,4.7,9.8,12.5,15.2,23.2,10.3,12.5,4.0,0.8,50447,60849,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
4.2,2211,35.1,14.4,16.9,22.8,10.7,26.3,4.6,5.8,0.6,10.1,5.5,1.8,3.1,2.4,19.0,4.9,0.9,15.1,2018,8.3,7.0,9.2,9.4,15.0,17.5,17.0,12.7,2.6,1.3,52308,59968,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
4.2,1768,30.3,23.4,28.4,11.9,6.0,2.1,7.4,7.7,3.8,10.4,6.8,2.9,5.8,10.4,12.2,20.2,3.7,6.6,1665,1.4,3.0,8.0,6.0,18.0,25.6,15.7,13.3,4.6,4.4,63607,80037,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
10.6,1590,39.1,25.8,24.5,1.8,8.8,0.0,3.3,5.2,3.5,7.1,6.1,2.2,7.8,14.0,18.9,24.0,0.6,7.2,2185,18.7,8.9,18.4,11.8,11.7,9.4,7.7,6.5,3.7,3.4,27213,61730,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
26.5,818,13.3,24.2,31.7,14.3,16.5,0.0,13.2,7.6,0.9,6.4,9.0,1.5,3.1,18.5,10.9,23.8,0.9,4.4,1630,22.4,15.9,23.7,13.4,9.9,7.4,3.4,2.8,1.0,0.0,18539,27716,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
7.5,1554,14.8,43.0,20.9,7.7,13.6,0.6,4.8,3.2,4.4,8.9,8.7,0.6,5.1,13.3,9.8,34.2,3.5,2.8,1241,14.4,13.7,19.3,11.5,12.4,13.5,9.9,3.8,1.5,0.0,27739,38146,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
10.1,1530,14.9,40.1,17.5,15.6,12.0,0.0,6.4,6.7,2.4,7.5,2.7,0.8,1.8,12.6,12.5,30.7,12.6,3.1,1521,15.3,14.0,19.7,9.7,17.0,13.3,8.2,0.9,0.0,2.2,25607,36839,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
11.9,2088,18.2,31.9,29.6,7.2,13.1,3.9,6.0,6.8,1.5,17.2,5.6,1.2,5.2,13.5,11.0,27.5,0.5,0.0,1995,13.2,13.3,17.0,22.4,15.6,14.1,1.9,2.4,0.0,0.0,27229,31697,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
5.8,1669,22.6,43.7,21.3,5.9,6.5,0.0,2.8,3.9,1.4,8.7,0.9,1.4,3.5,19.5,17.2,34.2,3.2,3.2,1494,9.1,8.8,16.1,18.7,18.2,14.7,10.0,4.4,0.0,0.0,31429,40766,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
3.7,1602,46.9,7.8,30.7,2.0,12.6,0.7,3.9,10.4,2.9,9.6,8.6,2.4,8.7,14.1,21.4,8.0,2.4,7.1,1238,4.4,5.7,3.3,4.0,10.0,13.9,13.8,22.3,16.3,6.1,93125,105652,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
4.3,1522,52.8,8.1,27.8,5.7,5.7,2.8,5.7,9.1,2.6,8.3,5.7,1.2,8.7,19.0,15.5,9.6,6.0,5.8,1370,3.4,2.0,5.2,2.7,6.6,8.5,10.9,24.6,14.2,22.0,125577,160753,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
1.8,1650,53.9,13.7,21.6,5.0,5.8,0.0,7.4,6.0,3.2,7.2,5.0,2.0,7.9,15.2,23.3,14.2,4.1,4.5,1263,2.5,4.0,4.9,3.3,10.1,18.7,14.7,19.6,8.9,13.3,85117,130786,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
1.9,2769,70.8,8.4,16.1,3.2,1.6,0.5,4.5,5.4,2.4,5.0,4.5,4.2,10.5,16.0,33.8,7.5,1.8,3.8,2659,2.7,1.1,1.3,2.9,7.6,7.7,10.7,26.6,9.5,29.8,135327,165817,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2.6,1175,55.8,15.4,22.9,3.0,2.9,0.0,3.6,2.6,1.2,10.9,0.8,4.1,13.8,14.3,36.8,7.1,0.7,4.2,1160,3.6,2.1,6.3,8.3,14.0,12.7,18.8,10.8,9.2,14.3,77195,128002,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
3.0,2258,62.0,8.8,20.9,1.8,6.5,0.0,2.0,5.1,2.2,6.8,4.7,0.6,10.4,17.8,24.1,12.7,6.5,6.9,2090,2.3,4.6,4.5,3.8,9.9,17.9,9.4,22.4,5.9,19.2,94063,135928,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
5.6,1598,36.7,30.5,25.1,5.0,2.7,0.0,5.9,5.6,0.4,16.3,4.4,0.0,4.5,11.1,24.4,17.1,8.1,2.1,1391,9.7,2.8,18.5,12.5,10.8,20.4,5.0,14.3,4.9,1.1,43110,59054,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
10.6,2695,32.8,19.4,27.3,6.0,14.4,0.0,7.3,10.6,5.0,11.8,6.6,0.4,5.3,8.9,14.7,18.8,7.8,2.8,2464,13.4,3.1,13.8,17.3,19.6,14.5,8.6,8.0,1.6,0.0,36611,46226,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
9.2,2516,32.0,25.3,28.5,8.1,6.1,1.9,5.9,6.1,2.3,15.2,2.3,3.0,3.4,4.8,28.6,18.6,6.6,1.3,1736,4.7,7.8,5.6,8.6,23.0,27.3,10.3,7.7,1.2,3.7,50171,66082,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
18.3,2416,19.6,36.1,20.2,7.4,16.8,0.4,3.3,4.4,3.7,13.5,4.4,1.4,1.7,8.4,20.9,29.4,5.8,2.6,1942,20.9,10.9,16.3,16.4,11.2,12.4,3.8,5.0,3.1,0.0,25888,38046,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
11.1,1741,19.4,31.2,23.4,8.9,17.1,0.3,10.7,2.5,0.7,17.1,6.0,0.5,5.1,11.4,11.3,30.7,2.2,1.3,1334,14.2,10.3,15.3,13.2,19.0,13.7,7.0,3.2,0.8,3.4,30089,45688,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
9.3,2745,23.2,24.7,30.0,7.5,14.6,0.0,4.5,8.1,1.0,15.2,3.2,2.1,5.6,8.0,23.3,21.7,3.4,3.9,2214,6.1,9.3,10.5,12.1,18.3,20.3,10.3,8.1,2.0,2.9,45977,57277,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
16.9,1256,11.9,33.4,27.4,7.0,20.3,0.6,4.3,9.2,2.9,6.8,9.7,0.0,1.0,11.5,7.0,43.2,2.8,1.2,1119,14.2,13.9,10.9,20.1,12.5,14.8,3.6,9.7,0.0,0.4,29969,44072,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
1.6,1556,21.4,29.4,15.6,10.6,22.9,0.0,8.2,17.1,2.0,9.4,3.0,3.2,5.8,8.2,14.7,20.6,7.8,0.0,1162,16.3,10.3,16.6,18.9,10.2,12.4,8.7,5.5,1.0,0.0,27438,38369,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
3.9,1610,60.4,7.8,22.4,3.5,6.0,0.4,2.5,10.1,6.0,9.2,2.9,0.5,10.2,10.0,26.1,10.6,5.3,6.1,1395,3.4,2.7,3.9,4.7,6.4,17.8,14.6,31.3,5.6,9.5,92188,102578,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
13.5,753,22.6,23.9,30.7,5.8,17.0,1.7,1.9,7.7,8.4,18.7,7.6,2.3,6.8,13.9,11.6,9.6,5.2,4.8,696,11.5,15.5,11.5,12.8,16.2,12.4,10.8,7.3,0.0,2.0,33750,46510,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
3.3,3524,44.9,14.3,33.5,3.1,4.2,0.4,1.4,15.5,2.7,11.5,3.8,2.5,10.9,14.8,17.3,12.5,2.1,4.7,2872,2.7,3.7,9.4,7.4,8.5,17.9,17.5,20.1,5.3,7.5,75561,90173,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
2.9,2789,57.2,12.6,21.8,0.8,7.6,0.4,2.7,11.4,3.4,7.2,4.1,2.4,9.3,14.8,20.3,11.3,2.5,10.2,1876,1.7,1.2,1.4,3.9,6.5,18.3,18.4,31.4,9.9,7.3,97969,107046,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
2.8,3725,49.8,11.8,27.8,4.5,6.2,1.8,3.2,11.9,1.2,14.8,5.2,0.6,7.0,14.0,13.7,8.9,7.2,10.6,2390,1.3,0.5,3.7,7.3,7.7,16.4,13.3,27.5,13.2,9.0,99500,106864,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
4.0,1345,55.4,13.8,20.9,2.6,7.3,2.3,2.4,7.6,2.2,9.9,5.4,4.1,5.4,12.6,26.2,13.2,2.0,6.8,985,1.8,0.8,1.7,6.5,7.8,16.4,12.6,22.8,18.2,11.3,102250,119082,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
12.1,1844,10.9,33.6,26.2,11.2,18.0,0.0,9.9,4.6,3.8,11.4,2.2,1.1,3.5,13.9,5.3,36.8,5.0,2.5,1326,4.2,5.4,20.5,22.9,24.8,13.7,1.3,7.2,0.0,0.0,33333,38804,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
6.4,2088,10.1,31.8,18.0,19.8,20.3,0.0,20.6,3.9,6.9,12.5,9.7,1.3,4.7,8.0,5.6,20.6,4.3,1.7,1605,18.3,2.0,17.9,22.2,16.6,17.8,3.2,0.9,0.0,1.1,28604,35568,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
4.3,2495,51.5,8.6,29.9,2.2,7.7,0.8,4.8,3.8,2.3,7.8,8.0,2.1,13.5,13.5,28.6,1.9,1.7,11.1,2576,1.4,1.2,2.6,3.7,10.9,16.3,17.7,21.1,9.3,15.9,95528,123514,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
7.0,1068,49.3,17.3,21.3,8.1,4.0,0.0,10.0,5.0,1.6,8.8,6.8,1.9,4.7,16.0,20.7,19.7,0.0,4.9,976,0.5,3.1,3.0,9.0,16.5,22.5,5.6,20.9,6.3,12.6,69167,102766,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
13.6,2349,39.3,20.7,24.8,5.8,9.5,1.3,3.5,7.6,4.4,14.4,7.7,0.9,3.5,7.6,25.2,17.6,3.0,3.2,1623,9.5,2.8,8.4,7.1,8.9,21.8,19.5,15.5,5.4,1.0,63155,69024,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
6.9,1678,39.5,21.2,23.0,5.4,11.0,0.3,3.4,2.9,1.3,13.2,6.4,4.2,6.3,12.9,24.2,15.0,4.5,5.4,1141,2.0,1.1,6.6,9.6,7.5,19.5,18.6,22.3,7.3,5.5,84050,92559,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
3.9,2578,48.4,14.4,25.6,6.4,5.2,2.1,6.9,5.0,2.4,13.7,4.1,2.6,4.9,9.5,27.1,14.5,2.2,4.9,1661,3.5,0.0,2.2,4.8,6.3,22.6,23.1,22.8,5.4,9.5,86051,98661,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
8.9,2282,31.5,25.5,24.6,8.7,9.6,0.4,4.6,4.3,3.3,10.4,4.7,1.4,5.9,9.4,24.3,26.1,2.8,2.5,1884,4.9,2.5,9.3,9.2,17.3,31.6,13.7,9.4,0.5,1.5,51975,59051,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
6.4,2274,37.1,17.1,29.1,7.4,9.4,2.5,3.4,4.9,7.2,12.2,5.4,0.6,4.3,9.6,21.5,11.7,5.2,11.5,1681,5.0,4.0,4.8,6.1,15.5,26.7,17.7,15.5,2.0,2.8,61899,73999,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
5.4,1435,49.0,18.0,17.6,8.1,7.2,0.0,5.5,5.9,5.9,5.0,6.0,2.2,3.6,9.4,29.2,18.0,4.5,4.6,878,0.8,0.7,3.5,2.8,10.8,12.9,20.8,27.1,14.7,5.8,96607,109303,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6.8,1467,16.6,37.1,22.4,12.1,11.8,0.0,7.8,4.9,0.9,9.1,5.0,0.7,9.2,8.9,20.0,23.3,5.0,5.1,1005,4.2,1.7,11.0,10.0,12.3,24.9,16.0,14.9,3.1,1.9,60457,68020,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
14.2,610,38.2,26.7,27.7,2.3,5.1,2.6,2.3,0.0,1.8,13.8,9.0,0.0,4.4,6.7,7.2,20.8,21.1,10.2,1827,1.5,3.4,16.0,15.4,18.5,26.1,10.3,6.7,2.0,0.0,45434,53338,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
13.3,2491,14.4,26.1,36.2,16.3,7.0,0.0,10.2,2.4,1.2,16.6,3.1,0.8,8.2,7.9,17.8,25.7,4.9,1.2,2378,5.7,5.4,21.6,13.6,23.7,18.6,9.4,2.1,0.0,0.0,38870,41235,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
5.7,662,39.9,27.6,21.6,3.3,7.6,0.0,3.3,6.3,2.1,9.7,5.0,0.0,8.6,8.3,19.6,29.5,5.6,2.0,480,2.1,0.0,9.0,5.0,13.1,14.6,23.3,12.9,7.5,12.5,80667,105063,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
15.1,879,16.7,38.9,26.4,10.0,8.0,0.0,3.8,0.0,3.1,16.0,0.9,3.9,3.6,16.5,11.4,37.3,3.5,0.0,1139,16.6,19.8,30.4,11.9,6.3,8.3,3.9,2.8,0.0,0.0,18678,27129,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
18.0,1194,4.6,58.0,19.3,8.0,10.1,0.0,4.9,3.9,2.2,10.6,4.9,0.0,3.8,12.7,4.8,38.0,14.2,0.0,800,3.6,15.5,16.6,16.9,15.4,12.8,10.4,7.9,0.0,1.0,33359,44701,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
14.4,1740,19.3,36.3,26.4,2.6,15.5,0.0,1.6,2.1,1.0,11.2,6.9,1.0,4.1,17.6,15.5,32.3,4.5,2.1,1649,23.7,8.6,23.9,14.3,14.3,7.2,3.4,4.1,0.6,0.0,22131,29583,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
16.3,1545,22.0,26.7,34.3,6.3,10.7,0.0,8.1,0.6,1.7,10.9,4.3,2.4,3.0,12.9,14.6,33.4,3.5,4.6,1131,6.6,3.4,6.3,5.6,15.7,32.7,12.8,14.2,2.6,0.0,57463,63139,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
16.3,1085,17.6,26.5,30.4,15.2,10.3,0.6,11.2,1.8,3.1,14.8,3.0,0.0,1.9,9.7,24.6,22.9,4.1,2.1,914,11.6,8.5,9.8,17.7,19.4,16.4,12.5,2.3,0.0,1.8,38135,43632,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
10.8,2970,11.5,42.5,24.3,10.0,11.6,0.3,9.7,4.0,0.5,11.9,3.4,0.0,5.1,6.9,15.3,36.8,5.6,0.6,1879,7.7,4.7,8.8,16.9,20.7,27.8,7.3,6.1,0.0,0.0,40922,47074,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
8.2,2626,46.8,15.3,24.3,6.2,7.4,0.0,9.1,1.4,8.3,13.7,2.2,1.3,6.1,8.5,19.9,21.3,5.4,2.9,2546,4.5,2.9,7.1,13.7,15.8,21.8,5.5,14.5,6.8,7.5,52277,84286,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
4.2,457,27.1,30.9,25.6,9.0,7.4,0.0,4.6,0.0,4.4,9.8,10.7,4.6,3.9,9.6,16.6,26.9,6.3,2.4,1217,6.5,2.3,8.6,16.2,15.4,22.6,13.4,10.4,3.2,1.5,50625,60261,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
8.7,1335,35.2,18.7,22.2,11.8,12.1,0.1,6.1,11.2,5.0,8.2,1.9,1.3,4.9,7.3,20.3,9.4,2.2,21.9,1127,2.6,4.2,4.3,5.6,20.4,21.6,6.9,21.7,8.7,4.1,67684,95210,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
9.2,1539,60.3,17.2,15.5,4.3,2.7,1.2,2.4,7.0,0.6,6.6,3.2,0.0,3.6,9.6,31.0,11.7,1.2,21.9,1653,3.2,4.0,6.0,9.4,7.5,10.6,19.5,10.8,12.1,16.8,84543,120536,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
6.8,1624,33.9,21.1,24.0,7.7,13.2,0.6,7.5,6.5,1.2,6.5,7.2,2.0,3.6,8.7,16.9,16.3,2.2,20.9,1640,7.9,7.5,8.0,13.4,13.8,12.8,14.1,15.3,4.9,2.3,49619,65379,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
7.5,1361,42.9,9.3,25.9,11.3,10.5,0.0,11.1,10.9,0.4,12.5,2.2,3.5,5.6,8.2,16.4,10.4,4.0,14.9,1483,6.1,12.1,8.6,6.2,16.9,23.9,9.3,9.5,3.3,4.0,50036,69418,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
2.5,1518,37.9,22.5,17.5,9.6,12.5,0.3,3.8,7.5,3.0,5.8,6.9,2.2,3.9,8.2,17.9,15.2,14.2,11.2,1603,3.7,5.1,7.9,14.5,10.4,18.9,18.7,14.4,3.6,2.7,60823,70534,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
18.8,1915,13.2,24.5,21.5,14.2,26.6,1.7,7.7,16.2,0.0,20.3,2.0,0.0,1.6,5.5,13.3,11.9,8.4,11.5,2155,9.3,9.3,18.7,14.0,16.9,21.0,4.8,4.7,0.8,0.4,34435,43296,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
4.8,2848,11.3,27.8,31.1,11.6,18.2,1.1,3.9,12.1,1.1,13.4,2.5,1.4,2.3,13.8,11.1,23.5,2.3,11.5,2302,5.4,6.6,16.6,13.5,19.6,18.2,9.3,6.0,3.8,1.0,40495,52226,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
7.8,1402,33.7,24.8,10.5,17.8,13.2,11.1,13.3,4.0,1.4,4.0,6.3,0.0,1.2,8.7,22.6,14.0,5.8,7.6,1564,1.2,6.8,6.2,8.2,20.9,19.5,13.6,8.6,5.2,9.8,58241,90797,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
4.4,2613,15.7,44.4,22.3,3.8,13.8,1.3,2.9,3.3,0.0,13.3,9.5,1.3,1.4,8.2,5.1,50.2,2.6,0.9,2064,6.7,7.1,18.8,25.8,10.8,18.0,10.9,1.9,0.0,0.0,32093,40346,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
14.0,1573,22.0,30.5,32.2,2.2,13.2,1.4,1.3,3.3,0.0,15.9,3.4,0.0,4.8,13.0,18.2,30.8,6.0,2.0,1105,4.7,1.2,8.0,12.2,24.1,29.6,10.5,7.9,1.9,0.0,49583,54322,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
14.4,2084,26.9,26.0,25.7,8.1,13.3,0.7,5.6,1.4,3.9,16.7,6.5,0.6,5.8,14.9,15.9,24.6,3.2,0.1,1657,5.9,6.8,16.5,9.7,22.6,19.1,12.7,4.5,2.4,0.0,42458,48435,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
11.7,2262,33.5,25.8,26.2,7.7,6.8,0.0,5.0,1.0,3.1,13.0,5.1,2.2,5.5,12.4,19.1,25.2,3.2,5.2,1700,3.6,1.0,3.6,8.1,22.8,25.6,15.1,11.4,5.8,2.9,58750,71561,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
7.0,1461,32.2,13.8,39.4,6.1,8.6,0.0,5.7,5.0,3.7,13.4,4.2,1.8,5.6,10.6,15.1,21.5,6.0,7.4,976,7.0,0.0,5.8,9.9,18.3,20.5,12.6,16.2,4.1,5.5,61250,78083,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
3.5,4564,36.2,26.5,23.3,6.9,7.1,0.4,4.8,1.5,3.5,12.5,4.5,2.5,5.9,9.7,18.6,22.0,6.9,7.4,3205,3.0,0.0,6.0,7.0,8.2,32.0,20.1,16.7,3.7,3.2,68873,77265,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
5.8,2935,21.9,18.0,32.2,10.7,17.2,0.3,5.9,8.9,7.2,12.4,12.4,3.1,2.6,10.5,16.5,13.4,4.2,2.7,1916,2.6,5.3,7.9,11.3,16.1,25.8,13.8,10.9,5.3,1.1,55611,64738,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
11.0,2617,22.4,21.1,29.8,7.3,19.4,0.4,5.4,9.6,1.2,17.9,10.0,1.0,5.1,8.8,15.1,19.0,2.1,4.5,1684,7.4,3.1,8.6,7.6,13.4,30.3,12.1,13.9,2.6,1.1,58833,64599,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
