Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.3,3465,18.4,24.0,25.2,14.0,18.4,3.3,7.7,16.7,1.7,10.6,8.1,1.7,4.8,10.2,11.5,16.1,6.0,1.7,2255,14.2,1.8,18.1,13.8,24.3,5.9,5.8,9.1,2.3,4.7,36006,57793,1400000US06037570301,"Census Tract 5703.01, Los Angeles County, California",6,37,570301
5.8,3906,19.6,33.6,20.0,9.3,17.4,0.0,6.5,6.9,0.0,6.4,4.7,6.2,2.8,11.8,27.2,15.8,10.2,1.4,2022,2.9,3.6,8.6,11.8,13.5,16.5,24.2,16.0,2.9,0.0,64792,68444,1400000US06037604100,"Census Tract 6041, Los Angeles County, California",6,37,604100
5.9,2106,55.5,10.0,23.2,2.6,8.7,0.0,4.0,10.2,3.2,7.7,9.0,2.7,10.3,12.6,24.7,9.0,1.9,4.7,1460,5.8,2.2,2.7,2.8,6.4,10.2,17.0,22.5,20.5,9.9,102794,129361,1400000US06037573800,"Census Tract 5738, Los Angeles County, California",6,37,573800
8.1,2178,37.0,18.3,29.2,7.7,7.9,0.0,6.6,6.2,7.3,14.0,4.5,5.5,4.8,17.0,14.9,9.5,7.6,2.1,1917,8.8,5.5,12.9,7.2,13.4,17.7,17.6,7.6,5.3,4.1,51766,66253,1400000US06037576801,"Census Tract 5768.01, Los Angeles County, California",6,37,576801
17.0,3134,21.6,28.6,25.3,9.0,15.4,0.9,8.0,5.3,1.2,5.4,8.0,0.4,9.1,12.4,19.9,16.5,11.9,0.9,2117,9.6,4.2,14.4,10.0,20.6,19.1,17.6,4.1,0.4,0.0,41538,46178,1400000US06037601212,"Census Tract 6012.12, Los Angeles County, California",6,37,601212
4.1,2435,52.0,14.3,26.9,2.4,4.4,0.0,1.7,17.2,3.2,10.6,2.5,2.7,5.4,14.0,27.7,9.5,2.1,3.3,1591,0.6,2.5,1.7,6.2,5.6,7.5,15.5,21.8,16.6,22.0,121891,147563,1400000US06037650702,"Census Tract 6507.02, Los Angeles County, California",6,37,650702
6.1,2033,22.2,26.5,18.7,17.2,15.4,1.5,12.1,13.8,3.9,3.4,2.4,0.7,9.4,14.2,17.9,9.3,6.6,4.7,1161,5.3,5.7,12.3,8.6,12.7,18.7,11.8,17.1,3.0,4.9,54351,68749,1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",6,37,106604
10.7,3486,46.1,17.9,23.1,4.4,8.5,0.3,2.6,12.7,3.9,11.7,3.4,0.4,11.7,15.4,24.2,8.5,3.6,1.5,2449,5.6,1.1,13.4,6.8,15.1,17.2,15.1,21.8,2.0,1.8,59196,68652,1400000US06037113321,"Census Tract 1133.21, Los Angeles County, California",6,37,113321
13.9,1210,32.9,18.2,18.1,3.9,26.9,0.0,3.0,12.6,2.4,7.9,13.2,0.6,9.3,7.7,23.2,6.7,7.9,5.5,936,8.4,5.0,13.2,9.6,15.8,20.3,11.8,10.7,2.2,2.9,48571,60052,1400000US06037541100,"Census Tract 5411, Los Angeles County, California",6,37,541100
11.3,1254,25.5,19.5,26.0,4.4,24.6,1.8,1.3,12.7,2.2,9.4,13.8,0.6,3.0,8.9,28.2,5.0,2.1,10.9,903,4.9,5.0,7.0,13.1,15.4,21.2,20.4,11.3,1.9,0.0,55644,58714,1400000US06037542800,"Census Tract 5428, Los Angeles County, California",6,37,542800
6.1,4040,26.7,17.1,28.3,16.1,11.8,1.5,7.9,7.4,4.6,15.9,8.3,2.1,4.7,10.3,20.8,8.7,6.7,1.1,1986,2.9,0.0,1.1,8.0,13.6,25.9,13.0,20.6,10.5,4.4,67045,90073,1400000US06037550300,"Census Tract 5503, Los Angeles County, California",6,37,550300
10.1,2581,14.1,31.2,22.5,11.7,20.5,0.0,10.4,13.1,3.0,9.1,7.5,1.9,2.8,13.1,25.2,7.1,4.5,2.3,2030,8.4,10.2,15.2,10.5,19.2,16.9,7.9,8.4,3.3,0.0,38478,48180,1400000US06037553802,"Census Tract 5538.02, Los Angeles County, California",6,37,553802
9.4,2189,48.7,11.6,26.4,1.6,11.7,0.6,1.8,9.0,7.9,13.2,6.3,2.1,4.6,15.3,29.2,4.1,3.0,2.8,1433,4.8,0.7,5.0,4.2,10.0,18.2,14.2,19.6,8.8,14.5,84391,110750,1400000US06037554514,"Census Tract 5545.14, Los Angeles County, California",6,37,554514
7.3,2135,57.0,10.7,23.5,3.3,5.5,0.0,4.6,16.2,5.9,6.9,3.4,1.0,5.4,13.0,22.6,12.7,2.7,5.5,1551,3.8,1.7,2.1,7.0,8.8,13.8,12.9,15.4,21.0,13.6,99952,121579,1400000US06037554522,"Census Tract 5545.22, Los Angeles County, California",6,37,554522
6.3,2083,28.0,28.5,30.8,4.1,8.6,0.0,2.9,7.4,4.4,13.1,7.0,2.1,6.1,6.7,19.4,19.3,8.1,3.3,1260,5.9,2.0,12.9,5.4,21.5,15.1,13.0,15.6,7.3,1.3,52344,70067,1400000US06037554600,"Census Tract 5546, Los Angeles County, California",6,37,554600
5.4,783,30.9,19.3,24.1,6.8,18.9,0.4,5.5,15.5,2.0,10.3,2.4,0.6,6.5,9.6,16.6,16.5,9.1,5.0,604,8.4,1.7,12.3,10.3,13.2,24.5,11.9,14.7,2.2,0.8,53333,60901,1400000US06037603004,"Census Tract 6030.04, Los Angeles County, California",6,37,603004
3.1,2896,56.7,14.0,22.1,3.8,3.3,0.2,4.1,8.5,3.3,9.8,2.5,5.9,10.4,10.6,19.6,15.4,3.2,6.4,2056,1.6,1.6,6.1,5.8,4.8,10.1,14.3,29.0,11.5,15.4,110041,123908,1400000US06037920109,"Census Tract 9201.09, Los Angeles County, California",6,37,920109
6.3,2401,55.2,7.1,30.7,2.7,4.2,0.0,0.0,9.1,5.0,5.5,5.7,6.8,13.3,13.2,25.5,4.9,3.2,7.8,1507,1.9,7.0,2.1,1.1,4.8,8.5,14.7,21.1,16.6,22.2,119137,146213,1400000US06037403403,"Census Tract 4034.03, Los Angeles County, California",6,37,403403
10.7,2700,16.0,22.7,21.7,15.2,24.3,0.0,8.1,16.1,5.3,11.1,5.8,1.2,6.0,8.2,19.2,7.1,6.9,4.9,1611,7.3,5.1,7.7,13.6,17.8,23.8,10.4,10.7,3.2,0.4,47644,56755,1400000US06037535802,"Census Tract 5358.02, Los Angeles County, California",6,37,535802
7.9,1934,14.3,18.3,29.2,11.8,26.4,1.4,6.2,8.6,15.5,11.1,16.1,0.4,2.1,10.3,12.3,9.1,3.3,3.6,1768,4.9,10.8,19.6,11.4,15.4,15.6,7.5,11.0,3.4,0.5,36765,51102,1400000US06065040503,"Census Tract 405.03, Riverside County, California",6,65,40503
8.8,1331,31.4,14.1,23.7,17.7,13.0,1.9,14.8,8.6,2.8,8.3,5.1,1.3,8.6,14.4,16.5,7.5,5.0,5.3,902,2.7,1.0,3.3,8.6,11.3,25.4,10.3,17.6,8.5,11.2,71250,104475,1400000US06065040702,"Census Tract 407.02, Riverside County, California",6,65,40702
9.8,3716,29.9,19.8,21.5,13.5,15.3,1.7,9.2,22.4,4.9,8.0,4.7,0.7,4.9,12.9,16.5,6.5,1.9,5.6,2318,6.6,3.0,11.3,9.5,17.3,19.1,10.7,18.0,2.5,2.2,51414,66265,1400000US06065040808,"Census Tract 408.08, Riverside County, California",6,65,40808
4.5,1621,22.3,17.0,38.8,5.9,16.0,0.0,5.8,12.9,5.0,14.4,10.6,0.6,11.4,9.7,12.3,10.3,3.0,3.9,1110,10.1,1.1,10.3,7.4,8.6,25.0,7.7,17.0,9.4,3.6,66281,78170,1400000US06065040809,"Census Tract 408.09, Riverside County, California",6,65,40809
11.9,2079,23.5,25.6,21.3,5.0,24.5,0.3,11.5,8.1,3.0,11.3,11.5,1.7,6.1,8.8,17.1,13.5,5.6,1.4,1320,1.9,2.1,12.6,14.4,21.2,23.9,13.4,9.2,0.5,0.8,49007,56328,1400000US06065041408,"Census Tract 414.08, Riverside County, California",6,65,41408
9.8,2013,19.6,24.0,21.5,22.2,12.7,10.8,8.9,6.2,5.7,11.4,4.6,1.1,5.2,6.2,19.3,9.0,3.7,7.8,1615,9.0,8.8,10.7,9.3,17.6,16.4,12.8,13.3,1.2,0.8,46231,54948,1400000US06107002904,"Census Tract 29.04, Tulare County, California",6,107,2904
7.4,1142,9.3,32.3,20.3,14.2,23.9,9.9,4.3,10.0,5.1,11.3,11.6,0.0,3.2,10.3,18.0,12.3,2.5,1.5,936,6.2,9.5,11.2,13.1,20.9,22.4,8.7,7.4,0.5,0.0,39680,46482,1400000US06107003002,"Census Tract 30.02, Tulare County, California",6,107,3002
13.1,755,25.0,18.1,30.9,8.7,17.2,4.0,0.0,10.3,2.8,23.3,6.0,0.9,7.7,7.7,21.5,0.8,4.1,11.0,732,14.3,13.3,12.0,15.8,10.2,19.0,6.6,3.6,3.1,2.0,30119,45531,1400000US06107002304,"Census Tract 23.04, Tulare County, California",6,107,2304
10.9,2407,12.3,12.2,11.9,43.3,20.2,48.1,2.1,4.6,10.2,7.5,5.7,0.4,1.4,1.2,9.3,5.8,1.7,2.0,1567,12.4,4.1,14.3,17.4,20.6,16.5,8.1,3.6,2.0,1.0,35559,46189,1400000US06107000600,"Census Tract 6, Tulare County, California",6,107,600
10.7,925,15.0,22.9,25.5,27.6,9.0,15.2,9.6,8.5,1.2,16.6,4.6,1.2,2.5,5.0,16.8,8.5,6.2,4.0,774,7.2,12.0,11.6,17.4,19.0,10.1,8.9,11.4,1.2,1.2,37167,50571,1400000US06107000701,"Census Tract 7.01, Tulare County, California",6,107,701
4.1,3050,29.0,18.2,29.5,13.3,10.0,4.6,9.0,12.2,3.5,7.2,4.3,5.0,3.9,4.8,22.9,5.6,10.4,6.4,2544,3.1,7.9,5.8,5.6,9.3,27.9,14.1,16.5,7.6,2.2,63819,75686,1400000US06107001703,"Census Tract 17.03, Tulare County, California",6,107,1703
10.2,3016,39.5,16.8,24.0,11.0,8.7,2.6,9.2,7.4,2.6,8.4,4.5,1.0,4.2,8.8,32.1,8.3,3.7,7.2,2506,6.3,4.9,6.6,5.1,20.9,15.4,13.0,21.1,5.2,1.5,57155,72032,1400000US06107001704,"Census Tract 17.04, Tulare County, California",6,107,1704
3.2,3132,37.4,10.6,21.2,8.3,22.5,4.1,2.4,13.0,2.2,12.5,5.1,1.9,3.5,11.4,17.3,12.2,1.8,12.4,2335,5.0,1.8,7.5,8.9,19.4,14.9,13.0,16.4,3.8,9.2,63925,96362,1400000US06107002303,"Census Tract 23.03, Tulare County, California",6,107,2303
2.0,5744,36.8,16.7,21.7,14.6,10.1,11.0,6.3,9.1,4.5,11.8,5.2,0.2,4.8,5.9,23.3,4.3,2.6,11.1,3795,2.5,1.5,4.1,6.6,13.6,17.8,20.4,20.4,5.9,7.2,81581,92686,1400000US06107002400,"Census Tract 24, Tulare County, California",6,107,2400
7.2,2300,16.1,21.7,13.7,33.2,15.3,37.4,4.2,6.4,4.9,8.0,2.9,0.2,3.5,7.3,14.9,3.7,1.3,5.3,1615,10.5,1.9,18.8,20.3,15.6,20.9,5.6,4.9,1.1,0.4,34449,43738,1400000US06107002602,"Census Tract 26.02, Tulare County, California",6,107,2602
9.3,1158,14.3,17.4,17.7,34.8,15.7,38.9,1.3,6.0,2.8,9.2,7.2,0.0,0.4,6.0,11.4,7.5,6.0,3.4,1018,7.7,5.9,15.7,20.7,18.0,18.9,5.3,4.3,1.7,1.9,35000,46807,1400000US06107003100,"Census Tract 31, Tulare County, California",6,107,3100
14.6,2543,21.7,9.9,10.2,44.9,13.3,45.4,4.6,5.5,2.4,8.6,4.8,0.5,0.8,3.8,16.4,2.9,0.9,3.5,2037,8.1,10.5,15.1,12.0,11.8,18.3,9.1,11.4,2.2,1.6,38750,55967,1400000US06107003400,"Census Tract 34, Tulare County, California",6,107,3400
9.5,2845,23.9,17.6,23.1,21.4,14.0,15.5,10.9,10.5,0.4,14.6,2.1,1.9,2.4,3.9,23.6,4.5,3.6,6.2,2073,3.3,5.1,16.8,14.1,17.3,17.6,6.6,10.3,7.0,1.9,42841,64272,1400000US06107003601,"Census Tract 36.01, Tulare County, California",6,107,3601
6.2,2169,46.2,17.5,16.7,12.2,7.3,10.6,4.3,3.2,4.5,9.9,6.9,1.4,2.1,8.4,22.8,14.4,5.5,5.9,1922,2.5,3.9,11.0,6.2,14.1,18.3,12.6,17.4,6.5,7.5,67923,88302,1400000US06107000100,"Census Tract 1, Tulare County, California",6,107,100
19.8,2856,8.1,23.5,15.6,34.5,18.3,31.8,3.0,7.3,3.9,11.3,3.6,0.0,4.3,5.7,13.2,7.5,3.4,5.0,2269,6.7,3.8,25.5,18.6,16.8,13.4,11.5,2.2,1.0,0.4,32077,42965,1400000US06107000201,"Census Tract 2.01, Tulare County, California",6,107,201
11.6,2505,21.6,20.8,18.2,20.0,19.5,20.9,6.3,7.9,5.8,9.7,5.1,0.8,1.9,6.9,22.4,3.2,4.6,4.8,1622,2.9,3.6,15.1,12.1,16.8,21.2,13.4,9.1,5.2,0.5,49274,60647,1400000US06107000401,"Census Tract 4.01, Tulare County, California",6,107,401
4.7,1245,51.2,10.4,23.1,5.7,9.7,1.8,3.5,12.8,2.6,10.9,2.9,1.0,8.8,7.6,32.7,3.8,5.5,6.0,1032,0.4,4.7,12.7,1.3,8.4,8.9,19.3,22.9,11.0,10.4,87813,100177,1400000US06107001005,"Census Tract 10.05, Tulare County, California",6,107,1005
10.2,2411,22.2,17.4,21.7,22.4,16.3,18.2,5.7,11.2,1.7,12.5,2.4,1.0,3.4,5.1,22.8,5.2,7.1,3.7,1787,4.9,6.3,16.5,11.2,15.1,15.7,11.5,11.1,3.9,3.7,43625,63651,1400000US06107001502,"Census Tract 15.02, Tulare County, California",6,107,1502
10.5,1032,10.2,19.4,32.6,17.2,20.6,3.8,10.3,6.8,11.2,18.8,7.5,0.0,1.6,1.4,28.1,3.3,2.3,5.0,1109,14.1,5.8,15.8,18.4,11.0,17.6,10.2,4.7,2.5,0.0,32312,44492,1400000US06107002008,"Census Tract 20.08, Tulare County, California",6,107,2008
12.9,2421,21.6,19.9,22.4,18.3,17.7,16.8,3.4,8.0,1.7,13.6,4.9,0.7,5.4,3.3,24.7,6.6,4.7,6.3,1886,8.1,4.1,10.1,8.9,27.7,13.6,18.0,4.6,1.3,3.6,46862,62343,1400000US06107003700,"Census Tract 37, Tulare County, California",6,107,3700
18.2,1818,12.9,18.8,16.9,32.4,19.0,26.5,5.2,8.1,3.0,11.5,5.1,0.4,1.6,3.3,15.0,10.1,4.8,5.5,1535,10.6,10.4,13.0,13.8,13.9,19.7,6.6,9.3,2.9,0.0,39199,47912,1400000US06107003902,"Census Tract 39.02, Tulare County, California",6,107,3902
13.5,714,19.0,27.7,19.0,25.5,8.7,21.1,3.1,6.9,0.6,15.7,4.6,0.8,0.6,7.3,22.5,2.8,2.5,11.5,603,11.1,10.4,23.9,9.6,10.9,10.6,4.1,11.4,7.0,0.8,27841,52672,1400000US06107004102,"Census Tract 41.02, Tulare County, California",6,107,4102
6.3,2167,32.4,21.8,24.7,7.4,13.6,7.3,3.9,6.8,0.9,14.2,2.0,0.0,4.4,3.1,29.1,9.6,5.0,13.7,2447,12.3,7.7,6.2,11.9,15.9,12.8,10.7,12.3,6.1,4.1,45125,68267,1400000US06107002700,"Census Tract 27, Tulare County, California",6,107,2700
15.2,1040,10.0,25.7,20.7,25.2,18.5,20.1,6.1,14.5,3.0,10.0,4.2,0.4,1.5,4.6,15.9,13.3,4.9,1.5,988,20.4,11.6,24.9,12.2,16.1,8.4,3.7,1.4,1.1,0.0,22160,29531,1400000US06107002800,"Census Tract 28, Tulare County, California",6,107,2800
16.7,3046,15.2,19.1,15.4,30.3,20.0,31.9,1.3,7.0,3.5,17.6,0.7,0.8,0.6,1.9,15.8,13.6,2.5,2.8,2519,6.0,17.1,25.1,16.2,17.2,9.4,2.8,6.2,0.0,0.0,26279,35139,1400000US06107004101,"Census Tract 41.01, Tulare County, California",6,107,4101
14.9,2265,20.1,11.0,11.8,46.0,11.1,47.7,7.4,3.2,2.0,6.6,3.0,0.4,1.3,4.7,14.8,5.4,2.2,1.2,1647,10.1,12.9,18.8,8.3,9.8,18.0,9.5,6.6,3.7,2.4,34904,52998,1400000US06107004500,"Census Tract 45, Tulare County, California",6,107,4500
18.1,2784,24.3,15.4,16.2,20.3,23.7,19.9,1.8,12.6,3.6,10.7,2.2,0.5,5.0,7.1,18.5,9.1,5.0,4.0,2075,2.7,6.3,15.5,13.5,15.0,20.0,8.4,12.9,5.1,0.4,44438,59083,1400000US06107000402,"Census Tract 4.02, Tulare County, California",6,107,402
9.8,2492,8.2,10.6,15.0,41.5,24.7,39.5,4.2,9.5,8.1,10.0,3.3,1.6,2.3,4.2,10.6,1.5,4.2,1.0,1764,9.6,7.9,23.2,15.8,20.4,15.3,5.0,2.8,0.0,0.0,31600,35957,1400000US06107000501,"Census Tract 5.01, Tulare County, California",6,107,501
7.8,1836,13.7,14.8,19.1,31.0,21.4,27.7,8.1,6.2,5.0,17.4,6.5,0.1,0.8,3.5,15.1,6.2,1.8,1.5,964,2.5,2.9,8.3,18.7,16.6,20.1,17.6,10.5,2.2,0.6,50926,71862,1400000US06107000502,"Census Tract 5.02, Tulare County, California",6,107,502
20.0,2130,16.6,21.8,24.4,21.7,15.5,18.2,5.1,5.5,4.5,19.2,3.8,0.8,3.0,9.8,14.5,9.5,4.1,2.1,1939,14.1,15.5,20.4,12.9,16.3,12.0,2.6,2.8,1.9,1.5,25018,37787,1400000US06107001100,"Census Tract 11, Tulare County, California",6,107,1100
8.0,3187,34.4,16.5,25.4,10.9,12.8,1.9,9.9,13.3,4.8,12.1,1.1,1.9,6.2,8.8,24.0,5.6,8.0,2.5,2703,15.3,0.0,9.5,10.8,13.5,26.5,12.4,8.5,1.6,1.9,50619,56123,1400000US06107001301,"Census Tract 13.01, Tulare County, California",6,107,1301
7.0,2474,20.3,16.6,20.6,25.5,17.0,24.4,9.1,8.0,4.2,10.5,3.3,0.0,5.0,5.8,16.9,7.0,2.2,3.8,1860,6.2,4.4,10.5,11.9,13.8,16.6,7.8,18.0,6.5,4.2,52262,80019,1400000US06107001400,"Census Tract 14, Tulare County, California",6,107,1400
9.3,2088,33.5,23.7,31.9,5.2,5.7,2.0,5.2,2.7,0.8,20.1,7.0,2.0,2.1,6.8,24.1,14.0,4.5,8.7,1727,3.8,3.0,13.0,9.6,21.0,16.5,11.5,14.6,4.6,2.4,49813,66019,1400000US06107001800,"Census Tract 18, Tulare County, California",6,107,1800
5.7,1694,42.6,21.4,25.0,6.0,5.0,4.1,3.7,8.0,1.9,13.6,3.6,0.0,6.7,5.6,26.9,13.3,3.6,9.0,1418,3.5,5.1,6.6,6.2,13.7,17.6,15.6,18.4,8.1,5.1,67181,86683,1400000US06107001902,"Census Tract 19.02, Tulare County, California",6,107,1902
10.8,1966,11.8,21.4,13.1,35.2,18.5,28.3,6.7,5.6,7.4,11.9,3.9,0.9,2.3,5.5,9.8,9.1,4.2,4.4,1726,14.0,6.0,24.8,9.7,20.9,16.3,5.7,2.3,0.4,0.0,30037,35787,1400000US06107002202,"Census Tract 22.02, Tulare County, California",6,107,2202
9.5,2499,20.3,19.8,23.8,16.7,19.3,0.0,11.5,7.3,2.0,20.3,9.0,1.0,3.5,4.5,25.8,8.7,3.3,3.1,1485,2.0,0.5,9.2,8.3,13.9,26.8,16.6,15.4,6.7,0.6,63569,70678,1400000US06071006603,"Census Tract 66.03, San Bernardino County, California",6,71,6603
21.1,1532,15.1,26.6,18.3,11.8,28.1,0.0,8.7,5.6,0.7,21.0,11.0,0.9,3.3,12.9,25.3,7.3,1.9,1.4,1548,15.9,9.9,16.5,13.8,12.0,19.3,5.4,7.3,0.0,0.0,31926,39590,1400000US06071006203,"Census Tract 62.03, San Bernardino County, California",6,71,6203
15.3,1462,10.7,28.5,31.8,13.3,15.7,1.2,9.5,5.2,4.2,9.5,10.1,0.5,4.6,10.6,21.4,14.1,2.5,6.7,1369,14.4,17.2,17.4,9.1,15.6,13.8,9.3,3.2,0.0,0.0,25938,34958,1400000US06071006204,"Census Tract 62.04, San Bernardino County, California",6,71,6204
7.9,2078,11.3,23.0,31.4,17.4,16.9,0.6,5.9,8.2,9.0,19.3,3.9,1.8,1.3,12.9,12.0,13.4,4.8,6.8,1373,3.0,6.4,10.8,9.5,19.2,21.1,14.0,12.7,2.8,0.4,50394,59789,1400000US06071006601,"Census Tract 66.01, San Bernardino County, California",6,71,6601
5.5,1185,34.0,16.1,22.4,13.6,13.9,0.8,8.4,14.2,2.8,8.1,5.4,1.5,10.9,9.5,16.6,12.2,2.4,7.3,869,2.4,0.7,8.4,9.0,11.3,16.9,14.6,22.0,10.9,3.8,77212,93498,1400000US06017030809,"Census Tract 308.09, El Dorado County, California",6,17,30809
5.8,2231,68.2,11.9,16.0,0.5,3.5,0.3,3.0,12.8,3.2,9.1,3.0,1.7,8.0,11.5,23.5,11.1,2.2,10.6,1704,2.5,0.4,2.1,3.3,3.8,8.0,9.4,26.8,13.3,30.4,137386,169548,1400000US06017030710,"Census Tract 307.10, El Dorado County, California",6,17,30710
5.0,2053,45.1,14.3,29.6,5.4,5.7,1.4,5.1,3.6,7.0,11.3,4.7,4.0,8.0,11.7,24.0,6.5,2.9,9.8,1409,4.7,2.5,4.0,4.0,3.5,15.3,15.8,20.3,15.6,14.2,100469,112150,1400000US06017030807,"Census Tract 308.07, El Dorado County, California",6,17,30807
8.8,3032,49.0,18.0,23.4,5.6,4.0,0.0,7.7,8.7,1.5,7.9,1.7,4.0,12.8,17.6,15.5,4.4,5.0,13.1,2319,3.4,0.5,3.0,2.6,10.4,17.1,13.9,22.3,12.1,14.6,97813,117540,1400000US06017030808,"Census Tract 308.08, El Dorado County, California",6,17,30808
14.2,1614,32.7,26.1,28.6,3.8,8.7,1.6,4.8,5.8,1.4,17.5,3.0,3.3,4.0,9.4,21.0,19.1,4.3,4.7,1354,8.9,3.5,7.2,14.6,15.1,13.7,13.6,17.1,2.1,4.4,50893,70019,1400000US06017030810,"Census Tract 308.10, El Dorado County, California",6,17,30810
8.5,1705,18.4,49.6,14.8,7.8,9.4,1.4,7.4,0.6,0.0,7.3,1.1,0.0,4.2,12.1,7.4,54.7,3.0,0.7,1318,4.8,17.2,16.5,9.3,10.3,21.1,15.3,5.5,0.0,0.0,36014,45099,1400000US06017031600,"Census Tract 316, El Dorado County, California",6,17,31600
2.9,1336,61.2,8.6,26.0,2.1,2.0,0.0,3.1,13.7,2.5,14.3,1.7,3.1,8.6,15.6,20.8,3.4,6.2,7.0,896,0.4,4.6,0.4,2.1,3.8,2.3,6.9,21.3,20.6,37.4,168654,191073,1400000US06017031700,"Census Tract 317, El Dorado County, California",6,17,31700
3.8,3195,57.8,8.2,28.7,2.3,3.0,0.0,1.3,14.9,2.7,12.8,4.2,1.7,17.0,15.9,15.4,3.1,2.7,8.4,2171,1.7,0.0,2.5,1.8,5.8,6.5,12.5,17.8,18.9,32.4,153583,170871,1400000US06017031800,"Census Tract 318, El Dorado County, California",6,17,31800
37.5,20,65.0,20.0,0.0,5.0,10.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,25.0,25.0,0.0,0.0,36,11.1,0.0,0.0,5.6,13.9,8.3,19.4,41.7,0.0,0.0,77000,80569,1400000US06017031900,"Census Tract 319, El Dorado County, California",6,17,31900
1.1,350,41.7,10.0,19.1,24.0,5.1,9.1,20.3,1.4,0.0,0.0,2.9,0.0,2.3,14.6,14.9,34.3,0.3,0.0,256,0.0,4.3,8.6,5.1,15.6,16.0,16.0,24.2,0.0,10.2,77917,87651,1400000US06017032000,"Census Tract 320, El Dorado County, California",6,17,32000
11.7,2222,71.9,8.7,16.9,1.4,1.0,0.0,0.0,3.4,4.5,2.8,1.4,22.9,6.2,19.1,12.5,23.6,2.5,1.1,2042,8.4,1.4,7.3,11.3,7.0,21.4,14.0,16.0,9.5,3.8,62407,79678,1400000US06037143604,"Census Tract 1436.04, Los Angeles County, California",6,37,143604
7.0,2378,25.2,16.4,31.6,9.1,17.7,0.0,6.9,3.2,5.0,16.1,6.9,4.2,5.5,11.7,20.4,7.5,11.7,1.0,1445,5.1,2.6,11.8,6.9,16.3,28.0,8.0,13.8,6.9,0.6,54271,65978,1400000US06037183103,"Census Tract 1831.03, Los Angeles County, California",6,37,183103
7.7,1183,42.5,13.9,19.6,12.1,11.9,0.6,8.1,5.0,3.0,9.4,5.7,3.1,2.8,14.9,27.4,10.9,6.0,3.1,778,3.2,2.8,9.8,4.6,13.9,20.7,14.8,17.9,8.7,3.6,69250,88405,1400000US06037183104,"Census Tract 1831.04, Los Angeles County, California",6,37,183104
8.3,1674,34.1,23.1,26.0,4.8,11.9,0.0,2.6,6.5,0.9,19.7,3.3,4.5,2.9,12.2,20.2,17.9,5.5,3.9,1019,1.4,7.2,7.9,13.5,16.7,17.0,12.4,12.3,5.5,6.2,57350,77385,1400000US06037183221,"Census Tract 1832.21, Los Angeles County, California",6,37,183221
7.1,1749,44.4,14.0,29.7,4.6,7.3,0.9,4.5,4.6,5.4,17.0,1.7,8.4,4.5,15.3,20.2,5.6,6.3,5.5,1251,6.3,10.3,4.4,9.4,15.2,10.8,4.5,12.8,13.1,13.2,63472,113641,1400000US06037183222,"Census Tract 1832.22, Los Angeles County, California",6,37,183222
8.2,1206,36.3,23.5,20.6,11.9,7.6,0.0,11.5,5.4,0.9,11.9,3.6,5.2,6.6,12.5,17.7,8.1,12.0,4.3,774,4.3,9.4,6.1,8.9,10.5,20.7,10.6,15.8,7.4,6.5,60750,80837,1400000US06037183401,"Census Tract 1834.01, Los Angeles County, California",6,37,183401
5.6,1616,42.3,20.4,22.3,10.5,4.6,0.3,8.5,4.8,3.3,7.7,1.8,8.3,4.5,12.2,32.1,11.4,3.2,1.9,964,8.1,3.5,5.6,12.3,14.4,17.5,10.7,13.3,8.9,5.6,61161,82623,1400000US06037183402,"Census Tract 1834.02, Los Angeles County, California",6,37,183402
3.9,2140,28.9,23.3,30.6,7.6,9.6,0.0,6.3,9.0,1.4,13.9,3.9,2.3,5.4,13.0,23.9,11.7,5.4,3.9,1341,5.4,6.3,13.8,2.3,25.4,20.4,8.7,14.2,0.7,2.6,47098,57787,1400000US06037183701,"Census Tract 1837.01, Los Angeles County, California",6,37,183701
6.8,1521,35.0,19.3,25.5,7.6,12.6,0.6,5.8,6.1,3.1,12.7,4.1,5.8,4.4,14.4,21.4,10.7,5.2,5.7,1052,6.8,2.9,11.3,6.7,19.3,19.7,6.7,15.2,6.7,4.6,51531,73188,1400000US06037183702,"Census Tract 1837.02, Los Angeles County, California",6,37,183702
16.8,1616,31.9,23.8,26.7,7.5,10.1,1.2,7.3,10.0,2.8,12.8,2.4,6.4,3.8,9.8,21.1,19.6,1.5,1.5,933,8.3,10.3,15.0,5.5,17.9,16.5,9.5,9.3,4.0,3.8,40208,59300,1400000US06037185203,"Census Tract 1852.03, Los Angeles County, California",6,37,185203
