Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2992,50.7,9.1,6.4,5.0,8.7,8.7,10.2,15.3,19.2,3.6,3.9,6.0,3.9,0.0,37.1,69.5,4.8,0.0,9.1,0.0,4.6,12.0,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
4444,49.8,7.3,7.4,5.9,7.1,9.5,13.2,19.1,12.5,5.2,3.4,5.8,3.5,0.0,34.3,68.7,10.9,2.7,4.6,2.2,4.3,6.5,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
3658,42.8,3.8,6.0,5.1,5.4,7.2,14.9,22.0,9.7,5.2,5.8,6.1,7.3,1.4,39.2,75.0,5.5,0.0,7.4,2.2,2.0,7.9,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3675,50.0,4.0,6.5,3.8,8.4,3.5,11.3,9.8,17.7,8.5,10.9,9.1,6.0,0.5,45.8,91.0,2.7,0.4,1.3,0.0,0.0,4.6,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3165,49.3,4.0,3.6,6.1,6.0,3.9,8.8,16.0,14.7,12.7,12.3,8.8,3.3,0.0,48.1,73.8,17.1,0.4,8.7,0.0,0.0,0.0,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3257,46.3,3.8,7.0,7.8,7.9,4.8,12.5,19.8,16.5,4.5,5.1,7.6,1.9,0.7,40.2,69.8,0.6,0.0,22.9,0.0,3.7,3.0,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5699,46.8,6.3,5.7,8.9,7.0,2.1,10.8,21.9,17.9,5.0,2.4,9.3,2.5,0.2,40.4,64.2,6.6,0.0,15.4,8.1,1.4,4.3,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
6138,46.5,9.1,5.6,7.5,4.3,12.2,14.5,10.5,13.2,8.1,4.5,6.1,2.2,2.0,32.2,86.8,3.1,1.4,2.7,0.5,3.5,2.0,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2694,53.0,8.9,6.2,11.5,7.3,10.1,10.3,16.8,8.1,6.8,4.6,4.4,4.8,0.1,32.5,63.3,12.1,2.8,1.6,0.0,15.2,5.0,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4894,48.7,12.0,8.4,6.7,6.5,8.2,16.3,10.9,8.4,6.5,5.9,6.6,3.0,0.7,29.7,78.5,1.8,0.7,0.8,0.0,15.6,2.6,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
3797,57.5,4.5,6.8,9.7,8.8,7.9,8.0,13.9,16.5,8.7,3.7,4.0,6.9,0.5,38.9,89.8,4.5,0.3,0.2,0.0,3.6,1.5,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
5142,50.8,5.4,13.1,9.2,8.5,3.4,11.8,14.9,12.4,5.1,8.5,3.2,4.2,0.3,34.2,68.9,4.9,0.6,3.1,0.0,19.9,2.5,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4758,44.7,7.2,11.6,8.7,7.4,4.4,14.9,11.2,12.9,5.8,7.0,5.9,2.5,0.6,32.3,88.0,1.8,1.2,2.0,0.0,3.1,4.0,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
2946,49.4,3.2,6.4,7.1,4.6,5.7,5.5,12.1,14.2,6.5,7.5,15.3,10.2,1.8,49.2,87.8,0.0,2.6,6.5,0.0,1.0,2.2,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
4832,49.1,5.6,5.0,6.9,7.7,6.6,9.4,15.7,16.3,6.3,7.1,6.2,4.8,2.4,40.2,74.5,7.3,1.6,4.9,0.0,9.9,1.8,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4528,50.0,2.3,8.6,8.0,5.8,3.2,3.3,13.0,22.1,10.9,9.1,8.6,3.5,1.6,48.1,89.5,0.3,1.6,6.9,0.0,0.7,1.0,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2446,48.9,0.3,4.4,5.7,5.4,2.7,3.8,8.4,23.1,13.1,17.5,12.2,2.2,1.1,53.9,92.3,0.0,0.6,2.0,0.8,0.0,4.3,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1328,64.5,2.4,7.5,9.6,6.9,2.7,20.3,14.2,14.5,3.8,8.0,2.8,7.2,0.0,35.5,93.1,0.0,0.0,0.0,0.0,6.9,0.0,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1507,47.3,2.1,6.0,4.7,6.5,10.5,16.5,17.8,16.5,4.4,4.4,7.2,2.7,0.6,36.3,87.1,0.0,0.0,3.1,0.0,9.8,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
908,49.9,4.3,1.8,9.4,7.0,5.8,5.6,14.0,19.8,6.8,11.6,13.9,0.0,0.0,48.4,99.6,0.4,0.0,0.0,0.0,0.0,0.0,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
1843,51.0,4.8,4.2,1.5,3.3,1.9,3.4,15.5,20.3,15.5,10.0,13.3,4.2,2.1,52.2,95.8,0.0,2.7,0.7,0.8,0.0,0.0,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2761,57.2,7.1,4.4,1.3,4.6,16.1,14.4,11.3,7.8,7.0,9.4,10.9,4.2,1.6,37.1,87.5,0.5,2.9,8.0,0.5,0.3,0.3,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
2749,51.3,3.7,5.6,6.3,9.2,5.8,12.0,12.7,20.2,8.1,5.0,10.7,0.6,0.0,42.3,80.3,0.9,0.7,12.1,0.0,0.9,5.2,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
4684,50.9,13.3,13.3,1.9,3.5,2.3,27.9,11.5,9.5,8.7,2.9,3.8,1.4,0.0,31.0,79.7,2.6,1.4,10.8,0.0,3.9,1.6,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3052,47.6,8.4,8.0,6.3,6.9,10.3,13.7,14.5,12.9,3.8,6.6,6.8,0.8,1.0,34.4,75.3,3.0,0.0,6.4,3.8,6.1,5.4,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
4435,46.9,5.1,5.3,8.3,8.0,3.5,8.5,15.3,17.8,5.7,8.8,10.7,2.9,0.0,41.4,92.8,0.0,0.0,3.3,0.5,1.0,2.5,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4037,53.6,6.3,10.0,3.3,7.3,3.2,11.8,14.2,15.1,9.0,5.3,10.7,3.1,0.7,40.3,89.1,0.9,0.0,3.2,0.6,0.2,5.9,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2563,41.9,8.3,6.8,4.9,6.6,7.2,15.8,21.3,15.0,4.0,3.7,4.3,1.1,1.1,35.1,82.1,1.9,0.7,6.6,0.7,5.4,2.5,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2667,43.9,2.8,5.1,3.3,10.3,8.4,5.5,8.9,23.7,9.2,10.4,7.8,3.2,1.3,47.5,84.0,3.4,5.3,1.5,0.0,1.0,4.8,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
5137,48.6,11.8,6.1,6.5,5.5,2.4,21.2,13.9,11.9,5.6,8.0,5.2,1.8,0.2,33.3,81.6,1.2,0.7,8.3,0.0,7.5,0.7,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1392,47.5,8.1,7.2,7.4,5.8,9.1,8.2,16.1,17.5,3.2,6.8,5.2,4.7,0.6,38.1,16.7,0.0,75.1,0.5,4.2,0.8,2.7,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
64,68.8,0.0,0.0,0.0,6.3,34.4,15.6,14.1,0.0,0.0,0.0,15.6,0.0,14.1,27.6,93.8,6.3,0.0,0.0,0.0,0.0,0.0,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5163,52.1,10.3,6.1,3.5,4.2,4.7,15.5,14.6,8.3,4.1,6.5,15.4,6.2,0.7,38.9,70.8,12.1,0.0,11.7,0.0,5.5,0.0,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
4108,53.9,10.8,4.9,11.7,6.1,9.5,18.7,17.9,9.6,2.8,2.0,4.5,1.5,0.0,28.5,57.1,6.6,0.0,15.4,5.6,10.1,5.2,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
4293,51.5,7.1,7.2,5.4,6.1,4.3,19.2,19.5,18.1,3.3,2.9,1.4,5.2,0.4,36.0,74.6,9.6,0.0,14.7,0.0,0.0,1.1,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
4910,48.9,6.1,4.0,6.5,6.4,2.9,15.3,18.1,16.4,5.4,3.7,9.1,4.5,1.7,40.3,78.4,6.7,0.2,7.8,0.0,2.4,4.5,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4523,49.9,4.2,4.8,10.8,7.0,5.1,4.8,16.7,20.3,10.1,4.2,9.4,1.6,0.8,42.8,80.9,1.3,0.0,13.4,0.6,0.6,3.3,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
3839,43.1,0.7,6.1,7.1,12.5,1.6,9.0,16.2,18.4,8.8,7.8,6.5,4.9,0.4,41.9,62.6,14.7,0.2,15.4,0.0,3.2,3.9,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3221,49.2,8.2,6.8,6.0,2.6,4.8,10.8,18.1,12.3,8.3,8.9,5.2,7.9,0.0,39.4,81.6,5.7,0.0,6.5,5.7,0.4,0.0,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4383,43.4,6.0,8.5,7.9,7.6,3.8,17.1,17.4,9.3,8.3,6.4,6.0,1.6,0.0,34.5,81.3,3.4,1.4,9.5,0.0,2.7,1.7,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3153,52.2,5.7,7.2,9.1,4.1,7.5,13.1,17.2,14.1,9.5,2.9,6.7,2.4,0.3,36.6,78.8,2.3,0.7,9.8,0.0,4.9,3.5,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
2657,52.1,3.1,8.9,9.1,5.7,0.0,14.6,15.2,18.9,4.9,4.2,9.7,5.4,0.3,39.9,92.2,2.0,2.3,3.5,0.0,0.0,0.0,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
5234,49.7,5.6,8.3,6.2,5.7,7.1,11.8,14.2,16.2,5.6,8.2,6.9,3.6,0.6,38.8,79.1,5.2,0.0,12.1,0.2,0.4,3.0,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3105,48.2,3.8,5.0,4.7,11.4,5.5,6.9,15.5,13.6,7.0,13.0,7.6,5.0,1.0,42.7,56.8,7.1,3.2,7.3,0.0,9.3,16.3,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3750,43.2,3.3,6.0,9.7,3.3,6.4,11.9,17.9,13.8,5.4,6.9,6.5,6.2,2.6,40.0,74.3,10.1,0.6,5.0,0.0,3.4,6.7,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3831,44.2,6.0,6.2,4.6,5.3,4.2,20.9,4.2,16.9,6.8,6.1,13.0,4.7,1.2,42.2,74.7,6.6,0.5,5.5,5.2,0.3,7.2,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2933,50.9,3.8,7.9,7.9,5.3,4.5,17.3,15.1,13.3,9.6,4.2,4.0,5.7,1.3,37.9,71.2,7.3,3.0,9.5,0.4,3.2,5.4,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2913,47.8,0.0,0.0,0.0,0.0,0.7,0.0,1.1,5.9,4.7,8.1,43.3,26.1,10.2,71.5,93.3,2.2,0.2,3.9,0.0,0.0,0.4,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6522,49.0,7.5,7.1,9.6,8.5,4.5,9.4,21.6,15.8,3.1,4.9,6.0,0.8,1.2,37.1,68.1,20.1,0.0,2.1,0.0,5.9,3.7,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
2115,51.2,1.5,10.8,7.5,9.6,5.9,7.8,20.1,20.9,6.8,2.3,5.2,1.7,0.2,39.4,59.0,17.5,0.0,11.8,6.7,5.0,0.0,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
3857,52.5,7.2,7.5,9.6,5.8,1.0,12.9,18.1,13.6,10.6,6.2,4.7,2.6,0.0,40.0,92.3,1.6,0.0,4.8,0.0,0.5,0.6,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4532,52.7,6.3,6.0,6.6,8.9,6.9,12.9,14.3,20.8,7.5,5.2,2.6,1.1,0.8,36.5,89.4,3.0,0.7,3.4,0.0,0.5,3.0,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3976,49.7,12.5,5.5,7.5,8.4,6.4,14.8,14.8,11.7,6.2,4.0,6.7,1.5,0.0,32.7,77.7,9.2,1.1,1.4,0.0,3.9,6.6,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
3586,50.9,10.6,13.9,9.1,8.1,2.0,10.6,20.7,14.3,1.9,3.1,3.5,2.2,0.0,30.9,78.0,5.3,0.7,4.8,1.2,0.8,9.1,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3361,50.9,9.8,10.5,10.5,2.6,4.5,21.0,16.1,10.7,5.2,4.3,0.7,4.2,0.0,32.1,65.9,18.3,0.0,12.7,0.0,0.8,2.2,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
6860,49.4,8.0,12.4,10.5,4.1,1.8,11.5,20.7,13.6,6.1,4.4,5.6,1.4,0.0,35.5,73.8,9.4,0.3,9.8,0.0,1.5,5.3,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
3605,52.8,8.9,13.4,8.7,10.3,3.6,14.5,17.0,11.6,1.9,3.9,4.5,0.6,1.2,29.7,75.0,14.5,5.4,2.9,0.0,0.0,2.2,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5176,50.2,9.3,9.6,11.5,7.1,7.3,10.8,18.1,11.3,4.5,4.8,3.8,2.0,0.0,32.6,75.1,11.6,1.3,7.2,0.5,0.3,4.1,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2265,43.9,14.1,8.6,6.5,4.4,7.6,17.5,17.8,12.7,2.6,3.4,3.4,0.5,1.0,27.5,84.4,7.0,0.0,1.5,0.0,5.8,1.3,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
5004,49.7,7.5,8.7,11.1,7.1,8.3,9.2,19.8,14.5,3.0,3.0,6.8,1.1,0.0,33.1,81.1,11.8,0.0,2.7,2.2,0.8,1.4,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6793,55.7,6.2,10.2,8.5,14.1,2.9,10.0,22.5,11.5,2.6,5.4,4.4,1.1,0.5,32.2,74.8,12.7,0.1,5.8,0.0,1.2,5.4,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4194,46.5,11.1,5.8,5.0,7.9,2.8,18.3,17.3,13.7,5.9,5.7,5.2,0.7,0.7,34.7,87.5,5.6,1.2,1.8,0.0,2.1,1.9,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2556,45.3,2.5,4.8,6.9,5.7,1.7,4.3,18.5,20.2,11.7,7.4,12.4,2.4,1.6,50.1,84.3,4.0,0.0,5.0,0.0,2.0,4.8,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3266,49.9,10.6,7.9,5.6,7.9,9.4,12.9,8.4,15.5,4.7,8.1,5.8,2.3,0.8,31.6,56.1,12.8,2.5,2.4,0.0,2.3,23.9,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3104,45.8,8.3,10.9,6.2,6.0,6.2,23.0,10.5,13.8,2.6,2.6,5.9,2.4,1.5,31.5,61.9,19.7,0.0,4.3,0.0,5.2,9.0,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
1293,55.4,6.0,6.1,7.9,10.8,3.4,9.9,10.0,16.3,5.3,7.3,8.8,4.0,4.3,39.3,72.9,10.4,4.6,1.5,0.0,7.9,2.8,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
4776,54.3,8.6,4.4,6.4,5.1,8.4,17.6,11.4,15.2,5.3,6.6,8.6,2.1,0.3,33.9,69.5,14.3,1.6,1.8,0.9,9.1,2.7,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
4352,51.8,19.9,10.9,6.0,9.3,9.3,17.1,13.1,8.0,2.0,2.8,1.1,0.4,0.1,22.2,48.9,19.6,0.3,3.0,5.3,20.9,2.0,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1881,52.0,5.7,7.0,17.0,7.7,2.4,9.0,16.3,20.8,1.0,5.0,8.2,0.0,0.0,36.1,27.2,52.7,4.0,14.1,0.0,0.0,2.0,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
2888,52.1,9.7,8.1,10.6,1.2,3.0,19.8,19.7,16.8,5.7,2.5,1.2,0.7,1.1,34.5,53.0,8.8,0.7,24.1,2.6,2.1,8.7,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2877,50.7,7.5,11.5,9.8,4.7,7.4,16.1,7.8,13.2,1.7,7.3,8.2,4.3,0.5,31.5,40.6,50.2,0.4,0.0,0.0,3.1,5.7,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
5199,46.4,9.6,7.8,7.0,8.4,4.4,12.2,14.8,10.1,11.3,2.8,8.1,3.5,0.0,35.5,31.0,46.2,0.3,3.2,0.0,18.0,1.3,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
7546,48.8,10.0,10.6,7.8,5.0,5.0,21.7,17.9,8.6,4.1,4.3,3.1,1.3,0.6,30.4,63.8,14.5,0.3,4.2,1.1,7.8,8.4,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
4307,46.9,9.4,8.1,8.5,6.9,2.6,20.0,18.3,9.5,4.6,4.4,3.8,1.3,2.5,31.7,56.8,24.3,1.4,10.1,0.0,1.6,5.8,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
2565,48.2,0.0,0.5,0.4,1.3,1.5,0.9,0.7,6.4,15.1,24.1,39.8,7.1,2.3,64.6,80.1,8.1,1.2,6.9,1.6,0.5,1.6,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
5685,57.0,11.5,9.0,8.1,9.7,4.0,13.3,21.9,11.5,3.6,5.0,2.0,0.2,0.3,30.0,49.0,24.3,0.0,13.9,1.6,7.7,3.6,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
4117,53.0,9.2,9.0,16.1,5.8,6.9,18.0,21.1,5.7,2.7,3.6,1.8,0.2,0.0,27.2,49.5,29.6,0.9,6.6,1.2,3.2,9.1,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6093,47.9,9.7,15.6,10.3,6.3,3.7,22.9,15.4,8.3,2.1,2.2,2.2,1.1,0.3,28.2,50.0,19.9,0.0,8.3,0.4,5.7,15.7,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
5332,48.2,7.3,10.1,9.0,4.0,7.8,17.8,20.4,13.0,2.9,3.0,4.3,0.4,0.0,31.7,57.2,17.8,0.2,14.0,1.8,4.5,4.5,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
3528,46.9,6.8,9.6,7.2,9.6,3.7,17.6,24.8,11.6,5.0,2.0,1.6,0.3,0.0,32.9,69.4,15.6,0.0,12.8,0.3,0.5,1.3,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
3866,51.9,9.8,7.3,8.9,8.6,8.6,15.9,17.4,13.4,5.2,0.9,3.5,0.5,0.0,29.9,52.1,29.4,0.0,7.9,0.4,10.1,0.0,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
7864,46.0,10.5,7.6,8.7,7.0,8.1,19.9,17.6,7.6,5.5,3.6,2.6,1.2,0.0,29.5,58.4,16.7,0.3,10.6,0.4,9.3,4.2,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
4927,55.4,7.0,10.7,9.3,7.4,6.3,21.3,16.0,10.0,4.7,4.8,1.4,1.1,0.1,30.0,55.0,19.1,0.1,7.7,2.9,11.2,4.0,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6766,46.2,10.5,13.4,9.3,10.2,3.8,15.5,15.4,10.1,5.1,1.8,3.3,1.5,0.1,26.6,61.0,18.2,0.4,4.9,0.0,9.2,6.3,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
4091,52.2,5.5,10.2,13.2,11.0,3.7,8.8,23.4,12.6,3.2,3.0,3.8,1.5,0.0,33.3,41.5,44.0,0.0,2.9,0.4,8.4,2.9,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
2830,44.6,7.7,8.1,12.2,4.8,8.6,16.2,15.3,4.8,5.7,7.8,4.6,3.6,0.5,32.4,67.8,9.9,2.0,9.7,0.3,5.9,4.4,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
4005,45.6,11.5,7.8,13.0,7.3,5.3,14.1,14.4,9.3,4.2,2.4,4.5,4.3,1.9,29.5,65.8,17.3,0.0,9.2,0.8,2.5,4.3,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
3862,47.0,3.0,14.3,6.5,5.8,6.5,17.5,17.6,7.6,4.8,5.4,8.5,2.5,0.0,34.1,63.4,26.6,0.0,1.8,0.0,6.4,1.8,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2383,63.2,0.0,0.0,0.8,1.0,11.1,11.0,13.3,9.7,11.7,16.3,16.2,7.7,1.2,57.0,84.1,3.1,0.0,9.5,0.0,1.7,1.7,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
3094,58.4,5.1,1.9,3.5,7.8,11.8,6.4,12.5,14.0,7.7,10.7,10.2,6.0,2.3,46.4,58.8,12.2,0.0,14.4,3.1,10.4,1.0,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3631,51.2,9.7,4.8,9.2,8.4,9.1,10.8,21.9,11.3,4.1,2.3,3.6,2.3,2.4,33.4,79.7,2.2,0.9,2.1,0.0,15.1,0.0,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2185,51.9,5.8,1.1,2.0,7.3,6.1,22.6,16.3,14.0,8.6,8.7,5.7,0.5,1.2,38.3,84.4,3.3,3.7,5.1,0.3,0.0,3.1,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
4307,47.8,15.0,11.1,2.5,4.0,14.8,23.8,7.1,11.8,3.4,2.4,2.0,1.6,0.5,26.0,76.9,4.4,4.2,3.2,0.0,8.8,2.5,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2243,43.7,4.7,2.9,5.6,6.9,9.5,10.7,12.3,18.5,7.2,6.1,7.4,4.2,4.0,44.0,81.6,0.0,1.6,7.0,0.0,8.1,1.8,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2807,48.1,4.2,3.5,6.5,7.8,1.3,9.0,11.5,27.8,9.2,3.3,14.2,1.8,0.0,46.6,94.4,0.4,0.0,4.1,0.0,0.4,0.7,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3457,50.4,3.7,5.5,5.8,7.8,7.4,3.5,11.8,25.9,8.7,7.7,7.5,3.3,1.2,47.4,96.2,0.8,0.7,0.7,0.0,0.3,1.4,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3391,47.4,4.8,4.3,9.8,8.5,3.8,6.3,10.9,14.2,7.2,9.1,10.1,6.8,4.0,46.8,86.1,2.7,0.0,10.9,0.0,0.0,0.3,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6574,52.7,5.6,7.4,7.0,7.9,2.3,2.9,13.2,21.8,8.3,8.2,11.9,2.9,0.4,46.4,90.8,0.2,0.5,6.2,0.0,0.3,2.0,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2583,50.9,3.6,3.2,1.5,1.6,7.4,13.9,12.6,20.8,5.4,5.9,16.3,5.5,2.5,48.1,78.9,1.4,0.0,17.6,0.0,0.0,2.1,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4374,46.7,1.4,4.3,4.1,3.4,5.1,6.4,9.9,15.9,9.4,6.4,15.5,9.4,8.8,54.3,89.2,2.1,1.3,4.8,0.3,0.8,1.6,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2511,49.7,3.7,0.7,0.8,4.5,21.4,14.4,7.1,18.6,4.9,3.4,6.3,7.2,7.0,41.7,89.0,0.0,0.0,7.6,0.4,0.4,2.6,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4665,41.3,4.6,4.7,5.5,9.5,18.6,18.1,6.5,13.0,7.4,4.0,3.0,2.9,2.2,27.3,77.8,6.5,1.5,2.4,2.1,7.2,2.5,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
3717,53.6,5.5,4.0,5.5,7.7,15.7,13.6,9.4,11.8,6.0,7.2,5.5,6.7,1.4,34.4,80.5,2.7,0.0,5.4,0.0,8.6,2.8,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6565,57.4,2.7,3.2,5.8,26.5,18.8,13.2,7.9,8.3,4.8,2.6,3.2,2.0,0.9,22.4,64.3,14.9,0.3,12.5,0.5,6.0,1.5,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
2920,58.4,11.7,5.3,11.5,6.2,9.5,14.8,11.7,11.5,4.5,8.7,2.7,1.8,0.3,28.5,54.7,12.0,0.4,2.4,8.0,16.8,5.6,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5177,45.6,5.9,9.8,2.0,6.2,11.5,17.4,11.7,12.6,5.3,3.6,6.7,5.7,1.6,33.2,70.9,1.6,0.7,11.9,5.6,4.7,4.6,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
4553,50.3,7.7,6.7,10.3,13.5,9.5,10.5,10.8,10.0,4.1,5.6,6.9,2.5,1.9,27.0,69.3,6.2,1.1,6.5,0.0,11.8,5.2,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
