Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1347.10, Los Angeles County, California",1400000US06037134710,0.0,0.0,15.6,52.5,29.4,2.5,0.0,443700,6,37,134710
"Census Tract 1352.02, Los Angeles County, California",1400000US06037135202,0.0,0.0,0.0,8.3,83.2,7.4,1.0,625200,6,37,135202
"Census Tract 1373.02, Los Angeles County, California",1400000US06037137302,0.0,0.6,0.7,2.1,31.0,50.5,15.1,827000,6,37,137302
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,0.9,0.0,0.0,1.2,8.0,7.4,82.5,1198700,6,37,139802
"Census Tract 1413.02, Los Angeles County, California",1400000US06037141302,0.0,0.0,1.7,10.5,21.3,23.1,43.4,929100,6,37,141302
"Census Tract 1431, Los Angeles County, California",1400000US06037143100,0.0,0.0,0.0,10.6,45.2,4.7,39.5,718000,6,37,143100
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,0.0,0.0,1.5,1.0,9.6,7.8,80.1,1271600,6,37,143800
"Census Tract 4027.02, Los Angeles County, California",1400000US06037402702,0.0,0.0,19.6,71.9,8.5,0.0,0.0,352000,6,37,402702
"Census Tract 4027.03, Los Angeles County, California",1400000US06037402703,0.0,2.9,13.6,77.9,4.4,0.0,1.1,354000,6,37,402703
"Census Tract 4032, Los Angeles County, California",1400000US06037403200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,403200
"Census Tract 4033.03, Los Angeles County, California",1400000US06037403303,1.4,9.2,0.0,20.6,60.0,7.4,1.4,578400,6,37,403303
"Census Tract 4037.02, Los Angeles County, California",1400000US06037403702,0.0,1.9,3.0,24.2,60.9,10.0,0.0,585800,6,37,403702
"Census Tract 1198, Los Angeles County, California",1400000US06037119800,1.0,0.0,6.0,65.3,22.1,5.6,0.0,431300,6,37,119800
"Census Tract 1200.10, Los Angeles County, California",1400000US06037120010,1.0,0.0,7.7,75.1,14.5,0.0,1.7,424400,6,37,120010
"Census Tract 1222, Los Angeles County, California",1400000US06037122200,0.0,0.0,10.7,71.0,14.8,3.5,0.0,409500,6,37,122200
"Census Tract 1224.20, Los Angeles County, California",1400000US06037122420,0.0,0.0,2.4,73.2,14.3,10.1,0.0,458500,6,37,122420
"Census Tract 4044.02, Los Angeles County, California",1400000US06037404402,3.4,1.1,4.2,75.6,15.6,0.0,0.0,384500,6,37,404402
"Census Tract 4063, Los Angeles County, California",1400000US06037406300,0.0,0.0,5.5,3.3,29.3,31.2,30.7,845300,6,37,406300
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,0.0,0.0,0.0,5.6,7.5,32.1,54.9,1092900,6,37,800330
"Census Tract 260.04, San Francisco County, California",1400000US06075026004,0.0,0.0,2.0,0.0,23.6,57.4,16.9,855900,6,75,26004
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,2.7,0.0,8.0,0.0,21.5,13.0,54.8,1080600,6,75,30101
"Census Tract 330, San Francisco County, California",1400000US06075033000,1.7,0.0,3.3,0.0,7.1,13.5,74.4,1175400,6,75,33000
"Census Tract 254.03, San Francisco County, California",1400000US06075025403,3.5,1.9,1.9,7.9,16.7,19.0,49.0,987300,6,75,25403
"Census Tract 264.01, San Francisco County, California",1400000US06075026401,5.1,0.0,5.8,8.3,59.8,12.5,8.5,628900,6,75,26401
"Census Tract 302.02, San Francisco County, California",1400000US06075030202,0.0,0.0,0.0,4.0,4.3,32.9,58.8,1085000,6,75,30202
"Census Tract 353, San Francisco County, California",1400000US06075035300,0.0,0.0,0.0,0.0,21.9,40.8,37.3,922200,6,75,35300
"Census Tract 476, San Francisco County, California",1400000US06075047600,0.0,0.0,0.0,4.0,3.8,14.0,78.2,1378300,6,75,47600
"Census Tract 106, San Francisco County, California",1400000US06075010600,0.0,0.0,0.0,0.0,37.5,15.0,47.5,958300,6,75,10600
"Census Tract 610, San Francisco County, California",1400000US06075061000,1.3,0.0,1.2,7.8,43.6,30.1,16.0,727700,6,75,61000
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,4.1,17.9,35.1,42.9,949600,6,75,20300
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,1.9,0.0,6.4,70.8,17.8,0.0,3.1,428400,6,87,110100
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,0.0,0.0,25.5,38.3,31.6,4.6,0.0,464000,6,87,110300
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,4.0,1.8,0.0,5.0,24.1,33.7,31.4,862400,6,87,122203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,0.0,3.8,14.3,9.7,8.7,28.3,35.1,868400,6,87,121600
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,1.7,2.1,0.0,27.5,56.3,9.1,3.5,583500,6,87,120400
"Census Tract 4, Trinity County, California",1400000US06105000400,0.0,8.1,61.6,6.1,11.1,13.1,0.0,156300,6,105,400
"Census Tract 2, Trinity County, California",1400000US06105000200,4.6,0.0,52.4,30.0,13.0,0.0,0.0,286200,6,105,200
"Census Tract 3, Trinity County, California",1400000US06105000300,0.0,16.3,22.1,42.9,14.6,4.2,0.0,333700,6,105,300
"Census Tract 2060.10, Los Angeles County, California",1400000US06037206010,0.0,0.0,0.0,73.9,26.1,0.0,0.0,421400,6,37,206010
"Census Tract 2079, Los Angeles County, California",1400000US06037207900,0.0,0.0,0.0,6.8,52.0,30.4,10.8,707700,6,37,207900
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,208902
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,208904
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,0.0,0.0,0.0,52.9,0.0,0.0,47.1,-666666666,6,37,209402
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,0.0,0.0,4.7,4.3,5.9,2.1,82.9,1686800,6,37,211000
"Census Tract 2111.20, Los Angeles County, California",1400000US06037211120,0.0,0.0,0.0,60.6,15.2,0.0,24.2,478700,6,37,211120
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,0.0,0.0,0.0,0.0,69.4,0.0,30.6,-666666666,6,37,211320
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,213401
"Census Tract 2134.02, Los Angeles County, California",1400000US06037213402,0.0,0.0,0.0,29.3,38.0,18.5,14.1,635700,6,37,213402
"Census Tract 2201, Los Angeles County, California",1400000US06037220100,0.0,0.0,20.7,10.0,42.3,10.0,16.9,613900,6,37,220100
"Census Tract 78, Ventura County, California",1400000US06111007800,0.0,0.0,12.6,36.6,41.1,9.7,0.0,505300,6,111,7800
"Census Tract 80.02, Ventura County, California",1400000US06111008002,1.1,0.0,5.4,47.4,46.2,0.0,0.0,483300,6,111,8002
"Census Tract 81.01, Ventura County, California",1400000US06111008101,0.0,1.4,7.1,34.7,55.6,1.2,0.0,530600,6,111,8101
"Census Tract 59.01, Ventura County, California",1400000US06111005901,0.0,0.0,0.0,6.4,51.4,32.3,9.8,711800,6,111,5901
"Census Tract 55.03, Ventura County, California",1400000US06111005503,0.0,0.0,2.6,37.1,58.3,2.1,0.0,544500,6,111,5503
"Census Tract 56, Ventura County, California",1400000US06111005600,1.1,0.7,7.3,23.7,46.8,16.5,4.0,592200,6,111,5600
"Census Tract 59.06, Ventura County, California",1400000US06111005906,0.0,0.0,3.8,3.3,19.7,43.1,30.1,884800,6,111,5906
"Census Tract 64, Ventura County, California",1400000US06111006400,0.0,0.0,1.3,14.5,55.9,26.3,2.0,653000,6,111,6400
"Census Tract 66, Ventura County, California",1400000US06111006600,1.8,0.0,1.9,12.3,67.4,15.5,1.2,626300,6,111,6600
"Census Tract 87.05, San Bernardino County, California",1400000US06071008705,2.0,4.9,47.1,42.0,3.3,0.7,0.0,292700,6,71,8705
"Census Tract 87.08, San Bernardino County, California",1400000US06071008708,1.2,0.0,43.8,47.3,6.5,1.3,0.0,313300,6,71,8708
"Census Tract 91.07, San Bernardino County, California",1400000US06071009107,0.0,0.0,66.7,33.3,0.0,0.0,0.0,247600,6,71,9107
"Census Tract 100.11, San Bernardino County, California",1400000US06071010011,3.3,2.7,85.5,8.5,0.0,0.0,0.0,185300,6,71,10011
"Census Tract 115, San Bernardino County, California",1400000US06071011500,0.0,1.4,59.1,34.1,2.6,0.0,2.8,275000,6,71,11500
"Census Tract 18.03, San Bernardino County, California",1400000US06071001803,23.5,12.4,44.9,17.5,1.7,0.0,0.0,202500,6,71,1803
"Census Tract 26.02, San Bernardino County, California",1400000US06071002602,1.0,0.0,49.4,48.8,0.7,0.0,0.0,299400,6,71,2602
"Census Tract 29.01, San Bernardino County, California",1400000US06071002901,0.0,0.0,50.8,49.2,0.0,0.0,0.0,298100,6,71,2901
"Census Tract 29.02, San Bernardino County, California",1400000US06071002902,0.0,0.0,70.8,29.2,0.0,0.0,0.0,271400,6,71,2902
"Census Tract 100.18, San Bernardino County, California",1400000US06071010018,4.1,0.8,70.5,22.2,1.6,0.0,0.8,234800,6,71,10018
"Census Tract 95, San Bernardino County, California",1400000US06071009500,0.0,45.2,44.0,0.0,0.0,8.4,2.4,103800,6,71,9500
"Census Tract 97.13, San Bernardino County, California",1400000US06071009713,0.0,6.3,84.1,9.5,0.0,0.0,0.1,173900,6,71,9713
"Census Tract 97.16, San Bernardino County, California",1400000US06071009716,7.4,2.5,72.6,14.7,0.0,2.7,0.0,241700,6,71,9716
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,71,10402
"Census Tract 104.09, San Bernardino County, California",1400000US06071010409,7.1,31.2,57.1,4.7,0.0,0.0,0.0,153800,6,71,10409
"Census Tract 104.11, San Bernardino County, California",1400000US06071010411,1.3,21.5,61.8,12.4,1.1,2.0,0.0,191400,6,71,10411
"Census Tract 4, Siskiyou County, California",1400000US06093000400,0.0,21.7,69.6,8.7,0.0,0.0,0.0,146400,6,93,400
"Census Tract 9, Siskiyou County, California",1400000US06093000900,2.4,5.6,74.1,10.4,5.6,1.6,0.4,200800,6,93,900
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,2.4,5.4,55.3,24.7,8.8,3.5,0.0,251800,6,93,701
"Census Tract 2, Siskiyou County, California",1400000US06093000200,3.8,24.4,62.5,1.9,7.5,0.0,0.0,133300,6,93,200
"Census Tract 5, Siskiyou County, California",1400000US06093000500,6.1,3.3,77.8,11.7,1.1,0.0,0.0,163400,6,93,500
"Census Tract 3, Siskiyou County, California",1400000US06093000300,4.3,13.9,68.1,10.0,1.2,0.6,1.8,165800,6,93,300
"Census Tract 10, Siskiyou County, California",1400000US06093001000,0.0,0.0,68.6,22.3,3.2,4.4,1.5,256100,6,93,1000
"Census Tract 1, Siskiyou County, California",1400000US06093000100,0.0,44.6,48.6,6.8,0.0,0.0,0.0,107700,6,93,100
"Census Tract 7.03, Siskiyou County, California",1400000US06093000703,4.9,3.4,82.8,7.1,1.8,0.0,0.0,164400,6,93,703
"Census Tract 101, Shasta County, California",1400000US06089010100,8.8,0.0,63.7,0.0,11.8,15.7,0.0,254000,6,89,10100
"Census Tract 103, Shasta County, California",1400000US06089010300,4.3,0.0,86.5,9.2,0.0,0.0,0.0,216600,6,89,10300
"Census Tract 104, Shasta County, California",1400000US06089010400,2.8,0.5,72.0,21.2,1.6,0.0,1.8,228700,6,89,10400
"Census Tract 758.06, Orange County, California",1400000US06059075806,0.0,1.7,2.5,4.8,79.1,11.9,0.0,629400,6,59,75806
"Census Tract 758.07, Orange County, California",1400000US06059075807,0.0,0.0,3.0,7.6,52.9,28.5,8.0,686200,6,59,75807
"Census Tract 758.08, Orange County, California",1400000US06059075808,0.0,0.0,2.8,3.8,56.2,34.7,2.5,693000,6,59,75808
"Census Tract 758.09, Orange County, California",1400000US06059075809,1.1,0.0,1.1,4.5,6.9,8.9,77.5,1224200,6,59,75809
"Census Tract 758.12, Orange County, California",1400000US06059075812,0.0,0.0,0.0,9.3,81.5,6.8,2.5,625000,6,59,75812
"Census Tract 758.14, Orange County, California",1400000US06059075814,0.0,0.0,0.0,11.4,22.5,29.3,36.8,887300,6,59,75814
"Census Tract 761.01, Orange County, California",1400000US06059076101,2.7,2.2,2.6,24.9,51.9,13.2,2.4,584400,6,59,76101
"Census Tract 762.01, Orange County, California",1400000US06059076201,2.9,1.0,0.7,26.5,62.6,3.4,2.9,575500,6,59,76201
"Census Tract 762.08, Orange County, California",1400000US06059076208,1.2,0.0,0.0,15.3,59.5,21.6,2.5,641100,6,59,76208
"Census Tract 863.04, Orange County, California",1400000US06059086304,0.0,2.1,0.0,27.9,66.6,3.3,0.0,574800,6,59,86304
"Census Tract 863.05, Orange County, California",1400000US06059086305,0.0,0.0,1.6,23.6,64.6,10.2,0.0,596100,6,59,86305
"Census Tract 867.02, Orange County, California",1400000US06059086702,0.0,0.0,9.8,56.2,30.9,3.1,0.0,451700,6,59,86702
"Census Tract 869.02, Orange County, California",1400000US06059086902,1.8,9.8,13.0,32.7,37.3,5.4,0.0,461900,6,59,86902
"Census Tract 870.02, Orange County, California",1400000US06059087002,0.0,0.0,11.9,54.0,34.0,0.0,0.0,449700,6,59,87002
"Census Tract 874.01, Orange County, California",1400000US06059087401,0.0,0.0,0.9,57.0,41.2,0.0,0.9,483600,6,59,87401
"Census Tract 874.04, Orange County, California",1400000US06059087404,0.0,0.0,0.0,47.2,52.8,0.0,0.0,513400,6,59,87404
"Census Tract 875.04, Orange County, California",1400000US06059087504,0.0,0.0,0.0,37.7,62.3,0.0,0.0,549200,6,59,87504
"Census Tract 877.01, Orange County, California",1400000US06059087701,0.0,0.0,6.0,36.7,51.4,4.6,1.4,535700,6,59,87701
"Census Tract 879.01, Orange County, California",1400000US06059087901,2.3,0.0,0.0,69.9,27.8,0.0,0.0,452800,6,59,87901
"Census Tract 883.01, Orange County, California",1400000US06059088301,0.0,3.6,1.3,36.5,49.5,9.1,0.0,543500,6,59,88301
"Census Tract 889.01, Orange County, California",1400000US06059088901,1.6,2.0,0.0,45.4,48.1,2.9,0.0,505200,6,59,88901
"Census Tract 889.03, Orange County, California",1400000US06059088903,0.0,1.3,10.0,35.0,50.3,1.9,1.4,518200,6,59,88903
"Census Tract 889.05, Orange County, California",1400000US06059088905,6.0,0.0,5.1,31.0,58.0,0.0,0.0,534600,6,59,88905
"Census Tract 4507.43, Alameda County, California",1400000US06001450743,0.0,0.0,1.8,13.3,36.8,37.0,11.1,737100,6,1,450743
"Census Tract 4507.46, Alameda County, California",1400000US06001450746,0.0,0.0,2.3,0.0,30.5,53.1,14.1,830800,6,1,450746
"Census Tract 4507.50, Alameda County, California",1400000US06001450750,0.0,2.0,4.8,22.0,55.9,8.7,6.7,594900,6,1,450750
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,0.0,0.0,0.0,0.6,7.9,41.8,49.7,998200,6,1,450751
"Census Tract 4507.52, Alameda County, California",1400000US06001450752,1.5,0.0,0.0,6.4,7.3,21.0,63.7,1117900,6,1,450752
"Census Tract 4514.03, Alameda County, California",1400000US06001451403,3.1,0.0,0.4,27.7,53.8,12.1,2.9,587200,6,1,451403
"Census Tract 4514.04, Alameda County, California",1400000US06001451404,3.4,0.0,2.2,32.0,54.5,8.0,0.0,557200,6,1,451404
"Census Tract 4515.04, Alameda County, California",1400000US06001451504,0.0,0.0,5.1,16.2,37.7,32.6,8.4,690200,6,1,451504
"Census Tract 4515.05, Alameda County, California",1400000US06001451505,0.0,0.0,0.4,1.2,38.5,49.5,10.3,799700,6,1,451505
"Census Tract 4515.06, Alameda County, California",1400000US06001451506,2.2,0.0,6.5,4.3,47.2,35.8,4.0,696400,6,1,451506
"Census Tract 70, Ventura County, California",1400000US06111007000,0.0,4.1,4.1,39.7,48.5,0.0,3.6,510600,6,111,7000
"Census Tract 29.01, Ventura County, California",1400000US06111002901,1.3,0.0,0.8,11.3,54.4,28.6,3.6,667900,6,111,2901
"Census Tract 57, Ventura County, California",1400000US06111005700,0.0,0.0,26.1,59.6,14.3,0.0,0.0,357500,6,111,5700
"Census Tract 63.01, Ventura County, California",1400000US06111006301,0.0,0.0,1.3,6.5,67.8,21.8,2.6,655800,6,111,6301
"Census Tract 79.04, Ventura County, California",1400000US06111007904,0.0,0.0,0.0,48.3,49.3,2.1,0.3,508400,6,111,7904
"Census Tract 83.04, Ventura County, California",1400000US06111008304,0.0,5.5,7.3,41.1,46.1,0.0,0.0,486800,6,111,8304
"Census Tract 15.06, Ventura County, California",1400000US06111001506,1.0,0.0,9.7,59.8,28.4,0.0,1.1,429100,6,111,1506
"Census Tract 27, Ventura County, California",1400000US06111002700,1.8,0.0,5.9,40.6,51.6,0.0,0.0,507700,6,111,2700
"Census Tract 28, Ventura County, California",1400000US06111002800,6.1,0.0,2.9,30.6,59.1,1.2,0.0,543700,6,111,2800
"Census Tract 31, Ventura County, California",1400000US06111003100,0.7,0.5,3.9,48.6,46.3,0.0,0.0,486800,6,111,3100
"Census Tract 52.03, Ventura County, California",1400000US06111005203,0.0,0.0,3.9,8.5,58.8,25.4,3.4,659900,6,111,5203
"Census Tract 54.01, Ventura County, California",1400000US06111005401,1.3,0.7,0.0,25.5,63.9,5.3,3.4,588100,6,111,5401
"Census Tract 55.02, Ventura County, California",1400000US06111005502,0.0,0.0,4.6,67.0,28.4,0.0,0.0,454200,6,111,5502
"Census Tract 55.04, Ventura County, California",1400000US06111005504,1.5,0.0,8.9,20.9,67.0,0.0,1.6,569500,6,111,5504
"Census Tract 82.01, Ventura County, California",1400000US06111008201,1.2,0.0,4.9,42.1,47.7,4.1,0.0,509300,6,111,8201
"Census Tract 83.03, Ventura County, California",1400000US06111008303,3.4,0.0,3.8,53.8,33.6,3.6,1.7,471400,6,111,8303
"Census Tract 59.08, Ventura County, California",1400000US06111005908,0.8,0.8,2.5,13.2,65.7,16.1,0.8,624100,6,111,5908
"Census Tract 4048.01, Los Angeles County, California",1400000US06037404801,4.0,2.8,11.6,71.7,7.1,0.0,2.8,401100,6,37,404801
"Census Tract 4050.02, Los Angeles County, California",1400000US06037405002,2.6,0.0,14.2,68.6,12.2,0.0,2.3,396600,6,37,405002
"Census Tract 4058, Los Angeles County, California",1400000US06037405800,2.0,0.0,14.4,78.4,5.2,0.0,0.0,401300,6,37,405800
"Census Tract 4064.02, Los Angeles County, California",1400000US06037406402,0.0,1.5,0.0,14.2,71.9,12.4,0.0,619400,6,37,406402
"Census Tract 4068, Los Angeles County, California",1400000US06037406800,1.2,0.0,6.9,52.2,36.7,1.7,1.4,470100,6,37,406800
"Census Tract 427.31, Riverside County, California",1400000US06065042731,0.0,2.7,41.8,55.4,0.0,0.0,0.0,311700,6,65,42731
"Census Tract 427.32, Riverside County, California",1400000US06065042732,2.3,0.0,42.5,54.3,1.0,0.0,0.0,311900,6,65,42732
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,1.3,0.0,0.8,4.4,6.6,7.9,79.1,1460000,6,37,261200
"Census Tract 2291, Los Angeles County, California",1400000US06037229100,0.0,0.0,37.0,46.0,17.0,0.0,0.0,331800,6,37,229100
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,5.9,0.0,0.9,0.0,10.7,31.4,51.0,1007700,6,37,271100
"Census Tract 2753.11, Los Angeles County, California",1400000US06037275311,0.0,0.0,6.0,2.8,14.5,38.2,38.5,924600,6,37,275311
"Census Tract 4821.02, Los Angeles County, California",1400000US06037482102,0.0,0.0,0.0,15.5,55.1,23.1,6.4,656700,6,37,482102
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,0.0,0.0,1.3,2.2,10.9,2.5,83.1,1936600,6,37,464100
"Census Tract 4814.02, Los Angeles County, California",1400000US06037481402,3.9,0.0,0.0,18.6,60.9,11.0,5.6,612800,6,37,481402
"Census Tract 4828, Los Angeles County, California",1400000US06037482800,0.0,6.0,0.0,24.3,60.2,8.1,1.4,581700,6,37,482800
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,2.4,0.0,4.8,37.6,48.4,6.8,0.0,527000,6,37,503201
"Census Tract 6510.01, Los Angeles County, California",1400000US06037651001,1.8,1.1,0.0,7.7,49.1,31.7,8.7,700800,6,37,651001
"Census Tract 6704.11, Los Angeles County, California",1400000US06037670411,0.0,0.0,0.8,3.1,3.0,27.8,65.2,1099400,6,37,670411
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,0.0,0.0,2.0,1.5,9.4,4.3,82.8,2000001,6,37,701000
"Census Tract 7029.01, Los Angeles County, California",1400000US06037702901,0.0,0.0,16.2,50.8,17.7,0.0,15.4,466700,6,37,702901
"Census Tract 9011.02, Los Angeles County, California",1400000US06037901102,3.1,0.0,33.2,60.8,2.1,0.7,0.0,324300,6,37,901102
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,2.2,0.0,3.2,0.0,11.3,6.6,76.7,1486100,6,37,273600
"Census Tract 2741, Los Angeles County, California",1400000US06037274100,0.0,0.0,0.0,2.2,19.4,17.9,60.6,1191300,6,37,274100
"Census Tract 427.33, Riverside County, California",1400000US06065042733,1.1,1.0,13.6,78.8,4.3,0.6,0.6,361900,6,65,42733
"Census Tract 427.37, Riverside County, California",1400000US06065042737,2.4,0.0,14.2,79.3,2.9,1.1,0.0,353400,6,65,42737
