Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 110, San Diego County, California",1400000US06073011000,97.7,55.6,6,73,11000
"Census Tract 113, San Diego County, California",1400000US06073011300,99.7,21.7,6,73,11300
"Census Tract 120.02, San Diego County, California",1400000US06073012002,78.5,12.7,6,73,12002
"Census Tract 123.04, San Diego County, California",1400000US06073012304,87.7,34.8,6,73,12304
"Census Tract 129, San Diego County, California",1400000US06073012900,86.7,23.8,6,73,12900
"Census Tract 1514.02, Sonoma County, California",1400000US06097151402,79.3,14.2,6,97,151402
"Census Tract 760, Orange County, California",1400000US06059076000,88.1,31.1,6,59,76000
"Census Tract 762.04, Orange County, California",1400000US06059076204,61.8,18.2,6,59,76204
"Census Tract 756.05, Orange County, California",1400000US06059075605,96.4,58.3,6,59,75605
"Census Tract 758.13, Orange County, California",1400000US06059075813,93.1,51.0,6,59,75813
"Census Tract 758.15, Orange County, California",1400000US06059075815,86.0,25.7,6,59,75815
"Census Tract 759.02, Orange County, California",1400000US06059075902,87.0,35.2,6,59,75902
"Census Tract 761.02, Orange County, California",1400000US06059076102,70.1,18.9,6,59,76102
"Census Tract 5436.03, Los Angeles County, California",1400000US06037543603,92.3,36.3,6,37,543603
"Census Tract 5437.03, Los Angeles County, California",1400000US06037543703,79.1,22.3,6,37,543703
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,99.1,77.5,6,37,701201
"Census Tract 7017.02, Los Angeles County, California",1400000US06037701702,90.6,53.5,6,37,701702
"Census Tract 5542.01, Los Angeles County, California",1400000US06037554201,75.3,21.6,6,37,554201
"Census Tract 5550.01, Los Angeles County, California",1400000US06037555001,79.8,26.5,6,37,555001
"Census Tract 5702.02, Los Angeles County, California",1400000US06037570202,68.7,9.3,6,37,570202
"Census Tract 5702.03, Los Angeles County, California",1400000US06037570203,65.0,5.5,6,37,570203
"Census Tract 5709.01, Los Angeles County, California",1400000US06037570901,93.2,32.0,6,37,570901
"Census Tract 5709.02, Los Angeles County, California",1400000US06037570902,82.0,30.0,6,37,570902
"Census Tract 5710, Los Angeles County, California",1400000US06037571000,93.2,25.4,6,37,571000
"Census Tract 103.02, Yolo County, California",1400000US06113010302,94.0,37.5,6,113,10302
"Census Tract 91, Ventura County, California",1400000US06111009100,47.8,5.8,6,111,9100
"Census Tract 9800, Ventura County, California",1400000US06111980000,100.0,12.9,6,111,980000
"Census Tract 9901, Ventura County, California",1400000US06111990100,-666666666.0,-666666666.0,6,111,990100
"Census Tract 103.10, Yolo County, California",1400000US06113010310,91.0,38.1,6,113,10310
"Census Tract 103.12, Yolo County, California",1400000US06113010312,95.3,30.1,6,113,10312
"Census Tract 104.01, Yolo County, California",1400000US06113010401,96.8,64.6,6,113,10401
"Census Tract 104.02, Yolo County, California",1400000US06113010402,91.3,53.1,6,113,10402
"Census Tract 105.11, Yolo County, California",1400000US06113010511,94.8,77.6,6,113,10511
"Census Tract 105.12, Yolo County, California",1400000US06113010512,96.8,78.1,6,113,10512
"Census Tract 105.13, Yolo County, California",1400000US06113010513,98.6,81.0,6,113,10513
"Census Tract 403.01, Yuba County, California",1400000US06115040301,71.9,9.5,6,115,40301
"Census Tract 403.02, Yuba County, California",1400000US06115040302,65.4,5.7,6,115,40302
"Census Tract 403.03, Yuba County, California",1400000US06115040303,81.4,12.5,6,115,40303
"Census Tract 53.04, Ventura County, California",1400000US06111005304,95.6,31.1,6,111,5304
"Census Tract 53.06, Ventura County, California",1400000US06111005306,96.8,50.9,6,111,5306
"Census Tract 54.04, Ventura County, California",1400000US06111005404,87.6,29.8,6,111,5404
"Census Tract 71, Ventura County, California",1400000US06111007100,84.0,31.7,6,111,7100
"Census Tract 72.01, Ventura County, California",1400000US06111007201,95.3,53.4,6,111,7201
"Census Tract 83.06, Ventura County, California",1400000US06111008306,95.9,31.9,6,111,8306
"Census Tract 85, Ventura County, California",1400000US06111008500,94.6,35.1,6,111,8500
"Census Tract 9.03, Ventura County, California",1400000US06111000903,88.5,44.9,6,111,903
"Census Tract 12.01, Ventura County, California",1400000US06111001201,88.2,30.6,6,111,1201
"Census Tract 114.03, Orange County, California",1400000US06059011403,78.8,24.3,6,59,11403
"Census Tract 11.02, Orange County, California",1400000US06059001102,85.7,24.3,6,59,1102
"Census Tract 15.07, Orange County, California",1400000US06059001507,97.1,47.1,6,59,1507
"Census Tract 111.01, Orange County, California",1400000US06059011101,70.7,17.5,6,59,11101
"Census Tract 117.08, Orange County, California",1400000US06059011708,95.2,39.9,6,59,11708
"Census Tract 117.10, Orange County, California",1400000US06059011710,99.0,46.2,6,59,11710
"Census Tract 219.03, Orange County, California",1400000US06059021903,89.5,36.8,6,59,21903
"Census Tract 219.12, Orange County, California",1400000US06059021912,95.4,56.8,6,59,21912
"Census Tract 219.20, Orange County, California",1400000US06059021920,95.2,54.7,6,59,21920
"Census Tract 320.03, Orange County, California",1400000US06059032003,93.7,44.9,6,59,32003
"Census Tract 320.29, Orange County, California",1400000US06059032029,94.8,46.4,6,59,32029
"Census Tract 320.49, Orange County, California",1400000US06059032049,97.3,53.5,6,59,32049
"Census Tract 320.54, Orange County, California",1400000US06059032054,92.2,42.0,6,59,32054
"Census Tract 320.56, Orange County, California",1400000US06059032056,97.4,55.6,6,59,32056
"Census Tract 12.01, Orange County, California",1400000US06059001201,69.8,16.6,6,59,1201
"Census Tract 501.01, Sutter County, California",1400000US06101050101,80.7,14.9,6,101,50101
"Census Tract 506.01, Sutter County, California",1400000US06101050601,86.5,21.1,6,101,50601
"Census Tract 502.01, Sutter County, California",1400000US06101050201,80.1,9.4,6,101,50201
"Census Tract 503.02, Sutter County, California",1400000US06101050302,60.4,7.1,6,101,50302
"Census Tract 505.01, Sutter County, California",1400000US06101050501,73.7,14.8,6,101,50501
"Census Tract 4070.01, Los Angeles County, California",1400000US06037407001,68.3,10.6,6,37,407001
"Census Tract 4808.04, Los Angeles County, California",1400000US06037480804,85.4,39.6,6,37,480804
"Census Tract 626.25, Orange County, California",1400000US06059062625,84.2,30.6,6,59,62625
"Census Tract 525.06, Orange County, California",1400000US06059052506,95.7,55.1,6,59,52506
"Census Tract 525.24, Orange County, California",1400000US06059052524,91.9,53.9,6,59,52524
"Census Tract 626.14, Orange County, California",1400000US06059062614,99.6,90.0,6,59,62614
"Census Tract 626.35, Orange County, California",1400000US06059062635,97.1,60.4,6,59,62635
"Census Tract 202.13, San Diego County, California",1400000US06073020213,44.7,7.4,6,73,20213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,54.4,11.1,6,73,20214
"Census Tract 203.08, San Diego County, California",1400000US06073020308,76.1,15.5,6,73,20308
"Census Tract 203.09, San Diego County, California",1400000US06073020309,78.4,22.1,6,73,20309
"Census Tract 208.10, San Diego County, California",1400000US06073020810,94.0,33.9,6,73,20810
"Census Tract 208.11, San Diego County, California",1400000US06073020811,96.6,33.3,6,73,20811
"Census Tract 212.05, San Diego County, California",1400000US06073021205,88.3,24.4,6,73,21205
"Census Tract 212.06, San Diego County, California",1400000US06073021206,90.4,33.5,6,73,21206
"Census Tract 214, San Diego County, California",1400000US06073021400,92.8,41.7,6,73,21400
"Census Tract 215, San Diego County, California",1400000US06073021500,97.2,81.0,6,73,21500
"Census Tract 216, San Diego County, California",1400000US06073021600,98.2,46.3,6,73,21600
"Census Tract 218, San Diego County, California",1400000US06073021800,98.4,72.2,6,73,21800
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,86.4,50.0,6,1,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,93.6,63.5,6,1,403502
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,96.2,65.7,6,1,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,94.6,68.1,6,1,403702
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,94.9,60.2,6,1,404102
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,98.5,74.3,6,1,404101
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,92.0,60.3,6,1,405301
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,77.4,37.4,6,1,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,68.6,20.4,6,1,405401
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,72.4,25.3,6,1,406602
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,75.0,19.3,6,1,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,51.2,5.4,6,1,405901
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,74.3,20.1,6,1,406601
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,51.4,15.8,6,1,405902
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,63.5,20.3,6,1,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,70.3,23.2,6,1,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,82.4,18.9,6,1,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,98.3,71.3,6,1,425101
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,69.6,21.1,6,37,221401
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,71.4,22.3,6,1,432502
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,85.0,17.4,6,1,433103
"Census Tract 4331.04, Alameda County, California",1400000US06001433104,83.0,35.2,6,1,433104
"Census Tract 4351.03, Alameda County, California",1400000US06001435103,95.4,63.4,6,1,435103
"Census Tract 4351.04, Alameda County, California",1400000US06001435104,80.9,28.5,6,1,435104
"Census Tract 4356.01, Alameda County, California",1400000US06001435601,71.3,12.6,6,1,435601
"Census Tract 4356.02, Alameda County, California",1400000US06001435602,74.9,17.0,6,1,435602
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,58.7,5.6,6,37,240700
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,58.1,4.6,6,37,238310
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,38.8,2.5,6,37,240010
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,48.5,4.3,6,37,240600
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,51.4,1.0,6,37,242100
"Census Tract 6037.03, Los Angeles County, California",1400000US06037603703,80.8,23.2,6,37,603703
"Census Tract 6205.01, Los Angeles County, California",1400000US06037620501,96.5,51.5,6,37,620501
"Census Tract 6206.01, Los Angeles County, California",1400000US06037620601,96.7,55.1,6,37,620601
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,96.0,73.1,6,37,620800
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,99.6,70.3,6,37,621001
"Census Tract 6212.01, Los Angeles County, California",1400000US06037621201,95.3,60.6,6,37,621201
"Census Tract 6511.01, Los Angeles County, California",1400000US06037651101,94.9,45.8,6,37,651101
"Census Tract 6700.03, Los Angeles County, California",1400000US06037670003,90.5,25.6,6,37,670003
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,98.5,60.8,6,37,670201
"Census Tract 6704.07, Los Angeles County, California",1400000US06037670407,96.1,66.8,6,37,670407
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,98.1,57.8,6,37,670702
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,94.8,64.2,6,37,700600
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,97.7,65.5,6,37,700902
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,98.8,76.8,6,37,701601
"Census Tract 5025, Los Angeles County, California",1400000US06037502500,63.2,5.5,6,37,502500
"Census Tract 5026.01, Los Angeles County, California",1400000US06037502601,71.6,10.9,6,37,502601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,68.6,11.1,6,37,502602
"Census Tract 5029.02, Los Angeles County, California",1400000US06037502902,59.3,9.6,6,37,502902
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,90.5,30.1,6,37,503402
"Census Tract 5037.01, Los Angeles County, California",1400000US06037503701,85.1,18.4,6,37,503701
"Census Tract 5038.02, Los Angeles County, California",1400000US06037503802,88.9,34.3,6,37,503802
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,59.0,11.2,6,37,530101
"Census Tract 5305, Los Angeles County, California",1400000US06037530500,52.9,7.5,6,37,530500
"Census Tract 3103, Los Angeles County, California",1400000US06037310300,97.3,43.5,6,37,310300
"Census Tract 4002.06, Los Angeles County, California",1400000US06037400206,95.4,61.9,6,37,400206
"Census Tract 200.21, San Diego County, California",1400000US06073020021,59.2,21.1,6,73,20021
"Census Tract 202.02, San Diego County, California",1400000US06073020202,53.9,8.1,6,73,20202
"Census Tract 205, San Diego County, California",1400000US06073020500,60.0,14.5,6,73,20500
"Census Tract 12, Lake County, California",1400000US06033001200,86.8,14.6,6,33,1200
"Census Tract 10, Lake County, California",1400000US06033001000,79.8,12.0,6,33,1000
"Census Tract 2, Mariposa County, California",1400000US06043000200,84.7,14.8,6,43,200
"Census Tract 4, Mariposa County, California",1400000US06043000400,93.9,36.0,6,43,400
"Census Tract 1, Modoc County, California",1400000US06049000100,86.9,16.0,6,49,100
"Census Tract 2, Modoc County, California",1400000US06049000200,85.4,20.3,6,49,200
"Census Tract 4, Modoc County, California",1400000US06049000400,86.7,23.3,6,49,400
"Census Tract 3, Modoc County, California",1400000US06049000300,86.2,17.7,6,49,300
"Census Tract 409.01, Yuba County, California",1400000US06115040901,83.8,14.5,6,115,40901
"Census Tract 410, Yuba County, California",1400000US06115041000,92.5,28.1,6,115,41000
"Census Tract 411, Yuba County, California",1400000US06115041100,93.6,27.8,6,115,41100
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,94.1,23.6,6,97,151306
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,93.5,36.1,6,97,153704
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,90.0,42.0,6,97,153901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,96.3,46.0,6,97,150902
"Census Tract 1539.03, Sonoma County, California",1400000US06097153903,93.4,51.2,6,97,153903
"Census Tract 1541, Sonoma County, California",1400000US06097154100,77.5,30.9,6,97,154100
"Census Tract 69, Sacramento County, California",1400000US06067006900,82.7,25.2,6,67,6900
"Census Tract 81.37, Sacramento County, California",1400000US06067008137,92.7,24.4,6,67,8137
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,95.2,40.0,6,67,8210
