Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2024,47.2,7.6,4.2,10.9,9.1,5.8,6.3,18.5,13.9,5.3,4.9,9.8,3.1,0.6,39.6,91.2,0.0,0.0,1.3,0.0,5.2,2.3,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
8895,50.3,5.8,8.8,3.5,7.3,2.5,15.5,12.3,16.4,4.7,8.2,8.9,4.1,1.8,38.5,90.2,0.6,1.0,1.0,0.1,3.3,3.9,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4421,50.5,6.8,4.4,9.9,5.5,3.2,7.6,11.0,14.0,6.4,10.3,14.7,4.5,1.7,45.8,92.0,0.1,2.2,0.2,0.0,1.9,3.6,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5566,49.6,3.3,6.5,5.6,9.3,4.3,13.7,5.7,11.5,8.7,6.0,11.7,10.3,3.4,45.8,73.2,1.8,15.0,0.2,0.3,6.8,2.6,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
3316,53.8,4.7,8.8,3.2,5.1,4.8,12.5,7.9,16.3,7.9,10.6,8.7,6.9,2.8,47.6,74.5,2.4,5.1,5.4,0.1,3.5,9.0,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1311,46.5,5.5,5.0,5.6,5.3,8.3,12.1,7.3,13.3,7.6,2.2,19.6,7.2,1.0,45.7,47.2,0.0,48.4,1.1,0.0,3.1,0.2,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2972,54.2,9.9,8.0,7.9,4.7,7.2,12.2,11.7,12.1,6.6,7.0,5.6,3.9,3.2,35.1,79.5,0.1,18.2,0.1,0.5,1.1,0.4,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2801,56.6,5.4,5.6,4.4,6.6,4.5,15.9,11.9,17.7,8.9,4.7,10.4,4.0,0.0,40.1,92.5,1.4,1.2,0.0,0.1,3.8,1.0,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2156,60.2,5.0,3.8,7.8,5.2,8.2,13.5,6.5,9.6,11.9,10.8,14.2,2.9,0.5,45.0,86.3,0.0,0.0,0.0,0.0,11.8,1.9,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5690,49.1,5.0,5.2,3.6,4.1,4.1,5.7,7.0,14.4,6.1,11.6,22.3,9.1,1.7,57.1,84.5,5.5,0.0,0.1,0.0,8.0,1.8,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
5257,49.3,2.3,5.3,10.5,8.5,0.9,6.0,8.0,19.0,7.4,6.2,16.3,7.5,2.1,50.3,89.0,1.9,1.0,0.9,0.3,5.3,1.6,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
4991,53.9,6.2,3.4,4.1,5.3,9.2,4.1,11.5,13.4,6.5,10.9,14.9,8.6,1.8,50.5,92.0,4.2,0.7,0.3,0.0,2.4,0.3,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
7985,45.1,3.9,3.7,5.1,4.6,4.8,10.3,8.5,14.2,9.0,8.7,17.0,7.4,2.7,51.1,88.2,1.9,2.2,0.3,0.7,3.4,3.3,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
3421,48.0,3.8,6.3,8.0,5.8,3.0,4.2,11.4,13.0,8.9,7.7,14.9,9.9,3.0,50.6,93.6,4.1,0.0,1.0,0.0,1.0,0.3,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
7665,50.1,2.5,4.2,6.9,4.9,1.9,7.6,11.2,13.1,7.3,8.9,19.9,9.2,2.4,54.0,84.5,2.4,0.4,7.6,0.5,2.4,2.1,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6741,64.0,4.6,5.9,5.3,4.1,5.4,15.2,16.6,16.5,6.5,6.0,9.2,4.0,0.7,41.3,81.4,4.0,4.3,0.1,0.3,6.9,3.0,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3934,47.3,3.2,3.2,2.8,6.5,0.7,4.1,9.8,21.9,11.9,12.3,14.9,8.0,0.7,54.2,94.9,0.5,1.7,1.0,0.2,0.3,1.4,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
4392,50.1,7.1,6.6,8.3,5.5,9.1,13.4,11.5,14.0,7.9,5.5,7.2,3.4,0.5,34.9,72.0,3.6,0.3,7.4,0.2,12.2,4.1,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1789,59.1,9.1,6.2,8.8,4.8,6.6,12.9,14.7,16.0,5.6,5.3,5.7,3.0,1.3,35.6,69.4,4.5,0.0,5.3,0.0,19.7,1.2,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3734,51.4,6.1,6.0,5.9,3.9,9.1,10.1,19.1,12.7,6.0,6.2,8.1,5.4,1.4,39.6,73.7,7.2,0.0,7.8,0.4,5.6,5.3,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4332,53.6,10.7,10.0,9.6,6.5,5.4,20.4,15.7,9.7,1.6,3.6,2.7,3.7,0.3,29.1,67.4,7.4,0.3,4.0,0.0,20.2,0.7,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6768,45.5,4.0,6.9,4.2,6.7,13.7,17.8,14.0,10.1,4.5,4.9,6.6,5.1,1.5,32.3,66.0,4.4,1.8,15.0,0.0,7.8,4.9,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
6458,48.7,3.2,6.4,9.4,3.0,5.5,14.0,15.9,13.2,5.2,5.1,10.1,5.1,3.9,40.4,69.2,4.9,0.0,8.2,6.7,2.9,8.0,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3804,44.8,4.8,11.0,6.3,6.4,7.0,21.1,13.6,14.5,2.8,4.9,5.6,1.9,0.0,32.5,64.3,4.9,0.4,12.2,1.1,8.8,8.3,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4427,48.9,10.4,5.7,4.0,4.0,10.8,14.7,10.9,11.7,4.3,7.6,6.9,5.1,4.0,35.3,61.3,7.3,0.0,21.0,0.0,8.2,2.1,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3332,59.1,7.3,6.8,7.0,3.8,6.6,22.7,14.4,13.1,5.1,5.1,5.9,1.2,1.0,34.0,64.9,13.7,0.0,9.7,0.0,8.2,3.5,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5316,49.3,4.3,3.5,5.7,6.6,11.2,15.2,8.7,16.6,7.2,7.8,9.6,1.6,2.0,39.5,61.2,7.2,0.2,12.5,1.3,8.3,9.4,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
4291,50.1,5.1,6.5,4.7,6.9,5.8,24.0,12.9,15.8,6.6,4.8,4.5,2.1,0.3,33.8,60.4,7.7,1.0,9.7,5.9,9.9,5.4,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
5528,49.4,5.7,4.0,2.9,3.9,9.2,23.4,11.3,16.5,5.5,5.4,8.3,3.3,0.4,36.3,64.5,7.6,0.0,17.0,2.6,3.5,4.7,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6912,47.6,6.5,7.8,8.7,7.6,7.7,11.4,22.2,12.9,4.7,4.8,3.6,2.2,0.0,36.0,70.8,11.0,0.3,7.4,1.2,1.9,7.5,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
5161,52.8,4.4,4.8,5.9,4.7,9.0,17.3,17.0,12.3,5.9,6.7,9.6,2.2,0.1,36.6,58.6,9.2,0.8,16.3,0.1,12.1,2.9,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3464,51.4,8.1,5.4,4.8,6.3,7.9,15.2,12.1,13.1,10.0,5.6,7.2,3.5,0.5,36.5,57.2,3.6,0.2,3.7,0.0,32.3,2.9,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5531,47.3,4.8,5.2,4.0,5.1,5.7,18.4,19.3,11.9,6.3,5.3,10.6,1.9,1.5,38.8,53.0,11.4,0.5,18.2,0.7,8.9,7.3,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1503,67.7,3.7,3.9,2.9,6.0,4.3,17.4,25.4,17.9,6.4,4.9,5.2,1.7,0.3,39.8,72.8,14.5,0.6,6.3,0.0,4.0,1.9,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5495,46.7,8.2,2.9,7.2,7.3,3.7,15.9,13.9,13.5,8.6,6.0,7.6,4.7,0.5,38.9,69.4,6.0,0.0,7.7,3.7,4.9,8.2,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2509,46.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.6,4.5,7.9,38.4,36.9,6.2,73.5,92.4,1.6,0.0,5.3,0.0,0.7,0.0,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3040,52.2,4.6,7.6,5.6,5.7,2.5,7.9,17.5,19.3,5.0,9.8,12.0,2.1,0.3,44.5,76.3,5.7,0.3,13.4,0.9,3.0,0.4,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
3917,47.6,1.8,2.3,2.9,3.8,5.4,9.1,4.1,15.4,11.3,9.6,19.7,11.7,2.9,57.6,80.2,11.4,0.2,3.3,0.3,0.3,4.3,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
5983,46.7,6.5,7.3,7.3,6.3,6.2,16.8,12.7,14.3,8.4,5.5,6.0,2.3,0.4,34.8,70.8,13.1,0.0,6.0,0.4,6.6,3.1,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
4654,46.5,4.0,2.8,7.3,5.6,7.8,4.4,16.4,16.7,7.2,8.9,12.3,6.5,0.2,45.8,78.1,11.9,0.2,5.2,0.5,1.9,2.2,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
4045,46.5,6.1,6.3,5.9,5.8,9.1,15.5,14.0,12.8,5.3,4.8,7.9,3.3,3.4,36.0,62.7,12.2,0.9,10.4,0.0,10.2,3.6,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
7152,53.0,5.8,6.4,9.1,11.5,10.4,14.6,16.7,12.0,3.8,5.6,2.7,1.1,0.3,30.3,37.1,23.8,0.1,2.6,2.1,28.8,5.5,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5685,47.7,6.8,10.5,11.2,10.6,8.1,10.5,14.8,15.2,4.0,1.3,4.2,2.7,0.1,29.1,54.4,1.4,0.9,1.2,0.0,40.7,1.3,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6949,48.0,12.5,11.4,10.3,9.3,8.6,19.0,12.9,7.5,3.0,2.3,2.0,0.7,0.6,24.3,58.7,10.1,0.0,2.3,0.0,24.8,4.1,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3008,53.2,8.1,11.1,8.8,6.6,6.3,12.7,15.7,14.9,2.3,6.3,5.1,1.7,0.4,32.3,54.8,17.0,0.0,1.6,0.0,23.3,3.3,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
1948,56.1,6.4,4.1,2.6,4.5,5.9,20.5,16.3,13.5,6.9,7.4,7.3,3.9,0.9,39.0,79.0,4.2,0.0,4.1,0.0,4.4,8.4,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1923,47.5,5.9,4.9,3.7,4.9,6.9,7.9,15.0,12.0,3.4,8.4,17.7,6.8,2.3,45.7,78.2,1.2,1.1,10.4,0.0,3.7,5.4,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4307,51.8,2.9,2.8,4.2,7.7,10.0,19.2,8.0,15.9,6.7,4.7,10.6,4.7,2.5,42.2,66.5,7.9,0.1,12.2,0.4,6.0,6.9,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2322,48.9,6.7,3.3,2.9,4.3,7.7,15.6,13.6,12.4,6.2,6.9,14.0,4.9,1.5,42.3,68.2,5.9,0.6,15.0,1.0,6.5,2.7,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
3018,51.6,3.0,4.1,4.1,5.4,6.9,7.0,15.9,13.5,8.4,9.0,12.4,7.9,2.3,48.5,75.9,0.8,0.9,11.2,0.0,5.9,5.3,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
7144,45.2,1.6,3.3,8.3,6.5,9.7,14.4,14.1,13.7,8.5,4.8,7.6,6.3,1.1,40.8,54.7,3.2,0.1,33.4,0.1,4.6,3.8,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
2368,49.0,3.1,2.5,5.7,11.4,12.8,14.3,9.8,19.9,2.1,6.4,8.7,1.6,1.8,35.4,79.6,9.6,0.8,3.1,0.7,1.6,4.6,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
2997,48.3,5.5,6.0,8.7,8.1,4.0,6.3,14.6,18.7,7.5,5.8,8.6,4.9,1.2,44.0,71.6,4.2,0.1,10.4,0.1,2.1,11.5,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5479,50.0,3.9,4.9,7.8,9.1,3.4,8.2,16.1,15.4,9.3,7.9,8.5,4.3,1.3,44.1,77.8,4.1,0.0,9.9,0.0,2.7,5.5,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
6420,44.4,3.6,4.0,5.0,9.1,5.0,11.6,13.5,12.6,7.7,6.4,10.8,6.2,4.6,43.7,61.9,14.1,0.0,13.3,0.2,5.8,4.6,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4584,44.0,3.5,8.3,5.8,5.7,3.7,12.1,17.5,15.5,6.4,7.9,9.0,3.9,0.7,41.4,69.7,10.9,0.3,12.2,0.5,2.9,3.5,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
5222,55.0,4.3,5.7,6.4,7.6,3.7,10.1,16.0,18.1,5.7,6.5,11.2,3.6,1.0,42.4,69.3,11.1,0.3,6.8,1.2,4.8,6.5,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2361,51.4,2.4,2.0,5.9,7.9,7.8,11.6,8.4,17.8,8.9,7.2,10.0,4.7,5.5,47.5,77.0,10.4,2.2,1.4,0.1,5.8,3.1,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
4623,50.8,11.4,14.9,6.3,4.3,5.4,12.8,14.9,11.0,5.2,4.8,6.0,2.4,0.6,32.6,60.5,10.3,1.1,2.0,0.0,23.4,2.6,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
3230,43.7,6.4,6.6,8.5,10.5,4.9,10.1,20.6,12.6,4.6,2.9,5.3,6.3,0.8,35.9,12.3,58.1,0.0,0.7,0.0,28.6,0.3,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4548,46.2,10.3,8.9,10.4,10.6,7.2,10.7,13.6,12.3,5.7,2.2,4.4,3.1,0.8,27.8,19.9,63.1,0.9,1.4,1.8,10.6,2.3,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
4344,51.3,7.4,9.6,13.6,6.6,10.5,8.9,18.1,11.4,4.9,2.2,5.1,1.4,0.3,30.1,52.2,10.3,0.2,1.8,0.0,29.9,5.5,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5085,50.0,6.6,7.5,10.4,8.3,7.3,14.9,16.1,13.1,6.1,1.8,4.1,2.9,0.9,31.7,50.9,11.2,1.0,5.6,0.0,27.1,4.2,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2254,57.4,4.4,4.6,2.4,6.3,6.5,9.7,14.1,20.7,8.7,10.2,8.2,3.1,1.2,46.6,27.3,51.7,0.0,2.0,0.8,14.2,3.9,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
4237,50.8,8.8,10.9,6.8,8.6,9.0,14.1,7.3,13.3,6.4,5.2,6.4,2.9,0.4,28.5,64.9,7.2,0.0,2.0,0.0,25.7,0.2,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4412,80.5,0.7,0.7,0.0,2.4,20.8,27.4,19.0,15.4,4.5,4.4,3.7,1.1,0.0,34.1,49.6,32.5,0.8,3.1,0.1,7.2,6.8,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2641,65.8,3.2,7.1,4.3,4.2,5.1,22.6,15.4,17.0,5.2,6.3,6.6,2.7,0.3,36.8,54.9,14.5,0.9,10.2,0.0,13.6,5.9,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1588,44.6,3.7,2.2,6.4,10.3,6.0,12.0,5.2,19.3,7.5,4.4,13.7,8.2,1.0,46.8,78.5,2.3,0.0,2.0,1.8,15.5,0.0,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3079,47.0,4.3,4.9,10.1,8.7,10.3,10.4,14.4,17.4,6.7,5.3,4.9,2.0,0.6,37.4,65.1,10.6,0.2,9.2,0.5,11.9,2.5,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4051,46.2,5.0,6.5,10.1,10.0,6.0,7.4,17.2,16.0,3.8,5.7,7.6,3.2,1.6,39.5,63.9,13.7,0.8,6.7,0.9,9.9,4.1,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
3722,49.1,5.0,10.1,8.7,10.7,5.7,14.1,13.4,13.7,6.8,3.9,4.4,3.1,0.5,31.3,45.2,17.9,0.1,20.2,2.4,12.8,1.4,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3544,50.6,5.0,7.3,6.7,6.9,7.7,13.6,14.0,16.5,3.2,5.2,7.8,5.2,0.9,37.6,71.3,12.6,0.0,9.1,0.0,3.2,3.9,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
7185,51.2,4.9,4.8,4.1,8.1,5.3,14.9,13.6,13.2,10.3,8.0,9.3,3.0,0.5,41.7,71.1,6.8,0.0,11.5,0.0,7.9,2.7,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2665,51.4,5.1,7.1,4.6,10.1,3.2,15.3,12.8,17.0,5.8,7.7,8.5,1.6,1.2,37.6,73.7,3.9,0.0,7.6,0.0,12.8,2.1,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4449,51.0,8.0,7.5,10.0,9.7,2.0,10.4,9.9,18.8,7.2,4.1,6.5,5.0,0.9,39.2,91.2,4.5,0.4,0.3,0.0,3.5,0.2,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2522,47.0,0.9,2.2,1.8,3.8,2.6,4.1,5.9,9.4,7.3,16.8,31.4,12.6,1.0,63.8,87.2,2.9,0.4,2.4,1.4,0.7,5.1,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1433,50.4,6.8,10.9,7.9,10.3,5.2,14.8,15.2,12.1,4.4,5.2,4.1,2.6,0.6,32.2,67.8,0.1,13.7,0.5,0.3,17.0,0.6,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
2942,50.4,8.0,10.4,4.9,7.5,8.3,14.9,12.3,13.3,8.3,5.0,4.4,2.3,0.3,32.0,73.1,6.9,1.7,3.7,0.0,8.2,6.5,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4379,52.0,6.2,6.1,8.8,13.5,8.4,11.4,16.3,13.8,5.0,3.7,5.0,0.8,0.9,32.2,60.6,8.4,0.0,9.7,0.7,17.4,3.2,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
4824,91.1,0.3,2.0,1.5,4.6,15.5,26.2,27.4,14.3,3.3,3.0,1.3,0.2,0.2,34.7,49.8,23.9,0.7,1.4,0.4,15.7,8.2,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3682,52.7,7.9,5.0,5.2,7.4,13.6,10.6,9.7,18.4,4.8,4.6,7.3,4.0,1.5,35.5,63.9,8.1,0.3,11.1,1.0,10.1,5.6,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3819,50.7,9.7,7.3,6.1,3.8,9.9,16.3,12.8,13.4,8.3,4.6,6.2,1.6,0.0,32.4,55.5,7.1,1.4,14.3,0.0,15.7,6.0,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3755,52.7,5.0,5.5,3.8,6.2,10.2,16.7,10.6,14.5,4.7,6.2,9.7,4.4,2.6,37.1,67.8,9.3,0.0,5.7,1.0,8.9,7.3,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3877,50.6,6.9,7.7,7.0,10.1,4.7,14.7,11.9,16.7,6.1,3.9,6.7,2.6,1.0,34.4,63.9,10.1,0.0,2.5,0.0,19.6,3.9,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3259,51.6,4.8,5.3,3.1,9.5,3.6,14.8,12.7,12.1,13.9,8.7,5.8,5.2,0.5,41.6,75.6,3.5,0.2,4.7,0.0,13.7,2.2,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
3860,47.8,4.5,7.1,1.9,1.0,4.1,21.7,11.3,17.1,4.9,12.7,7.3,5.1,1.3,43.5,69.1,10.7,0.5,8.4,0.4,5.3,5.5,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1630,54.0,4.0,3.4,8.1,7.2,8.8,15.6,16.4,19.5,5.9,2.4,5.1,2.4,1.3,36.2,59.8,10.5,0.4,12.2,1.5,13.1,2.6,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
2969,53.1,5.2,6.6,5.2,10.0,4.0,10.5,12.3,17.5,10.6,4.2,10.3,2.9,0.6,41.5,74.3,9.7,0.2,6.9,0.0,4.7,4.2,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3183,50.0,2.5,4.7,3.5,6.4,11.2,14.6,15.0,11.0,7.1,5.3,10.1,5.7,2.6,39.3,45.4,21.9,0.9,19.2,0.5,8.9,3.2,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3210,46.9,2.4,5.0,6.3,6.4,8.6,12.2,9.7,18.8,5.3,6.1,13.8,4.7,0.6,44.7,66.8,5.5,0.3,26.1,0.0,1.3,0.0,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2459,61.9,6.2,3.6,1.8,1.4,3.4,35.1,20.2,6.8,10.0,2.9,5.0,3.7,0.0,34.4,50.6,20.1,0.0,19.7,0.0,9.6,0.0,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3815,53.3,7.7,7.3,7.2,6.8,5.4,12.0,18.8,7.7,4.1,11.2,7.2,3.2,1.3,37.0,69.6,2.5,0.0,5.8,2.4,14.8,4.8,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
5293,51.8,5.1,6.1,9.0,8.2,7.1,15.5,17.5,15.2,5.8,3.6,4.6,1.8,0.4,34.6,61.2,16.6,0.1,6.4,2.8,8.8,4.1,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3250,47.5,4.0,4.0,5.8,7.2,4.8,16.4,10.9,15.0,5.7,5.4,10.7,7.0,3.1,43.1,73.8,9.7,0.4,3.7,0.0,7.0,5.5,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4366,49.7,8.7,8.9,6.9,9.5,10.9,16.4,19.4,10.8,1.5,2.0,4.0,1.1,0.0,27.2,55.6,24.3,2.4,5.2,0.0,6.3,6.3,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3525,43.4,8.3,7.7,5.2,12.8,8.4,11.9,15.7,12.3,6.1,2.7,5.9,3.1,0.0,30.6,54.0,14.3,0.4,6.2,0.0,13.8,11.3,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
6552,48.5,8.1,8.5,5.8,4.7,8.1,12.3,18.8,11.0,7.6,6.4,5.5,2.3,0.9,37.1,50.7,20.8,1.3,3.5,0.0,20.7,2.9,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
4616,47.5,5.9,7.9,7.1,6.9,5.4,8.1,14.5,18.2,7.1,6.7,7.1,3.1,2.1,41.0,57.8,20.3,0.2,2.2,6.0,8.4,5.1,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5976,49.0,6.5,10.6,10.2,4.7,8.8,10.5,15.7,13.4,6.0,3.8,7.0,2.6,0.2,33.5,51.9,15.2,0.5,3.1,2.5,22.8,4.1,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7495,51.7,5.9,6.7,4.6,7.0,8.9,14.0,10.2,17.1,6.2,5.6,8.5,4.0,1.5,37.5,43.4,26.7,0.0,5.7,0.0,21.5,2.7,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
3037,53.3,10.5,11.3,8.5,8.4,7.1,15.5,15.4,13.0,2.4,2.7,3.6,1.2,0.3,26.9,57.6,6.0,0.0,1.6,0.0,29.5,5.3,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
6847,49.9,13.1,13.6,11.2,9.3,12.8,14.7,11.3,8.0,3.6,2.2,0.4,0.0,0.0,20.7,42.5,14.8,0.7,3.8,0.9,33.6,3.7,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2607,53.4,5.1,10.7,9.4,6.2,5.4,12.4,8.5,18.4,4.7,7.9,9.7,1.6,0.0,36.9,64.5,4.3,0.5,0.3,0.0,29.0,1.3,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
3790,49.2,6.7,8.2,7.7,9.3,5.7,11.8,13.4,14.3,5.9,4.7,7.3,3.8,1.3,35.3,48.5,12.2,2.0,4.9,0.6,26.3,5.6,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
4283,42.6,12.9,3.4,3.6,5.3,11.7,13.3,8.0,6.5,11.0,7.4,7.0,7.6,2.5,34.9,53.4,23.7,0.8,1.0,0.0,17.5,3.6,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3281,51.5,5.4,5.4,3.7,6.6,8.0,15.1,14.0,15.6,5.9,5.9,6.2,6.5,1.8,39.3,74.5,3.1,0.2,4.1,7.7,4.1,6.3,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
