GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32005990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9900; Douglas County; Nevada,32,005,990000
1400000US32007950200,8.5,961,24.1,25.3,29.2,15.8,5.5,12.3,6.0,0.8,2.1,14.5,14.9,0.4,1.0,3.2,12.0,26.6,0.0,6.1,714,4.1,6.0,7.8,8.5,23.7,14.4,20.0,13.2,1.7,0.6,49875,61009,Census Tract 9502; Elko County; Nevada,32,007,950200
1400000US32007950701,1.0,2961,32.4,18.2,16.2,24.8,8.5,31.3,3.7,1.8,2.1,8.2,3.3,2.3,3.0,2.5,18.9,13.2,5.3,4.3,1743,4.8,0.7,3.2,4.8,5.0,20.3,21.0,31.7,2.6,5.9,86250,92458,Census Tract 9507.01; Elko County; Nevada,32,007,950701
1400000US32007950702,9.8,2296,33.4,16.0,14.2,20.3,16.1,31.8,7.6,4.4,5.3,7.3,1.5,0.2,1.1,1.4,18.1,12.0,5.1,4.3,1685,2.2,3.7,6.9,4.0,12.2,20.2,17.3,26.1,4.7,2.6,75947,92180,Census Tract 9507.02; Elko County; Nevada,32,007,950702
1400000US32007950800,4.4,754,27.2,22.0,9.4,30.9,10.5,21.6,10.5,6.2,2.8,5.4,0.0,2.3,3.8,6.9,17.2,10.3,6.4,6.5,753,8.5,15.7,11.3,10.8,12.1,11.3,14.6,12.7,2.0,1.1,41150,54177,Census Tract 9508; Elko County; Nevada,32,007,950800
1400000US32007950900,5.4,1217,27.2,20.7,16.3,24.8,11.0,17.4,13.6,2.1,1.6,10.2,4.6,1.2,2.9,9.5,17.2,9.7,2.2,7.8,1068,3.3,3.4,16.2,6.0,19.3,22.7,17.4,7.7,3.3,0.8,52000,60853,Census Tract 9509; Elko County; Nevada,32,007,950900
1400000US32007951000,7.7,751,35.8,18.1,16.4,11.9,17.8,6.5,4.5,3.3,0.0,7.7,9.1,3.2,6.3,10.9,27.7,7.6,1.1,12.1,657,4.1,0.0,10.2,9.7,10.8,34.7,8.5,14.3,5.8,1.8,54178,71404,Census Tract 9510; Elko County; Nevada,32,007,951000
1400000US32007951201,0.5,1986,29.8,14.5,18.8,28.7,8.2,25.6,10.0,2.5,0.5,2.4,5.8,1.6,3.7,4.0,18.0,6.3,10.7,8.8,1385,3.2,0.0,2.1,2.2,4.0,14.0,24.8,39.6,7.1,3.0,99327,104341,Census Tract 9512.01; Elko County; Nevada,32,007,951201
1400000US32007951202,8.7,1324,20.0,21.4,27.4,23.1,8.1,18.1,4.4,1.1,1.5,10.7,5.7,1.2,11.3,8.6,11.6,13.7,4.2,7.9,1148,7.5,4.5,6.1,14.5,10.1,25.5,18.0,11.3,1.3,1.0,59762,59736,Census Tract 9512.02; Elko County; Nevada,32,007,951202
1400000US32007951300,4.3,1568,8.0,41.5,12.6,24.7,13.2,14.4,21.0,0.0,3.1,10.7,0.6,1.9,4.0,5.2,10.5,24.9,0.8,2.8,982,4.9,3.3,16.7,10.2,11.3,26.4,12.8,12.6,1.8,0.0,57778,55935,Census Tract 9513; Elko County; Nevada,32,007,951300
1400000US32007951401,2.6,2282,6.7,16.1,21.3,33.7,22.1,35.7,6.8,2.8,2.6,10.7,1.7,0.0,3.1,7.1,12.2,7.1,6.7,3.4,1474,4.1,2.5,4.1,7.3,13.6,26.8,16.4,19.8,3.7,1.7,71203,74564,Census Tract 9514.01; Elko County; Nevada,32,007,951401
1400000US32007951402,2.3,3299,35.7,16.0,16.1,23.0,9.2,26.3,14.0,3.1,3.5,5.3,3.8,0.0,3.0,6.5,16.4,4.6,4.2,9.2,2217,0.7,0.0,4.0,4.2,6.5,31.5,22.1,25.6,3.6,1.9,79661,85708,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
1400000US32007951500,3.9,2480,20.5,46.5,17.3,6.3,9.4,3.1,5.0,1.3,1.0,3.3,4.9,1.4,1.3,5.0,3.5,67.7,0.0,2.7,1559,5.6,0.0,16.2,12.1,22.9,20.3,18.3,3.0,1.5,0.0,43250,51133,Census Tract 9515; Elko County; Nevada,32,007,951500
1400000US32007951600,9.8,1218,17.8,15.3,18.4,24.4,24.1,39.5,5.2,3.0,3.4,4.8,10.8,0.0,3.8,3.4,9.3,9.9,1.6,5.6,1002,2.0,0.6,5.0,10.8,15.0,27.3,18.8,18.0,2.3,0.3,65227,68847,Census Tract 9516; Elko County; Nevada,32,007,951600
1400000US32007951700,3.9,1159,23.7,55.5,13.7,3.6,3.5,11.0,0.0,0.0,0.0,1.6,1.4,0.0,2.3,2.6,17.9,53.1,0.6,9.5,937,15.8,7.7,13.6,16.8,13.8,17.2,8.2,4.8,2.2,0.0,32461,43601,Census Tract 9517; Elko County; Nevada,32,007,951700
1400000US32009950100,2.5,383,22.2,14.4,17.0,36.0,10.4,24.8,10.7,8.1,1.8,5.2,7.0,5.2,0.0,1.3,13.8,1.8,5.2,14.9,507,10.1,8.7,17.6,11.4,10.8,17.8,6.7,8.9,1.0,7.1,39712,61183,Census Tract 9501; Esmeralda County; Nevada,32,009,950100
1400000US32011000100,3.7,859,44.1,9.4,4.9,28.1,13.5,50.6,7.0,4.2,3.3,1.5,1.6,1.9,0.8,1.7,16.5,2.2,0.7,7.9,724,3.3,4.8,9.3,13.5,10.2,21.7,17.0,15.6,2.2,2.3,61400,71729,Census Tract 1; Eureka County; Nevada,32,011,000100
1400000US32013010500,9.3,2736,22.6,13.1,14.6,35.3,14.4,40.6,9.2,2.4,1.2,7.5,4.2,0.7,0.9,3.8,14.4,10.5,2.2,2.5,2274,5.8,3.3,8.3,12.0,18.4,19.6,15.7,13.4,1.9,1.5,53594,63389,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1400000US32013010600,6.1,933,21.5,7.5,24.4,19.7,26.8,32.4,6.4,0.0,0.0,7.1,8.6,0.0,0.0,14.0,12.1,12.4,0.0,7.0,885,5.9,0.0,12.1,14.9,4.2,24.5,21.0,11.2,4.6,1.6,64954,66982,Census Tract 106; Humboldt County; Nevada,32,013,010600
1400000US32013010701,9.5,2040,26.1,19.8,19.0,23.5,11.6,23.4,5.1,3.0,1.6,8.0,8.4,1.1,1.9,5.5,16.4,20.3,1.1,4.1,1765,7.3,5.8,14.3,11.6,16.3,21.2,10.4,6.6,4.0,2.5,43627,56634,Census Tract 107.01; Humboldt County; Nevada,32,013,010701
1400000US32013010702,9.3,1770,26.9,14.4,23.6,25.2,9.9,26.0,8.6,2.7,0.0,8.1,2.5,2.6,4.1,10.3,14.2,8.8,3.4,8.8,1163,5.0,3.4,4.4,6.1,14.2,13.8,15.0,25.4,4.9,7.9,85956,86726,Census Tract 107.02; Humboldt County; Nevada,32,013,010702
1400000US32015000300,7.4,2438,19.5,18.3,18.2,29.4,14.6,37.2,10.1,1.7,2.3,13.7,8.1,0.6,1.1,4.5,9.3,6.5,0.4,4.6,1945,4.7,4.0,16.0,6.1,7.2,21.4,20.3,12.9,6.1,1.3,66525,71122,"Census Tract 3, Lander County, Nevada",32,015,000300
1400000US32017950100,0.0,889,51.0,15.0,20.7,11.6,1.8,12.7,4.4,1.8,0.0,9.4,3.5,0.0,7.9,4.2,31.0,6.3,3.6,15.2,798,2.5,6.8,16.4,10.4,18.3,13.3,21.2,8.1,3.0,0.0,43011,54244,Census Tract 9501; Lincoln County; Nevada,32,017,950100
1400000US32017950200,11.4,945,21.6,27.9,20.1,21.4,9.0,5.3,9.6,1.7,2.2,16.5,3.6,1.6,3.8,16.8,16.2,12.8,2.9,7.0,961,8.1,4.7,16.9,11.0,13.8,26.4,8.7,10.1,0.2,0.0,46701,49049,Census Tract 9502; Lincoln County; Nevada,32,017,950200
1400000US32019960101,10.9,3238,31.2,14.3,21.8,7.9,24.8,1.3,8.9,14.7,4.7,11.5,9.9,4.4,5.3,9.9,9.2,10.9,6.5,2.8,2788,3.0,1.5,10.9,11.7,10.6,25.9,17.9,15.0,2.5,1.0,64572,66312,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
1400000US32019960102,12.7,3261,13.9,15.4,39.5,10.2,20.9,0.0,6.5,12.4,3.5,24.8,10.5,2.6,4.4,5.8,14.0,6.3,0.6,8.7,2826,2.4,3.1,13.0,9.6,23.3,27.8,11.3,7.2,1.6,0.7,48039,54440,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1400000US32019960103,13.7,1074,11.6,26.4,11.8,13.4,36.7,0.0,9.8,5.9,3.5,18.4,13.5,1.8,1.7,7.2,6.9,25.0,5.0,1.3,861,17.9,1.6,11.4,16.4,9.2,26.7,11.3,5.6,0.0,0.0,47798,45250,Census Tract 9601.03; Lyon County; Nevada,32,019,960103
1400000US32019960201,6.6,1521,13.9,36.6,16.2,16.0,17.4,0.0,12.4,13.5,3.1,5.9,8.2,0.0,0.9,9.3,13.7,20.9,1.6,10.3,1507,7.9,6.3,14.3,16.8,23.2,18.2,8.0,3.6,1.7,0.0,37383,43440,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
1400000US32019960202,19.9,1025,5.0,12.4,43.3,10.6,28.7,1.9,9.0,21.4,1.8,21.0,7.6,0.0,5.2,0.0,5.5,11.2,7.1,8.5,1069,4.5,10.1,23.4,6.5,24.7,14.9,6.4,7.9,1.8,0.0,40307,45574,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1400000US32019960301,7.6,1114,24.9,21.3,17.6,8.9,27.4,0.0,1.3,13.9,5.3,19.6,7.1,0.0,7.8,0.0,28.2,0.0,7.5,9.4,741,7.7,6.6,13.4,9.7,9.9,23.9,16.5,7.6,1.3,3.5,54153,77505,Census Tract 9603.01; Lyon County; Nevada,32,019,960301
1400000US32019960302,16.6,4350,28.5,15.9,26.7,11.8,17.2,0.0,10.6,17.9,0.4,11.5,2.8,0.0,5.4,7.5,18.3,11.7,4.9,8.9,2875,6.5,3.4,3.2,10.2,17.3,27.0,18.3,14.0,0.0,0.0,57234,61844,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
1400000US32019960303,21.8,1114,29.5,27.8,21.7,1.6,19.3,0.0,3.4,17.7,2.1,1.3,2.1,0.0,0.8,7.7,24.4,15.8,6.1,18.6,1391,6.2,10.7,6.9,7.5,12.9,28.4,12.4,12.4,1.5,1.1,51440,59615,Census Tract 9603.03; Lyon County; Nevada,32,019,960303
1400000US32019960800,9.1,1394,29.8,27.3,19.2,17.1,6.5,10.4,12.6,0.8,2.5,8.5,5.9,0.9,1.7,4.4,17.1,8.5,16.5,10.3,1393,6.2,6.6,9.7,18.1,15.5,18.7,6.5,14.1,2.8,1.7,45598,59402,"Census Tract 9608, Lyon County, Nevada",32,019,960800
1400000US32019960900,12.7,2180,28.0,20.6,28.2,12.2,11.1,3.6,4.3,4.6,0.6,15.1,4.8,0.4,4.5,5.2,23.2,9.4,5.5,18.8,2315,12.9,6.5,14.2,15.8,18.0,18.1,6.6,7.2,0.0,0.7,35635,51025,"Census Tract 9609, Lyon County, Nevada",32,019,960900
1400000US32021970700,2.1,1685,25.3,23.8,23.8,11.2,16.0,0.0,7.0,5.6,1.7,8.9,8.4,4.0,1.1,12.8,19.8,11.8,0.8,18.1,1751,15.4,8.3,13.2,6.1,12.7,18.7,10.1,12.2,3.3,0.0,44083,53333,Census Tract 9707; Mineral County; Nevada,32,021,970700
1400000US32021970800,22.0,283,32.9,26.9,21.2,7.1,12.0,4.6,9.2,0.0,0.0,7.4,6.4,0.0,8.5,17.3,24.4,7.1,3.5,11.7,580,26.9,9.7,22.9,10.0,13.4,7.1,6.9,1.0,2.1,0.0,21375,29913,Census Tract 9708; Mineral County; Nevada,32,021,970800
1400000US32023960100,2.2,1233,34.6,11.3,9.5,31.0,13.6,58.2,0.1,2.5,0.7,7.6,3.9,2.6,1.9,0.0,10.2,4.0,2.2,6.2,949,5.7,5.8,8.1,9.1,9.4,15.3,10.5,32.1,0.4,3.6,64583,73876,Census Tract 9601; Nye County; Nevada,32,023,960100
1400000US32023960200,5.0,1323,23.5,34.8,17.4,19.2,5.1,2.0,4.4,2.0,2.3,5.5,3.3,1.1,6.0,22.1,19.7,16.0,1.1,14.4,1265,15.2,7.4,7.8,3.8,16.4,27.1,7.3,12.3,0.0,2.6,46955,59227,Census Tract 9602; Nye County; Nevada,32,023,960200
1400000US32023960300,10.2,654,18.3,26.6,26.3,19.7,9.0,8.3,4.4,5.4,0.0,6.6,16.8,0.0,1.7,4.7,14.7,17.1,9.2,11.2,908,16.0,14.9,21.7,6.4,19.6,7.0,11.7,2.8,0.0,0.0,23598,34736,Census Tract 9603; Nye County; Nevada,32,023,960300
1400000US32023960401,22.7,1927,16.1,18.3,35.3,24.1,6.2,5.2,17.6,0.8,0.8,10.8,6.6,0.7,9.8,3.4,8.0,19.4,6.6,10.2,2517,3.8,7.3,23.6,10.6,10.1,19.5,10.1,12.1,0.4,2.5,41046,57797,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
1400000US32023960402,9.7,1689,20.2,20.5,27.2,16.9,15.1,3.8,7.2,0.5,4.5,13.8,8.6,0.0,4.7,10.3,14.3,21.3,2.3,8.8,2268,14.0,7.5,10.7,14.8,17.4,16.9,10.1,3.6,5.0,0.0,37868,47145,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
1400000US32023960403,19.4,2097,17.2,23.7,22.8,28.5,7.9,4.8,21.0,2.3,0.6,7.1,5.8,1.8,3.1,9.2,16.0,22.8,2.4,3.1,2179,7.2,8.0,16.2,16.6,18.3,12.7,7.0,10.5,0.7,2.8,36195,56595,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
1400000US32023960404,13.5,2306,22.8,25.2,27.9,10.1,13.9,0.0,11.7,3.7,0.6,12.9,5.7,4.0,3.1,7.8,18.9,24.6,3.9,3.0,3217,6.4,11.1,10.7,11.8,15.9,21.1,11.7,9.1,1.1,1.3,43554,57588,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
1400000US32023960405,26.6,1228,23.4,23.2,18.8,23.0,11.6,1.1,21.1,1.6,2.5,8.3,5.5,1.2,1.4,5.8,18.9,14.7,13.8,4.0,1863,11.4,6.9,14.5,19.3,15.5,13.4,11.6,5.9,1.6,0.0,33970,45616,Census Tract 9604.05; Nye County; Nevada,32,023,960405
1400000US32023960406,14.5,2314,18.1,24.8,25.7,20.1,11.4,3.3,23.1,2.4,0.0,14.6,5.5,2.8,4.7,3.5,15.1,20.5,1.9,2.5,2777,4.9,8.8,10.7,16.0,16.0,14.9,10.6,11.9,4.5,1.9,44931,59349,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
1400000US32023980500,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9805; Nye County; Nevada,32,023,980500
1400000US32027960100,6.8,2082,29.6,22.5,14.2,18.9,14.8,31.6,5.2,4.6,1.2,10.0,5.9,1.2,1.1,1.5,17.2,8.1,1.9,10.6,1980,3.5,4.9,15.9,9.4,12.6,25.4,17.2,8.4,2.2,0.6,56491,59958,Census Tract 9601; Pershing County; Nevada,32,027,960100
1400000US32029970200,15.2,1961,26.6,9.1,31.0,14.6,18.7,1.8,14.6,15.9,3.2,7.2,5.9,3.6,4.8,8.2,15.5,9.7,2.5,6.9,1826,3.0,1.8,9.7,10.6,13.3,29.7,13.9,14.4,0.0,3.6,61525,68011,Census Tract 9702; Storey County; Nevada,32,029,970200
1400000US32031000101,15.6,1046,25.2,36.7,23.2,7.6,7.2,0.0,4.0,12.4,2.7,15.5,4.3,0.0,2.5,7.7,11.2,35.9,3.8,0.0,1719,21.1,17.6,22.7,12.3,11.8,8.4,1.6,3.9,0.0,0.6,20147,29065,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
1400000US32031000102,9.3,1619,10.2,19.0,47.4,8.6,14.8,0.0,6.5,8.0,1.5,23.3,2.4,2.0,3.9,16.5,11.2,22.9,1.1,0.7,1715,19.4,11.7,23.1,23.3,9.7,6.9,2.9,2.4,0.6,0.0,22820,28396,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
1400000US32031000201,5.7,1585,8.1,23.1,30.1,9.4,29.3,4.3,4.9,8.1,1.8,29.5,8.3,0.5,1.6,9.3,7.1,21.7,2.8,0.0,1243,5.3,14.4,20.9,20.8,13.5,12.3,7.6,3.1,1.9,0.0,31317,39748,Census Tract 2.01; Washoe County; Nevada,32,031,000201
1400000US32031000202,10.0,1289,16.1,28.9,19.3,21.3,14.4,0.0,16.3,9.5,1.9,11.8,7.4,4.5,4.0,4.2,11.2,22.4,4.0,2.6,1276,13.6,4.5,28.4,9.1,25.9,12.4,3.3,1.9,0.9,0.0,27685,34683,Census Tract 2.02; Washoe County; Nevada,32,031,000202
1400000US32031000300,7.5,2391,34.1,19.8,25.9,9.9,10.2,0.0,13.7,8.1,3.2,9.7,1.9,2.8,3.9,11.5,17.5,17.8,5.3,4.5,2249,8.8,5.5,11.5,21.7,19.9,22.8,7.2,2.7,0.0,0.0,36828,41566,"Census Tract 3, Washoe County, Nevada",32,031,000300
1400000US32031000400,4.4,2835,52.2,15.2,20.4,5.3,6.9,1.2,8.6,6.2,3.3,3.3,3.0,1.1,5.5,22.8,22.5,13.7,4.6,4.1,2440,2.9,1.1,7.5,6.3,22.3,20.2,8.7,19.3,3.6,8.2,60625,103103,"Census Tract 4, Washoe County, Nevada",32,031,000400
1400000US32031000700,13.5,2771,19.6,33.7,15.8,12.8,18.0,0.0,10.6,8.0,3.9,9.9,6.5,0.7,1.7,16.7,7.8,31.1,2.7,0.4,2685,18.8,8.7,22.0,14.5,13.6,11.5,4.7,6.3,0.0,0.0,25379,34862,"Census Tract 7, Washoe County, Nevada",32,031,000700
1400000US32031000900,9.0,2377,9.0,34.9,19.5,18.8,17.8,0.0,13.4,3.3,2.1,17.1,5.5,1.3,2.4,10.4,6.1,32.1,6.4,0.0,1871,21.1,8.9,18.0,12.6,19.4,16.7,2.4,0.9,0.0,0.0,28087,30777,Census Tract 9; Washoe County; Nevada,32,031,000900
1400000US32031001005,8.5,1678,40.9,23.7,27.5,5.1,2.9,2.4,2.6,2.3,3.6,11.4,4.8,1.2,5.5,11.9,20.3,27.2,3.0,3.9,1453,3.1,7.1,12.0,11.0,12.7,20.5,12.1,14.9,3.0,3.6,52095,69368,Census Tract 10.05; Washoe County; Nevada,32,031,001005
1400000US32031001008,15.5,1731,19.4,27.8,37.6,6.0,9.3,0.0,2.4,2.9,3.7,20.5,3.2,4.6,1.8,21.5,6.7,29.8,2.8,0.0,1863,20.2,14.1,23.6,15.0,11.9,11.4,3.7,0.0,0.0,0.0,21171,26938,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
1400000US32031001009,12.2,1292,20.7,18.3,31.2,18.2,11.7,1.9,16.4,5.0,0.7,15.9,2.6,3.5,3.3,10.4,14.3,17.6,2.6,5.9,1201,4.4,12.9,15.9,16.4,17.4,18.2,10.7,2.1,0.0,1.9,35865,49073,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
1400000US32031001010,1.1,1454,51.7,6.7,32.9,7.4,1.4,1.1,8.2,6.7,6.1,12.3,1.7,6.5,9.0,10.9,17.5,6.9,1.1,11.9,1038,0.0,1.4,5.6,8.5,15.2,13.8,14.2,23.8,10.0,7.5,83750,107721,Census Tract 10.10; Washoe County; Nevada,32,031,001010
1400000US32031001011,6.2,1857,52.7,13.0,21.5,8.7,4.0,0.0,5.1,3.3,7.8,10.9,3.4,0.8,9.0,18.4,25.4,11.8,3.2,1.0,1385,1.0,0.0,4.4,7.7,2.2,14.7,13.9,22.5,11.9,21.7,107932,170131,Census Tract 10.11; Washoe County; Nevada,32,031,001011
1400000US32031001012,5.8,1587,53.6,9.6,27.7,7.2,2.0,0.0,9.3,7.1,0.0,19.3,4.0,5.8,6.1,6.1,26.7,7.8,4.0,3.7,1216,9.3,0.0,6.5,1.0,10.0,14.6,6.0,26.6,12.5,13.6,107386,155661,Census Tract 10.12; Washoe County; Nevada,32,031,001012
1400000US32031001013,2.4,2974,63.5,6.7,26.4,0.9,2.5,0.9,4.9,4.8,1.3,9.5,3.1,3.0,13.5,13.0,27.9,10.1,2.6,5.3,2374,1.7,0.4,2.2,3.6,5.7,8.5,8.8,32.7,12.9,23.4,121875,183233,Census Tract 10.13; Washoe County; Nevada,32,031,001013
1400000US32031001014,1.7,1528,50.9,20.6,26.5,2.0,0.0,1.0,2.0,8.5,6.0,6.5,3.1,1.3,11.3,9.3,16.6,25.2,5.0,4.2,1522,5.2,5.5,8.2,14.5,7.4,15.9,7.8,26.3,2.2,7.1,62857,107817,Census Tract 10.14; Washoe County; Nevada,32,031,001014
1400000US32031001015,5.6,2026,46.6,13.8,28.6,5.2,5.8,0.0,8.8,0.0,0.9,9.5,5.2,1.6,11.2,14.5,33.0,10.0,2.6,2.7,1937,1.4,2.1,5.3,2.9,11.4,12.9,16.1,22.0,8.4,17.4,95813,149023,Census Tract 10.15; Washoe County; Nevada,32,031,001015
1400000US32031001101,6.2,1309,45.8,17.3,18.0,10.0,8.8,3.1,10.5,0.9,1.8,6.4,5.2,4.7,10.2,14.4,21.3,13.7,2.8,5.0,1336,2.1,3.3,6.7,13.5,14.2,16.8,20.0,12.4,2.7,8.4,63125,81027,Census Tract 11.01; Washoe County; Nevada,32,031,001101
1400000US32031001103,4.5,2686,59.6,10.9,23.7,2.3,3.5,0.7,6.4,5.1,3.6,9.2,5.3,1.0,7.6,11.8,30.9,7.7,2.8,7.9,2054,3.4,0.0,4.0,3.9,2.9,9.3,11.1,20.9,12.9,31.7,132500,175917,Census Tract 11.03; Washoe County; Nevada,32,031,001103
1400000US32031001104,3.2,2236,56.6,9.9,22.0,5.2,6.3,2.1,5.7,3.2,1.4,13.3,6.0,1.7,7.5,20.3,26.3,8.7,1.2,2.6,1900,3.1,3.1,6.7,3.4,7.5,12.3,12.7,26.4,11.4,13.4,102530,121527,Census Tract 11.04; Washoe County; Nevada,32,031,001104
1400000US32031001105,4.9,2052,56.8,5.5,29.5,3.8,4.4,0.8,5.8,6.5,2.3,9.1,3.6,3.3,9.7,9.3,30.8,12.2,3.3,3.4,1579,0.8,2.1,5.0,4.2,5.0,16.0,14.8,31.3,9.4,11.5,102596,116150,Census Tract 11.05; Washoe County; Nevada,32,031,001105
1400000US32031001201,8.2,1449,26.5,20.2,29.1,16.4,7.9,0.0,8.7,0.0,5.8,19.0,6.7,0.8,4.1,3.3,16.9,31.5,3.2,0.0,1331,5.0,3.5,14.6,11.0,24.6,27.2,6.8,4.2,0.5,2.6,47651,52547,Census Tract 12.01; Washoe County; Nevada,32,031,001201
1400000US32031001202,9.8,2367,21.2,27.5,26.6,15.0,9.7,0.5,3.5,5.1,1.6,17.0,9.2,3.6,5.7,9.9,11.4,23.4,7.1,2.0,2379,5.9,6.9,27.7,13.3,15.4,16.6,3.6,4.9,2.1,3.5,32640,49202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
1400000US32031001300,5.7,2074,24.5,29.5,27.0,7.2,11.8,0.0,7.1,7.5,5.9,8.7,3.8,1.6,5.7,8.9,16.8,23.2,5.9,4.8,1573,5.1,6.5,12.0,9.5,14.3,20.7,14.6,13.8,2.8,0.6,52297,61314,Census Tract 13; Washoe County; Nevada,32,031,001300
1400000US32031001400,7.9,2198,42.9,13.8,30.0,3.5,9.8,0.0,3.8,3.9,0.6,13.6,3.6,0.6,7.5,9.7,35.7,16.9,3.0,1.0,1284,17.1,6.1,9.7,9.2,22.8,16.3,8.6,4.1,3.0,3.1,40172,51589,Census Tract 14; Washoe County; Nevada,32,031,001400
1400000US32031001501,12.4,1892,31.5,19.9,33.7,6.8,8.1,0.0,8.1,7.5,3.4,11.3,4.0,6.0,2.3,13.6,18.3,20.3,1.9,3.1,1517,5.9,2.7,13.2,19.2,15.4,18.8,10.2,12.9,1.4,0.3,42057,54749,Census Tract 15.01; Washoe County; Nevada,32,031,001501
1400000US32031001502,13.2,3196,22.6,36.2,23.9,7.6,9.7,1.5,5.3,3.3,1.6,11.6,4.0,0.8,2.0,19.9,23.2,23.9,1.5,1.3,2059,12.6,19.2,12.2,22.5,9.5,12.6,4.4,6.9,0.0,0.0,26463,35949,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
1400000US32031001701,21.4,1153,9.6,39.4,23.2,20.6,7.1,0.0,15.3,3.6,1.3,15.4,5.8,3.8,3.1,6.2,6.7,30.1,4.0,4.8,1080,18.1,9.5,13.9,15.9,11.4,18.1,10.8,2.3,0.0,0.0,29015,37241,Census Tract 17.01; Washoe County; Nevada,32,031,001701
1400000US32031001702,15.0,2350,22.2,26.7,29.3,15.4,6.3,0.0,14.8,5.2,3.8,5.1,8.1,0.0,6.1,8.4,17.7,28.0,2.0,0.7,2114,12.5,9.6,10.4,13.0,22.8,14.9,8.0,8.3,0.0,0.3,38180,46337,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
1400000US32031001801,10.4,1887,10.4,27.1,29.5,14.7,18.2,0.8,14.7,7.5,5.0,13.4,5.0,0.0,3.3,6.6,14.6,23.3,3.2,2.4,1248,15.9,12.7,8.1,9.1,18.6,15.1,7.7,8.7,4.2,0.0,37700,46688,Census Tract 18.01; Washoe County; Nevada,32,031,001801
1400000US32031001802,14.2,1027,11.3,28.1,15.1,24.1,21.4,1.7,17.2,9.8,4.7,12.8,6.5,0.0,0.0,6.1,9.3,24.3,7.6,0.0,1041,12.1,19.5,20.8,12.8,20.6,4.2,4.1,5.9,0.0,0.0,23862,33766,Census Tract 18.02; Washoe County; Nevada,32,031,001802
1400000US32031001901,20.9,1656,20.7,27.2,20.8,10.3,21.1,1.4,12.4,7.4,0.5,6.0,12.9,2.7,5.8,12.1,13.1,21.3,2.5,2.0,1786,13.7,7.7,21.9,21.8,19.4,9.4,0.4,5.0,0.7,0.0,28067,33527,Census Tract 19.01; Washoe County; Nevada,32,031,001901
1400000US32031001902,14.3,2498,14.5,31.2,24.2,10.4,19.8,0.5,9.5,9.8,6.0,14.5,5.5,0.7,4.9,6.5,8.8,25.4,5.2,2.7,2031,10.5,4.3,23.3,14.0,17.3,19.6,4.2,6.0,0.0,0.9,32395,40401,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
