Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4399,51.8,10.3,8.5,9.2,7.4,5.1,20.3,17.1,7.5,3.0,4.7,4.7,1.8,0.3,30.1,65.1,0.0,1.3,0.2,0.0,32.7,0.7,1400000US06053000501,"Census Tract 5.01, Monterey County, California",6,53,501
4143,48.5,6.8,7.6,7.9,11.5,10.4,11.6,13.8,9.1,4.9,5.7,5.9,3.2,1.5,28.5,62.9,0.2,0.8,1.3,0.0,32.9,1.9,1400000US06053000502,"Census Tract 5.02, Monterey County, California",6,53,502
6169,55.1,14.9,10.6,9.0,7.8,9.4,16.0,14.9,11.1,1.6,1.0,2.4,0.7,0.5,23.8,62.7,0.0,0.3,0.0,0.0,36.7,0.3,1400000US06053000702,"Census Tract 7.02, Monterey County, California",6,53,702
4215,53.1,7.1,5.4,10.9,8.1,7.8,12.6,12.9,11.5,7.4,3.9,6.7,4.4,1.3,34.2,54.5,6.0,1.2,15.5,0.4,13.9,8.4,1400000US06053001801,"Census Tract 18.01, Monterey County, California",6,53,1801
5008,47.8,8.4,6.0,7.8,9.7,6.7,17.9,17.5,8.5,6.0,6.4,3.4,0.9,0.9,30.5,64.8,1.1,0.4,7.1,0.0,24.0,2.6,1400000US06053001802,"Census Tract 18.02, Monterey County, California",6,53,1802
1448,53.2,4.9,10.2,8.8,6.7,2.8,4.6,14.3,15.8,9.0,5.5,11.4,4.8,1.0,42.1,78.8,0.0,1.3,0.6,0.0,18.5,0.8,1400000US06053010306,"Census Tract 103.06, Monterey County, California",6,53,10306
4727,56.0,9.4,13.2,7.2,8.1,8.4,22.5,12.7,6.5,2.5,4.0,3.1,2.1,0.4,27.1,62.4,0.8,0.0,8.9,0.0,26.1,1.8,1400000US06053010506,"Census Tract 105.06, Monterey County, California",6,53,10506
6236,46.4,7.8,9.1,10.2,8.9,8.3,14.3,10.6,14.3,4.7,4.6,4.2,2.3,0.6,29.8,52.3,1.3,0.3,3.2,0.0,38.2,4.8,1400000US06053010505,"Census Tract 105.05, Monterey County, California",6,53,10505
4615,51.9,12.8,13.2,10.7,6.5,8.5,17.4,13.5,8.4,2.5,2.4,2.7,1.0,0.2,23.7,66.5,0.3,1.0,1.6,0.0,29.8,0.9,1400000US06053010607,"Census Tract 106.07, Monterey County, California",6,53,10607
3181,57.6,7.7,11.8,6.6,7.9,11.9,21.9,14.3,8.7,3.6,2.3,2.5,0.0,0.6,27.2,67.1,1.3,0.7,5.7,0.0,22.5,2.7,1400000US06053010608,"Census Tract 106.08, Monterey County, California",6,53,10608
5730,45.6,10.5,10.1,10.4,7.7,6.0,14.9,13.8,11.0,3.4,4.4,4.4,2.2,1.2,30.2,87.3,0.3,0.0,0.0,0.0,11.9,0.5,1400000US06053010804,"Census Tract 108.04, Monterey County, California",6,53,10804
7234,51.1,10.7,12.6,7.4,8.2,9.6,18.9,10.2,6.0,7.1,4.4,3.2,1.5,0.2,25.4,81.8,0.6,0.3,0.2,0.0,16.0,1.1,1400000US06053011203,"Census Tract 112.03, Monterey County, California",6,53,11203
3888,47.9,12.4,13.0,5.7,7.7,9.6,16.3,12.7,8.1,5.5,5.6,2.8,0.2,0.4,25.7,68.5,0.3,0.7,0.3,0.1,29.3,0.8,1400000US06053011204,"Census Tract 112.04, Monterey County, California",6,53,11204
3995,52.0,8.5,6.5,8.0,9.4,6.0,9.3,17.6,10.9,4.6,5.6,10.5,1.9,1.1,35.9,77.6,2.0,0.8,0.2,0.0,17.8,1.5,1400000US06053011303,"Census Tract 113.03, Monterey County, California",6,53,11303
7207,54.0,6.9,10.9,9.4,10.5,10.1,14.0,13.4,10.7,4.9,3.1,2.3,1.1,2.7,26.7,77.9,1.7,0.0,2.5,0.0,16.5,1.4,1400000US06053011304,"Census Tract 113.04, Monterey County, California",6,53,11304
1514,56.0,3.6,7.9,3.8,2.4,2.2,15.7,15.1,13.2,6.5,11.0,13.0,2.7,3.0,44.4,93.1,0.5,0.0,2.7,1.1,2.0,0.6,1400000US06053011502,"Census Tract 115.02, Monterey County, California",6,53,11502
2973,51.1,7.2,5.5,0.8,3.1,2.1,17.6,25.3,14.3,6.0,4.2,7.3,5.1,1.5,40.9,81.1,3.0,1.9,7.7,0.0,1.9,4.3,1400000US06037141304,"Census Tract 1413.04, Los Angeles County, California",6,37,141304
3405,56.2,5.2,1.6,0.9,2.2,13.6,37.1,19.7,8.5,1.6,3.4,1.4,3.1,1.7,31.1,71.0,7.1,1.1,15.9,0.4,0.0,4.5,1400000US06037143604,"Census Tract 1436.04, Los Angeles County, California",6,37,143604
4224,51.2,8.8,9.0,2.8,5.7,9.9,18.0,13.6,11.6,5.8,7.5,5.0,1.8,0.4,32.1,39.7,2.9,1.9,13.9,0.0,34.8,6.8,1400000US06037183103,"Census Tract 1831.03, Los Angeles County, California",6,37,183103
2284,46.0,4.5,2.4,1.2,1.9,7.3,21.7,23.3,14.3,6.7,7.7,5.7,1.6,1.7,39.8,80.8,3.6,1.4,8.8,0.0,1.8,3.5,1400000US06037143603,"Census Tract 1436.03, Los Angeles County, California",6,37,143603
3318,46.5,7.6,4.1,7.8,9.5,6.1,17.0,16.5,11.4,5.8,4.8,6.6,1.8,1.0,33.9,54.7,0.3,1.3,7.0,0.4,32.5,3.8,1400000US06037183221,"Census Tract 1832.21, Los Angeles County, California",6,37,183221
2298,51.4,5.4,6.2,4.4,3.5,6.6,16.3,16.3,13.5,4.5,7.0,8.9,4.4,3.0,39.9,62.1,2.9,7.2,16.4,0.2,8.1,3.1,1400000US06037183104,"Census Tract 1831.04, Los Angeles County, California",6,37,183104
3469,45.9,6.5,3.5,4.9,6.8,3.0,13.8,12.6,10.2,10.9,9.5,12.0,5.2,1.1,44.2,59.2,4.6,1.9,17.6,0.0,10.3,6.5,1400000US06037183222,"Census Tract 1832.22, Los Angeles County, California",6,37,183222
2321,52.0,5.2,5.8,2.6,6.4,7.5,17.2,16.5,9.5,7.1,7.4,5.2,6.1,3.4,39.0,41.3,1.6,0.0,20.9,0.3,32.8,3.1,1400000US06037183401,"Census Tract 1834.01, Los Angeles County, California",6,37,183401
3148,45.8,9.1,9.4,6.9,8.3,6.8,15.7,16.0,9.7,5.9,5.7,3.1,2.8,0.7,31.0,40.5,3.0,0.7,1.4,0.3,50.3,3.8,1400000US06037502302,"Census Tract 5023.02, Los Angeles County, California",6,37,502302
5561,56.9,5.8,7.5,6.9,6.1,3.1,15.6,10.1,20.1,5.7,7.6,7.8,3.4,0.4,39.1,69.6,2.3,0.8,11.3,1.4,8.7,5.9,1400000US06037920329,"Census Tract 9203.29, Los Angeles County, California",6,37,920329
2474,50.6,3.6,3.4,3.0,20.9,17.3,8.9,12.6,9.3,5.5,4.9,8.0,1.3,1.1,25.8,79.3,3.0,0.3,8.2,0.3,5.9,3.0,1400000US06037920332,"Census Tract 9203.32, Los Angeles County, California",6,37,920332
4231,47.6,5.0,4.5,4.9,6.5,7.9,11.2,12.5,18.0,6.4,7.3,9.9,4.2,1.7,43.5,71.0,1.0,1.0,7.6,0.0,13.1,6.3,1400000US06037101400,"Census Tract 1014, Los Angeles County, California",6,37,101400
4974,51.0,7.9,9.0,7.0,6.2,7.6,19.0,12.7,13.0,4.7,4.3,5.6,1.9,1.1,30.5,63.4,4.5,1.2,0.8,0.0,28.1,2.0,1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",6,37,104310
3609,46.3,5.2,5.9,8.0,9.9,8.6,12.9,14.2,15.3,5.7,5.0,6.0,1.8,1.5,34.6,81.2,0.1,0.4,1.6,0.0,13.2,3.5,1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",6,37,106403
5616,47.9,5.8,8.4,7.5,6.8,7.8,16.7,14.6,8.1,7.0,5.2,6.0,3.4,2.8,31.9,82.1,0.5,0.0,0.9,0.0,12.6,3.8,1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",6,37,106520
4512,51.8,3.9,5.3,6.5,8.6,5.4,11.9,16.4,13.8,9.3,6.3,8.1,3.1,1.5,40.0,73.9,3.7,0.2,9.1,0.0,6.1,7.0,1400000US06037571101,"Census Tract 5711.01, Los Angeles County, California",6,37,571101
4049,48.7,7.9,5.0,5.9,7.4,6.8,11.9,13.4,17.6,4.8,6.0,5.7,5.2,2.2,38.6,56.6,2.7,0.4,16.3,8.8,6.5,8.8,1400000US06037571102,"Census Tract 5711.02, Los Angeles County, California",6,37,571102
3412,47.2,11.0,10.6,9.8,7.7,6.8,16.1,10.6,14.1,4.1,2.4,5.2,0.8,0.7,27.9,32.6,38.3,0.6,0.7,0.0,26.4,1.4,1400000US06037600304,"Census Tract 6003.04, Los Angeles County, California",6,37,600304
3854,36.9,7.0,6.6,10.2,6.9,15.3,13.1,12.1,13.6,7.6,2.9,3.0,1.2,0.5,26.9,18.3,45.8,0.3,0.1,0.0,35.3,0.3,1400000US06037600303,"Census Tract 6003.03, Los Angeles County, California",6,37,600303
4528,44.7,6.9,7.5,7.3,7.0,8.4,24.9,11.1,12.4,6.3,2.8,3.4,2.1,0.0,30.1,28.6,35.3,0.6,12.6,0.0,14.6,8.3,1400000US06037602504,"Census Tract 6025.04, Los Angeles County, California",6,37,602504
4379,49.9,15.0,7.2,6.4,8.0,6.3,21.1,15.2,10.0,2.7,3.9,3.3,0.9,0.0,27.9,18.7,31.7,0.0,6.3,0.0,34.2,9.1,1400000US06037602505,"Census Tract 6025.05, Los Angeles County, California",6,37,602505
4130,43.7,8.1,8.5,6.9,6.6,9.5,17.9,14.4,11.5,6.8,1.8,5.3,1.8,0.8,30.8,24.8,38.9,0.0,4.6,0.3,26.7,4.6,1400000US06037602506,"Census Tract 6025.06, Los Angeles County, California",6,37,602506
4567,50.2,8.6,7.4,8.5,9.1,7.2,11.9,14.9,14.5,7.4,3.0,4.7,1.4,1.4,29.9,14.8,46.1,1.1,4.0,0.0,22.3,11.7,1400000US06037602507,"Census Tract 6025.07, Los Angeles County, California",6,37,602507
7115,50.3,6.8,6.8,6.9,8.0,10.7,20.0,13.6,12.3,3.3,5.1,4.1,2.1,0.2,30.2,27.2,29.8,1.2,5.7,0.0,24.1,12.0,1400000US06037602508,"Census Tract 6025.08, Los Angeles County, California",6,37,602508
4137,44.1,6.4,6.9,7.8,10.5,9.5,14.5,15.1,14.1,4.5,3.4,5.9,1.2,0.3,30.4,37.3,15.6,1.6,12.3,1.7,23.8,7.6,1400000US06037602509,"Census Tract 6025.09, Los Angeles County, California",6,37,602509
4982,49.6,2.7,8.7,5.6,4.0,3.8,13.2,11.8,10.4,8.3,9.2,14.6,4.7,2.9,45.1,86.7,3.0,1.6,2.6,0.2,2.5,3.4,1400000US06067008203,"Census Tract 82.03, Sacramento County, California",6,67,8203
3889,44.1,4.9,9.4,7.5,7.9,5.2,10.9,11.0,12.5,7.4,8.5,9.0,3.5,2.2,38.8,73.4,1.3,1.4,11.2,0.0,8.5,4.2,1400000US06067007202,"Census Tract 72.02, Sacramento County, California",6,67,7202
4437,51.1,7.0,4.6,9.5,6.4,8.8,14.3,8.7,18.1,6.2,5.2,6.9,3.0,1.1,34.2,71.4,5.5,0.5,5.5,0.3,12.4,4.5,1400000US06067007208,"Census Tract 72.08, Sacramento County, California",6,67,7208
4326,49.7,10.8,4.8,7.1,6.0,12.2,15.1,13.1,9.7,5.8,8.0,5.6,1.8,0.2,29.9,64.1,8.7,2.0,12.5,0.2,8.1,4.5,1400000US06067007414,"Census Tract 74.14, Sacramento County, California",6,67,7414
3243,45.3,7.4,7.6,6.4,4.5,7.4,9.7,12.8,10.9,8.8,4.5,11.3,5.3,3.5,41.0,64.0,10.7,0.9,2.6,1.9,5.6,14.2,1400000US06067007415,"Census Tract 74.15, Sacramento County, California",6,67,7415
4946,50.0,5.6,5.7,7.7,8.6,6.1,9.7,13.3,14.4,5.1,5.5,7.8,5.6,4.9,40.8,82.7,6.3,0.4,2.0,0.0,1.7,6.9,1400000US06067007903,"Census Tract 79.03, Sacramento County, California",6,67,7903
5508,47.6,4.7,5.4,4.5,4.4,5.8,7.2,7.1,15.7,10.3,9.9,11.7,8.6,4.8,51.6,86.6,1.9,0.7,4.5,0.0,2.8,3.5,1400000US06067008006,"Census Tract 80.06, Sacramento County, California",6,67,8006
2623,51.3,2.9,2.7,4.3,7.2,5.2,7.4,4.6,13.9,8.2,9.9,20.1,8.3,5.1,56.3,91.2,1.0,0.8,2.3,0.0,0.0,4.7,1400000US06073010601,"Census Tract 106.01, San Diego County, California",6,73,10601
3576,43.9,6.6,6.2,8.9,9.5,4.9,14.8,12.3,13.2,5.4,8.2,6.7,0.8,2.4,34.4,51.3,6.0,0.0,29.9,0.0,1.3,11.4,1400000US06073017036,"Census Tract 170.36, San Diego County, California",6,73,17036
4159,49.3,9.0,8.9,5.0,5.2,7.0,15.5,11.3,12.0,5.3,6.8,8.2,3.1,2.6,34.4,84.1,2.3,0.0,3.8,0.0,1.9,7.9,1400000US06073016616,"Census Tract 166.16, San Diego County, California",6,73,16616
9856,48.4,6.2,6.8,7.0,6.9,4.4,16.2,16.3,12.9,6.1,5.6,5.5,3.3,2.7,36.1,81.0,3.1,1.9,5.1,0.5,2.4,6.1,1400000US06073016701,"Census Tract 167.01, San Diego County, California",6,73,16701
2893,45.8,5.9,6.1,7.4,8.1,6.9,11.3,17.6,13.6,6.8,4.1,4.8,5.4,1.9,37.2,63.3,5.4,0.3,22.8,0.0,2.4,5.9,1400000US06073017035,"Census Tract 170.35, San Diego County, California",6,73,17035
3680,45.7,2.5,8.5,7.7,5.4,2.8,12.2,11.5,16.4,7.1,7.7,10.7,6.2,1.4,44.0,69.3,0.0,0.0,25.7,0.0,1.8,3.2,1400000US06073017046,"Census Tract 170.46, San Diego County, California",6,73,17046
3266,49.4,7.5,6.1,9.9,9.3,4.8,11.7,15.3,14.2,4.8,6.8,7.0,2.3,0.3,35.4,79.7,1.1,0.0,8.8,0.0,4.8,5.5,1400000US06073017049,"Census Tract 170.49, San Diego County, California",6,73,17049
2764,46.1,2.7,3.9,5.9,6.8,4.0,8.6,6.3,11.2,10.5,10.5,16.2,10.3,3.1,55.4,82.1,0.5,0.0,8.5,0.0,2.1,6.9,1400000US06073017306,"Census Tract 173.06, San Diego County, California",6,73,17306
3107,49.9,4.3,5.2,4.7,3.3,2.3,23.2,13.4,11.9,8.7,9.7,6.6,5.1,1.4,39.5,96.6,0.0,0.0,1.5,0.0,0.7,1.2,1400000US06073017702,"Census Tract 177.02, San Diego County, California",6,73,17702
6498,49.7,4.2,3.4,4.0,4.2,9.9,14.1,12.1,14.7,6.6,9.1,12.8,3.5,1.5,43.6,80.0,0.0,0.0,12.7,0.0,5.3,2.0,1400000US06073017801,"Census Tract 178.01, San Diego County, California",6,73,17801
4782,53.0,4.1,5.5,5.8,2.8,6.5,7.6,16.1,15.1,7.4,9.0,8.4,7.6,4.2,46.5,92.4,1.8,0.9,2.4,0.0,0.4,2.2,1400000US06073017810,"Census Tract 178.10, San Diego County, California",6,73,17810
2880,50.8,7.1,5.8,8.5,8.6,9.1,12.2,14.0,14.3,5.1,5.9,6.4,1.5,1.4,33.9,77.5,0.6,2.7,1.6,0.0,15.2,2.4,1400000US06037920023,"Census Tract 9200.23, Los Angeles County, California",6,37,920023
732,61.7,3.6,3.1,2.3,8.5,7.7,13.0,9.0,20.5,8.7,5.6,12.7,3.7,1.6,46.3,74.0,3.0,4.6,6.0,0.4,6.1,5.7,1400000US06037920033,"Census Tract 9200.33, Los Angeles County, California",6,37,920033
2075,51.0,7.8,3.9,7.6,7.1,11.9,9.7,11.6,17.4,6.9,6.6,6.3,1.6,1.7,36.9,82.7,4.0,0.0,2.2,0.0,8.4,2.7,1400000US06037920039,"Census Tract 9200.39, Los Angeles County, California",6,37,920039
2909,50.7,9.9,9.3,7.3,7.9,5.9,15.1,12.4,17.5,5.6,2.1,5.4,1.5,0.0,31.5,54.0,13.6,0.2,10.2,0.0,7.3,14.7,1400000US06037920041,"Census Tract 9200.41, Los Angeles County, California",6,37,920041
5799,99.7,0.0,0.0,0.0,6.1,21.6,35.5,21.8,11.0,2.4,0.9,0.7,0.0,0.0,30.7,38.6,17.1,2.9,1.8,0.4,26.0,13.1,1400000US06037920200,"Census Tract 9202, Los Angeles County, California",6,37,920200
1542,56.9,2.3,9.4,3.6,8.9,10.2,9.7,16.0,18.5,7.3,6.7,5.1,1.8,0.5,38.9,62.6,3.0,1.0,19.5,0.0,5.2,8.6,1400000US06037920303,"Census Tract 9203.03, Los Angeles County, California",6,37,920303
2905,48.8,6.0,4.0,7.6,9.8,8.2,6.5,11.3,16.3,6.6,4.3,8.4,6.9,4.2,43.1,79.2,4.9,0.0,2.9,0.0,2.3,10.7,1400000US06037920322,"Census Tract 9203.22, Los Angeles County, California",6,37,920322
6779,49.4,7.1,8.0,8.8,11.4,5.7,11.2,13.3,12.0,8.0,4.4,5.4,3.4,1.3,33.2,41.0,8.9,0.8,1.8,0.3,42.0,5.3,1400000US06037910603,"Census Tract 9106.03, Los Angeles County, California",6,37,910603
5021,51.7,4.7,4.0,6.0,6.2,5.1,17.1,13.6,17.4,9.4,6.2,7.7,2.2,0.4,40.9,46.7,1.4,0.0,45.4,0.5,2.0,4.1,1400000US06073008346,"Census Tract 83.46, San Diego County, California",6,73,8346
4198,50.9,5.5,6.0,5.1,6.3,8.4,18.0,13.0,15.7,4.3,3.9,5.3,7.6,0.8,35.8,22.2,3.6,0.0,55.7,0.1,10.5,7.9,1400000US06073008352,"Census Tract 83.52, San Diego County, California",6,73,8352
3574,49.0,5.0,3.2,5.0,4.2,4.4,9.3,19.2,13.3,7.0,6.0,12.0,7.1,4.2,44.8,86.5,1.0,0.3,6.8,0.0,0.8,4.6,1400000US06073009103,"Census Tract 91.03, San Diego County, California",6,73,9103
8582,50.8,6.7,6.0,1.3,3.6,9.6,31.6,15.3,10.0,4.8,3.9,5.3,2.0,0.2,32.4,73.5,8.1,0.0,9.9,0.0,4.8,3.6,1400000US06073009304,"Census Tract 93.04, San Diego County, California",6,73,9304
4154,48.5,10.6,10.9,6.2,7.9,7.2,21.8,16.0,5.5,4.5,4.8,3.1,0.2,1.3,29.8,73.3,7.4,0.3,2.1,0.0,14.7,2.2,1400000US06073004800,"Census Tract 48, San Diego County, California",6,73,4800
1726,52.4,22.8,16.7,6.8,4.5,3.0,30.3,10.8,2.8,1.7,0.0,0.5,0.0,0.0,19.2,63.0,12.3,5.0,10.4,0.9,0.8,7.6,1400000US06073006600,"Census Tract 66, San Diego County, California",6,73,6600
3097,51.8,5.3,4.6,7.8,3.6,2.3,8.7,12.2,16.8,8.5,6.8,11.5,6.4,5.6,47.0,89.7,0.0,0.0,4.1,1.0,2.5,2.6,1400000US06073007002,"Census Tract 70.02, San Diego County, California",6,73,7002
3030,54.9,3.7,1.1,1.3,2.7,7.5,37.8,19.1,7.1,4.9,5.3,6.0,1.5,1.9,34.2,90.1,2.2,0.3,1.5,0.0,2.2,3.7,1400000US06073007502,"Census Tract 75.02, San Diego County, California",6,73,7502
3995,48.7,6.4,6.4,4.0,3.5,5.6,19.7,12.6,13.0,4.8,5.5,11.7,5.8,1.1,37.5,67.7,8.9,2.3,13.0,0.0,2.1,5.9,1400000US06073009502,"Census Tract 95.02, San Diego County, California",6,73,9502
3336,50.0,11.1,10.5,6.7,4.3,6.1,24.9,16.9,9.5,1.9,1.9,0.8,2.4,2.9,30.5,63.0,9.2,0.8,15.3,0.0,4.7,7.0,1400000US06073008701,"Census Tract 87.01, San Diego County, California",6,73,8701
3076,47.9,3.5,3.7,6.2,5.7,3.7,11.4,11.6,19.2,6.7,4.0,13.0,7.3,4.0,46.8,87.9,0.7,0.2,6.5,0.0,0.8,3.9,1400000US06073009104,"Census Tract 91.04, San Diego County, California",6,73,9104
5726,54.0,7.5,6.0,1.5,4.6,8.5,22.2,11.9,12.2,8.1,6.6,4.2,2.0,4.6,34.8,71.8,3.7,0.2,13.8,0.2,2.7,7.5,1400000US06073009202,"Census Tract 92.02, San Diego County, California",6,73,9202
4316,45.6,7.3,6.2,4.1,6.5,5.2,11.5,14.1,15.6,7.2,8.1,10.9,2.5,0.8,42.0,74.3,3.3,0.3,13.0,0.2,4.4,4.6,1400000US06073009506,"Census Tract 95.06, San Diego County, California",6,73,9506
3870,46.9,6.8,5.1,4.6,3.3,2.4,11.1,16.0,14.9,8.4,5.3,11.8,6.4,3.9,46.1,81.7,4.6,0.9,6.3,1.8,0.6,4.1,1400000US06073009602,"Census Tract 96.02, San Diego County, California",6,73,9602
3767,57.5,7.3,4.4,4.8,7.1,4.5,18.2,15.8,12.6,4.3,7.6,6.3,4.0,3.1,39.3,76.9,4.5,3.6,9.5,0.0,0.7,4.8,1400000US06073009604,"Census Tract 96.04, San Diego County, California",6,73,9604
3597,52.2,3.0,5.4,7.3,5.1,9.8,10.0,13.7,16.0,5.0,7.6,8.5,6.4,2.2,40.2,65.6,0.6,1.0,17.7,0.4,9.6,5.1,1400000US06073010001,"Census Tract 100.01, San Diego County, California",6,73,10001
5844,50.0,6.7,9.6,7.9,8.5,8.2,16.7,12.7,10.7,4.7,4.6,3.9,4.0,1.8,30.5,88.5,0.6,0.2,1.6,0.0,7.1,2.0,1400000US06073010013,"Census Tract 100.13, San Diego County, California",6,73,10013
2872,49.0,8.4,7.1,6.7,11.4,9.3,16.3,15.4,13.8,4.5,1.8,2.3,2.3,0.7,29.4,75.0,5.6,0.0,3.1,0.0,11.7,4.6,1400000US06073010015,"Census Tract 100.15, San Diego County, California",6,73,10015
3488,45.7,7.7,5.2,6.4,10.3,7.4,15.4,11.4,11.9,5.3,7.3,7.9,2.6,1.2,33.1,87.5,2.2,0.0,2.1,0.0,6.5,1.7,1400000US06073010111,"Census Tract 101.11, San Diego County, California",6,73,10111
5891,48.7,9.3,8.0,7.9,7.7,8.7,19.1,11.2,11.9,5.9,3.7,5.0,0.8,0.7,28.1,71.4,4.5,0.1,8.4,1.3,6.2,8.2,1400000US06073010502,"Census Tract 105.02, San Diego County, California",6,73,10502
3646,45.7,6.7,3.5,2.7,4.9,2.8,21.3,9.6,11.6,7.0,7.3,12.2,5.3,5.3,41.5,91.8,1.3,0.1,1.9,0.0,2.5,2.4,1400000US06073011000,"Census Tract 110, San Diego County, California",6,73,11000
2913,71.4,1.0,0.3,0.4,15.4,49.7,27.2,4.4,1.1,0.4,0.0,0.0,0.0,0.0,22.7,68.8,22.5,0.8,5.6,0.1,1.1,1.1,1400000US06073011300,"Census Tract 113, San Diego County, California",6,73,11300
3772,44.1,5.3,4.9,5.7,6.6,10.9,9.2,8.7,17.2,4.5,6.3,7.9,6.9,5.8,44.3,37.0,3.6,0.6,51.7,0.0,4.6,2.7,1400000US06073012002,"Census Tract 120.02, San Diego County, California",6,73,12002
3468,52.1,7.8,8.5,4.9,3.9,7.2,16.6,13.0,11.3,6.0,5.2,7.7,5.0,2.8,36.7,84.1,2.3,0.0,3.5,0.0,8.3,1.7,1400000US06073012304,"Census Tract 123.04, San Diego County, California",6,73,12304
3319,53.1,10.1,4.1,4.6,7.8,6.7,12.7,14.3,14.2,5.5,4.6,7.7,3.6,4.0,37.2,75.1,2.2,0.0,6.7,0.5,9.5,6.0,1400000US06073012900,"Census Tract 129, San Diego County, California",6,73,12900
9313,49.4,6.8,6.2,8.0,7.1,9.1,18.9,13.1,12.7,3.8,6.2,6.1,1.6,0.5,31.9,57.3,4.2,2.9,3.3,1.7,24.1,6.5,1400000US06097151402,"Census Tract 1514.02, Sonoma County, California",6,97,151402
8720,44.9,9.7,3.3,3.7,8.3,6.5,22.3,13.4,12.3,4.9,3.9,6.3,1.9,3.5,33.5,48.9,1.4,0.2,10.3,1.0,35.1,3.1,1400000US06059076000,"Census Tract 760, Orange County, California",6,59,76000
4767,47.3,9.7,9.4,10.5,10.2,4.0,15.9,15.3,11.9,3.4,5.2,3.9,0.5,0.0,29.3,62.1,1.0,3.6,6.8,0.0,22.5,4.0,1400000US06059076204,"Census Tract 762.04, Orange County, California",6,59,76204
5484,49.1,3.9,6.1,6.3,5.0,5.1,13.0,10.0,21.1,7.6,6.4,10.1,4.6,0.7,45.3,68.8,2.3,0.3,17.7,0.6,2.0,8.4,1400000US06059075605,"Census Tract 756.05, Orange County, California",6,59,75605
4758,49.5,3.6,5.5,5.6,6.8,7.3,8.2,10.1,16.4,10.4,9.0,9.7,4.9,2.4,46.9,78.2,1.3,0.0,13.1,0.5,4.1,2.8,1400000US06059075813,"Census Tract 758.13, Orange County, California",6,59,75813
5134,45.9,8.0,4.8,5.2,8.2,11.8,11.3,13.1,13.7,5.5,5.2,7.6,4.3,1.2,35.3,79.8,7.6,0.0,2.4,3.0,4.2,3.0,1400000US06059075815,"Census Tract 758.15, Orange County, California",6,59,75815
6762,41.7,6.9,4.2,6.7,4.2,11.0,18.4,14.5,10.0,7.1,5.2,5.1,4.3,2.5,34.3,77.0,0.9,0.0,3.6,0.0,13.5,5.0,1400000US06059075902,"Census Tract 759.02, Orange County, California",6,59,75902
7818,68.7,3.9,3.2,4.8,7.6,11.5,26.0,13.9,14.9,3.7,2.2,3.1,3.5,1.7,31.7,62.4,7.1,0.7,14.4,0.1,14.0,1.5,1400000US06059076102,"Census Tract 761.02, Orange County, California",6,59,76102
4074,48.6,1.1,2.5,6.8,4.6,6.3,10.8,7.6,11.7,11.0,9.7,16.0,9.4,2.6,53.7,38.4,27.3,0.2,22.1,1.1,5.7,5.2,1400000US06037543603,"Census Tract 5436.03, Los Angeles County, California",6,37,543603
3479,47.5,5.1,4.8,5.6,7.0,6.8,17.1,10.4,13.0,8.4,7.9,7.2,6.3,0.5,39.3,37.4,2.1,0.6,27.9,2.9,17.3,11.8,1400000US06037543703,"Census Tract 5437.03, Los Angeles County, California",6,37,543703
3730,50.3,2.9,4.8,9.1,5.5,2.5,7.7,7.3,15.5,8.4,9.2,17.4,7.9,1.6,52.1,87.3,0.5,0.0,9.3,0.0,0.0,2.8,1400000US06037701201,"Census Tract 7012.01, Los Angeles County, California",6,37,701201
3312,48.0,1.5,2.7,2.5,1.9,11.8,27.6,14.2,11.2,8.4,4.8,9.9,0.8,2.8,35.8,74.5,3.4,1.2,10.4,0.0,4.3,6.2,1400000US06037701702,"Census Tract 7017.02, Los Angeles County, California",6,37,701702
4395,49.7,8.0,8.3,7.0,11.5,6.4,15.4,11.3,12.5,5.2,4.0,6.7,3.3,0.4,30.5,36.0,13.9,0.0,10.5,0.0,33.8,5.8,1400000US06037554201,"Census Tract 5542.01, Los Angeles County, California",6,37,554201
5407,46.6,6.5,5.9,5.2,7.1,7.6,14.3,16.3,13.1,5.5,6.6,6.8,4.5,0.7,37.0,41.9,8.2,1.0,25.1,0.0,17.1,6.7,1400000US06037555001,"Census Tract 5550.01, Los Angeles County, California",6,37,555001
6003,50.1,7.2,8.6,6.7,8.9,6.2,14.2,16.2,12.2,5.9,6.8,5.1,1.2,0.9,33.5,30.4,13.8,1.0,12.4,0.6,38.7,3.1,1400000US06037570202,"Census Tract 5702.02, Los Angeles County, California",6,37,570202
3817,48.1,11.8,6.8,5.7,7.2,8.0,21.4,10.9,15.4,3.9,2.6,4.1,0.5,1.6,29.0,29.8,26.5,0.0,7.3,0.6,34.9,0.8,1400000US06037570203,"Census Tract 5702.03, Los Angeles County, California",6,37,570203
