White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
74.8,8.4,0.0,4.4,0.0,4.9,7.6,1400000US32003003309,4682,46.1,5.0,5.7,6.1,6.9,5.2,7.0,12.9,14.6,7.2,9.7,11.0,5.9,2.9,45.9,"Census Tract 33.09, Clark County, Nevada",32,003,003309
78.2,8.1,0.0,5.6,1.3,1.2,5.6,1400000US32003003310,5520,50.6,3.3,4.8,9.1,8.3,3.2,5.5,15.8,16.6,7.1,8.7,12.9,3.7,0.9,45.0,"Census Tract 33.10, Clark County, Nevada",32,003,003310
65.1,13.0,0.7,9.2,0.2,3.6,8.2,1400000US32003003311,3487,45.9,4.0,8.0,6.7,5.7,4.4,12.6,17.4,12.6,4.9,6.3,12.8,3.4,1.1,40.0,"Census Tract 33.11, Clark County, Nevada",32,003,003311
72.2,5.4,0.0,8.8,0.0,4.3,9.3,1400000US32003003312,4718,51.3,4.7,7.0,9.5,12.8,5.0,8.8,17.0,17.6,6.1,3.3,6.5,1.6,0.0,36.7,"Census Tract 33.12, Clark County, Nevada",32,003,003312
71.4,13.9,0.0,4.6,1.1,3.9,5.1,1400000US32003003313,3555,51.7,8.4,11.2,10.2,5.4,9.6,12.0,16.0,14.5,5.0,2.0,4.6,1.1,0.0,30.3,"Census Tract 33.13, Clark County, Nevada",32,003,003313
76.2,6.4,0.0,5.5,2.2,1.7,8.0,1400000US32003003314,7134,50.9,6.3,4.8,11.1,5.4,2.9,8.7,15.1,17.4,8.1,8.3,8.6,2.8,0.5,42.8,"Census Tract 33.14, Clark County, Nevada",32,003,003314
69.7,9.0,0.0,4.2,0.0,6.7,10.4,1400000US32003003315,4701,46.4,11.2,8.7,10.2,6.3,3.1,17.5,15.7,13.0,3.9,2.9,4.8,1.6,1.1,32.1,"Census Tract 33.15, Clark County, Nevada",32,003,003315
78.9,8.2,1.8,5.6,0.7,0.8,4.0,1400000US32003003316,5496,51.6,6.9,7.0,10.6,7.4,3.6,10.4,19.8,12.3,5.7,2.9,9.3,3.2,0.7,38.0,"Census Tract 33.16, Clark County, Nevada",32,003,003316
78.5,10.0,0.0,1.4,0.0,4.8,5.3,1400000US32003003317,2991,45.3,12.4,3.8,6.6,6.4,4.1,22.2,14.9,13.2,3.9,3.3,6.4,2.8,0.0,32.1,"Census Tract 33.17, Clark County, Nevada",32,003,003317
71.6,12.3,0.2,8.2,0.1,3.4,4.3,1400000US32003003318,5762,45.3,8.4,7.9,7.8,4.4,2.8,16.3,15.0,10.7,6.7,7.2,10.0,2.5,0.2,36.6,"Census Tract 33.18, Clark County, Nevada",32,003,003318
71.1,8.7,0.6,4.5,0.0,9.0,6.2,1400000US32003003319,6369,53.3,7.2,7.0,10.6,9.4,4.0,12.4,15.3,11.4,7.9,4.4,7.4,2.6,0.4,34.4,"Census Tract 33.19, Clark County, Nevada",32,003,003319
76.0,11.6,0.6,5.5,0.0,1.8,4.5,1400000US32003003320,4988,51.5,7.9,8.4,7.1,6.1,5.2,10.5,15.6,16.6,6.7,3.9,8.6,2.7,0.8,38.9,"Census Tract 33.20, Clark County, Nevada",32,003,003320
73.7,4.5,0.0,10.6,1.2,2.3,7.7,1400000US32003005348,5150,49.5,5.1,11.1,6.8,8.1,3.1,7.9,13.3,16.0,6.7,6.2,10.4,4.2,1.1,41.2,"Census Tract 53.48, Clark County, Nevada",32,003,005348
66.6,3.9,0.0,16.5,0.0,4.1,8.9,1400000US32003005349,4778,46.8,2.3,6.5,8.7,9.1,5.7,8.3,13.9,15.4,3.2,5.3,14.1,4.5,3.1,42.8,"Census Tract 53.49, Clark County, Nevada",32,003,005349
83.4,3.9,0.0,7.4,0.8,0.2,4.2,1400000US32003005350,3618,51.2,2.2,4.6,10.1,5.6,4.9,9.8,14.9,15.5,6.2,5.9,11.6,5.8,2.9,43.3,"Census Tract 53.50, Clark County, Nevada",32,003,005350
74.7,8.1,0.0,10.0,0.2,1.6,5.4,1400000US32003005351,4927,44.9,5.7,6.0,7.1,8.4,4.7,16.0,18.1,11.7,5.4,6.1,7.8,1.4,1.6,37.8,"Census Tract 53.51, Clark County, Nevada",32,003,005351
82.0,0.5,0.0,4.0,0.3,1.7,11.5,1400000US32003005352,3627,47.9,3.7,9.7,11.5,7.7,3.4,8.3,16.7,17.0,5.8,6.1,5.8,3.6,0.7,39.5,"Census Tract 53.52, Clark County, Nevada",32,003,005352
25.3,53.7,0.3,1.1,4.3,10.2,5.1,1400000US32003000302,4937,46.0,11.7,8.4,7.9,4.4,5.2,21.6,9.9,10.5,6.1,5.3,5.2,3.5,0.4,29.3,"Census Tract 3.02, Clark County, Nevada",32,003,000302
71.8,3.9,0.0,1.5,0.0,21.9,0.9,1400000US32003000513,3720,45.1,3.6,9.6,8.7,10.1,8.4,12.4,10.7,9.3,9.6,4.3,8.8,3.4,1.1,32.4,"Census Tract 5.13, Clark County, Nevada",32,003,000513
43.5,33.8,1.3,1.0,0.6,13.5,6.3,1400000US32003000700,4157,77.5,0.7,0.4,0.7,3.9,16.0,30.6,20.3,15.5,3.6,3.7,2.9,1.0,0.6,34.2,"Census Tract 7, Clark County, Nevada",32,003,000700
43.8,18.7,0.0,18.6,0.0,13.5,5.4,1400000US32003001100,2555,55.1,2.9,4.4,5.2,7.0,5.9,14.7,12.7,14.3,11.1,5.1,8.5,6.2,1.8,42.5,"Census Tract 11, Clark County, Nevada",32,003,001100
45.0,8.8,0.0,7.2,4.4,29.9,4.6,1400000US32003001608,1701,51.7,4.5,4.1,5.9,4.4,11.6,9.2,12.9,15.9,4.5,6.2,13.8,5.6,1.5,43.5,"Census Tract 16.08, Clark County, Nevada",32,003,001608
68.3,1.9,3.2,5.5,1.8,16.0,3.3,1400000US32003005106,3673,45.7,4.5,7.5,7.7,9.0,6.0,12.2,13.2,16.3,6.7,7.0,5.3,3.8,0.7,36.6,"Census Tract 51.06, Clark County, Nevada",32,003,005106
63.0,9.0,1.2,10.7,1.7,8.9,5.4,1400000US32003004918,3774,49.6,5.1,6.5,6.7,9.4,7.4,12.1,14.0,13.7,6.4,2.8,9.0,6.3,0.6,38.3,"Census Tract 49.18, Clark County, Nevada",32,003,004918
48.4,5.1,1.9,15.6,0.7,25.0,3.3,1400000US32003004923,4735,49.1,5.2,7.1,5.6,14.2,6.1,9.4,16.6,15.4,6.8,3.2,7.7,2.0,0.7,36.4,"Census Tract 49.23, Clark County, Nevada",32,003,004923
71.1,8.1,0.0,9.0,0.9,6.5,4.3,1400000US32003005108,4561,48.9,4.2,6.1,3.6,5.2,9.3,19.7,15.9,10.3,5.8,4.9,6.7,6.1,2.0,36.3,"Census Tract 51.08, Clark County, Nevada",32,003,005108
71.6,8.4,0.0,9.2,1.4,5.7,3.7,1400000US32003005109,7428,48.9,4.6,2.9,5.9,8.9,7.5,17.5,14.0,13.2,7.9,5.7,6.3,4.8,0.9,36.7,"Census Tract 51.09, Clark County, Nevada",32,003,005109
69.2,1.8,0.0,8.1,0.0,18.7,2.1,1400000US32003005319,2626,50.0,10.0,10.3,2.5,2.8,1.2,18.0,9.6,20.6,5.3,6.4,8.2,2.6,2.5,40.1,"Census Tract 53.19, Clark County, Nevada",32,003,005319
95.0,0.0,0.8,0.8,0.8,1.2,1.2,1400000US32003005613,4976,47.9,6.7,8.5,14.1,8.9,1.4,8.7,16.1,11.5,6.5,2.7,7.2,5.3,2.3,35.5,"Census Tract 56.13, Clark County, Nevada",32,003,005613
89.4,4.0,0.7,2.2,1.0,1.9,0.9,1400000US32003005705,2703,48.9,0.4,3.1,1.6,0.5,2.7,6.4,7.9,6.7,5.6,10.7,30.4,18.2,5.8,66.9,"Census Tract 57.05, Clark County, Nevada",32,003,005705
66.0,5.9,21.8,0.0,1.5,3.6,1.2,1400000US32003005902,1295,44.6,4.3,9.0,6.5,7.1,7.6,19.5,6.6,12.0,5.9,12.0,8.7,0.7,0.2,31.8,"Census Tract 59.02, Clark County, Nevada",32,003,005902
64.5,0.9,0.5,12.6,0.0,17.1,4.5,1400000US32003006203,2876,44.8,9.2,5.9,8.0,7.9,4.5,11.8,12.9,13.4,8.2,7.1,8.0,2.5,0.7,37.7,"Census Tract 62.03, Clark County, Nevada",32,003,006203
62.7,9.4,3.8,5.7,0.0,15.0,3.4,1400000US32003006204,4974,46.7,5.4,7.1,6.6,8.2,11.7,13.1,14.4,13.1,6.3,6.2,3.8,2.5,1.7,32.7,"Census Tract 62.04, Clark County, Nevada",32,003,006204
41.4,29.3,2.5,1.5,0.8,18.3,6.2,1400000US32003005818,4845,92.2,1.9,0.8,1.3,3.1,12.8,31.2,22.2,14.4,5.4,2.8,3.8,0.3,0.1,34.7,"Census Tract 58.18, Clark County, Nevada",32,003,005818
62.2,4.9,0.7,18.7,0.4,10.9,2.2,1400000US32003004907,3847,54.0,4.8,5.8,8.2,9.2,6.8,12.7,12.3,18.6,3.8,4.8,10.0,2.0,0.8,37.1,"Census Tract 49.07, Clark County, Nevada",32,003,004907
43.2,9.7,1.4,7.1,0.0,33.7,4.9,1400000US32003004911,3781,51.2,8.0,3.7,5.7,6.5,10.8,16.3,11.7,17.6,3.0,6.2,7.3,2.5,0.7,33.8,"Census Tract 49.11, Clark County, Nevada",32,003,004911
57.2,7.7,0.0,10.0,0.6,15.6,9.0,1400000US32003001003,3900,45.1,1.6,5.4,4.7,6.1,5.4,16.7,10.1,12.7,6.6,8.6,14.7,5.1,2.2,44.9,"Census Tract 10.03, Clark County, Nevada",32,003,001003
55.7,7.8,1.0,1.9,0.0,31.3,2.3,1400000US32003001613,3841,48.1,6.6,3.7,10.3,9.7,9.2,15.7,15.0,14.3,5.3,3.2,4.9,1.8,0.4,30.5,"Census Tract 16.13, Clark County, Nevada",32,003,001613
65.9,12.5,1.8,3.4,0.0,14.6,1.7,1400000US32003001714,3634,52.4,10.3,7.0,5.3,6.5,8.0,14.1,8.0,12.1,7.8,7.5,6.0,6.1,1.4,34.3,"Census Tract 17.14, Clark County, Nevada",32,003,001714
56.0,23.6,3.2,7.1,0.0,7.5,2.6,1400000US32003002000,4241,54.2,2.5,6.1,0.4,1.9,4.2,15.9,17.8,20.3,8.0,7.6,9.5,5.4,0.3,45.4,"Census Tract 20, Clark County, Nevada",32,003,002000
48.5,12.8,0.0,8.5,1.2,27.4,1.7,1400000US32003002505,2082,51.9,5.4,9.0,4.9,4.1,7.7,18.3,18.3,12.3,5.1,3.3,6.3,3.1,2.2,35.2,"Census Tract 25.05, Clark County, Nevada",32,003,002505
65.7,6.7,0.4,3.8,0.0,18.7,4.6,1400000US32003002826,2891,50.7,3.7,3.1,7.0,9.1,5.2,9.7,10.9,19.3,7.2,7.8,10.0,6.3,1.0,45.9,"Census Tract 28.26, Clark County, Nevada",32,003,002826
53.2,9.5,1.2,14.6,0.0,15.3,6.1,1400000US32003002936,3470,50.3,5.0,6.3,2.9,3.0,4.1,14.7,16.0,11.9,7.6,8.2,13.2,4.8,2.2,44.1,"Census Tract 29.36, Clark County, Nevada",32,003,002936
45.1,7.8,0.8,31.1,0.3,6.6,8.4,1400000US32003002944,4166,42.9,5.8,5.5,2.5,3.6,2.7,20.4,9.9,15.7,8.3,6.9,10.6,5.4,2.7,44.5,"Census Tract 29.44, Clark County, Nevada",32,003,002944
50.7,15.4,0.0,17.0,0.3,13.7,2.9,1400000US32003002956,2957,53.8,5.6,2.1,5.1,3.5,7.4,24.7,21.6,12.5,4.4,6.3,6.7,0.0,0.2,35.8,"Census Tract 29.56, Clark County, Nevada",32,003,002956
77.2,2.4,0.4,1.6,1.6,12.4,4.5,1400000US32003003001,3863,51.1,8.5,6.3,4.9,7.6,9.0,13.3,10.9,16.1,5.5,7.0,8.5,1.9,0.5,35.3,"Census Tract 30.01, Clark County, Nevada",32,003,003001
68.6,19.6,0.2,2.9,1.3,4.7,2.6,1400000US32003003303,5262,49.5,8.9,8.4,4.5,7.4,9.0,15.8,11.9,15.6,6.0,3.1,5.2,2.6,1.6,33.4,"Census Tract 33.03, Clark County, Nevada",32,003,003303
69.6,12.3,0.4,8.1,0.3,6.5,2.8,1400000US32003003416,3107,48.4,7.0,4.4,5.3,6.1,4.7,8.9,9.2,18.4,3.5,7.9,12.4,6.0,6.2,46.6,"Census Tract 34.16, Clark County, Nevada",32,003,003416
49.8,15.0,0.3,16.4,0.2,11.4,6.9,1400000US32003003418,3984,45.8,6.8,12.1,9.0,4.2,11.9,19.0,10.4,13.8,4.7,2.8,4.3,1.1,0.0,27.5,"Census Tract 34.18, Clark County, Nevada",32,003,003418
52.2,13.9,0.2,8.1,0.0,11.4,14.2,1400000US32003003421,3740,49.7,10.0,5.8,6.6,6.8,7.1,19.0,12.1,11.1,5.9,4.1,5.2,6.1,0.2,30.9,"Census Tract 34.21, Clark County, Nevada",32,003,003421
42.6,25.2,0.0,8.1,0.0,19.6,4.5,1400000US32003003423,6658,49.7,10.7,8.2,7.1,6.8,8.8,12.7,14.3,13.5,4.9,3.3,4.2,4.5,0.9,29.9,"Census Tract 34.23, Clark County, Nevada",32,003,003423
63.1,12.8,0.0,2.1,1.6,11.6,8.8,1400000US32003003609,5088,48.4,4.9,6.3,5.7,7.1,8.7,13.4,11.6,15.0,5.1,6.9,6.5,5.3,3.3,38.6,"Census Tract 36.09, Clark County, Nevada",32,003,003609
65.4,15.0,0.3,4.2,0.2,10.7,4.3,1400000US32003003610,5776,50.5,8.1,8.4,4.5,7.7,10.0,12.2,12.0,14.5,6.0,4.2,8.6,3.4,0.4,34.4,"Census Tract 36.10, Clark County, Nevada",32,003,003610
61.0,19.7,0.1,5.9,0.0,5.7,7.5,1400000US32003003612,8308,49.7,9.9,7.3,6.5,2.6,5.6,14.8,11.2,14.2,3.3,8.5,8.9,4.3,2.9,37.0,"Census Tract 36.12, Clark County, Nevada",32,003,003612
65.2,7.9,0.0,3.1,0.6,20.3,3.0,1400000US32003004707,3244,54.9,10.1,9.3,11.9,7.8,6.7,17.1,15.0,10.9,4.0,2.8,2.5,0.8,1.1,25.9,"Census Tract 47.07, Clark County, Nevada",32,003,004707
46.8,18.8,0.0,1.4,1.4,26.8,4.9,1400000US32003004709,5901,48.7,12.4,11.7,10.7,7.6,4.1,21.4,11.0,10.0,4.1,4.0,1.9,0.8,0.3,26.3,"Census Tract 47.09, Clark County, Nevada",32,003,004709
74.3,8.2,0.0,3.6,0.2,13.1,0.6,1400000US32003004914,2656,51.1,4.5,5.4,8.6,7.1,11.7,15.1,12.5,14.7,5.9,4.9,6.2,2.6,0.7,33.6,"Census Tract 49.14, Clark County, Nevada",32,003,004914
41.6,10.5,2.1,2.8,0.0,36.5,6.4,1400000US32003004924,4435,45.9,5.6,5.5,10.8,8.7,3.4,15.8,16.2,10.0,7.0,6.2,6.2,3.6,1.0,35.1,"Census Tract 49.24, Clark County, Nevada",32,003,004924
47.2,20.6,0.4,2.2,0.0,24.2,5.3,1400000US32003005006,4258,39.0,5.1,5.4,2.7,6.6,5.6,13.7,13.9,10.0,6.7,4.5,16.9,6.9,2.1,44.0,"Census Tract 50.06, Clark County, Nevada",32,003,005006
89.0,2.5,0.5,3.8,0.0,3.0,1.2,1400000US32003005104,3101,44.2,4.6,3.6,5.7,4.4,6.9,8.0,15.5,16.6,8.5,9.1,10.6,4.6,1.7,46.0,"Census Tract 51.04, Clark County, Nevada",32,003,005104
72.4,4.6,0.8,8.9,1.3,6.8,5.1,1400000US32003005321,3762,47.1,2.6,6.5,5.0,8.5,5.8,14.5,12.8,17.2,7.8,5.4,9.4,4.0,0.6,40.6,"Census Tract 53.21, Clark County, Nevada",32,003,005321
43.2,8.2,0.3,31.0,0.6,11.3,5.4,1400000US32003002984,7299,49.7,12.2,5.6,6.9,7.4,3.9,19.8,17.3,14.5,3.2,2.4,5.8,0.8,0.0,32.1,"Census Tract 29.84, Clark County, Nevada",32,003,002984
38.2,7.2,0.6,21.8,0.1,29.4,2.7,1400000US32003002996,4828,52.8,7.9,7.2,7.5,3.2,5.2,18.5,16.8,15.4,4.6,4.9,7.2,1.7,0.0,36.5,"Census Tract 29.96, Clark County, Nevada",32,003,002996
64.8,13.1,0.4,15.2,1.5,0.9,4.1,1400000US32003005353,5573,43.7,4.4,6.2,9.9,4.8,4.4,16.1,13.6,15.1,5.7,7.1,7.3,5.2,0.3,38.8,"Census Tract 53.53, Clark County, Nevada",32,003,005353
69.9,5.6,0.3,9.7,0.0,7.0,7.5,1400000US32003005354,6071,53.6,8.7,6.4,5.1,6.2,6.0,16.5,18.1,14.4,3.9,5.8,6.9,1.5,0.4,35.8,"Census Tract 53.54, Clark County, Nevada",32,003,005354
86.3,1.9,0.0,7.7,0.0,2.6,1.6,1400000US32003005355,5124,46.0,5.9,4.8,4.9,2.2,0.4,8.9,9.8,8.8,6.1,7.7,21.6,12.8,6.0,58.1,"Census Tract 53.55, Clark County, Nevada",32,003,005355
73.7,5.8,0.0,13.2,0.3,0.7,6.4,1400000US32003005356,2757,46.9,4.7,9.2,5.8,1.9,5.5,12.6,15.1,14.7,5.2,9.4,11.8,4.1,0.2,42.6,"Census Tract 53.56, Clark County, Nevada",32,003,005356
89.2,1.4,0.2,2.8,0.5,2.0,3.9,1400000US32003005358,3221,50.4,9.0,11.1,10.1,8.3,4.1,10.0,19.6,12.6,3.4,4.6,5.3,2.0,0.0,32.8,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Washoe County, Nevada",32,031,990000
91.0,0.4,0.0,0.2,0.7,2.6,5.2,1400000US32003005504,3581,50.1,4.2,5.1,8.9,6.0,5.3,7.0,15.6,14.1,4.8,6.9,8.2,8.5,5.6,44.3,"Census Tract 55.04, Clark County, Nevada",32,003,005504
54.2,8.8,0.8,8.4,0.1,21.0,6.7,1400000US32003000514,6482,50.1,12.0,9.0,9.4,9.3,8.8,16.9,11.7,8.0,3.6,2.7,4.4,3.4,0.9,26.0,"Census Tract 5.14, Clark County, Nevada",32,003,000514
31.1,8.3,5.6,1.8,0.1,49.2,3.9,1400000US32003000510,5230,51.6,6.4,10.2,5.9,8.3,6.9,20.4,14.0,11.9,4.9,4.9,4.4,1.5,0.3,30.6,"Census Tract 5.10, Clark County, Nevada",32,003,000510
76.5,6.3,0.0,7.8,0.0,4.5,4.9,1400000US32003005357,7292,48.4,6.8,6.1,5.8,5.2,5.0,8.8,15.3,16.9,8.8,7.2,9.5,3.9,0.7,42.4,"Census Tract 53.57, Clark County, Nevada",32,003,005357
77.2,5.1,0.2,5.1,0.0,5.7,6.6,1400000US32003005359,7616,49.5,2.7,10.4,7.6,9.9,5.1,6.8,15.8,18.3,4.5,4.6,6.3,6.5,1.4,40.1,"Census Tract 53.59, Clark County, Nevada",32,003,005359
77.1,9.2,0.8,1.7,0.4,4.4,6.4,1400000US32003005360,4761,49.8,7.5,5.0,5.2,4.4,7.7,18.5,10.2,12.1,6.2,8.9,11.2,2.8,0.3,35.6,"Census Tract 53.60, Clark County, Nevada",32,003,005360
83.5,2.1,0.4,1.5,3.4,2.4,6.7,1400000US32003005434,5730,51.6,6.3,6.4,5.8,6.5,5.8,11.7,12.7,13.6,6.2,10.1,9.7,4.5,0.7,41.8,"Census Tract 54.34, Clark County, Nevada",32,003,005434
89.7,2.3,0.3,3.4,0.0,1.4,2.9,1400000US32003005435,3520,48.5,4.3,7.0,7.7,1.3,2.9,16.3,14.9,11.2,10.6,5.8,12.0,3.7,2.3,40.6,"Census Tract 54.35, Clark County, Nevada",32,003,005435
68.7,10.2,0.0,7.5,1.5,4.2,7.9,1400000US32003005436,10979,45.9,5.8,5.0,6.2,3.8,7.2,16.1,13.4,14.2,9.0,5.5,9.9,2.5,1.2,38.9,"Census Tract 54.36, Clark County, Nevada",32,003,005436
75.4,9.7,0.0,8.5,0.5,2.9,3.0,1400000US32003005437,3149,52.9,1.9,1.8,2.1,0.8,0.9,7.2,9.1,9.4,14.4,17.8,21.1,13.0,0.6,60.9,"Census Tract 54.37, Clark County, Nevada",32,003,005437
75.6,4.1,1.8,3.8,0.0,9.8,4.9,1400000US32003005438,2842,52.1,6.4,4.3,7.2,5.2,4.1,11.8,9.3,20.7,5.7,9.5,13.8,1.3,0.6,45.5,"Census Tract 54.38, Clark County, Nevada",32,003,005438
69.4,5.4,0.2,3.7,0.1,12.6,8.6,1400000US32003005439,3902,56.3,4.6,6.4,5.0,7.1,4.4,16.4,17.4,15.1,5.2,6.9,7.6,3.0,0.9,39.2,"Census Tract 54.39, Clark County, Nevada",32,003,005439
75.0,3.1,0.0,3.7,0.0,15.4,2.8,1400000US32003005614,2764,55.3,9.7,8.0,6.0,4.5,9.9,14.3,6.5,6.7,4.1,9.1,12.3,8.8,0.1,33.5,"Census Tract 56.14, Clark County, Nevada",32,003,005614
83.9,0.4,1.5,3.8,0.0,5.7,4.8,1400000US32003005615,1692,51.2,4.9,3.3,6.0,1.2,3.9,8.2,5.4,6.3,5.9,7.4,28.5,15.3,3.7,64.0,"Census Tract 56.15, Clark County, Nevada",32,003,005615
48.9,15.0,2.4,8.0,0.0,19.5,6.3,1400000US32003002847,4128,53.4,10.0,6.9,4.6,4.5,8.1,22.1,11.6,12.8,6.3,6.5,4.6,1.5,0.5,31.5,"Census Tract 28.47, Clark County, Nevada",32,003,002847
61.6,11.5,0.7,11.8,1.8,8.0,4.6,1400000US32003002848,3930,55.6,3.6,1.7,6.0,4.6,7.7,23.3,13.4,16.1,6.7,5.1,8.5,3.0,0.5,38.5,"Census Tract 28.48, Clark County, Nevada",32,003,002848
37.2,25.7,0.0,14.2,4.8,14.4,3.7,1400000US32003002964,5265,46.9,5.8,2.7,9.0,3.7,13.9,18.8,14.4,11.6,7.0,3.6,4.7,3.7,1.0,30.8,"Census Tract 29.64, Clark County, Nevada",32,003,002964
60.7,7.8,0.0,6.3,0.0,23.8,1.4,1400000US32003002965,4127,52.9,4.5,7.5,2.6,2.4,7.1,8.3,11.8,13.7,6.4,7.3,14.3,9.1,4.8,50.1,"Census Tract 29.65, Clark County, Nevada",32,003,002965
31.4,26.3,0.4,16.1,0.0,15.2,10.6,1400000US32003002966,5530,47.6,9.7,5.9,6.0,4.0,7.6,24.5,13.7,16.4,2.6,3.1,4.9,1.4,0.3,31.4,"Census Tract 29.66, Clark County, Nevada",32,003,002966
34.8,24.4,0.0,21.9,1.0,14.0,3.9,1400000US32003002970,3624,55.1,5.7,1.6,5.2,3.1,10.2,19.6,21.4,12.6,5.4,4.7,8.8,0.6,0.8,36.6,"Census Tract 29.70, Clark County, Nevada",32,003,002970
44.9,10.6,0.0,10.2,1.0,28.2,5.0,1400000US32003002967,3657,51.7,4.8,4.8,6.7,2.0,8.8,20.0,11.0,19.1,8.5,5.4,6.1,2.8,0.0,36.6,"Census Tract 29.67, Clark County, Nevada",32,003,002967
41.6,19.0,2.7,20.4,1.2,9.5,5.6,1400000US32003002968,2928,54.9,4.0,7.3,4.2,5.8,4.9,17.3,13.8,21.4,7.6,3.9,6.7,2.7,0.4,36.9,"Census Tract 29.68, Clark County, Nevada",32,003,002968
45.0,19.8,0.0,19.5,1.6,6.9,7.1,1400000US32003002969,1767,48.7,7.2,7.5,4.0,6.4,5.3,19.0,16.8,13.4,4.2,4.6,6.6,2.8,2.2,35.6,"Census Tract 29.69, Clark County, Nevada",32,003,002969
55.3,7.7,0.0,15.4,1.6,8.3,11.6,1400000US32003002974,6252,54.6,6.3,3.7,4.9,5.8,6.6,20.9,16.5,14.0,5.3,6.9,7.5,1.2,0.4,36.1,"Census Tract 29.74, Clark County, Nevada",32,003,002974
44.2,15.0,0.0,27.6,0.8,7.8,4.8,1400000US32003002975,6076,52.8,3.4,6.6,6.0,5.7,7.9,20.2,11.9,15.7,7.0,4.9,7.5,3.1,0.2,35.1,"Census Tract 29.75, Clark County, Nevada",32,003,002975
55.2,10.0,0.4,19.7,0.0,3.7,11.0,1400000US32003002976,5286,47.1,5.1,5.8,6.6,7.1,7.6,19.7,17.8,12.4,3.4,5.0,4.8,1.8,3.0,33.9,"Census Tract 29.76, Clark County, Nevada",32,003,002976
48.7,14.7,0.5,29.9,0.0,1.6,4.6,1400000US32003002977,3573,49.1,7.7,10.7,4.9,4.1,3.1,7.4,22.1,17.5,5.7,3.9,7.5,5.1,0.2,41.5,"Census Tract 29.77, Clark County, Nevada",32,003,002977
56.5,5.6,0.0,26.2,0.0,6.0,5.6,1400000US32003002978,5486,45.4,6.8,7.3,5.5,3.2,6.7,22.3,14.5,16.6,3.3,3.9,6.6,2.9,0.5,34.1,"Census Tract 29.78, Clark County, Nevada",32,003,002978
68.2,5.8,0.0,16.8,0.0,3.3,5.9,1400000US32003002979,2788,50.2,5.9,4.1,5.7,3.9,8.5,14.7,13.1,16.8,9.1,5.6,7.8,3.8,1.1,41.1,"Census Tract 29.79, Clark County, Nevada",32,003,002979
44.4,13.6,0.0,30.9,0.5,4.0,6.6,1400000US32003002983,3461,43.9,8.3,6.8,5.8,4.8,7.6,23.0,18.7,13.6,3.0,3.6,4.2,0.7,0.0,32.5,"Census Tract 29.83, Clark County, Nevada",32,003,002983
51.4,12.0,4.4,22.7,0.4,1.3,7.9,1400000US32003002985,5037,52.6,8.0,8.6,5.0,8.4,5.9,14.7,15.5,12.0,7.6,6.6,4.3,2.9,0.8,34.7,"Census Tract 29.85, Clark County, Nevada",32,003,002985
31.1,13.5,0.0,24.5,0.0,26.9,4.0,1400000US32003002995,2602,54.5,11.1,2.8,5.0,4.5,7.2,19.6,13.8,16.0,7.4,4.5,5.6,1.2,1.5,34.9,"Census Tract 29.95, Clark County, Nevada",32,003,002995
33.9,14.9,0.1,38.1,1.9,3.2,7.9,1400000US32003002980,6680,51.3,8.2,11.1,6.4,4.1,4.9,20.0,18.3,12.5,5.1,2.3,5.3,1.4,0.5,33.9,"Census Tract 29.80, Clark County, Nevada",32,003,002980
