Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
16.3,1769,21.5,18.2,28.0,16.7,15.5,0.0,6.6,13.5,2.3,15.7,10.1,0.0,6.4,9.3,14.1,5.8,8.9,7.5,1516,9.7,6.3,15.6,18.1,16.0,20.1,4.5,8.0,1.8,0.0,35133,44471,1400000US06071004507,"Census Tract 45.07, San Bernardino County, California",6,71,4507
19.1,1823,34.2,18.1,22.2,12.3,13.2,0.0,8.3,6.5,2.6,8.4,9.4,0.3,3.6,7.9,31.1,5.3,6.6,9.9,1400,6.1,1.4,11.3,10.9,12.5,16.9,25.1,10.5,3.4,1.7,63750,66327,1400000US06071004509,"Census Tract 45.09, San Bernardino County, California",6,71,4509
22.6,2085,24.0,22.7,37.4,6.6,9.3,0.6,6.4,9.3,3.0,7.8,9.5,2.0,3.4,3.2,36.0,10.6,4.5,3.8,1118,14.6,5.5,7.2,13.1,14.2,24.7,10.1,7.1,0.0,3.5,41776,54665,1400000US06071004510,"Census Tract 45.10, San Bernardino County, California",6,71,4510
11.8,2437,32.6,20.1,36.4,2.7,8.2,0.0,2.7,2.4,5.1,16.2,8.7,0.0,11.1,3.4,29.1,8.9,6.6,5.8,2132,8.7,6.7,18.5,10.6,11.6,12.8,20.8,9.4,0.5,0.5,42755,51579,1400000US06071004603,"Census Tract 46.03, San Bernardino County, California",6,71,4603
16.4,1984,20.5,20.2,21.8,12.4,25.0,1.9,5.0,6.8,7.1,8.9,11.5,2.9,4.0,4.4,23.5,12.7,8.3,3.0,1463,11.9,6.5,13.9,12.6,19.4,16.7,10.0,6.4,1.3,1.3,37652,47716,1400000US06071004604,"Census Tract 46.04, San Bernardino County, California",6,71,4604
17.4,494,13.4,38.9,17.0,8.3,22.5,1.2,7.1,5.9,1.8,4.0,7.7,0.8,11.5,6.3,22.9,13.8,15.8,1.2,900,26.1,30.8,24.1,7.3,5.3,5.2,1.1,0.0,0.0,0.0,12847,17537,1400000US06071005701,"Census Tract 57.01, San Bernardino County, California",6,71,5701
31.1,1112,10.9,31.4,27.4,11.2,19.2,0.0,7.3,6.8,6.1,31.2,5.0,0.0,5.3,4.1,19.5,9.3,4.1,1.2,1456,14.8,17.4,18.4,12.4,15.7,15.9,1.6,3.8,0.0,0.0,24590,32406,1400000US06071006203,"Census Tract 62.03, San Bernardino County, California",6,71,6203
18.0,1265,24.8,26.9,26.2,9.3,12.8,1.7,5.8,4.7,2.5,9.5,9.2,0.7,6.2,9.3,22.2,18.8,1.6,7.9,1290,15.0,20.9,16.2,13.9,18.6,5.1,6.0,3.4,1.0,0.0,24015,32356,1400000US06071006204,"Census Tract 62.04, San Bernardino County, California",6,71,6204
18.0,1776,11.3,18.4,26.2,21.2,22.8,0.6,6.6,12.3,5.5,24.9,3.8,2.9,0.6,8.8,13.3,6.6,9.6,4.4,1319,4.8,8.8,17.8,8.5,21.6,22.2,5.8,3.9,5.5,1.1,40288,50985,1400000US06071006601,"Census Tract 66.01, San Bernardino County, California",6,71,6601
14.4,2685,14.4,18.2,33.1,10.7,23.6,0.0,9.9,11.1,1.2,17.1,11.5,0.0,1.9,5.3,21.9,16.2,1.4,2.5,1350,2.8,1.3,5.2,9.8,14.7,34.4,13.6,15.5,2.7,0.0,62083,68080,1400000US06071006603,"Census Tract 66.03, San Bernardino County, California",6,71,6603
23.2,1269,20.6,19.3,13.2,16.6,30.3,1.7,9.3,22.0,2.9,14.0,6.8,2.6,0.0,2.9,17.1,6.9,11.3,2.4,1088,8.2,5.6,18.6,18.4,12.0,16.5,11.4,9.3,0.0,0.0,34683,47163,1400000US06071006604,"Census Tract 66.04, San Bernardino County, California",6,71,6604
13.1,2991,26.3,17.0,29.7,12.5,14.5,2.4,7.2,6.2,4.3,15.9,8.6,0.5,1.4,7.1,24.9,12.4,3.4,5.4,2536,7.6,1.1,17.5,11.8,21.5,16.6,11.7,9.8,1.1,1.3,39332,52786,1400000US06071007109,"Census Tract 71.09, San Bernardino County, California",6,71,7109
3.7,2980,39.1,17.9,24.9,3.7,14.3,0.0,2.3,9.7,0.9,9.3,5.1,0.8,5.4,7.1,36.4,5.4,12.1,5.5,1478,5.7,0.0,3.1,5.7,11.4,26.9,17.8,22.5,4.1,2.9,73113,81855,1400000US06071007110,"Census Tract 71.10, San Bernardino County, California",6,71,7110
6.0,1932,35.6,24.9,21.5,6.6,11.4,2.3,2.5,1.2,2.4,6.7,3.3,0.0,6.2,9.0,48.1,10.5,4.2,3.8,1858,15.0,14.6,20.4,10.1,13.8,10.2,11.5,2.1,1.2,1.1,25030,40693,1400000US06071007303,"Census Tract 73.03, San Bernardino County, California",6,71,7303
11.5,1880,26.1,33.4,21.1,7.7,11.8,0.0,2.8,3.4,0.4,13.4,6.8,0.0,3.1,3.7,46.8,7.2,9.0,3.5,1439,11.5,0.7,15.6,20.2,12.6,13.1,12.2,9.5,1.3,3.3,38381,54293,1400000US06071007305,"Census Tract 73.05, San Bernardino County, California",6,71,7305
4.2,2729,62.0,10.2,22.3,0.8,4.7,0.0,0.8,5.9,1.5,9.5,5.9,0.0,5.4,8.3,57.4,1.8,1.8,1.8,2124,6.8,1.1,7.1,8.3,16.2,16.7,18.5,13.3,4.0,8.0,68679,85578,1400000US06071007306,"Census Tract 73.06, San Bernardino County, California",6,71,7306
12.6,2817,19.5,24.6,24.3,12.9,18.7,1.8,7.3,5.3,1.8,20.4,10.0,1.3,5.0,8.5,17.7,13.6,4.6,2.6,1655,2.8,4.8,10.3,10.3,11.8,23.9,16.6,12.2,6.2,1.0,65521,69390,1400000US06071007409,"Census Tract 74.09, San Bernardino County, California",6,71,7409
7.4,2220,26.5,23.2,26.6,7.2,16.4,2.3,4.3,11.3,1.5,14.3,11.4,0.0,4.5,7.3,26.3,11.7,3.9,1.2,1886,1.2,6.7,14.5,10.4,26.6,20.9,8.4,5.5,5.2,0.5,43904,54085,1400000US06071007410,"Census Tract 74.10, San Bernardino County, California",6,71,7410
20.3,1653,13.7,24.0,21.2,9.6,31.5,2.5,4.1,6.6,4.1,14.3,9.5,0.0,1.5,15.8,13.7,12.9,11.7,3.3,1444,11.5,8.4,19.5,11.6,15.3,18.7,5.3,8.4,0.6,0.8,31447,48861,1400000US06071007603,"Census Tract 76.03, San Bernardino County, California",6,71,7603
13.4,1715,22.9,39.4,23.1,5.6,9.0,0.8,4.4,12.0,2.9,12.1,7.1,0.0,2.6,2.7,17.7,21.0,14.0,3.0,1272,10.1,4.3,5.8,12.3,19.8,23.6,5.2,13.8,4.3,0.8,48585,58396,1400000US06071007604,"Census Tract 76.04, San Bernardino County, California",6,71,7604
8.9,2465,38.5,12.8,26.2,9.6,12.9,0.0,4.9,7.5,6.2,12.4,5.0,0.0,4.9,5.8,27.4,7.1,7.1,11.5,1382,1.6,2.0,3.7,6.9,10.9,14.0,25.0,19.8,9.5,6.7,86364,95528,1400000US06071007903,"Census Tract 79.03, San Bernardino County, California",6,71,7903
6.2,3415,46.4,16.8,22.1,6.9,7.8,0.6,6.6,6.0,4.4,12.2,4.7,0.0,5.0,7.8,30.0,12.1,5.9,4.6,2033,3.5,3.7,1.7,7.1,4.8,12.9,21.5,23.2,16.1,5.5,91004,103134,1400000US06071007904,"Census Tract 79.04, San Bernardino County, California",6,71,7904
10.5,2914,29.1,22.1,20.3,15.0,13.5,1.0,11.3,5.8,2.4,13.2,5.8,1.2,1.2,7.1,19.7,17.9,4.0,9.3,1947,6.0,0.6,11.8,8.8,21.0,16.1,12.3,18.9,1.8,2.6,52270,70126,1400000US06071008601,"Census Tract 86.01, San Bernardino County, California",6,71,8601
9.7,1847,33.4,16.8,29.3,11.8,8.7,0.0,8.5,7.7,4.5,16.0,1.7,1.1,3.5,5.3,29.8,15.6,1.9,4.3,1325,4.7,3.9,11.4,3.8,12.4,26.3,10.8,18.2,6.0,2.5,59476,71659,1400000US06071008602,"Census Tract 86.02, San Bernardino County, California",6,71,8602
16.0,1569,11.5,17.2,36.3,23.7,11.2,4.7,11.9,9.2,0.8,21.9,4.0,1.7,2.3,4.0,21.5,8.1,8.7,1.3,1590,10.8,20.3,6.8,15.4,17.9,10.9,6.0,10.1,1.8,0.0,33204,43127,1400000US06071008709,"Census Tract 87.09, San Bernardino County, California",6,71,8709
14.3,1552,17.5,32.5,19.3,17.3,13.4,0.0,14.6,4.6,0.0,10.8,7.5,4.3,6.9,7.8,18.0,9.5,11.5,4.6,1775,10.3,10.7,21.0,13.8,15.7,16.8,7.3,3.0,1.0,0.4,28916,40714,1400000US06071008710,"Census Tract 87.10, San Bernardino County, California",6,71,8710
12.1,2338,23.4,16.5,22.3,18.1,19.7,0.0,15.3,5.2,6.2,16.3,13.6,0.0,1.9,7.4,18.2,6.7,3.5,5.9,1984,7.5,2.0,4.4,15.3,14.4,27.4,7.8,16.1,2.1,3.0,53578,64087,1400000US06071009109,"Census Tract 91.09, San Bernardino County, California",6,71,9109
22.4,2111,23.5,15.9,14.2,24.8,21.6,1.4,15.4,9.0,1.5,9.6,12.0,0.0,2.2,16.5,21.1,4.5,3.8,2.9,2185,7.0,3.9,9.3,7.0,20.1,20.1,14.4,17.3,0.7,0.0,51087,59105,1400000US06071009108,"Census Tract 91.08, San Bernardino County, California",6,71,9108
10.6,6213,22.2,23.0,24.3,18.4,12.1,2.8,7.3,8.0,2.1,15.6,10.9,3.8,3.8,4.7,22.5,5.5,7.1,6.0,4097,1.0,5.2,11.7,6.8,16.1,26.5,14.7,15.3,2.5,0.2,62895,65404,1400000US06071009110,"Census Tract 91.10, San Bernardino County, California",6,71,9110
22.2,2223,9.1,16.8,29.3,9.3,35.4,0.4,5.6,16.2,7.6,24.3,8.0,1.1,3.6,8.1,8.6,8.4,3.5,4.6,2092,14.8,6.3,10.0,11.0,25.6,24.7,4.7,3.0,0.0,0.0,37231,38526,1400000US06071009112,"Census Tract 91.12, San Bernardino County, California",6,71,9112
22.4,3209,25.2,18.5,28.8,9.1,18.4,0.0,4.7,9.2,1.2,16.7,12.0,0.0,5.1,4.8,29.8,8.7,3.0,4.8,2607,12.4,1.8,11.8,11.5,16.1,22.1,17.1,6.8,0.0,0.5,44328,54508,1400000US06071009114,"Census Tract 91.14, San Bernardino County, California",6,71,9114
17.0,1173,19.2,22.2,20.5,10.4,27.8,0.0,7.9,17.3,7.2,9.5,9.9,0.0,4.6,6.5,18.7,6.3,7.7,4.3,722,7.9,1.1,16.1,15.9,23.8,16.5,9.3,5.4,2.5,1.5,40851,53018,1400000US06037201200,"Census Tract 2012, Los Angeles County, California",6,37,201200
15.0,2423,17.0,26.6,27.2,7.6,21.5,0.4,6.4,12.4,5.5,10.4,3.6,2.6,4.3,8.3,21.4,13.1,4.7,6.9,1540,8.0,4.2,18.8,9.4,15.1,16.0,13.1,14.0,1.6,0.0,42235,53846,1400000US06037201501,"Census Tract 2015.01, Los Angeles County, California",6,37,201501
16.1,2562,29.9,23.9,27.9,7.9,10.4,0.0,5.1,7.5,3.6,12.2,3.6,1.9,6.2,6.7,32.3,11.9,4.9,4.2,1346,5.8,11.5,9.1,6.8,15.7,20.7,10.4,12.9,5.8,1.3,55000,67443,1400000US06037201700,"Census Tract 2017, Los Angeles County, California",6,37,201700
4.3,623,24.6,30.7,29.4,3.4,12.0,0.0,1.1,1.1,7.5,8.2,13.6,2.2,4.0,13.3,33.5,8.0,4.2,3.0,466,12.0,12.4,12.4,20.0,13.9,16.3,2.6,7.7,2.6,0.0,29583,42510,1400000US06037203300,"Census Tract 2033, Los Angeles County, California",6,37,203300
4.6,330,69.7,7.3,16.7,2.4,3.9,0.0,2.4,4.5,2.7,2.1,0.9,9.4,12.1,14.8,38.8,3.9,0.9,7.3,232,3.0,2.6,10.8,1.7,3.0,21.6,16.4,29.7,7.8,3.4,83333,87066,1400000US06037206020,"Census Tract 2060.20, Los Angeles County, California",6,37,206020
16.5,1946,28.9,33.6,18.7,7.8,11.0,0.0,5.7,6.7,5.8,8.9,4.9,3.4,0.9,6.9,29.4,14.4,10.4,2.5,1356,12.9,7.2,11.1,18.2,11.7,20.7,12.2,4.9,1.1,0.0,35682,43885,1400000US06037208610,"Census Tract 2086.10, Los Angeles County, California",6,37,208610
16.8,2022,23.4,28.8,24.2,8.2,15.4,0.6,4.9,8.0,7.5,8.1,3.6,3.4,5.1,13.5,19.4,13.2,10.7,2.0,1645,10.5,7.1,18.6,12.3,14.0,20.6,5.7,6.2,4.6,0.4,35918,46982,1400000US06037208620,"Census Tract 2086.20, Los Angeles County, California",6,37,208620
6.4,2116,11.6,17.4,19.8,16.3,34.9,0.7,13.1,30.2,3.8,11.0,3.6,0.8,4.5,11.2,9.1,4.7,7.0,0.3,1846,25.9,14.4,24.1,14.3,10.2,3.5,4.4,1.8,1.2,0.3,17869,26589,1400000US06037209102,"Census Tract 2091.02, Los Angeles County, California",6,37,209102
6.7,1560,70.4,3.5,19.1,2.0,4.9,0.0,1.5,9.9,3.2,9.2,1.0,5.6,13.6,20.8,15.8,11.9,4.4,2.9,1132,0.0,5.9,11.4,6.2,10.9,24.9,5.0,9.8,8.6,17.3,61042,179339,1400000US06037211701,"Census Tract 2117.01, Los Angeles County, California",6,37,211701
5.4,1296,47.7,20.2,22.6,4.3,5.2,0.0,0.9,6.4,1.8,8.3,1.8,7.3,9.6,17.3,30.7,11.9,3.1,0.9,901,0.4,1.4,7.1,8.9,13.2,10.1,10.8,23.4,14.0,10.7,89583,105545,1400000US06037135201,"Census Tract 1352.01, Los Angeles County, California",6,37,135201
5.1,2326,55.4,6.3,27.7,5.7,4.9,0.5,7.2,6.7,5.6,7.0,2.2,5.8,11.8,16.9,22.2,10.1,2.1,1.8,1729,4.0,0.9,7.0,4.3,13.2,11.0,6.2,18.5,11.5,23.3,106458,146104,1400000US06037137000,"Census Tract 1370, Los Angeles County, California",6,37,137000
7.4,1901,51.1,13.3,27.2,5.8,2.6,0.4,7.0,5.0,2.6,8.1,1.8,4.5,18.6,15.2,13.0,12.0,9.3,2.4,1598,7.9,3.4,8.0,10.8,5.4,12.3,12.8,16.0,13.4,9.9,80481,98931,1400000US06037137501,"Census Tract 1375.01, Los Angeles County, California",6,37,137501
4.6,2569,43.2,13.5,35.9,3.1,4.2,0.3,1.9,17.0,4.2,12.9,5.1,4.3,6.3,17.2,17.5,7.3,2.0,4.0,1706,3.3,0.5,5.6,8.6,12.0,11.0,14.8,22.7,8.9,12.7,86000,105568,1400000US06037651002,"Census Tract 6510.02, Los Angeles County, California",6,37,651002
4.4,2626,51.6,8.8,26.2,5.3,8.1,0.0,5.8,15.3,4.0,9.6,5.1,3.4,11.0,12.6,18.2,8.0,3.6,3.4,1712,1.0,2.5,2.3,6.2,4.0,10.2,8.0,28.7,15.5,21.6,124028,142171,1400000US06037651201,"Census Tract 6512.01, Los Angeles County, California",6,37,651201
9.6,1577,53.1,8.9,20.5,5.4,12.1,0.0,2.4,21.2,6.0,8.1,10.4,1.3,7.9,10.9,18.4,7.4,3.2,2.6,1412,6.5,7.8,11.5,8.4,14.2,14.0,9.7,13.7,5.4,8.9,53333,85348,1400000US06037651221,"Census Tract 6512.21, Los Angeles County, California",6,37,651221
7.1,992,62.4,15.0,18.5,1.7,2.3,0.0,0.0,17.0,4.3,3.3,3.2,7.7,10.7,13.2,20.5,12.8,2.0,5.2,971,2.4,2.9,4.0,4.0,4.8,9.9,6.8,20.4,12.6,32.2,133750,151520,1400000US06037670403,"Census Tract 6704.03, Los Angeles County, California",6,37,670403
4.5,2040,71.4,1.9,21.5,3.0,2.3,0.4,1.1,19.3,5.4,4.0,6.5,4.3,6.1,18.0,25.6,4.6,1.1,3.4,1835,4.9,1.0,2.7,4.1,5.4,10.2,8.8,18.0,20.4,24.4,138875,151750,1400000US06037670413,"Census Tract 6704.13, Los Angeles County, California",6,37,670413
5.2,3358,43.9,16.0,23.3,1.5,15.3,0.0,1.5,11.3,5.7,6.2,13.4,1.1,8.8,6.9,22.8,7.7,10.1,4.5,2573,3.8,1.0,8.9,4.2,4.9,14.8,11.3,20.2,15.4,15.3,100783,119454,1400000US06037670701,"Census Tract 6707.01, Los Angeles County, California",6,37,670701
7.6,4263,57.2,14.8,24.4,0.7,2.8,0.8,0.2,4.9,1.6,8.9,1.5,16.1,4.8,21.3,11.5,20.1,7.3,1.1,3730,3.9,3.4,6.3,7.9,15.0,8.5,20.4,19.9,7.8,6.8,77313,94881,1400000US06037700300,"Census Tract 7003, Los Angeles County, California",6,37,700300
8.3,3192,63.2,8.9,22.0,2.3,3.5,0.0,2.8,9.9,1.5,6.6,2.1,14.0,5.1,18.7,26.3,8.4,3.1,1.4,2674,5.9,2.7,5.9,2.8,11.1,15.3,12.8,20.8,9.6,13.0,87872,106424,1400000US06037701501,"Census Tract 7015.01, Los Angeles County, California",6,37,701501
10.3,2071,60.9,11.4,24.1,1.7,1.8,0.2,1.2,6.9,2.6,8.7,0.3,10.1,6.0,23.4,20.9,10.8,3.8,5.1,1665,5.3,6.7,5.4,4.5,13.6,19.1,13.8,13.1,9.7,8.8,71217,89661,1400000US06037701701,"Census Tract 7017.01, Los Angeles County, California",6,37,701701
6.8,3144,64.0,13.8,12.2,1.6,8.5,0.5,6.9,3.2,3.5,5.1,0.0,21.1,7.6,14.8,16.3,14.9,5.1,1.0,2179,5.7,8.7,4.6,5.2,11.3,13.0,12.1,15.7,9.2,14.5,76806,113541,1400000US06037702201,"Census Tract 7022.01, Los Angeles County, California",6,37,702201
3.5,1952,71.6,9.2,12.0,3.0,4.2,0.4,2.0,7.5,1.9,4.8,3.0,8.5,5.8,15.4,40.6,4.2,3.7,2.1,1291,1.8,0.0,4.5,3.1,6.7,8.2,11.9,30.5,13.1,20.1,120347,140160,1400000US06037702700,"Census Tract 7027, Los Angeles County, California",6,37,702700
6.3,2707,48.3,12.2,26.2,5.7,7.5,0.8,4.8,7.7,6.3,8.3,3.3,4.7,5.8,18.1,25.8,10.1,2.7,1.7,2137,4.5,4.3,10.5,10.5,13.7,17.2,9.6,12.7,7.3,9.7,58351,96026,1400000US06037702801,"Census Tract 7028.01, Los Angeles County, California",6,37,702801
8.7,3632,64.7,10.9,21.0,0.0,3.4,0.0,0.0,4.6,2.6,4.1,3.4,13.8,7.8,29.9,18.8,6.9,3.6,4.4,3101,5.7,2.6,6.9,4.4,8.7,19.4,11.4,26.3,4.5,10.0,77551,101163,1400000US06037703001,"Census Tract 7030.01, Los Angeles County, California",6,37,703001
11.8,2405,32.2,20.1,24.0,8.6,15.1,0.5,2.4,8.6,1.5,15.5,9.0,1.5,5.0,11.5,28.3,4.7,4.2,7.2,1806,5.3,3.5,4.9,4.0,14.7,26.6,25.4,10.7,2.1,2.8,61778,70595,1400000US06037900504,"Census Tract 9005.04, Los Angeles County, California",6,37,900504
17.2,1623,17.3,27.8,23.5,18.0,13.4,2.0,10.8,3.9,1.5,11.5,7.2,1.2,3.1,14.8,16.8,17.6,7.6,1.9,1556,14.8,8.8,9.1,21.0,16.6,21.7,5.1,3.0,0.0,0.0,33895,37397,1400000US06037900602,"Census Tract 9006.02, Los Angeles County, California",6,37,900602
10.9,1321,31.4,14.8,32.4,11.6,9.8,2.1,6.6,15.7,2.6,14.6,2.4,1.1,3.3,4.1,26.6,7.4,5.1,8.3,1710,20.3,11.2,17.3,10.9,13.9,12.6,7.8,4.2,1.0,0.8,25795,37594,1400000US06037900703,"Census Tract 9007.03, Los Angeles County, California",6,37,900703
15.2,1377,25.4,19.2,27.6,15.3,12.6,0.7,15.6,7.7,0.0,11.6,3.1,2.4,2.3,8.5,15.3,15.6,9.9,7.2,1239,6.7,3.3,17.6,5.9,13.5,12.0,19.9,11.3,7.8,2.0,53802,67863,1400000US06037910201,"Census Tract 9102.01, Los Angeles County, California",6,37,910201
12.6,1928,16.9,30.7,16.3,16.9,19.2,0.0,10.5,10.0,1.7,8.8,4.5,1.2,2.0,13.1,15.0,12.8,16.3,3.9,1306,10.4,8.1,18.5,17.4,21.0,12.6,7.6,3.8,0.0,0.6,32143,38769,1400000US06037213202,"Census Tract 2132.02, Los Angeles County, California",6,37,213202
5.2,2193,63.2,6.7,22.3,2.5,5.2,0.4,5.6,7.8,2.6,6.1,1.0,12.4,9.2,20.6,20.0,13.0,1.6,0.0,1746,6.4,2.0,3.5,4.4,8.1,12.5,12.5,18.0,10.7,21.8,103523,144086,1400000US06037214100,"Census Tract 2141, Los Angeles County, California",6,37,214100
8.3,3320,42.0,22.4,26.3,4.3,5.1,0.0,4.6,8.1,3.2,11.0,3.0,8.0,2.1,14.2,18.0,18.5,7.4,1.9,2298,7.4,7.1,4.8,5.5,15.7,18.8,14.7,14.7,6.6,4.8,58235,81820,1400000US06037217100,"Census Tract 2171, Los Angeles County, California",6,37,217100
15.6,2479,27.1,28.6,26.6,10.2,7.5,1.4,9.8,9.1,1.3,14.5,3.3,3.0,4.6,14.3,12.7,11.1,12.4,2.5,2128,15.2,8.4,16.5,7.5,18.0,17.8,7.4,4.9,3.5,0.7,37961,46374,1400000US06037218300,"Census Tract 2183, Los Angeles County, California",6,37,218300
10.3,1648,29.0,28.9,24.8,8.9,8.4,0.6,5.5,2.3,0.8,5.5,3.2,6.2,7.2,15.8,30.8,11.9,9.3,0.9,1464,15.2,8.9,16.1,15.3,14.1,17.5,5.3,6.9,0.6,0.0,30920,38911,1400000US06037218400,"Census Tract 2184, Los Angeles County, California",6,37,218400
10.1,2289,24.1,30.8,23.5,9.8,11.9,0.0,6.4,7.8,1.7,8.9,4.1,1.0,7.7,18.5,18.0,11.9,10.7,3.3,1395,10.0,7.5,6.7,7.9,18.4,16.5,15.7,12.2,4.6,0.6,49826,59104,1400000US06037219700,"Census Tract 2197, Los Angeles County, California",6,37,219700
9.3,2880,28.8,21.9,21.9,10.3,17.1,0.0,5.3,11.7,0.4,8.1,8.5,1.9,6.0,13.0,24.0,7.3,10.4,3.2,2093,12.0,9.7,14.3,9.7,16.5,14.0,7.2,9.4,3.9,3.3,38226,54143,1400000US06037220000,"Census Tract 2200, Los Angeles County, California",6,37,220000
12.5,1634,10.4,22.6,11.7,32.5,22.8,35.1,6.2,7.4,0.4,2.3,2.5,1.5,1.2,7.5,17.4,10.0,4.6,3.7,1317,12.7,4.3,22.4,17.0,10.9,7.7,17.3,6.3,1.4,0.0,31112,44505,1400000US06029003400,"Census Tract 34, Kern County, California",6,29,3400
5.8,5336,44.4,18.7,22.0,8.1,6.8,11.0,9.4,3.6,3.6,9.5,4.9,0.5,8.2,8.3,23.1,8.2,4.0,5.6,3795,1.3,2.3,3.2,3.3,11.4,12.5,15.0,20.2,13.5,17.2,101568,127876,1400000US06029003809,"Census Tract 38.09, Kern County, California",6,29,3809
9.1,3453,38.7,19.3,21.1,11.3,9.5,1.9,8.7,10.3,3.1,11.5,1.3,3.3,6.2,8.2,17.4,9.6,5.0,13.6,2474,4.4,4.5,4.4,8.7,6.3,23.8,17.1,18.0,5.8,7.1,73038,85073,1400000US06083002802,"Census Tract 28.02, Santa Barbara County, California",6,83,2802
8.7,1002,35.8,25.4,15.8,10.7,12.3,2.4,5.6,6.0,0.5,8.0,5.3,0.7,7.4,10.7,22.9,5.8,6.0,18.9,786,3.7,0.8,9.5,10.7,14.5,17.6,9.7,26.6,5.7,1.3,59500,77959,1400000US06083002806,"Census Tract 28.06, Santa Barbara County, California",6,83,2806
4.9,1897,55.6,12.5,22.2,8.2,1.5,0.0,3.0,7.6,0.4,14.0,1.8,3.8,5.5,13.0,34.5,9.3,2.5,4.5,1504,4.7,2.3,5.8,5.2,9.8,15.7,10.1,24.6,11.6,10.2,88235,104199,1400000US06083002913,"Census Tract 29.13, Santa Barbara County, California",6,83,2913
3.8,1611,64.8,15.5,14.5,3.5,1.7,0.4,2.1,9.6,0.0,6.3,4.2,2.6,6.8,23.2,31.8,8.1,2.2,2.8,1280,1.5,0.7,4.6,6.3,14.7,20.2,12.0,17.3,11.1,11.6,79189,111256,1400000US06083002914,"Census Tract 29.14, Santa Barbara County, California",6,83,2914
4.9,2718,66.9,8.5,18.6,3.8,2.2,1.3,4.0,4.9,1.9,7.3,0.2,3.3,9.0,21.0,31.1,9.4,3.4,3.2,2384,2.9,4.2,4.2,9.4,15.1,20.0,8.9,13.4,10.5,11.5,66597,94764,1400000US06083000400,"Census Tract 4, Santa Barbara County, California",6,83,400
5.8,1409,50.3,15.7,24.0,4.6,5.4,0.0,2.7,8.1,2.0,14.5,0.0,2.8,9.9,12.9,21.7,12.1,7.8,5.3,1159,7.9,3.0,8.9,7.2,5.4,12.2,10.3,17.3,9.5,18.3,93713,117439,1400000US06083001203,"Census Tract 12.03, Santa Barbara County, California",6,83,1203
9.6,2525,25.9,38.5,24.4,3.2,8.1,0.0,3.2,7.0,2.3,19.3,0.5,3.0,4.1,18.7,17.9,19.0,4.0,1.2,2426,17.9,17.9,20.7,11.8,7.0,7.7,3.2,5.9,4.5,3.4,22260,46893,1400000US06075010700,"Census Tract 107, San Francisco County, California",6,75,10700
3.0,2055,62.0,19.1,14.7,3.0,1.2,0.0,1.9,4.0,1.8,5.5,0.4,7.2,11.8,23.4,17.4,15.3,10.4,0.8,1647,5.5,2.5,11.7,6.3,11.8,16.6,11.8,8.9,11.5,13.5,69875,104613,1400000US06075016200,"Census Tract 162, San Francisco County, California",6,75,16200
6.8,2120,74.8,5.3,14.1,4.1,1.7,0.0,5.1,11.5,0.0,5.7,2.2,9.2,7.4,26.1,16.4,6.1,7.3,3.0,1600,1.8,3.3,3.8,7.6,9.9,12.6,8.9,21.1,11.3,19.8,101371,130079,1400000US06075016900,"Census Tract 169, San Francisco County, California",6,75,16900
12.8,3291,72.5,9.3,10.2,4.3,3.7,0.4,3.1,4.3,0.4,4.4,4.0,8.8,7.7,21.6,24.6,12.5,6.5,1.9,2155,1.2,2.0,3.8,4.3,11.1,14.5,5.4,16.0,11.1,30.6,128009,176152,1400000US06075025200,"Census Tract 252, San Francisco County, California",6,75,25200
5.1,2141,56.5,16.7,18.5,4.0,4.3,0.4,0.8,9.6,2.3,11.5,1.5,2.5,13.4,18.4,21.0,12.3,5.6,0.7,2049,12.3,6.4,10.4,5.8,8.4,10.5,10.6,17.8,6.3,11.4,61442,94453,1400000US06075010100,"Census Tract 101, San Francisco County, California",6,75,10100
3.9,1927,60.9,12.5,23.9,0.5,2.2,0.0,4.9,3.4,1.1,8.7,0.8,3.8,20.9,24.5,12.6,11.8,3.0,4.6,1818,8.6,5.2,8.3,9.2,6.9,10.7,5.8,9.4,10.0,26.0,78690,186509,1400000US06075011200,"Census Tract 112, San Francisco County, California",6,75,11200
3.3,2720,64.2,10.5,21.4,3.9,0.0,0.0,3.7,9.6,0.9,3.2,0.0,3.9,16.5,27.6,19.8,11.9,2.1,0.7,2079,5.5,2.8,5.7,7.7,4.4,6.6,6.8,22.4,10.4,27.7,125409,173955,1400000US06075013400,"Census Tract 134, San Francisco County, California",6,75,13400
