Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3751,48.2,3.8,4.7,4.5,7.1,5.8,26.5,17.1,11.7,3.6,5.1,8.4,1.2,0.5,33.3,68.4,0.6,2.5,13.6,0.0,12.8,2.0,1400000US06037197500,"Census Tract 1975, Los Angeles County, California",6,37,197500
2323,56.9,2.8,6.0,7.6,5.6,7.1,20.3,21.8,6.2,8.1,5.0,3.6,3.4,2.5,35.3,61.3,0.8,0.0,27.9,0.0,6.6,3.4,1400000US06037197600,"Census Tract 1976, Los Angeles County, California",6,37,197600
2629,45.2,4.8,8.1,8.1,6.2,8.1,11.0,15.9,11.7,8.2,6.5,8.7,2.2,0.6,37.1,45.8,0.2,0.0,10.2,0.0,40.5,3.3,1400000US06037199202,"Census Tract 1992.02, Los Angeles County, California",6,37,199202
3527,47.2,4.9,2.9,1.3,2.5,2.4,17.6,14.2,17.3,7.7,6.7,15.2,3.8,3.4,47.7,44.7,8.8,0.0,34.4,0.0,8.3,3.9,1400000US06037201302,"Census Tract 2013.02, Los Angeles County, California",6,37,201302
5645,48.9,9.1,6.3,6.9,9.5,7.7,14.8,15.6,10.3,6.5,4.2,5.8,1.8,1.5,32.8,28.6,1.4,0.2,31.2,0.0,31.9,6.8,1400000US06037408133,"Census Tract 4081.33, Los Angeles County, California",6,37,408133
4792,42.8,10.3,4.7,8.0,8.4,6.9,10.4,15.5,15.1,7.1,4.9,4.6,2.2,1.9,35.5,14.5,9.2,0.2,50.4,0.0,24.5,1.1,1400000US06037408135,"Census Tract 4081.35, Los Angeles County, California",6,37,408135
6264,46.3,4.4,5.9,5.8,7.1,5.3,14.8,15.4,11.8,7.5,6.0,9.3,5.0,1.7,39.4,21.7,0.8,0.0,51.2,0.0,24.2,2.1,1400000US06037408211,"Census Tract 4082.11, Los Angeles County, California",6,37,408211
3731,48.0,1.5,6.1,9.5,7.7,6.7,3.5,7.5,23.6,13.1,7.0,8.3,3.8,1.7,48.7,76.2,0.3,0.0,16.1,0.0,0.2,7.2,1400000US06059042333,"Census Tract 423.33, Orange County, California",6,59,42333
1041,65.8,1.7,7.4,0.0,4.3,14.3,25.1,25.2,13.4,4.1,4.4,0.0,0.0,0.0,33.9,57.5,3.6,1.5,25.7,2.0,7.4,2.2,1400000US06059052404,"Census Tract 524.04, Orange County, California",6,59,52404
4189,52.2,4.1,5.3,8.1,6.7,9.5,8.3,13.2,21.9,7.8,4.9,7.0,2.4,1.0,40.9,86.3,0.5,0.5,8.5,0.0,1.0,3.2,1400000US06059052415,"Census Tract 524.15, Orange County, California",6,59,52415
12573,52.5,9.7,7.3,5.9,4.7,4.6,25.8,20.9,10.2,4.5,3.1,2.9,0.4,0.0,31.5,44.5,1.6,0.5,46.6,0.2,1.6,5.0,1400000US06059052418,"Census Tract 524.18, Orange County, California",6,59,52418
3358,49.3,4.6,12.6,11.6,6.2,3.2,4.7,25.3,15.7,6.3,2.1,5.2,2.2,0.2,39.2,61.2,0.5,0.0,33.0,0.0,1.6,3.7,1400000US06059052419,"Census Tract 524.19, Orange County, California",6,59,52419
5149,46.8,3.9,5.2,7.0,9.9,6.0,9.8,14.5,16.1,9.0,8.2,5.7,2.6,2.0,41.7,67.2,0.3,0.0,26.6,0.0,3.0,2.9,1400000US06059052421,"Census Tract 524.21, Orange County, California",6,59,52421
1495,53.0,4.7,2.0,7.4,9.2,3.1,9.7,17.6,18.0,9.0,6.1,11.5,0.0,1.7,40.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06061022011,"Census Tract 220.11, Placer County, California",6,61,22011
2688,47.0,4.2,3.6,3.5,7.8,5.7,4.9,10.0,23.3,12.6,8.4,9.3,3.9,2.8,49.4,96.2,0.0,1.9,1.1,0.0,0.5,0.4,1400000US06061022013,"Census Tract 220.13, Placer County, California",6,61,22013
1155,47.3,2.6,0.4,4.6,6.2,9.1,16.6,5.5,24.0,5.2,13.1,11.5,1.1,0.0,46.8,95.0,0.0,0.0,3.1,0.0,1.9,0.0,1400000US06061022014,"Census Tract 220.14, Placer County, California",6,61,22014
964,60.3,4.4,14.1,3.3,0.0,0.0,15.7,10.6,27.7,8.5,6.4,5.4,3.9,0.0,47.9,96.6,0.0,0.0,3.4,0.0,0.0,0.0,1400000US06061022100,"Census Tract 221, Placer County, California",6,61,22100
1071,53.0,6.5,6.9,5.5,9.9,5.9,11.3,25.8,7.9,3.5,9.7,4.9,2.1,0.0,36.4,90.6,3.1,0.0,0.0,0.0,0.0,6.3,1400000US06061022200,"Census Tract 222, Placer County, California",6,61,22200
792,49.9,4.9,9.8,4.4,2.3,5.8,8.3,11.7,20.1,12.2,6.4,6.2,5.2,2.5,45.8,93.2,0.0,4.2,0.5,0.0,2.1,0.0,1400000US06061022300,"Census Tract 223, Placer County, California",6,61,22300
4629,53.3,6.5,4.3,6.2,11.7,8.0,10.5,19.4,15.4,7.5,2.7,4.6,1.3,2.0,36.9,59.8,9.4,0.3,1.0,0.3,25.2,4.0,1400000US06037532304,"Census Tract 5323.04, Los Angeles County, California",6,37,532304
4458,49.2,9.9,7.2,9.2,9.2,9.0,13.9,13.3,10.8,6.3,3.1,4.4,2.9,0.8,28.1,66.7,0.5,0.5,0.0,0.2,32.1,0.0,1400000US06037532606,"Census Tract 5326.06, Los Angeles County, California",6,37,532606
4124,46.2,14.2,12.8,11.6,7.4,7.1,20.5,9.9,8.0,2.2,2.6,1.9,1.5,0.3,22.9,70.5,10.4,0.0,0.2,0.0,17.1,1.9,1400000US06037532800,"Census Tract 5328, Los Angeles County, California",6,37,532800
6503,49.5,9.0,8.9,12.0,11.5,11.0,12.5,15.8,8.9,3.0,3.8,2.4,0.8,0.3,23.7,80.6,6.1,0.4,0.0,0.0,12.9,0.1,1400000US06037532900,"Census Tract 5329, Los Angeles County, California",6,37,532900
3868,43.6,5.8,3.5,7.4,8.2,5.9,12.9,15.4,13.6,3.5,8.7,6.5,6.6,2.1,40.0,19.4,12.0,0.1,35.6,0.0,27.7,5.1,1400000US06037603102,"Census Tract 6031.02, Los Angeles County, California",6,37,603102
6857,50.6,7.7,7.0,9.8,10.1,7.7,13.5,16.5,12.6,3.9,4.0,5.0,1.5,0.7,30.1,46.6,3.6,0.0,4.7,0.0,42.7,2.4,1400000US06037551700,"Census Tract 5517, Los Angeles County, California",6,37,551700
6544,50.7,5.0,9.3,7.0,7.6,4.2,10.8,14.4,12.7,6.5,4.2,9.2,7.7,1.4,39.3,47.1,4.9,1.8,18.0,0.0,26.9,1.3,1400000US06037552100,"Census Tract 5521, Los Angeles County, California",6,37,552100
5584,47.2,9.1,9.8,8.7,9.5,6.7,17.3,9.0,14.6,5.6,1.6,6.2,1.6,0.1,29.3,51.5,0.4,0.0,4.5,0.0,42.5,1.2,1400000US06037552601,"Census Tract 5526.01, Los Angeles County, California",6,37,552601
6928,50.1,5.6,5.9,6.9,6.3,9.0,15.9,14.4,13.8,6.6,3.6,5.3,4.6,2.1,35.4,43.7,6.3,0.2,17.9,1.0,28.1,2.9,1400000US06037552900,"Census Tract 5529, Los Angeles County, California",6,37,552900
6863,47.5,7.7,7.8,6.9,8.7,11.7,14.4,11.4,13.1,4.4,3.9,5.2,3.3,1.3,30.0,42.2,19.1,0.2,9.7,0.0,24.6,4.2,1400000US06037553100,"Census Tract 5531, Los Angeles County, California",6,37,553100
4234,52.2,9.8,10.1,11.1,10.7,8.5,13.5,12.9,11.2,3.2,3.4,3.9,0.6,1.0,24.8,34.8,1.3,0.1,0.0,0.0,60.9,2.9,1400000US06037553701,"Census Tract 5537.01, Los Angeles County, California",6,37,553701
6779,47.3,5.2,8.5,10.5,11.3,8.4,11.4,15.5,13.0,4.6,3.9,4.9,1.9,1.0,29.1,42.2,5.4,1.3,7.1,0.1,39.8,4.2,1400000US06037553901,"Census Tract 5539.01, Los Angeles County, California",6,37,553901
3885,50.8,3.9,4.7,4.8,7.8,7.0,12.6,12.2,13.7,6.9,9.9,11.6,2.8,2.1,42.7,21.3,8.4,0.1,62.4,0.0,4.0,3.8,1400000US06037554516,"Census Tract 5545.16, Los Angeles County, California",6,37,554516
4197,51.2,6.5,6.8,6.5,5.9,6.2,20.6,12.0,16.6,5.3,5.8,5.0,2.4,0.5,33.7,40.7,2.4,0.1,40.8,1.2,10.0,4.7,1400000US06037555104,"Census Tract 5551.04, Los Angeles County, California",6,37,555104
2887,49.5,6.0,6.6,7.3,11.3,6.1,13.9,13.8,17.5,7.0,2.6,3.3,2.8,2.0,34.5,43.6,16.9,2.3,6.2,1.2,20.4,9.4,1400000US06037570002,"Census Tract 5700.02, Los Angeles County, California",6,37,570002
3747,43.8,12.5,9.1,4.9,7.7,6.0,18.1,14.5,13.5,4.8,2.1,2.8,2.1,1.9,29.3,26.0,21.3,0.4,13.5,0.6,33.2,5.0,1400000US06037570204,"Census Tract 5702.04, Los Angeles County, California",6,37,570204
4257,43.9,4.2,4.4,5.5,4.9,5.4,10.1,15.1,15.3,4.6,7.8,7.0,6.8,9.1,45.4,42.5,20.9,0.2,23.2,0.0,7.0,6.2,1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",6,37,572002
6910,48.5,5.3,5.2,5.3,7.6,5.9,10.1,16.4,15.8,7.3,5.2,6.4,7.5,2.1,41.0,23.9,18.5,0.2,27.2,3.3,13.7,13.3,1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6,37,572201
6713,48.4,5.4,3.2,4.8,8.6,9.3,16.3,11.8,13.2,4.6,7.4,10.6,3.9,1.0,36.8,66.9,4.8,0.2,19.8,0.6,4.6,3.1,1400000US06037400304,"Census Tract 4003.04, Los Angeles County, California",6,37,400304
4853,46.3,7.4,8.3,10.5,9.0,7.1,16.2,13.4,14.1,4.1,3.6,3.1,2.3,0.9,29.9,74.8,2.4,0.6,3.0,2.8,12.0,4.4,1400000US06037294110,"Census Tract 2941.10, Los Angeles County, California",6,37,294110
4451,42.8,4.3,3.9,7.5,5.6,8.0,14.9,12.1,16.4,5.5,8.2,6.5,4.6,2.6,39.8,80.0,3.6,0.4,7.3,0.2,6.4,2.1,1400000US06037296300,"Census Tract 2963, Los Angeles County, California",6,37,296300
4896,41.8,3.4,6.4,5.9,5.9,2.1,13.5,15.3,19.1,6.1,6.6,7.2,4.4,4.0,43.9,83.4,5.9,0.0,4.0,0.4,2.1,4.2,1400000US06037297000,"Census Tract 2970, Los Angeles County, California",6,37,297000
4429,44.2,5.3,6.6,3.3,1.9,5.4,16.4,15.4,14.4,4.4,5.4,9.5,9.3,2.6,42.7,77.4,0.9,0.0,17.8,0.0,0.7,3.2,1400000US06037301203,"Census Tract 3012.03, Los Angeles County, California",6,37,301203
5574,48.1,2.9,5.0,6.1,4.8,7.0,22.0,16.8,17.8,2.8,3.1,6.1,5.7,0.0,36.2,84.6,1.1,0.0,5.7,0.0,5.7,3.0,1400000US06037310703,"Census Tract 3107.03, Los Angeles County, California",6,37,310703
4120,49.6,5.8,6.1,7.2,8.3,5.2,17.8,15.8,13.9,5.5,5.3,5.3,3.5,0.3,34.9,48.0,1.6,4.4,6.0,0.0,33.0,7.0,1400000US06037400602,"Census Tract 4006.02, Los Angeles County, California",6,37,400602
3093,48.3,6.7,8.6,10.1,7.6,7.3,14.6,16.7,16.8,3.7,3.8,2.1,1.6,0.3,32.1,40.9,25.5,0.0,9.2,0.0,18.5,5.9,1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",6,37,575901
3945,45.2,8.5,5.4,3.1,5.0,2.0,10.0,21.3,14.6,8.7,7.5,9.5,2.7,1.6,41.1,57.3,2.4,0.2,32.5,0.2,2.1,5.3,1400000US06081610304,"Census Tract 6103.04, San Mateo County, California",6,81,610304
5630,50.7,8.0,5.7,10.5,6.3,5.8,12.7,17.6,12.5,2.5,5.5,5.0,5.3,2.6,36.0,82.5,3.7,0.0,4.5,0.0,7.6,1.7,1400000US06081610700,"Census Tract 6107, San Mateo County, California",6,81,610700
2302,45.0,6.0,15.9,5.3,4.3,2.6,5.5,21.5,13.9,5.6,8.8,7.6,2.6,0.3,41.3,81.5,2.4,1.2,11.8,0.0,0.7,2.3,1400000US06081611600,"Census Tract 6116, San Mateo County, California",6,81,611600
4393,48.8,5.6,9.6,5.3,6.9,5.7,15.0,15.5,11.7,8.4,4.6,6.5,4.0,1.2,36.8,10.6,6.6,0.2,59.6,0.0,18.0,5.0,1400000US06081600200,"Census Tract 6002, San Mateo County, California",6,81,600200
4561,53.3,5.3,6.7,5.2,7.9,4.7,13.2,14.6,13.9,6.7,7.7,7.4,4.7,2.1,39.9,27.9,1.3,0.8,51.5,0.3,12.4,5.8,1400000US06081600300,"Census Tract 6003, San Mateo County, California",6,81,600300
7561,49.0,4.2,5.7,4.2,7.1,10.4,12.5,14.1,19.9,6.2,4.9,6.3,3.3,1.1,40.0,30.4,3.9,0.0,49.0,0.0,13.2,3.4,1400000US06081600700,"Census Tract 6007, San Mateo County, California",6,81,600700
5843,48.7,8.4,3.7,4.7,4.5,13.9,19.0,12.8,13.5,4.0,2.8,6.0,4.0,2.7,32.0,26.1,1.8,0.2,45.2,4.1,16.0,6.6,1400000US06081601502,"Census Tract 6015.02, San Mateo County, California",6,81,601502
8133,50.5,8.1,6.6,4.9,5.4,7.9,20.8,15.2,11.4,5.3,3.6,6.1,3.6,1.3,33.2,55.7,2.1,0.0,13.2,2.6,21.4,5.1,1400000US06081602200,"Census Tract 6022, San Mateo County, California",6,81,602200
4003,48.5,7.5,9.0,7.5,6.9,5.5,13.6,12.2,19.0,5.1,2.6,5.6,5.2,0.3,35.0,49.2,1.8,2.3,27.2,5.4,12.9,1.2,1400000US06081602300,"Census Tract 6023, San Mateo County, California",6,81,602300
5567,47.1,6.7,5.2,3.3,6.4,3.9,15.1,12.9,17.7,7.6,4.7,7.7,6.6,2.3,43.8,40.9,1.7,0.1,32.3,9.0,7.5,8.5,1400000US06081603700,"Census Tract 6037, San Mateo County, California",6,81,603700
4939,46.3,4.9,6.8,5.2,4.0,6.4,17.1,12.6,21.6,4.0,4.0,5.2,4.1,4.1,39.3,64.9,2.8,0.0,18.9,0.0,3.5,9.9,1400000US06081603900,"Census Tract 6039, San Mateo County, California",6,81,603900
3436,52.3,7.5,6.7,4.5,5.9,7.0,14.1,19.7,12.0,5.6,6.8,6.3,3.4,0.6,36.0,20.3,16.7,1.3,40.7,0.8,15.7,4.5,1400000US06001406000,"Census Tract 4060, Alameda County, California",6,1,406000
4422,53.4,6.2,8.9,5.2,6.4,10.9,19.1,16.5,10.7,3.6,6.2,5.0,0.8,0.6,32.2,37.4,11.4,0.7,16.0,0.1,34.2,0.1,1400000US06001406100,"Census Tract 4061, Alameda County, California",6,1,406100
5808,50.5,9.4,6.8,6.6,6.5,6.5,19.0,14.7,11.6,6.1,4.8,4.1,3.2,0.6,32.1,38.0,19.0,0.1,24.5,0.1,15.2,3.1,1400000US06001406500,"Census Tract 4065, Alameda County, California",6,1,406500
3422,47.3,5.8,12.8,5.9,11.4,8.9,10.3,14.2,12.4,7.1,2.1,5.1,1.8,2.3,30.7,17.9,39.2,4.0,6.6,0.0,19.0,13.4,1400000US06001407500,"Census Tract 4075, Alameda County, California",6,1,407500
2443,48.9,5.2,8.7,5.8,4.5,1.5,9.0,19.8,17.1,7.8,6.8,7.1,4.1,2.6,42.8,54.6,19.9,0.5,12.7,1.8,0.7,9.7,1400000US06001407900,"Census Tract 4079, Alameda County, California",6,1,407900
6228,46.4,7.3,4.8,3.8,5.1,1.5,14.3,9.1,14.1,10.3,11.6,8.5,7.6,2.0,50.0,44.7,32.6,0.0,17.0,0.0,2.8,2.9,1400000US06001408100,"Census Tract 4081, Alameda County, California",6,1,408100
5176,51.7,8.0,10.1,9.4,10.0,8.2,13.0,12.1,10.5,5.0,4.4,5.4,2.8,0.9,28.5,17.2,41.6,0.2,7.2,4.1,28.0,1.7,1400000US06001408500,"Census Tract 4085, Alameda County, California",6,1,408500
10079,48.3,5.5,8.2,5.9,15.3,10.7,10.8,12.7,12.5,4.6,5.1,4.6,3.1,1.0,29.6,68.7,4.9,0.9,10.3,0.0,11.7,3.6,1400000US06071008401,"Census Tract 84.01, San Bernardino County, California",6,71,8401
7770,49.8,1.7,5.4,8.1,9.1,5.5,4.6,14.0,20.8,6.9,6.2,9.7,5.6,2.5,46.1,93.1,1.0,0.5,0.8,0.0,3.7,0.9,1400000US06071008703,"Census Tract 87.03, San Bernardino County, California",6,71,8703
7366,49.4,7.4,6.2,7.4,7.0,7.2,17.1,8.9,14.1,6.6,2.6,6.7,5.6,3.1,33.1,55.5,16.3,0.8,3.7,0.0,15.8,7.9,1400000US06071007403,"Census Tract 74.03, San Bernardino County, California",6,71,7403
7076,52.1,13.0,8.4,7.4,6.6,10.1,22.0,12.0,9.2,2.7,3.3,3.5,1.1,0.8,27.5,33.7,15.3,3.2,5.2,0.0,39.8,2.8,1400000US06071006500,"Census Tract 65, San Bernardino County, California",6,71,6500
4296,47.6,4.0,8.0,4.8,8.8,9.4,11.9,13.2,15.9,7.7,4.1,5.2,4.2,2.8,38.2,77.3,6.6,0.2,4.1,0.0,6.4,5.5,1400000US06071007106,"Census Tract 71.06, San Bernardino County, California",6,71,7106
7067,52.8,8.9,8.4,7.5,8.2,5.5,14.2,13.0,14.7,5.1,3.7,5.4,4.1,1.3,33.0,46.0,3.7,0.3,20.5,0.0,22.8,6.8,1400000US06071007200,"Census Tract 72, San Bernardino County, California",6,71,7200
7470,52.5,12.4,11.9,9.3,13.5,5.9,13.4,12.6,13.4,3.1,1.3,1.7,1.5,0.0,22.3,43.5,11.2,0.3,4.5,1.8,34.6,4.1,1400000US06071007601,"Census Tract 76.01, San Bernardino County, California",6,71,7601
4349,52.5,6.9,4.9,7.7,3.8,12.0,26.6,11.2,9.7,6.7,3.5,4.5,2.4,0.2,30.9,59.5,9.7,0.9,17.4,0.0,7.7,4.7,1400000US06071007800,"Census Tract 78, San Bernardino County, California",6,71,7800
3068,40.3,7.0,7.4,7.4,7.3,7.9,19.5,14.8,10.7,5.6,4.6,6.2,0.8,0.9,31.6,65.5,7.6,1.9,8.2,0.0,9.0,7.8,1400000US06071008100,"Census Tract 81, San Bernardino County, California",6,71,8100
6361,48.0,9.0,8.1,10.1,9.2,3.7,17.6,12.5,11.0,6.0,3.0,5.6,3.3,1.0,29.5,83.7,0.9,0.0,0.4,0.0,12.2,2.8,1400000US06071008800,"Census Tract 88, San Bernardino County, California",6,71,8800
4499,48.4,8.7,8.8,10.5,10.0,10.0,12.3,10.2,14.4,2.1,4.0,6.7,2.0,0.2,25.7,73.4,11.1,3.8,0.0,0.0,7.3,4.4,1400000US06071009800,"Census Tract 98, San Bernardino County, California",6,71,9800
3677,53.6,7.0,9.7,12.2,7.2,5.3,9.5,16.6,15.1,5.3,2.9,6.2,2.3,0.7,34.4,76.7,5.3,1.8,2.7,0.0,11.8,1.7,1400000US06071010009,"Census Tract 100.09, San Bernardino County, California",6,71,10009
6124,52.1,5.9,9.0,8.5,10.3,11.6,11.2,10.9,12.1,4.7,5.5,5.5,4.1,0.8,30.0,67.8,7.9,0.7,2.5,0.0,18.0,3.1,1400000US06071010010,"Census Tract 100.10, San Bernardino County, California",6,71,10010
8463,51.9,8.7,8.2,8.4,8.6,6.7,10.4,14.8,13.4,7.0,5.9,4.0,3.3,0.5,33.5,72.5,7.7,0.5,0.0,1.3,12.1,5.9,1400000US06071010013,"Census Tract 100.13, San Bernardino County, California",6,71,10013
6969,45.4,8.6,9.6,5.5,9.9,11.4,11.0,11.4,11.8,5.4,4.9,4.7,4.2,1.6,28.0,68.0,11.3,2.8,2.2,0.0,10.7,5.0,1400000US06071010020,"Census Tract 100.20, San Bernardino County, California",6,71,10020
6431,43.6,7.8,7.6,6.0,7.2,8.9,11.8,7.4,16.3,6.8,3.2,8.7,4.9,3.4,35.7,81.4,0.9,0.4,1.5,0.4,10.8,4.6,1400000US06071010413,"Census Tract 104.13, San Bernardino County, California",6,71,10413
3755,50.5,6.3,6.6,8.0,2.9,6.2,16.3,7.4,13.9,10.5,10.4,5.8,3.8,2.0,41.6,90.0,2.5,0.4,1.4,0.0,3.0,2.7,1400000US06071010416,"Census Tract 104.16, San Bernardino County, California",6,71,10416
4085,49.2,7.9,4.9,7.9,6.4,5.8,8.8,16.8,14.9,8.3,4.5,7.7,5.4,0.7,41.1,86.2,0.9,0.6,2.2,0.0,4.4,5.7,1400000US06071010802,"Census Tract 108.02, San Bernardino County, California",6,71,10802
6622,48.4,8.4,5.4,6.9,6.6,3.3,9.3,8.6,15.3,8.1,12.3,7.0,5.5,3.3,46.0,87.1,4.2,0.6,4.3,1.0,1.9,1.0,1400000US06071011600,"Census Tract 116, San Bernardino County, California",6,71,11600
1329,48.6,0.0,0.5,3.2,3.1,2.3,2.9,4.0,23.5,8.7,8.5,21.4,17.8,4.2,62.7,89.0,0.0,3.8,0.0,0.0,2.4,4.8,1400000US06071940100,"Census Tract 9401, San Bernardino County, California",6,71,940100
4976,49.6,5.5,5.6,8.2,8.5,6.0,12.8,17.7,16.9,6.9,5.5,3.9,2.0,0.4,37.3,58.7,6.3,0.0,26.1,0.0,4.1,4.8,1400000US06071000108,"Census Tract 1.08, San Bernardino County, California",6,71,108
3928,48.4,5.0,4.4,5.9,5.1,4.7,11.7,8.5,20.0,11.9,12.8,7.8,1.3,1.0,47.7,85.2,5.2,0.0,2.0,0.9,4.4,2.3,1400000US06041113000,"Census Tract 1130, Marin County, California",6,41,113000
4046,99.4,0.0,0.0,0.0,1.1,9.2,25.0,28.6,23.6,6.2,3.9,2.4,0.0,0.0,41.4,21.0,37.5,1.0,4.8,0.6,18.3,16.8,1400000US06041122000,"Census Tract 1220, Marin County, California",6,41,122000
5788,48.7,7.4,7.9,7.6,4.9,1.2,5.0,14.8,20.3,8.2,7.3,9.8,3.6,2.3,45.4,92.6,0.8,0.0,3.0,0.0,0.2,3.5,1400000US06041126100,"Census Tract 1261, Marin County, California",6,41,126100
6299,51.5,6.5,8.3,6.7,8.0,5.2,8.4,17.9,13.6,6.9,5.8,7.8,4.0,1.0,38.7,69.0,6.2,0.0,10.2,0.0,9.8,4.8,1400000US06041105000,"Census Tract 1050, Marin County, California",6,41,105000
5537,48.5,4.1,2.7,4.0,9.3,8.1,6.8,13.1,16.5,8.7,7.3,9.8,6.1,3.6,47.2,80.6,2.0,0.0,3.7,0.0,11.3,2.4,1400000US06041110100,"Census Tract 1101, Marin County, California",6,41,110100
6058,49.6,5.7,6.4,5.9,4.9,2.2,12.4,18.8,16.9,10.5,2.7,6.0,5.0,2.7,41.6,81.9,2.1,0.1,8.0,0.0,4.7,3.2,1400000US06041121200,"Census Tract 1212, Marin County, California",6,41,121200
2452,52.3,6.7,10.2,9.9,3.3,10.9,19.6,8.5,11.9,2.1,7.4,6.8,2.5,0.3,27.5,34.4,37.4,0.7,10.4,0.6,8.1,8.5,1400000US06041129000,"Census Tract 1290, Marin County, California",6,41,129000
1806,51.0,0.0,1.7,5.3,8.9,6.6,2.9,2.5,22.8,6.0,22.4,10.7,7.4,2.7,54.7,78.3,4.3,0.0,0.0,0.0,16.7,0.7,1400000US06041132200,"Census Tract 1322, Marin County, California",6,41,132200
2013,49.8,3.6,9.5,4.5,5.6,1.1,2.4,10.5,12.7,11.0,6.6,15.2,10.9,6.4,55.0,93.6,0.3,0.0,2.6,0.0,0.2,3.2,1400000US06041123000,"Census Tract 1230, Marin County, California",6,41,123000
5870,46.8,4.1,8.7,6.3,6.1,0.9,5.3,12.1,23.5,6.6,5.6,11.0,6.0,3.8,47.7,85.6,2.0,0.0,5.1,0.5,2.0,4.7,1400000US06041107000,"Census Tract 1070, Marin County, California",6,41,107000
5878,53.4,3.9,4.1,5.2,4.5,5.4,18.4,14.9,16.0,8.4,8.7,6.5,2.3,1.8,40.4,69.2,3.3,0.0,5.4,0.2,16.0,5.8,1400000US06041111000,"Census Tract 1110, Marin County, California",6,41,111000
2880,52.3,8.0,6.1,4.3,6.5,10.5,9.8,15.6,8.3,6.1,2.9,11.1,7.4,3.4,39.3,31.7,0.0,0.3,27.6,0.0,39.3,1.1,1400000US06037432801,"Census Tract 4328.01, Los Angeles County, California",6,37,432801
4548,49.4,4.1,4.8,7.6,5.3,6.4,6.1,15.0,17.7,8.5,7.0,8.2,6.2,3.1,45.6,73.0,6.0,0.0,17.0,0.0,1.9,2.1,1400000US06037460000,"Census Tract 4600, Los Angeles County, California",6,37,460000
5684,46.4,2.8,7.9,9.0,9.2,4.4,3.6,10.9,19.4,7.8,7.0,8.3,7.2,2.5,46.7,66.1,0.1,0.0,33.0,0.0,0.2,0.6,1400000US06037460501,"Census Tract 4605.01, Los Angeles County, California",6,37,460501
4929,54.8,3.1,9.6,6.2,10.2,9.4,10.9,15.7,15.3,5.8,4.6,5.3,3.3,0.5,35.5,62.7,0.0,1.6,12.3,8.6,10.0,4.8,1400000US06037131300,"Census Tract 1313, Los Angeles County, California",6,37,131300
5479,52.0,7.3,6.4,3.5,7.1,9.4,14.8,12.7,13.3,6.6,6.6,6.8,3.5,1.9,35.7,59.8,7.2,0.0,18.3,0.0,11.7,2.9,1400000US06037131400,"Census Tract 1314, Los Angeles County, California",6,37,131400
4951,48.6,8.7,6.7,6.9,8.3,6.2,14.0,18.8,11.5,4.0,6.9,3.9,2.3,1.9,34.5,72.9,0.7,0.4,6.4,0.0,18.3,1.3,1400000US06037131900,"Census Tract 1319, Los Angeles County, California",6,37,131900
6721,50.9,6.2,8.2,6.5,8.2,6.8,13.6,18.0,11.4,4.2,4.9,3.9,5.7,2.4,35.6,67.8,1.8,0.1,12.6,0.9,14.3,2.5,1400000US06037132300,"Census Tract 1323, Los Angeles County, California",6,37,132300
4543,49.2,9.5,7.3,9.2,5.0,4.5,14.9,16.1,15.2,5.8,3.9,5.3,1.2,2.2,34.9,62.4,2.3,0.0,15.4,0.0,14.9,5.0,1400000US06037133000,"Census Tract 1330, Los Angeles County, California",6,37,133000
5586,52.6,5.5,4.9,7.3,5.4,7.2,14.7,15.6,17.0,4.5,4.8,7.6,3.4,2.2,39.6,45.0,2.4,1.3,22.7,0.0,23.8,4.8,1400000US06037134101,"Census Tract 1341.01, Los Angeles County, California",6,37,134101
4808,47.7,5.2,6.1,7.6,7.1,4.3,16.4,16.8,15.4,6.3,6.0,4.7,3.5,0.6,37.6,51.5,2.6,1.2,35.2,0.0,5.1,4.4,1400000US06037480704,"Census Tract 4807.04, Los Angeles County, California",6,37,480704
3604,50.5,4.6,4.6,4.1,7.2,3.3,15.5,13.7,18.3,9.2,4.6,9.0,1.6,4.4,40.8,49.6,0.5,0.6,32.2,0.0,11.5,5.7,1400000US06037480803,"Census Tract 4808.03, Los Angeles County, California",6,37,480803
3514,47.6,2.4,3.5,5.8,8.1,6.3,14.5,18.0,18.0,7.4,3.7,7.3,3.0,2.0,40.6,22.9,0.5,0.6,62.5,0.0,11.9,1.6,1400000US06037481201,"Census Tract 4812.01, Los Angeles County, California",6,37,481201
5736,45.0,4.5,3.6,8.8,7.5,3.8,15.4,11.1,13.3,6.0,8.5,8.2,4.5,4.8,40.6,33.0,2.1,0.7,44.3,0.0,16.8,3.1,1400000US06037482521,"Census Tract 4825.21, Los Angeles County, California",6,37,482521
