GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037575902,8.6,2557,33.7,25.0,23.8,6.7,10.8,2.8,7.9,9.2,1.3,10.7,5.5,5.6,9.0,15.8,17.8,6.8,3.9,3.9,2500,9.7,13.4,15.2,13.3,15.2,16.7,9.0,6.0,0.5,1.0,32941,42875,Census Tract 5759.02; Los Angeles County; California,6,37,575902
1400000US06037576001,6.0,3154,57.5,8.5,25.3,5.7,3.0,0.9,3.9,11.3,5.4,11.4,4.3,3.6,9.7,16.7,19.3,7.2,4.7,1.6,2679,8.0,3.2,7.4,12.1,9.2,14.5,12.5,18.1,8.8,6.1,63503,86295,Census Tract 5760.01; Los Angeles County; California,6,37,576001
1400000US06037576200,6.9,3257,29.8,24.6,27.1,9.3,9.2,1.0,3.9,5.2,7.0,12.1,6.0,0.0,6.1,12.6,22.0,14.0,9.1,1.2,2721,8.3,18.3,11.9,11.2,13.9,14.7,8.8,8.4,3.4,1.1,35244,48426,Census Tract 5762; Los Angeles County; California,6,37,576200
1400000US06037576301,11.9,1902,21.9,23.4,30.9,7.7,16.1,0.0,7.0,15.7,2.1,14.0,4.8,1.9,5.8,10.9,14.5,12.9,9.9,0.6,1486,11.2,7.7,19.3,14.7,15.2,14.5,9.2,4.3,0.0,3.8,32288,46767,Census Tract 5763.01; Los Angeles County; California,6,37,576301
1400000US06037576302,14.4,1179,4.4,40.1,25.1,17.9,12.5,0.0,11.5,7.8,0.0,5.6,6.7,3.9,7.5,14.5,14.0,20.8,6.0,1.7,1329,15.0,24.5,20.3,12.8,14.3,7.1,4.3,1.7,0.0,0.0,21257,27151,Census Tract 5763.02; Los Angeles County; California,6,37,576302
1400000US06037576401,11.0,1689,7.0,42.1,26.2,8.5,16.2,1.3,4.9,18.0,5.1,5.9,8.0,0.0,3.0,11.2,19.2,15.1,8.4,0.0,1169,8.9,15.2,20.8,13.2,14.9,14.5,7.4,3.1,0.6,1.5,31076,40113,Census Tract 5764.01; Los Angeles County; California,6,37,576401
1400000US06037576402,13.3,1614,20.4,34.4,18.3,7.9,18.8,0.0,4.5,15.0,2.0,8.3,7.1,1.5,0.4,9.1,16.7,19.1,15.0,1.3,1347,6.7,15.7,23.8,12.1,14.1,18.5,5.9,2.4,0.7,0.0,28429,36897,Census Tract 5764.02; Los Angeles County; California,6,37,576402
1400000US06037576403,12.9,2031,15.4,19.9,33.1,10.5,21.1,0.5,6.2,16.6,2.1,18.5,7.0,3.9,3.2,9.3,10.9,16.8,3.9,1.0,1410,10.6,9.4,14.3,20.5,12.3,15.9,7.0,7.4,2.6,0.0,32901,44070,Census Tract 5764.03; Los Angeles County; California,6,37,576403
1400000US06037576501,9.5,1609,29.6,20.8,26.8,9.0,13.7,1.3,6.0,7.8,7.3,13.2,0.1,2.3,9.6,12.8,12.9,11.6,12.1,2.9,1405,9.5,14.7,16.1,8.4,17.4,20.6,8.6,1.8,2.3,0.5,36411,42225,Census Tract 5765.01; Los Angeles County; California,6,37,576501
1400000US06037576502,10.6,2522,27.0,22.2,34.1,7.8,8.9,0.0,5.0,8.2,2.1,8.3,9.2,3.3,8.4,10.2,25.7,11.3,5.6,2.7,2066,8.6,11.2,10.6,18.1,20.0,12.3,14.9,2.6,0.3,1.4,36174,45820,Census Tract 5765.02; Los Angeles County; California,6,37,576502
1400000US06037576503,19.4,1783,27.7,27.1,20.9,8.2,16.1,0.2,3.6,4.3,1.7,10.4,5.1,4.0,1.9,8.7,30.4,18.1,9.0,2.6,1790,11.1,11.3,15.0,14.5,23.7,11.9,9.6,2.1,0.7,0.0,32292,38536,Census Tract 5765.03; Los Angeles County; California,6,37,576503
1400000US06037576601,12.5,2941,38.1,23.1,26.7,2.3,9.8,1.4,2.3,7.9,3.1,11.0,2.2,2.7,8.7,14.5,21.0,17.1,5.2,3.0,2791,6.6,9.3,10.0,9.6,25.6,19.1,7.5,8.5,1.3,2.6,42359,55176,Census Tract 5766.01; Los Angeles County; California,6,37,576601
1400000US06037576602,8.6,2740,54.6,10.7,27.6,2.6,4.5,0.0,8.1,12.6,0.6,6.7,4.5,4.6,5.3,18.2,22.4,7.8,6.2,3.0,2533,4.1,3.7,12.4,5.6,14.7,20.6,16.1,13.8,6.5,2.4,63403,73127,Census Tract 5766.02; Los Angeles County; California,6,37,576602
1400000US06037576700,3.6,2689,51.6,11.1,27.6,4.2,5.5,0.9,5.0,6.0,1.1,9.0,7.4,4.8,6.2,18.2,20.9,6.8,8.9,4.6,2272,2.3,1.1,4.1,8.9,15.0,24.2,11.8,18.4,10.7,3.4,69833,85219,Census Tract 5767; Los Angeles County; California,6,37,576700
1400000US06037576801,8.0,2176,38.3,22.7,30.7,2.5,5.8,0.0,1.5,5.0,2.2,12.6,9.4,4.1,5.1,12.2,29.0,16.7,2.2,0.0,1777,8.2,6.9,14.1,9.1,16.4,23.1,6.8,12.4,1.8,1.2,44606,54384,Census Tract 5768.01; Los Angeles County; California,6,37,576801
1400000US06037576802,10.0,2619,45.7,14.2,30.6,2.9,6.5,0.6,1.8,4.2,4.8,16.6,7.8,1.5,4.8,13.9,21.0,12.9,7.8,2.3,1892,2.9,5.3,10.7,9.3,17.7,18.7,10.9,17.1,5.4,2.1,52074,77409,Census Tract 5768.02; Los Angeles County; California,6,37,576802
1400000US06037576901,14.4,2243,19.9,30.5,16.7,10.0,22.9,0.0,7.7,15.7,3.1,15.4,6.1,0.4,1.2,10.1,21.2,14.7,3.3,1.2,1730,6.1,7.9,20.9,14.5,15.8,18.9,9.2,5.0,0.7,1.0,35382,44733,Census Tract 5769.01; Los Angeles County; California,6,37,576901
1400000US06037576903,6.3,1792,16.9,36.8,26.2,9.8,10.4,0.0,9.2,6.9,4.9,5.7,9.3,2.0,5.0,13.1,16.1,19.7,5.5,2.7,1357,12.7,1.2,11.9,25.4,23.5,14.4,8.5,1.9,0.5,0.0,34666,40052,Census Tract 5769.03; Los Angeles County; California,6,37,576903
1400000US06037576904,8.2,1328,37.2,19.3,24.1,8.6,10.8,0.0,8.4,12.6,0.0,6.3,10.2,1.1,4.2,9.0,27.3,11.1,5.3,4.5,1257,13.2,14.3,13.0,7.5,13.0,16.9,17.2,2.9,2.0,0.0,37356,45135,Census Tract 5769.04; Los Angeles County; California,6,37,576904
1400000US06037577000,13.7,3795,40.4,12.8,34.0,6.5,6.3,0.0,5.4,9.0,2.7,14.7,4.6,2.5,5.5,9.1,23.0,14.5,5.1,3.8,3016,5.4,7.0,7.4,13.9,14.5,21.1,14.5,8.9,3.9,3.4,51134,68193,Census Tract 5770; Los Angeles County; California,6,37,577000
1400000US06037577100,6.0,3929,52.0,13.0,25.2,4.4,5.4,1.0,3.6,7.1,1.2,9.6,3.6,3.2,9.3,16.0,22.7,13.5,4.1,5.2,3133,5.4,10.1,6.6,4.7,16.4,17.5,12.0,14.9,6.7,5.7,60406,75785,Census Tract 5771; Los Angeles County; California,6,37,577100
1400000US06037577200,4.1,3545,57.2,16.8,20.2,0.6,5.2,0.5,0.9,16.2,3.0,7.5,4.0,1.6,9.1,9.4,22.2,12.7,6.5,6.6,3151,4.5,4.1,11.3,11.5,13.4,17.5,11.5,15.4,5.5,5.5,54217,82471,Census Tract 5772; Los Angeles County; California,6,37,577200
1400000US06037577300,4.7,3693,53.8,10.0,26.3,3.9,6.0,0.0,3.8,8.6,5.6,14.5,4.7,1.2,8.2,16.9,19.7,8.3,4.8,3.8,3183,4.6,3.5,5.6,13.4,22.3,15.5,8.7,15.1,4.6,6.7,50471,78143,Census Tract 5773; Los Angeles County; California,6,37,577300
1400000US06037577400,4.1,1831,54.5,12.8,27.0,0.7,5.0,0.0,1.9,9.3,7.4,8.5,4.3,4.6,10.5,10.7,28.1,6.8,2.8,5.0,1621,3.3,3.4,5.2,10.9,7.3,21.8,15.9,10.7,11.6,9.8,71386,103964,Census Tract 5774; Los Angeles County; California,6,37,577400
1400000US06037577501,4.1,1821,63.1,6.3,21.2,5.5,3.8,0.0,3.2,6.2,4.9,9.3,4.0,2.3,12.9,13.9,22.9,7.2,10.8,2.4,1650,2.2,1.8,3.0,4.8,11.9,16.4,8.0,23.9,8.1,19.9,105455,160824,Census Tract 5775.01; Los Angeles County; California,6,37,577501
1400000US06037577504,2.9,758,71.0,9.2,17.9,0.8,1.1,0.0,5.3,8.7,4.1,8.0,3.3,0.8,6.3,28.4,18.1,15.2,0.8,1.1,785,1.0,2.2,1.5,18.2,9.6,13.6,9.4,18.0,9.7,16.8,81932,148372,Census Tract 5775.04; Los Angeles County; California,6,37,577504
1400000US06037577602,6.9,1818,61.1,9.0,19.9,1.9,8.1,1.0,2.6,9.7,3.7,8.4,10.3,6.8,11.9,11.7,23.5,5.1,1.8,3.5,1672,5.2,4.5,3.2,7.8,7.1,18.3,12.9,19.3,9.4,12.3,82059,114438,Census Tract 5776.02; Los Angeles County; California,6,37,577602
1400000US06037577603,6.1,4284,56.0,4.2,31.8,4.4,3.7,0.4,5.1,9.3,2.3,12.4,3.6,1.8,11.2,20.7,23.9,3.7,2.5,2.9,3761,3.2,2.9,5.7,5.8,10.8,13.9,10.0,16.4,11.3,20.0,93675,130628,"Census Tract 5776.03, Los Angeles County, California",6,37,577603
1400000US06037577604,1.5,715,58.7,7.7,24.8,4.6,4.2,0.0,5.6,7.6,2.7,11.0,3.5,0.0,16.2,8.7,31.9,4.9,2.8,5.2,678,1.6,1.2,6.6,3.4,7.4,21.7,19.2,26.0,4.0,9.0,87063,115004,Census Tract 5776.04; Los Angeles County; California,6,37,577604
1400000US06037599000,4.8,2188,22.8,33.3,30.3,7.9,5.8,1.7,5.7,0.3,1.1,19.1,7.0,2.1,8.7,4.6,7.4,32.4,4.5,5.3,1304,1.5,12.1,6.3,16.1,16.5,12.4,15.2,12.0,4.4,3.6,47024,65445,Census Tract 5990; Los Angeles County; California,6,37,599000
1400000US06037599100,0.0,446,10.8,53.6,20.2,4.5,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.4,5.8,7.6,61.0,3.4,11.9,176,0.0,6.3,24.4,0.0,8.5,22.2,14.2,24.4,0.0,0.0,65000,66757,Census Tract 5991; Los Angeles County; California,6,37,599100
1400000US06037600100,16.2,2340,19.1,25.7,26.8,10.3,18.1,0.9,5.9,9.6,4.9,12.3,7.3,4.0,7.2,10.6,16.5,10.6,5.5,4.9,1948,14.9,11.8,9.5,14.6,18.6,13.1,8.5,8.6,0.4,0.0,34365,43020,Census Tract 6001; Los Angeles County; California,6,37,600100
1400000US06037600201,8.6,1658,14.1,18.3,29.0,19.1,19.5,0.0,17.6,12.7,1.7,13.1,10.6,0.0,3.6,9.0,17.7,10.1,3.7,0.0,1146,8.6,13.2,19.0,17.5,7.5,16.0,8.9,4.5,4.8,0.0,29961,44996,Census Tract 6002.01; Los Angeles County; California,6,37,600201
1400000US06037600202,12.5,2163,16.3,30.7,27.7,7.8,17.4,0.6,5.3,9.3,4.1,4.4,10.8,4.6,3.9,15.0,13.2,12.2,11.8,4.7,2006,11.3,16.4,20.5,13.8,13.0,14.7,4.8,3.9,1.6,0.0,25898,36477,Census Tract 6002.02; Los Angeles County; California,6,37,600202
1400000US06037600302,9.9,1433,27.6,18.2,37.6,1.3,15.3,0.0,1.3,10.5,0.8,17.4,11.5,1.7,7.7,9.4,24.8,5.6,5.8,3.4,1073,5.4,8.2,10.6,9.7,15.2,22.1,19.8,7.0,2.1,0.0,50579,55037,Census Tract 6003.02; Los Angeles County; California,6,37,600302
1400000US06037600303,16.9,1080,11.8,20.9,39.6,8.8,18.9,0.0,8.8,15.2,1.2,10.6,11.3,8.9,5.9,3.4,8.2,12.7,4.4,9.3,1230,12.2,20.2,27.2,16.3,9.3,8.8,3.0,2.8,0.0,0.0,19966,28899,Census Tract 6003.03; Los Angeles County; California,6,37,600303
1400000US06037600304,8.1,1118,15.4,31.5,22.6,7.9,22.6,0.0,1.0,11.0,10.0,6.3,6.3,0.0,4.3,11.2,26.6,15.0,8.4,0.0,930,6.9,15.4,13.2,23.2,17.6,13.3,6.9,3.4,0.0,0.0,33522,38205,Census Tract 6003.04; Los Angeles County; California,6,37,600304
1400000US06037600400,15.7,1655,25.9,18.1,37.8,1.8,16.4,0.0,2.5,6.3,4.2,10.6,21.5,3.1,5.4,9.0,22.5,2.7,2.5,9.7,1543,6.0,8.5,6.7,12.7,17.7,24.8,8.0,14.3,0.5,0.8,44945,55204,Census Tract 6004; Los Angeles County; California,6,37,600400
1400000US06037600501,12.2,1300,27.2,32.2,31.2,0.7,8.7,0.0,1.0,7.0,0.0,4.8,12.4,2.0,2.8,17.2,22.6,18.4,1.9,9.8,920,2.3,3.8,17.0,9.0,7.4,19.5,22.2,15.8,3.2,0.0,65294,66380,Census Tract 6005.01; Los Angeles County; California,6,37,600501
1400000US06037600502,10.4,1063,20.6,20.8,27.1,8.8,22.7,0.0,7.7,10.0,4.1,7.9,17.4,0.0,5.6,5.3,21.9,8.9,9.8,1.3,702,11.4,2.3,10.3,5.6,18.4,20.7,11.7,17.1,2.7,0.0,53438,60726,"Census Tract 6005.02, Los Angeles County, California",6,37,600502
1400000US06037600601,3.9,1032,32.8,19.4,37.9,4.4,5.5,0.0,2.2,11.0,0.0,7.6,4.8,1.6,22.8,5.1,18.0,7.7,3.6,15.5,848,10.8,2.1,7.8,6.0,15.9,23.1,10.8,15.9,5.4,2.0,60565,69890,Census Tract 6006.01; Los Angeles County; California,6,37,600601
1400000US06037600602,7.3,899,14.2,25.5,13.8,4.8,41.7,0.0,2.9,24.0,0.0,14.2,9.5,0.0,6.8,3.7,17.8,13.6,7.6,0.0,763,17.7,9.8,18.5,9.6,8.7,27.1,6.7,0.0,2.0,0.0,30491,36835,Census Tract 6006.02; Los Angeles County; California,6,37,600602
1400000US06037600702,5.3,1421,42.9,9.7,32.7,4.5,10.3,0.0,0.0,12.0,4.4,13.1,7.5,6.4,11.4,8.4,23.5,2.2,3.2,8.0,1208,7.9,4.1,4.7,8.3,12.4,14.2,16.6,17.5,12.3,2.0,73889,81493,Census Tract 6007.02; Los Angeles County; California,6,37,600702
1400000US06061021802,5.1,2547,33.0,14.3,34.7,12.2,5.7,0.0,14.4,7.7,1.6,15.7,2.2,2.3,4.5,11.7,16.4,7.1,8.7,7.9,2476,2.2,6.3,8.5,13.9,20.4,15.8,10.1,14.6,5.9,2.3,49326,67373,Census Tract 218.02; Placer County; California,6,61,21802
1400000US06061021901,6.0,1271,30.8,10.2,40.8,13.5,4.7,0.0,15.7,0.9,7.2,13.4,9.1,1.9,4.9,12.6,18.3,4.4,2.1,9.5,1141,9.4,2.3,4.7,12.8,8.5,12.4,20.8,16.7,7.8,4.7,74886,80084,Census Tract 219.01; Placer County; California,6,61,21901
1400000US06061021902,5.3,2037,35.9,13.5,26.6,17.2,6.8,1.0,13.0,2.7,6.7,14.4,2.2,2.1,5.0,13.9,21.4,6.5,4.2,6.9,1671,1.7,3.5,2.0,10.0,10.3,22.9,15.0,19.8,9.2,5.6,74507,90326,Census Tract 219.02; Placer County; California,6,61,21902
1400000US06061022002,6.6,3119,36.0,12.0,30.5,12.2,9.4,0.3,11.8,7.9,4.9,13.0,5.7,1.9,6.3,8.1,24.1,4.9,7.6,3.5,2432,3.7,4.9,7.2,7.9,17.2,16.8,15.6,14.5,8.4,3.8,65872,75805,Census Tract 220.02; Placer County; California,6,61,22002
1400000US06061022011,9.4,645,42.2,21.2,8.5,11.5,16.6,1.2,11.3,5.9,2.0,4.5,16.1,2.0,11.9,8.5,6.5,25.4,4.5,0.0,461,5.6,0.0,5.6,11.5,9.8,3.9,10.4,19.7,1.7,31.7,105740,164067,Census Tract 220.11; Placer County; California,6,61,22011
1400000US06061022013,5.0,1429,38.3,18.1,17.4,12.4,13.9,0.0,10.4,9.4,1.7,9.1,9.7,2.4,2.4,6.4,22.3,14.2,5.8,5.9,1079,5.5,2.8,5.8,6.2,14.8,21.4,17.8,20.8,3.4,1.5,67756,76298,Census Tract 220.13; Placer County; California,6,61,22013
1400000US06061022014,9.6,596,26.0,15.9,30.5,6.0,21.5,0.0,3.0,7.7,2.2,16.3,20.6,4.0,3.2,3.4,5.2,26.5,0.0,7.9,468,7.7,0.0,13.0,2.6,7.9,39.3,21.6,5.1,0.0,2.8,67909,67172,Census Tract 220.14; Placer County; California,6,61,22014
1400000US06061022100,5.1,573,42.9,11.9,25.7,19.5,0.0,0.0,13.4,0.0,0.0,25.3,6.1,5.8,1.9,8.2,9.6,23.6,6.1,0.0,438,5.0,0.0,3.9,2.5,7.1,24.4,9.4,37.2,10.5,0.0,91694,89669,Census Tract 221; Placer County; California,6,61,22100
1400000US06061022200,13.5,441,24.7,18.8,41.5,15.0,0.0,0.0,27.0,0.0,0.0,7.3,7.3,0.0,15.2,13.8,7.5,17.0,2.5,2.5,428,12.4,19.9,2.6,2.6,7.5,14.7,25.0,7.5,7.9,0.0,60948,61696,Census Tract 222; Placer County; California,6,61,22200
1400000US06061022300,9.0,363,16.5,15.7,25.6,12.4,29.8,0.0,14.0,0.0,0.0,13.2,9.6,0.0,22.9,2.2,6.9,22.6,6.1,2.5,370,15.7,16.2,0.0,2.4,5.7,11.6,23.8,7.0,11.1,6.5,71250,83386,Census Tract 223; Placer County; California,6,61,22300
1400000US06061022400,4.0,2151,62.2,9.9,22.6,3.8,1.5,0.0,6.7,11.1,3.3,9.1,1.2,5.2,12.3,12.1,19.6,6.0,4.0,9.4,1543,5.7,1.5,3.2,2.1,6.4,17.8,9.1,15.7,19.7,18.9,113015,142596,Census Tract 224; Placer County; California,6,61,22400
1400000US06061022500,4.0,1894,47.3,18.3,19.6,10.1,4.8,0.0,3.9,6.3,1.5,12.1,4.8,1.7,17.5,12.6,12.7,2.7,6.8,17.4,1256,0.0,4.1,5.1,6.9,14.0,11.7,12.5,10.6,15.6,19.4,95114,123533,Census Tract 225; Placer County; California,6,61,22500
1400000US06061022600,4.8,2682,41.2,10.2,33.8,7.6,7.2,0.0,1.8,5.6,2.0,19.0,5.7,3.0,20.0,8.3,16.6,7.0,4.5,6.5,1937,5.5,0.0,7.1,8.9,12.2,13.9,14.0,28.1,4.7,5.5,76928,83964,Census Tract 226; Placer County; California,6,61,22600
1400000US06061022800,6.2,2327,55.9,13.1,23.1,4.5,3.4,0.0,9.3,6.8,2.8,9.4,4.4,2.8,12.0,18.9,20.0,1.8,5.0,6.8,1695,2.9,0.0,2.5,7.2,7.5,21.8,12.7,29.9,11.1,4.4,91544,98123,Census Tract 228; Placer County; California,6,61,22800
1400000US06061022900,4.4,2417,47.7,16.5,29.2,3.9,2.6,2.3,3.2,6.7,1.2,11.1,4.5,5.0,7.9,15.5,23.9,10.4,1.4,7.0,1570,0.0,0.6,3.5,6.9,13.1,19.2,16.1,30.1,7.3,3.2,88426,94897,Census Tract 229; Placer County; California,6,61,22900
1400000US06061023000,8.3,1504,50.4,11.9,30.1,3.0,4.6,0.0,4.8,12.3,5.1,12.8,3.6,1.9,11.2,10.1,24.6,2.9,2.7,8.0,907,0.9,1.0,3.5,1.3,6.7,6.8,18.5,35.9,17.0,8.3,114099,116296,Census Tract 230; Placer County; California,6,61,23000
1400000US06061023100,4.6,2322,43.8,15.1,28.0,9.0,4.2,1.5,6.8,6.2,2.1,8.4,3.5,1.1,9.3,18.3,18.3,7.4,7.8,9.2,1479,2.2,1.6,0.9,4.1,2.5,14.5,19.6,28.4,18.9,7.4,103569,116589,Census Tract 231; Placer County; California,6,61,23100
1400000US06061023200,4.6,1697,40.1,12.1,37.7,3.4,6.7,0.0,10.9,8.4,5.5,8.5,8.7,4.8,10.7,12.6,17.0,4.9,1.7,6.3,1049,0.0,0.0,1.8,7.7,5.2,9.3,18.6,32.7,15.7,8.9,106799,116088,Census Tract 232; Placer County; California,6,61,23200
1400000US06061023300,9.1,1849,42.6,15.3,35.1,2.5,4.5,2.3,3.0,1.8,1.9,21.1,3.8,2.1,8.4,13.8,20.5,6.3,3.2,11.8,1175,0.0,1.1,1.2,0.0,5.4,20.3,25.7,33.3,6.7,6.2,95762,104219,Census Tract 233; Placer County; California,6,61,23300
1400000US06061023400,7.5,1791,40.9,16.7,24.8,12.0,5.6,0.7,12.2,10.4,3.0,8.2,4.5,1.2,11.2,5.9,20.5,9.1,3.9,9.3,1155,2.0,1.0,0.9,2.8,6.0,20.7,31.0,30.3,5.5,0.0,90383,91574,Census Tract 234; Placer County; California,6,61,23400
1400000US06061023500,4.7,1988,52.2,16.1,25.6,2.7,3.5,0.5,7.0,5.7,1.5,10.2,2.5,1.8,12.9,13.4,27.4,2.4,2.9,11.9,1319,3.2,1.6,2.3,1.3,8.3,5.7,18.1,34.7,11.1,13.8,108634,126115,"Census Tract 235, Placer County, California",6,61,23500
1400000US06061023600,8.0,777,55.1,9.0,29.0,3.9,3.1,0.0,4.0,2.7,6.6,8.5,2.3,1.4,10.7,14.8,26.1,3.3,4.4,15.2,2423,1.4,4.2,9.9,7.9,13.1,23.0,15.0,17.1,5.7,2.8,59688,80902,Census Tract 236; Placer County; California,6,61,23600
1400000US06061023700,8.2,504,48.4,13.5,36.5,0.0,1.6,0.0,1.8,6.5,6.9,5.0,1.8,0.0,16.3,18.5,20.0,8.1,9.5,5.6,1889,2.4,2.1,11.2,10.8,12.0,19.0,19.1,16.9,2.4,4.2,64420,74380,Census Tract 237; Placer County; California,6,61,23700
1400000US06061023800,11.6,511,48.7,4.9,28.4,7.8,10.2,0.0,7.8,3.5,3.7,10.6,0.0,5.9,11.7,13.3,13.9,11.7,5.3,12.5,1667,2.2,3.5,10.6,9.6,12.5,20.0,17.3,16.6,4.4,3.3,62168,73259,Census Tract 238; Placer County; California,6,61,23800
1400000US06061023900,3.2,1387,32.0,24.7,24.8,10.2,8.3,2.7,8.4,9.7,1.3,15.9,2.0,2.2,6.0,11.9,11.2,9.1,5.3,14.2,971,2.9,1.4,2.7,6.7,19.6,14.4,21.4,17.7,11.3,1.9,81776,82487,Census Tract 239; Placer County; California,6,61,23900
1400000US06061990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9900; Placer County; California,6,61,990000
1400000US06063000100,5.7,2478,25.9,25.9,21.2,16.9,10.1,9.4,10.9,3.1,1.5,11.5,1.7,0.7,3.5,6.0,27.8,8.2,6.3,9.4,2592,15.6,3.5,8.7,12.0,15.2,23.5,15.0,4.9,1.7,0.0,45185,48575,Census Tract 1; Plumas County; California,6,63,100
1400000US06063000201,9.2,1077,37.7,14.4,32.8,10.8,4.4,1.9,13.7,2.0,2.0,5.1,2.1,0.0,19.1,6.1,24.1,10.9,3.7,9.1,909,3.0,2.4,6.9,13.4,14.7,20.6,7.8,24.5,1.8,4.8,54851,76288,Census Tract 2.01; Plumas County; California,6,63,201
1400000US06063000202,4.1,779,30.8,17.6,14.2,30.2,7.2,18.6,9.5,1.2,9.6,8.9,5.6,0.0,13.7,7.7,14.6,1.7,2.8,6.0,746,17.3,1.5,5.2,8.0,23.1,15.0,11.9,10.9,7.1,0.0,43021,57772,Census Tract 2.02; Plumas County; California,6,63,202
1400000US06063000300,17.1,2135,26.1,19.1,18.7,25.8,10.3,3.4,16.9,9.7,0.3,11.1,6.3,2.3,10.4,5.9,19.2,11.4,1.7,1.2,2437,6.2,10.1,7.5,17.5,24.9,11.0,10.2,6.8,3.4,2.3,38965,60014,Census Tract 3; Plumas County; California,6,63,300
1400000US06063000400,5.6,876,26.8,21.0,18.2,12.9,21.1,4.2,3.9,11.0,11.2,2.5,11.6,0.0,3.2,13.8,26.0,2.4,5.7,4.5,1214,6.5,17.5,15.4,11.9,14.3,12.8,8.3,12.8,0.7,0.0,32917,46638,Census Tract 4; Plumas County; California,6,63,400
1400000US06063000501,17.9,744,24.2,26.9,19.9,4.3,24.7,3.9,6.7,18.1,0.0,5.6,0.0,1.9,10.8,8.3,23.4,14.1,7.1,0.0,906,1.5,22.6,13.5,5.5,22.4,25.7,6.7,0.0,0.0,2.0,44098,44718,Census Tract 5.01; Plumas County; California,6,63,501
1400000US06063000502,2.9,806,30.8,12.7,14.0,40.0,2.6,11.5,18.0,5.2,1.7,4.5,5.8,0.0,2.4,8.7,14.6,0.0,13.9,13.6,1286,3.3,0.9,10.0,8.9,14.3,28.0,11.6,12.1,4.7,6.1,61000,78513,Census Tract 5.02; Plumas County; California,6,63,502
1400000US06065030101,4.1,512,11.5,7.4,25.4,16.4,39.3,0.0,9.8,27.5,10.2,24.0,0.0,2.1,4.5,9.4,5.1,7.4,0.0,0.0,356,0.0,0.0,7.6,12.4,20.8,30.9,21.9,6.5,0.0,0.0,63059,58618,Census Tract 301.01; Riverside County; California,6,65,30101
1400000US06065030103,5.5,935,14.5,11.1,20.2,29.6,24.5,0.0,28.6,6.4,4.2,0.6,7.3,0.0,0.0,7.9,14.7,12.3,9.4,8.7,613,2.9,9.0,14.4,9.6,15.2,12.9,24.8,7.7,3.6,0.0,48917,58685,Census Tract 301.03; Riverside County; California,6,65,30103
1400000US06065030104,14.4,3204,19.8,26.5,20.8,16.4,16.5,0.0,7.1,13.1,7.1,15.4,7.1,0.0,3.1,5.9,24.8,5.9,8.2,2.3,1760,1.5,1.4,11.1,17.5,14.6,26.6,18.5,4.7,4.1,0.0,54359,58467,Census Tract 301.04; Riverside County; California,6,65,30104
1400000US06065030200,8.0,2326,36.9,10.5,26.2,9.5,16.9,0.5,7.0,5.2,4.4,8.4,8.0,5.4,6.9,14.2,22.2,5.6,8.4,3.8,1832,4.3,2.2,6.9,17.7,11.5,21.5,12.1,12.0,4.4,7.4,55823,76732,Census Tract 302; Riverside County; California,6,65,30200
1400000US06065030300,11.2,1423,28.7,17.4,28.2,14.5,11.2,2.8,7.2,8.0,4.0,13.7,6.6,0.0,4.8,7.1,30.6,7.9,4.4,2.8,1388,10.1,19.5,16.9,5.7,14.9,11.7,12.6,5.8,0.6,2.1,31250,49756,Census Tract 303; Riverside County; California,6,65,30300
1400000US06065030400,10.6,2041,11.5,21.1,14.0,17.4,36.0,0.0,13.1,23.8,5.4,6.3,5.0,0.9,2.4,3.9,17.3,10.5,9.9,1.4,1537,8.9,4.9,13.2,20.4,15.4,19.3,6.8,7.0,2.8,1.2,36519,48874,Census Tract 304; Riverside County; California,6,65,30400
1400000US06065030501,15.6,1738,19.2,16.4,20.0,16.6,27.8,0.6,9.4,18.5,5.4,10.9,6.5,1.7,3.7,10.8,14.3,10.5,4.7,3.0,1336,7.6,9.4,15.6,6.4,17.8,27.2,8.8,5.2,1.8,0.3,41892,48969,Census Tract 305.01; Riverside County; California,6,65,30501
