Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.1,1372,50.0,14.7,26.2,6.0,3.1,0.0,3.7,10.6,1.6,6.6,5.5,0.8,6.3,21.6,21.7,7.1,2.4,12.0,1000,5.4,0.0,5.4,5.9,8.8,20.5,14.5,21.1,10.5,7.9,85074,94997,1400000US06059021826,"Census Tract 218.26, Orange County, California",6,59,21826
7.1,2566,60.3,10.0,26.1,1.4,2.2,0.0,9.2,14.8,6.4,11.1,1.5,2.0,5.9,15.2,16.5,9.9,0.5,7.1,1700,0.0,0.4,2.3,2.5,2.6,5.4,9.8,29.5,11.8,35.8,141905,180103,1400000US06059021829,"Census Tract 218.29, Orange County, California",6,59,21829
3.2,1645,53.9,6.0,28.4,4.6,7.1,0.0,6.3,8.0,10.0,12.3,2.9,0.0,6.9,20.9,18.5,5.0,2.9,6.3,1172,0.9,1.5,5.6,2.7,5.8,10.4,20.7,22.4,8.5,21.4,104200,173047,1400000US06059021917,"Census Tract 219.17, Orange County, California",6,59,21917
3.9,2255,54.3,7.1,23.8,3.2,11.6,0.4,3.4,17.6,3.6,14.0,4.0,1.2,11.5,15.0,16.6,2.7,3.8,6.3,1427,0.4,0.9,3.0,7.8,4.0,8.1,10.4,37.9,11.7,15.8,114653,128556,1400000US06059021924,"Census Tract 219.24, Orange County, California",6,59,21924
4.2,933,53.5,3.0,22.1,13.1,8.4,1.2,15.8,11.9,2.3,6.1,6.3,1.6,3.9,14.0,23.6,6.2,4.9,2.3,732,4.4,0.0,6.6,4.4,5.1,20.1,14.8,19.7,5.1,20.1,95893,113767,1400000US06059032011,"Census Tract 320.11, Orange County, California",6,59,32011
6.6,2374,53.2,11.6,29.0,2.9,3.2,0.5,8.9,11.5,2.1,8.1,1.9,2.5,10.0,19.0,19.0,8.4,3.9,4.3,2070,6.0,6.9,7.0,7.2,6.0,15.4,8.7,25.7,10.8,6.3,81705,91333,1400000US06059032013,"Census Tract 320.13, Orange County, California",6,59,32013
9.0,2860,43.1,12.9,31.6,8.3,4.1,0.4,6.8,10.2,3.1,14.1,2.4,2.8,7.6,18.1,17.4,6.6,4.6,5.9,1889,3.3,1.3,7.9,6.2,7.8,17.6,6.2,22.3,14.2,13.1,94188,110388,1400000US06059032015,"Census Tract 320.15, Orange County, California",6,59,32015
5.8,2859,44.1,17.6,32.7,2.9,2.7,0.0,5.2,11.5,2.8,10.3,2.8,2.1,9.8,13.8,22.2,10.3,3.9,5.2,1737,0.3,0.6,4.0,5.1,3.9,7.8,13.0,28.8,19.8,16.8,126683,136240,1400000US06059032042,"Census Tract 320.42, Orange County, California",6,59,32042
9.1,2159,48.5,10.8,33.8,0.7,6.1,0.0,0.9,11.1,6.9,9.7,5.7,3.4,10.7,15.3,27.9,4.3,1.4,2.6,1669,3.1,1.9,4.4,5.6,11.1,24.0,22.6,15.0,8.2,4.0,74792,84130,1400000US06059032047,"Census Tract 320.47, Orange County, California",6,59,32047
11.9,2179,42.5,16.5,21.8,12.3,6.9,1.5,7.7,11.5,2.0,6.1,5.7,2.7,1.6,16.0,19.4,7.4,4.4,14.0,1838,1.5,2.0,4.8,4.8,9.1,14.3,22.4,27.7,7.7,5.7,87217,97405,1400000US06095252904,"Census Tract 2529.04, Solano County, California",6,95,252904
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06095253000,"Census Tract 2530, Solano County, California",6,95,253000
11.5,3059,31.3,20.0,21.1,12.2,15.5,2.0,9.4,10.9,9.5,6.0,4.9,4.4,4.1,9.4,20.9,8.5,3.3,6.6,2339,6.8,2.3,7.8,7.6,20.1,16.7,11.3,18.7,7.2,1.5,59472,73553,1400000US06095253402,"Census Tract 2534.02, Solano County, California",6,95,253402
8.2,1796,39.2,17.8,24.0,10.2,8.7,0.7,10.1,8.0,3.2,11.7,2.1,2.4,8.5,5.3,21.0,17.1,6.7,3.2,1526,8.3,5.0,9.2,2.6,7.6,19.4,20.3,16.8,10.8,0.0,72847,77102,1400000US06095252102,"Census Tract 2521.02, Solano County, California",6,95,252102
3.7,3779,52.4,10.9,26.3,3.3,7.2,0.3,2.4,11.1,5.2,11.8,5.1,2.1,12.8,5.8,26.5,7.2,3.0,6.6,2866,1.0,0.0,3.0,5.7,4.7,14.0,11.9,28.2,16.2,15.3,107137,130317,1400000US06095252201,"Census Tract 2522.01, Solano County, California",6,95,252201
6.2,1517,31.0,16.0,36.2,8.6,8.2,1.3,4.7,8.0,0.0,19.7,5.7,5.6,7.6,9.8,14.6,9.0,4.8,9.1,1118,4.0,0.0,7.5,4.0,11.0,16.0,21.0,25.8,9.8,0.7,79866,85557,1400000US06095252306,"Census Tract 2523.06, Solano County, California",6,95,252306
16.4,1478,21.3,26.3,21.8,15.8,14.8,2.3,7.2,7.8,3.5,13.0,3.1,4.1,10.6,11.7,7.4,18.6,4.8,6.0,1210,2.6,6.2,7.7,14.3,21.9,25.7,11.2,7.4,2.2,0.7,48870,55285,1400000US06095252401,"Census Tract 2524.01, Solano County, California",6,95,252401
13.9,1105,24.7,16.9,29.6,8.2,20.5,0.0,7.4,18.4,1.4,13.0,1.5,0.8,5.0,12.1,24.3,6.3,5.4,4.3,1149,7.7,2.9,10.6,5.1,15.2,25.7,16.7,11.5,3.2,1.4,59080,62781,1400000US06095250400,"Census Tract 2504, Solano County, California",6,95,250400
16.8,1499,22.3,33.5,23.3,5.3,15.5,0.0,4.7,8.9,0.8,16.7,5.9,2.9,0.5,13.3,15.4,13.4,13.3,4.3,1085,6.5,5.8,7.6,11.7,17.5,17.4,26.8,3.5,3.1,0.0,51397,57407,1400000US06095251100,"Census Tract 2511, Solano County, California",6,95,251100
19.7,1408,14.2,23.8,29.8,20.5,11.8,2.1,13.9,6.7,5.5,14.0,0.9,1.0,3.6,8.7,16.5,16.1,7.5,3.3,1379,11.1,12.7,18.3,5.8,16.2,13.5,10.0,9.0,1.5,2.0,36039,50128,1400000US06095251500,"Census Tract 2515, Solano County, California",6,95,251500
16.4,1429,16.9,24.6,22.9,19.9,15.7,4.7,15.1,11.9,0.7,8.7,1.7,0.6,4.4,4.3,16.7,15.3,13.7,2.2,1148,7.7,9.4,12.3,9.9,17.5,21.8,10.4,6.8,3.4,0.9,43292,52635,1400000US06095251600,"Census Tract 2516, Solano County, California",6,95,251600
11.6,2127,26.5,24.1,25.9,8.5,15.0,0.6,7.0,8.7,4.9,12.3,9.9,1.8,5.1,5.0,23.7,15.3,1.7,4.0,1781,9.2,9.2,5.4,8.5,8.3,22.7,20.3,10.1,4.4,1.9,60426,68888,1400000US06095251901,"Census Tract 2519.01, Solano County, California",6,95,251901
2.9,4864,41.7,11.8,24.8,5.8,16.0,1.7,5.9,16.3,2.8,6.0,5.7,2.2,10.2,9.7,23.8,5.2,2.9,7.6,2774,0.0,1.8,1.8,4.5,4.5,13.4,19.9,29.2,13.6,11.2,106447,118815,1400000US06095252202,"Census Tract 2522.02, Solano County, California",6,95,252202
12.7,1341,26.7,19.8,25.7,19.3,8.5,2.8,10.0,7.5,4.0,21.2,0.6,0.0,8.1,8.7,18.3,12.2,2.6,4.3,1015,6.6,9.5,13.1,12.4,13.3,19.2,10.9,13.8,0.6,0.6,46875,54016,1400000US06095252604,"Census Tract 2526.04, Solano County, California",6,95,252604
8.8,3185,33.5,20.5,30.3,11.1,4.7,0.5,9.4,5.1,5.3,15.0,6.6,1.9,5.5,7.9,23.5,5.7,3.5,10.1,2279,8.6,1.5,5.5,8.3,7.9,16.6,16.4,19.3,9.3,6.5,79034,87442,1400000US06095252702,"Census Tract 2527.02, Solano County, California",6,95,252702
7.9,2029,22.8,23.9,20.1,18.8,14.5,3.8,7.1,18.0,2.0,6.3,6.2,1.0,6.8,11.4,14.5,7.9,7.0,7.8,1440,7.7,1.4,7.6,11.0,9.8,27.2,18.4,12.0,3.6,1.3,56021,67101,1400000US06095251803,"Census Tract 2518.03, Solano County, California",6,95,251803
7.1,1118,23.8,25.5,29.2,14.1,7.4,0.0,14.9,10.7,0.4,8.9,11.4,1.8,2.5,12.7,30.3,1.5,2.2,2.6,1023,9.9,2.5,19.9,6.7,14.3,13.4,15.0,15.3,0.0,2.9,48240,58220,1400000US06095251200,"Census Tract 2512, Solano County, California",6,95,251200
10.3,1781,37.8,17.7,24.5,10.0,10.0,0.9,7.1,8.3,0.5,15.7,8.0,0.0,6.6,5.4,22.3,4.7,5.6,14.9,1149,0.0,1.0,0.0,0.0,12.0,18.1,24.7,26.6,10.6,7.0,94004,106447,1400000US06095252706,"Census Tract 2527.06, Solano County, California",6,95,252706
11.1,1425,19.6,24.6,24.1,17.3,14.3,2.7,13.7,9.2,2.5,13.1,2.5,1.1,5.5,3.4,25.3,10.2,7.0,3.9,1095,12.8,6.2,13.2,10.8,15.3,19.8,11.2,8.9,1.2,0.5,39435,50345,1400000US06095252607,"Census Tract 2526.07, Solano County, California",6,95,252607
7.3,2184,35.9,15.9,28.2,5.6,14.4,2.1,9.0,9.7,3.5,11.7,5.9,1.5,2.8,9.9,25.3,6.1,3.7,8.8,1545,3.0,0.4,1.6,3.4,13.9,21.7,17.9,19.4,15.5,3.2,84922,117706,1400000US06095252305,"Census Tract 2523.05, Solano County, California",6,95,252305
19.1,2525,38.7,12.6,22.7,16.9,9.1,9.2,8.6,6.4,4.0,10.4,6.2,1.7,4.7,12.4,15.7,8.6,4.4,7.8,3764,4.8,4.3,10.4,12.2,10.4,26.0,10.6,15.0,4.3,2.0,59836,69815,1400000US06095253500,"Census Tract 2535, Solano County, California",6,95,253500
10.7,2297,39.7,17.6,17.5,14.1,11.0,1.3,14.2,16.4,0.7,8.8,5.7,4.5,8.6,3.6,25.5,5.5,2.5,2.7,2138,5.2,5.8,12.1,14.8,10.7,11.8,17.0,17.4,4.2,1.0,53387,65812,1400000US06095251400,"Census Tract 2514, Solano County, California",6,95,251400
22.9,1021,18.2,22.3,22.0,23.7,13.7,4.5,15.8,10.6,1.1,18.8,3.1,0.0,6.3,5.2,18.6,8.4,1.2,6.5,915,18.4,5.0,7.0,14.9,22.2,15.1,6.3,11.1,0.0,0.0,39183,44695,1400000US06095252501,"Census Tract 2525.01, Solano County, California",6,95,252501
24.1,1136,36.8,40.7,16.5,2.8,3.3,0.7,2.6,1.4,0.0,11.9,0.0,2.6,5.5,4.5,35.2,14.5,2.4,18.8,1658,8.9,15.7,20.6,13.9,11.9,17.2,6.2,4.7,0.0,0.8,27409,38074,1400000US06015000101,"Census Tract 1.01, Del Norte County, California",6,15,101
5.7,1593,22.7,28.4,26.3,10.4,12.2,2.0,5.8,3.0,0.0,10.9,9.5,2.2,3.1,7.1,27.2,6.3,1.6,21.3,1361,5.4,3.8,7.9,12.2,11.8,19.0,19.0,16.2,1.4,3.4,65553,68169,1400000US06015000201,"Census Tract 2.01, Del Norte County, California",6,15,201
15.3,508,30.3,30.1,24.0,4.5,11.0,9.4,3.1,1.8,2.6,15.7,4.3,4.5,0.4,14.4,10.4,15.9,1.0,16.3,525,4.0,11.2,24.2,21.5,9.1,12.8,15.4,0.6,0.0,1.1,30927,41756,1400000US06015000203,"Census Tract 2.03, Del Norte County, California",6,15,203
4.3,1814,44.3,12.3,30.0,3.3,10.0,0.0,2.0,17.9,7.5,7.7,7.6,4.0,5.9,9.5,20.6,5.4,6.2,5.7,1202,2.6,5.1,5.5,3.3,3.8,18.6,17.4,23.3,14.0,6.5,92273,99783,1400000US06059110115,"Census Tract 1101.15, Orange County, California",6,59,110115
4.7,2274,44.1,14.9,27.5,4.5,9.0,0.6,1.9,17.7,2.8,10.6,7.5,1.1,10.2,6.9,20.7,8.7,5.5,5.7,1518,6.4,1.1,4.0,9.0,11.1,13.5,13.4,20.0,11.9,9.5,85403,101414,1400000US06059110116,"Census Tract 1101.16, Orange County, California",6,59,110116
12.4,2509,37.7,6.3,32.5,14.8,8.6,0.0,12.1,13.0,3.0,14.0,5.6,5.7,6.0,6.1,15.2,9.7,3.9,5.7,1686,2.5,1.5,7.4,10.6,11.2,20.7,17.7,21.6,6.8,0.0,70606,76722,1400000US06059110203,"Census Tract 1102.03, Orange County, California",6,59,110203
9.9,2016,21.2,25.4,27.2,8.2,18.0,0.4,5.0,13.8,9.0,11.7,5.7,2.6,6.0,10.2,17.4,9.4,4.5,4.3,1164,5.7,5.5,13.4,12.1,16.0,15.9,11.4,14.4,5.6,0.0,48110,59372,1400000US06059110606,"Census Tract 1106.06, Orange County, California",6,59,110606
10.9,3451,18.8,28.4,23.1,8.4,21.3,1.4,3.3,16.8,1.7,14.8,4.8,2.1,7.3,10.8,17.4,11.7,6.3,1.6,2077,3.6,6.9,13.3,15.8,17.2,19.0,11.5,8.6,3.5,0.6,39716,53640,1400000US06059001802,"Census Tract 18.02, Orange County, California",6,59,1802
4.4,3437,42.1,14.4,31.2,6.5,5.8,0.9,4.9,12.8,3.6,13.6,2.2,0.6,11.5,12.3,22.1,9.3,3.7,2.5,2314,2.4,1.0,5.4,9.6,11.8,21.0,13.4,22.1,6.3,7.0,71389,86994,1400000US06059011000,"Census Tract 110, Orange County, California",6,59,11000
7.6,1918,43.0,14.0,26.4,7.6,9.0,0.4,6.9,13.4,5.5,11.5,2.5,0.7,4.3,7.2,25.5,9.7,8.8,3.6,1520,3.6,11.3,9.1,3.3,12.0,15.1,12.0,21.4,5.9,6.3,67692,80323,1400000US06059011200,"Census Tract 112, Orange County, California",6,59,11200
7.8,2104,38.4,13.7,32.0,6.4,9.6,0.4,5.4,15.4,4.2,9.6,4.9,0.0,5.8,12.8,20.0,13.7,5.5,2.4,1386,2.3,3.5,7.3,10.8,14.8,17.7,18.1,22.9,0.4,2.2,69333,71962,1400000US06059011502,"Census Tract 115.02, Orange County, California",6,59,11502
9.2,2530,13.1,19.6,34.5,12.9,19.9,1.8,6.8,18.4,3.7,17.7,4.4,0.8,3.3,10.8,13.9,5.8,10.2,2.3,1637,3.4,5.1,13.4,13.0,20.2,22.7,8.9,10.4,2.1,0.6,48523,55501,1400000US06059011602,"Census Tract 116.02, Orange County, California",6,59,11602
6.7,2252,33.4,14.6,31.0,10.9,10.0,0.0,12.4,8.3,2.4,10.1,5.6,1.7,9.1,12.2,25.1,8.1,4.4,0.5,1439,5.8,2.0,9.6,11.5,5.0,18.6,24.0,12.6,7.6,3.2,69799,76417,1400000US06059011712,"Census Tract 117.12, Orange County, California",6,59,11712
5.1,1488,62.7,3.9,26.3,2.6,4.5,0.7,1.9,11.7,6.7,10.2,1.1,5.3,15.9,17.4,17.5,7.7,2.0,1.9,1314,3.0,0.0,4.6,6.2,5.9,8.9,9.4,15.0,10.6,36.5,129110,195616,1400000US06059042317,"Census Tract 423.17, Orange County, California",6,59,42317
3.4,3530,39.3,20.0,33.0,3.4,4.2,0.5,3.7,11.9,2.9,10.8,1.0,4.3,12.0,11.2,24.1,11.5,3.5,2.6,2448,3.8,2.7,11.3,6.9,10.3,24.0,10.1,17.3,8.7,5.0,65596,86186,1400000US06059042320,"Census Tract 423.20, Orange County, California",6,59,42320
7.4,1864,52.1,14.3,31.8,1.2,0.6,0.0,2.3,13.2,8.4,6.4,4.7,0.4,13.0,20.1,15.2,10.4,2.5,3.4,1458,5.3,0.9,1.0,5.1,4.6,14.1,10.8,20.4,13.2,24.7,119038,158530,1400000US06059042325,"Census Tract 423.25, Orange County, California",6,59,42325
5.5,3609,53.3,5.5,28.7,5.1,7.5,0.0,6.4,14.4,3.9,12.5,2.9,1.1,10.7,13.3,20.3,5.8,6.7,2.0,2242,0.0,2.4,1.6,6.3,2.5,8.9,16.1,27.4,12.7,22.3,121711,140070,1400000US06059052408,"Census Tract 524.08, Orange County, California",6,59,52408
12.9,1817,14.5,42.4,17.7,8.8,16.6,3.6,3.9,12.8,3.2,9.2,2.7,4.2,3.4,10.2,20.8,18.5,2.6,4.7,908,2.9,5.4,10.5,12.2,12.2,14.3,21.9,15.7,2.3,2.5,67717,67409,1400000US06059001202,"Census Tract 12.02, Orange County, California",6,59,1202
9.7,2403,40.0,20.4,25.7,6.9,6.9,1.0,8.3,13.8,5.4,5.0,2.0,0.7,9.1,9.2,20.1,15.7,3.0,6.5,1740,2.7,4.2,6.6,11.9,15.6,21.0,12.8,18.3,4.2,2.7,60291,71838,1400000US06059001504,"Census Tract 15.04, Orange County, California",6,59,1504
13.8,2064,29.3,19.0,23.9,9.9,17.8,0.0,6.3,22.3,4.7,7.7,3.4,4.4,2.5,13.2,14.3,13.9,5.6,1.9,1162,0.0,4.5,4.2,12.3,12.0,22.5,21.3,14.9,3.0,5.3,68611,77477,1400000US06059011102,"Census Tract 111.02, Orange County, California",6,59,11102
5.6,3659,68.4,4.3,24.8,0.6,1.8,0.0,4.5,11.8,3.7,10.9,0.9,2.6,15.6,18.7,18.4,6.3,3.3,3.1,3057,2.5,2.6,8.1,2.8,5.8,10.6,7.2,12.7,14.5,33.1,134147,190920,1400000US06059063007,"Census Tract 630.07, Orange County, California",6,59,63007
12.9,2803,9.1,39.2,18.1,17.3,16.3,4.5,10.8,13.6,3.5,8.7,3.3,0.7,4.1,22.1,6.6,14.4,7.2,0.5,1354,5.4,2.6,11.4,14.1,18.9,25.5,11.0,9.2,1.9,0.0,46400,53382,1400000US06059074405,"Census Tract 744.05, Orange County, California",6,59,74405
5.3,1806,11.6,18.2,26.5,21.1,22.6,1.1,16.9,18.5,2.3,8.5,3.5,5.8,8.1,9.6,10.3,8.8,5.3,1.2,814,1.0,3.4,4.2,15.8,15.6,29.5,6.6,17.2,4.3,2.3,56071,68736,1400000US06059074406,"Census Tract 744.06, Orange County, California",6,59,74406
11.1,1630,18.7,26.2,28.9,19.1,7.1,0.7,17.9,5.5,3.6,9.9,1.0,1.5,5.3,26.4,17.1,2.6,7.5,1.0,1058,1.2,11.2,6.5,14.8,12.1,10.5,10.9,24.4,4.1,4.3,58269,74248,1400000US06111006500,"Census Tract 65, Ventura County, California",6,111,6500
1.5,1579,44.9,14.0,35.5,4.4,1.2,0.5,4.2,12.0,7.2,7.2,1.1,3.2,8.4,12.0,22.9,10.4,5.7,5.1,1102,2.9,0.9,8.0,4.8,16.9,11.4,8.9,19.3,18.1,8.7,84444,105093,1400000US06111006700,"Census Tract 67, Ventura County, California",6,111,6700
13.2,1798,41.4,19.6,21.3,11.6,6.1,0.4,5.0,6.0,1.3,10.9,3.8,4.2,13.0,19.3,17.9,6.0,7.4,4.8,1619,8.5,6.3,10.1,9.8,13.8,14.4,10.9,13.5,8.0,4.8,52608,76365,1400000US06111006900,"Census Tract 69, Ventura County, California",6,111,6900
7.1,2040,59.5,8.4,22.8,7.1,2.3,0.0,3.9,11.0,3.1,8.9,0.0,9.3,12.9,18.0,15.8,13.0,2.1,2.0,1612,0.7,1.1,4.1,3.3,6.5,10.1,14.5,19.0,16.8,23.9,121250,151057,1400000US06111007202,"Census Tract 72.02, Ventura County, California",6,111,7202
7.9,1804,42.8,16.0,21.1,10.3,9.8,0.8,4.0,11.7,3.4,16.6,3.8,4.3,10.0,15.0,18.6,7.2,4.0,0.5,1051,1.2,2.0,0.0,8.4,5.0,11.6,19.6,42.2,5.6,4.3,101103,117003,1400000US06111007505,"Census Tract 75.05, Ventura County, California",6,111,7505
5.7,1758,35.2,20.9,23.3,6.3,14.3,1.0,7.7,12.6,5.0,15.3,1.8,3.1,6.8,9.0,20.0,7.3,9.0,1.3,871,4.6,2.0,6.9,1.4,3.3,19.3,20.9,23.2,7.0,11.5,86313,101903,1400000US06111008001,"Census Tract 80.01, Ventura County, California",6,111,8001
6.5,2526,29.1,22.7,27.6,9.6,11.0,0.0,8.9,14.8,2.7,14.3,2.5,2.9,10.5,11.1,13.2,10.8,7.3,1.1,1337,3.1,0.0,4.1,3.7,8.5,19.1,21.8,25.5,13.8,0.4,82899,92851,1400000US06111008004,"Census Tract 80.04, Ventura County, California",6,111,8004
7.0,4171,39.4,16.4,28.5,6.4,9.2,2.2,8.9,7.0,4.5,11.9,1.5,2.1,3.7,12.5,23.2,10.3,4.5,7.7,3460,5.0,2.7,11.5,7.1,13.2,24.0,9.1,21.6,3.4,2.5,63438,76207,1400000US06111001502,"Census Tract 15.02, Ventura County, California",6,111,1502
8.4,2576,32.4,12.5,30.4,10.5,14.2,0.0,13.7,8.1,5.2,20.1,6.4,1.5,4.7,5.6,17.9,8.2,5.2,3.5,1436,3.4,3.9,1.3,5.7,11.6,13.0,28.9,23.4,6.5,2.2,88341,87350,1400000US06111001507,"Census Tract 15.07, Ventura County, California",6,111,1507
5.9,1884,42.2,12.8,30.4,6.4,8.3,3.1,4.4,10.0,3.4,17.6,5.5,1.0,4.8,11.3,20.4,2.8,10.8,4.9,1586,3.8,2.3,9.5,10.2,9.9,14.7,20.6,14.8,6.9,7.4,74662,85540,1400000US06111001900,"Census Tract 19, Ventura County, California",6,111,1900
16.0,1184,33.4,10.9,36.5,9.8,9.4,3.1,12.1,12.1,4.4,7.4,7.6,1.4,3.9,17.6,10.4,9.9,1.0,9.2,1422,7.8,15.8,22.4,9.8,10.7,10.8,8.2,10.4,1.8,2.3,27227,49328,1400000US06111002400,"Census Tract 24, Ventura County, California",6,111,2400
9.3,2565,13.9,15.9,25.5,25.4,19.2,17.5,5.5,18.8,5.5,8.8,2.9,0.4,1.9,8.8,22.5,1.9,1.6,4.0,1275,5.6,1.9,8.5,5.0,16.0,22.7,16.5,18.5,2.3,2.8,61005,73098,1400000US06111004504,"Census Tract 45.04, Ventura County, California",6,111,4504
10.1,1199,34.9,14.3,26.4,12.3,12.2,1.4,11.1,12.1,1.3,18.1,1.2,0.8,6.9,12.9,7.0,13.9,10.6,2.7,920,2.7,8.6,20.4,9.0,7.4,11.4,18.3,12.9,4.2,5.0,53281,67535,1400000US06111005403,"Census Tract 54.03, Ventura County, California",6,111,5403
7.5,813,52.6,13.9,24.7,3.3,5.4,0.0,1.5,9.1,3.6,9.1,3.9,2.0,12.5,23.0,20.4,9.0,2.5,3.4,622,5.3,0.0,7.4,1.3,8.0,4.5,9.5,27.0,14.5,22.5,115395,155991,1400000US06111005910,"Census Tract 59.10, Ventura County, California",6,111,5910
7.4,2630,35.5,20.4,26.9,10.8,6.5,0.4,10.4,14.6,2.6,11.0,2.5,4.4,9.7,7.2,11.4,7.8,15.3,2.7,1508,0.6,5.1,5.2,7.8,11.4,14.4,8.9,23.9,17.2,5.6,86087,101220,1400000US06111006000,"Census Tract 60, Ventura County, California",6,111,6000
8.0,1869,59.4,12.6,19.8,4.5,3.6,0.0,3.0,7.8,1.1,5.4,5.6,7.6,11.8,15.8,26.6,10.4,2.9,2.0,1423,1.6,1.5,4.7,6.2,8.6,13.4,22.5,21.6,10.9,8.9,87008,106409,1400000US06111007508,"Census Tract 75.08, Ventura County, California",6,111,7508
8.0,2975,34.1,20.4,28.8,8.6,8.1,1.9,7.1,9.1,2.2,16.4,2.2,5.5,12.2,8.4,15.6,10.7,7.3,1.5,1913,2.9,0.9,7.4,10.8,11.8,17.5,6.8,25.4,11.6,4.9,73648,88139,1400000US06111007700,"Census Tract 77, Ventura County, California",6,111,7700
7.4,3113,37.2,17.3,30.5,4.9,10.2,1.7,8.7,12.5,3.0,12.5,1.3,1.1,16.6,13.8,12.1,11.3,2.8,2.5,1676,1.4,0.7,1.4,9.8,11.2,19.5,20.3,23.8,9.1,2.7,82419,88237,1400000US06111007901,"Census Tract 79.01, Ventura County, California",6,111,7901
2.3,2414,47.6,10.8,31.3,4.7,5.7,0.9,2.3,11.4,5.4,8.0,1.7,5.1,17.0,9.4,21.7,6.3,5.8,5.1,1517,1.4,3.0,1.1,5.8,7.3,16.4,12.9,20.8,16.7,14.6,105893,119402,1400000US06111007903,"Census Tract 79.03, Ventura County, California",6,111,7903
1.9,1260,48.7,11.3,28.8,9.3,1.9,3.0,6.8,3.8,4.2,16.0,3.2,1.6,4.7,9.8,26.7,6.7,3.7,9.7,1088,4.3,3.5,4.8,7.5,2.8,10.1,14.9,26.2,10.9,15.0,105250,127495,1400000US06111002000,"Census Tract 20, Ventura County, California",6,111,2000
6.4,1690,35.4,17.2,32.1,6.4,8.9,0.0,5.1,5.8,0.5,16.7,3.4,3.0,5.1,8.2,21.7,19.4,5.5,5.5,1254,4.2,8.1,9.3,9.8,15.9,16.5,17.7,13.4,4.2,0.8,52230,63849,1400000US06111002600,"Census Tract 26, Ventura County, California",6,111,2600
12.2,1441,4.2,10.0,16.3,54.2,15.3,49.8,4.5,7.0,8.7,6.5,5.4,0.0,5.4,3.9,4.0,3.7,0.0,1.0,803,12.0,14.2,22.3,12.7,16.8,9.6,5.4,2.0,0.9,4.2,25613,41683,1400000US06111003201,"Census Tract 32.01, Ventura County, California",6,111,3201
7.2,3424,26.7,26.0,23.1,12.4,11.8,6.3,8.6,4.8,4.6,8.6,6.3,1.6,2.9,11.0,17.4,18.8,4.7,4.2,2229,2.2,6.6,11.1,10.1,11.7,19.7,17.4,13.5,6.3,1.6,60036,68283,1400000US06111003300,"Census Tract 33, Ventura County, California",6,111,3300
13.1,2650,13.7,18.7,23.9,19.6,24.2,10.1,6.7,11.2,3.2,9.2,6.9,2.7,6.4,11.5,12.6,8.9,5.9,4.6,1265,2.6,3.2,7.1,13.6,16.1,16.7,13.9,14.8,7.0,5.0,62688,77553,1400000US06111003700,"Census Tract 37, Ventura County, California",6,111,3700
12.5,3113,11.8,18.8,23.1,27.1,19.3,14.6,6.9,9.3,10.2,12.7,1.7,0.4,2.2,9.5,17.1,4.7,6.5,4.2,1592,3.7,6.4,15.0,16.9,10.9,18.5,12.1,12.2,3.3,1.1,46157,58191,1400000US06111003900,"Census Tract 39, Ventura County, California",6,111,3900
6.1,1737,39.4,17.0,32.8,9.3,1.4,4.8,4.7,8.2,4.7,8.0,0.1,5.4,16.3,10.4,16.8,7.3,3.8,9.5,1339,4.0,4.0,6.8,8.1,13.1,13.1,17.6,12.8,11.7,8.8,77880,93329,1400000US06111005909,"Census Tract 59.09, Ventura County, California",6,111,5909
7.2,2139,53.2,14.3,22.8,6.2,3.6,0.5,6.2,10.6,0.8,6.3,2.2,5.2,13.5,23.2,20.8,6.1,2.6,2.1,1559,0.5,0.6,4.4,7.8,9.0,11.2,24.4,19.2,8.1,14.8,88856,116465,1400000US06111005911,"Census Tract 59.11, Ventura County, California",6,111,5911
8.5,2638,26.6,17.4,23.6,11.5,20.8,0.0,10.8,11.0,5.0,11.3,11.4,1.9,4.0,6.4,23.5,5.9,6.1,2.6,1433,1.5,3.3,3.3,3.3,10.1,36.1,17.0,19.8,3.1,2.3,70566,78023,1400000US06065046800,"Census Tract 468, Riverside County, California",6,65,46800
