Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 218.12, Orange County, California",1400000US06059021812,89.6,31.1,6,59,21812
"Census Tract 218.20, Orange County, California",1400000US06059021820,94.6,42.2,6,59,21820
"Census Tract 218.22, Orange County, California",1400000US06059021822,95.7,45.1,6,59,21822
"Census Tract 218.28, Orange County, California",1400000US06059021828,98.9,56.5,6,59,21828
"Census Tract 219.19, Orange County, California",1400000US06059021919,91.9,46.9,6,59,21919
"Census Tract 5551.03, Los Angeles County, California",1400000US06037555103,88.8,23.9,6,37,555103
"Census Tract 5705.01, Los Angeles County, California",1400000US06037570501,68.4,11.3,6,37,570501
"Census Tract 5705.02, Los Angeles County, California",1400000US06037570502,70.8,13,6,37,570502
"Census Tract 5712, Los Angeles County, California",1400000US06037571200,93.5,35.8,6,37,571200
"Census Tract 5713, Los Angeles County, California",1400000US06037571300,90.3,35.2,6,37,571300
"Census Tract 5719, Los Angeles County, California",1400000US06037571900,95.6,41.7,6,37,571900
"Census Tract 5723.02, Los Angeles County, California",1400000US06037572302,69.1,12.8,6,37,572302
"Census Tract 5725, Los Angeles County, California",1400000US06037572500,72.1,18.8,6,37,572500
"Census Tract 5734.03, Los Angeles County, California",1400000US06037573403,98.7,61.4,6,37,573403
"Census Tract 5743, Los Angeles County, California",1400000US06037574300,97.3,46.3,6,37,574300
"Census Tract 5751.01, Los Angeles County, California",1400000US06037575101,63,14.5,6,37,575101
"Census Tract 5758.03, Los Angeles County, California",1400000US06037575803,58.6,19.2,6,37,575803
"Census Tract 2226, Los Angeles County, California",1400000US06037222600,56.4,11.7,6,37,222600
"Census Tract 5338.03, Los Angeles County, California",1400000US06037533803,43.8,7.4,6,37,533803
"Census Tract 5341.01, Los Angeles County, California",1400000US06037534101,46.3,10.9,6,37,534101
"Census Tract 2190.10, Los Angeles County, California",1400000US06037219010,61.2,13.4,6,37,219010
"Census Tract 2190.20, Los Angeles County, California",1400000US06037219020,62.6,10.5,6,37,219020
"Census Tract 2314, Los Angeles County, California",1400000US06037231400,62.4,11.8,6,37,231400
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,78.7,6.9,6,37,234700
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,72.1,13.7,6,37,235202
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,45.2,4.8,6,37,237600
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,77.4,14,6,37,237800
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,41.5,6.3,6,37,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,48.1,4.7,6,37,239320
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,50.3,7.7,6,37,240300
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,56.5,5.6,6,37,240800
"Census Tract 1231.04, Los Angeles County, California",1400000US06037123104,65.5,17.2,6,37,123104
"Census Tract 1246, Los Angeles County, California",1400000US06037124600,93.3,49.9,6,37,124600
"Census Tract 1271.02, Los Angeles County, California",1400000US06037127102,72.5,19,6,37,127102
"Census Tract 1283.02, Los Angeles County, California",1400000US06037128302,61.8,12.6,6,37,128302
"Census Tract 1287.02, Los Angeles County, California",1400000US06037128702,94,49.7,6,37,128702
"Census Tract 5032.02, Los Angeles County, California",1400000US06037503202,72.2,16.7,6,37,503202
"Census Tract 5035.01, Los Angeles County, California",1400000US06037503501,87,20.9,6,37,503501
"Census Tract 5035.02, Los Angeles County, California",1400000US06037503502,79.9,18.2,6,37,503502
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666,-666666666,6,37,504102
"Census Tract 2657, Los Angeles County, California",1400000US06037265700,95,63.8,6,37,265700
"Census Tract 2673, Los Angeles County, California",1400000US06037267300,93.9,54,6,37,267300
"Census Tract 90.06, Sacramento County, California",1400000US06067009006,76.5,15.6,6,67,9006
"Census Tract 91.12, Sacramento County, California",1400000US06067009112,93.2,25.1,6,67,9112
"Census Tract 93.19, Sacramento County, California",1400000US06067009319,74.8,11.4,6,67,9319
"Census Tract 93.20, Sacramento County, California",1400000US06067009320,79,11.5,6,67,9320
"Census Tract 93.21, Sacramento County, California",1400000US06067009321,82.6,19.2,6,67,9321
"Census Tract 93.22, Sacramento County, California",1400000US06067009322,79,24.3,6,67,9322
"Census Tract 96.17, Sacramento County, California",1400000US06067009617,89.3,40.7,6,67,9617
"Census Tract 422.08, Riverside County, California",1400000US06065042208,96.9,49.9,6,65,42208
"Census Tract 424.06, Riverside County, California",1400000US06065042406,82.2,13.3,6,65,42406
"Census Tract 424.07, Riverside County, California",1400000US06065042407,77.5,13,6,65,42407
"Census Tract 425.06, Riverside County, California",1400000US06065042506,81.6,14.9,6,65,42506
"Census Tract 425.15, Riverside County, California",1400000US06065042515,53.7,7.5,6,65,42515
"Census Tract 427.08, Riverside County, California",1400000US06065042708,89.1,12,6,65,42708
"Census Tract 429.04, Riverside County, California",1400000US06065042904,45.3,4.4,6,65,42904
"Census Tract 430.03, Riverside County, California",1400000US06065043003,66.9,5.7,6,65,43003
"Census Tract 433.08, Riverside County, California",1400000US06065043308,71.1,8.2,6,65,43308
"Census Tract 433.12, Riverside County, California",1400000US06065043312,74.4,9.4,6,65,43312
"Census Tract 434.05, Riverside County, California",1400000US06065043405,69.2,4.5,6,65,43405
"Census Tract 435.06, Riverside County, California",1400000US06065043506,81.7,24.1,6,65,43506
"Census Tract 437.01, Riverside County, California",1400000US06065043701,82.1,20.4,6,65,43701
"Census Tract 424.01, Riverside County, California",1400000US06065042401,87.7,18.3,6,65,42401
"Census Tract 424.08, Riverside County, California",1400000US06065042408,73.4,9.1,6,65,42408
"Census Tract 432.06, Riverside County, California",1400000US06065043206,93.1,27.4,6,65,43206
"Census Tract 433.07, Riverside County, California",1400000US06065043307,73,8.9,6,65,43307
"Census Tract 433.09, Riverside County, California",1400000US06065043309,75.9,5.6,6,65,43309
"Census Tract 433.11, Riverside County, California",1400000US06065043311,81.5,17.1,6,65,43311
"Census Tract 434.04, Riverside County, California",1400000US06065043404,81.3,8.4,6,65,43404
"Census Tract 307, Riverside County, California",1400000US06065030700,82.7,35,6,65,30700
"Census Tract 313, Riverside County, California",1400000US06065031300,47.9,2.7,6,65,31300
"Census Tract 5117.01, Santa Clara County, California",1400000US06085511701,99.5,89.4,6,85,511701
"Census Tract 5120.05, Santa Clara County, California",1400000US06085512005,95.1,40.8,6,85,512005
"Census Tract 5121, Santa Clara County, California",1400000US06085512100,81.8,24,6,85,512100
"Census Tract 20.38, San Bernardino County, California",1400000US06071002038,91,34.7,6,71,2038
"Census Tract 21.03, San Bernardino County, California",1400000US06071002103,77.8,25.9,6,71,2103
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,73.3,17.7,6,71,2105
"Census Tract 21.07, San Bernardino County, California",1400000US06071002107,88.1,17.1,6,71,2107
"Census Tract 21.09, San Bernardino County, California",1400000US06071002109,95.8,24.1,6,71,2109
"Census Tract 21.10, San Bernardino County, California",1400000US06071002110,85,34.6,6,71,2110
"Census Tract 22.06, San Bernardino County, California",1400000US06071002206,86.9,22.6,6,71,2206
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,62.5,4.1,6,71,2207
"Census Tract 23.04, San Bernardino County, California",1400000US06071002304,90.8,25.9,6,71,2304
"Census Tract 23.05, San Bernardino County, California",1400000US06071002305,77.5,20.6,6,71,2305
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,80.3,21.8,6,71,2306
"Census Tract 23.07, San Bernardino County, California",1400000US06071002307,72.1,9.8,6,71,2307
"Census Tract 26.04, San Bernardino County, California",1400000US06071002604,67,13.8,6,71,2604
"Census Tract 26.06, San Bernardino County, California",1400000US06071002606,72.3,18.7,6,71,2606
"Census Tract 26.07, San Bernardino County, California",1400000US06071002607,73.4,12.6,6,71,2607
"Census Tract 27.03, San Bernardino County, California",1400000US06071002703,80.7,14.6,6,71,2703
"Census Tract 27.04, San Bernardino County, California",1400000US06071002704,83.7,23.4,6,71,2704
"Census Tract 27.05, San Bernardino County, California",1400000US06071002705,74.8,10.8,6,71,2705
"Census Tract 27.06, San Bernardino County, California",1400000US06071002706,80.2,15.5,6,71,2706
"Census Tract 25.02, Fresno County, California",1400000US06019002502,40.8,0.9,6,19,2502
"Census Tract 26.02, Fresno County, California",1400000US06019002602,60.2,15.7,6,19,2602
"Census Tract 3020.08, Contra Costa County, California",1400000US06013302008,81.4,13.6,6,13,302008
"Census Tract 3020.09, Contra Costa County, California",1400000US06013302009,87.2,18.3,6,13,302009
"Census Tract 3020.10, Contra Costa County, California",1400000US06013302010,85.9,13.7,6,13,302010
"Census Tract 3031.02, Contra Costa County, California",1400000US06013303102,85.9,23.8,6,13,303102
"Census Tract 3031.03, Contra Costa County, California",1400000US06013303103,84.6,20.9,6,13,303103
"Census Tract 3032.03, Contra Costa County, California",1400000US06013303203,94,34.8,6,13,303203
"Census Tract 3040.02, Contra Costa County, California",1400000US06013304002,85.9,36.1,6,13,304002
"Census Tract 3032.01, Contra Costa County, California",1400000US06013303201,88.1,24.6,6,13,303201
"Census Tract 3032.04, Contra Costa County, California",1400000US06013303204,80.8,15.2,6,13,303204
"Census Tract 3040.01, Contra Costa County, California",1400000US06013304001,93.7,35.7,6,13,304001
"Census Tract 3032.02, Contra Costa County, California",1400000US06013303202,92.1,30.5,6,13,303202
"Census Tract 3040.04, Contra Costa County, California",1400000US06013304004,98,37.7,6,13,304004
"Census Tract 3032.05, Contra Costa County, California",1400000US06013303205,92.3,31.4,6,13,303205
"Census Tract 3040.03, Contra Costa County, California",1400000US06013304003,91.2,23.8,6,13,304003
"Census Tract 1101.09, Orange County, California",1400000US06059110109,94.7,35.8,6,59,110109
"Census Tract 1101.14, Orange County, California",1400000US06059110114,91.4,28.8,6,59,110114
"Census Tract 1104.02, Orange County, California",1400000US06059110402,74.3,21,6,59,110402
"Census Tract 1105, Orange County, California",1400000US06059110500,62,15.6,6,59,110500
"Census Tract 2140, Los Angeles County, California",1400000US06037214000,94.8,60.7,6,37,214000
"Census Tract 5301.02, Los Angeles County, California",1400000US06037530102,69.6,12.3,6,37,530102
"Census Tract 1046.10, Los Angeles County, California",1400000US06037104610,44.8,1.7,6,37,104610
"Census Tract 1065.10, Los Angeles County, California",1400000US06037106510,81.3,26.5,6,37,106510
"Census Tract 1066.41, Los Angeles County, California",1400000US06037106641,96.9,53.2,6,37,106641
"Census Tract 1132.13, Los Angeles County, California",1400000US06037113213,91.9,37.5,6,37,113213
"Census Tract 1132.33, Los Angeles County, California",1400000US06037113233,75.4,15.3,6,37,113233
"Census Tract 1133.03, Los Angeles County, California",1400000US06037113303,86.1,27.9,6,37,113303
"Census Tract 1153.02, Los Angeles County, California",1400000US06037115302,49.6,13,6,37,115302
"Census Tract 1173.02, Los Angeles County, California",1400000US06037117302,93,36.4,6,37,117302
"Census Tract 1219, Los Angeles County, California",1400000US06037121900,57.5,8.3,6,37,121900
"Census Tract 9006.06, Los Angeles County, California",1400000US06037900606,72.3,12.7,6,37,900606
"Census Tract 9008.03, Los Angeles County, California",1400000US06037900803,77,15.9,6,37,900803
"Census Tract 9011.01, Los Angeles County, California",1400000US06037901101,84.8,17.2,6,37,901101
"Census Tract 9102.02, Los Angeles County, California",1400000US06037910202,89.1,23.6,6,37,910202
"Census Tract 9104.04, Los Angeles County, California",1400000US06037910404,63.3,6.9,6,37,910404
"Census Tract 9106.01, Los Angeles County, California",1400000US06037910601,62,7.2,6,37,910601
"Census Tract 9108.08, Los Angeles County, California",1400000US06037910808,84.5,16.8,6,37,910808
"Census Tract 9200.13, Los Angeles County, California",1400000US06037920013,90.9,32.7,6,37,920013
"Census Tract 9200.16, Los Angeles County, California",1400000US06037920016,94.9,51.9,6,37,920016
"Census Tract 4633, Los Angeles County, California",1400000US06037463300,95.6,65.5,6,37,463300
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,64.4,6.5,6,37,236202
"Census Tract 2364, Los Angeles County, California",1400000US06037236400,91.6,37.9,6,37,236400
"Census Tract 2377.20, Los Angeles County, California",1400000US06037237720,43.8,1.3,6,37,237720
"Census Tract 2405, Los Angeles County, California",1400000US06037240500,47.8,4.2,6,37,240500
"Census Tract 2409, Los Angeles County, California",1400000US06037240900,39,2.3,6,37,240900
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,99.7,67.6,6,37,261102
"Census Tract 866.02, Orange County, California",1400000US06059086602,73.3,21.5,6,59,86602
"Census Tract 867.01, Orange County, California",1400000US06059086701,75.1,19.4,6,59,86701
"Census Tract 868.03, Orange County, California",1400000US06059086803,85.6,22.1,6,59,86803
"Census Tract 869.01, Orange County, California",1400000US06059086901,73.5,16.2,6,59,86901
"Census Tract 871.01, Orange County, California",1400000US06059087101,81.2,31,6,59,87101
"Census Tract 882.01, Orange County, California",1400000US06059088201,70,15,6,59,88201
"Census Tract 995.13, Orange County, California",1400000US06059099513,97.3,52.5,6,59,99513
"Census Tract 1100.10, Orange County, California",1400000US06059110010,91.6,36.5,6,59,110010
"Census Tract 1106.03, Orange County, California",1400000US06059110603,68.7,20.3,6,59,110603
"Census Tract 1106.04, Orange County, California",1400000US06059110604,91.9,51.5,6,59,110604
"Census Tract 218.15, Orange County, California",1400000US06059021815,94.1,51.9,6,59,21815
"Census Tract 218.21, Orange County, California",1400000US06059021821,88.6,41.1,6,59,21821
"Census Tract 218.26, Orange County, California",1400000US06059021826,98.1,37.3,6,59,21826
"Census Tract 218.29, Orange County, California",1400000US06059021829,97.4,57.3,6,59,21829
"Census Tract 219.17, Orange County, California",1400000US06059021917,99.1,48.4,6,59,21917
"Census Tract 219.24, Orange County, California",1400000US06059021924,95,54.9,6,59,21924
"Census Tract 320.11, Orange County, California",1400000US06059032011,96.6,44.8,6,59,32011
"Census Tract 320.13, Orange County, California",1400000US06059032013,93,41.4,6,59,32013
"Census Tract 320.15, Orange County, California",1400000US06059032015,91.4,37.1,6,59,32015
