GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06059021920,4.1,3664,50.9,9.7,29.4,3.1,7.0,0.9,4.4,12.9,4.4,14.8,2.5,1.2,11.2,16.5,15.8,4.3,4.2,6.8,2546,3.2,0.6,2.4,6.4,5.4,11.5,4.2,29.6,13.4,23.3,125923,145546,"Census Tract 219.20, Orange County, California",6,59,21920
1400000US06059032003,4.3,2498,44.3,14.5,30.9,4.0,6.4,0.0,3.0,8.0,3.1,12.7,3.3,1.6,5.7,18.4,21.6,7.5,8.1,7.1,1510,0.6,0.6,6.0,5.3,6.3,10.5,6.3,24.8,12.3,27.4,137955,144095,"Census Tract 320.03, Orange County, California",6,59,32003
1400000US06031001200,4.6,1079,33.3,11.6,20.9,25.8,8.4,39.4,2.4,3.4,4.0,12.4,5.6,0.0,1.0,5.7,15.8,5.0,1.2,4.1,845,0.7,6.6,6.6,10.9,15.4,29.6,9.2,12.9,2.4,5.7,55804,72428,"Census Tract 12, Kings County, California",6,31,1200
1400000US06031000900,10.1,3243,10.9,25.3,27.3,29.9,6.6,20.5,4.0,5.2,2.3,16.8,1.3,1.2,3.1,3.1,17.0,13.5,6.7,5.2,2648,8.3,9.1,10.6,20.4,16.9,21.2,6.6,6.1,0.8,0.0,36944,44813,"Census Tract 9, Kings County, California",6,31,900
1400000US06031001300,15.8,1370,13.4,23.4,19.6,31.4,12.3,28.1,2.8,7.4,5.3,3.9,0.0,0.0,2.5,3.2,19.8,13.1,6.7,7.4,1324,7.0,11.4,17.4,16.0,18.7,15.6,9.4,3.5,1.1,0.0,30726,41569,"Census Tract 13, Kings County, California",6,31,1300
1400000US06031001500,15.0,1368,10.3,21.3,21.0,36.7,10.7,25.3,3.7,4.4,4.5,10.3,6.0,2.8,1.7,17.3,11.3,1.6,1.9,9.4,1440,16.6,4.9,4.7,15.7,20.2,14.0,15.0,5.6,2.7,0.6,42683,49355,"Census Tract 15, Kings County, California",6,31,1500
1400000US06031000300,6.3,1387,49.5,15.5,15.4,10.7,8.9,0.0,0.0,1.9,2.5,1.7,3.3,1.6,2.2,7.9,23.1,9.2,0.9,45.6,1683,3.9,3.3,6.6,8.1,24.2,23.1,15.2,11.7,3.3,0.7,52650,62637,"Census Tract 3, Kings County, California",6,31,300
1400000US06031000701,3.5,2877,33.4,17.4,24.0,9.7,15.5,4.7,3.7,7.6,0.8,10.8,5.8,2.6,2.2,6.9,23.5,6.6,5.2,19.7,2148,4.3,2.2,7.7,6.2,8.1,13.0,20.6,20.7,8.8,8.3,79106,101260,"Census Tract 7.01, Kings County, California",6,31,701
1400000US06031000200,6.7,999,22.3,18.0,18.1,27.9,13.6,26.5,4.7,7.0,1.0,8.3,7.1,1.9,5.3,7.6,9.4,11.5,4.9,4.7,806,7.6,4.0,10.7,13.5,15.8,13.3,12.9,11.8,6.2,4.3,48636,70158,"Census Tract 2, Kings County, California",6,31,200
1400000US06031000800,10.5,1704,14.2,26.1,25.5,17.4,16.8,8.3,6.0,10.9,4.3,17.2,3.1,1.5,4.8,3.5,16.9,14.6,2.8,6.2,1549,9.3,9.8,9.3,15.2,17.4,11.6,16.5,8.7,1.2,1.0,37820,49505,"Census Tract 8, Kings County, California",6,31,800
1400000US06031001701,13.1,3260,10.3,18.0,15.8,40.1,15.7,40.6,1.4,6.0,2.2,8.2,4.8,0.0,0.0,5.1,17.1,4.2,5.6,4.9,2323,8.4,7.3,14.9,13.6,13.5,25.7,10.2,6.0,0.6,0.0,41097,46594,"Census Tract 17.01, Kings County, California",6,31,1701
1400000US06031000404,8.6,4532,22.8,22.6,22.1,14.6,17.9,4.0,5.4,6.9,2.3,10.1,7.5,0.3,4.2,5.6,21.6,7.5,2.9,21.7,3290,2.9,3.6,8.2,12.8,15.4,15.7,17.6,13.8,7.1,2.8,65326,72442,"Census Tract 4.04, Kings County, California",6,31,404
1400000US06031000500,11.2,1758,23.5,18.6,19.6,19.8,18.5,12.4,5.5,9.7,2.2,13.5,3.2,0.6,1.7,6.8,16.7,5.6,10.9,11.2,1577,3.7,7.9,10.9,9.3,17.6,14.5,15.0,15.0,1.5,4.6,50559,70191,"Census Tract 5, Kings County, California",6,31,500
1400000US06031001002,8.5,1890,15.0,22.4,18.6,18.5,25.4,11.5,3.3,12.5,3.2,13.9,4.8,3.1,1.4,9.0,17.1,9.8,4.2,6.1,1290,8.7,3.3,9.2,19.9,15.0,19.6,17.0,6.7,0.0,0.7,45793,50623,"Census Tract 10.02, Kings County, California",6,31,1002
1400000US06017031900,32.0,17,58.8,23.5,0.0,11.8,5.9,0.0,17.6,0.0,0.0,0.0,5.9,0.0,11.8,11.8,29.4,23.5,0.0,0.0,36,8.3,0.0,0.0,19.4,16.7,11.1,13.9,25.0,5.6,0.0,70000,71872,"Census Tract 319, El Dorado County, California",6,17,31900
1400000US06017031800,3.9,2938,61.9,8.4,23.6,2.9,3.1,0.0,1.8,15.1,2.0,8.5,3.9,5.0,19.1,12.0,18.3,4.3,2.8,7.2,2079,2.7,0.0,2.9,2.0,6.7,5.6,10.5,16.4,18.8,34.4,158701,172962,"Census Tract 318, El Dorado County, California",6,17,31800
1400000US06017032000,1.6,477,35.8,15.1,14.9,20.3,13.8,7.3,19.1,2.3,0.0,0.0,9.4,0.0,6.9,12.6,12.8,29.6,0.0,0.0,328,0.0,6.4,7.9,14.0,8.8,15.9,12.2,27.1,0.0,7.6,74074,82628,"Census Tract 320, El Dorado County, California",6,17,32000
1400000US06017990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9900, El Dorado County, California",6,17,990000
1400000US06019000501,6.5,923,8.5,20.0,10.3,26.7,34.6,11.7,14.2,13.5,6.1,5.4,8.0,0.0,4.0,8.7,10.8,6.5,7.0,4.0,773,12.4,19.7,19.4,15.5,11.5,7.6,13.3,0.5,0.0,0.0,23750,32167,"Census Tract 5.01, Fresno County, California",6,19,501
1400000US06019000502,6.3,1438,17.2,24.8,13.4,30.8,13.8,20.5,7.0,9.8,0.0,11.0,4.4,0.0,6.5,7.7,8.3,12.3,8.1,4.5,1026,14.5,8.9,16.8,9.2,18.3,17.2,6.8,3.0,3.2,2.1,35380,48057,"Census Tract 5.02, Fresno County, California",6,19,502
1400000US06019000901,23.2,1026,23.9,20.0,20.0,21.2,15.0,13.3,5.2,6.0,2.4,10.5,5.6,3.6,2.8,4.7,23.8,4.2,10.5,7.4,772,10.8,25.3,14.8,9.8,17.2,12.3,7.3,0.0,2.6,0.0,24250,34159,"Census Tract 9.01, Fresno County, California",6,19,901
1400000US06019000902,8.3,1185,14.3,20.6,20.3,21.7,23.2,16.3,4.5,16.6,0.0,14.9,0.8,2.5,2.2,12.7,17.5,4.6,3.9,3.5,1373,15.4,20.3,25.6,10.1,12.9,10.7,1.7,3.3,0.0,0.0,20271,29233,"Census Tract 9.02, Fresno County, California",6,19,902
1400000US06019001303,12.8,924,3.6,20.5,16.6,32.1,27.3,18.7,2.3,14.8,2.2,11.1,3.8,0.6,1.2,10.6,9.6,12.7,12.0,0.3,577,3.6,10.4,15.3,21.8,17.2,25.6,4.7,0.7,0.7,0.0,33194,40610,"Census Tract 13.03, Fresno County, California",6,19,1303
1400000US06019001304,11.2,1812,8.8,28.1,17.7,28.4,17.0,16.9,12.1,11.7,2.4,6.6,2.5,0.0,1.7,1.3,25.1,7.3,4.7,7.7,1387,10.2,16.7,19.5,12.4,11.2,8.1,4.9,14.5,2.0,0.5,27111,48605,"Census Tract 13.04, Fresno County, California",6,19,1304
1400000US06019001407,14.7,1643,20.3,28.1,15.1,17.1,19.4,6.5,9.0,8.2,3.3,9.8,3.3,0.0,3.0,12.5,18.7,10.7,7.1,7.7,1583,15.5,15.6,22.1,15.2,9.5,11.1,3.6,4.6,2.8,0.0,23725,34670,"Census Tract 14.07, Fresno County, California",6,19,1407
1400000US06019001408,12.4,693,37.1,25.3,23.8,2.7,11.1,1.9,1.6,7.8,1.3,9.1,6.3,0.0,6.1,3.9,44.2,8.8,5.5,3.6,1255,18.6,20.9,26.1,8.0,5.8,9.4,3.9,5.7,1.1,0.3,17744,32143,"Census Tract 14.08, Fresno County, California",6,19,1408
1400000US06019001409,9.4,885,53.7,13.2,15.3,7.6,10.3,0.3,4.9,6.4,4.7,7.6,5.9,0.7,5.0,10.6,35.9,3.6,7.2,7.1,669,0.6,1.2,2.7,6.3,6.1,18.8,17.8,17.8,16.1,12.6,93542,115288,"Census Tract 14.09, Fresno County, California",6,19,1409
1400000US06019001410,7.2,5327,28.1,22.6,18.1,9.6,21.7,4.7,4.1,13.1,6.0,7.3,6.0,0.7,2.1,6.1,31.3,11.1,2.8,4.6,2724,8.9,5.7,4.0,7.7,9.0,28.5,13.9,15.7,5.5,1.2,65711,69916,"Census Tract 14.10, Fresno County, California",6,19,1410
1400000US06019001411,12.6,2457,19.5,22.1,28.5,15.1,14.7,4.3,12.5,8.1,2.0,8.8,7.1,1.1,3.2,10.3,19.3,13.8,2.9,6.6,2079,12.6,9.9,8.9,9.8,8.9,16.2,16.3,8.1,6.3,3.1,50033,66694,"Census Tract 14.11, Fresno County, California",6,19,1411
1400000US06019001412,7.3,1286,35.5,18.7,25.1,10.0,10.7,0.0,6.1,6.9,0.6,17.0,5.0,3.3,6.1,7.9,28.2,8.6,6.1,4.2,690,0.0,2.0,6.1,7.1,19.4,21.4,13.2,22.6,5.4,2.8,63182,80738,"Census Tract 14.12, Fresno County, California",6,19,1412
1400000US06019001413,4.7,2853,37.4,18.5,23.0,8.3,12.8,1.7,6.1,10.4,5.6,8.2,7.1,0.4,3.4,5.5,31.6,7.9,2.6,9.5,1727,0.6,0.9,2.0,5.1,9.8,16.8,27.2,24.9,4.2,8.4,88981,115868,"Census Tract 14.13, Fresno County, California",6,19,1413
1400000US06019001414,9.4,3575,38.0,17.4,20.9,7.4,16.3,3.0,7.0,7.6,2.5,11.3,9.6,1.0,6.0,10.2,19.2,7.6,5.6,9.4,2404,2.4,5.3,9.5,11.4,9.8,11.1,13.3,20.5,8.5,8.4,82946,90228,"Census Tract 14.14, Fresno County, California",6,19,1414
1400000US06019002903,14.3,1250,7.5,20.2,19.0,28.2,25.1,22.0,6.6,8.8,0.6,9.5,7.7,5.1,1.4,10.7,11.7,10.6,3.7,1.6,1229,11.1,14.5,31.6,17.4,9.4,7.8,4.1,1.5,1.1,1.5,23495,33959,"Census Tract 29.03, Fresno County, California",6,19,2903
1400000US06019002904,9.6,1024,15.5,26.2,24.6,19.6,14.1,7.4,5.2,13.4,3.4,8.6,7.1,0.0,4.7,12.1,28.4,5.4,2.2,2.1,809,8.8,8.0,12.6,19.8,9.9,13.2,12.2,10.1,3.6,1.7,35524,57342,"Census Tract 29.04, Fresno County, California",6,19,2904
1400000US06019002905,13.1,1064,16.4,30.7,23.0,10.6,19.2,3.0,9.2,12.4,1.3,7.8,2.1,0.0,3.7,7.4,22.8,20.8,4.3,5.2,887,9.7,13.8,16.6,12.9,12.2,21.0,7.6,5.2,0.8,0.5,33179,42341,"Census Tract 29.05, Fresno County, California",6,19,2905
1400000US06019003003,7.5,1423,22.2,27.5,12.9,8.3,29.0,5.6,4.6,10.0,4.8,14.8,5.1,0.8,1.1,10.7,19.9,11.2,7.4,4.0,1180,16.9,4.7,19.1,11.5,22.0,15.1,3.9,3.7,3.1,0.0,32969,40553,"Census Tract 30.03, Fresno County, California",6,19,3003
1400000US06019003004,6.5,963,21.4,20.7,24.2,18.1,15.7,8.7,10.3,3.1,5.4,11.5,3.5,2.3,0.8,9.6,28.0,2.3,9.2,5.2,739,1.4,11.8,11.2,12.6,13.3,25.2,13.9,6.1,2.4,2.2,49712,61269,"Census Tract 30.04, Fresno County, California",6,19,3004
1400000US06019003103,11.3,2100,25.3,27.7,18.3,8.8,20.0,0.0,5.0,4.0,2.1,11.8,5.9,7.0,6.1,9.6,28.3,10.8,5.0,4.4,1980,16.4,5.4,17.8,10.8,14.0,16.5,12.6,6.0,0.5,0.0,34512,43100,"Census Tract 31.03, Fresno County, California",6,19,3103
1400000US06019002906,13.4,2068,14.0,26.4,22.7,17.5,19.4,3.4,8.6,10.1,3.6,12.9,7.7,3.9,4.4,7.6,19.4,12.1,4.9,1.4,1551,10.8,2.6,14.6,12.7,16.3,25.1,10.4,5.5,1.2,0.8,43844,49420,"Census Tract 29.06, Fresno County, California",6,19,2906
1400000US06019003104,5.8,2045,24.5,18.0,31.0,14.1,12.4,0.7,5.4,5.9,1.6,19.1,2.2,0.6,4.3,16.7,17.6,13.1,6.7,6.3,1540,3.5,6.6,9.5,16.9,12.4,25.9,13.5,10.0,0.0,1.6,50455,56851,"Census Tract 31.04, Fresno County, California",6,19,3104
1400000US06019003301,11.4,1308,13.3,31.2,20.5,15.9,19.1,4.0,8.4,14.5,2.9,6.0,3.7,0.0,7.6,6.2,23.5,13.1,7.5,2.5,1032,11.8,11.6,17.8,14.9,10.9,9.0,12.3,6.7,2.8,2.1,33118,47875,"Census Tract 33.01, Fresno County, California",6,19,3301
1400000US06019003302,14.2,1693,22.2,31.9,13.1,7.7,25.1,1.9,5.4,4.9,9.7,12.6,3.2,0.0,1.6,12.6,15.4,11.0,10.1,11.5,1541,11.8,14.5,21.3,8.4,6.5,17.8,6.1,7.3,2.3,4.0,29750,48740,"Census Tract 33.02, Fresno County, California",6,19,3302
1400000US06019003702,4.9,1815,22.4,26.4,20.4,20.1,10.8,2.8,12.8,4.5,6.5,8.6,4.5,0.6,3.9,9.1,21.9,13.7,7.8,3.4,1572,13.8,3.2,13.7,13.4,18.1,23.2,5.2,4.9,4.6,0.0,39500,46918,"Census Tract 37.02, Fresno County, California",6,19,3702
1400000US06019003807,16.7,1105,22.0,17.7,24.9,21.2,14.2,8.5,8.4,5.3,4.4,10.1,6.7,2.2,6.2,9.5,15.1,9.0,5.3,9.0,1057,7.7,12.9,13.2,17.8,7.9,24.2,10.1,4.9,0.5,0.8,34063,52137,"Census Tract 38.07, Fresno County, California",6,19,3807
1400000US06019003808,4.5,2333,28.8,18.9,28.6,11.3,12.4,1.0,7.7,6.1,4.8,13.7,9.2,1.2,1.4,7.7,19.2,11.3,2.9,13.8,1440,3.5,5.0,3.8,9.9,18.7,17.6,20.8,12.7,6.1,2.0,60906,70440,"Census Tract 38.08, Fresno County, California",6,19,3808
1400000US06019003701,12.8,1469,19.9,19.8,19.4,17.6,23.2,7.2,5.0,20.3,2.1,13.0,2.9,2.5,4.7,2.8,22.5,9.6,5.0,2.4,1054,6.8,6.8,18.2,7.2,23.0,13.9,14.1,7.7,0.6,1.7,40740,49287,"Census Tract 37.01, Fresno County, California",6,19,3701
1400000US06019004001,6.1,3297,21.6,16.7,16.7,24.4,20.7,15.0,7.0,12.2,3.7,8.7,8.1,1.4,3.4,3.6,19.0,8.4,6.6,2.9,2117,1.5,2.9,14.0,13.0,17.3,17.7,8.3,19.0,4.5,1.7,53672,72243,"Census Tract 40.01, Fresno County, California",6,19,4001
1400000US06029003807,6.9,1689,30.3,17.5,18.7,21.4,12.2,7.9,9.7,5.9,0.7,11.2,9.5,0.8,2.2,7.2,26.8,3.5,7.8,6.9,1274,11.1,0.9,5.5,1.5,8.8,10.0,25.0,23.3,6.2,7.7,86719,90569,"Census Tract 38.07, Kern County, California",6,29,3807
1400000US06029004000,9.5,3213,12.9,16.5,15.0,36.8,18.8,30.3,8.1,5.2,5.0,14.2,8.2,0.0,1.0,4.9,7.4,10.1,2.3,3.2,2019,5.8,1.4,17.7,4.6,16.6,27.0,10.6,10.6,4.0,1.5,51568,61431,"Census Tract 40, Kern County, California",6,29,4000
1400000US06059011707,2.6,3614,47.2,13.8,25.4,3.1,10.4,0.0,3.6,14.2,4.1,8.0,1.8,2.6,6.6,17.9,23.5,11.7,3.3,2.7,2415,5.6,2.1,6.2,4.1,9.6,14.6,13.2,15.6,13.2,15.8,81495,128416,"Census Tract 117.07, Orange County, California",6,59,11707
1400000US06059011722,9.2,1020,31.1,17.3,35.8,6.1,9.8,2.0,5.4,9.6,8.3,11.3,6.3,2.3,8.7,10.0,16.3,13.6,3.4,2.8,1003,9.5,4.3,7.5,10.9,16.0,14.7,5.7,17.2,6.2,8.2,58125,85422,"Census Tract 117.22, Orange County, California",6,59,11722
1400000US06059021916,12.0,1530,62.7,9.8,22.5,0.8,4.1,0.0,2.7,12.5,5.5,6.3,1.8,1.5,10.5,25.4,16.2,6.2,3.4,8.0,1310,1.5,0.9,5.1,5.1,6.6,12.1,8.2,16.3,16.9,27.3,123750,159088,"Census Tract 219.16, Orange County, California",6,59,21916
1400000US06059032041,4.0,596,52.2,11.6,22.7,11.1,2.5,0.7,16.1,15.8,3.2,6.0,2.7,0.8,6.4,14.3,13.6,10.1,8.1,2.3,377,2.4,2.9,0.0,2.7,3.2,16.7,14.1,22.8,14.9,20.4,109712,154624,"Census Tract 320.41, Orange County, California",6,59,32041
1400000US06059042313,3.2,4035,35.0,22.4,26.4,8.8,7.3,1.0,9.9,8.7,4.3,12.1,2.0,0.4,5.2,15.8,13.9,13.2,10.6,3.0,3012,3.1,1.1,8.6,10.4,11.8,19.6,14.7,11.9,7.9,10.9,72130,94669,"Census Tract 423.13, Orange County, California",6,59,42313
1400000US06059011711,6.1,4303,23.9,22.7,24.9,13.0,15.5,2.0,8.3,14.1,6.0,11.0,1.8,1.9,6.3,9.5,17.6,12.2,3.7,5.6,2621,4.8,7.9,4.5,8.0,15.4,21.8,17.6,12.5,6.0,1.4,61834,67206,"Census Tract 117.11, Orange County, California",6,59,11711
1400000US06059021918,5.0,2508,56.5,8.4,25.6,4.8,4.7,0.0,4.4,7.5,4.1,9.0,3.7,3.1,8.6,18.1,27.2,9.1,2.6,2.6,1724,2.8,2.4,5.1,7.1,4.8,10.1,19.2,20.3,17.1,11.0,97589,115140,"Census Tract 219.18, Orange County, California",6,59,21918
1400000US06059032031,1.3,1851,54.8,11.9,23.7,5.5,4.1,0.0,4.1,11.1,1.2,10.3,2.3,1.4,10.5,17.1,20.1,10.3,5.2,6.4,1173,3.1,0.0,0.0,4.9,4.3,10.8,8.9,23.2,21.6,23.3,132946,138400,"Census Tract 320.31, Orange County, California",6,59,32031
1400000US06059063102,4.3,4058,54.9,12.5,21.4,6.6,4.7,0.0,9.8,10.1,5.3,6.5,1.3,3.6,12.3,18.2,19.6,7.3,4.8,1.2,2825,7.4,3.6,5.6,4.0,10.1,14.0,7.3,22.4,7.9,17.8,93321,115704,"Census Tract 631.02, Orange County, California",6,59,63102
1400000US06059052505,6.9,2519,48.5,16.9,25.9,2.7,6.0,0.0,5.3,8.6,6.8,9.3,4.7,1.4,8.1,19.7,18.6,10.3,2.9,4.4,1963,5.8,1.4,7.6,7.4,16.1,14.5,13.9,14.6,11.6,7.1,70771,88598,"Census Tract 525.05, Orange County, California",6,59,52505
1400000US06059062605,5.9,1881,58.7,14.8,24.8,0.5,1.1,0.0,1.6,8.1,1.1,10.8,0.6,0.6,12.8,25.0,22.4,9.2,5.2,2.6,1739,5.5,3.6,5.4,4.3,14.3,10.9,17.1,13.6,7.2,18.2,80931,119263,"Census Tract 626.05, Orange County, California",6,59,62605
1400000US06059063601,2.5,2134,57.3,16.8,18.7,5.2,2.1,0.0,4.9,4.7,5.6,7.5,3.5,3.7,10.6,12.9,19.6,22.1,2.0,2.9,1393,3.1,1.3,3.6,3.2,6.3,15.4,11.8,26.2,12.3,16.9,115639,157044,"Census Tract 636.01, Orange County, California",6,59,63601
1400000US06059074111,3.4,2777,30.7,23.2,25.1,6.1,14.9,1.2,2.9,12.1,4.9,14.3,5.1,0.3,8.0,12.0,17.9,13.7,6.2,1.4,1341,1.6,1.4,3.3,5.4,13.6,18.9,11.1,26.2,11.3,7.2,93806,100215,"Census Tract 741.11, Orange County, California",6,59,74111
1400000US06071004503,4.4,1767,37.9,19.6,28.5,9.2,4.7,0.0,7.1,11.2,0.0,8.8,2.1,1.6,3.1,11.8,23.7,14.5,4.5,11.5,1011,0.0,0.8,3.6,4.7,7.3,13.0,14.5,28.6,16.1,11.4,107596,116872,"Census Tract 45.03, San Bernardino County, California",6,71,4503
1400000US06071003900,15.3,2478,13.0,21.5,24.6,10.4,30.5,0.0,10.9,12.4,4.2,14.5,11.1,0.0,1.0,12.0,11.9,12.4,4.7,4.9,1413,5.1,3.8,9.9,11.5,15.6,20.6,16.6,13.6,1.9,1.4,56305,60654,"Census Tract 39, San Bernardino County, California",6,71,3900
1400000US06071005600,8.9,2475,12.0,21.7,12.2,17.0,37.1,6.1,9.8,13.0,2.1,13.1,5.9,0.3,2.3,12.5,9.4,13.7,11.0,0.8,1800,11.7,14.2,20.2,15.1,12.0,13.9,5.0,6.5,1.3,0.0,26446,37385,"Census Tract 56, San Bernardino County, California",6,71,5600
1400000US06073019404,2.0,1916,16.5,21.6,19.7,17.5,24.7,5.0,14.1,18.6,4.1,11.9,1.1,2.4,3.2,8.3,12.7,13.2,3.9,1.4,804,2.6,1.0,1.9,6.0,16.8,21.5,18.7,22.6,7.6,1.4,76000,83585,"Census Tract 194.04, San Diego County, California",6,73,19404
1400000US06073002002,6.7,1653,62.5,15.5,15.4,2.0,4.5,0.0,4.3,6.4,1.6,5.6,2.4,5.0,10.8,21.2,21.6,12.3,4.8,4.1,1085,5.6,1.9,4.6,3.7,7.7,13.3,7.9,14.4,17.3,23.5,114904,149431,"Census Tract 20.02, San Diego County, California",6,73,2002
1400000US06073017808,5.8,2793,72.0,6.6,16.7,2.9,1.8,0.0,3.4,13.4,2.5,5.7,2.5,1.9,10.9,23.0,22.1,4.8,7.5,2.3,2439,3.4,0.7,1.8,4.1,6.2,12.5,4.1,18.1,13.4,35.6,148932,176879,"Census Tract 178.08, San Diego County, California",6,73,17808
1400000US06073019101,8.2,2815,43.2,14.0,17.2,15.9,9.7,11.4,10.2,9.1,0.3,5.0,1.4,2.1,5.8,14.2,18.0,11.7,2.3,8.6,2326,6.4,2.8,6.7,6.2,14.3,9.8,14.9,16.6,9.1,13.2,85250,100240,"Census Tract 191.01, San Diego County, California",6,73,19101
1400000US06107000301,7.3,2645,35.2,15.9,11.5,17.8,19.6,17.7,6.0,8.4,3.3,10.9,4.4,0.0,1.9,9.8,24.8,5.7,3.3,3.9,2095,11.0,2.9,9.3,12.2,11.6,15.3,13.5,10.9,6.6,6.6,54129,82752,"Census Tract 3.01, Tulare County, California",6,107,301
1400000US06107001302,8.2,3044,34.4,21.7,18.2,13.1,12.6,3.0,4.8,9.9,2.3,9.9,4.6,0.6,5.8,4.2,20.0,15.2,10.5,9.3,2508,7.2,6.2,13.8,7.2,12.8,21.9,7.7,20.8,1.3,1.1,51417,60671,"Census Tract 13.02, Tulare County, California",6,107,1302
1400000US06037432801,2.8,1076,17.3,28.3,18.8,8.7,26.9,0.0,5.2,19.3,2.4,9.9,8.2,0.0,4.3,5.9,19.2,17.7,4.0,3.9,918,12.0,14.3,25.3,10.0,15.6,12.6,6.2,2.2,0.0,1.9,23600,37552,"Census Tract 4328.01, Los Angeles County, California",6,37,432801
1400000US06037460000,5.9,2068,62.1,11.3,19.1,5.1,2.4,0.0,4.5,3.9,5.7,9.9,3.3,4.0,7.3,17.4,30.2,8.6,2.9,2.4,1677,3.3,2.5,2.3,3.9,4.8,8.3,9.5,19.8,16.4,29.2,142827,184232,"Census Tract 4600, Los Angeles County, California",6,37,460000
1400000US06037460501,4.4,2535,75.0,4.8,17.6,0.8,1.8,0.0,0.8,3.6,9.2,6.0,4.7,3.3,11.3,21.1,27.2,4.1,2.9,5.9,1826,0.7,1.5,5.7,4.2,3.0,6.8,3.8,13.1,12.3,48.8,194783,260701,"Census Tract 4605.01, Los Angeles County, California",6,37,460501
1400000US06037131300,5.4,2548,29.3,22.9,21.6,11.9,14.3,0.3,8.2,7.6,2.2,9.9,3.9,3.3,7.2,15.4,20.8,10.0,6.9,4.4,1216,3.0,5.3,9.2,6.6,11.0,21.3,11.8,17.7,10.3,3.9,68077,82046,"Census Tract 1313, Los Angeles County, California",6,37,131300
1400000US06037131400,6.1,3332,28.9,27.3,27.2,6.6,10.1,0.3,6.5,5.5,2.7,10.5,5.6,2.3,5.7,9.3,30.7,13.3,5.6,2.1,1931,2.5,5.2,11.8,7.6,13.7,17.5,14.9,16.8,4.9,5.1,65255,78662,"Census Tract 1314, Los Angeles County, California",6,37,131400
1400000US06037131900,9.5,2454,42.1,17.8,22.4,7.9,9.8,0.7,6.8,6.8,1.5,7.5,3.0,10.7,5.9,14.2,20.5,13.1,6.4,2.7,1432,0.9,1.7,9.1,4.6,12.4,21.0,12.7,18.9,14.9,3.8,75255,90891,"Census Tract 1319, Los Angeles County, California",6,37,131900
1400000US06037132300,3.3,3975,27.9,23.4,24.2,5.3,19.2,0.0,7.1,9.5,2.2,10.0,7.3,4.4,6.7,13.5,22.3,10.0,6.9,0.3,2476,4.5,8.8,10.9,12.6,21.6,9.7,7.9,14.5,5.8,3.7,42708,70659,"Census Tract 1323, Los Angeles County, California",6,37,132300
1400000US06037133000,11.0,2179,39.5,21.9,21.4,10.0,7.2,0.0,8.6,4.4,3.6,6.0,1.7,5.6,6.5,11.0,28.8,13.9,8.4,1.5,1308,6.7,2.6,7.0,6.3,15.7,19.0,17.4,15.2,5.7,4.4,67782,80524,"Census Tract 1330, Los Angeles County, California",6,37,133000
1400000US06037134101,9.8,2564,32.4,29.0,16.1,11.7,10.9,0.4,12.4,8.4,0.9,10.3,2.7,2.7,3.4,12.4,16.7,8.4,17.4,3.8,1451,2.8,3.0,13.0,3.3,15.2,19.5,11.6,19.8,7.7,4.2,66360,87241,"Census Tract 1341.01, Los Angeles County, California",6,37,134101
1400000US06037480704,4.8,2465,55.4,11.7,19.8,5.7,7.5,0.0,5.7,5.6,4.3,8.2,3.9,6.3,8.8,12.3,24.2,9.9,6.0,4.7,1796,4.8,3.1,8.1,3.7,7.7,18.0,15.6,15.4,7.1,16.6,79621,109378,"Census Tract 4807.04, Los Angeles County, California",6,37,480704
1400000US06037480803,5.2,2026,47.5,12.5,20.6,8.1,11.2,0.3,6.7,5.5,0.3,7.0,5.8,3.4,9.8,14.4,26.7,11.5,5.0,3.6,1269,11.2,3.2,11.6,4.2,3.9,18.0,13.1,16.9,9.8,8.2,73841,95380,"Census Tract 4808.03, Los Angeles County, California",6,37,480803
1400000US06037481201,5.3,1760,36.3,21.4,31.4,4.5,6.4,0.3,5.9,11.0,2.3,8.7,4.9,0.7,9.3,14.9,24.0,12.0,0.9,5.1,1205,4.7,8.0,10.1,11.8,12.7,12.5,16.4,12.9,4.6,6.1,58036,71516,"Census Tract 4812.01, Los Angeles County, California",6,37,481201
