Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5033.01, Los Angeles County, California",1400000US06037503301,89.8,16.4,6,37,503301
"Census Tract 5033.02, Los Angeles County, California",1400000US06037503302,71.6,14.2,6,37,503302
"Census Tract 5034.01, Los Angeles County, California",1400000US06037503401,92.9,28.8,6,37,503401
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,92.4,25.3,6,37,503402
"Census Tract 5035.01, Los Angeles County, California",1400000US06037503501,82.5,17.2,6,37,503501
"Census Tract 5035.02, Los Angeles County, California",1400000US06037503502,83.1,17.9,6,37,503502
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,83.5,17.5,6,37,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,93.2,25.6,6,37,503602
"Census Tract 5037.01, Los Angeles County, California",1400000US06037503701,88.1,14.9,6,37,503701
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,88.7,16.4,6,37,503702
"Census Tract 5037.03, Los Angeles County, California",1400000US06037503703,91.9,44.6,6,37,503703
"Census Tract 5038.01, Los Angeles County, California",1400000US06037503801,88.8,25.9,6,37,503801
"Census Tract 5038.02, Los Angeles County, California",1400000US06037503802,92.6,35.1,6,37,503802
"Census Tract 5039.01, Los Angeles County, California",1400000US06037503901,90.7,21.0,6,37,503901
"Census Tract 5039.02, Los Angeles County, California",1400000US06037503902,86.5,22.5,6,37,503902
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,86.3,32.8,6,37,504001
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,84.0,24.8,6,37,504002
"Census Tract 5041.01, Los Angeles County, California",1400000US06037504101,67.6,11.2,6,37,504101
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666.0,-666666666.0,6,37,504102
"Census Tract 5300.03, Los Angeles County, California",1400000US06037530003,74.3,24.1,6,37,530003
"Census Tract 5300.04, Los Angeles County, California",1400000US06037530004,76.9,16.2,6,37,530004
"Census Tract 5300.05, Los Angeles County, California",1400000US06037530005,81.8,39.6,6,37,530005
"Census Tract 5300.06, Los Angeles County, California",1400000US06037530006,78.7,27.6,6,37,530006
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,64.1,11.3,6,37,530101
"Census Tract 5301.02, Los Angeles County, California",1400000US06037530102,66.8,12.2,6,37,530102
"Census Tract 5302.02, Los Angeles County, California",1400000US06037530202,69.3,12.3,6,37,530202
"Census Tract 5302.03, Los Angeles County, California",1400000US06037530203,67.3,17.7,6,37,530203
"Census Tract 5302.04, Los Angeles County, California",1400000US06037530204,79.8,15.2,6,37,530204
"Census Tract 5303.01, Los Angeles County, California",1400000US06037530301,58.3,10.9,6,37,530301
"Census Tract 5303.02, Los Angeles County, California",1400000US06037530302,53.6,7.1,6,37,530302
"Census Tract 5304, Los Angeles County, California",1400000US06037530400,65.7,10.7,6,37,530400
"Census Tract 5305, Los Angeles County, California",1400000US06037530500,43.4,1.6,6,37,530500
"Census Tract 5306.01, Los Angeles County, California",1400000US06037530601,48.1,8.8,6,37,530601
"Census Tract 5306.02, Los Angeles County, California",1400000US06037530602,40.7,2.7,6,37,530602
"Census Tract 5307, Los Angeles County, California",1400000US06037530700,49.1,3.9,6,37,530700
"Census Tract 5308.01, Los Angeles County, California",1400000US06037530801,46.7,3.8,6,37,530801
"Census Tract 5308.02, Los Angeles County, California",1400000US06037530802,50.5,14.6,6,37,530802
"Census Tract 5309.01, Los Angeles County, California",1400000US06037530901,48.5,8.5,6,37,530901
"Census Tract 5309.02, Los Angeles County, California",1400000US06037530902,39.6,6.1,6,37,530902
"Census Tract 5310, Los Angeles County, California",1400000US06037531000,42.8,2.5,6,37,531000
"Census Tract 5311.01, Los Angeles County, California",1400000US06037531101,49.8,13.1,6,37,531101
"Census Tract 5311.02, Los Angeles County, California",1400000US06037531102,43.5,2.8,6,37,531102
"Census Tract 5312.01, Los Angeles County, California",1400000US06037531201,45.2,8.3,6,37,531201
"Census Tract 5312.02, Los Angeles County, California",1400000US06037531202,45.5,4.2,6,37,531202
"Census Tract 5313.01, Los Angeles County, California",1400000US06037531301,38.6,6.5,6,37,531301
"Census Tract 5313.02, Los Angeles County, California",1400000US06037531302,39.9,4.1,6,37,531302
"Census Tract 5315.02, Los Angeles County, California",1400000US06037531502,31.5,4.3,6,37,531502
"Census Tract 5315.03, Los Angeles County, California",1400000US06037531503,35.6,2.8,6,37,531503
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,42.5,6.0,6,37,531504
"Census Tract 5316.02, Los Angeles County, California",1400000US06037531602,30.7,1.0,6,37,531602
"Census Tract 5316.03, Los Angeles County, California",1400000US06037531603,48.4,1.2,6,37,531603
"Census Tract 5316.04, Los Angeles County, California",1400000US06037531604,28.2,2.2,6,37,531604
"Census Tract 5317.01, Los Angeles County, California",1400000US06037531701,41.6,3.4,6,37,531701
"Census Tract 5317.02, Los Angeles County, California",1400000US06037531702,44.6,5.5,6,37,531702
"Census Tract 5318, Los Angeles County, California",1400000US06037531800,46.2,3.2,6,37,531800
"Census Tract 5319.01, Los Angeles County, California",1400000US06037531901,49.8,5.7,6,37,531901
"Census Tract 5319.02, Los Angeles County, California",1400000US06037531902,50.7,5.8,6,37,531902
"Census Tract 5320.01, Los Angeles County, California",1400000US06037532001,63.5,4.0,6,37,532001
"Census Tract 5320.02, Los Angeles County, California",1400000US06037532002,56.2,6.6,6,37,532002
"Census Tract 5321.01, Los Angeles County, California",1400000US06037532101,59.1,8.9,6,37,532101
"Census Tract 5321.02, Los Angeles County, California",1400000US06037532102,62.3,12.1,6,37,532102
"Census Tract 5322, Los Angeles County, California",1400000US06037532200,58.2,7.8,6,37,532200
"Census Tract 5323.02, Los Angeles County, California",1400000US06037532302,45.7,4.6,6,37,532302
"Census Tract 5323.03, Los Angeles County, California",1400000US06037532303,59.1,8.1,6,37,532303
"Census Tract 5323.04, Los Angeles County, California",1400000US06037532304,51.8,7.0,6,37,532304
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,50.7,13.3,6,37,532400
"Census Tract 5325, Los Angeles County, California",1400000US06037532500,50.8,12.4,6,37,532500
"Census Tract 5326.03, Los Angeles County, California",1400000US06037532603,34.5,2.4,6,37,532603
"Census Tract 5326.04, Los Angeles County, California",1400000US06037532604,51.4,1.3,6,37,532604
"Census Tract 5326.05, Los Angeles County, California",1400000US06037532605,36.5,3.3,6,37,532605
"Census Tract 5326.06, Los Angeles County, California",1400000US06037532606,41.2,7.4,6,37,532606
"Census Tract 5327, Los Angeles County, California",1400000US06037532700,53.1,7.5,6,37,532700
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,49.8,4.6,6,37,532800
"Census Tract 5329, Los Angeles County, California",1400000US06037532900,35.6,5.1,6,37,532900
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,29.2,3.4,6,37,533001
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,41.3,3.4,6,37,533002
"Census Tract 5331.03, Los Angeles County, California",1400000US06037533103,24.5,1.5,6,37,533103
"Census Tract 5331.04, Los Angeles County, California",1400000US06037533104,36.4,3.9,6,37,533104
"Census Tract 5331.05, Los Angeles County, California",1400000US06037533105,43.5,6.4,6,37,533105
"Census Tract 5331.06, Los Angeles County, California",1400000US06037533106,48.2,2.8,6,37,533106
"Census Tract 5331.07, Los Angeles County, California",1400000US06037533107,37.8,9.1,6,37,533107
"Census Tract 5332.01, Los Angeles County, California",1400000US06037533201,51.6,14.5,6,37,533201
"Census Tract 5332.02, Los Angeles County, California",1400000US06037533202,36.9,4.7,6,37,533202
"Census Tract 5332.03, Los Angeles County, California",1400000US06037533203,32.9,10.0,6,37,533203
"Census Tract 5333, Los Angeles County, California",1400000US06037533300,29.8,0.6,6,37,533300
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,45.7,2.6,6,37,533401
"Census Tract 5334.02, Los Angeles County, California",1400000US06037533402,39.5,2.0,6,37,533402
"Census Tract 5334.03, Los Angeles County, California",1400000US06037533403,43.7,6.7,6,37,533403
"Census Tract 5335.01, Los Angeles County, California",1400000US06037533501,36.3,2.9,6,37,533501
"Census Tract 5335.02, Los Angeles County, California",1400000US06037533502,51.3,11.2,6,37,533502
"Census Tract 5335.03, Los Angeles County, California",1400000US06037533503,28.6,1.4,6,37,533503
"Census Tract 5336.01, Los Angeles County, California",1400000US06037533601,42.5,4.0,6,37,533601
"Census Tract 5336.02, Los Angeles County, California",1400000US06037533602,38.6,2.9,6,37,533602
"Census Tract 5336.03, Los Angeles County, California",1400000US06037533603,39.7,3.4,6,37,533603
"Census Tract 5337.01, Los Angeles County, California",1400000US06037533701,47.3,5.1,6,37,533701
"Census Tract 5337.02, Los Angeles County, California",1400000US06037533702,46.5,6.2,6,37,533702
"Census Tract 5337.03, Los Angeles County, California",1400000US06037533703,32.6,3.5,6,37,533703
"Census Tract 5338.03, Los Angeles County, California",1400000US06037533803,42.1,6.5,6,37,533803
"Census Tract 5338.04, Los Angeles County, California",1400000US06037533804,43.7,4.1,6,37,533804
"Census Tract 5338.05, Los Angeles County, California",1400000US06037533805,45.1,1.5,6,37,533805
"Census Tract 5338.06, Los Angeles County, California",1400000US06037533806,37.8,1.8,6,37,533806
"Census Tract 5339.01, Los Angeles County, California",1400000US06037533901,51.1,6.5,6,37,533901
"Census Tract 5339.02, Los Angeles County, California",1400000US06037533902,31.4,3.4,6,37,533902
"Census Tract 5340.01, Los Angeles County, California",1400000US06037534001,34.8,2.4,6,37,534001
"Census Tract 5340.02, Los Angeles County, California",1400000US06037534002,52.3,6.4,6,37,534002
"Census Tract 5341.01, Los Angeles County, California",1400000US06037534101,50.4,14.4,6,37,534101
"Census Tract 5341.02, Los Angeles County, California",1400000US06037534102,45.3,2.0,6,37,534102
"Census Tract 5342.01, Los Angeles County, California",1400000US06037534201,40.4,3.1,6,37,534201
"Census Tract 5342.02, Los Angeles County, California",1400000US06037534202,39.5,4.1,6,37,534202
"Census Tract 5342.03, Los Angeles County, California",1400000US06037534203,32.6,3.1,6,37,534203
"Census Tract 5343.01, Los Angeles County, California",1400000US06037534301,41.5,4.7,6,37,534301
"Census Tract 5343.02, Los Angeles County, California",1400000US06037534302,44.7,4.9,6,37,534302
"Census Tract 5344.03, Los Angeles County, California",1400000US06037534403,40.4,3.2,6,37,534403
"Census Tract 5344.04, Los Angeles County, California",1400000US06037534404,34.9,4.0,6,37,534404
"Census Tract 5344.05, Los Angeles County, California",1400000US06037534405,39.9,2.1,6,37,534405
"Census Tract 5344.06, Los Angeles County, California",1400000US06037534406,43.1,1.7,6,37,534406
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,50.9,10.0,6,37,534501
"Census Tract 5345.02, Los Angeles County, California",1400000US06037534502,54.5,6.4,6,37,534502
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,52.8,5.9,6,37,534700
"Census Tract 5348.02, Los Angeles County, California",1400000US06037534802,36.7,6.0,6,37,534802
"Census Tract 5348.03, Los Angeles County, California",1400000US06037534803,30.7,2.3,6,37,534803
"Census Tract 5348.04, Los Angeles County, California",1400000US06037534804,52.1,4.0,6,37,534804
"Census Tract 5349, Los Angeles County, California",1400000US06037534900,38.1,4.3,6,37,534900
"Census Tract 5350.01, Los Angeles County, California",1400000US06037535001,33.3,2.6,6,37,535001
"Census Tract 5350.02, Los Angeles County, California",1400000US06037535002,28.2,3.1,6,37,535002
"Census Tract 5351.01, Los Angeles County, California",1400000US06037535101,45.5,1.8,6,37,535101
"Census Tract 5351.02, Los Angeles County, California",1400000US06037535102,40.8,5.7,6,37,535102
"Census Tract 5352, Los Angeles County, California",1400000US06037535200,51.6,3.7,6,37,535200
"Census Tract 5353, Los Angeles County, California",1400000US06037535300,36.7,2.6,6,37,535300
"Census Tract 5354, Los Angeles County, California",1400000US06037535400,46.7,4.4,6,37,535400
"Census Tract 5355.01, Los Angeles County, California",1400000US06037535501,44.1,4.3,6,37,535501
"Census Tract 5355.02, Los Angeles County, California",1400000US06037535502,49.7,3.7,6,37,535502
"Census Tract 5355.03, Los Angeles County, California",1400000US06037535503,42.3,3.0,6,37,535503
"Census Tract 5356.03, Los Angeles County, California",1400000US06037535603,32.2,2.5,6,37,535603
"Census Tract 5356.04, Los Angeles County, California",1400000US06037535604,48.5,2.9,6,37,535604
"Census Tract 5356.05, Los Angeles County, California",1400000US06037535605,41.4,4.9,6,37,535605
"Census Tract 5356.06, Los Angeles County, California",1400000US06037535606,35.1,3.6,6,37,535606
"Census Tract 5356.07, Los Angeles County, California",1400000US06037535607,49.2,8.5,6,37,535607
"Census Tract 5357.01, Los Angeles County, California",1400000US06037535701,51.4,3.7,6,37,535701
"Census Tract 5357.02, Los Angeles County, California",1400000US06037535702,43.8,7.3,6,37,535702
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,48.1,4.3,6,37,535802
"Census Tract 5358.03, Los Angeles County, California",1400000US06037535803,38.5,3.3,6,37,535803
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,53.9,4.9,6,37,535804
"Census Tract 5359.01, Los Angeles County, California",1400000US06037535901,48.4,8.2,6,37,535901
"Census Tract 5359.02, Los Angeles County, California",1400000US06037535902,58.1,9.7,6,37,535902
"Census Tract 5360, Los Angeles County, California",1400000US06037536000,38.1,4.8,6,37,536000
"Census Tract 5361.02, Los Angeles County, California",1400000US06037536102,78.9,18.1,6,37,536102
"Census Tract 5361.03, Los Angeles County, California",1400000US06037536103,64.7,9.2,6,37,536103
"Census Tract 5361.04, Los Angeles County, California",1400000US06037536104,57.1,11.7,6,37,536104
"Census Tract 5362, Los Angeles County, California",1400000US06037536200,67.8,11.0,6,37,536200
"Census Tract 5400, Los Angeles County, California",1400000US06037540000,55.1,2.8,6,37,540000
"Census Tract 5401.01, Los Angeles County, California",1400000US06037540101,55.8,6.5,6,37,540101
"Census Tract 5401.02, Los Angeles County, California",1400000US06037540102,54.1,3.2,6,37,540102
"Census Tract 5402.01, Los Angeles County, California",1400000US06037540201,24.5,3.4,6,37,540201
"Census Tract 5402.02, Los Angeles County, California",1400000US06037540202,46.7,3.0,6,37,540202
"Census Tract 5402.03, Los Angeles County, California",1400000US06037540203,43.0,1.9,6,37,540203
"Census Tract 5403, Los Angeles County, California",1400000US06037540300,54.0,6.6,6,37,540300
"Census Tract 5404, Los Angeles County, California",1400000US06037540400,43.2,2.0,6,37,540400
