GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32031003101,4365,45.4,7.1,7.1,2.2,5.6,9.5,12.4,11.1,19.3,5.8,4.3,5.7,5.4,4.5,42.2,80.3,1.5,2.3,2.2,2.5,6.6,4.6,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
1400000US32031003105,1876,41.4,3.0,3.4,4.3,7.8,3.7,9.2,7.5,22.5,12.9,8.1,10.7,6.2,0.7,49.9,74.1,0.0,0.0,12.8,0.0,9.2,3.8,Census Tract 31.05; Washoe County; Nevada,32,031,003105
1400000US32031003106,6623,50.5,6.2,9.4,7.2,4.3,8.4,12.5,15.1,12.0,9.3,5.4,6.1,3.6,0.5,37.6,75.9,1.9,4.0,8.9,1.2,3.9,4.1,Census Tract 31.06; Washoe County; Nevada,32,031,003106
1400000US32031003108,3477,48.2,7.4,9.7,6.0,6.2,5.5,16.1,11.0,12.1,7.1,8.2,8.3,2.2,0.0,34.3,85.1,2.4,1.1,4.2,0.0,0.8,6.4,Census Tract 31.08; Washoe County; Nevada,32,031,003108
1400000US32031003109,2832,50.4,3.9,6.3,4.6,5.9,4.9,5.2,15.6,10.9,5.8,9.6,16.0,9.4,2.0,48.0,86.4,0.0,3.0,7.8,0.0,1.1,1.8,Census Tract 31.09; Washoe County; Nevada,32,031,003109
1400000US32031003110,4787,49.1,5.8,4.8,7.1,8.2,5.1,10.4,14.5,18.2,6.4,7.2,5.1,4.4,2.8,39.9,72.3,8.3,1.5,3.0,0.0,13.1,1.8,Census Tract 31.10; Washoe County; Nevada,32,031,003110
1400000US32031003202,5466,45.2,3.8,3.9,5.8,6.4,3.4,7.3,12.8,25.8,8.9,7.2,8.6,5.1,1.1,47.0,93.6,0.0,2.4,2.5,0.0,1.3,0.2,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
1400000US32031003203,4297,50.6,2.4,10.6,8.0,4.7,2.7,2.6,15.5,22.7,7.7,8.1,9.4,3.8,1.5,46.3,91.5,0.3,1.5,4.7,0.0,0.4,1.6,Census Tract 32.03; Washoe County; Nevada,32,031,003203
1400000US32031003204,2619,49.7,1.2,4.0,8.6,6.2,0.8,6.5,8.6,20.5,13.4,17.0,9.5,2.5,1.1,51.6,90.7,0.0,1.1,3.6,0.7,0.0,3.9,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1400000US32031003305,1351,58.6,5.3,7.6,8.5,5.6,2.4,20.7,13.3,16.5,4.2,5.6,3.1,7.3,0.0,34.0,92.9,0.0,0.0,1.3,0.0,5.8,0.0,Census Tract 33.05; Washoe County; Nevada,32,031,003305
1400000US32031003306,1758,45.8,2.1,6.2,4.6,6.7,6.4,13.8,19.3,18.5,5.9,4.6,7.8,3.0,1.1,39.8,87.5,0.0,0.0,4.9,0.0,7.5,0.0,Census Tract 33.06; Washoe County; Nevada,32,031,003306
1400000US32031003307,1168,54.0,0.0,5.6,10.5,8.6,5.4,3.9,20.0,20.8,4.5,8.7,11.9,0.0,0.0,41.6,89.4,0.0,0.0,0.0,0.0,0.0,10.6,Census Tract 33.07; Washoe County; Nevada,32,031,003307
1400000US32031003308,1462,51.4,4.2,4.6,0.8,3.2,0.0,4.8,10.7,17.6,19.3,8.5,14.3,9.4,2.5,56.8,98.6,0.0,0.0,0.6,0.8,0.0,0.0,Census Tract 33.08; Washoe County; Nevada,32,031,003308
1400000US32031003309,2867,57.1,7.0,6.1,1.1,5.1,13.1,15.0,11.8,7.2,3.4,10.1,15.1,4.1,0.9,36.9,84.6,1.4,3.1,8.5,0.8,1.0,0.6,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
1400000US32031003501,4312,55.4,7.0,3.9,4.5,7.1,3.1,7.0,13.5,21.4,11.2,9.1,6.4,4.2,1.6,46.3,73.9,0.0,15.5,0.3,0.0,6.8,3.5,Census Tract 35.01; Washoe County; Nevada,32,031,003501
1400000US32031003503,4696,51.0,5.5,3.8,9.0,8.1,4.6,13.9,15.8,19.4,5.7,5.3,5.7,3.2,0.0,38.3,90.0,0.0,1.7,2.9,0.0,4.3,1.2,Census Tract 35.03; Washoe County; Nevada,32,031,003503
1400000US32031003504,7062,48.5,8.1,7.4,11.1,6.5,4.9,11.3,17.1,18.0,5.9,3.6,4.3,1.1,0.7,36.1,89.2,1.4,1.2,0.3,0.0,3.8,4.1,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
1400000US32031003507,4322,54.2,5.9,7.8,6.3,8.5,5.9,7.0,14.5,18.5,8.5,6.2,7.8,2.5,0.6,40.0,84.7,1.4,0.7,7.3,0.0,1.6,4.3,Census Tract 35.07; Washoe County; Nevada,32,031,003507
1400000US32031003508,2737,50.7,3.4,7.5,8.1,13.4,4.1,7.7,18.5,21.8,4.5,3.7,7.3,0.0,0.0,39.5,76.0,0.9,2.3,16.3,0.0,0.2,4.3,Census Tract 35.08; Washoe County; Nevada,32,031,003508
1400000US32031003509,4113,50.9,13.0,11.3,3.3,4.9,3.6,25.9,11.1,8.9,7.5,3.2,5.2,2.1,0.0,30.9,74.1,3.6,1.2,13.0,0.0,4.2,3.9,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
1400000US32031003510,3188,49.2,6.4,8.2,7.6,7.6,6.2,15.9,16.2,17.7,3.8,5.5,3.9,0.5,0.5,34.6,79.7,2.5,0.0,5.0,3.3,4.5,4.9,Census Tract 35.10; Washoe County; Nevada,32,031,003510
1400000US32031003511,5004,48.1,3.8,8.4,10.3,8.0,1.9,9.2,18.9,16.4,4.4,8.0,8.6,2.2,0.0,39.7,89.6,1.5,0.0,3.4,0.5,0.8,4.2,Census Tract 35.11; Washoe County; Nevada,32,031,003511
1400000US32031003512,3713,52.8,5.7,10.4,5.4,4.3,2.2,13.5,16.5,13.6,9.4,5.2,10.1,3.6,0.0,40.8,88.3,1.2,0.5,4.0,0.4,1.1,4.6,Census Tract 35.12; Washoe County; Nevada,32,031,003512
1400000US32031003513,2921,48.3,7.7,7.9,5.4,6.8,8.7,17.7,18.5,12.5,5.1,2.4,3.5,2.6,1.0,30.3,79.4,2.4,1.5,8.0,0.3,5.8,2.6,Census Tract 35.13; Washoe County; Nevada,32,031,003513
1400000US32031003514,2709,44.8,5.1,6.4,2.4,10.2,5.6,6.3,11.7,23.1,9.4,9.1,7.0,2.4,1.1,45.6,89.1,2.2,5.1,0.0,0.0,1.1,2.5,Census Tract 35.14; Washoe County; Nevada,32,031,003514
1400000US32031003515,4812,47.8,10.8,5.0,7.4,6.2,2.3,20.8,12.4,13.1,6.8,9.8,3.8,1.8,0.0,33.9,82.4,2.5,1.4,3.5,0.0,9.6,0.6,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1400000US32031940200,1348,46.1,7.0,5.3,7.6,7.9,7.8,6.5,16.5,17.7,4.7,6.9,4.7,6.2,1.3,40.0,17.3,0.0,75.4,0.4,4.0,0.9,1.9,Census Tract 9402; Washoe County; Nevada,32,031,940200
1400000US32031980000,27,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.6,33.3,75.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Census Tract 9800; Washoe County; Nevada,32,031,980000
1400000US32031980100,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9801; Washoe County; Nevada,32,031,980100
1400000US32031980200,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9802; Washoe County; Nevada,32,031,980200
1400000US32031980300,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9803; Washoe County; Nevada,32,031,980300
1400000US32031990000,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9900; Washoe County; Nevada,32,031,990000
1400000US32031990100,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9901; Washoe County; Nevada,32,031,990100
1400000US32033970100,2370,64.0,2.7,5.4,1.5,16.5,6.2,2.8,11.5,19.9,4.6,6.9,14.0,6.5,1.4,47.3,93.8,1.4,4.2,0.0,0.3,0.3,0.0,Census Tract 9701; White Pine County; Nevada,32,033,970100
1400000US32033970200,5333,48.8,11.0,5.8,9.6,3.9,6.0,8.9,11.0,16.7,7.1,8.4,6.6,2.9,2.0,38.7,82.6,0.4,7.6,5.3,0.0,1.0,3.2,Census Tract 9702; White Pine County; Nevada,32,033,970200
1400000US32033970300,2062,43.7,5.1,3.4,6.9,17.8,2.6,9.2,12.6,12.2,7.7,3.4,7.9,8.1,3.0,40.7,83.4,0.0,13.4,1.1,0.0,2.1,0.0,Census Tract 9703; White Pine County; Nevada,32,033,970300
1400000US32510000100,2870,47.8,0.7,4.6,4.0,5.7,5.4,7.5,13.9,19.7,9.4,6.1,12.2,5.4,5.5,49.1,91.5,0.0,1.4,4.5,0.7,1.7,0.3,Census Tract 1; Carson City; Nevada,32,510,000100
1400000US32510000200,3697,53.9,6.7,3.1,4.9,4.9,8.0,7.6,11.2,18.3,8.0,7.0,9.2,8.4,2.8,47.3,93.3,0.6,0.0,1.1,0.0,4.8,0.3,Census Tract 2; Carson City; Nevada,32,510,000200
1400000US32510000300,4484,49.3,5.3,3.3,5.0,5.7,4.0,5.0,9.5,20.9,9.1,7.6,13.5,7.1,4.1,52.5,85.0,1.4,6.2,4.2,0.0,1.7,1.5,Census Tract 3; Carson City; Nevada,32,510,000300
1400000US32510000400,3752,53.1,7.3,4.8,6.0,5.0,6.7,8.6,11.7,17.0,8.9,6.8,10.6,4.8,1.8,45.0,90.7,0.0,1.1,3.9,0.0,3.1,1.2,Census Tract 4; Carson City; Nevada,32,510,000400
1400000US32510000501,5760,51.2,13.2,6.9,3.3,7.3,6.1,10.8,18.6,9.7,7.9,5.3,6.0,4.3,0.7,35.6,87.8,0.0,1.2,1.0,0.0,8.5,1.5,Census Tract 5.01; Carson City; Nevada,32,510,000501
1400000US32510000502,3104,54.2,5.7,1.3,6.5,7.3,10.4,14.2,15.3,11.7,5.3,6.2,7.9,6.7,1.6,39.4,86.4,0.0,1.2,0.5,0.0,7.1,4.7,Census Tract 5.02; Carson City; Nevada,32,510,000502
1400000US32510000600,5703,50.9,4.7,4.9,4.4,6.2,5.9,22.3,13.2,14.1,5.5,7.1,6.5,3.5,1.7,37.8,84.2,1.1,2.8,2.5,0.0,3.5,6.0,"Census Tract 6, Carson City, Nevada",32,510,000600
1400000US32510000701,4321,50.1,2.6,7.3,10.4,6.3,3.3,9.3,16.4,13.9,5.5,6.5,9.5,7.2,1.7,43.3,91.0,1.7,1.1,1.0,0.0,3.8,1.4,Census Tract 7.01; Carson City; Nevada,32,510,000701
1400000US32510000702,3706,52.5,5.4,7.1,7.4,8.1,5.2,7.5,14.9,15.5,7.4,4.7,5.7,9.1,2.1,43.4,90.1,0.0,0.0,0.3,0.0,6.1,3.6,Census Tract 7.02; Carson City; Nevada,32,510,000702
1400000US32510000800,3249,57.9,2.1,4.1,5.1,7.5,6.0,9.4,16.3,19.0,9.7,9.3,6.1,3.2,2.2,44.7,79.0,1.7,5.6,4.7,0.1,5.4,3.5,Census Tract 8; Carson City; Nevada,32,510,000800
1400000US32510000900,5353,47.9,5.3,6.1,7.6,6.8,6.6,6.1,10.7,16.0,5.1,4.6,11.0,9.1,5.0,46.0,81.2,0.0,4.5,0.2,1.6,10.5,2.1,Census Tract 9; Carson City; Nevada,32,510,000900
1400000US32510001001,5093,50.7,13.6,11.7,7.6,4.1,10.3,21.1,10.5,8.6,3.6,3.1,4.0,0.9,0.7,28.4,80.8,0.6,0.0,1.8,0.0,12.4,4.3,Census Tract 10.01; Carson City; Nevada,32,510,001001
1400000US32510001002,4283,49.0,3.8,10.0,6.9,6.3,9.4,11.6,11.4,14.0,11.9,3.7,7.4,2.7,1.0,37.0,69.5,10.4,0.1,2.1,0.0,13.8,4.1,Census Tract 10.02; Carson City; Nevada,32,510,001002
1400000US32510990000,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9900; Carson City; Nevada,32,510,990000
1400000US32003002942,4557,49.0,4.5,3.4,4.8,9.3,5.6,11.5,14.8,17.2,8.3,5.7,8.1,5.2,1.7,42.5,81.2,5.3,0.3,6.5,0.0,3.6,3.2,Census Tract 29.42; Clark County; Nevada,32,003,002942
1400000US32003002944,3548,47.6,7.0,4.7,7.4,5.4,10.8,8.3,11.2,14.2,8.1,6.8,7.0,8.7,0.3,41.6,71.5,6.8,0.0,19.5,0.0,0.0,2.3,Census Tract 29.44; Clark County; Nevada,32,003,002944
1400000US32003002946,2422,46.1,12.2,3.1,4.4,3.5,7.3,13.5,11.8,16.3,2.6,9.1,10.7,3.5,2.0,39.7,67.0,7.6,3.7,14.7,0.8,1.8,4.4,Census Tract 29.46; Clark County; Nevada,32,003,002946
1400000US32003002947,2811,58.0,4.0,6.1,7.5,3.6,2.2,7.8,12.8,16.1,12.5,9.0,12.3,5.6,0.5,50.5,90.0,0.6,0.8,5.4,0.0,0.5,2.7,Census Tract 29.47; Clark County; Nevada,32,003,002947
1400000US32003002948,3525,48.7,4.5,9.2,4.4,8.1,3.3,10.4,24.2,13.9,7.5,3.5,8.1,2.9,0.0,39.4,70.5,1.1,0.4,6.8,0.0,17.1,4.1,Census Tract 29.48; Clark County; Nevada,32,003,002948
1400000US32003002949,3108,47.8,3.4,2.1,9.2,10.0,2.7,9.9,15.1,15.1,9.6,7.7,6.2,6.6,2.4,43.5,83.8,5.5,0.0,5.2,0.0,2.9,2.5,Census Tract 29.49; Clark County; Nevada,32,003,002949
1400000US32003002950,4915,50.6,8.9,7.7,6.3,5.2,7.2,16.8,12.9,17.0,7.1,5.2,3.3,1.6,0.8,34.4,63.4,11.5,0.0,14.8,2.8,3.8,3.6,Census Tract 29.50; Clark County; Nevada,32,003,002950
1400000US32003002951,7570,46.6,6.0,5.2,7.6,8.1,9.7,17.4,8.9,17.6,4.4,3.1,6.6,3.9,1.3,32.8,56.2,8.2,0.0,24.3,0.3,5.9,5.2,"Census Tract 29.51, Clark County, Nevada",32,003,002951
1400000US32003002952,2478,44.8,0.0,4.2,10.1,5.1,5.9,5.7,16.0,16.5,12.8,5.6,9.1,5.9,3.1,49.4,66.7,2.8,0.0,29.7,0.0,0.4,0.4,Census Tract 29.52; Clark County; Nevada,32,003,002952
1400000US32003002953,4447,54.3,2.9,8.5,8.8,7.4,4.4,13.1,15.4,13.9,11.6,6.3,3.4,3.7,0.8,39.6,73.1,3.6,0.3,15.0,0.0,5.4,2.7,Census Tract 29.53; Clark County; Nevada,32,003,002953
1400000US32003002954,4215,49.4,8.4,6.5,4.2,3.6,9.7,10.7,10.5,15.5,5.5,8.3,10.3,4.5,2.2,40.8,72.4,11.5,0.0,6.3,0.0,9.1,0.7,Census Tract 29.54; Clark County; Nevada,32,003,002954
1400000US32003002956,1927,64.5,3.4,5.0,2.9,2.6,10.6,30.5,22.2,9.1,5.8,3.5,3.1,1.2,0.0,31.9,53.7,25.9,0.5,17.6,0.0,0.5,1.8,Census Tract 29.56; Clark County; Nevada,32,003,002956
1400000US32003002957,2101,51.5,3.8,2.6,1.9,0.7,0.8,8.0,6.3,7.9,21.8,12.3,21.6,11.3,1.0,59.4,93.2,2.1,0.3,1.7,0.0,1.0,1.8,Census Tract 29.57; Clark County; Nevada,32,003,002957
1400000US32003002958,5553,46.3,5.3,4.9,6.0,4.6,9.4,22.8,12.6,16.0,6.0,2.8,7.1,1.7,0.7,32.5,62.3,16.1,0.3,13.9,1.5,1.9,4.0,Census Tract 29.58; Clark County; Nevada,32,003,002958
1400000US32003002961,1657,52.3,4.8,2.5,3.8,5.3,4.2,6.3,13.3,20.1,10.2,8.7,11.6,7.3,1.9,51.2,78.2,9.4,0.0,11.2,0.0,1.1,0.0,Census Tract 29.61; Clark County; Nevada,32,003,002961
1400000US32003002962,1115,62.6,2.7,3.3,5.9,4.8,4.5,12.5,22.6,19.7,6.1,7.2,4.6,4.7,1.5,42.3,67.9,8.6,0.8,16.4,0.0,2.4,3.9,Census Tract 29.62; Clark County; Nevada,32,003,002962
1400000US32003002964,3529,59.6,3.1,3.2,4.6,5.1,10.9,21.1,15.8,15.4,6.8,7.2,3.5,2.0,1.2,35.9,59.6,18.6,0.0,8.5,4.8,6.0,2.4,Census Tract 29.64; Clark County; Nevada,32,003,002964
1400000US32003002965,4270,47.8,7.8,3.8,3.3,0.6,8.1,13.5,12.3,13.2,3.4,6.3,14.3,10.4,3.0,45.5,79.5,5.2,1.5,3.8,0.9,6.1,3.0,Census Tract 29.65; Clark County; Nevada,32,003,002965
1400000US32003002966,5668,55.0,8.3,4.7,2.5,5.9,12.1,24.8,15.3,9.2,3.2,5.0,5.3,2.9,0.9,30.9,49.0,17.5,2.3,15.3,1.5,10.1,4.3,Census Tract 29.66; Clark County; Nevada,32,003,002966
1400000US32003002967,3885,48.2,6.3,2.9,2.8,3.0,10.7,19.0,23.6,12.1,6.3,5.8,6.1,1.4,0.0,38.5,54.6,13.1,0.0,18.6,3.1,4.8,5.8,Census Tract 29.67; Clark County; Nevada,32,003,002967
1400000US32003002968,2602,53.7,13.7,11.5,3.7,5.2,5.5,21.7,10.6,11.9,6.6,5.3,2.2,2.2,0.0,28.9,40.9,12.4,0.0,27.7,0.0,14.0,5.0,Census Tract 29.68; Clark County; Nevada,32,003,002968
1400000US32003002969,1445,55.8,7.0,6.4,3.4,0.9,11.1,23.0,7.7,15.6,5.5,8.2,5.3,4.8,1.0,33.1,57.9,18.8,4.2,14.2,0.0,2.3,2.7,Census Tract 29.69; Clark County; Nevada,32,003,002969
1400000US32003002970,2418,50.9,6.8,3.4,1.9,3.9,10.7,19.9,21.1,13.6,3.8,6.0,4.1,2.9,1.9,35.9,52.2,7.1,2.0,25.9,0.0,7.9,4.9,Census Tract 29.70; Clark County; Nevada,32,003,002970
1400000US32003002974,3983,55.7,6.0,3.6,3.2,5.7,8.1,27.1,16.4,11.1,3.5,8.2,4.5,2.7,0.0,33.3,75.9,7.0,0.0,11.7,1.8,0.8,2.8,Census Tract 29.74; Clark County; Nevada,32,003,002974
1400000US32003002975,5033,49.6,7.1,4.9,4.4,4.0,7.5,14.1,16.4,18.5,7.1,7.6,6.9,1.6,0.0,40.0,68.3,0.7,0.6,18.4,1.9,6.8,3.4,Census Tract 29.75; Clark County; Nevada,32,003,002975
1400000US32003002976,3576,55.9,5.0,8.6,5.8,3.8,4.5,20.2,26.3,11.3,5.1,5.0,4.0,0.4,0.0,36.0,59.2,13.8,0.0,22.7,0.0,3.4,1.0,Census Tract 29.76; Clark County; Nevada,32,003,002976
1400000US32003002977,3243,51.1,14.2,5.3,4.4,3.1,7.2,18.0,16.0,9.6,4.1,10.0,4.4,3.0,0.7,33.6,73.5,1.0,1.0,17.2,1.4,4.0,1.9,Census Tract 29.77; Clark County; Nevada,32,003,002977
1400000US32003002978,1894,54.3,3.0,5.2,8.4,4.8,4.4,21.7,9.6,12.7,16.8,5.1,7.2,1.1,0.0,39.4,62.5,6.3,0.0,24.6,0.0,5.5,1.1,Census Tract 29.78; Clark County; Nevada,32,003,002978
1400000US32003002979,2560,61.1,2.4,1.6,8.9,7.4,8.6,23.8,15.6,11.3,11.7,4.7,2.8,0.9,0.4,34.6,55.4,26.6,0.0,10.5,3.2,3.1,1.3,Census Tract 29.79; Clark County; Nevada,32,003,002979
1400000US32003002980,5053,52.8,6.7,5.9,6.7,4.8,9.4,27.9,12.0,14.2,2.1,4.1,5.2,1.0,0.0,30.2,56.0,10.8,0.9,24.4,2.1,2.4,3.4,Census Tract 29.80; Clark County; Nevada,32,003,002980
1400000US32003002981,3612,55.6,6.6,2.5,3.1,5.5,15.7,26.2,18.4,12.3,4.3,2.5,2.5,0.2,0.0,29.2,64.9,7.2,0.4,18.6,1.4,4.0,3.5,Census Tract 29.81; Clark County; Nevada,32,003,002981
1400000US32003002982,7129,51.9,8.1,9.3,5.4,6.1,13.7,19.1,14.9,12.2,5.1,2.3,1.6,1.0,1.1,29.1,59.3,6.5,0.4,27.1,3.4,0.2,3.1,Census Tract 29.82; Clark County; Nevada,32,003,002982
1400000US32003002983,2210,60.8,10.0,8.4,3.1,5.2,12.0,31.5,12.9,9.6,1.8,3.8,1.7,0.0,0.0,27.3,65.7,7.7,0.0,18.3,0.0,4.3,4.1,Census Tract 29.83; Clark County; Nevada,32,003,002983
1400000US32003002984,3038,55.0,6.0,6.3,7.8,10.1,10.9,25.9,14.0,11.3,4.0,2.5,1.1,0.0,0.0,28.8,51.2,0.8,1.5,37.0,1.7,6.0,1.8,"Census Tract 29.84, Clark County, Nevada",32,003,002984
1400000US32003002985,4073,51.1,8.6,9.5,8.3,5.3,2.0,15.5,16.2,17.3,5.4,4.9,5.8,1.0,0.3,35.3,60.3,8.0,1.3,20.1,0.0,5.1,5.2,Census Tract 29.85; Clark County; Nevada,32,003,002985
1400000US32003002995,2749,56.8,8.0,6.5,0.8,5.0,11.6,21.2,14.1,12.0,8.5,2.9,4.3,5.1,0.0,31.9,52.9,13.6,0.0,18.3,0.6,7.0,7.6,Census Tract 29.95; Clark County; Nevada,32,003,002995
1400000US32003002996,4752,56.8,6.9,6.0,5.9,0.3,8.2,19.6,20.5,12.0,8.5,4.4,3.8,3.2,0.9,36.3,56.1,9.6,3.9,16.7,0.0,11.7,1.9,Census Tract 29.96; Clark County; Nevada,32,003,002996
1400000US32003003001,3778,47.8,8.1,10.1,9.6,6.8,8.6,12.0,16.5,10.1,4.4,3.2,6.7,3.1,0.7,29.8,73.2,2.6,0.3,5.7,0.0,11.2,7.0,Census Tract 30.01; Clark County; Nevada,32,003,003001
1400000US32003003003,5609,49.5,7.1,5.0,6.2,6.0,5.6,17.4,17.8,16.3,6.1,4.5,6.2,2.0,0.0,36.1,76.5,6.8,0.2,4.0,4.2,4.2,4.0,Census Tract 30.03; Clark County; Nevada,32,003,003003
1400000US32003003004,1993,36.9,5.5,2.5,2.7,5.6,4.0,15.7,14.0,18.5,7.8,8.1,8.9,5.2,1.7,45.0,66.9,13.5,0.0,10.9,0.0,1.6,7.1,Census Tract 30.04; Clark County; Nevada,32,003,003004
1400000US32003003005,3626,54.3,4.9,4.9,7.6,11.2,4.9,14.4,14.6,16.4,7.1,3.3,6.8,2.8,1.1,37.6,72.3,6.1,0.9,3.7,2.0,6.0,8.9,Census Tract 30.05; Clark County; Nevada,32,003,003005
1400000US32003003006,3181,49.3,6.6,4.2,11.9,5.5,8.4,13.2,15.6,11.4,7.8,5.9,4.5,4.8,0.0,35.1,74.8,12.8,1.0,3.3,1.2,3.8,3.0,Census Tract 30.06; Clark County; Nevada,32,003,003006
1400000US32003003102,5057,50.2,7.7,5.9,9.5,6.7,7.8,15.0,17.1,9.8,5.2,6.0,6.2,3.0,0.0,32.2,68.4,7.6,0.0,2.5,0.0,11.5,10.1,Census Tract 31.02; Clark County; Nevada,32,003,003102
1400000US32003003103,3621,47.2,1.6,9.2,7.5,10.1,8.9,11.9,16.0,10.9,4.8,6.0,4.3,3.7,5.0,36.4,77.9,7.6,0.0,3.9,0.0,9.0,1.7,Census Tract 31.03; Clark County; Nevada,32,003,003103
1400000US32003003104,4481,56.8,8.1,9.8,3.2,3.8,8.3,24.3,10.7,12.4,6.2,4.5,4.7,2.4,1.7,31.6,76.3,6.4,1.4,2.3,0.0,5.8,7.9,Census Tract 31.04; Clark County; Nevada,32,003,003104
1400000US32003003204,6182,48.3,5.9,6.9,5.2,4.3,3.7,11.7,10.0,18.8,8.5,7.3,11.4,4.4,1.8,45.7,85.8,5.2,0.2,3.8,0.4,0.3,4.3,Census Tract 32.04; Clark County; Nevada,32,003,003204
1400000US32003003208,2956,54.2,2.9,4.3,11.7,8.4,3.3,5.9,13.3,20.7,7.7,8.0,8.6,3.9,1.2,45.0,82.7,2.2,0.0,5.6,0.0,1.4,8.2,Census Tract 32.08; Clark County; Nevada,32,003,003208
1400000US32003003210,2843,47.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.2,4.5,10.2,43.1,30.6,7.2,72.4,93.9,1.6,0.5,1.9,0.0,0.5,1.5,Census Tract 32.10; Clark County; Nevada,32,003,003210
1400000US32003003211,3058,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,5.4,8.6,28.7,39.0,13.7,75.7,93.5,2.7,1.3,1.6,0.0,0.0,0.9,Census Tract 32.11; Clark County; Nevada,32,003,003211
1400000US32003003213,2028,41.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.9,4.6,8.6,38.2,31.7,7.6,73.0,87.8,0.0,0.5,11.2,0.0,0.4,0.0,Census Tract 32.13; Clark County; Nevada,32,003,003213
1400000US32003003214,1707,43.4,0.0,0.0,0.0,0.0,1.3,0.8,2.8,5.3,7.0,9.4,30.1,34.0,9.3,72.2,91.4,3.8,0.0,3.2,0.0,1.6,0.0,Census Tract 32.14; Clark County; Nevada,32,003,003214
1400000US32003003215,4570,46.2,5.4,8.3,4.6,6.8,6.7,9.3,15.8,19.1,6.0,5.2,5.9,6.4,0.5,40.4,74.8,9.9,1.1,6.9,1.3,1.8,4.3,Census Tract 32.15; Clark County; Nevada,32,003,003215
1400000US32003003218,5668,47.7,3.5,7.6,7.3,7.9,2.9,7.0,17.3,20.9,5.9,7.7,7.0,4.0,0.8,42.1,82.6,6.4,0.0,6.1,0.0,2.0,2.9,Census Tract 32.18; Clark County; Nevada,32,003,003218
1400000US32003003219,6559,42.1,5.8,5.0,8.4,5.6,6.2,12.8,13.6,13.0,7.5,8.4,8.4,3.9,1.6,40.2,81.4,6.1,0.0,8.5,0.0,2.4,1.6,Census Tract 32.19; Clark County; Nevada,32,003,003219
1400000US32003003220,6184,52.3,5.2,4.9,10.5,7.6,5.7,10.8,19.2,16.8,4.9,2.8,7.1,4.1,0.3,38.5,74.4,11.7,0.4,7.1,0.0,0.0,6.4,Census Tract 32.20; Clark County; Nevada,32,003,003220
