Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2204,56.3,9.3,7.9,9.3,8.7,3.9,21.1,16.5,9.6,5.4,0.5,6.0,1.4,0.4,29.7,32.7,25.1,0.0,3.3,0.4,32.9,5.5,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1965,50.2,6.6,14.5,8.3,6.0,5.8,19.7,12.7,10.4,3.6,4.7,5.5,1.9,0.3,29.7,50.3,10.6,0.8,1.9,0.0,32.6,3.8,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2488,51.4,7.3,5.3,5.3,8.5,10.6,11.3,11.4,16.2,9.2,5.4,5.7,3.2,0.4,39.0,45.3,13.9,1.1,0.9,0.0,38.8,0.1,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
3871,47.8,9.2,6.9,11.9,9.1,4.5,16.4,14.4,12.8,3.7,3.8,5.0,2.0,0.2,29.1,51.3,13.6,0.9,3.9,0.0,29.5,0.8,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3059,50.6,8.5,7.6,11.5,7.0,8.0,13.5,17.5,7.1,7.5,5.4,2.7,2.7,0.9,31.7,48.0,1.2,1.0,0.1,2.5,40.5,6.8,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
3434,48.3,10.3,14.1,10.0,7.2,9.5,16.8,14.8,8.4,3.3,2.0,2.4,1.0,0.2,24.3,63.2,15.0,0.8,1.5,0.0,16.7,2.7,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2754,54.8,6.8,6.1,6.4,4.1,6.9,8.0,14.3,12.8,7.0,8.1,12.8,5.6,1.2,42.6,60.5,4.6,0.0,7.1,0.0,24.5,3.4,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3844,56.0,2.4,8.3,2.5,2.4,2.9,14.9,6.0,14.2,8.2,10.8,17.3,7.7,2.3,51.2,54.8,7.5,4.7,2.7,0.5,29.0,0.9,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3559,51.1,3.6,2.9,6.7,5.8,12.9,14.2,9.4,11.4,9.1,6.2,14.6,2.9,0.4,41.8,81.8,1.0,0.2,7.1,6.6,2.1,1.2,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3723,56.3,4.5,6.0,3.7,4.5,5.1,6.7,6.6,17.9,11.4,13.4,14.6,4.6,1.1,53.1,78.3,1.9,15.0,0.3,1.0,0.0,3.5,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4174,51.3,6.4,4.9,7.3,5.5,2.7,12.3,12.7,13.9,9.8,9.0,12.0,3.1,0.4,43.8,84.8,2.5,0.2,7.9,0.0,0.3,4.3,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6568,47.5,3.9,6.7,6.1,7.9,7.4,11.7,12.9,12.6,7.2,4.6,13.7,4.0,1.4,39.6,77.4,0.8,1.8,3.4,0.0,7.8,8.9,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2366,45.6,6.2,5.0,6.3,8.4,9.0,9.7,10.9,16.1,4.6,8.2,9.1,4.8,1.6,40.8,84.3,2.4,0.3,6.7,0.0,3.6,2.7,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
6024,51.3,1.4,6.0,6.1,3.8,6.1,7.6,10.1,19.4,10.1,9.3,11.6,7.2,1.3,51.6,94.3,0.8,0.9,1.7,0.1,0.3,1.8,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7143,52.1,5.9,7.1,5.9,6.4,7.9,9.3,17.1,17.0,5.2,5.2,6.1,3.8,3.0,39.7,92.0,0.8,1.1,3.0,0.6,0.4,2.1,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4581,51.7,3.2,4.1,7.7,5.4,9.9,21.3,13.9,9.5,5.2,7.4,6.4,4.9,0.9,34.4,83.6,0.5,1.0,4.9,0.0,7.4,2.6,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3635,52.9,4.1,4.5,6.0,7.4,3.6,14.4,15.1,12.7,7.6,8.9,7.9,4.9,2.9,40.3,61.2,7.7,2.1,8.0,0.0,17.3,3.8,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
2914,48.1,2.8,4.1,2.5,4.3,6.1,7.5,10.7,13.0,10.7,7.9,15.3,12.8,2.2,54.7,70.3,7.9,0.0,14.7,0.0,4.3,2.7,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1668,55.0,8.1,4.9,5.2,5.3,7.2,5.6,12.6,17.4,8.0,5.8,11.9,7.1,0.8,45.7,75.0,8.0,0.0,3.1,0.7,9.5,3.7,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3703,47.1,3.3,4.2,4.4,3.0,7.4,15.1,11.4,10.8,5.9,6.5,8.9,6.6,12.6,45.7,65.6,7.2,0.2,9.1,0.6,14.7,2.5,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2571,48.5,9.4,9.8,12.7,9.6,5.0,17.8,13.9,9.3,5.5,3.0,1.8,1.8,0.5,27.6,40.0,36.2,0.5,4.6,0.0,14.0,4.8,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4793,44.0,6.6,6.7,4.3,3.7,11.2,29.3,8.8,10.6,5.9,4.2,4.9,2.2,1.5,29.5,51.9,11.3,0.4,7.9,1.2,15.4,11.9,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4134,48.5,3.9,5.7,5.4,4.8,5.6,14.1,15.7,16.6,12.1,3.5,6.7,4.2,1.7,41.7,73.5,4.0,0.3,6.9,0.2,7.1,8.1,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
3967,47.4,6.5,8.4,4.9,3.7,3.6,16.2,9.9,19.9,5.3,5.9,8.4,6.3,1.2,42.2,54.5,9.2,0.3,20.4,0.0,11.8,3.7,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1666,50.1,4.2,6.3,5.2,4.9,0.4,10.6,13.4,20.6,6.1,6.5,15.2,5.8,0.8,47.5,57.9,8.7,1.5,21.0,0.0,5.2,5.6,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3377,57.7,4.9,4.1,2.0,4.3,15.4,11.6,7.8,24.3,11.0,4.0,5.2,3.7,1.7,43.9,61.7,3.6,0.0,16.6,0.0,12.1,6.0,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4500,50.7,4.1,4.2,7.4,5.6,7.6,18.1,13.6,17.2,7.2,5.3,8.1,1.3,0.3,37.0,53.8,12.9,0.0,20.7,0.0,6.5,6.1,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4747,54.2,4.7,6.7,7.9,4.7,9.0,8.8,13.4,13.8,10.4,5.0,9.3,5.2,1.0,42.8,64.3,8.3,1.3,14.0,0.0,4.1,8.0,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5841,54.7,8.2,8.1,5.7,9.6,10.8,17.3,11.3,15.1,3.2,3.0,4.3,2.2,1.4,30.2,60.7,7.3,0.5,1.3,0.0,25.5,4.7,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
1983,44.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,7.3,7.8,32.7,33.9,11.5,73.4,90.0,3.9,0.0,4.0,0.0,0.5,1.6,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
8216,49.4,7.5,8.0,6.1,6.7,7.1,16.7,15.8,12.6,7.0,3.6,6.1,1.9,0.8,33.4,62.5,8.4,0.5,5.6,0.3,18.8,3.9,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3399,49.1,4.1,1.8,4.1,4.9,3.6,11.9,14.4,19.3,6.1,8.1,13.7,5.9,2.0,48.4,70.0,12.7,0.0,10.4,0.0,3.2,3.6,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
5472,54.6,5.6,8.4,6.1,6.2,9.8,13.7,13.1,15.0,6.8,4.7,6.5,3.2,1.1,35.4,65.6,12.4,0.0,2.3,0.7,15.9,3.1,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
3457,49.9,7.5,8.7,8.8,10.5,7.5,13.3,14.3,13.1,4.9,3.2,5.1,1.4,1.5,30.0,55.3,1.4,0.2,1.1,0.0,39.2,2.8,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
3296,49.7,9.2,9.7,6.0,8.7,6.5,15.9,14.8,13.9,2.5,4.9,4.8,2.9,0.2,30.1,55.3,3.9,0.7,1.2,0.0,34.4,4.5,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
4998,48.8,7.1,6.0,3.8,5.5,10.0,15.3,15.0,11.3,5.5,6.1,9.6,3.5,1.2,36.4,81.3,6.0,0.3,3.7,3.1,2.3,3.4,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2896,53.9,3.2,9.6,5.2,5.4,3.8,15.2,8.9,12.9,7.1,9.8,14.3,3.1,1.4,43.6,83.4,3.2,0.0,6.6,1.8,2.4,2.7,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
4982,48.6,2.7,1.7,9.2,9.4,4.7,11.5,11.4,19.6,6.6,5.9,10.5,5.7,1.2,44.7,81.7,5.9,0.0,5.7,0.0,0.3,6.5,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3113,51.3,4.0,3.6,11.1,4.0,7.4,7.7,11.3,12.6,8.2,9.2,13.6,5.4,1.9,45.7,69.5,6.6,0.0,11.5,3.4,0.0,9.0,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2529,48.8,5.5,7.4,7.8,3.2,3.5,11.9,18.5,14.4,5.5,8.3,10.5,2.8,0.8,41.2,73.6,1.8,0.0,16.0,0.0,3.1,5.5,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4446,45.0,9.0,10.1,3.1,7.2,5.6,16.5,8.1,13.7,9.6,6.1,7.0,3.2,0.9,34.0,79.3,13.3,0.7,0.2,0.0,1.8,4.7,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1491,50.2,5.2,4.8,5.6,4.3,3.9,13.5,13.5,22.6,5.7,4.7,10.7,3.2,2.1,44.7,59.9,11.6,0.4,23.8,0.0,2.7,1.6,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3649,48.7,6.2,4.3,4.6,4.4,9.1,16.2,14.2,13.3,7.9,9.2,4.6,5.2,0.7,37.8,40.7,15.6,0.0,28.7,2.4,5.0,7.6,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2523,47.6,6.9,4.2,3.0,3.2,5.7,13.7,10.5,10.7,9.7,6.1,16.6,6.9,2.7,47.3,64.3,13.1,0.5,20.8,0.0,0.0,1.3,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4696,48.7,8.3,11.5,8.2,6.9,11.8,14.4,15.4,9.7,5.9,2.1,3.1,2.4,0.4,27.8,55.7,3.9,0.2,4.2,0.0,33.6,2.5,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
2675,53.7,11.7,6.8,5.9,2.5,6.3,18.7,15.1,9.2,6.9,5.8,9.6,1.2,0.4,32.5,83.5,1.1,2.7,0.0,0.0,10.1,2.7,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4720,50.1,4.6,9.6,12.4,6.2,8.8,10.5,15.1,11.2,4.7,7.2,7.2,1.9,0.6,31.8,66.8,3.8,1.4,1.5,0.2,17.7,8.6,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4971,48.7,7.8,10.9,5.6,6.2,6.0,16.5,10.7,14.6,5.4,5.2,5.5,4.7,0.9,33.6,83.9,1.1,0.4,4.1,0.3,5.9,4.1,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
4756,51.5,8.7,6.7,6.6,7.6,7.2,15.5,11.4,13.8,8.3,6.2,4.9,2.0,1.1,32.0,72.6,6.3,0.0,3.8,0.8,14.7,1.8,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4989,53.1,6.1,6.5,8.8,6.9,5.2,16.1,7.6,19.1,4.7,7.2,9.0,2.4,0.5,35.4,72.4,0.4,0.7,14.4,0.9,7.6,3.5,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
3205,45.5,3.7,5.6,3.3,3.6,2.1,11.0,14.1,9.7,5.9,9.5,17.4,10.3,3.7,51.9,77.3,2.5,4.8,9.7,0.0,2.9,2.9,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
5470,47.3,5.9,2.5,5.8,8.3,7.3,14.0,11.8,16.7,4.7,4.8,10.7,2.0,5.4,38.8,74.6,1.9,0.3,11.6,0.4,10.9,0.3,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4807,49.8,3.6,3.6,7.0,8.2,2.6,4.9,13.5,17.3,10.4,9.2,13.3,5.3,1.1,49.0,93.8,1.1,0.5,0.3,0.7,0.4,3.1,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2392,56.2,3.3,4.0,2.9,3.8,4.1,10.0,9.6,15.9,7.8,12.9,20.4,4.5,0.8,53.3,95.3,1.8,0.3,0.5,0.0,0.0,2.1,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1323,55.5,5.4,3.1,6.8,5.1,4.3,12.2,13.9,19.7,10.2,5.7,9.1,3.6,0.8,43.7,84.1,0.1,1.2,0.3,0.0,14.0,0.3,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1713,53.8,6.1,7.6,7.6,2.1,6.1,14.5,14.3,17.0,6.0,6.1,6.9,4.8,0.9,39.3,81.2,0.0,2.1,2.5,0.6,13.5,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1364,55.9,2.6,4.5,1.4,9.0,13.6,15.0,10.9,6.9,9.7,7.6,12.6,4.8,1.3,37.2,96.4,0.7,0.0,2.2,0.0,0.4,0.3,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2132,52.0,1.1,0.8,5.8,3.0,6.1,6.8,6.6,15.9,9.1,11.7,23.0,7.2,2.9,57.2,95.1,0.0,0.0,2.7,0.2,0.0,2.0,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2244,48.1,3.5,3.3,3.5,2.0,7.3,12.1,7.4,10.5,9.0,9.0,16.7,12.9,2.9,55.3,93.2,0.0,1.2,1.2,0.0,0.0,4.3,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
3289,50.7,8.2,9.2,6.1,4.0,3.0,16.3,14.0,15.7,4.9,5.4,9.1,3.3,0.9,36.4,86.2,0.8,1.5,5.9,0.0,2.1,3.5,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5684,46.8,10.3,8.6,10.8,4.2,3.4,18.3,16.6,12.8,3.5,5.9,3.8,1.4,0.3,32.4,72.5,7.0,2.0,7.8,0.0,5.1,5.6,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3368,50.5,6.6,4.5,8.3,9.0,3.9,21.0,12.6,11.0,4.2,9.5,7.8,1.4,0.3,30.7,79.4,1.1,0.7,4.6,0.0,9.1,5.2,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5379,49.2,6.9,7.3,6.4,6.8,3.4,8.9,12.0,12.8,11.4,7.5,12.4,4.1,0.2,42.3,87.4,4.9,0.2,3.6,0.4,1.1,2.4,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4819,48.8,3.5,5.5,8.9,9.1,2.4,9.6,13.7,15.9,5.9,8.7,9.5,4.0,3.2,42.8,88.6,2.0,1.4,4.6,0.0,0.3,3.0,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2586,45.1,4.3,7.0,4.7,4.8,5.6,17.4,14.3,19.2,4.9,5.8,8.7,2.9,0.3,38.7,78.7,1.9,0.3,2.5,0.3,11.2,5.1,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2862,51.2,2.1,3.2,7.6,6.3,7.9,3.7,14.2,19.2,7.6,9.1,14.2,3.0,2.0,47.9,93.6,1.4,0.5,0.6,0.0,1.5,2.4,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
7187,49.3,5.9,10.7,9.4,5.3,3.6,14.3,13.6,16.0,4.8,4.4,9.5,2.4,0.0,35.9,87.2,1.9,2.3,6.0,0.3,0.0,2.3,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1581,49.5,7.7,7.8,9.5,5.9,3.9,17.8,8.2,14.7,5.9,5.0,6.6,5.4,1.4,33.9,24.0,1.1,59.9,0.8,7.5,1.3,5.5,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
70,35.7,0.0,5.7,60.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,1.4,14.6,82.9,1.4,0.0,4.3,0.0,5.7,5.7,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5641,45.8,5.8,4.5,5.2,7.1,4.3,16.0,12.8,16.6,4.6,5.3,11.5,3.9,2.3,40.9,59.3,4.9,0.2,8.7,0.0,17.8,9.1,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
5872,45.9,10.7,6.4,8.0,5.5,6.7,24.1,14.0,8.1,5.8,4.8,3.3,1.6,0.9,29.1,46.8,15.0,2.0,16.3,2.8,12.2,4.9,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5309,50.4,6.2,7.4,5.8,7.2,7.4,17.8,17.0,15.9,4.1,2.2,6.9,1.5,0.5,34.2,67.5,6.4,0.0,19.4,0.0,2.9,3.8,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5338,50.5,3.5,4.9,6.7,9.3,1.0,6.0,16.3,19.1,7.8,7.2,12.4,5.3,0.5,45.5,75.5,2.8,0.7,14.1,0.4,4.7,1.8,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
5078,45.9,2.8,13.0,6.9,8.8,3.8,6.8,13.4,16.7,6.7,5.0,10.3,4.9,0.9,42.6,73.1,3.7,0.0,12.1,0.9,4.0,6.2,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4477,46.6,4.5,7.4,8.7,5.0,5.2,10.5,13.8,15.3,6.0,6.5,11.4,2.7,3.1,41.5,74.5,4.0,0.4,12.4,0.0,2.5,6.2,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3653,52.7,3.1,5.3,8.8,5.1,3.4,15.4,14.8,17.1,4.9,6.2,9.2,4.8,1.9,40.2,84.4,1.8,0.0,7.6,0.2,0.2,5.9,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4400,42.5,5.9,5.6,9.3,7.9,4.0,12.4,20.1,12.4,5.4,7.2,6.6,3.1,0.0,39.1,72.6,6.4,0.2,11.7,0.2,1.3,7.6,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3384,44.9,3.8,7.9,12.7,5.6,4.6,9.4,15.1,17.8,7.2,5.5,5.5,3.0,1.7,39.2,80.1,2.8,0.0,7.6,0.0,2.1,7.5,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
6626,52.1,4.0,4.0,5.0,6.6,7.5,13.4,12.4,15.4,4.0,6.5,11.8,6.2,3.2,43.3,53.5,11.7,0.2,6.6,0.7,23.6,3.7,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1585,50.9,7.6,7.3,3.0,0.8,3.6,16.7,11.2,11.5,7.1,8.8,14.4,6.4,1.6,44.9,77.9,8.6,0.0,5.4,0.0,4.3,3.8,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1536,58.1,4.2,5.3,1.6,3.8,3.5,9.9,9.7,17.2,8.6,9.9,17.0,4.8,4.6,52.2,72.6,4.9,0.7,5.7,0.7,14.3,1.1,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4023,50.1,7.3,3.7,3.9,8.1,11.9,12.2,12.2,15.3,6.9,5.4,7.9,4.2,1.3,38.8,49.7,8.5,0.4,6.1,0.6,29.5,5.1,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3113,48.1,6.4,6.7,5.8,2.2,7.1,15.1,10.5,8.4,11.8,7.5,12.5,5.0,1.0,41.1,64.9,5.1,0.0,1.8,1.0,22.2,5.1,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6594,55.2,5.8,5.4,4.2,4.0,5.8,15.4,11.5,14.6,8.3,7.4,9.2,5.6,2.7,41.6,59.6,10.3,0.0,2.0,0.0,24.4,3.7,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
4688,55.6,6.4,6.0,5.3,4.3,10.5,11.0,9.5,12.4,5.0,7.4,14.9,5.1,2.1,41.6,58.5,13.4,0.0,5.7,0.2,19.7,2.5,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5415,50.1,7.2,11.5,10.1,8.0,7.8,17.1,12.9,11.6,4.0,2.0,5.3,2.0,0.5,27.8,30.5,8.9,2.1,12.1,0.0,41.4,5.0,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4710,56.1,10.6,14.9,9.5,2.1,4.9,24.2,12.3,9.0,3.1,4.5,4.4,0.3,0.2,28.2,47.1,23.6,0.2,3.5,0.1,17.9,7.6,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
4011,53.7,3.6,7.0,7.4,6.9,4.1,16.0,18.7,12.6,4.2,5.1,8.0,3.9,2.5,37.6,59.5,17.0,0.0,4.6,0.2,15.9,2.8,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3706,47.9,5.6,6.6,4.4,6.0,4.2,15.0,15.1,16.4,4.7,9.2,8.6,3.4,0.8,41.7,78.0,6.4,0.9,7.1,0.2,5.7,1.6,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3617,49.9,7.6,4.3,2.9,4.9,9.2,30.3,9.5,14.0,3.1,7.4,5.2,1.6,0.0,31.2,61.1,18.5,1.6,14.1,1.1,1.5,2.1,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
4077,51.7,4.0,5.2,5.8,7.2,5.5,11.3,14.6,20.1,5.6,6.7,6.7,5.4,2.0,42.7,76.3,6.0,1.3,12.8,0.0,0.5,3.1,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3600,52.5,6.6,3.9,3.7,4.3,12.1,12.9,13.2,14.3,9.5,4.8,8.6,5.1,1.1,40.1,71.8,4.6,0.0,10.7,0.0,9.8,3.1,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2554,48.4,4.7,4.8,3.6,7.0,6.6,21.2,15.5,22.0,3.8,2.0,4.5,2.2,2.1,35.6,65.2,12.5,0.7,10.1,1.1,3.6,6.8,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1823,57.2,1.2,1.7,5.0,9.1,5.8,6.3,8.6,17.7,8.1,9.5,14.9,10.5,1.7,52.5,75.0,5.0,0.5,15.9,0.0,0.0,3.5,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5961,51.4,3.4,5.3,3.0,3.0,4.2,6.1,10.2,13.1,15.6,11.6,13.6,8.3,2.7,55.4,80.4,5.2,1.5,5.8,1.3,0.6,5.2,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6562,46.5,7.1,5.4,10.4,6.3,9.2,18.8,13.0,9.0,8.4,5.0,5.4,1.1,1.1,31.2,60.0,12.7,0.6,3.6,0.9,15.1,7.1,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1775,55.0,3.8,2.4,2.5,3.5,1.0,4.5,13.6,8.7,9.4,6.1,30.8,11.3,2.3,60.9,82.2,5.4,0.5,9.5,0.0,0.0,2.4,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2576,50.6,2.8,4.2,8.4,5.6,2.4,3.8,9.7,21.1,9.2,8.5,18.9,4.4,1.2,51.6,74.5,1.5,1.2,14.3,0.9,2.6,5.0,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4391,53.7,4.9,5.8,7.4,4.6,8.1,13.4,10.7,14.5,6.8,6.6,11.1,4.3,1.8,40.2,65.7,11.7,1.8,4.7,0.0,7.2,8.9,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3944,53.1,7.8,6.9,6.7,5.5,8.2,13.5,15.8,14.5,7.2,2.4,6.8,3.4,1.2,35.7,59.9,1.7,2.5,1.6,0.0,22.9,11.4,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4205,52.1,7.3,10.6,4.9,3.8,3.7,16.7,14.8,13.1,2.5,6.1,9.9,6.0,0.7,36.4,27.3,36.7,0.0,5.9,0.0,21.5,8.5,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
5213,47.6,4.5,7.6,5.5,6.3,8.3,17.5,12.8,12.0,8.5,4.0,7.8,3.9,1.2,35.1,67.8,8.5,2.4,1.2,0.7,17.4,2.2,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5986,48.2,9.6,11.6,8.5,8.1,8.0,15.4,11.6,12.1,4.7,2.8,5.3,2.1,0.1,27.3,59.5,18.1,1.6,3.6,0.4,15.2,1.7,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
6146,50.1,7.7,9.5,5.5,7.5,7.0,17.2,14.6,13.6,3.6,4.4,5.1,3.7,0.7,31.1,65.7,12.4,0.0,1.9,0.0,17.6,2.4,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
4335,46.2,2.9,3.8,7.3,6.1,5.1,6.9,9.6,13.1,8.5,7.7,15.9,10.4,2.7,53.3,63.3,14.0,0.9,6.4,0.7,7.5,7.1,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7933,50.6,10.4,4.3,3.6,6.7,11.7,21.0,11.5,12.2,4.5,5.9,3.8,3.8,0.6,28.9,67.4,5.5,3.8,8.4,0.0,9.2,5.8,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
9149,47.1,5.8,6.6,5.0,7.8,6.6,18.4,16.4,14.6,5.9,3.8,6.4,1.2,1.6,34.9,72.3,9.6,0.0,8.6,0.0,5.3,4.2,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
