Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.5,3178,53.6,12.3,22.4,1.6,10.1,0.4,0.4,3.6,7.1,13.6,5.3,2.1,9.6,15.3,27.0,11.1,2.5,1.9,2655,11.0,3.1,4.6,4.0,3.8,9.6,12.8,17.7,12.0,21.4,105272,128434,1400000US06037482002,Census Tract 4820.02; Los Angeles County; California,6,37,482002
4.3,2340,36.3,24.9,19.1,8.3,11.5,1.0,4.0,3.8,5.2,11.4,8.6,0.4,5.0,10.0,24.7,12.4,5.3,8.2,1543,3.2,5.1,8.0,3.7,15.0,9.9,14.8,19.2,4.1,17.0,85905,112059,1400000US06037482101,Census Tract 4821.01; Los Angeles County; California,6,37,482101
5.2,1539,49.8,10.1,24.8,3.7,11.6,0.0,5.7,3.1,3.4,10.4,6.8,2.3,6.3,16.9,24.0,7.8,4.6,8.6,1115,4.2,1.4,5.5,7.0,6.9,12.0,12.4,14.5,9.1,27.0,107664,135847,1400000US06037482102,Census Tract 4821.02; Los Angeles County; California,6,37,482102
4.3,1569,34.5,24.0,26.2,4.3,11.0,0.0,2.4,8.2,3.8,11.0,9.4,0.0,6.1,7.8,19.8,14.2,5.6,11.8,1345,13.5,4.2,7.3,10.0,5.4,22.5,4.7,14.1,9.4,8.9,59922,85678,1400000US06037482201,Census Tract 4822.01; Los Angeles County; California,6,37,482201
3.4,2692,24.4,27.2,26.4,6.2,15.9,0.0,5.4,9.8,7.3,8.5,14.5,3.0,1.4,7.7,14.9,10.9,13.6,2.9,1726,4.3,2.3,5.3,3.7,21.3,18.5,9.2,19.1,5.4,10.9,67712,97947,1400000US06037482202,Census Tract 4822.02; Los Angeles County; California,6,37,482202
6.7,2341,26.6,29.4,24.0,3.2,16.8,0.0,2.4,7.9,3.2,10.8,15.1,0.3,1.3,9.0,18.8,15.3,14.1,1.8,1342,4.3,5.6,6.4,11.0,8.9,9.1,19.0,17.4,9.1,9.2,81389,96879,1400000US06037482301,Census Tract 4823.01; Los Angeles County; California,6,37,482301
6.5,2156,23.5,18.9,21.9,11.0,24.7,1.6,3.3,14.7,3.7,9.0,15.3,0.0,2.6,8.5,10.1,11.7,13.5,5.8,1406,1.2,3.4,13.0,8.1,14.4,17.2,16.6,16.6,5.9,3.6,67000,89168,1400000US06037482303,Census Tract 4823.03; Los Angeles County; California,6,37,482303
3.7,1296,14.9,33.9,23.1,7.8,20.4,1.7,7.9,10.7,1.4,8.3,3.4,0.1,6.2,9.3,14.7,24.9,11.0,0.4,752,11.4,4.0,3.2,9.4,11.0,25.1,15.4,12.0,7.0,1.3,57200,68076,1400000US06037482304,Census Tract 4823.04; Los Angeles County; California,6,37,482304
6.9,1714,20.7,29.0,22.6,7.3,20.5,1.2,4.9,13.2,1.5,11.3,7.5,0.4,5.0,6.1,10.0,17.0,16.1,5.8,1013,2.2,7.7,6.9,10.6,9.3,16.9,8.9,20.4,11.3,5.9,68750,85769,1400000US06037482401,Census Tract 4824.01; Los Angeles County; California,6,37,482401
3.6,1402,18.9,31.6,10.5,10.1,28.9,3.6,6.8,19.7,1.2,8.9,13.7,0.3,2.4,3.9,17.0,7.7,10.6,4.2,892,10.3,3.3,5.0,14.7,18.3,13.3,13.5,10.1,4.6,7.0,47125,70086,1400000US06037482403,Census Tract 4824.03; Los Angeles County; California,6,37,482403
4.3,1659,36.7,14.1,31.2,0.7,17.2,0.0,0.7,4.7,7.7,15.9,17.7,0.8,10.8,12.2,13.9,6.6,1.9,7.1,1234,1.4,3.1,2.1,2.8,23.7,17.3,6.9,27.5,12.6,2.8,71000,88684,1400000US06037482404,Census Tract 4824.04; Los Angeles County; California,6,37,482404
3.7,1408,25.1,33.7,19.1,5.9,16.3,1.2,3.8,8.9,4.3,7.1,10.4,2.4,3.3,8.2,20.3,19.3,6.4,4.3,836,3.8,3.9,10.2,5.6,9.0,19.6,16.5,17.9,6.8,6.6,73125,85779,1400000US06037482502,Census Tract 4825.02; Los Angeles County; California,6,37,482502
2.1,1984,22.8,26.5,25.5,6.4,18.9,0.6,4.6,13.2,2.7,10.7,7.6,0.5,5.9,11.6,15.0,15.0,6.9,5.9,1042,3.3,3.1,2.6,15.4,7.6,15.7,16.5,17.3,10.5,8.2,80933,101901,1400000US06037482503,Census Tract 4825.03; Los Angeles County; California,6,37,482503
6.2,2623,34.8,17.0,25.5,3.7,18.9,0.0,4.2,7.4,3.6,12.2,5.5,1.3,6.1,12.8,28.3,6.4,5.6,6.6,1496,1.5,7.2,4.9,4.1,12.1,14.2,23.1,15.0,9.0,9.0,80000,95218,1400000US06037482521,Census Tract 4825.21; Los Angeles County; California,6,37,482521
5.0,2011,43.1,23.9,25.8,1.7,5.6,1.6,2.4,7.2,0.5,12.8,4.3,4.6,10.9,6.9,23.4,12.6,7.2,5.5,1539,1.8,2.5,3.5,3.4,4.4,22.9,16.2,26.8,8.3,9.9,85417,104900,1400000US06037482522,Census Tract 4825.22; Los Angeles County; California,6,37,482522
1.7,3082,49.4,23.2,15.6,3.3,8.5,0.5,2.7,5.4,3.5,4.7,7.5,2.3,8.6,9.7,22.2,23.2,4.8,4.8,2179,3.4,1.1,3.3,5.4,5.4,14.4,11.9,16.8,16.6,21.7,104503,141248,1400000US06037482600,Census Tract 4826; Los Angeles County; California,6,37,482600
1.1,1914,36.6,24.0,18.8,1.3,19.3,0.0,3.2,10.0,1.9,7.3,12.9,2.0,8.3,5.8,26.1,12.5,3.7,6.3,1366,6.2,3.6,10.5,7.1,9.5,13.1,13.0,18.4,13.3,5.2,73750,86296,1400000US06037482701,Census Tract 4827.01; Los Angeles County; California,6,37,482701
2.8,1229,45.3,12.7,22.9,4.6,14.5,0.9,2.4,3.9,2.8,2.2,10.9,5.3,11.3,7.6,29.9,7.8,3.2,11.8,843,4.7,5.7,3.3,5.5,5.7,13.2,12.8,25.0,9.6,14.5,97379,111401,1400000US06037482702,Census Tract 4827.02; Los Angeles County; California,6,37,482702
7.8,1696,40.0,18.0,20.4,9.4,12.2,0.5,6.4,9.3,3.5,8.1,8.9,0.9,11.7,6.3,26.7,9.6,4.4,3.7,1318,7.2,1.4,11.9,0.8,8.7,14.3,10.1,21.0,15.6,9.0,87182,101495,1400000US06037482801,Census Tract 4828.01; Los Angeles County; California,6,37,482801
1.2,1886,64.7,9.9,14.0,7.1,4.3,2.7,7.0,11.3,1.4,7.2,2.3,2.8,5.9,15.4,31.4,8.6,1.6,2.4,1144,0.5,0.9,2.3,3.7,1.0,7.3,5.6,10.0,15.1,53.8,213897,267346,1400000US06037500100,Census Tract 5001; Los Angeles County; California,6,37,500100
6.6,1980,60.2,10.1,21.2,2.5,6.0,0.0,5.8,12.7,5.6,8.3,6.6,4.0,3.0,15.1,19.3,2.7,2.0,15.0,1502,4.1,0.0,4.5,1.7,7.5,11.0,10.5,14.2,5.5,41.1,142868,186405,1400000US06037500202,Census Tract 5002.02; Los Angeles County; California,6,37,500202
3.7,1769,43.2,22.4,25.9,5.4,3.1,0.0,7.1,3.5,5.7,4.3,5.2,2.5,9.0,11.8,28.2,11.6,1.4,9.8,1275,4.7,1.1,0.9,2.8,10.3,4.0,8.9,20.5,6.7,40.0,141955,160267,1400000US06037500203,Census Tract 5002.03; Los Angeles County; California,6,37,500203
0.5,1153,52.6,7.2,25.3,8.8,6.1,0.6,8.9,22.4,0.0,4.6,4.4,7.2,8.0,21.5,15.0,3.1,3.1,1.1,957,0.0,0.0,0.9,2.0,10.4,9.3,9.2,15.7,10.0,42.4,158207,261078,1400000US06037500204,Census Tract 5002.04; Los Angeles County; California,6,37,500204
2.6,1450,57.0,8.9,24.1,4.2,5.7,0.0,3.5,13.0,1.9,14.6,8.1,0.7,9.5,10.8,24.3,4.5,2.1,7.2,1145,3.2,0.0,2.4,3.9,6.1,12.4,3.5,31.4,19.9,17.2,120694,142041,1400000US06037500300,Census Tract 5003; Los Angeles County; California,6,37,500300
2.6,2304,21.1,21.1,19.1,12.5,26.3,0.0,9.5,21.7,3.4,7.0,2.5,0.0,1.6,11.8,26.7,8.3,5.4,2.0,1249,6.6,3.1,4.5,3.3,15.7,20.3,9.1,19.1,6.3,11.9,66940,104119,1400000US06037500402,Census Tract 5004.02; Los Angeles County; California,6,37,500402
7.3,1475,36.9,13.4,19.7,16.0,14.0,0.0,8.3,13.0,1.6,8.7,9.2,0.0,4.1,15.0,20.0,9.9,1.0,9.2,1073,6.2,3.1,22.0,0.9,0.6,9.8,14.0,15.8,15.8,11.8,86134,100836,1400000US06037500403,Census Tract 5004.03; Los Angeles County; California,6,37,500403
5.2,2392,23.2,20.7,26.8,10.5,18.8,1.1,6.5,8.9,3.0,13.7,16.0,1.3,5.3,7.0,18.2,8.9,4.8,5.3,1222,1.6,1.4,3.5,7.8,7.0,17.9,9.1,23.5,14.2,13.9,102880,119852,1400000US06037500404,Census Tract 5004.04; Los Angeles County; California,6,37,500404
7.5,1127,24.3,19.0,20.9,15.6,20.1,0.9,5.9,17.8,7.5,9.2,8.0,0.0,5.5,2.0,23.5,12.3,5.1,2.1,864,10.1,1.2,9.3,6.1,7.2,20.4,15.7,18.4,3.2,8.4,70585,82131,1400000US06037500500,Census Tract 5005; Los Angeles County; California,6,37,500500
1.7,3049,15.8,25.7,27.0,9.0,22.5,0.0,9.2,17.5,2.4,15.4,5.0,0.7,1.2,10.5,22.8,10.1,3.2,2.1,1205,0.0,0.7,5.0,6.8,14.1,12.9,10.0,20.3,7.9,22.2,100375,124090,1400000US06037500600,Census Tract 5006; Los Angeles County; California,6,37,500600
6.0,2933,25.3,25.5,29.9,7.3,12.0,0.0,6.0,6.6,2.2,13.6,8.2,1.1,5.5,12.6,23.8,11.5,3.5,5.4,1766,5.4,0.0,12.1,5.6,4.0,16.8,17.5,17.2,12.1,9.4,90761,98625,1400000US06037500700,Census Tract 5007; Los Angeles County; California,6,37,500700
3.2,2196,30.2,14.0,27.7,9.6,18.4,0.4,3.6,8.2,2.0,10.8,16.4,4.1,4.5,10.7,23.5,5.0,1.0,9.7,1262,3.6,1.5,3.7,2.8,13.2,6.7,13.6,22.9,11.3,20.8,114310,131217,1400000US06037500800,Census Tract 5008; Los Angeles County; California,6,37,500800
3.6,2450,28.7,22.3,26.1,9.6,13.3,0.0,6.8,10.3,1.3,13.0,6.1,1.1,4.5,8.1,26.9,10.6,5.1,6.2,1790,4.0,17.0,10.4,7.2,10.1,7.5,8.8,19.4,9.1,6.5,54531,82619,1400000US06037500900,Census Tract 5009; Los Angeles County; California,6,37,500900
1.8,1468,21.3,20.8,25.5,20.6,11.9,0.5,9.8,11.0,1.7,10.3,4.1,2.5,7.2,9.8,22.3,14.4,4.4,2.1,724,1.5,0.0,2.6,7.3,8.1,15.2,10.8,41.2,7.0,6.2,106500,106216,1400000US06037501001,Census Tract 5010.01; Los Angeles County; California,6,37,501001
6.5,2214,46.5,12.7,18.6,6.5,15.7,0.0,6.3,10.7,3.1,9.7,6.7,0.0,7.5,9.4,29.9,8.3,4.4,4.0,1314,2.5,1.3,3.0,2.1,1.1,17.6,10.9,29.8,14.6,17.1,113222,139568,1400000US06037501002,Census Tract 5010.02; Los Angeles County; California,6,37,501002
7.0,2486,37.1,13.2,21.3,11.4,17.0,0.6,6.0,8.4,3.9,8.0,8.1,2.1,5.9,11.0,29.2,6.6,5.3,5.1,1462,1.6,0.7,2.8,2.4,13.3,17.9,12.7,20.7,18.6,9.4,94032,109136,1400000US06037501200,Census Tract 5012; Los Angeles County; California,6,37,501200
6.4,1350,40.3,5.3,30.8,4.5,19.0,0.0,1.6,10.9,8.8,15.5,8.1,6.3,3.5,8.5,11.1,11.8,5.8,8.1,1086,2.7,0.0,5.6,2.5,16.6,16.2,14.5,12.6,16.8,12.6,89432,105589,1400000US06037501301,Census Tract 5013.01; Los Angeles County; California,6,37,501301
11.5,1973,40.9,11.7,25.7,4.8,16.9,0.0,8.0,15.1,5.0,8.6,4.9,0.0,6.3,12.7,23.8,5.4,6.1,4.2,1564,7.2,0.0,10.4,0.6,3.9,17.8,6.8,33.8,7.3,12.3,101000,126603,1400000US06037501302,Census Tract 5013.02; Los Angeles County; California,6,37,501302
4.2,1732,29.6,11.3,28.8,7.6,22.7,1.8,4.8,9.9,3.4,18.0,5.8,0.8,4.9,7.6,26.0,4.6,6.9,5.5,1110,10.5,2.4,8.0,4.1,2.3,16.5,7.6,24.9,16.0,7.7,89500,96617,1400000US06037501400,Census Tract 5014; Los Angeles County; California,6,37,501400
2.4,999,53.6,16.7,19.1,4.0,6.6,0.0,0.8,8.0,4.4,9.5,8.2,1.5,14.8,11.7,23.6,6.3,2.3,8.8,780,0.0,1.9,1.8,0.6,2.3,8.2,17.7,24.5,12.8,30.1,132857,162861,1400000US06037501501,Census Tract 5015.01; Los Angeles County; California,6,37,501501
8.4,2820,29.4,14.9,33.7,8.7,13.4,1.5,3.4,6.7,5.9,9.8,14.5,1.4,3.2,10.5,23.1,8.5,3.4,8.0,1920,2.2,4.1,12.2,5.1,3.6,12.3,20.2,21.9,14.3,4.2,83831,98421,1400000US06037501503,Census Tract 5015.03; Los Angeles County; California,6,37,501503
4.2,1276,25.5,20.8,21.2,8.7,23.9,0.0,5.2,8.8,5.5,10.7,13.7,5.6,6.8,9.7,20.1,9.5,3.7,0.8,1420,6.3,11.1,14.7,4.9,11.8,18.5,12.0,11.1,6.5,3.2,50685,65479,1400000US06037501504,Census Tract 5015.04; Los Angeles County; California,6,37,501504
4.3,3637,45.3,15.3,23.3,4.8,11.4,0.0,3.2,8.3,3.1,5.4,5.8,1.4,8.0,16.5,24.7,11.8,6.3,5.4,2190,5.2,0.7,0.7,4.6,5.8,22.1,9.2,11.1,16.6,24.0,112614,148974,1400000US06037501600,Census Tract 5016; Los Angeles County; California,6,37,501600
2.7,1746,54.9,10.8,22.5,3.8,8.0,0.0,2.2,6.5,7.4,14.2,5.3,1.0,2.5,12.5,32.5,4.4,3.2,8.4,1343,7.7,0.0,13.4,2.8,7.4,4.8,11.5,12.4,10.9,28.9,121042,138526,1400000US06037501700,Census Tract 5017; Los Angeles County; California,6,37,501700
7.2,1583,51.7,11.1,18.8,9.1,9.4,0.0,6.2,5.3,4.2,5.9,10.4,3.2,11.7,6.2,28.5,6.8,5.4,6.1,1230,3.3,1.2,3.9,6.2,12.0,12.6,17.6,18.8,7.5,16.9,91742,110147,1400000US06037501802,Census Tract 5018.02; Los Angeles County; California,6,37,501802
6.3,2347,24.5,15.5,21.9,9.5,28.7,3.7,10.5,11.8,7.5,10.0,8.9,3.9,4.3,5.2,14.3,8.8,9.5,1.5,1412,3.4,2.1,11.4,10.3,11.3,27.4,14.2,10.6,3.0,6.2,61890,72022,1400000US06037501803,Census Tract 5018.03; Los Angeles County; California,6,37,501803
6.5,927,23.9,21.8,26.8,6.6,20.9,0.0,6.5,16.7,6.5,11.2,6.5,0.6,1.3,8.0,18.4,15.5,3.8,5.0,738,3.7,3.5,4.6,12.3,16.8,23.7,14.1,14.4,3.3,3.7,61438,96373,1400000US06037501804,Census Tract 5018.04; Los Angeles County; California,6,37,501804
2.8,2077,37.9,9.3,34.3,6.9,11.5,2.3,9.8,7.7,4.2,8.2,5.1,0.8,3.7,14.5,26.9,9.0,4.0,3.9,1322,2.0,1.4,4.7,4.3,3.0,21.9,12.1,18.8,16.1,15.8,101042,123480,1400000US06037501900,Census Tract 5019; Los Angeles County; California,6,37,501900
8.9,1294,27.0,20.6,18.3,3.8,30.3,0.0,5.1,17.9,2.9,9.7,11.4,0.0,3.6,12.2,18.8,11.5,2.7,4.3,704,4.0,3.3,2.4,7.2,15.3,14.2,11.6,23.3,12.5,6.1,78370,94721,1400000US06037502003,Census Tract 5020.03; Los Angeles County; California,6,37,502003
2.3,1545,25.4,17.7,17.0,14.4,25.6,0.8,10.5,19.0,4.1,10.5,5.9,2.3,3.4,8.7,19.8,8.4,4.5,2.1,941,0.0,0.5,9.8,8.7,6.2,26.8,9.7,22.5,8.3,7.5,72344,96270,1400000US06037502004,Census Tract 5020.04; Los Angeles County; California,6,37,502004
1.9,2059,28.8,20.4,27.1,7.3,16.5,2.6,4.9,9.3,3.4,8.5,10.6,2.3,4.1,11.3,22.8,12.5,1.2,6.6,1177,2.2,0.3,2.5,2.5,9.3,21.2,15.6,17.5,17.2,11.6,91617,110013,1400000US06037502005,Census Tract 5020.05; Los Angeles County; California,6,37,502005
3.6,2355,50.8,15.9,18.8,5.8,8.7,0.4,4.2,16.2,5.2,5.2,4.5,6.5,6.4,10.1,23.9,8.5,5.3,3.7,1808,8.4,3.5,5.3,5.0,14.3,5.1,15.7,23.8,8.7,10.3,88021,102835,1400000US06037502100,Census Tract 5021; Los Angeles County; California,6,37,502100
4.6,3824,28.4,25.2,24.5,5.4,16.4,0.3,3.9,10.3,2.7,8.0,9.7,1.6,5.8,12.7,20.1,14.8,4.9,5.3,1897,4.1,1.0,3.7,3.5,6.8,14.7,9.5,22.7,19.8,14.1,112851,120700,1400000US06037502200,Census Tract 5022; Los Angeles County; California,6,37,502200
3.3,3316,19.6,26.1,25.2,11.6,17.5,0.0,4.1,20.2,4.8,12.2,11.0,0.0,4.0,4.9,20.7,8.5,5.6,4.0,1924,0.5,3.0,2.0,7.7,18.3,21.0,12.6,13.9,17.5,3.4,67126,92085,1400000US06037502303,Census Tract 5023.03; Los Angeles County; California,6,37,502303
6.8,2518,23.9,22.0,23.7,7.6,22.8,0.7,6.4,14.3,2.1,10.4,10.0,1.2,1.7,11.8,14.2,16.6,6.4,4.4,1355,1.5,6.8,2.7,5.0,1.6,29.8,10.0,20.3,12.8,9.4,84511,100475,1400000US06037502401,Census Tract 5024.01; Los Angeles County; California,6,37,502401
6.8,1677,24.4,21.6,26.5,8.4,19.1,0.6,8.3,14.6,3.3,10.4,7.5,1.5,3.5,9.3,18.1,8.7,7.2,7.0,989,3.5,1.5,3.4,9.2,6.6,16.6,12.4,23.6,7.7,15.5,91856,109723,1400000US06037502402,Census Tract 5024.02; Los Angeles County; California,6,37,502402
3.7,1964,22.6,12.5,33.8,17.5,13.7,1.0,22.5,14.8,7.4,11.2,9.0,0.5,4.0,4.7,13.7,7.4,2.9,1.1,1122,11.3,3.3,1.1,10.4,2.0,12.8,14.3,25.1,11.1,8.5,91563,102807,1400000US06037502500,Census Tract 5025; Los Angeles County; California,6,37,502500
5.0,2185,23.1,11.4,32.5,3.4,29.5,0.3,3.0,11.8,6.8,17.4,12.6,0.0,5.1,2.9,20.2,9.9,2.6,7.4,1303,3.8,0.0,2.7,8.1,10.7,19.9,20.0,16.0,8.5,10.2,77832,100150,1400000US06037502602,Census Tract 5026.02; Los Angeles County; California,6,37,502602
9.8,1636,33.7,12.6,21.3,10.4,22.0,0.3,2.7,14.8,0.7,9.7,15.1,0.7,3.9,6.8,27.1,9.6,3.6,5.0,785,0.8,1.5,4.1,3.1,6.5,21.7,8.2,14.5,19.2,20.5,123885,130764,1400000US06037502603,Census Tract 5026.03; Los Angeles County; California,6,37,502603
4.4,1725,35.4,14.8,27.7,8.1,14.0,1.6,4.0,7.0,2.4,10.0,9.7,0.5,5.4,28.6,17.0,3.7,1.9,8.0,1115,0.0,1.7,2.1,5.8,11.3,12.1,14.3,18.7,8.7,25.3,110250,157718,1400000US06037502604,Census Tract 5026.04; Los Angeles County; California,6,37,502604
6.4,3787,35.8,12.6,33.3,5.6,12.6,0.0,3.3,9.5,6.0,13.4,8.4,2.1,4.1,7.9,25.1,7.2,5.0,8.1,2094,4.1,2.0,2.4,2.6,9.9,10.6,24.4,20.0,15.7,8.4,91673,151025,1400000US06037502700,Census Tract 5027; Los Angeles County; California,6,37,502700
2.5,3230,38.5,12.5,28.6,8.3,12.0,0.0,7.9,4.5,3.3,6.9,6.0,2.2,6.4,14.7,35.2,4.5,1.2,7.2,1817,0.0,1.3,5.6,8.7,4.4,14.0,16.0,19.5,16.8,13.7,100074,123894,1400000US06037502801,Census Tract 5028.01; Los Angeles County; California,6,37,502801
3.5,2878,31.5,22.2,19.8,8.3,18.3,0.4,8.0,7.9,2.6,7.1,4.2,0.9,3.3,8.2,32.9,9.8,2.5,12.2,1562,1.8,2.5,6.1,3.7,5.1,13.1,9.3,33.5,15.4,9.5,123143,122664,1400000US06037502901,Census Tract 5029.01; Los Angeles County; California,6,37,502901
10.3,2789,21.0,16.7,20.2,17.0,25.1,0.5,9.0,19.1,4.7,11.4,11.0,1.0,5.5,5.1,17.0,4.8,10.1,0.8,1360,2.1,0.4,3.2,8.9,11.7,18.8,3.8,28.8,12.9,9.4,105278,107348,1400000US06037503000,Census Tract 5030; Los Angeles County; California,6,37,503000
8.7,2582,29.0,12.3,26.1,16.0,16.6,0.4,11.9,10.1,6.2,16.2,9.8,1.2,1.7,10.4,12.8,8.9,5.5,4.9,1249,4.6,1.7,3.8,3.1,7.4,8.6,12.1,30.1,11.9,16.7,108475,119244,1400000US06037503103,Census Tract 5031.03; Los Angeles County; California,6,37,503103
3.9,1112,29.2,12.6,36.9,9.7,11.6,2.2,4.0,7.2,6.1,20.9,8.0,0.0,8.9,6.7,19.8,5.5,4.6,6.1,673,1.9,4.5,4.6,8.8,4.2,17.4,25.6,16.9,11.0,5.2,83750,91584,1400000US06037503104,Census Tract 5031.04; Los Angeles County; California,6,37,503104
3.0,1704,39.5,6.0,37.0,9.6,8.0,0.0,8.3,5.2,9.7,12.6,9.9,2.6,0.0,8.5,20.3,9.7,3.2,10.0,965,2.1,1.7,1.2,2.7,0.8,15.4,12.5,39.9,12.7,10.9,120890,127488,1400000US06037503105,Census Tract 5031.05; Los Angeles County; California,6,37,503105
2.6,2082,34.1,18.3,22.4,11.1,14.1,0.0,6.9,12.9,1.6,9.7,6.7,2.0,2.1,8.3,25.2,8.6,12.7,3.5,1147,6.0,4.0,6.1,3.7,6.1,14.3,16.5,20.7,12.9,9.6,86568,104397,1400000US06037503106,Census Tract 5031.06; Los Angeles County; California,6,37,503106
3.3,1812,37.5,11.1,24.3,10.3,16.8,0.0,10.9,15.5,1.7,10.7,8.8,1.5,4.5,11.1,17.8,7.1,6.8,3.6,1034,13.1,0.2,0.8,0.4,1.5,15.9,16.2,26.8,10.2,15.1,101750,117679,1400000US06037503201,Census Tract 5032.01; Los Angeles County; California,6,37,503201
2.4,2103,30.6,23.1,18.0,12.6,15.7,0.0,6.3,15.3,0.2,11.7,5.2,1.3,2.1,6.8,26.2,10.4,10.7,3.7,1270,0.7,6.6,9.8,4.5,3.1,11.1,18.0,15.2,10.9,20.2,93482,111733,1400000US06037503202,Census Tract 5032.02; Los Angeles County; California,6,37,503202
1.0,1906,49.0,10.1,26.1,5.5,9.4,0.6,0.5,6.0,11.6,11.9,6.6,3.1,9.7,4.0,23.8,14.7,5.2,2.1,1049,0.8,1.4,2.1,5.1,2.8,10.2,13.7,25.5,23.7,14.8,125568,142865,1400000US06037503301,Census Tract 5033.01; Los Angeles County; California,6,37,503301
3.3,2898,34.6,11.7,21.3,12.2,20.1,0.2,5.1,8.7,6.7,8.0,13.3,0.6,5.8,13.4,19.6,6.0,8.2,4.3,1778,5.0,1.0,2.8,5.8,6.7,19.3,21.5,18.1,10.6,9.2,89500,103721,1400000US06037503302,Census Tract 5033.02; Los Angeles County; California,6,37,503302
7.4,3534,44.9,6.4,31.9,7.2,9.6,0.0,11.0,13.5,3.0,12.9,4.3,3.7,3.0,10.2,26.6,7.1,1.9,2.9,2193,0.8,2.8,3.6,2.7,5.7,13.5,18.3,19.9,19.9,12.8,105712,126328,1400000US06037503401,Census Tract 5034.01; Los Angeles County; California,6,37,503401
2.7,1941,45.2,9.0,28.7,9.3,7.7,0.0,4.0,15.6,1.1,16.4,2.8,0.9,7.6,7.1,25.6,5.9,4.7,8.4,1279,5.2,0.8,6.4,4.5,3.1,18.9,14.0,13.3,21.6,12.3,98016,126652,1400000US06037503402,Census Tract 5034.02; Los Angeles County; California,6,37,503402
4.2,3967,31.6,8.9,27.2,12.0,20.2,1.2,8.7,19.1,1.8,13.9,8.8,3.4,4.7,6.5,16.9,6.4,3.8,4.8,1960,0.0,3.3,3.0,8.3,8.5,8.5,16.1,20.3,17.5,14.5,101520,128073,1400000US06037503501,Census Tract 5035.01; Los Angeles County; California,6,37,503501
4.1,1761,34.5,17.2,21.4,9.7,17.3,0.9,2.6,8.3,2.7,16.1,11.1,0.7,4.0,9.0,27.0,11.5,3.8,2.2,1042,2.4,0.8,3.6,5.5,7.3,21.8,9.8,22.6,15.5,10.9,91981,111878,1400000US06037503502,Census Tract 5035.02; Los Angeles County; California,6,37,503502
4.2,2055,35.2,21.9,22.6,5.5,14.8,0.7,11.0,8.5,4.8,6.9,3.2,1.9,6.3,10.1,24.1,9.9,4.9,7.7,1238,2.4,0.7,3.7,0.8,6.6,22.6,8.5,22.2,10.4,22.0,104940,130621,1400000US06037503601,Census Tract 5036.01; Los Angeles County; California,6,37,503601
3.8,1931,59.7,7.9,26.7,1.4,4.2,0.0,6.4,15.5,3.2,11.1,3.3,1.9,6.3,14.0,23.7,5.1,2.3,7.1,1189,2.8,4.0,3.0,1.1,0.0,7.4,11.4,21.3,12.6,36.5,144191,168101,1400000US06037503602,Census Tract 5036.02; Los Angeles County; California,6,37,503602
3.8,2364,46.2,16.5,20.4,3.1,13.8,1.1,5.9,6.5,3.3,16.2,6.7,1.0,1.0,7.3,27.7,9.7,5.4,8.1,1641,2.3,1.8,1.8,8.8,14.9,5.3,13.0,23.8,19.0,9.3,102043,112239,1400000US06037503701,Census Tract 5037.01; Los Angeles County; California,6,37,503701
2.8,2696,43.7,11.8,31.2,6.8,6.6,0.0,5.7,6.1,5.9,14.0,5.1,1.6,6.8,13.8,25.1,6.8,4.1,5.0,1706,5.1,0.0,2.6,2.3,11.7,9.7,12.2,21.7,15.2,19.5,113173,126961,1400000US06037503702,Census Tract 5037.02; Los Angeles County; California,6,37,503702
5.1,2046,52.2,7.4,23.5,8.0,8.9,0.0,9.3,5.9,7.0,8.9,8.1,1.4,9.8,9.0,26.1,0.4,3.9,10.2,1957,4.4,3.2,16.0,4.8,10.9,12.8,6.0,9.6,8.2,24.0,66162,119001,1400000US06037503704,Census Tract 5037.04; Los Angeles County; California,6,37,503704
1.6,1315,50.0,9.8,22.4,6.6,11.3,0.0,6.5,3.7,2.3,5.4,6.3,7.8,4.7,9.7,28.2,11.5,3.4,10.5,1065,6.7,2.7,3.4,3.7,2.5,17.6,7.7,29.4,5.4,20.9,113169,122326,1400000US06037503705,Census Tract 5037.05; Los Angeles County; California,6,37,503705
7.7,1739,46.8,11.3,27.4,5.6,8.9,0.0,5.6,6.7,3.6,14.0,11.9,2.1,3.2,12.7,17.8,11.8,6.7,3.9,1219,4.5,1.7,3.9,3.7,5.6,17.8,11.4,26.0,13.0,12.4,102813,108705,1400000US06037503801,Census Tract 5038.01; Los Angeles County; California,6,37,503801
