Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4808.03, Los Angeles County, California",1400000US06037480803,0.0,0.0,0.0,0.0,2.6,49.0,48.5,496500,6,37,480803
"Census Tract 4812.01, Los Angeles County, California",1400000US06037481201,0.0,0.0,0.0,0.0,0.0,34.7,65.3,576500,6,37,481201
"Census Tract 4825.21, Los Angeles County, California",1400000US06037482521,1.5,0.0,0.0,0.0,5.5,69.1,23.9,407100,6,37,482521
"Census Tract 5023.01, Los Angeles County, California",1400000US06037502301,0.7,0.0,0.0,0.0,31.9,65.3,2.0,337900,6,37,502301
"Census Tract 30.02, Tulare County, California",1400000US06107003002,4.6,27.4,32.7,7.2,24.8,0.0,3.2,117100,6,107,3002
"Census Tract 23.04, Tulare County, California",1400000US06107002304,5.6,14.1,23.9,28.2,23.2,0.0,4.9,175800,6,107,2304
"Census Tract 6, Tulare County, California",1400000US06107000600,9.0,13.4,31.0,35.5,3.4,4.8,2.8,136800,6,107,600
"Census Tract 7.01, Tulare County, California",1400000US06107000701,3.0,6.6,20.6,8.8,24.7,31.9,4.4,250000,6,107,701
"Census Tract 4825.02, Los Angeles County, California",1400000US06037482502,0.0,5.2,0.0,0.0,0.0,31.9,62.9,552700,6,37,482502
"Census Tract 5013, Los Angeles County, California",1400000US06037501300,1.9,0.0,0.0,2.2,11.5,66.8,17.6,379500,6,37,501300
"Census Tract 5017, Los Angeles County, California",1400000US06037501700,0.0,0.0,0.0,0.0,0.0,45.6,54.4,523600,6,37,501700
"Census Tract 1348, Los Angeles County, California",1400000US06037134800,0.0,1.0,0.8,1.0,14.1,68.3,14.8,360300,6,37,134800
"Census Tract 1349.01, Los Angeles County, California",1400000US06037134901,0.2,0.0,1.2,1.4,2.2,69.3,25.6,414300,6,37,134901
"Census Tract 615, San Francisco County, California",1400000US06075061500,2.1,1.8,0.0,0.0,2.2,10.4,83.5,787600,6,75,61500
"Census Tract 5308.01, Los Angeles County, California",1400000US06037530801,0.0,0.0,17.9,9.3,28.2,41.0,3.5,275000,6,37,530801
"Census Tract 5308.02, Los Angeles County, California",1400000US06037530802,0.0,0.0,0.0,21.9,30.4,45.7,2.0,295100,6,37,530802
"Census Tract 5313.02, Los Angeles County, California",1400000US06037531302,0.0,0.0,3.1,6.5,26.0,64.5,0.0,323900,6,37,531302
"Census Tract 5323.02, Los Angeles County, California",1400000US06037532302,2.2,0.0,8.2,2.0,24.8,53.1,9.7,339900,6,37,532302
"Census Tract 5326.03, Los Angeles County, California",1400000US06037532603,0.0,0.0,0.0,5.4,11.6,63.4,19.6,367300,6,37,532603
"Census Tract 5331.04, Los Angeles County, California",1400000US06037533104,0.0,6.9,30.2,14.7,15.5,15.5,17.2,192900,6,37,533104
"Census Tract 5332.01, Los Angeles County, California",1400000US06037533201,0.0,0.0,0.0,0.0,58.0,42.0,0.0,281700,6,37,533201
"Census Tract 5333, Los Angeles County, California",1400000US06037533300,0.0,0.0,18.4,27.2,28.2,21.4,4.9,257800,6,37,533300
"Census Tract 5337.02, Los Angeles County, California",1400000US06037533702,0.0,0.0,0.0,0.0,43.4,27.0,29.5,324200,6,37,533702
"Census Tract 2414, Los Angeles County, California",1400000US06037241400,0.0,11.6,7.7,4.3,26.6,33.5,16.3,299600,6,37,241400
"Census Tract 2422, Los Angeles County, California",1400000US06037242200,0.0,2.3,18.7,11.8,28.6,34.4,4.2,240100,6,37,242200
"Census Tract 2623.02, Los Angeles County, California",1400000US06037262302,0.0,0.0,0.0,1.6,0.0,8.9,89.4,1000001,6,37,262302
"Census Tract 2655.20, Los Angeles County, California",1400000US06037265520,0.0,0.0,0.0,0.0,0.0,16.6,83.4,736800,6,37,265520
"Census Tract 1437, Los Angeles County, California",1400000US06037143700,0.0,0.0,0.0,0.0,0.0,3.5,96.5,1000001,6,37,143700
"Census Tract 1815, Los Angeles County, California",1400000US06037181500,0.0,0.0,0.0,2.5,4.3,51.2,42.0,467900,6,37,181500
"Census Tract 8.26, San Bernardino County, California",1400000US06071000826,5.4,0.0,2.1,0.0,45.2,47.3,0.0,294500,6,71,826
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,0.0,0.0,5.2,32.6,28.2,32.1,2.0,234600,6,37,402402
"Census Tract 4051.02, Los Angeles County, California",1400000US06037405102,1.6,1.6,1.6,27.9,31.3,34.1,1.8,265900,6,37,405102
"Census Tract 4300.02, Los Angeles County, California",1400000US06037430002,5.5,1.4,0.0,3.1,18.4,62.4,9.1,350100,6,37,430002
"Census Tract 4316, Los Angeles County, California",1400000US06037431600,0.0,0.0,1.4,0.0,0.0,8.9,89.7,874100,6,37,431600
"Census Tract 1175.10, Los Angeles County, California",1400000US06037117510,6.3,0.0,29.7,13.3,13.3,19.6,17.7,205000,6,37,117510
"Census Tract 1344.22, Los Angeles County, California",1400000US06037134422,0.0,0.0,0.0,0.0,1.3,39.9,58.9,548500,6,37,134422
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,0.0,0.0,0.0,1.1,1.1,1.6,96.1,1000001,6,37,141700
"Census Tract 1310.10, Los Angeles County, California",1400000US06037131010,0.0,0.0,0.0,12.6,15.3,54.0,18.0,353200,6,37,131010
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,0.7,0.0,0.0,0.0,0.0,25.4,74.0,593500,6,37,920110
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,574601
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,0.0,0.0,1.6,1.2,0.0,1.2,96.1,1000001,6,37,577501
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,1.9,1.4,0.0,0.7,60.5,35.5,0.0,274400,6,37,407302
"Census Tract 4085.01, Los Angeles County, California",1400000US06037408501,0.0,0.0,1.6,0.8,24.7,60.0,12.9,350300,6,37,408501
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,3.0,0.6,0.0,0.0,4.1,13.4,78.9,676700,6,37,430721
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,0.0,0.0,0.0,0.0,1.8,67.2,31.1,452200,6,37,432901
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,0.0,0.0,0.0,0.0,2.7,2.2,95.1,1000001,6,37,460600
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,0.0,0.0,0.0,0.0,6.5,42.5,51.0,514400,6,37,700200
"Census Tract 6013.01, Los Angeles County, California",1400000US06037601301,0.7,0.0,0.0,0.0,2.4,51.3,45.5,485000,6,37,601301
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,0.0,0.0,0.0,3.2,55.8,41.1,0.0,279800,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,0.0,0.0,0.0,0.0,8.8,37.1,54.1,520600,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,0.0,1.3,0.0,0.0,0.0,6.8,91.9,730200,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,1.6,0.0,0.0,9.1,38.5,40.4,10.4,302300,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,2.4,0.0,4.2,52.1,22.5,16.8,2.0,193400,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,0.0,5.8,2.4,3.3,30.6,43.4,14.5,332100,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,0.0,0.0,1.0,1.0,57.7,35.8,4.4,288700,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,3.0,1.4,0.0,5.5,48.8,32.5,8.7,281600,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,5.6,6.4,6.8,29.5,28.6,18.4,4.7,207700,6,65,41408
"Census Tract 415, Riverside County, California",1400000US06065041500,9.6,12.5,0.0,11.5,40.4,12.5,13.5,238600,6,65,41500
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,26.7,0.0,5.8,39.9,14.0,6.6,7.0,170000,6,37,402501
"Census Tract 4026, Los Angeles County, California",1400000US06037402600,0.6,0.0,0.0,4.0,38.1,49.8,7.5,321400,6,37,402600
"Census Tract 4029.02, Los Angeles County, California",1400000US06037402902,0.0,0.0,5.5,18.6,51.6,24.3,0.0,253200,6,37,402902
"Census Tract 4030, Los Angeles County, California",1400000US06037403000,4.4,2.0,9.7,21.2,40.5,22.2,0.0,218700,6,37,403000
"Census Tract 4033.22, Los Angeles County, California",1400000US06037403322,4.2,1.3,0.0,0.0,6.5,30.0,58.0,536500,6,37,403322
"Census Tract 4033.25, Los Angeles County, California",1400000US06037403325,0.0,0.0,0.0,1.6,0.0,38.7,59.8,554600,6,37,403325
"Census Tract 4036, Los Angeles County, California",1400000US06037403600,0.0,0.0,3.1,0.0,1.0,44.0,51.8,513400,6,37,403600
"Census Tract 4037.22, Los Angeles County, California",1400000US06037403722,3.3,0.0,0.0,1.7,6.1,83.3,5.6,396600,6,37,403722
"Census Tract 4047.01, Los Angeles County, California",1400000US06037404701,1.6,0.0,6.9,4.2,45.1,33.5,8.7,278300,6,37,404701
"Census Tract 4004.02, Los Angeles County, California",1400000US06037400402,1.1,0.0,0.0,0.0,3.0,40.1,55.8,556200,6,37,400402
"Census Tract 4047.03, Los Angeles County, California",1400000US06037404703,0.0,0.0,0.0,3.5,52.8,39.8,3.9,292600,6,37,404703
"Census Tract 4051.01, Los Angeles County, California",1400000US06037405101,1.7,0.0,0.0,6.2,35.0,53.7,3.4,323100,6,37,405101
"Census Tract 408.13, Riverside County, California",1400000US06065040813,5.2,0.0,0.0,3.7,12.6,27.5,50.9,505000,6,65,40813
"Census Tract 408.14, Riverside County, California",1400000US06065040814,0.0,0.0,0.0,3.3,53.6,38.4,4.8,290700,6,65,40814
"Census Tract 408.15, Riverside County, California",1400000US06065040815,0.0,0.0,2.2,4.1,46.0,32.7,15.0,296400,6,65,40815
"Census Tract 408.16, Riverside County, California",1400000US06065040816,0.0,4.7,2.7,6.3,30.7,44.6,11.0,331700,6,65,40816
"Census Tract 408.21, Riverside County, California",1400000US06065040821,2.3,3.1,3.3,0.0,40.8,45.3,5.2,302300,6,65,40821
"Census Tract 411.01, Riverside County, California",1400000US06065041101,0.0,13.2,35.8,3.1,12.6,35.2,0.0,182500,6,65,41101
"Census Tract 411.02, Riverside County, California",1400000US06065041102,0.0,0.5,11.3,20.5,52.6,15.1,0.0,222400,6,65,41102
"Census Tract 413.01, Riverside County, California",1400000US06065041301,0.0,0.0,10.5,24.1,39.4,23.3,2.7,262700,6,65,41301
"Census Tract 433.15, Riverside County, California",1400000US06065043315,7.5,6.7,33.5,20.1,21.2,7.5,3.4,153400,6,65,43315
"Census Tract 438.07, Riverside County, California",1400000US06065043807,7.3,5.1,5.4,29.1,38.9,14.1,0.0,207300,6,65,43807
"Census Tract 441.01, Riverside County, California",1400000US06065044101,9.2,31.5,13.0,10.9,25.5,5.4,4.3,117700,6,65,44101
"Census Tract 442, Riverside County, California",1400000US06065044200,0.0,38.4,17.9,31.6,10.5,1.5,0.0,122000,6,65,44200
"Census Tract 448.06, Riverside County, California",1400000US06065044806,7.3,4.0,14.2,2.0,3.6,20.8,48.2,488300,6,65,44806
"Census Tract 448.07, Riverside County, California",1400000US06065044807,0.0,2.7,0.0,0.0,12.1,31.9,53.3,537500,6,65,44807
"Census Tract 449.07, Riverside County, California",1400000US06065044907,0.0,19.1,9.4,30.3,5.7,32.9,2.6,184200,6,65,44907
"Census Tract 304, Riverside County, California",1400000US06065030400,0.0,23.6,14.9,13.0,14.2,25.9,8.5,176800,6,65,30400
"Census Tract 452.09, Riverside County, California",1400000US06065045209,1.9,7.5,35.8,28.4,20.5,3.2,2.6,155100,6,65,45209
"Census Tract 455.02, Riverside County, California",1400000US06065045502,13.8,34.1,12.3,3.6,27.5,8.7,0.0,108800,6,65,45502
"Census Tract 457.04, Riverside County, California",1400000US06065045704,1.0,16.9,27.5,28.8,24.1,1.7,0.0,156900,6,65,45704
"Census Tract 457.05, Riverside County, California",1400000US06065045705,0.0,13.9,24.8,22.6,31.7,7.1,0.0,164600,6,65,45705
"Census Tract 464.05, Riverside County, California",1400000US06065046405,2.0,1.0,3.0,38.5,20.1,29.4,5.9,225600,6,65,46405
"Census Tract 5123.05, Santa Clara County, California",1400000US06085512305,0.0,0.0,0.0,0.0,1.1,13.7,85.3,836300,6,85,512305
"Census Tract 5044.21, Santa Clara County, California",1400000US06085504421,1.3,0.0,0.0,0.0,2.7,12.0,83.9,616800,6,85,504421
"Census Tract 5045.06, Santa Clara County, California",1400000US06085504506,5.7,4.6,13.0,5.9,3.3,25.4,42.2,464500,6,85,504506
"Census Tract 5047, Santa Clara County, California",1400000US06085504700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,85,504700
"Census Tract 5048.05, Santa Clara County, California",1400000US06085504805,6.9,26.3,22.5,25.0,11.3,6.0,2.1,140800,6,85,504805
"Census Tract 5056, Santa Clara County, California",1400000US06085505600,0.0,0.0,0.0,2.9,0.0,18.0,79.1,612100,6,85,505600
"Census Tract 5061.01, Santa Clara County, California",1400000US06085506101,0.0,0.0,0.0,0.0,0.0,5.7,94.3,721900,6,85,506101
"Census Tract 5062.03, Santa Clara County, California",1400000US06085506203,0.0,0.0,0.0,0.0,11.2,20.9,67.8,576100,6,85,506203
"Census Tract 5068.02, Santa Clara County, California",1400000US06085506802,0.0,0.9,0.0,3.2,1.5,7.3,87.1,737300,6,85,506802
"Census Tract 5069, Santa Clara County, California",1400000US06085506900,0.0,1.2,0.0,0.6,0.0,2.6,95.6,1000001,6,85,506900
"Census Tract 5070.01, Santa Clara County, California",1400000US06085507001,0.0,0.0,1.1,1.2,0.0,5.0,92.7,1000001,6,85,507001
"Census Tract 5073.02, Santa Clara County, California",1400000US06085507302,0.0,0.0,0.0,0.0,3.1,0.0,96.9,1000001,6,85,507302
"Census Tract 5077.02, Santa Clara County, California",1400000US06085507702,1.1,0.0,1.8,0.0,0.0,0.0,97.2,1000001,6,85,507702
"Census Tract 6700.02, Los Angeles County, California",1400000US06037670002,0.0,0.0,0.0,0.0,0.0,38.9,61.1,546300,6,37,670002
"Census Tract 6513.02, Los Angeles County, California",1400000US06037651302,0.0,0.0,0.9,0.0,4.2,0.5,94.3,932900,6,37,651302
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,0.0,0.0,0.0,0.0,37.8,28.7,33.5,370500,6,37,186202
"Census Tract 1862.03, Los Angeles County, California",1400000US06037186203,3.0,0.0,0.0,0.0,3.4,40.2,53.4,519600,6,37,186203
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,0.0,7.5,2.3,0.0,24.1,37.4,28.7,411900,6,37,186301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,0.0,0.0,0.0,0.0,8.0,50.4,41.6,475800,6,37,186302
"Census Tract 1864.03, Los Angeles County, California",1400000US06037186403,0.0,0.0,0.0,0.0,8.6,60.0,31.4,446900,6,37,186403
"Census Tract 1864.04, Los Angeles County, California",1400000US06037186404,0.0,0.0,0.0,5.0,19.1,58.2,17.7,424200,6,37,186404
"Census Tract 1871.01, Los Angeles County, California",1400000US06037187101,0.0,0.0,0.0,0.0,3.9,34.1,62.0,550200,6,37,187101
"Census Tract 1871.02, Los Angeles County, California",1400000US06037187102,4.2,0.0,0.0,0.0,14.2,10.8,70.8,578100,6,37,187102
"Census Tract 1882.01, Los Angeles County, California",1400000US06037188201,0.0,0.0,15.0,0.0,3.0,29.5,52.6,534100,6,37,188201
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,4.5,0.0,0.0,0.0,6.7,13.8,75.1,962200,6,37,188202
"Census Tract 1891.01, Los Angeles County, California",1400000US06037189101,0.0,0.0,0.0,0.0,3.9,34.2,61.9,557100,6,37,189101
"Census Tract 1891.02, Los Angeles County, California",1400000US06037189102,3.2,0.0,0.0,0.0,7.6,38.5,50.6,508100,6,37,189102
"Census Tract 1892.01, Los Angeles County, California",1400000US06037189201,0.0,0.0,0.0,0.0,0.0,0.0,100.0,900000,6,37,189201
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,2.3,0.0,0.0,0.0,0.0,6.8,90.8,1000001,6,37,189202
"Census Tract 1899.03, Los Angeles County, California",1400000US06037189903,0.0,0.0,0.0,0.0,4.6,46.8,48.5,494000,6,37,189903
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,189904
"Census Tract 1899.05, Los Angeles County, California",1400000US06037189905,0.0,0.0,0.0,0.0,3.5,26.5,70.0,785100,6,37,189905
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,6,37,190202
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,6,37,190402
"Census Tract 1908.01, Los Angeles County, California",1400000US06037190801,0.0,0.0,0.0,0.0,0.0,38.3,61.7,671900,6,37,190801
"Census Tract 116.02, Monterey County, California",1400000US06053011602,0.0,1.2,1.3,4.1,0.0,1.2,92.2,1000001,6,53,11602
"Census Tract 116.04, Monterey County, California",1400000US06053011604,4.7,0.0,0.0,0.0,21.0,11.6,62.7,646700,6,53,11604
"Census Tract 118.01, Monterey County, California",1400000US06053011801,0.0,0.0,0.0,0.0,12.8,0.0,87.2,1000001,6,53,11801
"Census Tract 118.02, Monterey County, California",1400000US06053011802,0.0,0.0,0.0,0.0,0.0,8.7,91.3,1000001,6,53,11802
"Census Tract 125.02, Monterey County, California",1400000US06053012502,0.0,0.0,0.0,10.2,6.2,17.9,65.7,594500,6,53,12502
"Census Tract 141.04, Monterey County, California",1400000US06053014104,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,53,14104
"Census Tract 141.05, Monterey County, California",1400000US06053014105,0.0,0.0,0.0,13.8,51.7,34.5,0.0,277500,6,53,14105
"Census Tract 141.07, Monterey County, California",1400000US06053014107,0.0,0.0,0.0,0.0,9.3,7.4,83.3,722200,6,53,14107
"Census Tract 142.01, Monterey County, California",1400000US06053014201,1.7,0.0,0.0,1.9,7.8,65.2,23.3,384500,6,53,14201
"Census Tract 142.02, Monterey County, California",1400000US06053014202,0.0,4.6,4.6,15.6,22.4,40.8,12.0,309400,6,53,14202
"Census Tract 145, Monterey County, California",1400000US06053014500,1.3,1.4,0.0,0.0,7.0,56.4,33.9,387000,6,53,14500
"Census Tract 146.01, Monterey County, California",1400000US06053014601,1.2,0.0,0.0,0.0,34.6,43.1,21.1,339000,6,53,14601
"Census Tract 147, Monterey County, California",1400000US06053014700,1.2,2.2,4.1,8.2,18.9,43.4,21.9,348000,6,53,14700
"Census Tract 148, Monterey County, California",1400000US06053014800,0.0,1.4,12.6,25.7,22.9,22.9,14.3,231900,6,53,14800
"Census Tract 9800, Monterey County, California",1400000US06053980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,53,980000
"Census Tract 2716, Los Angeles County, California",1400000US06037271600,0.0,0.0,0.0,0.0,0.0,10.3,89.7,951100,6,37,271600
"Census Tract 4630, Los Angeles County, California",1400000US06037463000,0.0,0.0,0.0,0.0,6.8,8.7,84.5,699700,6,37,463000
"Census Tract 2933.02, Los Angeles County, California",1400000US06037293302,0.0,0.0,0.0,1.7,14.3,55.1,28.9,422500,6,37,293302
"Census Tract 4605.02, Los Angeles County, California",1400000US06037460502,0.0,0.0,0.0,0.0,1.1,2.2,96.7,1000001,6,37,460502
"Census Tract 1957.10, Los Angeles County, California",1400000US06037195710,0.0,0.0,0.0,0.0,39.0,31.7,29.3,420300,6,37,195710
"Census Tract 1395.02, Los Angeles County, California",1400000US06037139502,0.0,0.0,0.0,1.9,8.7,25.3,64.2,563300,6,37,139502
"Census Tract 1433, Los Angeles County, California",1400000US06037143300,1.5,0.8,0.0,0.0,2.0,26.2,69.5,671200,6,37,143300
"Census Tract 52.05, Sacramento County, California",1400000US06067005205,0.0,83.9,0.0,0.0,16.1,0.0,0.0,66000,6,67,5205
"Census Tract 70.15, Sacramento County, California",1400000US06067007015,2.4,6.1,1.3,5.2,48.2,18.6,18.2,274600,6,67,7015
"Census Tract 70.16, Sacramento County, California",1400000US06067007016,0.0,0.0,1.6,11.9,59.1,27.3,0.0,250400,6,67,7016
"Census Tract 70.17, Sacramento County, California",1400000US06067007017,0.0,0.0,1.5,24.1,36.2,16.1,22.1,238500,6,67,7017
"Census Tract 70.18, Sacramento County, California",1400000US06067007018,0.0,7.9,16.1,24.4,23.6,26.1,1.9,204100,6,67,7018
"Census Tract 2323, Los Angeles County, California",1400000US06037232300,0.7,2.4,2.4,33.6,31.7,27.1,2.1,221700,6,37,232300
