Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 441.02, Riverside County, California",1400000US06065044102,4,18.4,20.4,32.8,21.8,2.6,0,161000,6,65,44102
"Census Tract 444.02, Riverside County, California",1400000US06065044402,5,0,9.3,17.9,17.2,29.9,20.8,303400,6,65,44402
"Census Tract 445.09, Riverside County, California",1400000US06065044509,0,30,15.3,14.4,22.1,15,3.1,175400,6,65,44509
"Census Tract 446.02, Riverside County, California",1400000US06065044602,0,5.8,12.6,9.9,2,15.9,53.9,542700,6,65,44602
"Census Tract 424.10, Riverside County, California",1400000US06065042410,2.1,0,1.9,25.7,27.7,37.2,5.5,279700,6,65,42410
"Census Tract 422.13, Riverside County, California",1400000US06065042213,0,0,3.4,11.6,36.4,31,17.6,295900,6,65,42213
"Census Tract 424.11, Riverside County, California",1400000US06065042411,7.1,1.3,0.6,20.6,31,31.7,7.7,267500,6,65,42411
"Census Tract 424.12, Riverside County, California",1400000US06065042412,3.6,0,3.6,3.9,36.9,32.4,19.7,310200,6,65,42412
"Census Tract 317.01, Riverside County, California",1400000US06065031701,0,0,10.7,0,4,29.7,55.6,687500,6,65,31701
"Census Tract 426.17, Riverside County, California",1400000US06065042617,1.5,13.4,24.2,7.8,14.3,33.7,5,219200,6,65,42617
"Census Tract 426.18, Riverside County, California",1400000US06065042618,2.7,7.6,31.6,18.7,17.9,20.7,0.8,172900,6,65,42618
"Census Tract 426.19, Riverside County, California",1400000US06065042619,0,0,11.5,29.8,24,32.3,2.4,228400,6,65,42619
"Census Tract 426.20, Riverside County, California",1400000US06065042620,7.1,15.2,3.9,21,29.1,23.8,0,207100,6,65,42620
"Census Tract 426.21, Riverside County, California",1400000US06065042621,1.4,5.3,20.4,15.7,25.8,30,1.6,225900,6,65,42621
"Census Tract 426.22, Riverside County, California",1400000US06065042622,0,0,6.6,16.9,50.9,21.9,3.7,261200,6,65,42622
"Census Tract 426.23, Riverside County, California",1400000US06065042623,0,0,0,26.4,29.9,43.7,0,263700,6,65,42623
"Census Tract 426.24, Riverside County, California",1400000US06065042624,1.3,0,2.5,7.1,30,52.5,6.5,323200,6,65,42624
"Census Tract 427.24, Riverside County, California",1400000US06065042724,0,0,0,22.2,33.9,39.2,4.8,263000,6,65,42724
"Census Tract 427.28, Riverside County, California",1400000US06065042728,2.9,0,3.2,21.4,32.1,27,13.4,239200,6,65,42728
"Census Tract 427.29, Riverside County, California",1400000US06065042729,0.7,3.2,14.5,14.6,30.4,35.4,1.1,266200,6,65,42729
"Census Tract 427.30, Riverside County, California",1400000US06065042730,0,11.8,8,12.9,26.3,25.4,15.6,269400,6,65,42730
"Census Tract 427.26, Riverside County, California",1400000US06065042726,1.1,0,6.4,9.3,37.8,40.3,5.1,276800,6,65,42726
"Census Tract 5538.01, Los Angeles County, California",1400000US06037553801,0,0,6.6,14.9,38.4,40.1,0,286500,6,37,553801
"Census Tract 5545.11, Los Angeles County, California",1400000US06037554511,2.4,2.7,0,0,1.9,8.7,84.3,614300,6,37,554511
"Census Tract 5545.15, Los Angeles County, California",1400000US06037554515,0,0,0,0,0.2,21.8,78.1,615300,6,37,554515
"Census Tract 5545.17, Los Angeles County, California",1400000US06037554517,1.5,1.7,0,0,0,11.3,85.4,657700,6,37,554517
"Census Tract 5545.19, Los Angeles County, California",1400000US06037554519,0,1.6,9.3,0,1.3,11.2,76.6,743500,6,37,554519
"Census Tract 5549, Los Angeles County, California",1400000US06037554900,0,5.3,2,0,8.9,47.1,36.7,458000,6,37,554900
"Census Tract 605.02, San Francisco County, California",1400000US06075060502,0,0,0,0,0,70.8,29.2,463000,6,75,60502
"Census Tract 607, San Francisco County, California",1400000US06075060700,0,0,0,0,5.5,21.8,72.7,625800,6,75,60700
"Census Tract 479.02, San Francisco County, California",1400000US06075047902,0,2.7,0,0,3.4,4.1,89.7,806800,6,75,47902
"Census Tract 604, San Francisco County, California",1400000US06075060400,0,0,0,0,0,0,100,681400,6,75,60400
"Census Tract 109, San Francisco County, California",1400000US06075010900,0,0,0,0,2.3,2.3,95.3,904500,6,75,10900
"Census Tract 118, San Francisco County, California",1400000US06075011800,0,0,0,0,0,0,100,1000001,6,75,11800
"Census Tract 121, San Francisco County, California",1400000US06075012100,0,0,0,0,0,69.2,30.8,472200,6,75,12100
"Census Tract 128, San Francisco County, California",1400000US06075012800,0,0,0,0,10.8,0,89.2,1000001,6,75,12800
"Census Tract 155, San Francisco County, California",1400000US06075015500,0,0,0,0,0,0,100,676500,6,75,15500
"Census Tract 161, San Francisco County, California",1400000US06075016100,0,0,0,0,6.3,45.1,48.5,495700,6,75,16100
"Census Tract 163, San Francisco County, California",1400000US06075016300,0,0,3.8,6.7,0,6,83.5,701300,6,75,16300
"Census Tract 176.01, San Francisco County, California",1400000US06075017601,0,6.1,0,0,5.7,31.6,56.7,545800,6,75,17601
"Census Tract 201, San Francisco County, California",1400000US06075020100,0,0,0,0,4.2,19.1,76.7,639100,6,75,20100
"Census Tract 206, San Francisco County, California",1400000US06075020600,0,0,2.2,0,1,1,95.9,1000001,6,75,20600
"Census Tract 209, San Francisco County, California",1400000US06075020900,0,0,0,0,0,11,89,853100,6,75,20900
"Census Tract 218, San Francisco County, California",1400000US06075021800,0,0,0,0,1.4,0,98.6,994900,6,75,21800
"Census Tract 226, San Francisco County, California",1400000US06075022600,0,0,0,0,0,4.1,95.9,680700,6,75,22600
"Census Tract 231.02, San Francisco County, California",1400000US06075023102,5.7,0,12.6,0,1.9,21.4,58.4,535900,6,75,23102
"Census Tract 251, San Francisco County, California",1400000US06075025100,0,2,0,0,0,1.8,96.2,785400,6,75,25100
"Census Tract 170, San Francisco County, California",1400000US06075017000,0,0,0,0,0,8.2,91.8,948200,6,75,17000
"Census Tract 180, San Francisco County, California",1400000US06075018000,0,0,0,0,0,3.8,96.2,696200,6,75,18000
"Census Tract 215, San Francisco County, California",1400000US06075021500,0,0,0,0,0,4.5,95.5,981500,6,75,21500
"Census Tract 228.03, San Francisco County, California",1400000US06075022803,0,5.8,0,6.1,0,23.2,64.8,616600,6,75,22803
"Census Tract 412.03, Riverside County, California",1400000US06065041203,0,0,9.5,45.6,17.8,27.1,0,193600,6,65,41203
"Census Tract 418.12, Riverside County, California",1400000US06065041812,2.3,0,0,2.9,35.1,40.7,18.9,352500,6,65,41812
"Census Tract 1100.06, Orange County, California",1400000US06059110006,0,1.8,0,2.9,0,0,95.3,832800,6,59,110006
"Census Tract 1100.14, Orange County, California",1400000US06059110014,0,0,0,0,15.1,62.5,22.4,368800,6,59,110014
"Census Tract 1101.04, Orange County, California",1400000US06059110104,2.5,0.6,0.4,0,2,26.2,68.3,597000,6,59,110104
"Census Tract 1103.04, Orange County, California",1400000US06059110304,2.4,0,0,0,3,51.7,42.9,472400,6,59,110304
"Census Tract 1106.07, Orange County, California",1400000US06059110607,2.3,0,3.9,1.1,11.6,63.5,17.6,407100,6,59,110607
"Census Tract 994.05, Orange County, California",1400000US06059099405,3,6.7,1.1,1.6,1.1,11.6,74.7,623600,6,59,99405
"Census Tract 994.06, Orange County, California",1400000US06059099406,0,1.2,0,0,2,1.4,95.5,673100,6,59,99406
"Census Tract 994.12, Orange County, California",1400000US06059099412,0,0.9,0.9,4.8,10.1,9.8,73.4,628100,6,59,99412
"Census Tract 995.02, Orange County, California",1400000US06059099502,0,0,0,0,0,0,100,-666666666,6,59,99502
"Census Tract 995.09, Orange County, California",1400000US06059099509,0,0,0,0,62.1,12.1,25.8,288100,6,59,99509
"Census Tract 995.14, Orange County, California",1400000US06059099514,0.4,1.4,1.9,0,0,0,96.4,1000001,6,59,99514
"Census Tract 996.01, Orange County, California",1400000US06059099601,3.4,0,0,0,2.2,32.7,61.7,562500,6,59,99601
"Census Tract 996.03, Orange County, California",1400000US06059099603,1.1,0.3,0,0,1,22.4,75.1,601000,6,59,99603
"Census Tract 997.03, Orange County, California",1400000US06059099703,0,6,0,6.6,1.8,19.4,66.2,566300,6,59,99703
"Census Tract 999.04, Orange County, California",1400000US06059099904,3.7,0,0,0,16.2,66,14.1,429700,6,59,99904
"Census Tract 1100.07, Orange County, California",1400000US06059110007,0,0,0,0,0,0,100,888100,6,59,110007
"Census Tract 1101.08, Orange County, California",1400000US06059110108,0,2.6,0,2.2,0,12.7,82.5,707400,6,59,110108
"Census Tract 420.08, Riverside County, California",1400000US06065042008,0.8,2.4,0,1.9,25.8,41.9,27.2,375500,6,65,42008
"Census Tract 422.06, Riverside County, California",1400000US06065042206,0,2.3,2.3,9.4,34.3,47.4,4.3,305100,6,65,42206
"Census Tract 2123.04, Los Angeles County, California",1400000US06037212304,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,212304
"Census Tract 5306.02, Los Angeles County, California",1400000US06037530602,0,0,0,0,71.7,28.3,0,269700,6,37,530602
"Census Tract 5326.05, Los Angeles County, California",1400000US06037532605,0,7.2,4.3,12.3,24.6,39.9,11.6,303600,6,37,532605
"Census Tract 5355.02, Los Angeles County, California",1400000US06037535502,2.4,1.7,0,12.2,55.8,27.9,0,259400,6,37,535502
"Census Tract 5406, Los Angeles County, California",1400000US06037540600,2.6,0,3.3,7.5,30.9,51.8,3.9,338900,6,37,540600
"Census Tract 5438.02, Los Angeles County, California",1400000US06037543802,0,1.6,0,0,20.3,52.1,26,397900,6,37,543802
"Census Tract 5519, Los Angeles County, California",1400000US06037551900,1.7,1.3,3.9,1.5,21.5,56.3,13.8,340800,6,37,551900
"Census Tract 5540.01, Los Angeles County, California",1400000US06037554001,0,0,0,0,23.7,53.2,23.1,404000,6,37,554001
"Census Tract 6020.03, Los Angeles County, California",1400000US06037602003,0,0,0,4.3,37.8,40.9,17,333700,6,37,602003
"Census Tract 5539.02, Los Angeles County, California",1400000US06037553902,0,10.7,6.2,8,29.9,45.1,0,285400,6,37,553902
"Census Tract 9104.02, Los Angeles County, California",1400000US06037910402,0,19.2,36.7,16.3,12.9,10,5,141700,6,37,910402
"Census Tract 9203.31, Los Angeles County, California",1400000US06037920331,2.1,0,0,0,3.1,59.3,35.5,461200,6,37,920331
"Census Tract 1380, Los Angeles County, California",1400000US06037138000,0,0,0,0,0,10.7,89.3,728200,6,37,138000
"Census Tract 1816, Los Angeles County, California",1400000US06037181600,6.1,0,0,0,2.6,39,52.3,513400,6,37,181600
"Census Tract 1872, Los Angeles County, California",1400000US06037187200,0,0,0,22.3,26.3,39.7,11.7,304900,6,37,187200
"Census Tract 1914.20, Los Angeles County, California",1400000US06037191420,0,0,0,0,0,40,60,575000,6,37,191420
"Census Tract 1955, Los Angeles County, California",1400000US06037195500,0,0,0,0,0,24.6,75.4,704200,6,37,195500
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,2.6,0,0,0,0,2.9,94.5,869200,6,37,139402
"Census Tract 1395.03, Los Angeles County, California",1400000US06037139503,1.5,0,0,7.5,27.3,58.9,4.8,335700,6,37,139503
"Census Tract 1395.04, Los Angeles County, California",1400000US06037139504,0,0,8.7,3.1,33.6,47.9,6.8,320100,6,37,139504
"Census Tract 1411.01, Los Angeles County, California",1400000US06037141101,0,0,0,0,0,31.4,68.6,606400,6,37,141101
"Census Tract 1411.02, Los Angeles County, California",1400000US06037141102,2.2,0,2.2,0,8.4,13.2,74,935100,6,37,141102
"Census Tract 1412.01, Los Angeles County, California",1400000US06037141201,0,0,0,0,9.8,26.8,63.4,587500,6,37,141201
"Census Tract 1412.02, Los Angeles County, California",1400000US06037141202,0,0,0,0,0,19.9,80.1,983200,6,37,141202
"Census Tract 1413.03, Los Angeles County, California",1400000US06037141303,0,0,0,3.4,17.2,60.7,18.6,417800,6,37,141303
"Census Tract 55.03, Fresno County, California",1400000US06019005503,6.1,1.1,1.4,1.7,34.6,28.4,26.7,332000,6,19,5503
"Census Tract 55.10, Fresno County, California",1400000US06019005510,0,0,1,20.6,30.7,39.7,8,293600,6,19,5510
"Census Tract 55.13, Fresno County, California",1400000US06019005513,0.8,1.8,0,1.8,29.9,43.3,22.3,356800,6,19,5513
"Census Tract 81, Fresno County, California",1400000US06019008100,1.3,10.3,14.8,18.3,43.2,9.5,2.6,212300,6,19,8100
"Census Tract 46.02, Fresno County, California",1400000US06019004602,0,2.4,2.2,5.3,20.4,37.9,31.9,377400,6,19,4602
"Census Tract 53.02, Fresno County, California",1400000US06019005302,0,4.9,14.2,34.4,44.4,0,2.1,195200,6,19,5302
"Census Tract 54.03, Fresno County, California",1400000US06019005403,0,5.8,37.2,10.7,36.4,9.9,0,166300,6,19,5403
"Census Tract 55.07, Fresno County, California",1400000US06019005507,0,0,2.6,9.3,34.9,40.7,12.6,314300,6,19,5507
"Census Tract 56.05, Fresno County, California",1400000US06019005605,0,0,0,19.9,37.9,36.3,5.9,282600,6,19,5605
"Census Tract 67, Fresno County, California",1400000US06019006700,2.4,4.5,13.9,22.2,32.4,20.4,4.2,215400,6,19,6700
"Census Tract 72.01, Fresno County, California",1400000US06019007201,0,1.6,5.9,9.3,30.6,38,14.5,307900,6,19,7201
"Census Tract 72.02, Fresno County, California",1400000US06019007202,0,1.6,20.3,27.8,41.7,8.7,0,200600,6,19,7202
"Census Tract 75, Fresno County, California",1400000US06019007500,0,7.2,11.9,19.1,22.1,29.3,10.4,240100,6,19,7500
"Census Tract 55.15, Fresno County, California",1400000US06019005515,0,0,2.3,4.4,4.7,5.8,82.8,731600,6,19,5515
"Census Tract 53.01, Fresno County, California",1400000US06019005301,2.8,10.7,23.6,31.4,28.9,1.2,1.5,165900,6,19,5301
"Census Tract 54.07, Fresno County, California",1400000US06019005407,0,0,0,12.5,61.8,25.7,0,245300,6,19,5407
"Census Tract 55.12, Fresno County, California",1400000US06019005512,1,0,0.8,3.1,44.2,42.1,8.9,303600,6,19,5512
"Census Tract 56.02, Fresno County, California",1400000US06019005602,0,9.8,13.5,35.2,22.5,6.6,12.4,169000,6,19,5602
"Census Tract 57.01, Fresno County, California",1400000US06019005701,2.9,0,10.7,28.2,34.2,22.5,1.5,213900,6,19,5701
"Census Tract 4037.21, Los Angeles County, California",1400000US06037403721,0,0,6.3,3.8,7.5,63,19.5,406400,6,37,403721
"Census Tract 4039.01, Los Angeles County, California",1400000US06037403901,1.5,0,1.2,0,15.2,64.4,17.7,377900,6,37,403901
"Census Tract 4041, Los Angeles County, California",1400000US06037404100,0,3.4,0,7.2,21.6,63.3,4.5,344400,6,37,404100
"Census Tract 4048.02, Los Angeles County, California",1400000US06037404802,0,0,0,7.9,35,42.1,15,325700,6,37,404802
"Census Tract 4050.01, Los Angeles County, California",1400000US06037405001,0,0,0.9,3.7,50.2,41.5,3.7,293200,6,37,405001
"Census Tract 2521.07, Solano County, California",1400000US06095252107,0,1.2,2,6.7,9.1,45.6,35.5,438100,6,95,252107
"Census Tract 2526.05, Solano County, California",1400000US06095252605,4.3,14.4,11.6,15.4,14.9,22,17.4,217300,6,95,252605
"Census Tract 2529.03, Solano County, California",1400000US06095252903,0,0,0,1.4,1,15.3,82.3,707200,6,95,252903
"Census Tract 2517.01, Solano County, California",1400000US06095251701,0,4.6,11.1,11.3,31.9,29.8,11.3,272600,6,95,251701
"Census Tract 2520, Solano County, California",1400000US06095252000,0,0.6,0,8.7,3.4,44,43.4,479400,6,95,252000
"Census Tract 2521.05, Solano County, California",1400000US06095252105,2.7,0,1.6,4,5.3,43.6,42.8,474200,6,95,252105
"Census Tract 2526.06, Solano County, California",1400000US06095252606,2.5,8.6,15.1,18.9,9.1,41.6,4.3,237500,6,95,252606
"Census Tract 2527.03, Solano County, California",1400000US06095252703,3.6,0,9.9,12.9,35.6,18.5,19.6,239400,6,95,252703
"Census Tract 2527.07, Solano County, California",1400000US06095252707,8.8,6.2,6.1,8,37.3,16.8,16.7,238000,6,95,252707
"Census Tract 2532.01, Solano County, California",1400000US06095253201,2.8,0.9,1,1.7,14.2,53.3,26,384100,6,95,253201
"Census Tract 2507.01, Solano County, California",1400000US06095250701,13.9,16.2,19.5,15,11.1,22.3,1.9,152100,6,95,250701
"Census Tract 2509, Solano County, California",1400000US06095250900,9.9,0,7.4,18.5,27.2,24.7,12.3,259600,6,95,250900
"Census Tract 2517.02, Solano County, California",1400000US06095251702,0.9,9,0,16.3,43.3,25.5,4.9,247000,6,95,251702
"Census Tract 2519.02, Solano County, California",1400000US06095251902,0.8,5.1,19,8.9,32.5,19.4,14.3,238100,6,95,251902
"Census Tract 2519.03, Solano County, California",1400000US06095251903,2.7,2.3,3.3,15.8,28,37.3,10.6,291000,6,95,251903
"Census Tract 2521.04, Solano County, California",1400000US06095252104,0,0,0,1.3,7.2,31.3,60.1,550400,6,95,252104
"Census Tract 2529.09, Solano County, California",1400000US06095252909,0,0,4.7,13.1,28.5,37.9,15.7,318700,6,95,252909
"Census Tract 2529.10, Solano County, California",1400000US06095252910,0.8,1.1,0,4.8,27.8,47.7,17.8,368300,6,95,252910
"Census Tract 2533, Solano County, California",1400000US06095253300,3.4,0,0,3.4,0,32.1,61.2,582200,6,95,253300
"Census Tract 2502, Solano County, California",1400000US06095250200,4,4,7.9,11.7,25.2,34,13.2,288600,6,95,250200
"Census Tract 2510, Solano County, California",1400000US06095251000,0,4.6,9.2,0,10.5,42.8,33,387800,6,95,251000
"Census Tract 2518.04, Solano County, California",1400000US06095251804,2.7,0,17.5,15,34.3,25.7,4.8,238400,6,95,251804
"Census Tract 2521.06, Solano County, California",1400000US06095252106,1.3,0,0.9,1.5,8.3,42.1,45.8,483800,6,95,252106
"Census Tract 2503, Solano County, California",1400000US06095250300,0,10.2,37.8,7.1,5.1,33.1,6.7,157000,6,95,250300
"Census Tract 2505.02, Solano County, California",1400000US06095250502,1,1.1,6.7,9,32.5,30.5,19.1,296900,6,95,250502
"Census Tract 2521.03, Solano County, California",1400000US06095252103,0,1.5,0,1.3,20.6,49.1,27.5,388400,6,95,252103
"Census Tract 2524.02, Solano County, California",1400000US06095252402,2.1,2.3,14.2,14.5,31.6,20.7,14.5,263600,6,95,252402
"Census Tract 2525.02, Solano County, California",1400000US06095252502,0,23.8,33.3,9.5,21.4,0,11.9,119600,6,95,252502
"Census Tract 742, Orange County, California",1400000US06059074200,1.1,1.1,0,3,31.8,42,21.1,350000,6,59,74200
"Census Tract 744.08, Orange County, California",1400000US06059074408,6.8,2.5,10.5,29.9,27.5,22.8,0,200900,6,59,74408
"Census Tract 748.05, Orange County, California",1400000US06059074805,0,5.9,5.2,14.4,26.8,20.3,27.5,275000,6,59,74805
"Census Tract 749.01, Orange County, California",1400000US06059074901,0,0,4.2,5.6,26.3,27.1,36.7,359900,6,59,74901
"Census Tract 750.04, Orange County, California",1400000US06059075004,0,0,0,30.3,0,34.5,35.2,457000,6,59,75004
"Census Tract 755.04, Orange County, California",1400000US06059075504,0,0,1.2,1.4,6.4,16.7,74.3,607000,6,59,75504
"Census Tract 755.06, Orange County, California",1400000US06059075506,0,0,0,3.3,8.5,27,61.2,560800,6,59,75506
"Census Tract 755.13, Orange County, California",1400000US06059075513,2,1.3,2.2,4.3,20.6,30,39.5,450000,6,59,75513
"Census Tract 999.02, Orange County, California",1400000US06059099902,1.6,0,0,0,2.3,60.1,36,462500,6,59,99902
"Census Tract 999.03, Orange County, California",1400000US06059099903,0,0,0,2.5,4.2,55.8,37.5,458200,6,59,99903
"Census Tract 1100.01, Orange County, California",1400000US06059110001,0,0,0,0,1.6,43.6,54.7,524400,6,59,110001
"Census Tract 1101.02, Orange County, California",1400000US06059110102,1.3,1.6,2.2,0,4.1,30.2,60.6,553000,6,59,110102
"Census Tract 4809.03, Los Angeles County, California",1400000US06037480903,0,1.5,0,0,0,42.7,55.7,530100,6,37,480903
