Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4394,47.1,6.0,7.2,8.6,5.7,5.4,11.0,18.6,16.2,6.2,4.9,7.4,2.0,0.8,37.8,62.2,10.6,0.4,14.3,1.6,2.4,8.6,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
3128,52.6,4.4,8.8,5.9,4.1,10.9,28.8,10.9,11.4,6.2,3.2,4.4,0.8,0.1,30.1,65.4,19.0,0.7,2.6,1.0,4.1,7.2,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2413,50.1,4.1,4.8,7.4,5.2,6.2,12.2,9.6,14.0,7.2,10.3,12.6,5.9,0.5,45.5,84.4,4.0,0.5,3.0,0.7,2.1,5.4,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
3598,53.0,6.6,6.6,8.4,2.4,8.9,15.7,18.0,14.8,3.8,6.1,7.3,1.4,0.0,36.5,71.3,12.3,0.9,5.6,3.8,2.3,3.7,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6909,48.1,5.6,9.4,6.2,6.1,8.3,15.0,21.5,12.9,6.0,2.4,4.1,1.8,0.9,34.7,52.6,25.0,0.3,10.2,0.0,6.3,5.6,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3677,52.2,4.5,4.3,7.7,6.2,6.0,13.1,14.4,14.0,5.4,7.3,11.6,5.3,0.2,39.8,63.0,17.1,1.9,10.4,0.0,1.9,5.8,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
4277,47.2,6.8,4.4,11.5,9.2,6.7,9.6,10.5,19.1,4.9,3.5,9.4,4.3,0.2,38.0,70.8,11.5,0.0,7.7,4.6,1.2,4.2,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
4386,51.0,4.9,7.7,7.6,9.6,1.7,13.2,13.0,15.4,4.5,5.3,8.9,5.8,2.4,38.4,76.8,10.1,0.0,3.4,0.0,5.5,4.2,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1790,47.7,0.9,7.1,8.2,12.9,6.7,6.3,9.5,23.0,10.0,5.6,6.2,2.4,1.2,44.3,69.8,2.0,0.0,17.3,0.1,2.6,8.3,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
5272,49.3,5.6,5.3,8.0,8.4,5.7,12.0,13.0,17.3,7.2,6.3,8.6,2.2,0.4,39.0,66.3,7.6,0.0,11.4,0.6,5.3,8.9,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
3906,46.1,4.4,8.0,6.8,6.0,6.0,7.2,14.0,17.2,8.6,9.6,7.2,3.6,1.4,44.2,78.3,7.1,1.0,3.3,0.0,7.1,3.1,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
5599,46.5,7.0,5.8,8.3,9.0,5.3,9.9,15.9,16.5,6.7,4.3,7.6,2.7,0.9,37.9,69.2,8.9,1.2,9.0,0.0,5.0,6.7,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
4192,45.4,6.2,8.2,5.7,4.2,3.9,13.3,13.1,15.1,7.2,8.7,9.8,3.4,1.2,41.3,67.0,4.6,0.6,12.0,0.0,10.0,5.8,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3724,49.8,4.2,2.2,6.0,4.9,6.6,12.0,11.2,16.1,8.0,5.9,16.3,6.1,0.6,47.9,67.6,14.6,0.8,11.1,0.0,2.1,3.8,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3369,50.1,8.6,5.6,6.2,7.7,4.6,14.2,11.6,11.4,8.1,5.7,8.0,7.6,0.9,38.2,52.0,10.1,0.0,9.4,0.2,23.0,5.3,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3733,50.8,5.8,6.2,10.7,6.7,3.8,11.1,16.8,15.3,5.3,4.9,10.3,2.6,0.4,41.3,69.3,15.6,0.5,7.5,0.3,4.8,2.0,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5469,48.2,3.7,7.4,9.9,8.4,5.8,7.6,17.9,14.2,6.1,6.1,9.9,2.1,0.9,40.6,70.9,4.4,0.0,16.5,0.0,6.1,2.1,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2349,48.1,5.4,4.1,10.8,5.6,2.8,2.4,19.1,19.2,6.8,7.1,11.0,5.3,0.3,44.9,77.4,6.9,0.0,9.4,1.3,1.4,3.7,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4529,44.2,4.2,4.8,9.4,5.3,4.5,13.2,12.4,20.0,5.3,5.7,9.4,4.9,0.8,42.5,76.7,4.9,0.0,9.0,0.3,4.6,4.5,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3520,52.6,4.2,7.5,8.5,3.2,6.0,9.8,18.2,14.9,10.4,6.0,6.5,2.8,2.1,41.0,61.0,1.9,0.0,12.1,0.8,16.5,7.8,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3596,49.5,5.1,4.1,4.9,5.6,3.2,16.3,15.4,16.5,5.7,5.1,9.5,6.1,2.6,43.4,76.5,4.8,0.0,6.2,0.6,4.1,7.7,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3403,46.8,11.1,6.5,4.3,2.0,4.6,14.3,12.7,12.2,8.7,7.1,10.5,4.9,1.1,40.2,65.6,11.9,0.0,8.6,0.0,9.7,4.1,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2341,40.7,2.3,3.0,8.2,4.9,4.2,19.2,7.9,14.1,7.0,5.9,15.1,5.0,3.2,45.1,72.5,6.7,0.0,6.3,1.1,6.7,6.8,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2917,49.7,0.0,0.0,0.0,0.0,0.0,1.1,0.6,4.2,7.3,6.5,33.8,40.6,5.8,74.1,90.0,2.3,0.4,6.2,0.3,0.7,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6663,48.1,5.1,6.8,7.2,5.2,4.8,12.5,15.4,11.9,7.5,7.1,13.9,2.6,0.0,40.0,68.6,5.5,0.4,6.6,0.3,10.3,8.3,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
3435,48.9,3.8,5.3,6.5,7.5,6.9,8.3,13.3,16.0,6.3,9.8,9.8,4.9,1.7,44.4,68.4,16.4,0.0,7.0,0.1,3.1,5.0,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4434,47.1,4.2,5.5,7.0,8.0,5.7,7.6,14.1,14.3,5.8,8.9,11.2,5.6,2.1,43.4,73.0,12.4,0.0,3.5,0.0,4.8,6.3,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
5201,50.3,4.9,5.4,9.1,6.9,3.0,6.5,15.5,16.3,7.4,8.1,12.2,3.6,1.1,44.4,78.0,8.5,0.0,5.5,1.3,1.2,5.5,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3531,44.4,6.1,8.7,5.6,4.6,4.5,16.0,14.3,17.0,4.4,4.3,10.4,3.6,0.5,38.6,64.3,13.1,1.1,6.7,0.3,4.6,9.7,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
4434,51.2,4.2,6.8,10.4,14.0,5.1,7.5,19.2,16.8,6.4,1.8,5.3,2.3,0.0,36.3,72.8,5.8,0.0,8.9,0.0,4.8,7.7,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3434,52.9,8.6,9.5,11.2,5.4,7.4,15.4,15.8,13.5,5.2,1.7,5.0,1.2,0.0,30.6,74.6,12.6,0.0,3.9,1.4,3.7,3.8,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
6824,49.1,7.7,8.4,7.8,5.6,3.1,9.3,17.1,16.1,6.6,8.2,6.2,2.9,1.0,41.4,76.7,7.8,0.0,4.9,2.2,1.3,7.1,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
4715,43.9,9.3,8.8,11.5,7.2,3.9,16.9,16.8,13.3,2.9,2.8,4.7,1.9,0.0,31.2,64.3,10.5,0.0,8.4,0.0,8.0,8.8,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5625,51.4,6.8,6.8,10.4,7.3,3.6,11.9,20.5,12.8,4.7,3.5,8.8,2.4,0.4,37.6,77.5,7.1,1.2,7.3,0.4,1.0,5.5,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
3181,48.9,12.9,4.3,7.0,7.7,3.5,22.2,13.7,12.5,4.3,2.5,6.1,3.2,0.0,31.4,81.4,5.7,0.0,1.6,0.0,4.7,6.6,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
5560,47.9,8.2,7.8,5.9,5.1,3.8,17.8,14.9,11.6,6.8,6.2,9.3,2.5,0.2,36.6,78.6,9.6,0.2,7.4,0.4,0.4,3.4,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6053,52.7,6.6,7.0,10.3,8.1,3.5,13.6,15.0,12.7,8.1,4.4,7.7,2.5,0.3,35.4,74.6,9.3,0.6,4.8,0.0,5.1,5.7,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4826,52.3,6.4,6.8,6.5,7.1,6.0,12.9,13.5,16.1,7.5,5.0,8.5,3.1,0.6,38.8,76.6,10.4,0.0,5.7,0.0,2.3,5.1,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2445,48.8,5.5,5.7,7.6,5.4,6.1,6.3,9.1,15.6,7.5,12.6,10.4,6.0,2.3,48.6,70.9,12.1,0.0,6.0,0.6,0.4,9.9,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3440,52.6,4.7,9.8,7.9,5.4,4.7,11.2,9.3,17.0,7.6,5.7,8.0,5.3,3.5,41.3,55.5,21.3,2.2,4.4,0.2,10.6,5.8,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
4171,47.9,6.5,7.4,9.7,6.8,5.0,14.3,14.4,15.6,4.2,4.3,8.6,2.1,1.2,35.2,67.5,20.6,0.0,2.5,0.0,6.5,2.8,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
2156,51.9,6.6,8.8,10.4,6.1,5.0,18.7,17.1,10.1,5.6,2.1,7.1,1.3,1.0,32.9,66.5,12.7,0.0,1.1,0.6,19.2,0.0,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
5654,47.9,10.1,6.6,6.5,4.6,7.3,17.5,11.7,14.6,5.6,4.1,6.6,3.7,1.0,32.8,46.3,22.1,0.0,5.1,1.0,22.3,3.3,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
3328,51.4,7.3,8.1,6.3,3.3,3.5,15.4,13.3,16.8,6.0,5.9,10.6,2.4,1.1,38.3,87.1,0.8,0.9,5.2,0.0,2.2,3.8,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5773,46.1,8.7,8.3,11.3,4.9,3.0,16.5,19.4,12.7,3.6,5.2,4.7,1.2,0.5,33.0,72.9,6.9,1.5,5.5,0.0,7.7,5.5,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3452,50.9,5.9,3.2,7.2,10.8,3.9,18.0,14.5,13.1,6.1,8.2,7.3,1.4,0.3,35.4,78.3,1.0,0.8,5.2,0.0,8.1,6.7,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5443,49.6,6.8,8.0,6.6,6.7,2.0,10.6,12.1,13.7,9.3,6.3,12.8,4.1,1.1,41.9,86.7,4.8,0.3,4.0,0.4,1.3,2.5,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4922,50.1,4.4,4.9,6.4,9.8,2.4,10.9,12.1,13.1,6.9,9.6,11.7,4.5,3.4,44.4,86.0,1.8,1.5,5.7,0.0,1.0,4.1,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2783,47.1,4.8,6.9,5.5,5.4,5.9,18.1,15.4,17.6,4.7,4.8,7.3,3.4,0.3,37.2,79.1,1.7,0.0,3.3,0.2,11.1,4.7,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2865,48.5,3.7,3.6,6.9,5.0,6.0,6.5,11.6,17.5,9.5,9.3,15.8,2.7,2.0,50.3,93.5,0.9,0.7,0.5,0.0,1.5,2.8,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
7482,50.2,5.3,9.8,10.8,6.3,3.6,13.2,14.6,14.5,4.3,4.6,10.6,2.5,0.0,35.6,84.2,1.8,2.8,7.3,0.0,0.0,3.9,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1473,47.9,6.8,5.0,7.4,6.7,4.4,16.6,9.2,14.0,6.7,6.0,9.6,6.5,1.1,38.6,25.5,1.1,62.1,1.0,3.2,1.2,5.9,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
93,37.6,0.0,5.4,51.6,34.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,14.8,77.4,3.2,0.0,3.2,0.0,9.7,6.5,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
3711,52.9,4.2,9.5,3.5,3.2,3.4,11.2,7.3,12.1,9.4,11.0,15.8,7.4,2.0,51.6,62.5,6.7,5.0,2.0,0.2,22.8,0.7,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3354,59.5,7.7,5.9,5.2,4.1,5.8,16.8,11.8,14.7,10.2,5.3,7.3,3.9,1.3,39.6,45.4,6.7,5.5,17.2,0.8,21.3,3.0,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
1356,50.1,2.1,4.8,11.3,9.3,7.2,12.2,17.0,17.3,7.3,3.7,4.6,3.1,0.0,36.0,36.2,34.1,0.0,9.7,0.0,15.6,4.4,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
2796,44.6,5.8,7.8,7.0,6.5,7.4,13.2,12.0,13.0,6.3,5.8,11.9,2.3,1.0,37.4,43.7,25.3,0.0,9.8,1.1,15.8,4.3,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
3356,47.2,10.8,9.6,11.3,6.8,7.4,21.0,14.1,10.5,2.2,2.8,1.8,1.2,0.4,26.5,42.4,28.7,3.2,3.9,0.0,17.4,4.4,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
4720,47.7,8.4,9.6,8.4,6.7,5.3,11.2,13.7,14.2,3.5,5.6,8.5,3.9,0.9,35.2,36.1,35.3,0.8,4.7,0.0,20.7,2.5,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
9366,49.9,9.0,8.8,8.4,7.2,4.0,19.3,19.7,10.5,3.3,3.3,4.9,1.4,0.0,31.0,66.5,13.1,0.2,11.5,0.6,3.4,4.8,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
3852,51.6,5.6,8.0,7.9,8.0,7.1,11.6,13.9,16.8,5.6,3.9,9.6,1.4,0.7,36.6,46.1,14.5,0.5,22.6,0.0,8.8,7.5,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
5903,49.6,6.8,11.0,8.9,6.2,7.0,15.9,15.8,14.7,3.9,3.0,4.8,1.3,0.6,30.7,56.5,16.3,0.0,13.6,2.6,5.2,5.8,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
3052,45.5,0.0,0.0,0.0,0.3,0.5,1.1,1.5,2.5,7.8,16.0,47.2,20.2,2.8,68.7,81.9,5.4,0.6,9.2,0.0,1.3,1.5,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
6914,49.4,9.1,7.2,8.1,7.1,7.3,15.5,15.4,11.7,5.6,5.5,6.0,1.1,0.5,31.8,55.8,16.8,0.7,11.2,0.4,10.8,4.2,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
6061,48.7,12.3,10.4,7.9,7.3,7.7,19.7,13.3,8.4,5.2,1.6,4.7,1.0,0.5,26.5,47.9,29.5,0.2,4.0,0.5,11.6,6.4,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6825,53.8,7.7,11.2,4.4,8.7,15.8,15.4,12.9,10.5,1.5,6.3,3.6,0.7,1.1,26.7,43.3,26.5,0.0,8.0,0.0,13.3,8.9,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
8648,51.5,12.9,9.6,8.3,7.3,10.8,16.5,12.6,13.1,1.0,2.9,2.7,1.7,0.7,26.2,48.3,29.9,0.4,5.3,0.0,7.1,9.0,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
4176,54.5,8.1,7.5,8.0,9.8,6.5,14.5,16.5,11.1,6.3,4.2,7.1,0.2,0.3,32.0,53.4,19.8,2.4,11.3,0.0,4.3,8.9,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4836,49.1,5.9,10.5,5.1,6.7,10.8,22.0,12.0,11.5,4.0,3.4,6.3,1.6,0.3,29.2,55.0,20.0,0.0,4.3,0.5,18.9,1.3,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
10024,52.2,8.6,9.0,7.7,9.2,7.2,16.1,14.4,11.9,3.1,4.9,6.5,1.0,0.3,30.6,51.7,26.1,0.0,7.8,0.4,5.6,8.4,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
6605,43.5,9.3,9.9,7.9,6.3,6.1,18.5,13.3,10.1,3.0,3.8,7.6,4.1,0.2,31.1,59.7,17.5,0.5,7.5,0.0,2.6,12.3,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6718,48.3,6.0,7.3,5.1,6.4,7.7,13.2,16.2,14.2,5.8,6.0,8.5,3.0,0.5,36.7,66.5,16.1,0.3,6.0,0.3,7.3,3.6,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3732,50.2,10.4,8.0,7.2,2.6,6.5,14.4,16.7,12.2,4.0,7.1,6.5,3.3,1.1,35.3,52.0,22.2,0.0,13.9,0.6,5.6,5.7,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3387,50.3,6.9,7.6,9.1,5.7,5.9,13.0,18.5,12.7,4.0,3.8,7.9,4.2,0.7,36.6,59.7,17.7,0.6,5.8,0.1,9.4,6.6,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3613,52.4,11.8,9.7,7.4,4.8,5.1,13.8,13.0,14.9,6.4,2.7,7.6,2.9,0.0,32.9,62.9,20.6,0.9,7.6,0.0,4.6,3.4,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4634,46.4,7.8,4.2,9.7,8.8,8.9,12.2,14.0,10.3,8.8,4.3,6.8,3.6,0.8,34.2,56.0,25.2,0.2,9.5,0.2,3.6,5.4,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
6076,48.0,5.8,10.0,6.0,8.0,7.0,14.0,14.7,14.1,5.2,4.8,4.7,4.4,1.2,34.3,47.9,17.0,3.0,8.1,0.9,13.6,9.4,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2571,49.2,3.5,3.7,11.0,6.8,7.3,9.4,13.3,19.6,5.6,6.7,8.9,4.4,0.0,41.7,77.1,14.7,0.0,5.3,0.0,1.0,1.9,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4673,44.3,5.9,10.9,13.0,3.8,8.4,16.0,16.9,11.8,4.5,2.2,3.4,3.0,0.0,29.2,57.4,22.3,3.6,5.3,0.0,6.7,4.7,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3178,48.3,7.0,6.7,10.1,11.7,3.7,16.7,18.8,9.3,3.3,4.4,7.4,0.7,0.2,30.5,44.2,28.3,0.2,5.8,4.2,12.1,5.2,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
4468,51.8,6.8,8.9,10.3,5.5,6.6,17.0,16.2,13.5,4.4,2.7,5.7,2.1,0.3,30.7,55.4,15.1,0.1,4.9,0.0,15.2,9.4,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4538,54.6,6.8,9.7,9.2,8.2,7.2,12.5,15.4,12.5,5.7,5.6,6.5,0.8,0.0,32.1,52.8,24.2,0.8,4.2,0.5,10.5,7.0,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
6097,47.3,6.8,8.7,8.5,10.7,10.2,10.7,16.7,8.3,4.7,5.2,5.4,3.4,0.6,28.0,42.5,31.5,1.5,7.3,3.4,7.8,5.9,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4113,51.8,7.5,8.3,7.4,7.1,7.7,13.0,22.0,12.6,4.2,3.0,5.5,1.6,0.0,33.8,41.4,28.5,0.0,8.9,0.5,17.5,3.3,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5279,45.6,6.5,9.9,8.0,6.0,4.8,15.7,16.9,11.9,6.3,5.0,7.3,1.8,0.1,34.6,44.8,26.0,0.0,7.0,0.5,15.0,6.6,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
5359,45.7,9.2,9.8,7.9,6.7,6.2,16.3,10.4,14.1,3.9,5.9,8.2,1.2,0.5,32.1,44.1,30.0,0.6,7.8,1.8,12.7,3.2,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1579,49.7,17.7,9.3,7.1,3.7,6.8,18.0,11.3,12.3,4.6,5.4,2.3,1.2,0.3,27.7,48.7,7.7,3.0,0.8,0.0,39.8,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
3577,52.7,7.9,10.8,12.0,7.1,7.2,16.4,18.3,9.7,3.3,2.5,4.3,0.4,0.1,28.8,53.9,13.7,0.3,1.5,1.1,27.6,1.9,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2808,51.5,9.4,9.9,9.5,11.3,7.3,14.9,14.6,12.4,4.9,2.2,2.7,0.3,0.4,26.7,60.9,2.5,0.0,1.0,0.0,34.2,1.4,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3741,52.0,13.4,10.3,11.5,9.3,5.1,14.8,12.5,8.7,5.1,3.0,3.8,2.0,0.5,25.2,60.8,16.9,0.3,0.0,0.0,19.7,2.3,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
5384,49.9,10.9,10.6,8.6,9.8,7.2,19.0,11.5,8.9,4.1,3.0,3.8,1.7,0.8,27.3,46.9,23.6,0.1,2.3,0.0,24.8,2.4,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
2751,49.6,10.7,9.1,8.2,10.1,5.7,13.9,15.6,7.4,5.3,4.5,5.1,3.9,0.4,29.4,47.4,17.8,0.4,3.4,0.8,25.5,4.7,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
6698,49.1,7.2,8.8,7.2,10.7,5.9,17.4,13.8,13.0,4.7,4.7,4.3,1.8,0.6,32.0,38.1,7.9,0.1,11.7,1.6,36.5,4.0,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3608,50.1,4.7,9.1,7.9,9.2,5.8,16.5,15.5,15.2,5.0,3.4,3.4,4.2,0.2,32.0,34.9,5.8,0.7,17.8,1.2,35.7,3.8,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
4447,44.5,11.0,6.3,6.2,6.5,8.3,19.3,17.2,13.3,2.1,2.9,3.0,3.6,0.2,29.9,39.3,11.0,0.0,20.0,3.9,20.8,5.0,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5499,49.3,11.3,10.5,1.8,4.7,6.9,15.8,11.3,14.3,7.7,6.3,5.1,3.4,0.8,34.4,41.8,20.9,2.1,9.0,0.4,21.2,4.6,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4640,52.1,5.8,4.3,6.1,6.5,4.8,10.2,13.4,12.0,6.9,5.5,16.4,6.6,1.3,43.1,52.3,10.6,0.2,20.8,0.7,8.6,6.7,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
5802,45.0,4.9,5.8,5.6,6.1,5.2,14.4,12.2,16.8,5.7,5.6,10.4,5.0,2.2,41.3,56.2,4.4,0.2,8.0,0.0,22.8,8.3,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
6363,47.7,10.6,5.7,8.3,5.3,5.3,23.6,17.4,7.0,4.9,4.7,4.4,1.5,1.4,30.5,39.4,13.4,4.6,16.8,2.4,17.7,5.6,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5610,47.8,6.7,7.6,5.8,10.2,6.5,11.2,19.0,13.6,5.4,3.7,8.2,1.6,0.3,35.7,66.6,5.0,0.0,23.7,0.0,2.1,2.6,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
