Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5511,47.8,6.4,7.3,4.1,5.6,3.5,19.0,15.7,16.1,4.8,5.8,5.6,4.2,1.9,36.9,81.8,5.5,0.0,9.3,0.0,1.6,1.8,1400000US06037143800,"Census Tract 1438, Los Angeles County, California",6,37,143800
6487,48.5,14.4,14.1,6.6,6.9,10.6,17.5,13.3,8.7,2.9,1.6,1.3,2.1,0.0,23.8,73.3,7.6,2.0,0.7,0.0,12.7,3.6,1400000US06037402702,"Census Tract 4027.02, Los Angeles County, California",6,37,402702
4714,50.2,6.6,6.5,8.2,8.0,11.0,13.6,13.2,15.8,1.8,5.2,7.4,1.8,0.7,30.6,66.1,13.1,0.3,6.4,0.0,12.5,1.5,1400000US06037402703,"Census Tract 4027.03, Los Angeles County, California",6,37,402703
738,57.2,0.0,0.0,0.0,0.9,1.8,8.7,8.4,17.2,12.6,14.6,10.7,10.2,14.9,60.2,54.3,11.2,0.0,15.7,0.0,16.3,2.4,1400000US06037403200,"Census Tract 4032, Los Angeles County, California",6,37,403200
2851,48.9,2.8,4.2,10.1,7.3,7.4,10.1,13.7,16.6,6.6,6.7,9.8,3.4,1.4,43.0,33.1,1.3,0.0,48.5,0.0,13.7,3.4,1400000US06037403303,"Census Tract 4033.03, Los Angeles County, California",6,37,403303
3773,50.9,2.6,5.9,4.7,9.8,8.7,7.8,12.7,18.8,6.0,6.2,10.2,5.4,1.3,43.4,59.7,5.3,0.0,9.6,0.0,17.9,7.5,1400000US06037403702,"Census Tract 4037.02, Los Angeles County, California",6,37,403702
6479,50.1,4.9,6.2,6.3,8.6,11.6,15.3,12.9,16.0,3.5,5.0,4.9,3.0,1.6,31.0,61.7,0.4,2.1,11.0,0.0,20.3,4.5,1400000US06037119800,"Census Tract 1198, Los Angeles County, California",6,37,119800
2789,48.0,9.3,4.7,9.3,7.0,7.7,19.2,13.2,12.7,5.6,5.0,4.6,1.4,0.4,30.9,51.5,2.9,0.0,11.8,0.3,29.2,4.2,1400000US06037120010,"Census Tract 1200.10, Los Angeles County, California",6,37,120010
4175,48.1,7.3,6.3,6.5,7.7,11.2,14.8,14.4,11.8,8.4,4.0,5.5,0.8,1.3,32.1,76.3,0.2,0.1,6.3,0.0,13.8,3.2,1400000US06037122200,"Census Tract 1222, Los Angeles County, California",6,37,122200
4641,50.3,7.6,6.2,10.8,8.3,7.1,14.4,14.0,15.6,7.5,3.0,3.9,1.4,0.2,29.0,55.4,2.3,0.2,4.7,0.0,35.2,2.2,1400000US06037122420,"Census Tract 1224.20, Los Angeles County, California",6,37,122420
4607,51.5,9.2,6.6,5.7,7.0,4.6,15.8,12.7,17.5,5.3,5.0,5.3,3.8,1.5,35.5,39.3,0.2,0.2,11.6,0.0,48.4,0.4,1400000US06037404402,"Census Tract 4044.02, Los Angeles County, California",6,37,404402
5575,47.2,5.5,4.0,5.2,9.1,8.4,9.9,10.0,14.3,6.1,11.0,7.2,6.5,2.7,43.5,45.8,3.1,0.0,32.3,0.0,15.7,3.1,1400000US06037406300,"Census Tract 4063, Los Angeles County, California",6,37,406300
6297,45.2,8.2,10.2,7.1,4.5,6.8,18.5,11.4,12.4,3.5,4.5,5.4,3.5,4.1,30.9,75.1,2.4,0.3,2.0,0.0,16.3,3.9,1400000US06073018904,"Census Tract 189.04, San Diego County, California",6,73,18904
6494,54.6,4.9,4.4,4.3,4.4,7.1,10.9,9.1,12.5,9.3,9.7,13.3,8.3,1.9,49.9,86.4,0.8,0.2,7.5,0.0,3.0,2.1,1400000US06073019105,"Census Tract 191.05, San Diego County, California",6,73,19105
9496,50.5,6.6,7.6,5.8,4.2,8.7,16.3,12.8,11.9,5.7,4.9,8.4,3.6,3.5,36.4,82.3,4.7,0.2,3.3,0.0,5.5,4.1,1400000US06073019207,"Census Tract 192.07, San Diego County, California",6,73,19207
4875,54.2,2.1,1.3,0.6,1.1,6.9,29.3,17.2,13.3,5.5,6.8,8.7,3.5,3.9,40.8,82.3,3.0,0.0,4.6,0.0,4.4,5.6,1400000US06073000300,"Census Tract 3, San Diego County, California",6,73,300
3927,51.8,3.0,2.8,3.0,2.9,3.2,22.9,16.0,22.2,7.1,4.3,9.2,2.1,1.3,41.1,80.7,8.2,0.0,5.7,0.5,3.1,1.9,1400000US06073000800,"Census Tract 8, San Diego County, California",6,73,800
3705,49.0,9.1,6.4,7.8,11.9,10.1,17.6,14.9,8.3,3.5,7.7,2.1,0.6,0.0,26.8,46.0,22.2,0.0,10.2,0.0,14.7,6.8,1400000US06073002201,"Census Tract 22.01, San Diego County, California",6,73,2201
6628,49.6,5.5,7.4,4.2,6.2,8.2,19.5,9.5,13.4,6.7,6.2,7.2,5.5,0.6,34.4,75.0,5.7,0.0,7.4,0.0,4.9,6.8,1400000US06073009802,"Census Tract 98.02, San Diego County, California",6,73,9802
4711,49.8,5.4,7.5,5.3,6.9,4.7,12.3,16.7,15.8,6.3,8.7,7.2,2.7,0.5,39.5,55.4,0.6,0.0,30.5,0.0,6.8,6.8,1400000US06073017033,"Census Tract 170.33, San Diego County, California",6,73,17033
6297,45.6,3.6,3.0,4.9,6.0,4.9,17.5,15.5,16.0,5.5,6.1,10.0,2.8,4.0,41.9,75.9,0.7,0.3,2.6,0.0,11.6,9.0,1400000US06073017304,"Census Tract 173.04, San Diego County, California",6,73,17304
3287,49.0,9.7,5.5,4.7,4.7,8.2,12.5,15.9,10.9,5.6,4.7,9.6,6.1,1.9,37.8,76.1,3.0,0.3,5.8,2.5,7.3,5.0,1400000US06073018608,"Census Tract 186.08, San Diego County, California",6,73,18608
3060,51.2,8.9,7.0,3.9,8.4,5.1,12.9,11.6,16.5,8.6,7.9,6.2,2.1,0.9,38.6,81.7,2.7,0.0,10.3,0.0,0.0,5.3,1400000US06073017010,"Census Tract 170.10, San Diego County, California",6,73,17010
3463,53.5,7.3,5.1,5.3,10.2,8.0,10.0,7.7,11.6,8.7,9.1,12.9,4.0,0.0,38.2,85.2,1.6,8.6,1.0,0.2,1.6,1.8,1400000US06073021202,"Census Tract 212.02, San Diego County, California",6,73,21202
7483,51.0,4.7,6.0,5.4,4.5,11.0,13.8,10.3,13.4,8.4,5.8,9.7,4.2,2.8,38.7,76.8,5.0,1.7,4.7,1.9,4.9,5.2,1400000US06073019302,"Census Tract 193.02, San Diego County, California",6,73,19302
10854,50.7,4.7,5.5,8.0,6.7,5.7,11.2,13.5,18.1,7.5,6.2,8.1,3.7,1.2,42.8,79.9,0.3,0.1,10.4,0.6,4.0,4.8,1400000US06073020103,"Census Tract 201.03, San Diego County, California",6,73,20103
5436,50.6,4.5,5.7,5.8,6.1,4.9,6.4,10.5,16.8,9.2,13.4,10.4,3.9,2.3,50.1,91.8,1.4,0.2,0.8,0.0,0.4,5.5,1400000US06073020801,"Census Tract 208.01, San Diego County, California",6,73,20801
2817,49.1,1.7,1.2,0.7,22.1,38.2,9.1,4.5,7.1,1.9,3.0,5.8,2.9,1.9,21.7,69.1,3.2,1.5,15.8,0.4,7.7,2.4,1400000US06073002801,"Census Tract 28.01, San Diego County, California",6,73,2801
3223,54.5,0.7,2.9,4.7,1.3,2.5,10.2,13.9,17.6,10.0,12.8,16.0,5.6,1.6,52.9,77.9,5.3,0.0,7.4,0.0,3.5,5.9,1400000US06013378000,"Census Tract 3780, Contra Costa County, California",6,13,378000
8217,45.9,5.2,5.7,7.7,5.9,7.5,10.7,16.2,15.1,7.4,6.4,9.5,2.0,0.6,38.8,37.3,12.2,0.5,22.5,2.9,15.8,8.9,1400000US06013313103,"Census Tract 3131.03, Contra Costa County, California",6,13,313103
7456,48.0,6.0,6.8,3.1,6.2,4.6,18.1,12.5,12.9,8.4,5.3,9.9,4.3,1.9,39.6,67.2,8.0,0.7,14.8,0.0,1.8,7.4,1400000US06013334004,"Census Tract 3340.04, Contra Costa County, California",6,13,334004
7075,51.7,4.3,7.5,3.5,3.0,7.7,9.6,18.8,16.8,6.5,9.4,7.7,4.1,1.1,42.1,44.5,23.0,0.0,19.7,0.3,5.6,6.9,1400000US06013363000,"Census Tract 3630, Contra Costa County, California",6,13,363000
3216,54.2,3.5,1.9,1.2,6.5,6.1,10.4,13.7,14.6,8.6,10.6,15.5,4.5,3.0,47.4,80.3,1.0,2.0,1.7,0.0,12.9,2.1,1400000US06105000300,"Census Tract 3, Trinity County, California",6,105,300
3157,47.7,6.1,7.9,6.0,7.1,5.1,15.8,11.8,14.6,6.6,4.3,9.6,4.0,1.0,36.8,25.8,4.2,0.0,34.1,0.0,34.2,1.6,1400000US06037206010,"Census Tract 2060.10, Los Angeles County, California",6,37,206010
4627,46.4,7.5,1.9,3.1,5.8,11.5,30.9,18.1,8.0,1.4,3.8,2.6,4.8,0.8,32.1,35.8,12.4,0.2,39.6,0.0,8.9,3.2,1400000US06037207900,"Census Tract 2079, Los Angeles County, California",6,37,207900
2572,64.6,7.8,5.8,7.4,5.4,11.7,22.7,19.4,6.7,4.7,3.3,2.4,1.2,1.6,29.0,26.7,0.2,1.4,3.9,0.0,67.1,0.7,1400000US06037208902,"Census Tract 2089.02, Los Angeles County, California",6,37,208902
3632,54.3,7.6,11.4,8.3,4.7,6.0,15.6,17.2,8.7,6.2,2.6,5.0,2.9,3.8,32.9,21.9,2.0,0.0,9.3,0.0,65.7,1.1,1400000US06037208904,"Census Tract 2089.04, Los Angeles County, California",6,37,208904
3695,61.8,7.3,7.8,4.4,7.9,6.5,25.4,17.1,11.2,2.9,3.9,2.9,0.9,1.6,31.1,25.4,1.8,0.2,2.7,0.0,69.9,0.0,1400000US06037209402,"Census Tract 2094.02, Los Angeles County, California",6,37,209402
4676,48.7,5.4,7.1,11.0,3.1,1.0,10.9,13.8,14.1,7.9,7.0,12.6,4.4,1.7,43.8,61.6,2.2,0.3,27.1,0.0,2.6,6.2,1400000US06037211000,"Census Tract 2110, Los Angeles County, California",6,37,211000
5174,48.6,2.2,4.8,3.4,4.7,8.6,28.1,15.1,14.6,5.6,5.0,5.9,0.7,1.2,33.3,16.2,5.4,0.0,57.2,2.7,17.8,0.7,1400000US06037211120,"Census Tract 2111.20, Los Angeles County, California",6,37,211120
3305,48.7,6.2,4.3,8.4,5.0,10.0,13.9,18.0,14.7,8.6,5.6,3.6,0.7,1.1,36.1,30.3,5.6,0.0,19.9,0.0,41.9,2.2,1400000US06037211320,"Census Tract 2113.20, Los Angeles County, California",6,37,211320
5616,52.5,8.3,6.0,4.5,6.0,8.4,18.1,17.4,15.5,6.8,2.4,4.6,1.8,0.3,34.0,8.4,2.2,0.1,17.7,0.0,70.8,0.7,1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",6,37,213401
4558,52.8,5.6,6.6,5.4,7.4,10.4,16.8,14.9,13.3,5.8,5.2,5.0,2.8,0.8,33.9,11.0,5.4,0.4,20.3,0.0,59.6,3.3,1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",6,37,213402
2297,46.7,6.4,3.4,6.4,7.9,4.7,13.6,6.5,16.9,7.2,10.4,10.0,3.6,3.0,45.6,19.3,57.7,0.5,8.3,0.0,4.7,9.5,1400000US06037220100,"Census Tract 2201, Los Angeles County, California",6,37,220100
2016,56.9,13.0,6.3,6.8,6.3,7.0,14.6,16.6,10.6,7.3,4.4,5.0,1.9,0.1,32.5,50.1,14.7,6.5,12.0,0.0,7.2,9.4,1400000US06037573003,"Census Tract 5730.03, Los Angeles County, California",6,37,573003
4471,47.0,11.4,6.0,6.2,11.7,9.5,15.7,12.5,14.0,3.6,2.9,5.6,0.6,0.2,26.9,50.0,20.9,1.6,9.3,0.6,13.4,4.2,1400000US06037573004,"Census Tract 5730.04, Los Angeles County, California",6,37,573004
6083,46.8,6.7,6.2,7.2,6.5,4.6,9.9,16.2,12.4,9.2,7.1,6.6,4.2,3.3,41.5,77.2,6.1,0.5,8.6,0.3,3.5,3.9,1400000US06037573601,"Census Tract 5736.01, Los Angeles County, California",6,37,573601
5422,55.5,6.5,0.9,1.6,0.0,6.6,20.8,20.1,16.1,6.1,6.6,11.8,2.7,0.3,41.6,53.9,13.5,0.5,24.4,0.0,1.2,6.5,1400000US06037576001,"Census Tract 5760.01, Los Angeles County, California",6,37,576001
4682,51.3,10.2,6.9,5.6,4.9,9.5,19.2,12.9,11.6,4.4,5.1,5.6,2.5,1.5,31.4,50.5,18.7,0.4,9.9,0.6,12.4,7.5,1400000US06037576301,"Census Tract 5763.01, Los Angeles County, California",6,37,576301
4485,43.7,11.3,9.6,11.5,9.4,6.1,17.8,14.3,7.1,5.1,4.3,2.3,0.7,0.6,26.3,41.8,13.5,3.2,14.2,0.0,11.0,16.3,1400000US06037576302,"Census Tract 5763.02, Los Angeles County, California",6,37,576302
4469,48.3,10.2,6.0,7.9,7.8,15.4,16.0,16.2,10.0,3.9,3.4,2.7,0.2,0.1,27.7,51.5,18.4,1.3,5.5,3.4,15.8,4.0,1400000US06037576903,"Census Tract 5769.03, Los Angeles County, California",6,37,576903
3150,50.3,3.1,6.1,4.3,6.4,12.1,19.3,16.1,18.4,5.4,4.2,3.2,0.6,0.6,34.1,66.9,18.8,0.0,6.8,0.0,3.5,3.9,1400000US06037576904,"Census Tract 5769.04, Los Angeles County, California",6,37,576904
1447,54.7,2.5,3.0,6.2,1.8,2.7,13.7,15.3,19.6,7.0,9.5,11.1,5.3,2.3,47.6,86.5,3.2,0.3,2.3,3.5,0.3,3.9,1400000US06037577504,"Census Tract 5775.04, Los Angeles County, California",6,37,577504
1314,46.8,0.0,6.0,2.9,1.4,4.2,9.7,9.8,14.8,9.7,16.1,17.7,6.2,1.6,55.5,87.1,4.2,0.0,7.0,0.0,0.3,1.4,1400000US06037577604,"Census Tract 5776.04, Los Angeles County, California",6,37,577604
4387,52.0,5.6,4.3,1.3,0.6,8.6,21.2,16.4,8.5,4.7,7.6,9.6,5.8,5.9,39.6,56.7,0.0,0.0,38.8,0.0,3.3,1.2,1400000US06075010300,"Census Tract 103, San Francisco County, California",6,75,10300
5085,45.4,2.0,0.3,2.4,0.3,4.2,50.5,10.0,8.9,3.2,7.8,4.0,4.5,1.8,32.3,47.6,1.4,0.0,43.8,0.0,3.6,3.6,1400000US06075011000,"Census Tract 110, San Francisco County, California",6,75,11000
6080,44.9,6.9,4.0,2.5,2.0,6.4,23.9,17.4,10.9,5.3,7.0,6.9,4.0,2.6,37.3,63.8,3.0,0.0,26.9,1.0,0.9,4.4,1400000US06075015400,"Census Tract 154, San Francisco County, California",6,75,15400
5148,52.7,5.9,2.0,2.0,0.6,4.5,31.7,15.4,12.6,4.5,7.4,8.1,3.2,1.9,37.3,60.9,0.0,0.0,27.8,0.0,2.9,8.5,1400000US06075010400,"Census Tract 104, San Francisco County, California",6,75,10400
9303,50.6,8.3,4.5,4.5,4.2,8.0,16.4,14.5,14.7,6.9,5.8,6.1,4.4,1.7,37.4,35.1,1.0,0.0,39.4,0.0,21.9,2.7,1400000US06075025500,"Census Tract 255, San Francisco County, California",6,75,25500
5648,53.6,3.9,6.0,4.1,4.6,5.5,12.2,13.6,19.8,6.7,6.6,9.3,6.4,1.5,45.1,26.0,3.0,1.3,57.5,0.0,9.0,3.3,1400000US06075025600,"Census Tract 256, San Francisco County, California",6,75,25600
2035,44.1,3.8,7.6,4.9,8.1,5.4,12.8,14.1,16.3,9.9,4.8,7.3,4.2,0.7,38.3,19.3,5.9,1.4,55.9,0.0,13.1,4.5,1400000US06075025800,"Census Tract 258, San Francisco County, California",6,75,25800
5751,45.6,7.7,4.9,4.4,6.4,6.8,16.1,11.8,18.7,6.4,5.6,6.4,3.2,1.6,38.8,28.6,3.4,0.3,37.1,1.3,22.5,6.9,1400000US06075026001,"Census Tract 260.01, San Francisco County, California",6,75,26001
4964,44.1,4.8,2.3,1.0,1.1,6.1,29.5,17.0,8.6,5.6,8.4,7.4,4.8,3.2,36.5,52.3,4.8,0.2,38.3,0.6,0.9,2.8,1400000US06075045100,"Census Tract 451, San Francisco County, California",6,75,45100
7259,51.0,2.0,4.8,4.8,3.4,4.3,26.8,14.7,13.2,3.6,7.2,7.8,5.2,2.1,37.7,55.8,0.2,0.1,36.4,0.3,1.0,6.2,1400000US06075045200,"Census Tract 452, San Francisco County, California",6,75,45200
6934,43.4,7.3,4.1,3.1,4.3,7.8,16.3,11.6,11.2,9.0,9.1,8.6,4.6,3.1,41.8,18.6,1.8,0.4,57.3,0.6,14.9,6.3,1400000US06075026100,"Census Tract 261, San Francisco County, California",6,75,26100
3218,47.7,5.0,4.9,4.5,5.9,3.2,14.9,16.2,17.1,9.9,6.9,8.2,3.0,0.3,42.3,15.0,7.3,0.0,68.9,0.0,7.8,1.0,1400000US06075023300,"Census Tract 233, San Francisco County, California",6,75,23300
4574,52.3,6.5,4.7,1.7,2.7,5.8,22.1,21.8,14.2,5.8,4.6,3.9,2.8,3.5,38.1,61.9,2.4,1.0,12.2,0.0,16.5,5.9,1400000US06075025300,"Census Tract 253, San Francisco County, California",6,75,25300
3309,48.8,2.4,5.4,8.0,4.2,3.8,20.2,18.4,16.5,5.8,5.3,5.7,2.7,1.6,38.8,55.5,6.8,0.3,9.6,0.0,23.8,4.0,1400000US06075025401,"Census Tract 254.01, San Francisco County, California",6,75,25401
4750,48.9,3.7,4.4,3.3,4.9,6.5,18.8,13.2,16.6,6.3,7.0,8.3,5.5,1.5,40.6,26.4,1.1,0.9,56.8,0.5,11.3,2.9,1400000US06075026301,"Census Tract 263.01, San Francisco County, California",6,75,26301
4785,49.2,2.4,4.1,3.3,3.7,7.4,15.0,14.6,10.1,16.7,5.9,8.8,6.5,1.7,44.7,24.2,2.4,0.0,57.0,0.0,14.6,1.9,1400000US06075026302,"Census Tract 263.02, San Francisco County, California",6,75,26302
5218,52.7,5.3,5.2,7.6,5.4,5.9,13.1,12.9,17.3,6.9,4.9,8.4,5.0,2.0,42.1,19.0,2.0,0.1,57.0,0.0,19.5,2.4,1400000US06075026303,"Census Tract 263.03, San Francisco County, California",6,75,26303
2820,55.9,3.4,2.6,4.9,5.3,0.6,14.5,13.6,12.4,10.3,5.7,11.6,9.4,5.7,48.2,58.8,7.1,0.6,20.5,0.6,3.5,9.0,1400000US06075030500,"Census Tract 305, San Francisco County, California",6,75,30500
6616,50.3,7.5,2.7,2.6,3.0,5.0,21.3,18.0,11.3,8.2,6.6,7.3,4.3,2.2,39.4,53.9,7.8,0.0,28.8,0.0,3.8,5.6,1400000US06075031100,"Census Tract 311, San Francisco County, California",6,75,31100
3418,52.2,9.7,10.3,8.9,6.3,7.6,17.3,14.7,12.0,4.0,1.7,3.9,1.8,1.8,28.9,42.6,12.8,1.3,22.7,0.4,18.0,2.2,1400000US06067004701,"Census Tract 47.01, Sacramento County, California",6,67,4701
5450,55.3,8.7,10.5,9.6,8.4,11.9,16.6,12.2,11.2,3.0,2.4,3.5,1.4,0.8,25.8,39.2,17.7,3.7,19.5,0.6,10.3,9.0,1400000US06067004702,"Census Tract 47.02, Sacramento County, California",6,67,4702
3217,55.0,9.0,5.8,8.1,14.3,7.3,10.2,14.2,15.1,4.0,4.4,2.9,3.4,1.3,28.5,17.9,9.5,1.5,46.7,3.8,16.9,3.8,1400000US06067003203,"Census Tract 32.03, Sacramento County, California",6,67,3203
3977,51.6,7.7,5.9,8.3,9.0,7.4,15.1,14.1,12.2,8.5,3.9,4.7,1.9,1.2,32.0,67.9,6.4,0.9,11.4,0.0,10.3,3.1,1400000US06111003608,"Census Tract 36.08, Ventura County, California",6,111,3608
2793,54.1,13.6,10.1,7.7,8.4,8.2,18.9,15.0,7.9,1.9,2.6,1.9,2.8,0.8,26.0,83.2,0.4,0.6,0.5,0.0,10.1,5.2,1400000US06111005002,"Census Tract 50.02, Ventura County, California",6,111,5002
5851,51.1,2.9,5.7,6.5,7.1,9.1,7.7,8.8,20.0,12.3,5.4,9.5,2.9,2.3,46.3,80.8,1.1,1.8,9.9,0.0,0.6,5.7,1400000US06111005305,"Census Tract 53.05, Ventura County, California",6,111,5305
7303,47.6,9.5,8.0,8.6,10.2,7.1,8.9,13.4,11.0,3.1,5.4,8.2,5.2,1.3,31.2,77.4,0.0,0.5,0.3,0.0,19.4,2.5,1400000US06111000302,"Census Tract 3.02, Ventura County, California",6,111,302
2257,43.2,5.9,5.5,3.7,4.1,5.8,8.4,12.2,12.6,7.8,8.8,9.5,9.1,6.5,50.1,87.3,0.0,1.7,2.9,0.0,2.7,5.4,1400000US06111001602,"Census Tract 16.02, Ventura County, California",6,111,1602
6051,45.3,8.4,4.7,10.1,7.9,4.0,7.8,13.0,16.3,11.3,6.1,6.4,2.6,1.4,40.7,80.0,0.8,0.2,12.8,0.0,1.9,4.3,1400000US06111007403,"Census Tract 74.03, Ventura County, California",6,111,7403
6239,48.6,2.9,2.9,7.0,9.1,10.1,10.0,7.6,24.5,8.6,7.2,7.5,2.7,0.0,45.5,84.9,0.0,0.6,10.7,0.0,1.0,2.8,1400000US06111007607,"Census Tract 76.07, Ventura County, California",6,111,7607
3806,51.8,2.8,7.8,4.9,6.6,4.5,12.0,9.1,12.3,12.8,7.6,10.8,6.9,1.8,46.5,91.3,0.0,1.4,1.1,0.0,2.6,3.7,1400000US06111001102,"Census Tract 11.02, Ventura County, California",6,111,1102
7660,46.5,7.5,4.6,6.2,7.8,7.2,17.3,12.5,13.0,6.1,5.0,8.2,4.0,0.7,34.4,64.0,6.9,1.7,6.5,0.6,10.9,9.4,1400000US06111004400,"Census Tract 44, Ventura County, California",6,111,4400
6446,51.3,5.3,7.3,4.9,5.7,6.0,7.0,10.6,13.1,9.0,8.0,15.2,5.6,2.2,48.0,87.9,1.4,0.6,1.4,1.9,2.5,4.4,1400000US06009000300,"Census Tract 3, Calaveras County, California",6,9,300
5246,52.6,5.7,7.2,4.1,5.9,3.0,13.7,8.8,9.1,10.0,7.1,13.6,9.8,2.1,47.0,95.0,0.2,0.0,1.6,0.0,0.5,2.6,1400000US06009000120,"Census Tract 1.20, Calaveras County, California",6,9,120
9706,47.6,1.8,4.5,4.6,6.5,5.6,6.7,10.7,18.3,10.0,10.7,12.0,5.9,2.7,52.2,91.6,0.2,1.6,1.7,0.0,1.2,3.7,1400000US06009000210,"Census Tract 2.10, Calaveras County, California",6,9,210
6022,55.0,3.5,7.4,7.6,8.3,3.8,8.7,11.2,15.9,10.1,8.1,11.1,3.8,0.7,44.8,84.8,1.7,1.1,0.3,0.4,1.1,10.5,1400000US06009000220,"Census Tract 2.20, Calaveras County, California",6,9,220
3545,45.2,2.2,5.4,3.2,2.8,1.3,5.1,11.9,14.0,10.7,15.3,20.7,4.2,3.0,57.4,92.0,0.1,2.4,0.3,0.0,2.7,2.6,1400000US06009000400,"Census Tract 4, Calaveras County, California",6,9,400
2336,45.6,6.7,8.0,5.7,4.7,7.1,13.2,8.9,13.5,6.1,9.5,10.0,5.4,1.2,41.2,87.1,0.9,1.0,3.1,0.0,2.4,5.7,1400000US06101050301,"Census Tract 503.01, Sutter County, California",6,101,50301
4096,47.8,4.1,4.0,4.0,6.8,7.0,14.2,18.3,13.7,5.8,6.3,6.4,8.4,1.0,42.0,62.5,8.5,0.5,11.3,0.0,7.7,9.6,1400000US06067007416,"Census Tract 74.16, Sacramento County, California",6,67,7416
5302,48.1,5.9,7.6,9.4,9.5,8.4,13.8,13.4,13.0,6.4,4.2,4.4,3.7,0.3,32.8,66.1,14.7,0.0,10.0,0.5,2.7,6.1,1400000US06067007503,"Census Tract 75.03, Sacramento County, California",6,67,7503
4148,44.1,6.0,5.6,3.8,4.0,3.9,10.4,9.5,14.7,8.9,6.4,12.0,7.3,7.4,48.9,76.6,3.0,1.9,6.5,4.2,0.6,7.3,1400000US06067007702,"Census Tract 77.02, Sacramento County, California",6,67,7702
6427,41.9,5.0,5.2,6.6,6.7,9.9,11.5,12.5,11.4,9.6,6.7,8.8,3.9,2.2,40.1,81.7,0.2,0.0,7.7,0.8,5.6,4.1,1400000US06067008111,"Census Tract 81.11, Sacramento County, California",6,67,8111
2072,48.3,6.0,3.0,4.9,7.7,5.8,17.9,10.8,16.4,5.1,3.8,8.8,6.4,3.3,39.1,78.8,8.7,0.5,3.6,0.0,5.6,2.8,1400000US06067008117,"Census Tract 81.17, Sacramento County, California",6,67,8117
3991,41.7,9.1,7.2,6.7,3.6,8.5,17.9,9.9,12.6,8.4,5.7,6.5,1.9,1.9,33.7,70.4,3.4,4.2,5.7,0.0,7.4,8.9,1400000US06067008130,"Census Tract 81.30, Sacramento County, California",6,67,8130
2897,45.4,7.8,7.6,5.4,4.0,9.0,19.9,9.7,12.4,7.0,6.2,7.6,1.8,1.7,32.6,86.4,6.5,2.0,1.1,0.5,1.1,2.5,1400000US06067008133,"Census Tract 81.33, Sacramento County, California",6,67,8133
6103,49.1,7.4,4.9,6.9,8.2,10.2,15.3,12.4,11.1,5.1,7.3,5.9,4.2,0.9,33.0,72.6,4.3,0.0,4.5,0.0,15.7,2.8,1400000US06073018906,"Census Tract 189.06, San Diego County, California",6,73,18906
1529,51.4,2.0,2.9,4.8,6.0,5.6,12.9,11.1,21.6,9.2,3.9,14.3,4.5,1.1,46.9,86.1,0.7,1.1,0.6,2.3,8.2,1.0,1400000US06073019002,"Census Tract 190.02, San Diego County, California",6,73,19002
6772,48.2,6.4,5.4,10.1,5.9,9.3,10.9,15.7,12.8,5.0,3.5,6.6,5.4,3.0,36.1,78.9,5.6,0.0,8.8,0.0,5.1,1.6,1400000US06073019205,"Census Tract 192.05, San Diego County, California",6,73,19205
6922,46.4,3.1,2.8,5.3,4.7,6.8,8.2,10.0,12.6,9.6,6.5,15.5,9.2,5.8,51.8,83.2,0.9,0.0,5.9,0.2,4.7,5.1,1400000US06073020019,"Census Tract 200.19, San Diego County, California",6,73,20019
6323,45.0,6.0,4.4,6.4,6.0,8.4,11.1,12.2,13.4,7.9,7.5,6.7,7.1,2.9,40.8,74.8,6.1,0.9,10.4,0.0,5.9,1.9,1400000US06073020305,"Census Tract 203.05, San Diego County, California",6,73,20305
4263,46.0,7.9,7.2,6.0,7.6,7.5,23.7,11.7,12.4,6.1,3.5,3.8,1.8,0.6,29.6,80.4,3.7,0.5,6.3,0.0,3.9,5.1,1400000US06073020707,"Census Tract 207.07, San Diego County, California",6,73,20707
2453,49.8,3.3,3.5,5.8,7.0,8.6,8.4,8.9,19.0,9.7,9.9,11.5,2.8,1.6,48.0,93.7,1.3,0.7,1.5,0.0,0.7,2.1,1400000US06073020807,"Census Tract 208.07, San Diego County, California",6,73,20807
7178,56.4,7.6,6.3,5.4,8.7,5.6,12.3,11.0,10.0,6.4,11.4,8.4,3.0,3.9,38.6,81.0,3.7,8.0,1.5,0.8,2.8,2.1,1400000US06073021100,"Census Tract 211, San Diego County, California",6,73,21100
8713,48.1,4.9,8.0,7.4,6.9,4.8,7.7,13.9,17.1,6.6,6.4,10.7,4.2,1.4,42.8,68.9,4.2,0.7,13.8,0.0,7.6,4.9,1400000US06073021303,"Census Tract 213.03, San Diego County, California",6,73,21303
3411,48.9,2.4,2.6,7.7,5.8,1.4,6.4,6.7,14.2,6.2,9.5,21.0,9.6,6.5,56.7,94.6,0.0,0.0,3.6,0.4,0.6,0.8,1400000US06073008303,"Census Tract 83.03, San Diego County, California",6,73,8303
3330,50.0,4.6,7.8,5.4,3.3,5.8,5.1,10.8,17.8,6.5,7.8,15.0,7.8,2.3,48.7,85.6,0.7,0.0,6.2,0.0,0.8,6.7,1400000US06073008306,"Census Tract 83.06, San Diego County, California",6,73,8306
