Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 58.04, Fresno County, California",1400000US06019005804,76.0,13.4,6,19,5804
"Census Tract 58.05, Fresno County, California",1400000US06019005805,91.1,45.2,6,19,5805
"Census Tract 55.22, Fresno County, California",1400000US06019005522,96.1,55.6,6,19,5522
"Census Tract 55.24, Fresno County, California",1400000US06019005524,98.8,63.2,6,19,5524
"Census Tract 59.05, Fresno County, California",1400000US06019005905,90.4,36.7,6,19,5905
"Census Tract 59.06, Fresno County, California",1400000US06019005906,95.4,34.5,6,19,5906
"Census Tract 59.07, Fresno County, California",1400000US06019005907,94.4,39.6,6,19,5907
"Census Tract 59.09, Fresno County, California",1400000US06019005909,89.3,37.3,6,19,5909
"Census Tract 59.11, Fresno County, California",1400000US06019005911,90.6,32.8,6,19,5911
"Census Tract 59.12, Fresno County, California",1400000US06019005912,91.0,41.2,6,19,5912
"Census Tract 64.04, Fresno County, California",1400000US06019006404,92.5,29.5,6,19,6404
"Census Tract 61, San Bernardino County, California",1400000US06071006100,76.0,12.1,6,71,6100
"Census Tract 67, San Bernardino County, California",1400000US06071006700,49.4,5.1,6,71,6700
"Census Tract 71.07, San Bernardino County, California",1400000US06071007107,77.4,9.8,6,71,7107
"Census Tract 71.08, San Bernardino County, California",1400000US06071007108,92.0,13.3,6,71,7108
"Census Tract 74.08, San Bernardino County, California",1400000US06071007408,57.2,3.4,6,71,7408
"Census Tract 1.11, San Bernardino County, California",1400000US06071000111,90.2,38.4,6,71,111
"Census Tract 3.03, San Bernardino County, California",1400000US06071000303,56.2,7.5,6,71,303
"Census Tract 8.12, San Bernardino County, California",1400000US06071000812,88.3,28.2,6,71,812
"Census Tract 20.10, San Bernardino County, California",1400000US06071002010,91.7,34.9,6,71,2010
"Census Tract 220.02, Placer County, California",1400000US06061022002,95.3,24.5,6,61,22002
"Census Tract 201.04, Placer County, California",1400000US06061020104,94.1,46.2,6,61,20104
"Census Tract 201.07, Placer County, California",1400000US06061020107,73.4,22.8,6,61,20107
"Census Tract 206.02, Placer County, California",1400000US06061020602,94.3,40.7,6,61,20602
"Census Tract 206.04, Placer County, California",1400000US06061020604,97.2,48.1,6,61,20604
"Census Tract 203, Placer County, California",1400000US06061020300,91.9,21.2,6,61,20300
"Census Tract 211.03, Placer County, California",1400000US06061021103,93.4,21.8,6,61,21103
"Census Tract 3080.02, Contra Costa County, California",1400000US06013308002,89.6,27.7,6,13,308002
"Census Tract 3160, Contra Costa County, California",1400000US06013316000,80.8,16.2,6,13,316000
"Census Tract 3190, Contra Costa County, California",1400000US06013319000,88.2,19.7,6,13,319000
"Census Tract 3250, Contra Costa County, California",1400000US06013325000,97.7,50.4,6,13,325000
"Census Tract 4007, Alameda County, California",1400000US06001400700,93.3,42.0,6,1,400700
"Census Tract 4027, Alameda County, California",1400000US06001402700,71.7,31.8,6,1,402700
"Census Tract 4029, Alameda County, California",1400000US06001402900,78.5,32.4,6,1,402900
"Census Tract 4623.01, Los Angeles County, California",1400000US06037462301,77.2,27.0,6,37,462301
"Census Tract 4620.02, Los Angeles County, California",1400000US06037462002,58.7,6.8,6,37,462002
"Census Tract 4622.01, Los Angeles County, California",1400000US06037462201,87.6,46.1,6,37,462201
"Census Tract 4622.02, Los Angeles County, California",1400000US06037462202,96.9,70.9,6,37,462202
"Census Tract 4623.02, Los Angeles County, California",1400000US06037462302,96.3,59.5,6,37,462302
"Census Tract 4636.01, Los Angeles County, California",1400000US06037463601,98.2,77.2,6,37,463601
"Census Tract 4636.02, Los Angeles County, California",1400000US06037463602,93.7,63.4,6,37,463602
"Census Tract 4803.03, Los Angeles County, California",1400000US06037480303,91.3,34.6,6,37,480303
"Census Tract 4816.05, Los Angeles County, California",1400000US06037481605,67.5,22.9,6,37,481605
"Census Tract 4816.06, Los Angeles County, California",1400000US06037481606,71.4,28.3,6,37,481606
"Census Tract 5004.03, Los Angeles County, California",1400000US06037500403,69.6,15.3,6,37,500403
"Census Tract 5004.04, Los Angeles County, California",1400000US06037500404,77.8,22.0,6,37,500404
"Census Tract 5010.01, Los Angeles County, California",1400000US06037501001,52.7,8.3,6,37,501001
"Census Tract 5018.03, Los Angeles County, California",1400000US06037501803,65.9,5.8,6,37,501803
"Census Tract 5018.04, Los Angeles County, California",1400000US06037501804,73.5,13.4,6,37,501804
"Census Tract 4803.04, Los Angeles County, California",1400000US06037480304,84.4,30.2,6,37,480304
"Census Tract 5010.02, Los Angeles County, California",1400000US06037501002,83.9,17.6,6,37,501002
"Census Tract 5020.03, Los Angeles County, California",1400000US06037502003,71.8,11.5,6,37,502003
"Census Tract 5020.04, Los Angeles County, California",1400000US06037502004,60.1,10.3,6,37,502004
"Census Tract 317.02, Riverside County, California",1400000US06065031702,84.6,28.2,6,65,31702
"Census Tract 464.03, Riverside County, California",1400000US06065046403,76.3,10.4,6,65,46403
"Census Tract 451.10, Riverside County, California",1400000US06065045110,79.4,16.3,6,65,45110
"Census Tract 4251.02, Alameda County, California",1400000US06001425102,99.0,79.3,6,1,425102
"Census Tract 4251.03, Alameda County, California",1400000US06001425103,95.7,67.6,6,1,425103
"Census Tract 4301.01, Alameda County, California",1400000US06001430101,95.9,55.1,6,1,430101
"Census Tract 4301.02, Alameda County, California",1400000US06001430102,98.1,62.4,6,1,430102
"Census Tract 4251.04, Alameda County, California",1400000US06001425104,93.5,54.9,6,1,425104
"Census Tract 4287, Alameda County, California",1400000US06001428700,89.7,51.1,6,1,428700
"Census Tract 4325.01, Alameda County, California",1400000US06001432501,76.9,15.9,6,1,432501
"Census Tract 4424, Alameda County, California",1400000US06001442400,83.1,29.0,6,1,442400
"Census Tract 4442, Alameda County, California",1400000US06001444200,86.0,23.7,6,1,444200
"Census Tract 4506.04, Alameda County, California",1400000US06001450604,95.6,56.7,6,1,450604
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,97.9,70.9,6,1,450701
"Census Tract 4358, Alameda County, California",1400000US06001435800,79.9,19.0,6,1,435800
"Census Tract 4359, Alameda County, California",1400000US06001435900,80.1,24.2,6,1,435900
"Census Tract 4365, Alameda County, California",1400000US06001436500,83.6,32.9,6,1,436500
"Census Tract 4367, Alameda County, California",1400000US06001436700,80.7,23.2,6,1,436700
"Census Tract 16, Monterey County, California",1400000US06053001600,81.8,30.3,6,53,1600
"Census Tract 102.02, Monterey County, California",1400000US06053010202,69.9,17.4,6,53,10202
"Census Tract 106.03, Monterey County, California",1400000US06053010603,82.4,25.5,6,53,10603
"Census Tract 106.04, Monterey County, California",1400000US06053010604,54.5,12.8,6,53,10604
"Census Tract 124.01, Monterey County, California",1400000US06053012401,93.1,45.1,6,53,12401
"Census Tract 143.01, Monterey County, California",1400000US06053014301,93.3,38.1,6,53,14301
"Census Tract 1.04, Monterey County, California",1400000US06053000104,80.5,27.1,6,53,104
"Census Tract 19, San Diego County, California",1400000US06073001900,95.7,55.8,6,73,1900
"Census Tract 11, San Diego County, California",1400000US06073001100,89.0,44.9,6,73,1100
"Census Tract 17, San Diego County, California",1400000US06073001700,87.1,33.3,6,73,1700
"Census Tract 18, San Diego County, California",1400000US06073001800,88.1,37.0,6,73,1800
"Census Tract 21, San Diego County, California",1400000US06073002100,84.7,33.5,6,73,2100
"Census Tract 24.01, San Diego County, California",1400000US06073002401,75.9,18.7,6,73,2401
"Census Tract 27.08, San Diego County, California",1400000US06073002708,57.1,5.2,6,73,2708
"Census Tract 27.09, San Diego County, California",1400000US06073002709,63.4,10.8,6,73,2709
"Census Tract 28.03, San Diego County, California",1400000US06073002803,90.4,29.0,6,73,2803
"Census Tract 29.02, San Diego County, California",1400000US06073002902,87.9,29.9,6,73,2902
"Census Tract 31.15, San Diego County, California",1400000US06073003115,77.1,16.7,6,73,3115
"Census Tract 32.02, San Diego County, California",1400000US06073003202,77.7,14.0,6,73,3202
"Census Tract 35.02, San Diego County, California",1400000US06073003502,43.7,3.6,6,73,3502
"Census Tract 36.02, San Diego County, California",1400000US06073003602,53.6,6.6,6,73,3602
"Census Tract 41, San Diego County, California",1400000US06073004100,82.4,23.0,6,73,4100
"Census Tract 51, San Diego County, California",1400000US06073005100,76.8,37.1,6,73,5100
"Census Tract 61, San Diego County, California",1400000US06073006100,91.8,49.2,6,73,6100
"Census Tract 71, San Diego County, California",1400000US06073007100,96.4,62.3,6,73,7100
"Census Tract 73.02, San Diego County, California",1400000US06073007302,99.4,65.2,6,73,7302
"Census Tract 81.02, San Diego County, California",1400000US06073008102,99.7,75.9,6,73,8102
"Census Tract 83.33, San Diego County, California",1400000US06073008333,98.4,81.6,6,73,8333
"Census Tract 104.10, San Bernardino County, California",1400000US06071010410,80.4,7.7,6,71,10410
"Census Tract 1.04, San Bernardino County, California",1400000US06071000104,94.2,51.3,6,71,104
"Census Tract 4.01, San Bernardino County, California",1400000US06071000401,82.2,18.7,6,71,401
"Census Tract 17.03, San Bernardino County, California",1400000US06071001703,78.4,24.7,6,71,1703
"Census Tract 23.01, San Bernardino County, California",1400000US06071002301,72.7,15.9,6,71,2301
"Census Tract 25.01, San Bernardino County, California",1400000US06071002501,54.4,5.6,6,71,2501
"Census Tract 34.01, San Bernardino County, California",1400000US06071003401,64.1,8.3,6,71,3401
"Census Tract 34.03, San Bernardino County, California",1400000US06071003403,65.7,6.2,6,71,3403
"Census Tract 49, San Bernardino County, California",1400000US06071004900,39.8,4.5,6,71,4900
"Census Tract 58, San Bernardino County, California",1400000US06071005800,59.0,5.9,6,71,5800
"Census Tract 70, San Bernardino County, California",1400000US06071007000,53.6,3.6,6,71,7000
"Census Tract 52, San Bernardino County, California",1400000US06071005200,85.9,21.2,6,71,5200
"Census Tract 23, Ventura County, California",1400000US06111002300,63.5,16.5,6,111,2300
"Census Tract 36.05, Ventura County, California",1400000US06111003605,77.9,24.9,6,111,3605
"Census Tract 41.01, Ventura County, California",1400000US06111004101,52.0,6.3,6,111,4101
"Census Tract 47.04, Ventura County, California",1400000US06111004704,47.5,4.7,6,111,4704
"Census Tract 6, Ventura County, California",1400000US06111000600,53.1,7.1,6,111,600
"Census Tract 10.01, Ventura County, California",1400000US06111001001,91.0,22.2,6,111,1001
"Census Tract 10.02, Ventura County, California",1400000US06111001002,81.0,26.3,6,111,1002
"Census Tract 13.01, Ventura County, California",1400000US06111001301,91.7,34.2,6,111,1301
"Census Tract 22, Ventura County, California",1400000US06111002200,79.2,22.2,6,111,2200
"Census Tract 25, Ventura County, California",1400000US06111002500,95.4,36.5,6,111,2500
"Census Tract 29.01, Ventura County, California",1400000US06111002901,85.2,36.3,6,111,2901
"Census Tract 449.18, Riverside County, California",1400000US06065044918,97.1,49.0,6,65,44918
"Census Tract 446.05, Riverside County, California",1400000US06065044605,79.2,33.1,6,65,44605
"Census Tract 446.06, Riverside County, California",1400000US06065044606,89.3,29.4,6,65,44606
"Census Tract 449.17, Riverside County, California",1400000US06065044917,96.8,51.2,6,65,44917
"Census Tract 449.19, Riverside County, California",1400000US06065044919,95.9,28.9,6,65,44919
"Census Tract 449.21, Riverside County, California",1400000US06065044921,93.1,41.4,6,65,44921
"Census Tract 449.22, Riverside County, California",1400000US06065044922,96.0,50.7,6,65,44922
"Census Tract 449.23, Riverside County, California",1400000US06065044923,80.8,10.6,6,65,44923
"Census Tract 449.24, Riverside County, California",1400000US06065044924,79.6,12.0,6,65,44924
"Census Tract 449.25, Riverside County, California",1400000US06065044925,78.7,14.0,6,65,44925
"Census Tract 449.26, Riverside County, California",1400000US06065044926,63.6,11.6,6,65,44926
"Census Tract 449.27, Riverside County, California",1400000US06065044927,93.6,40.3,6,65,44927
"Census Tract 449.28, Riverside County, California",1400000US06065044928,97.8,43.8,6,65,44928
"Census Tract 449.29, Riverside County, California",1400000US06065044929,98.1,36.3,6,65,44929
"Census Tract 110.02, San Luis Obispo County, California",1400000US06079011002,94.2,57.7,6,79,11002
"Census Tract 6087, San Mateo County, California",1400000US06081608700,94.8,67.0,6,81,608700
"Census Tract 6096.03, San Mateo County, California",1400000US06081609603,96.8,64.9,6,81,609603
"Census Tract 6119, San Mateo County, California",1400000US06081611900,68.1,16.7,6,81,611900
"Census Tract 6128, San Mateo County, California",1400000US06081612800,98.5,80.7,6,81,612800
"Census Tract 6018, San Mateo County, California",1400000US06081601800,88.3,28.4,6,81,601800
"Census Tract 6008, San Mateo County, California",1400000US06081600800,87.5,38.3,6,81,600800
"Census Tract 6012, San Mateo County, California",1400000US06081601200,86.1,31.5,6,81,601200
"Census Tract 6026, San Mateo County, California",1400000US06081602600,90.2,40.3,6,81,602600
"Census Tract 6031, San Mateo County, California",1400000US06081603100,93.2,48.2,6,81,603100
"Census Tract 6045, San Mateo County, California",1400000US06081604500,96.0,44.2,6,81,604500
"Census Tract 4427, Alameda County, California",1400000US06001442700,94.7,52.7,6,1,442700
"Census Tract 4512.01, Alameda County, California",1400000US06001451201,96.8,36.6,6,1,451201
"Census Tract 4514.01, Alameda County, California",1400000US06001451401,88.8,43.9,6,1,451401
"Census Tract 4516.02, Alameda County, California",1400000US06001451602,92.1,45.1,6,1,451602
"Census Tract 4003, Alameda County, California",1400000US06001400300,95.6,70.9,6,1,400300
"Census Tract 4018, Alameda County, California",1400000US06001401800,86.7,32.1,6,1,401800
"Census Tract 4045.02, Alameda County, California",1400000US06001404502,100.0,80.3,6,1,404502
"Census Tract 4067, Alameda County, California",1400000US06001406700,87.5,56.6,6,1,406700
"Census Tract 4086, Alameda County, California",1400000US06001408600,64.0,6.3,6,1,408600
"Census Tract 4090, Alameda County, California",1400000US06001409000,73.8,5.5,6,1,409000
"Census Tract 4098, Alameda County, California",1400000US06001409800,83.2,26.1,6,1,409800
